"species_rem","degree","iteration","habitat_from","management"
548,1,17,"WD","SE"
420,1,17,"WD","SE"
352,2,17,"WD","SE"
344,1,17,"WD","SE"
179,7,17,"WD","SE"
223,1,17,"WD","SE"
502,18,17,"WD","SE"
80,10,18,"WD","SE"
416,1,18,"WD","SE"
397,1,18,"WD","SE"
534,3,18,"WD","SE"
301,1,18,"WD","SE"
105,1,18,"WD","SE"
504,35,18,"WD","SE"
441,2,18,"WD","SE"
500,25,18,"WD","SE"
498,27,18,"WD","SE"
92,1,18,"WD","SE"
215,1,18,"WD","SE"
449,1,18,"WD","SE"
38,5,18,"WD","SE"
214,1,18,"WD","SE"
45,7,18,"WD","SE"
435,2,18,"WD","SE"
49,1,18,"WD","SE"
50,4,18,"WD","SE"
53,1,18,"WD","SE"
466,1,18,"WD","SE"
128,1,18,"WD","SE"
381,2,18,"WD","SE"
222,1,18,"WD","SE"
363,1,18,"WD","SE"
386,1,18,"WD","SE"
410,2,18,"WD","SE"
302,1,18,"WD","SE"
378,1,18,"WD","SE"
350,1,18,"WD","SE"
503,22,18,"WD","SE"
16,6,18,"WD","SE"
507,11,18,"WD","SE"
266,1,18,"WD","SE"
198,1,18,"WD","SE"
389,2,18,"WD","SE"
433,2,18,"WD","SE"
6,4,18,"WD","SE"
5,9,18,"WD","SE"
247,1,18,"WD","SE"
519,4,18,"WD","SE"
179,7,18,"WD","SE"
352,2,18,"WD","SE"
84,1,18,"WD","SE"
349,1,18,"WD","SE"
472,1,18,"WD","SE"
361,3,18,"WD","SE"
470,5,18,"WD","SE"
421,5,18,"WD","SE"
77,18,18,"WD","SE"
126,2,18,"WD","SE"
372,2,18,"WD","SE"
544,3,18,"WD","SE"
322,1,18,"WD","SE"
193,1,18,"WD","SE"
375,1,18,"WD","SE"
12,9,18,"WD","SE"
67,9,18,"WD","SE"
517,3,18,"WD","SE"
32,9,19,"WD","SE"
132,1,19,"WD","SE"
128,1,19,"WD","SE"
389,2,19,"WD","SE"
12,9,19,"WD","SE"
437,1,19,"WD","SE"
13,4,19,"WD","SE"
540,3,19,"WD","SE"
517,3,19,"WD","SE"
58,2,19,"WD","SE"
486,3,19,"WD","SE"
304,1,19,"WD","SE"
248,1,19,"WD","SE"
358,15,19,"WD","SE"
38,5,19,"WD","SE"
504,35,19,"WD","SE"
463,1,19,"WD","SE"
473,1,19,"WD","SE"
428,1,19,"WD","SE"
252,1,19,"WD","SE"
383,1,19,"WD","SE"
203,1,19,"WD","SE"
186,1,19,"WD","SE"
278,1,19,"WD","SE"
143,1,19,"WD","SE"
460,1,19,"WD","SE"
205,2,19,"WD","SE"
9,1,19,"WD","SE"
82,3,19,"WD","SE"
357,1,19,"WD","SE"
381,2,19,"WD","SE"
144,1,19,"WD","SE"
525,5,19,"WD","SE"
91,8,19,"WD","SE"
313,1,19,"WD","SE"
467,4,19,"WD","SE"
501,24,19,"WD","SE"
286,1,19,"WD","SE"
513,4,19,"WD","SE"
279,1,19,"WD","SE"
425,3,19,"WD","SE"
398,1,19,"WD","SE"
433,2,19,"WD","SE"
546,1,19,"WD","SE"
449,1,19,"WD","SE"
411,1,19,"WD","SE"
76,6,19,"WD","SE"
64,23,19,"WD","SE"
285,1,19,"WD","SE"
343,6,19,"WD","SE"
348,2,19,"WD","SE"
322,1,19,"WD","SE"
51,3,19,"WD","SE"
183,2,19,"WD","SE"
33,12,19,"WD","SE"
422,3,19,"WD","SE"
232,3,19,"WD","SE"
276,4,19,"WD","SE"
500,25,19,"WD","SE"
164,4,20,"WD","SE"
460,1,20,"WD","SE"
264,1,20,"WD","SE"
193,1,20,"WD","SE"
376,2,20,"WD","SE"
544,3,20,"WD","SE"
247,1,20,"WD","SE"
45,7,20,"WD","SE"
17,5,20,"WD","SE"
276,4,20,"WD","SE"
356,1,20,"WD","SE"
14,16,20,"WD","SE"
523,4,20,"WD","SE"
349,1,20,"WD","SE"
369,1,20,"WD","SE"
203,1,20,"WD","SE"
58,2,20,"WD","SE"
516,3,20,"WD","SE"
465,1,20,"WD","SE"
344,1,20,"WD","SE"
425,3,20,"WD","SE"
374,2,20,"WD","SE"
365,1,20,"WD","SE"
419,1,20,"WD","SE"
12,9,20,"WD","SE"
53,1,20,"WD","SE"
417,1,20,"WD","SE"
401,1,20,"WD","SE"
486,3,20,"WD","SE"
32,9,20,"WD","SE"
143,1,20,"WD","SE"
84,1,20,"WD","SE"
209,1,20,"WD","SE"
141,1,20,"WD","SE"
90,3,20,"WD","SE"
501,24,20,"WD","SE"
41,1,20,"WD","SE"
19,8,20,"WD","SE"
397,1,20,"WD","SE"
385,1,20,"WD","SE"
547,1,20,"WD","SE"
132,1,20,"WD","SE"
447,3,20,"WD","SE"
51,3,20,"WD","SE"
4,9,20,"WD","SE"
33,12,20,"WD","SE"
459,2,20,"WD","SE"
386,1,20,"WD","SE"
301,1,20,"WD","SE"
78,9,20,"WD","SE"
338,3,20,"WD","SE"
37,1,20,"WD","SE"
7,24,20,"WD","SE"
214,1,20,"WD","SE"
375,1,20,"WD","SE"
26,41,20,"WD","SE"
295,4,20,"WD","SE"
546,1,20,"WD","SE"
232,3,20,"WD","SE"
202,1,21,"WD","SE"
140,1,21,"WD","SE"
546,1,21,"WD","SE"
457,1,21,"WD","SE"
67,9,21,"WD","SE"
57,9,21,"WD","SE"
317,2,21,"WD","SE"
358,15,21,"WD","SE"
507,11,21,"WD","SE"
20,6,21,"WD","SE"
318,2,21,"WD","SE"
249,2,21,"WD","SE"
356,1,21,"WD","SE"
77,18,21,"WD","SE"
349,1,21,"WD","SE"
386,1,21,"WD","SE"
404,1,21,"WD","SE"
374,2,21,"WD","SE"
26,41,21,"WD","SE"
32,9,21,"WD","SE"
132,1,21,"WD","SE"
401,1,21,"WD","SE"
72,8,21,"WD","SE"
357,1,21,"WD","SE"
105,1,21,"WD","SE"
6,4,21,"WD","SE"
247,1,21,"WD","SE"
380,3,21,"WD","SE"
472,1,21,"WD","SE"
372,2,21,"WD","SE"
519,4,21,"WD","SE"
525,5,21,"WD","SE"
38,5,21,"WD","SE"
463,1,21,"WD","SE"
508,23,21,"WD","SE"
369,1,21,"WD","SE"
103,1,21,"WD","SE"
470,5,21,"WD","SE"
11,30,21,"WD","SE"
90,3,21,"WD","SE"
5,9,21,"WD","SE"
209,1,21,"WD","SE"
445,10,21,"WD","SE"
123,2,21,"WD","SE"
222,1,21,"WD","SE"
361,3,21,"WD","SE"
142,1,21,"WD","SE"
43,1,21,"WD","SE"
424,1,21,"WD","SE"
45,7,21,"WD","SE"
517,3,21,"WD","SE"
419,1,21,"WD","SE"
466,1,21,"WD","SE"
237,1,21,"WD","SE"
365,1,21,"WD","SE"
71,1,21,"WD","SE"
425,3,21,"WD","SE"
504,35,21,"WD","SE"
244,2,21,"WD","SE"
40,6,22,"WD","SE"
524,1,22,"WD","SE"
507,11,22,"WD","SE"
141,1,22,"WD","SE"
517,3,22,"WD","SE"
61,37,22,"WD","SE"
346,1,22,"WD","SE"
209,1,22,"WD","SE"
410,2,22,"WD","SE"
308,1,22,"WD","SE"
445,10,22,"WD","SE"
58,2,22,"WD","SE"
23,7,22,"WD","SE"
551,1,22,"WD","SE"
547,1,22,"WD","SE"
51,3,22,"WD","SE"
14,16,22,"WD","SE"
344,1,22,"WD","SE"
144,1,22,"WD","SE"
350,1,22,"WD","SE"
424,1,22,"WD","SE"
36,6,22,"WD","SE"
72,8,22,"WD","SE"
48,4,22,"WD","SE"
427,1,22,"WD","SE"
417,1,22,"WD","SE"
504,35,22,"WD","SE"
534,3,22,"WD","SE"
214,1,22,"WD","SE"
473,1,22,"WD","SE"
404,1,22,"WD","SE"
358,15,22,"WD","SE"
510,18,22,"WD","SE"
422,3,22,"WD","SE"
295,4,22,"WD","SE"
455,2,22,"WD","SE"
282,1,22,"WD","SE"
190,1,22,"WD","SE"
118,1,22,"WD","SE"
198,1,22,"WD","SE"
43,1,22,"WD","SE"
140,1,22,"WD","SE"
348,2,22,"WD","SE"
126,2,22,"WD","SE"
468,1,22,"WD","SE"
546,1,22,"WD","SE"
486,3,22,"WD","SE"
76,6,22,"WD","SE"
419,1,22,"WD","SE"
223,1,22,"WD","SE"
544,3,22,"WD","SE"
4,9,22,"WD","SE"
187,1,22,"WD","SE"
420,1,22,"WD","SE"
278,1,22,"WD","SE"
352,2,22,"WD","SE"
447,3,22,"WD","SE"
59,5,22,"WD","SE"
548,1,22,"WD","SE"
158,2,23,"WD","SE"
496,26,23,"WD","SE"
105,1,23,"WD","SE"
223,1,23,"WD","SE"
467,4,23,"WD","SE"
381,2,23,"WD","SE"
209,1,23,"WD","SE"
498,27,23,"WD","SE"
348,2,23,"WD","SE"
49,1,23,"WD","SE"
51,3,23,"WD","SE"
132,1,23,"WD","SE"
166,1,23,"WD","SE"
7,24,23,"WD","SE"
308,1,23,"WD","SE"
90,3,23,"WD","SE"
143,1,23,"WD","SE"
401,1,23,"WD","SE"
545,2,23,"WD","SE"
144,1,23,"WD","SE"
417,1,23,"WD","SE"
37,1,23,"WD","SE"
279,1,23,"WD","SE"
416,1,23,"WD","SE"
377,2,23,"WD","SE"
343,6,23,"WD","SE"
419,1,23,"WD","SE"
278,1,23,"WD","SE"
445,10,23,"WD","SE"
428,1,23,"WD","SE"
126,2,23,"WD","SE"
304,1,23,"WD","SE"
483,3,23,"WD","SE"
205,2,23,"WD","SE"
84,1,23,"WD","SE"
19,8,23,"WD","SE"
326,1,23,"WD","SE"
203,1,23,"WD","SE"
1,3,23,"WD","SE"
222,1,23,"WD","SE"
61,37,23,"WD","SE"
513,4,23,"WD","SE"
72,8,23,"WD","SE"
486,3,23,"WD","SE"
352,2,23,"WD","SE"
425,3,23,"WD","SE"
80,10,23,"WD","SE"
170,1,23,"WD","SE"
397,1,23,"WD","SE"
250,1,23,"WD","SE"
501,24,23,"WD","SE"
186,1,23,"WD","SE"
437,1,23,"WD","SE"
504,35,23,"WD","SE"
363,1,23,"WD","SE"
16,6,23,"WD","SE"
525,5,23,"WD","SE"
302,1,23,"WD","SE"
534,3,23,"WD","SE"
186,1,24,"WD","SE"
93,3,24,"WD","SE"
196,2,24,"WD","SE"
92,1,24,"WD","SE"
72,8,24,"WD","SE"
131,1,24,"WD","SE"
13,4,24,"WD","SE"
5,9,24,"WD","SE"
318,2,24,"WD","SE"
266,1,24,"WD","SE"
370,1,24,"WD","SE"
74,1,24,"WD","SE"
19,8,24,"WD","SE"
513,4,24,"WD","SE"
183,2,24,"WD","SE"
501,24,24,"WD","SE"
12,9,24,"WD","SE"
468,1,24,"WD","SE"
249,2,24,"WD","SE"
44,35,24,"WD","SE"
417,1,24,"WD","SE"
540,3,24,"WD","SE"
57,9,24,"WD","SE"
303,2,24,"WD","SE"
523,4,24,"WD","SE"
198,1,24,"WD","SE"
23,7,24,"WD","SE"
427,1,24,"WD","SE"
295,4,24,"WD","SE"
524,1,24,"WD","SE"
301,1,24,"WD","SE"
45,7,24,"WD","SE"
215,1,24,"WD","SE"
103,1,24,"WD","SE"
386,1,24,"WD","SE"
173,1,24,"WD","SE"
346,1,24,"WD","SE"
546,1,24,"WD","SE"
354,1,24,"WD","SE"
499,28,24,"WD","SE"
433,2,24,"WD","SE"
422,3,24,"WD","SE"
410,2,24,"WD","SE"
486,3,24,"WD","SE"
438,4,24,"WD","SE"
48,4,24,"WD","SE"
132,1,24,"WD","SE"
202,1,24,"WD","SE"
545,2,24,"WD","SE"
425,3,24,"WD","SE"
141,1,24,"WD","SE"
32,9,24,"WD","SE"
47,10,24,"WD","SE"
279,1,24,"WD","SE"
126,2,24,"WD","SE"
276,4,24,"WD","SE"
82,3,24,"WD","SE"
503,22,24,"WD","SE"
504,35,24,"WD","SE"
74,1,25,"WD","SE"
222,1,25,"WD","SE"
547,1,25,"WD","SE"
286,1,25,"WD","SE"
341,2,25,"WD","SE"
385,1,25,"WD","SE"
318,2,25,"WD","SE"
358,15,25,"WD","SE"
82,3,25,"WD","SE"
466,1,25,"WD","SE"
19,8,25,"WD","SE"
295,4,25,"WD","SE"
303,2,25,"WD","SE"
126,2,25,"WD","SE"
17,5,25,"WD","SE"
465,1,25,"WD","SE"
317,2,25,"WD","SE"
419,1,25,"WD","SE"
365,1,25,"WD","SE"
414,1,25,"WD","SE"
276,4,25,"WD","SE"
372,2,25,"WD","SE"
496,26,25,"WD","SE"
440,1,25,"WD","SE"
350,1,25,"WD","SE"
499,28,25,"WD","SE"
41,1,25,"WD","SE"
278,1,25,"WD","SE"
186,1,25,"WD","SE"
380,3,25,"WD","SE"
78,9,25,"WD","SE"
463,1,25,"WD","SE"
301,1,25,"WD","SE"
308,1,25,"WD","SE"
441,2,25,"WD","SE"
285,1,25,"WD","SE"
460,1,25,"WD","SE"
472,1,25,"WD","SE"
196,2,25,"WD","SE"
38,5,25,"WD","SE"
437,1,25,"WD","SE"
9,1,25,"WD","SE"
264,1,25,"WD","SE"
64,23,25,"WD","SE"
404,1,25,"WD","SE"
12,9,25,"WD","SE"
4,9,25,"WD","SE"
338,3,25,"WD","SE"
435,2,25,"WD","SE"
368,1,25,"WD","SE"
190,1,25,"WD","SE"
383,1,25,"WD","SE"
376,2,25,"WD","SE"
516,3,25,"WD","SE"
439,2,25,"WD","SE"
401,1,25,"WD","SE"
367,2,25,"WD","SE"
11,30,25,"WD","SE"
504,35,25,"WD","SE"
419,1,26,"WD","SE"
140,1,26,"WD","SE"
410,2,26,"WD","SE"
381,2,26,"WD","SE"
190,1,26,"WD","SE"
534,3,26,"WD","SE"
173,1,26,"WD","SE"
317,2,26,"WD","SE"
313,1,26,"WD","SE"
457,1,26,"WD","SE"
214,1,26,"WD","SE"
465,1,26,"WD","SE"
92,1,26,"WD","SE"
361,3,26,"WD","SE"
32,9,26,"WD","SE"
45,7,26,"WD","SE"
469,5,26,"WD","SE"
463,1,26,"WD","SE"
143,1,26,"WD","SE"
44,35,26,"WD","SE"
424,1,26,"WD","SE"
377,2,26,"WD","SE"
501,24,26,"WD","SE"
358,15,26,"WD","SE"
455,2,26,"WD","SE"
380,3,26,"WD","SE"
41,1,26,"WD","SE"
430,4,26,"WD","SE"
103,1,26,"WD","SE"
433,2,26,"WD","SE"
179,7,26,"WD","SE"
118,1,26,"WD","SE"
508,23,26,"WD","SE"
438,4,26,"WD","SE"
322,1,26,"WD","SE"
304,1,26,"WD","SE"
540,3,26,"WD","SE"
517,3,26,"WD","SE"
142,1,26,"WD","SE"
14,16,26,"WD","SE"
202,1,26,"WD","SE"
183,2,26,"WD","SE"
6,4,26,"WD","SE"
52,2,26,"WD","SE"
51,3,26,"WD","SE"
357,1,26,"WD","SE"
510,18,26,"WD","SE"
203,1,26,"WD","SE"
386,1,26,"WD","SE"
439,2,26,"WD","SE"
523,4,26,"WD","SE"
128,1,26,"WD","SE"
343,6,26,"WD","SE"
341,2,26,"WD","SE"
38,5,26,"WD","SE"
385,1,26,"WD","SE"
546,1,26,"WD","SE"
264,1,26,"WD","SE"
435,2,26,"WD","SE"
525,5,27,"WD","SE"
344,1,27,"WD","SE"
12,9,27,"WD","SE"
496,26,27,"WD","SE"
209,1,27,"WD","SE"
460,1,27,"WD","SE"
440,1,27,"WD","SE"
516,3,27,"WD","SE"
36,6,27,"WD","SE"
128,1,27,"WD","SE"
17,5,27,"WD","SE"
279,1,27,"WD","SE"
237,1,27,"WD","SE"
5,9,27,"WD","SE"
441,2,27,"WD","SE"
513,4,27,"WD","SE"
255,1,27,"WD","SE"
50,4,27,"WD","SE"
503,22,27,"WD","SE"
40,6,27,"WD","SE"
232,3,27,"WD","SE"
482,3,27,"WD","SE"
131,1,27,"WD","SE"
369,1,27,"WD","SE"
28,22,27,"WD","SE"
170,1,27,"WD","SE"
380,3,27,"WD","SE"
142,1,27,"WD","SE"
426,2,27,"WD","SE"
47,10,27,"WD","SE"
132,1,27,"WD","SE"
138,3,27,"WD","SE"
433,2,27,"WD","SE"
7,24,27,"WD","SE"
84,1,27,"WD","SE"
190,1,27,"WD","SE"
499,28,27,"WD","SE"
414,1,27,"WD","SE"
143,1,27,"WD","SE"
385,1,27,"WD","SE"
352,2,27,"WD","SE"
368,1,27,"WD","SE"
158,2,27,"WD","SE"
14,16,27,"WD","SE"
427,1,27,"WD","SE"
228,1,27,"WD","SE"
437,1,27,"WD","SE"
276,4,27,"WD","SE"
483,3,27,"WD","SE"
33,12,27,"WD","SE"
326,1,27,"WD","SE"
508,23,27,"WD","SE"
222,1,27,"WD","SE"
74,1,27,"WD","SE"
445,10,27,"WD","SE"
517,3,27,"WD","SE"
187,1,27,"WD","SE"
126,2,27,"WD","SE"
61,37,27,"WD","SE"
285,1,28,"WD","SE"
170,1,28,"WD","SE"
428,1,28,"WD","SE"
250,1,28,"WD","SE"
466,1,28,"WD","SE"
53,1,28,"WD","SE"
430,4,28,"WD","SE"
58,2,28,"WD","SE"
166,1,28,"WD","SE"
380,3,28,"WD","SE"
435,2,28,"WD","SE"
38,5,28,"WD","SE"
424,1,28,"WD","SE"
361,3,28,"WD","SE"
375,1,28,"WD","SE"
499,28,28,"WD","SE"
33,12,28,"WD","SE"
416,1,28,"WD","SE"
141,1,28,"WD","SE"
93,3,28,"WD","SE"
411,1,28,"WD","SE"
6,4,28,"WD","SE"
461,1,28,"WD","SE"
460,1,28,"WD","SE"
369,1,28,"WD","SE"
43,1,28,"WD","SE"
372,2,28,"WD","SE"
357,1,28,"WD","SE"
302,1,28,"WD","SE"
504,35,28,"WD","SE"
20,6,28,"WD","SE"
463,1,28,"WD","SE"
202,1,28,"WD","SE"
1,3,28,"WD","SE"
138,3,28,"WD","SE"
198,1,28,"WD","SE"
252,1,28,"WD","SE"
496,26,28,"WD","SE"
437,1,28,"WD","SE"
158,2,28,"WD","SE"
415,1,28,"WD","SE"
67,9,28,"WD","SE"
465,1,28,"WD","SE"
57,9,28,"WD","SE"
507,11,28,"WD","SE"
266,1,28,"WD","SE"
398,1,28,"WD","SE"
5,9,28,"WD","SE"
44,35,28,"WD","SE"
385,1,28,"WD","SE"
237,1,28,"WD","SE"
279,1,28,"WD","SE"
128,1,28,"WD","SE"
352,2,28,"WD","SE"
455,2,28,"WD","SE"
457,1,28,"WD","SE"
473,1,28,"WD","SE"
426,2,28,"WD","SE"
386,1,28,"WD","SE"
72,8,29,"WD","SE"
82,3,29,"WD","SE"
237,1,29,"WD","SE"
468,1,29,"WD","SE"
302,1,29,"WD","SE"
519,4,29,"WD","SE"
425,3,29,"WD","SE"
540,3,29,"WD","SE"
546,1,29,"WD","SE"
361,3,29,"WD","SE"
463,1,29,"WD","SE"
440,1,29,"WD","SE"
285,1,29,"WD","SE"
28,22,29,"WD","SE"
368,1,29,"WD","SE"
184,1,29,"WD","SE"
498,27,29,"WD","SE"
19,8,29,"WD","SE"
248,1,29,"WD","SE"
259,3,29,"WD","SE"
357,1,29,"WD","SE"
482,3,29,"WD","SE"
390,4,29,"WD","SE"
378,1,29,"WD","SE"
460,1,29,"WD","SE"
23,7,29,"WD","SE"
12,9,29,"WD","SE"
376,2,29,"WD","SE"
389,2,29,"WD","SE"
428,1,29,"WD","SE"
276,4,29,"WD","SE"
6,4,29,"WD","SE"
414,1,29,"WD","SE"
381,2,29,"WD","SE"
486,3,29,"WD","SE"
77,18,29,"WD","SE"
303,2,29,"WD","SE"
203,1,29,"WD","SE"
43,1,29,"WD","SE"
471,2,29,"WD","SE"
92,1,29,"WD","SE"
7,24,29,"WD","SE"
437,1,29,"WD","SE"
142,1,29,"WD","SE"
545,2,29,"WD","SE"
380,3,29,"WD","SE"
473,1,29,"WD","SE"
363,1,29,"WD","SE"
215,1,29,"WD","SE"
50,4,29,"WD","SE"
383,1,29,"WD","SE"
346,1,29,"WD","SE"
372,2,29,"WD","SE"
44,35,29,"WD","SE"
433,2,29,"WD","SE"
51,3,29,"WD","SE"
457,1,29,"WD","SE"
369,1,29,"WD","SE"
338,3,29,"WD","SE"
417,1,30,"WD","SE"
437,1,30,"WD","SE"
244,2,30,"WD","SE"
467,4,30,"WD","SE"
198,1,30,"WD","SE"
282,1,30,"WD","SE"
513,4,30,"WD","SE"
318,2,30,"WD","SE"
128,1,30,"WD","SE"
378,1,30,"WD","SE"
313,1,30,"WD","SE"
91,8,30,"WD","SE"
59,5,30,"WD","SE"
471,2,30,"WD","SE"
248,1,30,"WD","SE"
383,1,30,"WD","SE"
350,1,30,"WD","SE"
187,1,30,"WD","SE"
86,2,30,"WD","SE"
23,7,30,"WD","SE"
278,1,30,"WD","SE"
433,2,30,"WD","SE"
80,10,30,"WD","SE"
5,9,30,"WD","SE"
470,5,30,"WD","SE"
132,1,30,"WD","SE"
428,1,30,"WD","SE"
301,1,30,"WD","SE"
179,7,30,"WD","SE"
72,8,30,"WD","SE"
40,6,30,"WD","SE"
349,1,30,"WD","SE"
9,1,30,"WD","SE"
341,2,30,"WD","SE"
20,6,30,"WD","SE"
48,4,30,"WD","SE"
473,1,30,"WD","SE"
424,1,30,"WD","SE"
372,2,30,"WD","SE"
499,28,30,"WD","SE"
422,3,30,"WD","SE"
390,4,30,"WD","SE"
92,1,30,"WD","SE"
524,1,30,"WD","SE"
404,1,30,"WD","SE"
264,1,30,"WD","SE"
507,11,30,"WD","SE"
19,8,30,"WD","SE"
468,1,30,"WD","SE"
415,1,30,"WD","SE"
6,4,30,"WD","SE"
472,1,30,"WD","SE"
118,1,30,"WD","SE"
33,12,30,"WD","SE"
357,1,30,"WD","SE"
214,1,30,"WD","SE"
374,2,30,"WD","SE"
376,2,30,"WD","SE"
36,6,30,"WD","SE"
361,3,31,"WD","SE"
414,1,31,"WD","SE"
370,1,31,"WD","SE"
64,23,31,"WD","SE"
376,2,31,"WD","SE"
363,1,31,"WD","SE"
71,1,31,"WD","SE"
390,4,31,"WD","SE"
422,3,31,"WD","SE"
467,4,31,"WD","SE"
131,1,31,"WD","SE"
215,1,31,"WD","SE"
16,6,31,"WD","SE"
507,11,31,"WD","SE"
369,1,31,"WD","SE"
498,27,31,"WD","SE"
7,24,31,"WD","SE"
318,2,31,"WD","SE"
126,2,31,"WD","SE"
38,5,31,"WD","SE"
158,2,31,"WD","SE"
279,1,31,"WD","SE"
523,4,31,"WD","SE"
458,1,31,"WD","SE"
544,3,31,"WD","SE"
173,1,31,"WD","SE"
435,2,31,"WD","SE"
427,1,31,"WD","SE"
72,8,31,"WD","SE"
51,3,31,"WD","SE"
4,9,31,"WD","SE"
237,1,31,"WD","SE"
196,2,31,"WD","SE"
381,2,31,"WD","SE"
455,2,31,"WD","SE"
123,2,31,"WD","SE"
346,1,31,"WD","SE"
513,4,31,"WD","SE"
430,4,31,"WD","SE"
483,3,31,"WD","SE"
17,5,31,"WD","SE"
417,1,31,"WD","SE"
322,1,31,"WD","SE"
472,1,31,"WD","SE"
365,1,31,"WD","SE"
499,28,31,"WD","SE"
471,2,31,"WD","SE"
437,1,31,"WD","SE"
514,3,31,"WD","SE"
463,1,31,"WD","SE"
203,1,31,"WD","SE"
410,2,31,"WD","SE"
385,1,31,"WD","SE"
524,1,31,"WD","SE"
92,1,31,"WD","SE"
170,1,31,"WD","SE"
58,2,31,"WD","SE"
425,3,31,"WD","SE"
389,2,31,"WD","SE"
52,2,32,"WD","SE"
57,9,32,"WD","SE"
123,2,32,"WD","SE"
76,6,32,"WD","SE"
394,1,32,"WD","SE"
420,1,32,"WD","SE"
170,1,32,"WD","SE"
459,2,32,"WD","SE"
80,10,32,"WD","SE"
184,1,32,"WD","SE"
455,2,32,"WD","SE"
16,6,32,"WD","SE"
510,18,32,"WD","SE"
354,1,32,"WD","SE"
416,1,32,"WD","SE"
414,1,32,"WD","SE"
228,1,32,"WD","SE"
419,1,32,"WD","SE"
140,1,32,"WD","SE"
458,1,32,"WD","SE"
322,1,32,"WD","SE"
47,10,32,"WD","SE"
6,4,32,"WD","SE"
468,1,32,"WD","SE"
516,3,32,"WD","SE"
142,1,32,"WD","SE"
19,8,32,"WD","SE"
36,6,32,"WD","SE"
483,3,32,"WD","SE"
519,4,32,"WD","SE"
196,2,32,"WD","SE"
90,3,32,"WD","SE"
317,2,32,"WD","SE"
45,7,32,"WD","SE"
507,11,32,"WD","SE"
460,1,32,"WD","SE"
4,9,32,"WD","SE"
29,2,32,"WD","SE"
523,4,32,"WD","SE"
524,1,32,"WD","SE"
425,3,32,"WD","SE"
427,1,32,"WD","SE"
421,5,32,"WD","SE"
356,1,32,"WD","SE"
138,3,32,"WD","SE"
203,1,32,"WD","SE"
215,1,32,"WD","SE"
158,2,32,"WD","SE"
252,1,32,"WD","SE"
369,1,32,"WD","SE"
486,3,32,"WD","SE"
375,1,32,"WD","SE"
279,1,32,"WD","SE"
282,1,32,"WD","SE"
426,2,32,"WD","SE"
343,6,32,"WD","SE"
417,1,32,"WD","SE"
13,4,32,"WD","SE"
466,1,32,"WD","SE"
72,8,33,"WD","SE"
93,3,33,"WD","SE"
386,1,33,"WD","SE"
144,1,33,"WD","SE"
304,1,33,"WD","SE"
361,3,33,"WD","SE"
343,6,33,"WD","SE"
51,3,33,"WD","SE"
202,1,33,"WD","SE"
459,2,33,"WD","SE"
465,1,33,"WD","SE"
252,1,33,"WD","SE"
372,2,33,"WD","SE"
67,9,33,"WD","SE"
483,3,33,"WD","SE"
440,1,33,"WD","SE"
503,22,33,"WD","SE"
255,1,33,"WD","SE"
551,1,33,"WD","SE"
482,3,33,"WD","SE"
126,2,33,"WD","SE"
381,2,33,"WD","SE"
546,1,33,"WD","SE"
222,1,33,"WD","SE"
363,1,33,"WD","SE"
223,1,33,"WD","SE"
318,2,33,"WD","SE"
524,1,33,"WD","SE"
13,4,33,"WD","SE"
26,41,33,"WD","SE"
467,4,33,"WD","SE"
4,9,33,"WD","SE"
164,4,33,"WD","SE"
507,11,33,"WD","SE"
184,1,33,"WD","SE"
433,2,33,"WD","SE"
375,1,33,"WD","SE"
84,1,33,"WD","SE"
401,1,33,"WD","SE"
44,35,33,"WD","SE"
179,7,33,"WD","SE"
499,28,33,"WD","SE"
19,8,33,"WD","SE"
496,26,33,"WD","SE"
514,3,33,"WD","SE"
17,5,33,"WD","SE"
472,1,33,"WD","SE"
470,5,33,"WD","SE"
376,2,33,"WD","SE"
447,3,33,"WD","SE"
58,2,33,"WD","SE"
449,1,33,"WD","SE"
20,6,33,"WD","SE"
92,1,33,"WD","SE"
368,1,33,"WD","SE"
513,4,33,"WD","SE"
82,3,33,"WD","SE"
398,1,33,"WD","SE"
461,1,33,"WD","SE"
252,1,34,"WD","SE"
141,1,34,"WD","SE"
519,4,34,"WD","SE"
440,1,34,"WD","SE"
84,1,34,"WD","SE"
249,2,34,"WD","SE"
404,1,34,"WD","SE"
524,1,34,"WD","SE"
468,1,34,"WD","SE"
131,1,34,"WD","SE"
377,2,34,"WD","SE"
215,1,34,"WD","SE"
202,1,34,"WD","SE"
138,3,34,"WD","SE"
78,9,34,"WD","SE"
198,1,34,"WD","SE"
1,3,34,"WD","SE"
28,22,34,"WD","SE"
170,1,34,"WD","SE"
40,6,34,"WD","SE"
47,10,34,"WD","SE"
140,1,34,"WD","SE"
548,1,34,"WD","SE"
397,1,34,"WD","SE"
304,1,34,"WD","SE"
471,2,34,"WD","SE"
427,1,34,"WD","SE"
248,1,34,"WD","SE"
244,2,34,"WD","SE"
513,4,34,"WD","SE"
250,1,34,"WD","SE"
354,1,34,"WD","SE"
367,2,34,"WD","SE"
48,4,34,"WD","SE"
469,5,34,"WD","SE"
38,5,34,"WD","SE"
301,1,34,"WD","SE"
143,1,34,"WD","SE"
421,5,34,"WD","SE"
415,1,34,"WD","SE"
118,1,34,"WD","SE"
461,1,34,"WD","SE"
540,3,34,"WD","SE"
193,1,34,"WD","SE"
378,1,34,"WD","SE"
37,1,34,"WD","SE"
439,2,34,"WD","SE"
