"management","iteration","services_to","Prop_mean","type"
"SE","144","Bird watching",0.58650821391122,"Null"
"SE","144","Seed dispersal",0.595329802599904,"Null"
"SE","145","Pollination",0.669406928948914,"Null"
"SE","145","Crop damage",0.600753871230644,"Null"
"SE","145","Pest control",0.710211591536339,"Null"
"SE","145","Butterfly watching",0.650640113798009,"Null"
"SE","145","Bird watching",0.599615519049283,"Null"
"SE","145","Seed dispersal",0.605922002888782,"Null"
"SE","146","Pollination",0.645278385736401,"Null"
"SE","146","Crop damage",0.57681336593317,"Null"
"SE","146","Pest control",0.750383318000613,"Null"
"SE","146","Butterfly watching",0.638691322901849,"Null"
"SE","146","Bird watching",0.585284865431667,"Null"
"SE","146","Seed dispersal",0.592681752527684,"Null"
"SE","147","Pollination",0.598996423423904,"Null"
"SE","147","Crop damage",0.569070904645477,"Null"
"SE","147","Pest control",0.704385157927016,"Null"
"SE","147","Butterfly watching",0.60398293029872,"Null"
"SE","147","Bird watching",0.573400908773156,"Null"
"SE","147","Seed dispersal",0.58521906596052,"Null"
"SE","148","Pollination",0.592056798163668,"Null"
"SE","148","Crop damage",0.563671556642217,"Null"
"SE","148","Pest control",0.72493100275989,"Null"
"SE","148","Butterfly watching",0.603129445234708,"Null"
"SE","148","Bird watching",0.567109402306886,"Null"
"SE","148","Seed dispersal",0.579682233991334,"Null"
"SE","149","Pollination",0.66054556130892,"Null"
"SE","149","Crop damage",0.590057049714751,"Null"
"SE","149","Pest control",0.764796074823674,"Null"
"SE","149","Butterfly watching",0.650355618776671,"Null"
"SE","149","Bird watching",0.591226843760923,"Null"
"SE","149","Seed dispersal",0.601588830043332,"Null"
"SE","150","Pollination",0.651257139806758,"Null"
"SE","150","Crop damage",0.574877750611247,"Null"
"SE","150","Pest control",0.731984053971174,"Null"
"SE","150","Butterfly watching",0.649217638691323,"Null"
"SE","150","Bird watching",0.575672841663754,"Null"
"SE","150","Seed dispersal",0.590274434280212,"Null"
"SE","151","Pollination",0.608391608391608,"Null"
"SE","151","Crop damage",0.576915240423798,"Null"
"SE","151","Pest control",0.735050597976081,"Null"
"SE","151","Butterfly watching",0.607396870554765,"Null"
"SE","151","Bird watching",0.574799021321216,"Null"
"SE","151","Seed dispersal",0.58786711603274,"Null"
"SE","152","Pollination",0.610420114236908,"Null"
"SE","152","Crop damage",0.580684596577017,"Null"
"SE","152","Pest control",0.70622508432996,"Null"
"SE","152","Butterfly watching",0.619914651493599,"Null"
"SE","152","Bird watching",0.574973785389724,"Null"
"SE","152","Seed dispersal",0.588589311506981,"Null"
"SE","153","Pollination",0.611968184487268,"Null"
"SE","153","Crop damage",0.580786471067645,"Null"
"SE","153","Pest control",0.730144127568231,"Null"
"SE","153","Butterfly watching",0.602560455192034,"Null"
"SE","153","Bird watching",0.576546662006291,"Null"
"SE","153","Seed dispersal",0.583774675012037,"Null"
"SE","154","Pollination",0.646132493460738,"Null"
"SE","154","Crop damage",0.589751426242869,"Null"
"SE","154","Pest control",0.745783501993254,"Null"
"SE","154","Butterfly watching",0.639260312944523,"Null"
"SE","154","Bird watching",0.590527787486893,"Null"
"SE","154","Seed dispersal",0.601107366393837,"Null"
"SE","155","Pollination",0.658944109325789,"Null"
"SE","155","Crop damage",0.580277098614507,"Null"
"SE","155","Pest control",0.7344372891751,"Null"
"SE","155","Butterfly watching",0.662019914651494,"Null"
"SE","155","Bird watching",0.580391471513457,"Null"
"SE","155","Seed dispersal",0.594848338950409,"Null"
"SE","156","Pollination",0.644744568408691,"Null"
"SE","156","Crop damage",0.580378973105134,"Null"
"SE","156","Pest control",0.748236737197179,"Null"
"SE","156","Butterfly watching",0.622190611664296,"Null"
"SE","156","Bird watching",0.58720727018525,"Null"
"SE","156","Seed dispersal",0.597255657197882,"Null"
"SE","157","Pollination",0.660598943041691,"Null"
"SE","157","Crop damage",0.595456397718011,"Null"
"SE","157","Pest control",0.770315854032505,"Null"
"SE","157","Butterfly watching",0.651778093883357,"Null"
"SE","157","Bird watching",0.596469765816148,"Null"
"SE","157","Seed dispersal",0.60784785748676,"Null"
"SE","158","Pollination",0.610793786366305,"Null"
"SE","158","Crop damage",0.560105949470253,"Null"
"SE","158","Pest control",0.732597362772156,"Null"
"SE","158","Butterfly watching",0.604836415362731,"Null"
"SE","158","Bird watching",0.564662705347781,"Null"
"SE","158","Seed dispersal",0.580645161290323,"Null"
"SE","159","Pollination",0.68147120055517,"Null"
"SE","159","Crop damage",0.599633251833741,"Null"
"SE","159","Pest control",0.772769089236431,"Null"
"SE","159","Butterfly watching",0.652062588904694,"Null"
"SE","159","Bird watching",0.602062216008389,"Null"
"SE","159","Seed dispersal",0.612421762156957,"Null"
"SE","160","Pollination",0.627021833128703,"Null"
"SE","160","Crop damage",0.574877750611247,"Null"
"SE","160","Pest control",0.733823980374118,"Null"
"SE","160","Butterfly watching",0.639829302987198,"Null"
"SE","160","Bird watching",0.578643830828382,"Null"
"SE","160","Seed dispersal",0.591237361579201,"Null"
"SE","161","Pollination",0.649335397427001,"Null"
"SE","161","Crop damage",0.584352078239609,"Null"
"SE","161","Pest control",0.734130634774609,"Null"
"SE","161","Butterfly watching",0.664580369843528,"Null"
"SE","161","Bird watching",0.583187696609577,"Null"
"SE","161","Seed dispersal",0.597014925373134,"Null"
"SE","162","Pollination",0.594031922276197,"Null"
"SE","162","Crop damage",0.557660961695192,"Null"
"SE","162","Pest control",0.708065010732904,"Null"
"SE","162","Butterfly watching",0.599146514935989,"Null"
"SE","162","Bird watching",0.561691716183153,"Null"
"SE","162","Seed dispersal",0.5739046701974,"Null"
"SE","163","Pollination",0.664976245128917,"Null"
"SE","163","Crop damage",0.585676446617767,"Null"
"SE","163","Pest control",0.779208831646734,"Null"
"SE","163","Butterfly watching",0.64950213371266,"Null"
"SE","163","Bird watching",0.59279972037749,"Null"
"SE","163","Seed dispersal",0.60086663456909,"Null"
"SE","164","Pollination",0.606363102546309,"Null"
"SE","164","Crop damage",0.573044009779951,"Null"
"SE","164","Pest control",0.735050597976081,"Null"
"SE","164","Butterfly watching",0.623044096728307,"Null"
"SE","164","Bird watching",0.578294302691367,"Null"
"SE","164","Seed dispersal",0.588348579682234,"Null"
"SE","165","Pollination",0.593391341482945,"Null"
"SE","165","Crop damage",0.578850855745721,"Null"
"SE","165","Pest control",0.721557804354492,"Null"
"SE","165","Butterfly watching",0.620199146514936,"Null"
"SE","165","Bird watching",0.571128975882559,"Null"
"SE","165","Seed dispersal",0.584737602311026,"Null"
"SE","166","Pollination",0.644477659744835,"Null"
"SE","166","Crop damage",0.579971475142624,"Null"
"SE","166","Pest control",0.727997546764796,"Null"
"SE","166","Butterfly watching",0.639260312944523,"Null"
"SE","166","Bird watching",0.586333449842712,"Null"
"SE","166","Seed dispersal",0.593644679826673,"Null"
"SE","167","Pollination",0.623712165696898,"Null"
"SE","167","Crop damage",0.568969030154849,"Null"
"SE","167","Pest control",0.714504753143208,"Null"
"SE","167","Butterfly watching",0.62475106685633,"Null"
"SE","167","Bird watching",0.574099965047186,"Null"
"SE","167","Seed dispersal",0.589311506981223,"Null"
"SE","168","Pollination",0.622324240644851,"Null"
"SE","168","Crop damage",0.572534637326813,"Null"
"SE","168","Pest control",0.777982214044772,"Null"
"SE","168","Butterfly watching",0.623613086770981,"Null"
"SE","168","Bird watching",0.578119538622859,"Null"
"SE","168","Seed dispersal",0.588830043331729,"Null"
"SE","169","Pollination",0.614050072065339,"Null"
"SE","169","Crop damage",0.578850855745721,"Null"
"SE","169","Pest control",0.751609935602576,"Null"
"SE","169","Butterfly watching",0.613940256045519,"Null"
"SE","169","Bird watching",0.580391471513457,"Null"
"SE","169","Seed dispersal",0.588830043331729,"Null"
"SE","170","Pollination",0.702183312870336,"Null"
"SE","170","Crop damage",0.590260798696007,"Null"
"SE","170","Pest control",0.744863538791782,"Null"
"SE","170","Butterfly watching",0.676529160739687,"Null"
"SE","170","Bird watching",0.597867878364208,"Null"
"SE","170","Seed dispersal",0.608570052961001,"Null"
"SE","171","Pollination",0.686382319970106,"Null"
"SE","171","Crop damage",0.599633251833741,"Null"
"SE","171","Pest control",0.772155780435449,"Null"
"SE","171","Butterfly watching",0.652916073968706,"Null"
"SE","171","Bird watching",0.601887451939881,"Null"
"SE","171","Seed dispersal",0.60784785748676,"Null"
"SE","172","Pollination",0.635456146906529,"Null"
"SE","172","Crop damage",0.575081499592502,"Null"
"SE","172","Pest control",0.731064090769703,"Null"
"SE","172","Butterfly watching",0.632432432432432,"Null"
"SE","172","Bird watching",0.584061516952115,"Null"
"SE","172","Seed dispersal",0.591478093403948,"Null"
"SE","173","Pollination",0.628036086051353,"Null"
"SE","173","Crop damage",0.587102689486553,"Null"
"SE","173","Pest control",0.786261882858019,"Null"
"SE","173","Butterfly watching",0.633001422475107,"Null"
"SE","173","Bird watching",0.594372596994058,"Null"
"SE","173","Seed dispersal",0.602792489167068,"Null"
"SE","174","Pollination",0.65440666204025,"Null"
"SE","174","Crop damage",0.597392013039935,"Null"
"SE","174","Pest control",0.722784421956455,"Null"
"SE","174","Butterfly watching",0.653769559032717,"Null"
"SE","174","Bird watching",0.592974484445998,"Null"
"SE","174","Seed dispersal",0.604477611940298,"Null"
"SE","175","Pollination",0.653285645652058,"Null"
"SE","175","Crop damage",0.576915240423798,"Null"
"SE","175","Pest control",0.750076663600123,"Null"
"SE","175","Butterfly watching",0.649217638691323,"Null"
"SE","175","Bird watching",0.585284865431667,"Null"
"SE","175","Seed dispersal",0.591959557053442,"Null"
"SE","176","Pollination",0.667591950034698,"Null"
"SE","176","Crop damage",0.586695191524042,"Null"
"SE","176","Pest control",0.732290708371665,"Null"
"SE","176","Butterfly watching",0.656045519203414,"Null"
"SE","176","Bird watching",0.585284865431667,"Null"
"SE","176","Seed dispersal",0.595329802599904,"Null"
"SE","177","Pollination",0.602412854321251,"Null"
"SE","177","Crop damage",0.558781581092095,"Null"
"SE","177","Pest control",0.706531738730451,"Null"
"SE","177","Butterfly watching",0.601422475106686,"Null"
"SE","177","Bird watching",0.563614120936735,"Null"
"SE","177","Seed dispersal",0.573423206547906,"Null"
"SE","178","Pollination",0.638925959536647,"Null"
"SE","178","Crop damage",0.576507742461288,"Null"
"SE","178","Pest control",0.737503833180006,"Null"
"SE","178","Butterfly watching",0.639544807965861,"Null"
"SE","178","Bird watching",0.583187696609577,"Null"
"SE","178","Seed dispersal",0.592681752527684,"Null"
"SE","179","Pollination",0.628249612982437,"Null"
"SE","179","Crop damage",0.570700896495517,"Null"
"SE","179","Pest control",0.718491260349586,"Null"
"SE","179","Butterfly watching",0.64950213371266,"Null"
"SE","179","Bird watching",0.577595246417337,"Null"
"SE","179","Seed dispersal",0.587626384207992,"Null"
"SE","180","Pollination",0.670100891474937,"Null"
"SE","180","Crop damage",0.583537082314588,"Null"
"SE","180","Pest control",0.760196258816314,"Null"
"SE","180","Butterfly watching",0.671123755334282,"Null"
"SE","180","Bird watching",0.590178259349878,"Null"
"SE","180","Seed dispersal",0.601348098218584,"Null"
"SE","181","Pollination",0.678321678321678,"Null"
"SE","181","Crop damage",0.58139771801141,"Null"
"SE","181","Pest control",0.781662066850659,"Null"
"SE","181","Butterfly watching",0.65348506401138,"Null"
"SE","181","Bird watching",0.590527787486893,"Null"
"SE","181","Seed dispersal",0.599422243620607,"Null"
"SE","182","Pollination",0.648054235840495,"Null"
"SE","182","Crop damage",0.587306438467808,"Null"
"SE","182","Pest control",0.768782582030052,"Null"
"SE","182","Butterfly watching",0.630156472261735,"Null"
"SE","182","Bird watching",0.593848304788535,"Null"
"SE","182","Seed dispersal",0.604477611940298,"Null"
"SE","183","Pollination",0.623605402231356,"Null"
"SE","183","Crop damage",0.577017114914425,"Null"
"SE","183","Pest control",0.708371665133395,"Null"
"SE","183","Butterfly watching",0.605120910384068,"Null"
"SE","183","Bird watching",0.583537224746592,"Null"
"SE","183","Seed dispersal",0.592441020702937,"Null"
"SE","184","Pollination",0.599423477286073,"Null"
"SE","184","Crop damage",0.567135289323553,"Null"
"SE","184","Pest control",0.738423796381478,"Null"
"SE","184","Butterfly watching",0.604551920341394,"Null"
"SE","184","Bird watching",0.570779447745544,"Null"
"SE","184","Seed dispersal",0.584256138661531,"Null"
"SE","185","Pollination",0.654460043773021,"Null"
"SE","185","Crop damage",0.591992665036675,"Null"
"SE","185","Pest control",0.781355412450169,"Null"
"SE","185","Butterfly watching",0.639544807965861,"Null"
"SE","185","Bird watching",0.59210066410346,"Null"
"SE","185","Seed dispersal",0.602551757342321,"Null"
"SE","186","Pollination",0.663054502749159,"Null"
"SE","186","Crop damage",0.574979625101875,"Null"
"SE","186","Pest control",0.739037105182459,"Null"
"SE","186","Butterfly watching",0.623897581792319,"Null"
"SE","186","Bird watching",0.584760573226145,"Null"
"SE","186","Seed dispersal",0.591718825228695,"Null"
"SE","187","Pollination",0.612021566220039,"Null"
"SE","187","Crop damage",0.563569682151589,"Null"
"SE","187","Pest control",0.674639681079424,"Null"
"SE","187","Butterfly watching",0.610526315789474,"Null"
"SE","187","Bird watching",0.568682278923453,"Null"
"SE","187","Seed dispersal",0.579441502166586,"Null"
"SE","188","Pollination",0.625740671542198,"Null"
"SE","188","Crop damage",0.566524042379788,"Null"
"SE","188","Pest control",0.727384237963815,"Null"
"SE","188","Butterfly watching",0.639260312944523,"Null"
"SE","188","Bird watching",0.571478504019574,"Null"
"SE","188","Seed dispersal",0.583293211362542,"Null"
"SE","189","Pollination",0.639673303795441,"Null"
"SE","189","Crop damage",0.583638956805216,"Null"
"SE","189","Pest control",0.75344986200552,"Null"
"SE","189","Butterfly watching",0.643243243243243,"Null"
"SE","189","Bird watching",0.585284865431667,"Null"
"SE","189","Seed dispersal",0.59388541165142,"Null"
"SE","190","Pollination",0.665883734586025,"Null"
"SE","190","Crop damage",0.583944580277099,"Null"
"SE","190","Pest control",0.759889604415823,"Null"
"SE","190","Butterfly watching",0.635846372688478,"Null"
"SE","190","Bird watching",0.591576371897938,"Null"
"SE","190","Seed dispersal",0.599422243620607,"Null"
"SE","191","Pollination",0.598035552234025,"Null"
"SE","191","Crop damage",0.577424612876936,"Null"
"SE","191","Pest control",0.716651333946642,"Null"
"SE","191","Butterfly watching",0.597155049786629,"Null"
"SE","191","Bird watching",0.582313876267039,"Null"
"SE","191","Seed dispersal",0.592681752527684,"Null"
"SE","192","Pollination",0.642609299097849,"Null"
"SE","192","Crop damage",0.574368378158109,"Null"
"SE","192","Pest control",0.742103649187366,"Null"
"SE","192","Butterfly watching",0.631009957325747,"Null"
"SE","192","Bird watching",0.582663404404055,"Null"
"SE","192","Seed dispersal",0.590033702455465,"Null"
"SE","193","Pollination",0.624673036886777,"Null"
"SE","193","Crop damage",0.577730236348818,"Null"
"SE","193","Pest control",0.752223244403557,"Null"
"SE","193","Butterfly watching",0.600853485064011,"Null"
"SE","193","Bird watching",0.585459629500175,"Null"
"SE","193","Seed dispersal",0.592681752527684,"Null"
"SE","194","Pollination",0.607644264132814,"Null"
"SE","194","Crop damage",0.567339038304808,"Null"
"SE","194","Pest control",0.721864458754983,"Null"
"SE","194","Butterfly watching",0.629587482219061,"Null"
"SE","194","Bird watching",0.565361761621811,"Null"
"SE","194","Seed dispersal",0.578960038517092,"Null"
"SE","195","Pollination",0.640794320183633,"Null"
"SE","195","Crop damage",0.580378973105134,"Null"
"SE","195","Pest control",0.751609935602576,"Null"
"SE","195","Butterfly watching",0.650355618776671,"Null"
"SE","195","Bird watching",0.58720727018525,"Null"
"SE","195","Seed dispersal",0.595329802599904,"Null"
"SE","196","Pollination",0.648534671435435,"Null"
"SE","196","Crop damage",0.600651996740016,"Null"
"SE","196","Pest control",0.754063170806501,"Null"
"SE","196","Butterfly watching",0.65547652916074,"Null"
"SE","196","Bird watching",0.597518350227193,"Null"
"SE","196","Seed dispersal",0.608570052961001,"Null"
"SE","197","Pollination",0.602039182191854,"Null"
"SE","197","Crop damage",0.563671556642217,"Null"
"SE","197","Pest control",0.725850965961362,"Null"
"SE","197","Butterfly watching",0.606258890469417,"Null"
"SE","197","Bird watching",0.567109402306886,"Null"
"SE","197","Seed dispersal",0.580645161290323,"Null"
