"management","iteration","services_to","Prop_mean","type"
"SE","91","Bird watching",0.579209621993127,"Null"
"SE","91","Seed dispersal",0.587121212121212,"Null"
"SE","92","Pollination",0.580312816954038,"Null"
"SE","92","Crop damage",0.555544435548439,"Null"
"SE","92","Pest control",0.714547677261614,"Null"
"SE","92","Butterfly watching",0.587766714082504,"Null"
"SE","92","Bird watching",0.560309278350515,"Null"
"SE","92","Seed dispersal",0.571496212121212,"Null"
"SE","93","Pollination",0.65494047936796,"Null"
"SE","93","Crop damage",0.591273018414732,"Null"
"SE","93","Pest control",0.75,"Null"
"SE","93","Butterfly watching",0.662588904694168,"Null"
"SE","93","Bird watching",0.588316151202749,"Null"
"SE","93","Seed dispersal",0.595643939393939,"Null"
"SE","94","Pollination",0.593604868414029,"Null"
"SE","94","Crop damage",0.563150520416333,"Null"
"SE","94","Pest control",0.715770171149144,"Null"
"SE","94","Butterfly watching",0.605120910384068,"Null"
"SE","94","Bird watching",0.571649484536082,"Null"
"SE","94","Seed dispersal",0.580492424242424,"Null"
"SE","95","Pollination",0.67485186569156,"Null"
"SE","95","Crop damage",0.576561248999199,"Null"
"SE","95","Pest control",0.720048899755501,"Null"
"SE","95","Butterfly watching",0.646088193456615,"Null"
"SE","95","Bird watching",0.582474226804124,"Null"
"SE","95","Seed dispersal",0.595880681818182,"Null"
"SE","96","Pollination",0.629263865905087,"Null"
"SE","96","Crop damage",0.569755804643715,"Null"
"SE","96","Pest control",0.725244498777506,"Null"
"SE","96","Butterfly watching",0.632432432432432,"Null"
"SE","96","Bird watching",0.575945017182131,"Null"
"SE","96","Seed dispersal",0.590198863636364,"Null"
"SE","97","Pollination",0.660598943041691,"Null"
"SE","97","Crop damage",0.571457165732586,"Null"
"SE","97","Pest control",0.728606356968215,"Null"
"SE","97","Butterfly watching",0.620483641536273,"Null"
"SE","97","Bird watching",0.579381443298969,"Null"
"SE","97","Seed dispersal",0.589962121212121,"Null"
"SE","98","Pollination",0.646399402124593,"Null"
"SE","98","Crop damage",0.574659727782226,"Null"
"SE","98","Pest control",0.739303178484108,"Null"
"SE","98","Butterfly watching",0.654907539118065,"Null"
"SE","98","Bird watching",0.578006872852234,"Null"
"SE","98","Seed dispersal",0.593986742424242,"Null"
"SE","99","Pollination",0.619334863609673,"Null"
"SE","99","Crop damage",0.579363490792634,"Null"
"SE","99","Pest control",0.715770171149144,"Null"
"SE","99","Butterfly watching",0.625035561877667,"Null"
"SE","99","Bird watching",0.572680412371134,"Null"
"SE","99","Seed dispersal",0.587121212121212,"Null"
"SE","100","Pollination",0.645652057865798,"Null"
"SE","100","Crop damage",0.583967173738991,"Null"
"SE","100","Pest control",0.724327628361858,"Null"
"SE","100","Butterfly watching",0.612802275960171,"Null"
"SE","100","Bird watching",0.585910652920962,"Null"
"SE","100","Seed dispersal",0.595643939393939,"Null"
"SE","101","Pollination",0.625206854214488,"Null"
"SE","101","Crop damage",0.570756605284227,"Null"
"SE","101","Pest control",0.736552567237164,"Null"
"SE","101","Butterfly watching",0.610810810810811,"Null"
"SE","101","Bird watching",0.570962199312715,"Null"
"SE","101","Seed dispersal",0.583570075757576,"Null"
"SE","102","Pollination",0.633747931457855,"Null"
"SE","102","Crop damage",0.577361889511609,"Null"
"SE","102","Pest control",0.73257946210269,"Null"
"SE","102","Butterfly watching",0.613940256045519,"Null"
"SE","102","Bird watching",0.580412371134021,"Null"
"SE","102","Seed dispersal",0.590672348484849,"Null"
"SE","103","Pollination",0.623391875300272,"Null"
"SE","103","Crop damage",0.560748598879103,"Null"
"SE","103","Pest control",0.719743276283619,"Null"
"SE","103","Butterfly watching",0.633570412517781,"Null"
"SE","103","Bird watching",0.570790378006873,"Null"
"SE","103","Seed dispersal",0.578598484848485,"Null"
"SE","104","Pollination",0.653979608178081,"Null"
"SE","104","Crop damage",0.5886709367494,"Null"
"SE","104","Pest control",0.742053789731051,"Null"
"SE","104","Butterfly watching",0.640682788051209,"Null"
"SE","104","Bird watching",0.58298969072165,"Null"
"SE","104","Seed dispersal",0.597537878787879,"Null"
"SE","105","Pollination",0.652111247531095,"Null"
"SE","105","Crop damage",0.569755804643715,"Null"
"SE","105","Pest control",0.714547677261614,"Null"
"SE","105","Butterfly watching",0.648079658605974,"Null"
"SE","105","Bird watching",0.574570446735395,"Null"
"SE","105","Seed dispersal",0.587831439393939,"Null"
"SE","106","Pollination",0.625954198473282,"Null"
"SE","106","Crop damage",0.565052041633307,"Null"
"SE","106","Pest control",0.731356968215159,"Null"
"SE","106","Butterfly watching",0.652631578947368,"Null"
"SE","106","Bird watching",0.569587628865979,"Null"
"SE","106","Seed dispersal",0.581202651515151,"Null"
"SE","107","Pollination",0.640847701916404,"Null"
"SE","107","Crop damage",0.570256204963971,"Null"
"SE","107","Pest control",0.727689486552567,"Null"
"SE","107","Butterfly watching",0.621621621621622,"Null"
"SE","107","Bird watching",0.57852233676976,"Null"
"SE","107","Seed dispersal",0.585227272727273,"Null"
"SE","108","Pollination",0.629957828431111,"Null"
"SE","108","Crop damage",0.574859887910328,"Null"
"SE","108","Pest control",0.742053789731051,"Null"
"SE","108","Butterfly watching",0.640113798008535,"Null"
"SE","108","Bird watching",0.578178694158076,"Null"
"SE","108","Seed dispersal",0.594460227272727,"Null"
"SE","109","Pollination",0.631399135215929,"Null"
"SE","109","Crop damage",0.575660528422738,"Null"
"SE","109","Pest control",0.731051344743276,"Null"
"SE","109","Butterfly watching",0.635846372688478,"Null"
"SE","109","Bird watching",0.575257731958763,"Null"
"SE","109","Seed dispersal",0.587594696969697,"Null"
"SE","110","Pollination",0.672022633854695,"Null"
"SE","110","Crop damage",0.580864691753403,"Null"
"SE","110","Pest control",0.716075794621027,"Null"
"SE","110","Butterfly watching",0.634423897581792,"Null"
"SE","110","Bird watching",0.58659793814433,"Null"
"SE","110","Seed dispersal",0.595170454545455,"Null"
"SE","111","Pollination",0.598622751294507,"Null"
"SE","111","Crop damage",0.575060048038431,"Null"
"SE","111","Pest control",0.696210268948655,"Null"
"SE","111","Butterfly watching",0.615931721194879,"Null"
"SE","111","Bird watching",0.569759450171821,"Null"
"SE","111","Seed dispersal",0.581202651515151,"Null"
"SE","112","Pollination",0.585650990231143,"Null"
"SE","112","Crop damage",0.566353082465973,"Null"
"SE","112","Pest control",0.718826405867971,"Null"
"SE","112","Butterfly watching",0.60796586059744,"Null"
"SE","112","Bird watching",0.565463917525773,"Null"
"SE","112","Seed dispersal",0.578125,"Null"
"SE","113","Pollination",0.659264399722415,"Null"
"SE","113","Crop damage",0.588170536429143,"Null"
"SE","113","Pest control",0.75580684596577,"Null"
"SE","113","Butterfly watching",0.634992887624467,"Null"
"SE","113","Bird watching",0.594501718213058,"Null"
"SE","113","Seed dispersal",0.605587121212121,"Null"
"SE","114","Pollination",0.668392676026264,"Null"
"SE","114","Crop damage",0.586769415532426,"Null"
"SE","114","Pest control",0.724938875305624,"Null"
"SE","114","Butterfly watching",0.633570412517781,"Null"
"SE","114","Bird watching",0.59553264604811,"Null"
"SE","114","Seed dispersal",0.602035984848485,"Null"
"SE","115","Pollination",0.656488549618321,"Null"
"SE","115","Crop damage",0.563450760608487,"Null"
"SE","115","Pest control",0.720048899755501,"Null"
"SE","115","Butterfly watching",0.639260312944523,"Null"
"SE","115","Bird watching",0.565463917525773,"Null"
"SE","115","Seed dispersal",0.578125,"Null"
"SE","116","Pollination",0.6294240111034,"Null"
"SE","116","Crop damage",0.578062449959968,"Null"
"SE","116","Pest control",0.740525672371638,"Null"
"SE","116","Butterfly watching",0.619345661450925,"Null"
"SE","116","Bird watching",0.583676975945017,"Null"
"SE","116","Seed dispersal",0.593513257575758,"Null"
"SE","117","Pollination",0.666470933646506,"Null"
"SE","117","Crop damage",0.587269815852682,"Null"
"SE","117","Pest control",0.766809290953545,"Null"
"SE","117","Butterfly watching",0.639260312944523,"Null"
"SE","117","Bird watching",0.595876288659794,"Null"
"SE","117","Seed dispersal",0.604166666666667,"Null"
"SE","118","Pollination",0.627715795654727,"Null"
"SE","118","Crop damage",0.568755004003203,"Null"
"SE","118","Pest control",0.725855745721271,"Null"
"SE","118","Butterfly watching",0.639544807965861,"Null"
"SE","118","Bird watching",0.576116838487972,"Null"
"SE","118","Seed dispersal",0.583806818181818,"Null"
"SE","119","Pollination",0.636844071958576,"Null"
"SE","119","Crop damage",0.572658126501201,"Null"
"SE","119","Pest control",0.711491442542787,"Null"
"SE","119","Butterfly watching",0.637553342816501,"Null"
"SE","119","Bird watching",0.575945017182131,"Null"
"SE","119","Seed dispersal",0.588304924242424,"Null"
"SE","120","Pollination",0.61869428281642,"Null"
"SE","120","Crop damage",0.554943955164131,"Null"
"SE","120","Pest control",0.70018337408313,"Null"
"SE","120","Butterfly watching",0.616216216216216,"Null"
"SE","120","Bird watching",0.561855670103093,"Null"
"SE","120","Seed dispersal",0.574100378787879,"Null"
"SE","121","Pollination",0.664976245128917,"Null"
"SE","121","Crop damage",0.582065652522018,"Null"
"SE","121","Pest control",0.772310513447433,"Null"
"SE","121","Butterfly watching",0.64950213371266,"Null"
"SE","121","Bird watching",0.588487972508591,"Null"
"SE","121","Seed dispersal",0.60061553030303,"Null"
"SE","122","Pollination",0.642449153899536,"Null"
"SE","122","Crop damage",0.574559647718175,"Null"
"SE","122","Pest control",0.737163814180929,"Null"
"SE","122","Butterfly watching",0.650071123755334,"Null"
"SE","122","Bird watching",0.572680412371134,"Null"
"SE","122","Seed dispersal",0.587594696969697,"Null"
"SE","123","Pollination",0.655741205359526,"Null"
"SE","123","Crop damage",0.572357886309047,"Null"
"SE","123","Pest control",0.707823960880196,"Null"
"SE","123","Butterfly watching",0.637553342816501,"Null"
"SE","123","Bird watching",0.581443298969072,"Null"
"SE","123","Seed dispersal",0.589488636363636,"Null"
"SE","124","Pollination",0.654620188971334,"Null"
"SE","124","Crop damage",0.581265012009608,"Null"
"SE","124","Pest control",0.728300733496333,"Null"
"SE","124","Butterfly watching",0.667994310099573,"Null"
"SE","124","Bird watching",0.580927835051546,"Null"
"SE","124","Seed dispersal",0.596354166666667,"Null"
"SE","125","Pollination",0.616932685634976,"Null"
"SE","125","Crop damage",0.551240992794235,"Null"
"SE","125","Pest control",0.699572127139364,"Null"
"SE","125","Butterfly watching",0.615931721194879,"Null"
"SE","125","Bird watching",0.556357388316151,"Null"
"SE","125","Seed dispersal",0.568181818181818,"Null"
"SE","126","Pollination",0.637644797950142,"Null"
"SE","126","Crop damage",0.588370696557246,"Null"
"SE","126","Pest control",0.749083129584352,"Null"
"SE","126","Butterfly watching",0.658321479374111,"Null"
"SE","126","Bird watching",0.58127147766323,"Null"
"SE","126","Seed dispersal",0.596117424242424,"Null"
"SE","127","Pollination",0.646879837719532,"Null"
"SE","127","Crop damage",0.582866293034427,"Null"
"SE","127","Pest control",0.735024449877751,"Null"
"SE","127","Butterfly watching",0.662873399715505,"Null"
"SE","127","Bird watching",0.581786941580756,"Null"
"SE","127","Seed dispersal",0.593276515151515,"Null"
"SE","128","Pollination",0.64469118667592,"Null"
"SE","128","Crop damage",0.587570056044836,"Null"
"SE","128","Pest control",0.743581907090465,"Null"
"SE","128","Butterfly watching",0.63271692745377,"Null"
"SE","128","Bird watching",0.59020618556701,"Null"
"SE","128","Seed dispersal",0.599668560606061,"Null"
"SE","129","Pollination",0.611861421021726,"Null"
"SE","129","Crop damage",0.576361088871097,"Null"
"SE","129","Pest control",0.735635696821516,"Null"
"SE","129","Butterfly watching",0.617069701280228,"Null"
"SE","129","Bird watching",0.576632302405498,"Null"
"SE","129","Seed dispersal",0.587357954545455,"Null"
"SE","130","Pollination",0.663908610473496,"Null"
"SE","130","Crop damage",0.587770216172938,"Null"
"SE","130","Pest control",0.770171149144254,"Null"
"SE","130","Butterfly watching",0.648648648648649,"Null"
"SE","130","Bird watching",0.590893470790378,"Null"
"SE","130","Seed dispersal",0.595880681818182,"Null"
"SE","131","Pollination",0.626434634068222,"Null"
"SE","131","Crop damage",0.590272217774219,"Null"
"SE","131","Pest control",0.753667481662592,"Null"
"SE","131","Butterfly watching",0.62076813655761,"Null"
"SE","131","Bird watching",0.58659793814433,"Null"
"SE","131","Seed dispersal",0.596590909090909,"Null"
"SE","132","Pollination",0.63604334596701,"Null"
"SE","132","Crop damage",0.574459567654123,"Null"
"SE","132","Pest control",0.746026894865526,"Null"
"SE","132","Butterfly watching",0.648648648648649,"Null"
"SE","132","Bird watching",0.582302405498282,"Null"
"SE","132","Seed dispersal",0.591382575757576,"Null"
"SE","133","Pollination",0.598569369561736,"Null"
"SE","133","Crop damage",0.552742193755004,"Null"
"SE","133","Pest control",0.710268948655257,"Null"
"SE","133","Butterfly watching",0.621337126600285,"Null"
"SE","133","Bird watching",0.558762886597938,"Null"
"SE","133","Seed dispersal",0.573153409090909,"Null"
"SE","134","Pollination",0.606843538141248,"Null"
"SE","134","Crop damage",0.559947958366693,"Null"
"SE","134","Pest control",0.750305623471883,"Null"
"SE","134","Butterfly watching",0.628449502133713,"Null"
"SE","134","Bird watching",0.563230240549828,"Null"
"SE","134","Seed dispersal",0.574100378787879,"Null"
"SE","135","Pollination",0.653072118720974,"Null"
"SE","135","Crop damage",0.580764611689351,"Null"
"SE","135","Pest control",0.737163814180929,"Null"
"SE","135","Butterfly watching",0.660597439544808,"Null"
"SE","135","Bird watching",0.584536082474227,"Null"
"SE","135","Seed dispersal",0.593039772727273,"Null"
"SE","136","Pollination",0.639139486467731,"Null"
"SE","136","Crop damage",0.579363490792634,"Null"
"SE","136","Pest control",0.739914425427873,"Null"
"SE","136","Butterfly watching",0.662304409672831,"Null"
"SE","136","Bird watching",0.586941580756014,"Null"
"SE","136","Seed dispersal",0.597064393939394,"Null"
"SE","137","Pollination",0.658677200661933,"Null"
"SE","137","Crop damage",0.577762209767814,"Null"
"SE","137","Pest control",0.715464547677262,"Null"
"SE","137","Butterfly watching",0.658890469416785,"Null"
"SE","137","Bird watching",0.585567010309278,"Null"
"SE","137","Seed dispersal",0.597774621212121,"Null"
"SE","138","Pollination",0.670474563604335,"Null"
"SE","138","Crop damage",0.591873498799039,"Null"
"SE","138","Pest control",0.747555012224939,"Null"
"SE","138","Butterfly watching",0.654054054054054,"Null"
"SE","138","Bird watching",0.590378006872852,"Null"
"SE","138","Seed dispersal",0.598958333333333,"Null"
"SE","139","Pollination",0.636790690225805,"Null"
"SE","139","Crop damage",0.563650920736589,"Null"
"SE","139","Pest control",0.738691931540342,"Null"
"SE","139","Butterfly watching",0.64153627311522,"Null"
"SE","139","Bird watching",0.571993127147766,"Null"
"SE","139","Seed dispersal",0.579308712121212,"Null"
"SE","140","Pollination",0.676133027278065,"Null"
"SE","140","Crop damage",0.5886709367494,"Null"
"SE","140","Pest control",0.750305623471883,"Null"
"SE","140","Butterfly watching",0.656899004267425,"Null"
"SE","140","Bird watching",0.592611683848797,"Null"
"SE","140","Seed dispersal",0.599668560606061,"Null"
"SE","141","Pollination",0.625900816740511,"Null"
"SE","141","Crop damage",0.579463570856685,"Null"
"SE","141","Pest control",0.71179706601467,"Null"
"SE","141","Butterfly watching",0.637553342816501,"Null"
"SE","141","Bird watching",0.578350515463918,"Null"
"SE","141","Seed dispersal",0.594933712121212,"Null"
"SE","142","Pollination",0.626968451395932,"Null"
"SE","142","Crop damage",0.559547638110488,"Null"
"SE","142","Pest control",0.695293398533007,"Null"
"SE","142","Butterfly watching",0.632147937411095,"Null"
"SE","142","Bird watching",0.566151202749141,"Null"
"SE","142","Seed dispersal",0.576704545454545,"Null"
"SE","143","Pollination",0.66972721934554,"Null"
"SE","143","Crop damage",0.574259407526021,"Null"
"SE","143","Pest control",0.741136919315403,"Null"
"SE","143","Butterfly watching",0.663726884779516,"Null"
"SE","143","Bird watching",0.579037800687285,"Null"
"SE","143","Seed dispersal",0.591856060606061,"Null"
"SE","144","Pollination",0.616025196177868,"Null"
"SE","144","Crop damage",0.571257005604484,"Null"
"SE","144","Pest control",0.695904645476773,"Null"
"SE","144","Butterfly watching",0.617638691322902,"Null"
"SE","144","Bird watching",0.576632302405498,"Null"
"SE","144","Seed dispersal",0.588778409090909,"Null"
"SE","145","Pollination",0.624245983024609,"Null"
"SE","145","Crop damage",0.571857485988791,"Null"
"SE","145","Pest control",0.726161369193154,"Null"
"SE","145","Butterfly watching",0.633285917496444,"Null"
"SE","145","Bird watching",0.579209621993127,"Null"
"SE","145","Seed dispersal",0.588304924242424,"Null"
