"management","iteration","node_from","node_to"
"IN",18,99,499
"IN",18,99,500
"IN",18,99,501
"IN",18,99,502
"IN",18,99,503
"IN",18,99,504
"IN",18,99,505
"IN",18,338,380
"IN",18,338,372
"IN",18,508,544
"IN",18,358,366
"IN",18,358,382
"IN",18,356,381
"IN",18,356,378
"IN",18,508,545
"IN",18,358,379
"IN",18,508,546
"IN",18,508,549
"IN",18,478,534
"IN",18,478,540
"IN",18,478,542
"IN",18,478,543
"IN",18,364,365
"IN",18,360,365
"IN",18,360,376
"IN",19,95,295
"IN",19,95,112
"IN",19,95,126
"IN",19,99,358
"IN",19,98,358
"IN",19,97,358
"IN",19,97,351
"IN",19,358,376
"IN",19,358,377
"IN",19,358,368
"IN",19,358,367
"IN",19,358,378
"IN",19,358,374
"IN",19,358,369
"IN",19,358,365
"IN",19,358,381
"IN",19,358,380
"IN",19,358,370
"IN",19,98,470
"IN",19,98,445
"IN",19,99,412
"IN",19,94,445
"IN",19,94,429
"IN",19,94,457
"IN",19,94,438
"IN",19,96,445
"IN",19,96,438
"IN",19,95,469
"IN",19,95,445
"IN",19,95,422
"IN",19,95,438
"IN",19,99,508
"IN",19,95,196
"IN",19,95,514
"IN",19,95,516
"IN",19,95,523
"IN",19,99,495
"IN",19,99,496
"IN",19,99,497
"IN",19,99,498
"IN",19,99,499
"IN",19,99,500
"IN",19,99,501
"IN",19,99,502
"IN",19,99,503
"IN",19,99,504
"IN",19,99,505
"IN",19,358,366
"IN",19,358,382
"IN",19,477,527
"IN",19,487,527
"IN",19,489,527
"IN",19,490,527
"IN",19,477,540
"IN",19,487,540
"IN",19,489,540
"IN",19,490,540
"IN",19,477,541
"IN",19,487,541
"IN",19,489,541
"IN",19,490,541
"IN",19,350,365
"IN",19,508,547
"IN",19,358,379
"IN",19,508,546
"IN",19,508,545
"IN",19,508,548
"IN",19,360,365
"IN",19,360,376
"IN",20,95,295
"IN",20,95,112
"IN",20,95,126
"IN",20,99,358
"IN",20,98,358
"IN",20,97,358
"IN",20,97,351
"IN",20,358,376
"IN",20,358,377
"IN",20,358,368
"IN",20,358,367
"IN",20,358,378
"IN",20,358,374
"IN",20,358,369
"IN",20,358,365
"IN",20,358,381
"IN",20,358,380
"IN",20,358,370
"IN",20,98,470
"IN",20,98,445
"IN",20,99,412
"IN",20,94,445
"IN",20,94,429
"IN",20,94,457
"IN",20,94,438
"IN",20,96,445
"IN",20,96,438
"IN",20,95,469
"IN",20,95,445
"IN",20,95,422
"IN",20,95,438
"IN",20,99,508
"IN",20,95,196
"IN",20,95,514
"IN",20,95,516
"IN",20,95,523
"IN",20,99,495
"IN",20,99,496
"IN",20,99,497
"IN",20,99,498
"IN",20,99,499
"IN",20,99,500
"IN",20,99,501
"IN",20,99,502
"IN",20,99,503
"IN",20,99,504
"IN",20,99,505
"IN",20,352,375
"IN",20,508,544
"IN",20,352,365
"IN",20,358,366
"IN",20,358,382
"IN",20,477,527
"IN",20,487,527
"IN",20,489,527
"IN",20,490,527
"IN",20,479,528
"IN",20,480,528
"IN",20,488,528
"IN",20,493,528
"IN",20,494,528
"IN",20,479,529
"IN",20,480,529
"IN",20,488,529
"IN",20,493,529
"IN",20,494,529
"IN",20,493,531
"IN",20,494,531
"IN",20,479,532
"IN",20,480,532
"IN",20,488,532
"IN",20,493,532
"IN",20,494,532
"IN",20,479,533
"IN",20,480,533
"IN",20,488,533
"IN",20,493,533
"IN",20,494,533
"IN",20,479,535
"IN",20,480,535
"IN",20,488,535
"IN",20,493,538
"IN",20,494,538
"IN",20,477,540
"IN",20,487,540
"IN",20,489,540
"IN",20,490,540
"IN",20,477,541
"IN",20,487,541
"IN",20,489,541
"IN",20,490,541
"IN",20,356,381
"IN",20,352,376
"IN",20,356,378
"IN",20,508,545
"IN",20,508,547
"IN",20,358,379
"IN",20,492,530
"IN",20,494,530
"IN",20,508,549
"IN",21,95,295
"IN",21,95,112
"IN",21,95,126
"IN",21,99,358
"IN",21,98,358
"IN",21,97,358
"IN",21,97,351
"IN",21,358,376
"IN",21,358,377
"IN",21,358,368
"IN",21,358,367
"IN",21,358,378
"IN",21,358,374
"IN",21,358,369
"IN",21,358,365
"IN",21,358,381
"IN",21,358,380
"IN",21,358,370
"IN",21,98,470
"IN",21,98,445
"IN",21,99,412
"IN",21,94,445
"IN",21,94,429
"IN",21,94,457
"IN",21,94,438
"IN",21,96,445
"IN",21,96,438
"IN",21,95,469
"IN",21,95,445
"IN",21,95,422
"IN",21,95,438
"IN",21,99,508
"IN",21,95,196
"IN",21,95,514
"IN",21,95,516
"IN",21,95,523
"IN",21,99,495
"IN",21,99,496
"IN",21,99,497
"IN",21,99,498
"IN",21,99,499
"IN",21,99,500
"IN",21,99,501
"IN",21,99,502
"IN",21,99,503
"IN",21,99,504
"IN",21,99,505
"IN",21,352,375
"IN",21,508,544
"IN",21,352,365
"IN",21,358,366
"IN",21,358,382
"IN",21,479,528
"IN",21,480,528
"IN",21,488,528
"IN",21,479,529
"IN",21,480,529
"IN",21,488,529
"IN",21,479,532
"IN",21,480,532
"IN",21,488,532
"IN",21,479,533
"IN",21,480,533
"IN",21,488,533
"IN",21,479,535
"IN",21,480,535
"IN",21,488,535
"IN",21,481,539
"IN",21,356,381
"IN",21,352,376
"IN",21,356,378
"IN",21,350,365
"IN",21,491,537
"IN",21,508,545
"IN",21,508,550
"IN",21,358,379
"IN",21,492,536
"IN",21,364,365
"IN",22,95,295
"IN",22,95,112
"IN",22,95,126
"IN",22,99,358
"IN",22,98,358
"IN",22,97,358
"IN",22,97,351
"IN",22,358,376
"IN",22,358,377
"IN",22,358,368
"IN",22,358,367
"IN",22,358,378
"IN",22,358,374
"IN",22,358,369
"IN",22,358,365
"IN",22,358,381
"IN",22,358,380
"IN",22,358,370
"IN",22,98,470
"IN",22,98,445
"IN",22,99,412
"IN",22,94,445
"IN",22,94,429
"IN",22,94,457
"IN",22,94,438
"IN",22,96,445
"IN",22,96,438
"IN",22,95,469
"IN",22,95,445
"IN",22,95,422
"IN",22,95,438
"IN",22,99,508
"IN",22,95,196
"IN",22,95,514
"IN",22,95,516
"IN",22,95,523
"IN",22,99,495
"IN",22,99,496
"IN",22,99,497
"IN",22,99,498
"IN",22,99,499
"IN",22,99,500
"IN",22,99,501
"IN",22,99,502
"IN",22,99,503
"IN",22,99,504
"IN",22,99,505
"IN",22,352,375
"IN",22,508,544
"IN",22,352,365
"IN",22,358,366
"IN",22,358,382
"IN",22,477,527
"IN",22,487,527
"IN",22,489,527
"IN",22,490,527
"IN",22,477,540
"IN",22,487,540
"IN",22,489,540
"IN",22,490,540
"IN",22,477,541
"IN",22,487,541
"IN",22,489,541
"IN",22,490,541
"IN",22,352,376
"IN",22,350,365
"IN",22,508,545
"IN",22,358,379
"IN",22,508,546
"IN",22,508,548
"IN",23,95,295
"IN",23,95,112
"IN",23,95,126
"IN",23,99,358
"IN",23,98,358
"IN",23,97,358
"IN",23,97,351
"IN",23,358,376
"IN",23,358,377
"IN",23,358,368
"IN",23,358,367
"IN",23,358,378
"IN",23,358,374
"IN",23,358,369
"IN",23,358,365
"IN",23,358,381
"IN",23,358,380
"IN",23,358,370
"IN",23,98,470
"IN",23,98,445
"IN",23,99,412
"IN",23,94,445
"IN",23,94,429
"IN",23,94,457
"IN",23,94,438
"IN",23,96,445
"IN",23,96,438
"IN",23,95,469
"IN",23,95,445
"IN",23,95,422
"IN",23,95,438
"IN",23,99,508
"IN",23,95,196
"IN",23,95,514
"IN",23,95,516
"IN",23,95,523
"IN",23,99,495
"IN",23,99,496
"IN",23,99,497
"IN",23,99,498
"IN",23,99,499
"IN",23,99,500
"IN",23,99,501
"IN",23,99,502
"IN",23,99,503
"IN",23,99,504
"IN",23,99,505
"IN",23,508,544
"IN",23,358,366
"IN",23,358,382
"IN",23,477,527
"IN",23,484,527
"IN",23,487,527
"IN",23,489,527
"IN",23,490,527
"IN",23,479,528
"IN",23,480,528
"IN",23,488,528
"IN",23,479,529
"IN",23,480,529
"IN",23,488,529
"IN",23,479,532
"IN",23,480,532
"IN",23,488,532
"IN",23,479,533
"IN",23,480,533
"IN",23,488,533
"IN",23,479,535
"IN",23,480,535
"IN",23,488,535
"IN",23,477,540
"IN",23,484,540
"IN",23,487,540
"IN",23,489,540
"IN",23,490,540
"IN",23,477,541
"IN",23,484,541
"IN",23,487,541
"IN",23,489,541
"IN",23,490,541
"IN",23,508,546
"IN",23,358,379
"IN",23,484,534
"IN",23,484,542
"IN",23,484,543
"IN",23,508,548
"IN",23,508,549
"IN",23,337,377
"IN",23,478,534
"IN",23,478,540
"IN",23,478,542
"IN",23,478,543
"IN",23,337,365
"IN",23,337,369
"IN",23,337,376
"IN",23,337,381
"IN",23,337,378
"IN",23,360,365
"IN",23,360,376
"IN",24,95,295
"IN",24,95,112
"IN",24,95,126
"IN",24,99,358
"IN",24,98,358
"IN",24,97,358
"IN",24,97,351
"IN",24,358,376
"IN",24,358,377
"IN",24,358,368
"IN",24,358,367
"IN",24,358,378
"IN",24,358,374
"IN",24,358,369
"IN",24,358,365
"IN",24,358,381
"IN",24,358,380
"IN",24,358,370
"IN",24,98,470
"IN",24,98,445
"IN",24,99,412
"IN",24,94,445
"IN",24,94,429
"IN",24,94,457
"IN",24,94,438
"IN",24,96,445
"IN",24,96,438
"IN",24,95,469
"IN",24,95,445
"IN",24,95,422
"IN",24,95,438
"IN",24,99,508
"IN",24,95,196
"IN",24,95,514
"IN",24,95,516
"IN",24,95,523
"IN",24,99,495
"IN",24,99,496
"IN",24,99,497
"IN",24,99,498
"IN",24,99,499
"IN",24,99,500
"IN",24,99,501
"IN",24,99,502
"IN",24,99,503
"IN",24,99,504
"IN",24,99,505
"IN",24,352,375
"IN",24,338,380
"IN",24,338,372
"IN",24,352,365
"IN",24,358,366
"IN",24,358,382
"IN",24,356,381
"IN",24,352,376
"IN",24,356,378
"IN",24,350,365
"IN",24,508,546
"IN",24,508,547
"IN",24,347,376
"IN",24,358,379
"IN",24,508,548
"IN",24,478,534
"IN",24,492,536
"IN",24,478,540
"IN",24,478,542
"IN",24,478,543
"IN",25,95,295
"IN",25,95,112
"IN",25,95,126
"IN",25,99,358
"IN",25,98,358
"IN",25,97,358
"IN",25,97,351
"IN",25,358,376
"IN",25,358,377
"IN",25,358,368
"IN",25,358,367
"IN",25,358,378
"IN",25,358,374
"IN",25,358,369
"IN",25,358,365
"IN",25,358,381
"IN",25,358,380
"IN",25,358,370
"IN",25,98,470
"IN",25,98,445
"IN",25,99,412
"IN",25,94,445
"IN",25,94,429
"IN",25,94,457
"IN",25,94,438
"IN",25,96,445
"IN",25,96,438
"IN",25,95,469
"IN",25,95,445
"IN",25,95,422
"IN",25,95,438
"IN",25,99,508
"IN",25,95,196
"IN",25,95,514
"IN",25,95,516
"IN",25,95,523
"IN",25,99,495
"IN",25,99,496
"IN",25,99,497
"IN",25,99,498
"IN",25,99,499
"IN",25,99,500
"IN",25,99,501
"IN",25,99,502
"IN",25,99,503
"IN",25,99,504
"IN",25,99,505
"IN",25,352,375
"IN",25,338,380
"IN",25,338,372
"IN",25,508,544
"IN",25,352,365
"IN",25,358,366
"IN",25,358,382
"IN",25,477,527
"IN",25,487,527
"IN",25,489,527
"IN",25,490,527
"IN",25,479,528
"IN",25,480,528
"IN",25,488,528
"IN",25,493,528
"IN",25,479,529
"IN",25,480,529
"IN",25,488,529
"IN",25,493,529
"IN",25,493,531
"IN",25,479,532
"IN",25,480,532
"IN",25,488,532
"IN",25,493,532
"IN",25,479,533
"IN",25,480,533
"IN",25,488,533
"IN",25,493,533
"IN",25,479,535
"IN",25,480,535
"IN",25,488,535
"IN",25,493,538
"IN",25,477,540
"IN",25,487,540
"IN",25,489,540
"IN",25,490,540
"IN",25,477,541
"IN",25,487,541
"IN",25,489,541
"IN",25,490,541
"IN",25,352,376
"IN",25,350,365
"IN",25,508,547
"IN",25,508,550
"IN",25,347,376
"IN",25,358,379
"IN",25,492,530
"IN",25,508,548
"IN",25,478,534
"IN",25,492,536
"IN",25,478,540
"IN",25,478,542
"IN",25,478,543
"IN",26,95,295
"IN",26,95,112
"IN",26,95,126
"IN",26,99,358
"IN",26,98,358
"IN",26,97,358
"IN",26,97,351
"IN",26,358,376
"IN",26,358,377
"IN",26,358,368
"IN",26,358,367
"IN",26,358,378
"IN",26,358,374
"IN",26,358,369
"IN",26,358,365
"IN",26,358,381
"IN",26,358,380
"IN",26,358,370
"IN",26,98,470
"IN",26,98,445
"IN",26,99,412
"IN",26,94,445
"IN",26,94,429
"IN",26,94,457
"IN",26,94,438
"IN",26,96,445
"IN",26,96,438
"IN",26,95,469
"IN",26,95,445
"IN",26,95,422
"IN",26,95,438
"IN",26,99,508
"IN",26,95,196
"IN",26,95,514
"IN",26,95,516
"IN",26,95,523
"IN",26,99,495
"IN",26,99,496
"IN",26,99,497
"IN",26,99,498
"IN",26,99,499
"IN",26,99,500
"IN",26,99,501
"IN",26,99,502
"IN",26,99,503
"IN",26,99,504
"IN",26,99,505
"IN",26,508,544
"IN",26,358,366
"IN",26,358,382
"IN",26,508,545
"IN",26,508,550
"IN",26,358,379
"IN",26,508,548
"IN",26,508,549
"IN",26,478,534
"IN",26,492,536
"IN",26,478,540
"IN",26,478,542
"IN",26,478,543
"IN",26,360,365
"IN",26,360,376
"IN",27,95,295
"IN",27,95,112
"IN",27,95,126
"IN",27,99,358
"IN",27,98,358
"IN",27,97,358
"IN",27,97,351
"IN",27,358,376
"IN",27,358,377
"IN",27,358,368
"IN",27,358,367
"IN",27,358,378
"IN",27,358,374
"IN",27,358,369
"IN",27,358,365
"IN",27,358,381
"IN",27,358,380
"IN",27,358,370
"IN",27,98,470
"IN",27,98,445
"IN",27,99,412
"IN",27,94,445
"IN",27,94,429
"IN",27,94,457
"IN",27,94,438
"IN",27,96,445
"IN",27,96,438
"IN",27,95,469
"IN",27,95,445
"IN",27,95,422
"IN",27,95,438
"IN",27,99,508
"IN",27,95,196
"IN",27,95,514
"IN",27,95,516
"IN",27,95,523
"IN",27,99,495
"IN",27,99,496
"IN",27,99,497
"IN",27,99,498
"IN",27,99,499
"IN",27,99,500
"IN",27,99,501
"IN",27,99,502
"IN",27,99,503
"IN",27,99,504
"IN",27,99,505
"IN",27,358,366
"IN",27,358,382
"IN",27,481,539
"IN",27,356,381
"IN",27,356,378
"IN",27,350,365
"IN",27,508,545
"IN",27,358,379
"IN",27,508,546
"IN",27,492,530
"IN",27,508,548
"IN",27,508,549
"IN",27,337,377
"IN",27,478,534
"IN",27,492,536
"IN",27,478,540
"IN",27,478,542
"IN",27,478,543
"IN",27,337,365
"IN",27,337,369
"IN",27,337,376
"IN",27,337,381
"IN",27,337,378
"IN",27,360,365
"IN",27,360,376
"IN",28,95,295
"IN",28,95,112
"IN",28,95,126
"IN",28,99,358
"IN",28,98,358
"IN",28,97,358
"IN",28,97,351
"IN",28,358,376
"IN",28,358,377
"IN",28,358,368
"IN",28,358,367
"IN",28,358,378
"IN",28,358,374
"IN",28,358,369
"IN",28,358,365
"IN",28,358,381
"IN",28,358,380
"IN",28,358,370
"IN",28,98,470
"IN",28,98,445
"IN",28,99,412
"IN",28,94,445
"IN",28,94,429
"IN",28,94,457
"IN",28,94,438
"IN",28,96,445
"IN",28,96,438
"IN",28,95,469
"IN",28,95,445
"IN",28,95,422
"IN",28,95,438
"IN",28,99,508
"IN",28,95,196
"IN",28,95,514
"IN",28,95,516
"IN",28,95,523
"IN",28,99,495
"IN",28,99,496
"IN",28,99,497
"IN",28,99,498
"IN",28,99,499
"IN",28,99,500
"IN",28,99,501
"IN",28,99,502
"IN",28,99,503
"IN",28,99,504
"IN",28,99,505
"IN",28,352,375
"IN",28,352,365
"IN",28,358,366
"IN",28,358,382
"IN",28,477,527
"IN",28,484,527
"IN",28,487,527
"IN",28,489,527
"IN",28,490,527
"IN",28,479,528
"IN",28,480,528
"IN",28,488,528
"IN",28,493,528
"IN",28,494,528
"IN",28,479,529
"IN",28,480,529
"IN",28,488,529
"IN",28,493,529
"IN",28,494,529
"IN",28,493,531
"IN",28,494,531
"IN",28,479,532
"IN",28,480,532
"IN",28,488,532
"IN",28,493,532
"IN",28,494,532
"IN",28,479,533
"IN",28,480,533
"IN",28,488,533
"IN",28,493,533
"IN",28,494,533
"IN",28,493,538
"IN",28,494,538
"IN",28,477,540
"IN",28,484,540
"IN",28,487,540
"IN",28,489,540
"IN",28,490,540
"IN",28,477,541
"IN",28,484,541
"IN",28,487,541
"IN",28,489,541
"IN",28,490,541
"IN",28,352,376
"IN",28,508,545
"IN",28,508,550
"IN",28,358,379
"IN",28,492,530
"IN",28,494,530
"IN",28,484,534
"IN",28,484,542
"IN",28,484,543
"IN",28,508,548
"IN",28,478,534
"IN",28,478,540
"IN",28,478,542
"IN",28,478,543
"IN",29,95,295
"IN",29,95,112
"IN",29,95,126
"IN",29,99,358
"IN",29,98,358
"IN",29,97,358
"IN",29,97,351
"IN",29,358,376
"IN",29,358,377
"IN",29,358,368
"IN",29,358,367
"IN",29,358,378
"IN",29,358,374
"IN",29,358,369
"IN",29,358,365
"IN",29,358,381
"IN",29,358,380
"IN",29,358,370
"IN",29,98,470
"IN",29,98,445
"IN",29,99,412
"IN",29,94,445
"IN",29,94,429
"IN",29,94,457
"IN",29,94,438
"IN",29,96,445
"IN",29,96,438
"IN",29,95,469
"IN",29,95,445
"IN",29,95,422
"IN",29,95,438
"IN",29,99,508
"IN",29,95,196
"IN",29,95,514
"IN",29,95,516
"IN",29,95,523
"IN",29,99,495
"IN",29,99,496
"IN",29,99,497
"IN",29,99,498
"IN",29,99,499
"IN",29,99,500
"IN",29,99,501
"IN",29,99,502
"IN",29,99,503
"IN",29,99,504
"IN",29,99,505
"IN",29,352,375
"IN",29,508,544
"IN",29,352,365
"IN",29,358,366
"IN",29,358,382
"IN",29,479,528
"IN",29,480,528
"IN",29,488,528
"IN",29,493,528
"IN",29,494,528
"IN",29,479,529
"IN",29,480,529
"IN",29,488,529
"IN",29,493,529
"IN",29,494,529
"IN",29,493,531
"IN",29,494,531
"IN",29,479,532
"IN",29,480,532
"IN",29,488,532
"IN",29,493,532
"IN",29,494,532
"IN",29,479,533
"IN",29,480,533
"IN",29,488,533
"IN",29,493,533
"IN",29,494,533
"IN",29,479,535
"IN",29,480,535
"IN",29,488,535
"IN",29,493,538
"IN",29,494,538
"IN",29,352,376
"IN",29,350,365
"IN",29,508,545
"IN",29,508,547
"IN",29,508,550
"IN",29,358,379
"IN",29,508,549
"IN",29,478,534
"IN",29,478,540
"IN",29,478,542
"IN",29,478,543
"IN",29,364,365
"IN",30,95,295
"IN",30,95,112
"IN",30,95,126
"IN",30,99,358
"IN",30,98,358
"IN",30,97,358
"IN",30,97,351
"IN",30,358,376
"IN",30,358,377
"IN",30,358,368
"IN",30,358,367
"IN",30,358,378
"IN",30,358,374
"IN",30,358,369
"IN",30,358,365
"IN",30,358,381
"IN",30,358,380
"IN",30,358,370
"IN",30,98,470
"IN",30,98,445
"IN",30,99,412
"IN",30,94,445
"IN",30,94,429
"IN",30,94,457
"IN",30,94,438
"IN",30,96,445
"IN",30,96,438
"IN",30,95,469
"IN",30,95,445
"IN",30,95,422
"IN",30,95,438
"IN",30,99,508
"IN",30,95,196
"IN",30,95,514
"IN",30,95,516
"IN",30,95,523
"IN",30,99,495
"IN",30,99,496
"IN",30,99,497
"IN",30,99,498
"IN",30,99,499
"IN",30,99,500
"IN",30,99,501
"IN",30,99,502
"IN",30,99,503
"IN",30,99,504
"IN",30,99,505
"IN",30,508,544
"IN",30,358,366
"IN",30,358,382
"IN",30,477,527
"IN",30,487,527
"IN",30,489,527
"IN",30,490,527
"IN",30,477,540
"IN",30,487,540
"IN",30,489,540
"IN",30,490,540
"IN",30,477,541
"IN",30,487,541
"IN",30,489,541
"IN",30,490,541
"IN",30,356,381
"IN",30,356,378
"IN",30,350,365
"IN",30,491,537
"IN",30,508,547
"IN",30,358,379
"IN",30,478,534
"IN",30,478,540
"IN",30,478,542
"IN",30,478,543
"IN",31,95,295
"IN",31,95,112
"IN",31,95,126
"IN",31,99,358
"IN",31,98,358
"IN",31,97,358
"IN",31,97,351
"IN",31,358,376
"IN",31,358,377
"IN",31,358,368
"IN",31,358,367
"IN",31,358,378
"IN",31,358,374
"IN",31,358,369
"IN",31,358,365
"IN",31,358,381
"IN",31,358,380
"IN",31,358,370
"IN",31,98,470
"IN",31,98,445
"IN",31,99,412
"IN",31,94,445
"IN",31,94,429
"IN",31,94,457
"IN",31,94,438
"IN",31,96,445
"IN",31,96,438
"IN",31,95,469
"IN",31,95,445
"IN",31,95,422
"IN",31,95,438
"IN",31,99,508
"IN",31,95,196
"IN",31,95,514
"IN",31,95,516
"IN",31,95,523
"IN",31,99,495
"IN",31,99,496
"IN",31,99,497
"IN",31,99,498
"IN",31,99,499
"IN",31,99,500
"IN",31,99,501
"IN",31,99,502
"IN",31,99,503
"IN",31,99,504
"IN",31,99,505
"IN",31,338,380
"IN",31,338,372
"IN",31,508,544
"IN",31,358,366
"IN",31,358,382
"IN",31,477,527
"IN",31,484,527
"IN",31,487,527
"IN",31,489,527
"IN",31,490,527
"IN",31,479,528
"IN",31,480,528
"IN",31,488,528
"IN",31,493,528
"IN",31,479,529
"IN",31,480,529
"IN",31,488,529
"IN",31,493,529
"IN",31,493,531
"IN",31,479,532
"IN",31,480,532
"IN",31,488,532
"IN",31,493,532
"IN",31,479,533
"IN",31,480,533
"IN",31,488,533
"IN",31,493,533
"IN",31,479,535
"IN",31,480,535
"IN",31,488,535
"IN",31,493,538
"IN",31,477,540
"IN",31,484,540
"IN",31,487,540
"IN",31,489,540
"IN",31,490,540
"IN",31,477,541
"IN",31,484,541
"IN",31,487,541
"IN",31,489,541
"IN",31,490,541
"IN",31,356,381
"IN",31,356,378
"IN",31,350,365
"IN",31,358,379
"IN",31,492,530
"IN",31,484,534
"IN",31,484,542
"IN",31,484,543
"IN",31,508,545
"IN",31,508,548
"IN",31,478,534
"IN",31,492,536
"IN",31,478,540
"IN",31,478,542
"IN",31,478,543
"IN",32,95,295
"IN",32,95,112
"IN",32,95,126
"IN",32,99,358
"IN",32,98,358
"IN",32,97,358
"IN",32,97,351
"IN",32,358,376
"IN",32,358,377
"IN",32,358,368
"IN",32,358,367
"IN",32,358,378
"IN",32,358,374
"IN",32,358,369
"IN",32,358,365
"IN",32,358,381
"IN",32,358,380
"IN",32,358,370
"IN",32,98,470
"IN",32,98,445
"IN",32,99,412
"IN",32,94,445
"IN",32,94,429
"IN",32,94,457
"IN",32,94,438
"IN",32,96,445
"IN",32,96,438
"IN",32,95,469
"IN",32,95,445
"IN",32,95,422
"IN",32,95,438
"IN",32,99,508
"IN",32,95,196
"IN",32,95,514
"IN",32,95,516
"IN",32,95,523
"IN",32,99,495
"IN",32,99,496
"IN",32,99,497
"IN",32,99,498
"IN",32,99,499
"IN",32,99,500
"IN",32,99,501
"IN",32,99,502
"IN",32,99,503
"IN",32,99,504
"IN",32,99,505
"IN",32,352,375
"IN",32,508,544
"IN",32,352,365
"IN",32,358,366
"IN",32,358,382
"IN",32,479,528
"IN",32,480,528
"IN",32,488,528
"IN",32,493,528
"IN",32,479,529
"IN",32,480,529
"IN",32,488,529
"IN",32,493,529
"IN",32,493,531
"IN",32,479,532
"IN",32,480,532
"IN",32,488,532
"IN",32,493,532
"IN",32,479,533
"IN",32,480,533
"IN",32,488,533
"IN",32,493,533
"IN",32,479,535
"IN",32,480,535
"IN",32,488,535
"IN",32,493,538
"IN",32,481,539
"IN",32,356,381
"IN",32,352,376
"IN",32,356,378
"IN",32,491,537
"IN",32,493,537
"IN",32,508,546
"IN",32,358,379
"IN",32,508,548
"IN",32,508,549
"IN",32,478,534
"IN",32,478,540
"IN",32,478,542
"IN",32,478,543
"IN",33,95,295
"IN",33,95,112
"IN",33,95,126
"IN",33,99,358
"IN",33,98,358
"IN",33,97,358
"IN",33,97,351
"IN",33,358,376
"IN",33,358,377
"IN",33,358,368
"IN",33,358,367
"IN",33,358,378
"IN",33,358,374
"IN",33,358,369
"IN",33,358,365
"IN",33,358,381
"IN",33,358,380
"IN",33,358,370
"IN",33,98,470
"IN",33,98,445
"IN",33,99,412
"IN",33,94,445
"IN",33,94,429
"IN",33,94,457
"IN",33,94,438
"IN",33,96,445
"IN",33,96,438
"IN",33,95,469
"IN",33,95,445
"IN",33,95,422
"IN",33,95,438
"IN",33,99,508
"IN",33,95,196
"IN",33,95,514
"IN",33,95,516
"IN",33,95,523
"IN",33,99,495
"IN",33,99,496
"IN",33,99,497
"IN",33,99,498
"IN",33,99,499
"IN",33,99,500
"IN",33,99,501
"IN",33,99,502
"IN",33,99,503
"IN",33,99,504
"IN",33,99,505
"IN",33,358,366
"IN",33,358,382
"IN",33,350,365
"IN",33,508,546
"IN",33,358,379
"IN",33,492,530
"IN",33,508,548
"IN",33,508,549
"IN",33,478,534
"IN",33,492,536
"IN",33,478,540
"IN",33,478,542
"IN",33,478,543
"IN",34,95,295
"IN",34,95,112
"IN",34,95,126
"IN",34,99,358
"IN",34,98,358
"IN",34,97,358
"IN",34,97,351
"IN",34,358,376
"IN",34,358,377
"IN",34,358,368
"IN",34,358,367
"IN",34,358,378
"IN",34,358,374
"IN",34,358,369
"IN",34,358,365
"IN",34,358,381
"IN",34,358,380
"IN",34,358,370
"IN",34,98,470
"IN",34,98,445
"IN",34,99,412
"IN",34,94,445
"IN",34,94,429
"IN",34,94,457
"IN",34,94,438
"IN",34,96,445
"IN",34,96,438
"IN",34,95,469
"IN",34,95,445
"IN",34,95,422
"IN",34,95,438
"IN",34,99,508
"IN",34,95,196
"IN",34,95,514
"IN",34,95,516
"IN",34,95,523
"IN",34,99,495
"IN",34,99,496
"IN",34,99,497
"IN",34,99,498
"IN",34,99,499
"IN",34,99,500
"IN",34,99,501
"IN",34,99,502
"IN",34,99,503
"IN",34,99,504
"IN",34,99,505
"IN",34,508,544
"IN",34,358,366
"IN",34,358,382
"IN",34,477,527
"IN",34,487,527
"IN",34,489,527
"IN",34,490,527
"IN",34,477,540
"IN",34,487,540
"IN",34,489,540
"IN",34,490,540
"IN",34,477,541
"IN",34,487,541
"IN",34,489,541
"IN",34,490,541
"IN",34,350,365
"IN",34,358,379
"IN",34,508,545
"IN",34,508,548
"IN",34,508,549
"IN",34,360,365
"IN",34,360,376
"IN",35,95,295
"IN",35,95,112
"IN",35,95,126
"IN",35,99,358
"IN",35,98,358
"IN",35,97,358
"IN",35,97,351
"IN",35,358,376
"IN",35,358,377
"IN",35,358,368
"IN",35,358,367
"IN",35,358,378
"IN",35,358,374
"IN",35,358,369
"IN",35,358,365
"IN",35,358,381
"IN",35,358,380
"IN",35,358,370
"IN",35,98,470
"IN",35,98,445
"IN",35,99,412
"IN",35,94,445
"IN",35,94,429
"IN",35,94,457
"IN",35,94,438
"IN",35,96,445
"IN",35,96,438
"IN",35,95,469
"IN",35,95,445
"IN",35,95,422
"IN",35,95,438
"IN",35,99,508
"IN",35,95,196
"IN",35,95,514
"IN",35,95,516
"IN",35,95,523
"IN",35,99,495
"IN",35,99,496
"IN",35,99,497
"IN",35,99,498
"IN",35,99,499
"IN",35,99,500
"IN",35,99,501
"IN",35,99,502
"IN",35,99,503
"IN",35,99,504
"IN",35,99,505
"IN",35,358,366
"IN",35,358,382
"IN",35,479,528
"IN",35,480,528
"IN",35,488,528
"IN",35,493,528
"IN",35,479,529
"IN",35,480,529
"IN",35,488,529
"IN",35,493,529
"IN",35,493,531
"IN",35,479,532
"IN",35,480,532
"IN",35,488,532
"IN",35,493,532
"IN",35,479,533
"IN",35,480,533
"IN",35,488,533
"IN",35,493,533
"IN",35,493,538
"IN",35,491,537
"IN",35,493,537
"IN",35,508,546
