"species_rem","degree","iteration","habitat_from","management"
215,2,3,"-","IM"
214,3,3,"-","IM"
313,4,3,"-","IM"
184,1,3,"-","IM"
103,4,3,"-","IM"
124,8,3,"-","IM"
219,1,3,"-","IM"
122,3,3,"-","IM"
336,1,3,"-","IM"
146,1,3,"-","IM"
243,2,3,"-","IM"
191,1,3,"-","IM"
148,1,3,"-","IM"
277,2,3,"-","IM"
149,1,3,"-","IM"
147,1,3,"-","IM"
157,1,3,"-","IM"
106,1,3,"-","IM"
340,1,3,"-","IM"
345,2,3,"-","IM"
462,2,3,"-","IM"
399,1,3,"-","IM"
392,1,3,"-","IM"
387,2,3,"-","IM"
436,1,3,"-","IM"
431,1,3,"-","IM"
474,1,3,"-","IM"
395,1,3,"-","IM"
527,7,3,"-","IM"
528,3,3,"-","IM"
529,3,3,"-","IM"
531,2,3,"-","IM"
532,3,3,"-","IM"
533,3,3,"-","IM"
535,1,3,"-","IM"
538,2,3,"-","IM"
539,1,3,"-","IM"
541,7,3,"-","IM"
332,1,3,"-","IM"
115,1,3,"-","IM"
253,1,3,"-","IM"
160,1,3,"-","IM"
242,1,3,"-","IM"
175,1,3,"-","IM"
129,5,3,"-","IM"
309,1,3,"-","IM"
151,3,3,"-","IM"
111,1,3,"-","IM"
330,1,3,"-","IM"
261,3,3,"-","IM"
291,2,3,"-","IM"
310,1,3,"-","IM"
194,1,3,"-","IM"
171,2,3,"-","IM"
207,1,3,"-","IM"
185,2,3,"-","IM"
110,1,3,"-","IM"
257,1,3,"-","IM"
273,1,3,"-","IM"
294,5,3,"-","IM"
312,1,3,"-","IM"
235,3,3,"-","IM"
245,2,3,"-","IM"
104,4,3,"-","IM"
102,1,3,"-","IM"
258,3,3,"-","IM"
155,1,3,"-","IM"
130,1,3,"-","IM"
108,1,3,"-","IM"
254,1,3,"-","IM"
296,1,3,"-","IM"
284,2,3,"-","IM"
116,1,3,"-","IM"
328,1,3,"-","IM"
319,1,3,"-","IM"
225,2,3,"-","IM"
269,1,3,"-","IM"
268,2,3,"-","IM"
199,1,3,"-","IM"
168,1,3,"-","IM"
283,5,3,"-","IM"
153,1,3,"-","IM"
101,3,3,"-","IM"
526,2,3,"-","IM"
520,3,3,"-","IM"
515,4,3,"-","IM"
506,6,3,"-","IM"
281,1,3,"-","IM"
280,1,3,"-","IM"
234,1,3,"-","IM"
233,2,3,"-","IM"
342,1,3,"-","IM"
452,1,3,"-","IM"
451,1,3,"-","IM"
388,1,3,"-","IM"
384,1,3,"-","IM"
443,1,3,"-","IM"
476,1,3,"-","IM"
491,1,3,"-","IM"
289,1,3,"-","IM"
152,2,3,"-","IM"
221,1,3,"-","IM"
189,2,3,"-","IM"
241,1,3,"-","IM"
324,1,3,"-","IM"
176,1,3,"-","IM"
107,1,3,"-","IM"
201,2,3,"-","IM"
239,1,3,"-","IM"
117,1,3,"-","IM"
218,1,3,"-","IM"
260,1,3,"-","IM"
329,1,3,"-","IM"
306,2,3,"-","IM"
136,1,3,"-","IM"
216,1,3,"-","IM"
263,1,3,"-","IM"
262,1,3,"-","IM"
182,1,3,"-","IM"
180,1,3,"-","IM"
272,1,3,"-","IM"
174,1,3,"-","IM"
227,2,3,"-","IM"
159,1,3,"-","IM"
133,1,3,"-","IM"
307,2,3,"-","IM"
334,1,3,"-","IM"
161,1,3,"-","IM"
275,1,3,"-","IM"
162,1,3,"-","IM"
321,1,3,"-","IM"
511,3,3,"-","IM"
316,1,3,"-","IM"
188,2,3,"-","IM"
362,1,3,"-","IM"
353,1,3,"-","IM"
391,1,3,"-","IM"
423,2,3,"-","IM"
456,1,3,"-","IM"
432,1,3,"-","IM"
403,1,3,"-","IM"
405,1,3,"-","IM"
400,1,3,"-","IM"
226,1,3,"-","IM"
311,1,3,"-","IM"
206,1,3,"-","IM"
135,1,3,"-","IM"
172,1,3,"-","IM"
293,2,3,"-","IM"
150,2,3,"-","IM"
331,1,3,"-","IM"
178,1,3,"-","IM"
238,1,3,"-","IM"
220,1,3,"-","IM"
256,1,3,"-","IM"
521,2,3,"-","IM"
323,1,3,"-","IM"
212,1,3,"-","IM"
446,1,3,"-","IM"
454,1,3,"-","IM"
453,1,3,"-","IM"
407,1,3,"-","IM"
530,1,3,"-","IM"
542,4,3,"-","IM"
543,4,3,"-","IM"
246,1,3,"-","IM"
230,1,3,"-","IM"
163,1,3,"-","IM"
167,1,3,"-","IM"
210,1,3,"-","IM"
335,1,3,"-","IM"
240,1,3,"-","IM"
267,1,3,"-","IM"
139,1,3,"-","IM"
512,2,3,"-","IM"
402,1,3,"-","IM"
125,1,3,"-","IM"
373,1,3,"-","IM"
450,1,3,"-","IM"
442,1,3,"-","IM"
464,2,3,"-","IM"
485,1,3,"-","IM"
195,1,3,"-","IM"
224,1,3,"-","IM"
292,1,3,"-","IM"
333,1,3,"-","IM"
297,2,3,"-","IM"
217,1,3,"-","IM"
208,1,3,"-","IM"
327,2,3,"-","IM"
298,1,3,"-","IM"
114,2,3,"-","IM"
200,1,3,"-","IM"
154,1,3,"-","IM"
236,1,3,"-","IM"
127,1,3,"-","IM"
231,1,3,"-","IM"
396,1,3,"-","IM"
287,1,3,"-","IM"
270,1,3,"-","IM"
305,1,3,"-","IM"
197,1,3,"-","IM"
299,1,3,"-","IM"
113,1,3,"-","IM"
213,1,3,"-","IM"
320,1,3,"-","IM"
211,1,3,"-","IM"
315,1,3,"-","IM"
355,1,3,"-","IM"
371,1,3,"-","IM"
265,1,3,"-","IM"
300,1,3,"-","IM"
165,1,3,"-","IM"
109,1,3,"-","IM"
11,33,4,"-","IM"
77,23,4,"-","IM"
78,28,4,"-","IM"
26,102,4,"-","IM"
20,10,4,"-","IM"
76,7,4,"-","IM"
61,58,4,"-","IM"
28,81,4,"-","IM"
66,1,4,"-","IM"
38,6,4,"-","IM"
44,57,4,"-","IM"
19,15,4,"-","IM"
33,18,4,"-","IM"
343,9,4,"-","IM"
361,5,4,"-","IM"
341,2,4,"-","IM"
14,46,4,"-","IM"
86,5,4,"-","IM"
64,24,4,"-","IM"
17,7,4,"-","IM"
482,5,4,"-","IM"
483,5,4,"-","IM"
486,6,4,"-","IM"
4,12,4,"-","IM"
5,18,4,"-","IM"
7,53,4,"-","IM"
12,15,4,"-","IM"
30,3,4,"-","IM"
36,7,4,"-","IM"
39,1,4,"-","IM"
47,11,4,"-","IM"
49,26,4,"-","IM"
57,13,4,"-","IM"
59,7,4,"-","IM"
67,13,4,"-","IM"
72,12,4,"-","IM"
80,13,4,"-","IM"
82,3,4,"-","IM"
62,8,4,"-","IM"
24,5,4,"-","IM"
32,14,4,"-","IM"
91,10,4,"-","IM"
8,7,4,"-","IM"
13,5,4,"-","IM"
16,8,4,"-","IM"
23,9,4,"-","IM"
41,2,4,"-","IM"
45,9,4,"-","IM"
46,6,4,"-","IM"
48,8,4,"-","IM"
51,8,4,"-","IM"
56,7,4,"-","IM"
81,2,4,"-","IM"
93,3,4,"-","IM"
9,1,4,"-","IM"
53,1,4,"-","IM"
352,4,4,"-","IM"
338,3,4,"-","IM"
58,7,4,"-","IM"
50,5,4,"-","IM"
37,1,4,"-","IM"
40,7,4,"-","IM"
1,4,4,"-","IM"
6,4,4,"-","IM"
92,1,4,"-","IM"
43,1,4,"-","IM"
90,4,4,"-","IM"
29,2,4,"-","IM"
507,16,4,"-","IM"
510,20,4,"-","IM"
52,5,4,"-","IM"
71,10,4,"-","IM"
54,46,4,"-","IM"
21,6,4,"-","IM"
3,7,4,"-","IM"
85,12,4,"-","IM"
89,1,4,"-","IM"
10,9,4,"-","IM"
22,3,4,"-","IM"
87,1,4,"-","IM"
68,5,4,"-","IM"
27,5,4,"-","IM"
83,2,4,"-","IM"
484,6,4,"-","IM"
479,5,4,"-","IM"
480,5,4,"-","IM"
488,5,4,"-","IM"
493,6,4,"-","IM"
494,7,4,"-","IM"
481,2,4,"-","IM"
42,1,4,"-","IM"
25,11,4,"-","IM"
15,1,4,"-","IM"
73,11,4,"-","IM"
356,3,4,"-","IM"
55,1,4,"-","IM"
34,6,4,"-","IM"
63,6,4,"-","IM"
74,6,4,"-","IM"
75,6,4,"-","IM"
70,20,4,"-","IM"
79,1,4,"-","IM"
347,2,4,"-","IM"
88,1,4,"-","IM"
509,11,4,"-","IM"
2,14,4,"-","IM"
84,6,4,"-","IM"
337,8,4,"-","IM"
31,5,4,"-","IM"
60,6,4,"-","IM"
492,2,4,"-","IM"
69,1,4,"-","IM"
364,2,4,"-","IM"
360,3,4,"-","IM"
105,2,4,"-","IM"
317,4,4,"-","IM"
202,1,4,"-","IM"
123,5,4,"-","IM"
183,4,4,"-","IM"
318,6,4,"-","IM"
276,12,4,"-","IM"
144,1,4,"-","IM"
322,5,4,"-","IM"
279,1,4,"-","IM"
278,1,4,"-","IM"
190,3,4,"-","IM"
186,4,4,"-","IM"
282,1,4,"-","IM"
203,1,4,"-","IM"
232,4,4,"-","IM"
349,1,4,"-","IM"
363,1,4,"-","IM"
348,2,4,"-","IM"
354,3,4,"-","IM"
357,1,4,"-","IM"
344,1,4,"-","IM"
372,2,4,"-","IM"
467,5,4,"-","IM"
421,5,4,"-","IM"
439,3,4,"-","IM"
417,1,4,"-","IM"
471,4,4,"-","IM"
437,1,4,"-","IM"
447,5,4,"-","IM"
415,1,4,"-","IM"
410,2,4,"-","IM"
463,1,4,"-","IM"
435,5,4,"-","IM"
425,5,4,"-","IM"
455,4,4,"-","IM"
458,1,4,"-","IM"
440,1,4,"-","IM"
419,1,4,"-","IM"
433,3,4,"-","IM"
441,2,4,"-","IM"
389,3,4,"-","IM"
397,1,4,"-","IM"
465,1,4,"-","IM"
430,4,4,"-","IM"
401,2,4,"-","IM"
394,1,4,"-","IM"
390,4,4,"-","IM"
426,4,4,"-","IM"
326,2,4,"-","IM"
259,9,4,"-","IM"
308,3,4,"-","IM"
179,17,4,"-","IM"
164,8,4,"-","IM"
141,3,4,"-","IM"
193,3,4,"-","IM"
166,1,4,"-","IM"
228,2,4,"-","IM"
198,2,4,"-","IM"
128,2,4,"-","IM"
264,1,4,"-","IM"
244,5,4,"-","IM"
303,8,4,"-","IM"
247,2,4,"-","IM"
131,3,4,"-","IM"
138,5,4,"-","IM"
248,6,4,"-","IM"
237,2,4,"-","IM"
286,1,4,"-","IM"
209,1,4,"-","IM"
285,2,4,"-","IM"
181,1,4,"-","IM"
249,2,4,"-","IM"
302,2,4,"-","IM"
252,2,4,"-","IM"
250,1,4,"-","IM"
173,2,4,"-","IM"
132,1,4,"-","IM"
223,1,4,"-","IM"
255,3,4,"-","IM"
142,1,4,"-","IM"
143,1,4,"-","IM"
222,2,4,"-","IM"
158,3,4,"-","IM"
170,1,4,"-","IM"
266,1,4,"-","IM"
140,1,4,"-","IM"
304,2,4,"-","IM"
301,1,4,"-","IM"
519,7,4,"-","IM"
524,5,4,"-","IM"
517,7,4,"-","IM"
513,8,4,"-","IM"
525,10,4,"-","IM"
522,3,4,"-","IM"
187,3,4,"-","IM"
118,1,4,"-","IM"
350,1,4,"-","IM"
346,1,4,"-","IM"
375,1,4,"-","IM"
411,1,4,"-","IM"
461,2,4,"-","IM"
414,1,4,"-","IM"
398,1,4,"-","IM"
449,1,4,"-","IM"
466,1,4,"-","IM"
404,2,4,"-","IM"
416,1,4,"-","IM"
460,1,4,"-","IM"
468,1,4,"-","IM"
473,1,4,"-","IM"
424,2,4,"-","IM"
472,1,4,"-","IM"
420,1,4,"-","IM"
427,1,4,"-","IM"
386,1,4,"-","IM"
385,1,4,"-","IM"
459,3,4,"-","IM"
383,1,4,"-","IM"
205,2,4,"-","IM"
214,2,4,"-","IM"
313,4,4,"-","IM"
184,2,4,"-","IM"
103,3,4,"-","IM"
548,1,4,"-","IM"
551,1,4,"-","IM"
219,1,4,"-","IM"
122,3,4,"-","IM"
336,1,4,"-","IM"
146,1,4,"-","IM"
124,6,4,"-","IM"
191,1,4,"-","IM"
148,1,4,"-","IM"
277,2,4,"-","IM"
149,1,4,"-","IM"
145,1,4,"-","IM"
157,1,4,"-","IM"
106,1,4,"-","IM"
345,2,4,"-","IM"
456,1,4,"-","IM"
413,1,4,"-","IM"
399,1,4,"-","IM"
452,2,4,"-","IM"
392,1,4,"-","IM"
418,1,4,"-","IM"
387,1,4,"-","IM"
436,2,4,"-","IM"
431,1,4,"-","IM"
474,1,4,"-","IM"
395,1,4,"-","IM"
476,1,4,"-","IM"
528,5,4,"-","IM"
529,5,4,"-","IM"
531,2,4,"-","IM"
532,5,4,"-","IM"
535,3,4,"-","IM"
538,2,4,"-","IM"
539,1,4,"-","IM"
332,1,4,"-","IM"
115,1,4,"-","IM"
160,1,4,"-","IM"
242,1,4,"-","IM"
175,1,4,"-","IM"
169,1,4,"-","IM"
129,2,4,"-","IM"
309,1,4,"-","IM"
151,3,4,"-","IM"
111,1,4,"-","IM"
330,1,4,"-","IM"
261,3,4,"-","IM"
291,2,4,"-","IM"
310,1,4,"-","IM"
194,1,4,"-","IM"
207,1,4,"-","IM"
185,2,4,"-","IM"
110,1,4,"-","IM"
257,1,4,"-","IM"
273,1,4,"-","IM"
294,3,4,"-","IM"
312,1,4,"-","IM"
235,2,4,"-","IM"
245,2,4,"-","IM"
104,2,4,"-","IM"
102,1,4,"-","IM"
130,1,4,"-","IM"
108,1,4,"-","IM"
254,1,4,"-","IM"
296,1,4,"-","IM"
119,1,4,"-","IM"
284,2,4,"-","IM"
116,1,4,"-","IM"
328,1,4,"-","IM"
319,1,4,"-","IM"
225,2,4,"-","IM"
269,1,4,"-","IM"
268,2,4,"-","IM"
199,1,4,"-","IM"
305,1,4,"-","IM"
168,1,4,"-","IM"
283,4,4,"-","IM"
153,1,4,"-","IM"
526,2,4,"-","IM"
506,6,4,"-","IM"
280,1,4,"-","IM"
234,1,4,"-","IM"
359,1,4,"-","IM"
342,1,4,"-","IM"
451,1,4,"-","IM"
444,1,4,"-","IM"
475,1,4,"-","IM"
434,1,4,"-","IM"
409,1,4,"-","IM"
408,1,4,"-","IM"
388,1,4,"-","IM"
384,1,4,"-","IM"
393,1,4,"-","IM"
443,1,4,"-","IM"
491,1,4,"-","IM"
218,1,4,"-","IM"
260,1,4,"-","IM"
251,1,4,"-","IM"
120,1,4,"-","IM"
100,1,4,"-","IM"
329,1,4,"-","IM"
271,1,4,"-","IM"
136,1,4,"-","IM"
216,1,4,"-","IM"
227,2,4,"-","IM"
159,1,4,"-","IM"
307,1,4,"-","IM"
334,1,4,"-","IM"
162,1,4,"-","IM"
511,3,4,"-","IM"
316,1,4,"-","IM"
362,1,4,"-","IM"
339,1,4,"-","IM"
353,1,4,"-","IM"
391,1,4,"-","IM"
403,1,4,"-","IM"
405,1,4,"-","IM"
226,1,4,"-","IM"
206,1,4,"-","IM"
288,1,4,"-","IM"
135,1,4,"-","IM"
156,1,4,"-","IM"
172,1,4,"-","IM"
152,1,4,"-","IM"
331,1,4,"-","IM"
178,1,4,"-","IM"
325,1,4,"-","IM"
238,1,4,"-","IM"
220,1,4,"-","IM"
256,1,4,"-","IM"
521,1,4,"-","IM"
323,1,4,"-","IM"
212,1,4,"-","IM"
446,1,4,"-","IM"
462,1,4,"-","IM"
454,1,4,"-","IM"
423,2,4,"-","IM"
453,1,4,"-","IM"
258,1,4,"-","IM"
101,2,4,"-","IM"
230,1,4,"-","IM"
163,1,4,"-","IM"
167,1,4,"-","IM"
195,1,4,"-","IM"
210,1,4,"-","IM"
335,1,4,"-","IM"
215,1,4,"-","IM"
267,1,4,"-","IM"
139,1,4,"-","IM"
512,2,4,"-","IM"
520,1,4,"-","IM"
402,1,4,"-","IM"
373,1,4,"-","IM"
442,1,4,"-","IM"
485,1,4,"-","IM"
536,1,4,"-","IM"
297,1,4,"-","IM"
217,1,4,"-","IM"
327,2,4,"-","IM"
298,1,4,"-","IM"
114,1,4,"-","IM"
200,1,4,"-","IM"
236,1,4,"-","IM"
127,1,4,"-","IM"
231,1,4,"-","IM"
464,1,4,"-","IM"
396,1,4,"-","IM"
287,1,4,"-","IM"
306,1,4,"-","IM"
197,1,4,"-","IM"
224,1,4,"-","IM"
299,1,4,"-","IM"
113,1,4,"-","IM"
171,1,4,"-","IM"
213,1,4,"-","IM"
320,1,4,"-","IM"
314,1,4,"-","IM"
515,2,4,"-","IM"
188,1,4,"-","IM"
315,1,4,"-","IM"
355,1,4,"-","IM"
371,1,4,"-","IM"
189,1,4,"-","IM"
265,1,4,"-","IM"
300,1,4,"-","IM"
150,1,4,"-","IM"
165,1,4,"-","IM"
109,1,4,"-","IM"
11,33,5,"-","IM"
77,25,5,"-","IM"
78,30,5,"-","IM"
26,107,5,"-","IM"
20,10,5,"-","IM"
76,7,5,"-","IM"
61,57,5,"-","IM"
28,63,5,"-","IM"
66,1,5,"-","IM"
38,6,5,"-","IM"
44,58,5,"-","IM"
19,12,5,"-","IM"
33,20,5,"-","IM"
343,10,5,"-","IM"
361,4,5,"-","IM"
341,2,5,"-","IM"
14,58,5,"-","IM"
86,5,5,"-","IM"
64,24,5,"-","IM"
17,7,5,"-","IM"
482,5,5,"-","IM"
483,3,5,"-","IM"
486,7,5,"-","IM"
4,12,5,"-","IM"
5,7,5,"-","IM"
7,35,5,"-","IM"
12,15,5,"-","IM"
30,3,5,"-","IM"
36,7,5,"-","IM"
39,1,5,"-","IM"
47,11,5,"-","IM"
49,17,5,"-","IM"
57,13,5,"-","IM"
59,9,5,"-","IM"
67,13,5,"-","IM"
72,12,5,"-","IM"
80,12,5,"-","IM"
82,3,5,"-","IM"
62,8,5,"-","IM"
24,5,5,"-","IM"
32,14,5,"-","IM"
91,10,5,"-","IM"
8,7,5,"-","IM"
13,4,5,"-","IM"
16,9,5,"-","IM"
23,9,5,"-","IM"
41,2,5,"-","IM"
45,9,5,"-","IM"
46,6,5,"-","IM"
48,8,5,"-","IM"
51,8,5,"-","IM"
56,7,5,"-","IM"
81,2,5,"-","IM"
93,3,5,"-","IM"
9,1,5,"-","IM"
338,2,5,"-","IM"
58,6,5,"-","IM"
74,1,5,"-","IM"
50,4,5,"-","IM"
40,6,5,"-","IM"
1,3,5,"-","IM"
90,4,5,"-","IM"
29,2,5,"-","IM"
507,12,5,"-","IM"
510,24,5,"-","IM"
52,7,5,"-","IM"
71,12,5,"-","IM"
84,1,5,"-","IM"
54,55,5,"-","IM"
65,3,5,"-","IM"
21,5,5,"-","IM"
3,8,5,"-","IM"
85,19,5,"-","IM"
89,1,5,"-","IM"
10,9,5,"-","IM"
22,3,5,"-","IM"
87,1,5,"-","IM"
68,5,5,"-","IM"
352,2,5,"-","IM"
363,2,5,"-","IM"
27,4,5,"-","IM"
477,4,5,"-","IM"
484,7,5,"-","IM"
489,4,5,"-","IM"
490,4,5,"-","IM"
479,6,5,"-","IM"
480,6,5,"-","IM"
493,8,5,"-","IM"
494,9,5,"-","IM"
42,1,5,"-","IM"
25,41,5,"-","IM"
15,2,5,"-","IM"
53,4,5,"-","IM"
37,1,5,"-","IM"
491,2,5,"-","IM"
34,8,5,"-","IM"
63,7,5,"-","IM"
6,1,5,"-","IM"
75,6,5,"-","IM"
70,15,5,"-","IM"
35,2,5,"-","IM"
2,15,5,"-","IM"
492,2,5,"-","IM"
337,8,5,"-","IM"
18,3,5,"-","IM"
31,6,5,"-","IM"
60,6,5,"-","IM"
69,1,5,"-","IM"
360,3,5,"-","IM"
105,2,5,"-","IM"
317,3,5,"-","IM"
202,1,5,"-","IM"
123,3,5,"-","IM"
183,4,5,"-","IM"
318,6,5,"-","IM"
276,11,5,"-","IM"
144,1,5,"-","IM"
322,5,5,"-","IM"
279,2,5,"-","IM"
278,1,5,"-","IM"
190,3,5,"-","IM"
186,3,5,"-","IM"
282,1,5,"-","IM"
203,1,5,"-","IM"
232,4,5,"-","IM"
349,1,5,"-","IM"
348,2,5,"-","IM"
354,3,5,"-","IM"
357,1,5,"-","IM"
344,1,5,"-","IM"
372,1,5,"-","IM"
467,6,5,"-","IM"
421,5,5,"-","IM"
439,3,5,"-","IM"
417,1,5,"-","IM"
471,4,5,"-","IM"
437,1,5,"-","IM"
447,4,5,"-","IM"
415,1,5,"-","IM"
410,2,5,"-","IM"
463,1,5,"-","IM"
435,4,5,"-","IM"
425,5,5,"-","IM"
455,3,5,"-","IM"
458,1,5,"-","IM"
440,1,5,"-","IM"
419,1,5,"-","IM"
433,3,5,"-","IM"
441,2,5,"-","IM"
389,3,5,"-","IM"
397,1,5,"-","IM"
465,1,5,"-","IM"
430,4,5,"-","IM"
401,2,5,"-","IM"
394,1,5,"-","IM"
390,1,5,"-","IM"
426,5,5,"-","IM"
534,4,5,"-","IM"
540,7,5,"-","IM"
326,2,5,"-","IM"
259,11,5,"-","IM"
308,4,5,"-","IM"
179,20,5,"-","IM"
164,10,5,"-","IM"
141,2,5,"-","IM"
193,4,5,"-","IM"
166,1,5,"-","IM"
228,2,5,"-","IM"
198,2,5,"-","IM"
128,2,5,"-","IM"
264,1,5,"-","IM"
244,5,5,"-","IM"
303,9,5,"-","IM"
247,3,5,"-","IM"
131,4,5,"-","IM"
138,3,5,"-","IM"
248,6,5,"-","IM"
237,2,5,"-","IM"
286,1,5,"-","IM"
209,2,5,"-","IM"
285,3,5,"-","IM"
181,1,5,"-","IM"
249,2,5,"-","IM"
302,3,5,"-","IM"
252,2,5,"-","IM"
250,1,5,"-","IM"
173,2,5,"-","IM"
132,1,5,"-","IM"
223,1,5,"-","IM"
255,2,5,"-","IM"
142,1,5,"-","IM"
143,1,5,"-","IM"
222,2,5,"-","IM"
158,4,5,"-","IM"
170,1,5,"-","IM"
266,1,5,"-","IM"
140,1,5,"-","IM"
304,5,5,"-","IM"
301,1,5,"-","IM"
519,6,5,"-","IM"
524,4,5,"-","IM"
517,7,5,"-","IM"
513,8,5,"-","IM"
525,7,5,"-","IM"
522,3,5,"-","IM"
187,3,5,"-","IM"
118,1,5,"-","IM"
350,1,5,"-","IM"
346,1,5,"-","IM"
411,1,5,"-","IM"
461,2,5,"-","IM"
414,1,5,"-","IM"
398,1,5,"-","IM"
449,1,5,"-","IM"
466,1,5,"-","IM"
404,5,5,"-","IM"
416,1,5,"-","IM"
468,1,5,"-","IM"
473,1,5,"-","IM"
424,1,5,"-","IM"
428,1,5,"-","IM"
472,1,5,"-","IM"
420,1,5,"-","IM"
427,1,5,"-","IM"
385,1,5,"-","IM"
459,2,5,"-","IM"
383,1,5,"-","IM"
215,2,5,"-","IM"
313,4,5,"-","IM"
184,1,5,"-","IM"
103,3,5,"-","IM"
551,1,5,"-","IM"
124,5,5,"-","IM"
219,1,5,"-","IM"
122,3,5,"-","IM"
125,1,5,"-","IM"
336,1,5,"-","IM"
146,1,5,"-","IM"
243,2,5,"-","IM"
191,1,5,"-","IM"
148,1,5,"-","IM"
277,2,5,"-","IM"
149,1,5,"-","IM"
145,1,5,"-","IM"
147,1,5,"-","IM"
157,1,5,"-","IM"
106,1,5,"-","IM"
345,1,5,"-","IM"
462,2,5,"-","IM"
456,1,5,"-","IM"
413,1,5,"-","IM"
399,1,5,"-","IM"
452,2,5,"-","IM"
387,1,5,"-","IM"
436,1,5,"-","IM"
474,1,5,"-","IM"
395,1,5,"-","IM"
527,6,5,"-","IM"
528,4,5,"-","IM"
529,4,5,"-","IM"
531,2,5,"-","IM"
532,4,5,"-","IM"
533,4,5,"-","IM"
535,2,5,"-","IM"
538,2,5,"-","IM"
541,6,5,"-","IM"
509,4,5,"-","IM"
332,1,5,"-","IM"
115,1,5,"-","IM"
253,1,5,"-","IM"
160,1,5,"-","IM"
242,1,5,"-","IM"
175,1,5,"-","IM"
169,1,5,"-","IM"
129,4,5,"-","IM"
309,1,5,"-","IM"
151,2,5,"-","IM"
111,1,5,"-","IM"
330,1,5,"-","IM"
261,3,5,"-","IM"
291,2,5,"-","IM"
310,1,5,"-","IM"
194,1,5,"-","IM"
171,2,5,"-","IM"
207,1,5,"-","IM"
185,1,5,"-","IM"
110,1,5,"-","IM"
257,1,5,"-","IM"
204,2,5,"-","IM"
273,1,5,"-","IM"
312,1,5,"-","IM"
235,2,5,"-","IM"
245,2,5,"-","IM"
102,1,5,"-","IM"
258,3,5,"-","IM"
214,1,5,"-","IM"
155,1,5,"-","IM"
130,1,5,"-","IM"
108,1,5,"-","IM"
254,1,5,"-","IM"
296,1,5,"-","IM"
119,1,5,"-","IM"
284,2,5,"-","IM"
116,1,5,"-","IM"
328,1,5,"-","IM"
269,1,5,"-","IM"
268,2,5,"-","IM"
199,1,5,"-","IM"
305,2,5,"-","IM"
283,4,5,"-","IM"
153,1,5,"-","IM"
101,3,5,"-","IM"
526,2,5,"-","IM"
515,4,5,"-","IM"
544,1,5,"-","IM"
506,7,5,"-","IM"
281,1,5,"-","IM"
274,1,5,"-","IM"
233,2,5,"-","IM"
475,1,5,"-","IM"
434,1,5,"-","IM"
409,1,5,"-","IM"
388,1,5,"-","IM"
537,2,5,"-","IM"
289,1,5,"-","IM"
192,1,5,"-","IM"
134,1,5,"-","IM"
152,3,5,"-","IM"
221,1,5,"-","IM"
324,1,5,"-","IM"
100,2,5,"-","IM"
176,1,5,"-","IM"
107,1,5,"-","IM"
239,1,5,"-","IM"
117,1,5,"-","IM"
251,1,5,"-","IM"
121,1,5,"-","IM"
265,2,5,"-","IM"
263,1,5,"-","IM"
137,1,5,"-","IM"
182,1,5,"-","IM"
180,1,5,"-","IM"
272,1,5,"-","IM"
174,1,5,"-","IM"
177,1,5,"-","IM"
161,1,5,"-","IM"
275,1,5,"-","IM"
307,1,5,"-","IM"
321,1,5,"-","IM"
511,1,5,"-","IM"
520,2,5,"-","IM"
188,2,5,"-","IM"
423,1,5,"-","IM"
446,2,5,"-","IM"
432,1,5,"-","IM"
400,1,5,"-","IM"
406,1,5,"-","IM"
311,1,5,"-","IM"
227,1,5,"-","IM"
206,1,5,"-","IM"
135,1,5,"-","IM"
172,1,5,"-","IM"
293,2,5,"-","IM"
150,2,5,"-","IM"
325,1,5,"-","IM"
238,1,5,"-","IM"
323,1,5,"-","IM"
212,1,5,"-","IM"
451,1,5,"-","IM"
453,1,5,"-","IM"
407,1,5,"-","IM"
530,2,5,"-","IM"
246,1,5,"-","IM"
230,1,5,"-","IM"
167,1,5,"-","IM"
195,1,5,"-","IM"
210,1,5,"-","IM"
240,1,5,"-","IM"
267,1,5,"-","IM"
521,1,5,"-","IM"
402,1,5,"-","IM"
362,1,5,"-","IM"
373,1,5,"-","IM"
396,1,5,"-","IM"
391,1,5,"-","IM"
450,1,5,"-","IM"
442,1,5,"-","IM"
464,1,5,"-","IM"
485,1,5,"-","IM"
542,2,5,"-","IM"
543,2,5,"-","IM"
224,1,5,"-","IM"
201,1,5,"-","IM"
292,1,5,"-","IM"
333,1,5,"-","IM"
297,2,5,"-","IM"
208,1,5,"-","IM"
327,3,5,"-","IM"
298,1,5,"-","IM"
114,2,5,"-","IM"
200,1,5,"-","IM"
154,1,5,"-","IM"
518,1,5,"-","IM"
236,1,5,"-","IM"
127,1,5,"-","IM"
231,1,5,"-","IM"
287,1,5,"-","IM"
197,1,5,"-","IM"
299,1,5,"-","IM"
113,1,5,"-","IM"
213,1,5,"-","IM"
320,1,5,"-","IM"
211,1,5,"-","IM"
315,1,5,"-","IM"
355,1,5,"-","IM"
371,1,5,"-","IM"
189,1,5,"-","IM"
300,1,5,"-","IM"
165,1,5,"-","IM"
11,32,6,"-","IM"
77,25,6,"-","IM"
78,35,6,"-","IM"
26,94,6,"-","IM"
20,10,6,"-","IM"
76,7,6,"-","IM"
61,56,6,"-","IM"
28,65,6,"-","IM"
66,1,6,"-","IM"
38,6,6,"-","IM"
44,57,6,"-","IM"
19,12,6,"-","IM"
33,19,6,"-","IM"
343,7,6,"-","IM"
361,4,6,"-","IM"
341,2,6,"-","IM"
14,61,6,"-","IM"
