"node_id","taxon","iteration","abun"
524,"Butterfly",2,75.7456896551724
525,"Butterfly",2,380.862068965517
526,"Butterfly",2,8
527,"Insect seed-feeder parasitoid",2,1105
528,"Insect seed-feeder parasitoid",2,1105
529,"Insect seed-feeder parasitoid",2,552
530,"Insect seed-feeder parasitoid",2,2057
531,"Insect seed-feeder parasitoid",2,3314
532,"Insect seed-feeder parasitoid",2,552
533,"Insect seed-feeder parasitoid",2,552
534,"Insect seed-feeder parasitoid",2,400731.4375
535,"Insect seed-feeder parasitoid",2,1105
536,"Insect seed-feeder parasitoid",2,24653
538,"Insect seed-feeder parasitoid",2,1105
539,"Insect seed-feeder parasitoid",2,1657
540,"Insect seed-feeder parasitoid",2,42590.4375
541,"Insect seed-feeder parasitoid",2,2209
542,"Insect seed-feeder parasitoid",2,92458
543,"Insect seed-feeder parasitoid",2,76075
544,"Rodent ectoparasite",2,138
545,"Rodent ectoparasite",2,78
546,"Rodent ectoparasite",2,6
547,"Rodent ectoparasite",2,6
548,"Rodent ectoparasite",2,18
549,"Rodent ectoparasite",2,3
1,"Plant",3,28
2,"Plant",3,270
3,"Plant",3,90
4,"Plant",3,69.2715517241379
5,"Plant",3,333.793103448276
6,"Plant",3,16
7,"Plant",3,4335.92672413793
8,"Plant",3,12
10,"Plant",3,91
11,"Plant",3,1713.56465517241
12,"Plant",3,210.594827586207
13,"Plant",3,165
14,"Plant",3,14706.8965517241
15,"Plant",3,40
16,"Plant",3,128.896551724138
17,"Plant",3,176
18,"Plant",3,10
19,"Plant",3,785.021551724138
20,"Plant",3,299.896551724138
21,"Plant",3,72
22,"Plant",3,22
23,"Plant",3,21.2931034482759
24,"Plant",3,14
25,"Plant",3,772
26,"Plant",3,52204.4482758621
27,"Plant",3,40
28,"Plant",3,15572.2844827586
30,"Plant",3,63
31,"Plant",3,200
32,"Plant",3,295.75
33,"Plant",3,833
36,"Plant",3,63.0689655172414
37,"Plant",3,6
38,"Plant",3,1250.30172413793
39,"Plant",3,15
40,"Plant",3,60
41,"Plant",3,58.0689655172414
42,"Plant",3,3
43,"Plant",3,3
44,"Plant",3,9632.47844827586
45,"Plant",3,108
46,"Plant",3,40
47,"Plant",3,78
48,"Plant",3,84
49,"Plant",3,220
50,"Plant",3,32
51,"Plant",3,125.068965517241
54,"Plant",3,1520
55,"Plant",3,2
56,"Plant",3,8
57,"Plant",3,306.560344827586
58,"Plant",3,30
59,"Plant",3,47.4870689655172
60,"Plant",3,35
61,"Plant",3,6103
62,"Plant",3,56
63,"Plant",3,39
64,"Plant",3,896
65,"Plant",3,12
66,"Plant",3,4
67,"Plant",3,228.564655172414
68,"Plant",3,279
69,"Plant",3,2
71,"Plant",3,128
72,"Plant",3,248.237068965517
74,"Plant",3,17
75,"Plant",3,48
76,"Plant",3,64.4612068965517
77,"Plant",3,945.336206896552
78,"Plant",3,1128.29310344828
80,"Plant",3,502.672413793103
81,"Plant",3,3
82,"Plant",3,43.3577586206897
84,"Plant",3,15
85,"Plant",3,159
86,"Plant",3,81.7650862068966
87,"Plant",3,2
89,"Plant",3,9
90,"Plant",3,96
91,"Plant",3,133.797413793103
92,"Plant",3,3
93,"Plant",3,10
94,"Crop",3,9
95,"Crop",3,332.5
96,"Crop",3,12
97,"Crop",3,32.0431034482759
98,"Crop",3,37.7241379310345
99,"Crop",3,187.625
101,"Flower-visiting",3,485
103,"Flower-visiting",3,114
104,"Flower-visiting",3,174
105,"Flower-visiting",3,428.004310344828
109,"Flower-visiting",3,302
111,"Flower-visiting",3,20
112,"Flower-visiting",3,13475.9375
113,"Flower-visiting",3,238
114,"Flower-visiting",3,1294
117,"Flower-visiting",3,10
118,"Flower-visiting",3,37
122,"Flower-visiting",3,754
123,"Flower-visiting",3,8673.56896551724
124,"Flower-visiting",3,4508
125,"Flower-visiting",3,395
126,"Flower-visiting",3,5233
127,"Flower-visiting",3,476
128,"Flower-visiting",3,386
129,"Flower-visiting",3,1028
130,"Flower-visiting",3,50
131,"Flower-visiting",3,751.344827586207
132,"Flower-visiting",3,1389
134,"Flower-visiting",3,30
138,"Flower-visiting",3,3134.65301724138
139,"Flower-visiting",3,185
140,"Flower-visiting",3,1029.95689655172
141,"Flower-visiting",3,453.004310344828
142,"Flower-visiting",3,372.413793103448
143,"Flower-visiting",3,411.98275862069
144,"Flower-visiting",3,395.896551724138
147,"Flower-visiting",3,25
148,"Flower-visiting",3,25
149,"Flower-visiting",3,25
150,"Flower-visiting",3,672
151,"Flower-visiting",3,275
152,"Flower-visiting",3,19
154,"Flower-visiting",3,740
155,"Flower-visiting",3,25
156,"Flower-visiting",3,4
158,"Flower-visiting",3,1078.98275862069
160,"Flower-visiting",3,25
163,"Flower-visiting",3,9
164,"Flower-visiting",3,13976.8060344828
165,"Flower-visiting",3,302
166,"Flower-visiting",3,386.896551724138
167,"Flower-visiting",3,9
169,"Flower-visiting",3,3
170,"Flower-visiting",3,411.98275862069
171,"Flower-visiting",3,793
173,"Flower-visiting",3,1423
175,"Flower-visiting",3,25
179,"Flower-visiting",3,21743.0862068966
181,"Flower-visiting",3,348
183,"Flower-visiting",3,536.896551724138
184,"Flower-visiting",3,1566
186,"Flower-visiting",3,1257
187,"Flower-visiting",3,37
188,"Flower-visiting",3,302
189,"Flower-visiting",3,312
190,"Flower-visiting",3,1009
191,"Flower-visiting",3,25
193,"Flower-visiting",3,512
195,"Flower-visiting",3,759
196,"Flower-visiting",3,2050.8125
197,"Flower-visiting",3,476
198,"Flower-visiting",3,509.896551724138
199,"Flower-visiting",3,10
200,"Flower-visiting",3,740
201,"Flower-visiting",3,370
202,"Flower-visiting",3,405.181034482759
203,"Flower-visiting",3,386
204,"Flower-visiting",3,149
205,"Flower-visiting",3,75
208,"Flower-visiting",3,740
209,"Flower-visiting",3,1405
210,"Flower-visiting",3,379
211,"Flower-visiting",3,302
212,"Flower-visiting",3,139
213,"Flower-visiting",3,238
214,"Flower-visiting",3,25
215,"Flower-visiting",3,176
217,"Flower-visiting",3,5177
221,"Flower-visiting",3,10
222,"Flower-visiting",3,738.98275862069
223,"Flower-visiting",3,360
224,"Flower-visiting",3,608
228,"Flower-visiting",3,420.896551724138
230,"Flower-visiting",3,9
231,"Flower-visiting",3,1205
232,"Flower-visiting",3,2203.11853448276
235,"Flower-visiting",3,10
236,"Flower-visiting",3,238
237,"Flower-visiting",3,4986.62068965517
240,"Flower-visiting",3,416
242,"Flower-visiting",3,25
243,"Flower-visiting",3,75
244,"Flower-visiting",3,1994.31896551724
246,"Flower-visiting",3,9
247,"Flower-visiting",3,763
248,"Flower-visiting",3,1992
249,"Flower-visiting",3,1429.35129310345
250,"Flower-visiting",3,348
252,"Flower-visiting",3,1113
253,"Flower-visiting",3,25
254,"Flower-visiting",3,59
255,"Flower-visiting",3,1614.09267241379
257,"Flower-visiting",3,25
258,"Flower-visiting",3,543
259,"Flower-visiting",3,20867.2262931034
261,"Flower-visiting",3,174
264,"Flower-visiting",3,771
265,"Flower-visiting",3,302
266,"Flower-visiting",3,411.98275862069
267,"Flower-visiting",3,416
268,"Flower-visiting",3,50
269,"Flower-visiting",3,50
270,"Flower-visiting",3,238
276,"Flower-visiting",3,1639.76724137931
277,"Flower-visiting",3,327
278,"Flower-visiting",3,386
279,"Flower-visiting",3,424.26724137931
281,"Flower-visiting",3,10
282,"Flower-visiting",3,386
283,"Flower-visiting",3,1118
284,"Flower-visiting",3,1205
285,"Flower-visiting",3,874
286,"Flower-visiting",3,296
287,"Flower-visiting",3,238
291,"Flower-visiting",3,238
292,"Flower-visiting",3,370
293,"Flower-visiting",3,740
294,"Flower-visiting",3,228
295,"Flower-visiting",3,1539.875
297,"Flower-visiting",3,3698
298,"Flower-visiting",3,740
299,"Flower-visiting",3,238
300,"Flower-visiting",3,302
301,"Flower-visiting",3,333
302,"Flower-visiting",3,1855
303,"Flower-visiting",3,14317.6767241379
304,"Flower-visiting",3,2630.98275862069
305,"Flower-visiting",3,297
306,"Flower-visiting",3,476
308,"Flower-visiting",3,1386.0775862069
312,"Flower-visiting",3,25
313,"Flower-visiting",3,2410
314,"Flower-visiting",3,1205
315,"Flower-visiting",3,302
317,"Flower-visiting",3,3530.71120689655
318,"Flower-visiting",3,4153.75862068965
320,"Flower-visiting",3,1205
322,"Flower-visiting",3,788.077586206897
323,"Flower-visiting",3,9
326,"Flower-visiting",3,428.004310344828
327,"Flower-visiting",3,2457
333,"Flower-visiting",3,555
335,"Flower-visiting",3,9
337,"Aphid",3,595490
338,"Aphid",3,4972
340,"Aphid",3,441832
341,"Aphid",3,14083842.875
343,"Aphid",3,274577194.887931
344,"Aphid",3,370523.034482759
345,"Aphid",3,1036947
348,"Aphid",3,2063594.7887931
349,"Aphid",3,2300451.07112069
350,"Aphid",3,104462
351,"Aphid",3,773238.056034483
352,"Aphid",3,144965
353,"Aphid",3,1597
354,"Aphid",3,147088.849137931
355,"Aphid",3,194926
356,"Aphid",3,547
357,"Aphid",3,29734002.8706897
358,"Aphid",3,85721313
360,"Aphid",3,120988
361,"Aphid",3,2486769.5625
362,"Aphid",3,96720258
363,"Aphid",3,66474831.7155172
364,"Aphid",3,645272
365,"Primary aphid parasitoid",3,295005.875
366,"Primary aphid parasitoid",3,552
367,"Primary aphid parasitoid",3,30143.3125
368,"Primary aphid parasitoid",3,88905.5625
369,"Primary aphid parasitoid",3,123419.75
370,"Primary aphid parasitoid",3,134982.5
371,"Primary aphid parasitoid",3,6722
372,"Primary aphid parasitoid",3,11003.5
373,"Primary aphid parasitoid",3,12326
374,"Primary aphid parasitoid",3,155916.375
375,"Primary aphid parasitoid",3,1657
376,"Secondary aphid parasitoid",3,315878.4375
377,"Secondary aphid parasitoid",3,459447.5
378,"Secondary aphid parasitoid",3,94788.75
379,"Secondary aphid parasitoid",3,73
380,"Secondary aphid parasitoid",3,56856.75
381,"Secondary aphid parasitoid",3,487744.3125
382,"Secondary aphid parasitoid",3,552
383,"Leaf-miner parasitoid",3,11295
387,"Leaf-miner parasitoid",3,552
389,"Leaf-miner parasitoid",3,22157.4913793103
390,"Leaf-miner parasitoid",3,15028.4482758621
391,"Leaf-miner parasitoid",3,18562
394,"Leaf-miner parasitoid",3,6806.89655172414
396,"Leaf-miner parasitoid",3,32227
397,"Leaf-miner parasitoid",3,10087.4482758621
398,"Leaf-miner parasitoid",3,3314
399,"Leaf-miner parasitoid",3,219
401,"Leaf-miner parasitoid",3,45131.5517241379
402,"Leaf-miner parasitoid",3,6391
404,"Leaf-miner parasitoid",3,7924
405,"Leaf-miner parasitoid",3,97
407,"Leaf-miner parasitoid",3,1542
409,"Leaf-miner parasitoid",3,219
410,"Leaf-miner parasitoid",3,23405.1982758621
411,"Leaf-miner parasitoid",3,99131
412,"Leaf-miner parasitoid",3,22953.6875
414,"Leaf-miner parasitoid",3,3314
415,"Leaf-miner parasitoid",3,209470
416,"Leaf-miner parasitoid",3,829
417,"Leaf-miner parasitoid",3,19933.5387931034
419,"Leaf-miner parasitoid",3,4579.875
421,"Leaf-miner parasitoid",3,30310.5603448276
422,"Leaf-miner parasitoid",3,61560.9375
423,"Leaf-miner parasitoid",3,3599
424,"Leaf-miner parasitoid",3,1657
425,"Leaf-miner parasitoid",3,102437.532327586
426,"Leaf-miner parasitoid",3,85747.4482758621
429,"Leaf-miner parasitoid",3,4002
430,"Leaf-miner parasitoid",3,19047.4482758621
433,"Leaf-miner parasitoid",3,118487.426724138
434,"Leaf-miner parasitoid",3,219
435,"Leaf-miner parasitoid",3,128787
436,"Leaf-miner parasitoid",3,7712
437,"Leaf-miner parasitoid",3,85114.5517241379
438,"Leaf-miner parasitoid",3,367337.875
439,"Leaf-miner parasitoid",3,365437.706896552
440,"Leaf-miner parasitoid",3,18319.5
441,"Leaf-miner parasitoid",3,27570.3793103448
442,"Leaf-miner parasitoid",3,49305
444,"Leaf-miner parasitoid",3,219
445,"Leaf-miner parasitoid",3,1500747.1875
446,"Leaf-miner parasitoid",3,1542
447,"Leaf-miner parasitoid",3,89673.5172413793
448,"Leaf-miner parasitoid",3,729
449,"Leaf-miner parasitoid",3,829
450,"Leaf-miner parasitoid",3,6163
451,"Leaf-miner parasitoid",3,1687
452,"Leaf-miner parasitoid",3,1542
453,"Leaf-miner parasitoid",3,1542
454,"Leaf-miner parasitoid",3,1542
455,"Leaf-miner parasitoid",3,45638.0775862069
456,"Leaf-miner parasitoid",3,55468
457,"Leaf-miner parasitoid",3,145451
458,"Leaf-miner parasitoid",3,4260.75
459,"Leaf-miner parasitoid",3,106259
460,"Leaf-miner parasitoid",3,829
461,"Leaf-miner parasitoid",3,26687
462,"Leaf-miner parasitoid",3,8257
463,"Leaf-miner parasitoid",3,13160
464,"Leaf-miner parasitoid",3,21603
465,"Leaf-miner parasitoid",3,17680.8275862069
466,"Leaf-miner parasitoid",3,1105
467,"Leaf-miner parasitoid",3,69229.4396551724
468,"Leaf-miner parasitoid",3,1657
469,"Leaf-miner parasitoid",3,79973.8125
470,"Leaf-miner parasitoid",3,784739.3125
471,"Leaf-miner parasitoid",3,131842.823275862
475,"Leaf-miner parasitoid",3,219
476,"Seed-feeding insect",3,1105
477,"Seed-feeding insect",3,2210
478,"Seed-feeding insect",3,131480
479,"Seed-feeding insect",3,1104
480,"Seed-feeding insect",3,1104
482,"Seed-feeding insect",3,190971.674568966
483,"Seed-feeding insect",3,291360.560344828
484,"Seed-feeding insect",3,1496420
485,"Seed-feeding insect",3,8218
486,"Seed-feeding insect",3,1022212.50431034
487,"Seed-feeding insect",3,1104
488,"Seed-feeding insect",3,1104
489,"Seed-feeding insect",3,1104
490,"Seed-feeding insect",3,1104
492,"Seed-feeding insect",3,86290
493,"Seed-feeding insect",3,15311
494,"Seed-feeding insect",3,144162
495,"Seed-feeding bird",3,48
496,"Seed-feeding bird",3,324.480603448276
497,"Seed-feeding bird",3,40
498,"Seed-feeding bird",3,1047.4375
499,"Seed-feeding bird",3,109.310344827586
500,"Seed-feeding bird",3,295.838362068966
501,"Seed-feeding bird",3,432.375
502,"Seed-feeding bird",3,110.609913793103
503,"Seed-feeding bird",3,124.45474137931
504,"Seed-feeding bird",3,132.032327586207
505,"Seed-feeding bird",3,60
506,"Seed-feeding bird",3,2
507,"Seed-feeding rodent",3,38
508,"Seed-feeding rodent",3,1167.8125
509,"Seed-feeding rodent",3,19
510,"Seed-feeding rodent",3,851
512,"Butterfly",3,61
513,"Butterfly",3,403
514,"Butterfly",3,224.625
515,"Butterfly",3,65
516,"Butterfly",3,182.424568965517
517,"Butterfly",3,4572.64655172414
518,"Butterfly",3,47
519,"Butterfly",3,272.004310344828
520,"Butterfly",3,13
521,"Butterfly",3,18
522,"Butterfly",3,71
523,"Butterfly",3,124.025862068966
524,"Butterfly",3,75.7456896551724
525,"Butterfly",3,405
526,"Butterfly",3,22
527,"Insect seed-feeder parasitoid",3,1105
528,"Insect seed-feeder parasitoid",3,1105
529,"Insect seed-feeder parasitoid",3,552
530,"Insect seed-feeder parasitoid",3,2057
531,"Insect seed-feeder parasitoid",3,3314
532,"Insect seed-feeder parasitoid",3,552
533,"Insect seed-feeder parasitoid",3,552
534,"Insect seed-feeder parasitoid",3,400731.4375
535,"Insect seed-feeder parasitoid",3,1105
536,"Insect seed-feeder parasitoid",3,24653
538,"Insect seed-feeder parasitoid",3,1105
540,"Insect seed-feeder parasitoid",3,42590.4375
541,"Insect seed-feeder parasitoid",3,2209
542,"Insect seed-feeder parasitoid",3,92458
543,"Insect seed-feeder parasitoid",3,76075
544,"Rodent ectoparasite",3,6
545,"Rodent ectoparasite",3,78
546,"Rodent ectoparasite",3,6
547,"Rodent ectoparasite",3,6
548,"Rodent ectoparasite",3,3
549,"Rodent ectoparasite",3,3
1,"Plant",4,28
2,"Plant",4,270
3,"Plant",4,18
4,"Plant",4,58.2715517241379
5,"Plant",4,330
6,"Plant",4,16
7,"Plant",4,6068.44181034483
8,"Plant",4,12
10,"Plant",4,39
11,"Plant",4,1654.71551724138
12,"Plant",4,309.51724137931
13,"Plant",4,165
14,"Plant",4,12835
15,"Plant",4,30
16,"Plant",4,131.431034482759
17,"Plant",4,181.689655172414
18,"Plant",4,10
19,"Plant",4,785.021551724138
20,"Plant",4,299.896551724138
21,"Plant",4,72
22,"Plant",4,44
23,"Plant",4,21.2931034482759
24,"Plant",4,15.1163793103448
25,"Plant",4,772
26,"Plant",4,46805
27,"Plant",4,20
28,"Plant",4,15627.1379310345
30,"Plant",4,63
31,"Plant",4,200
32,"Plant",4,292
33,"Plant",4,1105.36637931034
34,"Plant",4,15
36,"Plant",4,62
38,"Plant",4,1220.43103448276
39,"Plant",4,15
40,"Plant",4,30
41,"Plant",4,58.0689655172414
43,"Plant",4,3
44,"Plant",4,9538.61206896552
45,"Plant",4,109.163793103448
46,"Plant",4,40
47,"Plant",4,131.681034482759
48,"Plant",4,84
49,"Plant",4,220
50,"Plant",4,32
51,"Plant",4,31
53,"Plant",4,126
54,"Plant",4,3420
56,"Plant",4,8
57,"Plant",4,303.965517241379
58,"Plant",4,20
59,"Plant",4,47.4870689655172
60,"Plant",4,35
61,"Plant",4,6311.90086206897
62,"Plant",4,71.1163793103448
63,"Plant",4,39
64,"Plant",4,1129.65517241379
65,"Plant",4,12
66,"Plant",4,4
67,"Plant",4,271.599137931034
69,"Plant",4,2
71,"Plant",4,128
72,"Plant",4,248.237068965517
73,"Plant",4,92
74,"Plant",4,85
75,"Plant",4,56
76,"Plant",4,61.551724137931
77,"Plant",4,1014.18103448276
78,"Plant",4,1128.29310344828
80,"Plant",4,392
81,"Plant",4,3
82,"Plant",4,43.3577586206897
84,"Plant",4,30
86,"Plant",4,68.1336206896552
89,"Plant",4,9
90,"Plant",4,96
91,"Plant",4,127.862068965517
92,"Plant",4,3
93,"Plant",4,10
94,"Crop",4,9
95,"Crop",4,332.5
96,"Crop",4,12
97,"Crop",4,32.0431034482759
98,"Crop",4,37.7241379310345
99,"Crop",4,187.625
101,"Flower-visiting",4,535
102,"Flower-visiting",4,25
103,"Flower-visiting",4,288
104,"Flower-visiting",4,312
105,"Flower-visiting",4,398.181034482759
109,"Flower-visiting",4,302
110,"Flower-visiting",4,25
111,"Flower-visiting",4,70
112,"Flower-visiting",4,13694.9375
113,"Flower-visiting",4,238
114,"Flower-visiting",4,1294
117,"Flower-visiting",4,10
118,"Flower-visiting",4,37
122,"Flower-visiting",4,605
123,"Flower-visiting",4,8693.56896551724
124,"Flower-visiting",4,4557
125,"Flower-visiting",4,370
126,"Flower-visiting",4,5288
127,"Flower-visiting",4,476
128,"Flower-visiting",4,410.956896551724
129,"Flower-visiting",4,1028
131,"Flower-visiting",4,770.379310344828
132,"Flower-visiting",4,1478.80603448276
134,"Flower-visiting",4,30
138,"Flower-visiting",4,2945.42672413793
139,"Flower-visiting",4,185
140,"Flower-visiting",4,958.189655172414
141,"Flower-visiting",4,408.181034482759
142,"Flower-visiting",4,360
143,"Flower-visiting",4,383.275862068966
144,"Flower-visiting",4,383
145,"Flower-visiting",4,25
146,"Flower-visiting",4,25
150,"Flower-visiting",4,676
151,"Flower-visiting",4,374
152,"Flower-visiting",4,19
153,"Flower-visiting",4,50
154,"Flower-visiting",4,740
158,"Flower-visiting",4,995.275862068965
159,"Flower-visiting",4,20
162,"Flower-visiting",4,20
163,"Flower-visiting",4,9
164,"Flower-visiting",4,13444.5431034483
165,"Flower-visiting",4,302
166,"Flower-visiting",4,374
167,"Flower-visiting",4,9
168,"Flower-visiting",4,199
169,"Flower-visiting",4,50
170,"Flower-visiting",4,383.275862068966
171,"Flower-visiting",4,818
173,"Flower-visiting",4,1487.80603448276
178,"Flower-visiting",4,7
179,"Flower-visiting",4,20524.7586206897
181,"Flower-visiting",4,375.75
183,"Flower-visiting",4,583
184,"Flower-visiting",4,1566
185,"Flower-visiting",4,25
186,"Flower-visiting",4,1400.09482758621
187,"Flower-visiting",4,117
188,"Flower-visiting",4,302
189,"Flower-visiting",4,312
190,"Flower-visiting",4,1058.84913793103
193,"Flower-visiting",4,437.181034482759
194,"Flower-visiting",4,25
195,"Flower-visiting",4,759
196,"Flower-visiting",4,2050.8125
197,"Flower-visiting",4,476
198,"Flower-visiting",4,522
199,"Flower-visiting",4,60
200,"Flower-visiting",4,740
201,"Flower-visiting",4,370
202,"Flower-visiting",4,401.405172413793
203,"Flower-visiting",4,410.956896551724
204,"Flower-visiting",4,149
205,"Flower-visiting",4,75
207,"Flower-visiting",4,25
208,"Flower-visiting",4,740
209,"Flower-visiting",4,1424.13793103448
210,"Flower-visiting",4,379
211,"Flower-visiting",4,302
212,"Flower-visiting",4,139
213,"Flower-visiting",4,238
215,"Flower-visiting",4,176
216,"Flower-visiting",4,10
217,"Flower-visiting",4,5177
219,"Flower-visiting",4,25
221,"Flower-visiting",4,10
222,"Flower-visiting",4,685.275862068965
223,"Flower-visiting",4,383.275862068966
224,"Flower-visiting",4,608
225,"Flower-visiting",4,50
228,"Flower-visiting",4,383
229,"Flower-visiting",4,20
230,"Flower-visiting",4,9
231,"Flower-visiting",4,1205
232,"Flower-visiting",4,1907.39224137931
233,"Flower-visiting",4,89
235,"Flower-visiting",4,35
236,"Flower-visiting",4,238
237,"Flower-visiting",4,4956
238,"Flower-visiting",4,7
240,"Flower-visiting",4,416
243,"Flower-visiting",4,75
244,"Flower-visiting",4,2165.66810344828
245,"Flower-visiting",4,25
246,"Flower-visiting",4,9
247,"Flower-visiting",4,787.956896551724
248,"Flower-visiting",4,2059.58620689655
249,"Flower-visiting",4,1329.75431034483
250,"Flower-visiting",4,370.5
252,"Flower-visiting",4,1110.5
254,"Flower-visiting",4,59
255,"Flower-visiting",4,1527.89224137931
258,"Flower-visiting",4,518
259,"Flower-visiting",4,20538.4935344828
261,"Flower-visiting",4,174
264,"Flower-visiting",4,820.849137931035
265,"Flower-visiting",4,302
266,"Flower-visiting",4,383.275862068966
267,"Flower-visiting",4,416
270,"Flower-visiting",4,238
273,"Flower-visiting",4,25
276,"Flower-visiting",4,1692.76724137931
277,"Flower-visiting",4,302
