"species_rem","degree","iteration","habitat_from","management"
534,4,15,"WD","SE"
297,2,15,"WD","SE"
473,1,15,"WD","SE"
465,1,15,"WD","SE"
60,3,15,"WD","SE"
259,3,15,"WD","SE"
365,1,15,"WD","SE"
337,2,15,"WD","SE"
518,1,15,"WD","SE"
507,11,15,"WD","SE"
439,2,15,"WD","SE"
44,40,15,"WD","SE"
414,1,15,"WD","SE"
2,13,15,"WD","SE"
344,1,15,"WD","SE"
82,3,15,"WD","SE"
350,1,15,"WD","SE"
383,1,15,"WD","SE"
208,1,15,"WD","SE"
372,1,15,"WD","SE"
362,1,15,"WD","SE"
356,1,15,"WD","SE"
542,4,15,"WD","SE"
171,1,15,"WD","SE"
404,1,16,"WD","SE"
375,1,16,"WD","SE"
74,1,16,"WD","SE"
125,1,16,"WD","SE"
350,1,16,"WD","SE"
485,1,16,"WD","SE"
471,1,16,"WD","SE"
295,3,16,"WD","SE"
468,1,16,"WD","SE"
439,2,16,"WD","SE"
383,1,16,"WD","SE"
356,1,16,"WD","SE"
75,3,16,"WD","SE"
298,1,16,"WD","SE"
32,5,16,"WD","SE"
103,1,16,"WD","SE"
346,1,16,"WD","SE"
292,1,16,"WD","SE"
546,1,16,"WD","SE"
341,1,16,"WD","SE"
534,4,16,"WD","SE"
357,1,16,"WD","SE"
422,1,16,"WD","SE"
438,2,16,"WD","SE"
19,4,16,"WD","SE"
362,1,16,"WD","SE"
464,1,16,"WD","SE"
44,40,16,"WD","SE"
461,1,16,"WD","SE"
333,1,16,"WD","SE"
43,1,16,"WD","SE"
71,1,16,"WD","SE"
437,1,16,"WD","SE"
209,2,16,"WD","SE"
377,2,16,"WD","SE"
82,3,16,"WD","SE"
338,3,16,"WD","SE"
361,2,16,"WD","SE"
390,3,16,"WD","SE"
304,3,16,"WD","SE"
2,13,16,"WD","SE"
179,5,16,"WD","SE"
252,1,16,"WD","SE"
380,1,16,"WD","SE"
293,1,16,"WD","SE"
183,1,16,"WD","SE"
373,1,16,"WD","SE"
540,4,16,"WD","SE"
396,1,16,"WD","SE"
53,1,16,"WD","SE"
297,2,16,"WD","SE"
84,1,16,"WD","SE"
49,4,16,"WD","SE"
50,4,16,"WD","SE"
59,2,16,"WD","SE"
237,2,16,"WD","SE"
345,1,16,"WD","SE"
31,6,16,"WD","SE"
37,1,16,"WD","SE"
28,19,16,"WD","SE"
114,2,16,"WD","SE"
9,1,16,"WD","SE"
435,2,16,"WD","SE"
92,1,16,"WD","SE"
217,1,16,"WD","SE"
129,1,16,"WD","SE"
501,18,16,"WD","SE"
518,1,16,"WD","SE"
386,1,17,"WD","SE"
507,11,17,"WD","SE"
421,1,17,"WD","SE"
430,3,17,"WD","SE"
459,2,17,"WD","SE"
114,2,17,"WD","SE"
31,6,17,"WD","SE"
52,2,17,"WD","SE"
5,6,17,"WD","SE"
43,1,17,"WD","SE"
427,1,17,"WD","SE"
457,3,17,"WD","SE"
50,4,17,"WD","SE"
210,1,17,"WD","SE"
60,3,17,"WD","SE"
12,5,17,"WD","SE"
2,13,17,"WD","SE"
492,2,17,"WD","SE"
40,6,17,"WD","SE"
356,1,17,"WD","SE"
276,3,17,"WD","SE"
237,2,17,"WD","SE"
179,5,17,"WD","SE"
513,4,17,"WD","SE"
414,1,17,"WD","SE"
154,1,17,"WD","SE"
357,1,17,"WD","SE"
44,40,17,"WD","SE"
33,10,17,"WD","SE"
158,2,17,"WD","SE"
472,1,17,"WD","SE"
420,1,17,"WD","SE"
338,3,17,"WD","SE"
93,3,17,"WD","SE"
389,1,17,"WD","SE"
345,1,17,"WD","SE"
465,1,17,"WD","SE"
504,12,17,"WD","SE"
437,1,17,"WD","SE"
501,18,17,"WD","SE"
383,1,17,"WD","SE"
258,1,17,"WD","SE"
224,1,17,"WD","SE"
26,40,17,"WD","SE"
19,4,17,"WD","SE"
441,1,17,"WD","SE"
215,1,17,"WD","SE"
442,1,17,"WD","SE"
195,1,17,"WD","SE"
362,1,17,"WD","SE"
373,1,17,"WD","SE"
450,1,17,"WD","SE"
124,1,17,"WD","SE"
64,16,17,"WD","SE"
32,5,17,"WD","SE"
308,1,17,"WD","SE"
187,1,17,"WD","SE"
461,1,17,"WD","SE"
49,4,17,"WD","SE"
470,2,17,"WD","SE"
540,4,17,"WD","SE"
498,20,17,"WD","SE"
57,7,17,"WD","SE"
350,1,17,"WD","SE"
551,1,17,"WD","SE"
208,1,17,"WD","SE"
80,9,17,"WD","SE"
469,4,17,"WD","SE"
337,2,18,"WD","SE"
195,1,18,"WD","SE"
455,1,18,"WD","SE"
466,1,18,"WD","SE"
486,5,18,"WD","SE"
292,1,18,"WD","SE"
462,1,18,"WD","SE"
14,24,18,"WD","SE"
420,1,18,"WD","SE"
19,4,18,"WD","SE"
433,1,18,"WD","SE"
12,5,18,"WD","SE"
471,1,18,"WD","SE"
84,1,18,"WD","SE"
297,2,18,"WD","SE"
5,6,18,"WD","SE"
26,40,18,"WD","SE"
224,1,18,"WD","SE"
391,1,18,"WD","SE"
414,1,18,"WD","SE"
459,2,18,"WD","SE"
484,5,18,"WD","SE"
64,16,18,"WD","SE"
346,1,18,"WD","SE"
435,2,18,"WD","SE"
422,1,18,"WD","SE"
424,1,18,"WD","SE"
465,1,18,"WD","SE"
259,3,18,"WD","SE"
450,1,18,"WD","SE"
385,1,18,"WD","SE"
201,1,18,"WD","SE"
205,2,18,"WD","SE"
210,1,18,"WD","SE"
519,3,18,"WD","SE"
327,2,18,"WD","SE"
492,2,18,"WD","SE"
358,4,18,"WD","SE"
461,1,18,"WD","SE"
217,1,18,"WD","SE"
404,1,18,"WD","SE"
51,1,18,"WD","SE"
7,22,18,"WD","SE"
276,3,18,"WD","SE"
28,19,18,"WD","SE"
510,18,18,"WD","SE"
29,2,18,"WD","SE"
426,2,18,"WD","SE"
428,1,18,"WD","SE"
377,2,18,"WD","SE"
386,1,18,"WD","SE"
504,12,18,"WD","SE"
496,19,18,"WD","SE"
438,2,18,"WD","SE"
389,1,18,"WD","SE"
470,2,18,"WD","SE"
214,1,18,"WD","SE"
498,20,18,"WD","SE"
80,9,18,"WD","SE"
401,1,18,"WD","SE"
114,2,18,"WD","SE"
295,3,18,"WD","SE"
71,1,18,"WD","SE"
200,1,18,"WD","SE"
430,3,18,"WD","SE"
258,1,18,"WD","SE"
357,1,18,"WD","SE"
91,4,18,"WD","SE"
237,2,19,"WD","SE"
308,1,19,"WD","SE"
390,3,19,"WD","SE"
352,2,19,"WD","SE"
472,1,19,"WD","SE"
378,1,19,"WD","SE"
313,2,19,"WD","SE"
59,2,19,"WD","SE"
447,2,19,"WD","SE"
467,1,19,"WD","SE"
380,1,19,"WD","SE"
450,1,19,"WD","SE"
51,1,19,"WD","SE"
138,1,19,"WD","SE"
154,1,19,"WD","SE"
356,1,19,"WD","SE"
77,2,19,"WD","SE"
210,1,19,"WD","SE"
298,1,19,"WD","SE"
58,2,19,"WD","SE"
337,2,19,"WD","SE"
50,4,19,"WD","SE"
346,1,19,"WD","SE"
29,2,19,"WD","SE"
469,4,19,"WD","SE"
375,1,19,"WD","SE"
7,22,19,"WD","SE"
90,3,19,"WD","SE"
525,4,19,"WD","SE"
540,4,19,"WD","SE"
33,10,19,"WD","SE"
333,1,19,"WD","SE"
425,2,19,"WD","SE"
209,2,19,"WD","SE"
327,2,19,"WD","SE"
338,3,19,"WD","SE"
6,4,19,"WD","SE"
464,1,19,"WD","SE"
404,1,19,"WD","SE"
44,40,19,"WD","SE"
361,2,19,"WD","SE"
187,1,19,"WD","SE"
544,3,19,"WD","SE"
183,1,19,"WD","SE"
201,1,19,"WD","SE"
75,3,19,"WD","SE"
428,1,19,"WD","SE"
80,9,19,"WD","SE"
470,2,19,"WD","SE"
391,1,19,"WD","SE"
37,1,19,"WD","SE"
513,4,19,"WD","SE"
546,1,19,"WD","SE"
442,1,19,"WD","SE"
426,2,19,"WD","SE"
53,1,19,"WD","SE"
363,1,19,"WD","SE"
64,16,19,"WD","SE"
276,3,19,"WD","SE"
13,3,19,"WD","SE"
518,1,19,"WD","SE"
118,1,19,"WD","SE"
459,2,19,"WD","SE"
543,4,19,"WD","SE"
283,1,19,"WD","SE"
224,1,19,"WD","SE"
129,1,19,"WD","SE"
84,1,19,"WD","SE"
435,2,20,"WD","SE"
442,1,20,"WD","SE"
91,4,20,"WD","SE"
357,1,20,"WD","SE"
496,19,20,"WD","SE"
215,1,20,"WD","SE"
259,3,20,"WD","SE"
540,4,20,"WD","SE"
77,2,20,"WD","SE"
545,2,20,"WD","SE"
544,3,20,"WD","SE"
138,1,20,"WD","SE"
82,3,20,"WD","SE"
426,2,20,"WD","SE"
304,3,20,"WD","SE"
158,2,20,"WD","SE"
52,2,20,"WD","SE"
53,1,20,"WD","SE"
398,1,20,"WD","SE"
179,5,20,"WD","SE"
217,1,20,"WD","SE"
205,2,20,"WD","SE"
391,1,20,"WD","SE"
64,16,20,"WD","SE"
195,1,20,"WD","SE"
187,1,20,"WD","SE"
467,1,20,"WD","SE"
469,4,20,"WD","SE"
510,18,20,"WD","SE"
468,1,20,"WD","SE"
437,1,20,"WD","SE"
78,3,20,"WD","SE"
61,6,20,"WD","SE"
184,1,20,"WD","SE"
313,2,20,"WD","SE"
248,1,20,"WD","SE"
411,1,20,"WD","SE"
114,2,20,"WD","SE"
455,1,20,"WD","SE"
164,2,20,"WD","SE"
33,10,20,"WD","SE"
37,1,20,"WD","SE"
471,1,20,"WD","SE"
2,13,20,"WD","SE"
123,1,20,"WD","SE"
501,18,20,"WD","SE"
377,2,20,"WD","SE"
40,6,20,"WD","SE"
536,1,20,"WD","SE"
386,1,20,"WD","SE"
298,1,20,"WD","SE"
547,1,20,"WD","SE"
51,1,20,"WD","SE"
92,1,20,"WD","SE"
450,1,20,"WD","SE"
460,1,20,"WD","SE"
396,1,20,"WD","SE"
416,1,20,"WD","SE"
428,1,20,"WD","SE"
71,1,20,"WD","SE"
84,1,20,"WD","SE"
210,1,20,"WD","SE"
466,1,20,"WD","SE"
447,2,20,"WD","SE"
346,1,20,"WD","SE"
534,4,20,"WD","SE"
414,1,20,"WD","SE"
500,14,20,"WD","SE"
485,1,21,"WD","SE"
518,1,21,"WD","SE"
365,1,21,"WD","SE"
390,3,21,"WD","SE"
345,1,21,"WD","SE"
496,19,21,"WD","SE"
411,1,21,"WD","SE"
449,1,21,"WD","SE"
171,1,21,"WD","SE"
536,1,21,"WD","SE"
78,3,21,"WD","SE"
205,2,21,"WD","SE"
510,18,21,"WD","SE"
508,16,21,"WD","SE"
386,1,21,"WD","SE"
362,1,21,"WD","SE"
210,1,21,"WD","SE"
252,1,21,"WD","SE"
237,2,21,"WD","SE"
478,5,21,"WD","SE"
356,1,21,"WD","SE"
430,3,21,"WD","SE"
519,3,21,"WD","SE"
304,3,21,"WD","SE"
29,2,21,"WD","SE"
445,6,21,"WD","SE"
389,1,21,"WD","SE"
363,1,21,"WD","SE"
40,6,21,"WD","SE"
383,1,21,"WD","SE"
1,3,21,"WD","SE"
442,1,21,"WD","SE"
50,4,21,"WD","SE"
60,3,21,"WD","SE"
248,1,21,"WD","SE"
184,1,21,"WD","SE"
421,1,21,"WD","SE"
428,1,21,"WD","SE"
498,20,21,"WD","SE"
13,3,21,"WD","SE"
437,1,21,"WD","SE"
385,1,21,"WD","SE"
543,4,21,"WD","SE"
507,11,21,"WD","SE"
425,2,21,"WD","SE"
426,2,21,"WD","SE"
544,3,21,"WD","SE"
456,1,21,"WD","SE"
455,1,21,"WD","SE"
200,1,21,"WD","SE"
391,1,21,"WD","SE"
31,6,21,"WD","SE"
57,7,21,"WD","SE"
547,1,21,"WD","SE"
396,1,21,"WD","SE"
420,1,21,"WD","SE"
427,1,21,"WD","SE"
84,1,21,"WD","SE"
59,2,21,"WD","SE"
447,2,21,"WD","SE"
298,1,21,"WD","SE"
504,12,21,"WD","SE"
44,40,21,"WD","SE"
470,2,21,"WD","SE"
357,1,21,"WD","SE"
303,2,21,"WD","SE"
380,1,21,"WD","SE"
80,9,21,"WD","SE"
304,3,22,"WD","SE"
383,1,22,"WD","SE"
208,1,22,"WD","SE"
91,4,22,"WD","SE"
49,4,22,"WD","SE"
471,1,22,"WD","SE"
259,3,22,"WD","SE"
11,3,22,"WD","SE"
43,1,22,"WD","SE"
390,3,22,"WD","SE"
201,1,22,"WD","SE"
333,1,22,"WD","SE"
258,1,22,"WD","SE"
534,4,22,"WD","SE"
358,4,22,"WD","SE"
502,8,22,"WD","SE"
441,1,22,"WD","SE"
50,4,22,"WD","SE"
536,1,22,"WD","SE"
540,4,22,"WD","SE"
460,1,22,"WD","SE"
64,16,22,"WD","SE"
377,2,22,"WD","SE"
12,5,22,"WD","SE"
80,9,22,"WD","SE"
421,1,22,"WD","SE"
44,40,22,"WD","SE"
380,1,22,"WD","SE"
103,1,22,"WD","SE"
179,5,22,"WD","SE"
164,2,22,"WD","SE"
129,1,22,"WD","SE"
547,1,22,"WD","SE"
344,1,22,"WD","SE"
150,1,22,"WD","SE"
71,1,22,"WD","SE"
252,1,22,"WD","SE"
548,1,22,"WD","SE"
457,3,22,"WD","SE"
525,4,22,"WD","SE"
19,4,22,"WD","SE"
433,1,22,"WD","SE"
303,2,22,"WD","SE"
90,3,22,"WD","SE"
154,1,22,"WD","SE"
58,2,22,"WD","SE"
466,1,22,"WD","SE"
51,1,22,"WD","SE"
437,1,22,"WD","SE"
200,1,22,"WD","SE"
29,2,22,"WD","SE"
504,12,22,"WD","SE"
92,1,22,"WD","SE"
26,40,22,"WD","SE"
545,2,22,"WD","SE"
52,2,22,"WD","SE"
459,2,22,"WD","SE"
482,5,22,"WD","SE"
77,2,22,"WD","SE"
36,5,22,"WD","SE"
546,1,22,"WD","SE"
118,1,22,"WD","SE"
447,2,22,"WD","SE"
2,13,22,"WD","SE"
356,1,22,"WD","SE"
357,1,22,"WD","SE"
365,1,22,"WD","SE"
138,1,22,"WD","SE"
438,2,23,"WD","SE"
184,1,23,"WD","SE"
534,4,23,"WD","SE"
427,1,23,"WD","SE"
77,2,23,"WD","SE"
304,3,23,"WD","SE"
1,3,23,"WD","SE"
341,1,23,"WD","SE"
461,1,23,"WD","SE"
391,1,23,"WD","SE"
84,1,23,"WD","SE"
383,1,23,"WD","SE"
276,3,23,"WD","SE"
224,1,23,"WD","SE"
118,1,23,"WD","SE"
442,1,23,"WD","SE"
283,1,23,"WD","SE"
333,1,23,"WD","SE"
195,1,23,"WD","SE"
472,1,23,"WD","SE"
352,2,23,"WD","SE"
547,1,23,"WD","SE"
313,2,23,"WD","SE"
44,40,23,"WD","SE"
471,1,23,"WD","SE"
544,3,23,"WD","SE"
338,3,23,"WD","SE"
396,1,23,"WD","SE"
350,1,23,"WD","SE"
345,1,23,"WD","SE"
421,1,23,"WD","SE"
502,8,23,"WD","SE"
317,1,23,"WD","SE"
485,1,23,"WD","SE"
208,1,23,"WD","SE"
512,2,23,"WD","SE"
510,18,23,"WD","SE"
90,3,23,"WD","SE"
210,1,23,"WD","SE"
551,1,23,"WD","SE"
292,1,23,"WD","SE"
435,2,23,"WD","SE"
519,3,23,"WD","SE"
437,1,23,"WD","SE"
258,1,23,"WD","SE"
420,1,23,"WD","SE"
478,5,23,"WD","SE"
455,1,23,"WD","SE"
542,4,23,"WD","SE"
58,2,23,"WD","SE"
390,3,23,"WD","SE"
363,1,23,"WD","SE"
82,3,23,"WD","SE"
469,4,23,"WD","SE"
158,2,23,"WD","SE"
416,1,23,"WD","SE"
466,1,23,"WD","SE"
424,1,23,"WD","SE"
513,4,23,"WD","SE"
215,1,23,"WD","SE"
375,1,23,"WD","SE"
9,1,23,"WD","SE"
59,2,23,"WD","SE"
422,1,23,"WD","SE"
103,1,23,"WD","SE"
504,12,23,"WD","SE"
124,1,23,"WD","SE"
518,1,23,"WD","SE"
467,1,24,"WD","SE"
380,1,24,"WD","SE"
154,1,24,"WD","SE"
433,1,24,"WD","SE"
118,1,24,"WD","SE"
293,1,24,"WD","SE"
461,1,24,"WD","SE"
536,1,24,"WD","SE"
78,3,24,"WD","SE"
500,14,24,"WD","SE"
390,3,24,"WD","SE"
183,1,24,"WD","SE"
457,3,24,"WD","SE"
462,1,24,"WD","SE"
40,6,24,"WD","SE"
484,5,24,"WD","SE"
470,2,24,"WD","SE"
430,3,24,"WD","SE"
346,1,24,"WD","SE"
482,5,24,"WD","SE"
543,4,24,"WD","SE"
82,3,24,"WD","SE"
217,1,24,"WD","SE"
517,4,24,"WD","SE"
411,1,24,"WD","SE"
545,2,24,"WD","SE"
486,5,24,"WD","SE"
455,1,24,"WD","SE"
540,4,24,"WD","SE"
350,1,24,"WD","SE"
158,2,24,"WD","SE"
365,1,24,"WD","SE"
297,2,24,"WD","SE"
391,1,24,"WD","SE"
341,1,24,"WD","SE"
74,1,24,"WD","SE"
258,1,24,"WD","SE"
205,2,24,"WD","SE"
138,1,24,"WD","SE"
32,5,24,"WD","SE"
502,8,24,"WD","SE"
428,1,24,"WD","SE"
123,1,24,"WD","SE"
92,1,24,"WD","SE"
362,1,24,"WD","SE"
59,2,24,"WD","SE"
512,2,24,"WD","SE"
401,1,24,"WD","SE"
507,11,24,"WD","SE"
26,40,24,"WD","SE"
363,1,24,"WD","SE"
465,1,24,"WD","SE"
496,19,24,"WD","SE"
43,1,24,"WD","SE"
13,3,24,"WD","SE"
373,1,24,"WD","SE"
389,1,24,"WD","SE"
93,3,24,"WD","SE"
504,12,24,"WD","SE"
447,2,24,"WD","SE"
427,1,24,"WD","SE"
398,1,24,"WD","SE"
425,2,24,"WD","SE"
129,1,24,"WD","SE"
44,40,24,"WD","SE"
501,18,24,"WD","SE"
338,3,24,"WD","SE"
209,2,24,"WD","SE"
344,1,25,"WD","SE"
428,1,25,"WD","SE"
375,1,25,"WD","SE"
313,2,25,"WD","SE"
455,1,25,"WD","SE"
40,6,25,"WD","SE"
78,3,25,"WD","SE"
124,1,25,"WD","SE"
276,3,25,"WD","SE"
50,4,25,"WD","SE"
283,1,25,"WD","SE"
92,1,25,"WD","SE"
363,1,25,"WD","SE"
118,1,25,"WD","SE"
129,1,25,"WD","SE"
512,2,25,"WD","SE"
501,18,25,"WD","SE"
461,1,25,"WD","SE"
536,1,25,"WD","SE"
341,1,25,"WD","SE"
427,1,25,"WD","SE"
31,6,25,"WD","SE"
303,2,25,"WD","SE"
51,1,25,"WD","SE"
6,4,25,"WD","SE"
209,2,25,"WD","SE"
5,6,25,"WD","SE"
498,20,25,"WD","SE"
205,2,25,"WD","SE"
224,1,25,"WD","SE"
420,1,25,"WD","SE"
74,1,25,"WD","SE"
84,1,25,"WD","SE"
510,18,25,"WD","SE"
438,2,25,"WD","SE"
9,1,25,"WD","SE"
13,3,25,"WD","SE"
445,6,25,"WD","SE"
380,1,25,"WD","SE"
456,1,25,"WD","SE"
430,3,25,"WD","SE"
338,3,25,"WD","SE"
546,1,25,"WD","SE"
547,1,25,"WD","SE"
466,1,25,"WD","SE"
459,2,25,"WD","SE"
424,1,25,"WD","SE"
544,3,25,"WD","SE"
32,5,25,"WD","SE"
298,1,25,"WD","SE"
19,4,25,"WD","SE"
462,1,25,"WD","SE"
378,1,25,"WD","SE"
7,22,25,"WD","SE"
540,4,25,"WD","SE"
36,5,25,"WD","SE"
464,1,25,"WD","SE"
551,1,25,"WD","SE"
485,1,25,"WD","SE"
138,1,25,"WD","SE"
59,2,25,"WD","SE"
421,1,25,"WD","SE"
337,2,25,"WD","SE"
259,3,25,"WD","SE"
123,1,25,"WD","SE"
496,19,25,"WD","SE"
545,2,25,"WD","SE"
215,1,25,"WD","SE"
29,2,26,"WD","SE"
534,4,26,"WD","SE"
276,3,26,"WD","SE"
345,1,26,"WD","SE"
356,1,26,"WD","SE"
333,1,26,"WD","SE"
540,4,26,"WD","SE"
57,7,26,"WD","SE"
91,4,26,"WD","SE"
154,1,26,"WD","SE"
114,2,26,"WD","SE"
292,1,26,"WD","SE"
375,1,26,"WD","SE"
401,1,26,"WD","SE"
439,2,26,"WD","SE"
52,2,26,"WD","SE"
383,1,26,"WD","SE"
445,6,26,"WD","SE"
396,1,26,"WD","SE"
441,1,26,"WD","SE"
80,9,26,"WD","SE"
92,1,26,"WD","SE"
38,1,26,"WD","SE"
26,40,26,"WD","SE"
365,1,26,"WD","SE"
164,2,26,"WD","SE"
124,1,26,"WD","SE"
78,3,26,"WD","SE"
482,5,26,"WD","SE"
12,5,26,"WD","SE"
93,3,26,"WD","SE"
303,2,26,"WD","SE"
283,1,26,"WD","SE"
304,3,26,"WD","SE"
208,1,26,"WD","SE"
7,22,26,"WD","SE"
455,1,26,"WD","SE"
125,1,26,"WD","SE"
362,1,26,"WD","SE"
297,2,26,"WD","SE"
437,1,26,"WD","SE"
313,2,26,"WD","SE"
183,1,26,"WD","SE"
536,1,26,"WD","SE"
484,5,26,"WD","SE"
543,4,26,"WD","SE"
344,1,26,"WD","SE"
259,3,26,"WD","SE"
357,1,26,"WD","SE"
525,4,26,"WD","SE"
298,1,26,"WD","SE"
317,1,26,"WD","SE"
502,8,26,"WD","SE"
150,1,26,"WD","SE"
214,1,26,"WD","SE"
40,6,26,"WD","SE"
31,6,26,"WD","SE"
504,12,26,"WD","SE"
519,3,26,"WD","SE"
425,2,26,"WD","SE"
71,1,26,"WD","SE"
517,4,26,"WD","SE"
435,2,26,"WD","SE"
501,18,26,"WD","SE"
464,1,26,"WD","SE"
28,19,26,"WD","SE"
449,1,26,"WD","SE"
209,2,26,"WD","SE"
61,6,27,"WD","SE"
390,3,27,"WD","SE"
283,1,27,"WD","SE"
542,4,27,"WD","SE"
547,1,27,"WD","SE"
114,2,27,"WD","SE"
74,1,27,"WD","SE"
396,1,27,"WD","SE"
59,2,27,"WD","SE"
33,10,27,"WD","SE"
372,1,27,"WD","SE"
441,1,27,"WD","SE"
545,2,27,"WD","SE"
327,2,27,"WD","SE"
28,19,27,"WD","SE"
308,1,27,"WD","SE"
471,1,27,"WD","SE"
64,16,27,"WD","SE"
297,2,27,"WD","SE"
214,1,27,"WD","SE"
179,5,27,"WD","SE"
484,5,27,"WD","SE"
543,4,27,"WD","SE"
456,1,27,"WD","SE"
482,5,27,"WD","SE"
447,2,27,"WD","SE"
210,1,27,"WD","SE"
295,3,27,"WD","SE"
500,14,27,"WD","SE"
449,1,27,"WD","SE"
498,20,27,"WD","SE"
517,4,27,"WD","SE"
51,1,27,"WD","SE"
461,1,27,"WD","SE"
200,1,27,"WD","SE"
373,1,27,"WD","SE"
209,2,27,"WD","SE"
224,1,27,"WD","SE"
75,3,27,"WD","SE"
536,1,27,"WD","SE"
437,1,27,"WD","SE"
50,4,27,"WD","SE"
416,1,27,"WD","SE"
424,1,27,"WD","SE"
504,12,27,"WD","SE"
304,3,27,"WD","SE"
5,6,27,"WD","SE"
363,1,27,"WD","SE"
125,1,27,"WD","SE"
352,2,27,"WD","SE"
201,1,27,"WD","SE"
422,1,27,"WD","SE"
14,24,27,"WD","SE"
44,40,27,"WD","SE"
518,1,27,"WD","SE"
103,1,27,"WD","SE"
317,1,27,"WD","SE"
380,1,27,"WD","SE"
502,8,27,"WD","SE"
37,1,27,"WD","SE"
259,3,27,"WD","SE"
548,1,27,"WD","SE"
84,1,27,"WD","SE"
425,2,27,"WD","SE"
478,5,27,"WD","SE"
93,3,27,"WD","SE"
464,1,27,"WD","SE"
346,1,27,"WD","SE"
9,1,28,"WD","SE"
183,1,28,"WD","SE"
457,3,28,"WD","SE"
129,1,28,"WD","SE"
14,24,28,"WD","SE"
78,3,28,"WD","SE"
40,6,28,"WD","SE"
544,3,28,"WD","SE"
71,1,28,"WD","SE"
114,2,28,"WD","SE"
124,1,28,"WD","SE"
158,2,28,"WD","SE"
224,1,28,"WD","SE"
337,2,28,"WD","SE"
421,1,28,"WD","SE"
398,1,28,"WD","SE"
502,8,28,"WD","SE"
38,1,28,"WD","SE"
430,3,28,"WD","SE"
327,2,28,"WD","SE"
375,1,28,"WD","SE"
64,16,28,"WD","SE"
12,5,28,"WD","SE"
389,1,28,"WD","SE"
391,1,28,"WD","SE"
237,2,28,"WD","SE"
396,1,28,"WD","SE"
485,1,28,"WD","SE"
373,1,28,"WD","SE"
545,2,28,"WD","SE"
187,1,28,"WD","SE"
338,3,28,"WD","SE"
184,1,28,"WD","SE"
441,1,28,"WD","SE"
61,6,28,"WD","SE"
470,2,28,"WD","SE"
195,1,28,"WD","SE"
1,3,28,"WD","SE"
201,1,28,"WD","SE"
548,1,28,"WD","SE"
283,1,28,"WD","SE"
90,3,28,"WD","SE"
461,1,28,"WD","SE"
333,1,28,"WD","SE"
492,2,28,"WD","SE"
82,3,28,"WD","SE"
214,1,28,"WD","SE"
422,1,28,"WD","SE"
428,1,28,"WD","SE"
205,2,28,"WD","SE"
7,22,28,"WD","SE"
11,3,28,"WD","SE"
447,2,28,"WD","SE"
344,1,28,"WD","SE"
293,1,28,"WD","SE"
91,4,28,"WD","SE"
424,1,28,"WD","SE"
200,1,28,"WD","SE"
525,4,28,"WD","SE"
317,1,28,"WD","SE"
442,1,28,"WD","SE"
57,7,28,"WD","SE"
519,3,28,"WD","SE"
462,1,28,"WD","SE"
44,40,28,"WD","SE"
363,1,28,"WD","SE"
248,1,28,"WD","SE"
386,1,28,"WD","SE"
504,12,29,"WD","SE"
36,5,29,"WD","SE"
500,14,29,"WD","SE"
125,1,29,"WD","SE"
210,1,29,"WD","SE"
484,5,29,"WD","SE"
93,3,29,"WD","SE"
460,1,29,"WD","SE"
416,1,29,"WD","SE"
337,2,29,"WD","SE"
465,1,29,"WD","SE"
13,3,29,"WD","SE"
14,24,29,"WD","SE"
150,1,29,"WD","SE"
292,1,29,"WD","SE"
459,2,29,"WD","SE"
77,2,29,"WD","SE"
401,1,29,"WD","SE"
114,2,29,"WD","SE"
215,1,29,"WD","SE"
542,4,29,"WD","SE"
425,2,29,"WD","SE"
1,3,29,"WD","SE"
551,1,29,"WD","SE"
435,2,29,"WD","SE"
138,1,29,"WD","SE"
248,1,29,"WD","SE"
208,1,29,"WD","SE"
433,1,29,"WD","SE"
2,13,29,"WD","SE"
472,1,29,"WD","SE"
386,1,29,"WD","SE"
380,1,29,"WD","SE"
184,1,29,"WD","SE"
383,1,29,"WD","SE"
200,1,29,"WD","SE"
209,2,29,"WD","SE"
517,4,29,"WD","SE"
404,1,29,"WD","SE"
377,2,29,"WD","SE"
29,2,29,"WD","SE"
545,2,29,"WD","SE"
519,3,29,"WD","SE"
363,1,29,"WD","SE"
346,1,29,"WD","SE"
467,1,29,"WD","SE"
195,1,29,"WD","SE"
252,1,29,"WD","SE"
357,1,29,"WD","SE"
57,7,29,"WD","SE"
420,1,29,"WD","SE"
92,1,29,"WD","SE"
91,4,29,"WD","SE"
462,1,29,"WD","SE"
237,2,29,"WD","SE"
50,4,29,"WD","SE"
283,1,29,"WD","SE"
455,1,29,"WD","SE"
449,1,29,"WD","SE"
313,2,29,"WD","SE"
442,1,29,"WD","SE"
372,1,29,"WD","SE"
398,1,29,"WD","SE"
358,4,29,"WD","SE"
295,3,29,"WD","SE"
52,2,29,"WD","SE"
501,18,29,"WD","SE"
205,2,29,"WD","SE"
60,3,30,"WD","SE"
183,1,30,"WD","SE"
352,2,30,"WD","SE"
123,1,30,"WD","SE"
492,2,30,"WD","SE"
449,1,30,"WD","SE"
362,1,30,"WD","SE"
536,1,30,"WD","SE"
5,6,30,"WD","SE"
445,6,30,"WD","SE"
51,1,30,"WD","SE"
498,20,30,"WD","SE"
205,2,30,"WD","SE"
486,5,30,"WD","SE"
461,1,30,"WD","SE"
344,1,30,"WD","SE"
500,14,30,"WD","SE"
435,2,30,"WD","SE"
462,1,30,"WD","SE"
38,1,30,"WD","SE"
187,1,30,"WD","SE"
276,3,30,"WD","SE"
