"iteration","remain_species","taxon","abun"
12,369,"Primary aphid parasitoid",235117.586206897
12,365,"Primary aphid parasitoid",498938.698275862
12,381,"Secondary aphid parasitoid",986575.400862069
12,380,"Secondary aphid parasitoid",90671.8189655172
12,370,"Primary aphid parasitoid",299617.586206897
12,470,"Leaf-miner parasitoid",930112.672413793
12,445,"Leaf-miner parasitoid",2361161.01724138
12,412,"Leaf-miner parasitoid",44835.525862069
12,429,"Leaf-miner parasitoid",10664.8125
12,457,"Leaf-miner parasitoid",88128.125
12,438,"Leaf-miner parasitoid",475508.034482759
12,469,"Leaf-miner parasitoid",110662.392241379
12,422,"Leaf-miner parasitoid",137448.560344828
12,196,"Flower-visiting",3625.21120689655
12,514,"Butterfly",416.818965517241
12,516,"Butterfly",340.23275862069
12,523,"Butterfly",269.034482758621
12,495,"Seed-feeding bird",57.2521551724138
12,496,"Seed-feeding bird",411.146551724138
12,497,"Seed-feeding bird",42.7101293103448
12,498,"Seed-feeding bird",1263.22413793103
12,499,"Seed-feeding bird",135.948275862069
12,500,"Seed-feeding bird",353.398706896552
12,501,"Seed-feeding bird",621.426724137931
12,502,"Seed-feeding bird",142.773706896552
12,503,"Seed-feeding bird",153.801724137931
12,504,"Seed-feeding bird",151.609913793103
12,505,"Seed-feeding bird",6
12,382,"Secondary aphid parasitoid",552
12,528,"Insect seed-feeder parasitoid",1105
12,529,"Insect seed-feeder parasitoid",552
12,532,"Insect seed-feeder parasitoid",552
12,533,"Insect seed-feeder parasitoid",552
12,535,"Insect seed-feeder parasitoid",1105
12,545,"Rodent ectoparasite",164
12,547,"Rodent ectoparasite",33
12,550,"Rodent ectoparasite",13
12,379,"Secondary aphid parasitoid",73
12,546,"Rodent ectoparasite",12
12,548,"Rodent ectoparasite",37
12,549,"Rodent ectoparasite",3
13,95,"Crop",815.862068965517
13,99,"Crop",460.379310344828
13,98,"Crop",92.9655172413793
13,97,"Crop",80.3793103448276
13,358,"Aphid",131989412.034483
13,94,"Crop",23.9838362068965
13,96,"Crop",31.9784482758621
13,338,"Aphid",2486
13,481,"Seed-feeding insect",6075
13,508,"Seed-feeding rodent",2166.60344827586
13,478,"Seed-feeding insect",65740
13,295,"Flower-visiting",2523.86206896552
13,112,"Flower-visiting",27263.0172413793
13,126,"Flower-visiting",5555.1724137931
13,351,"Aphid",1871993.29310345
13,376,"Secondary aphid parasitoid",609736.420258621
13,377,"Secondary aphid parasitoid",948568.482758621
13,368,"Primary aphid parasitoid",162667.157327586
13,367,"Primary aphid parasitoid",73160.8103448276
13,378,"Secondary aphid parasitoid",176192.581896552
13,374,"Primary aphid parasitoid",382575.206896552
13,369,"Primary aphid parasitoid",277465.99137931
13,365,"Primary aphid parasitoid",506873.827586207
13,381,"Secondary aphid parasitoid",1182418.70689655
13,380,"Secondary aphid parasitoid",113568.931034483
13,370,"Primary aphid parasitoid",306023.620689655
13,470,"Leaf-miner parasitoid",916428.605603448
13,445,"Leaf-miner parasitoid",1626337.96767241
13,412,"Leaf-miner parasitoid",49668.5689655172
13,429,"Leaf-miner parasitoid",12793.8125
13,457,"Leaf-miner parasitoid",96100.625
13,438,"Leaf-miner parasitoid",446127.747844828
13,469,"Leaf-miner parasitoid",121891.184267241
13,422,"Leaf-miner parasitoid",131285.560344828
13,196,"Flower-visiting",4358.44181034483
13,514,"Butterfly",484.758620689655
13,516,"Butterfly",351.90625
13,523,"Butterfly",269.034482758621
13,495,"Seed-feeding bird",51.2521551724138
13,496,"Seed-feeding bird",415.974137931035
13,497,"Seed-feeding bird",47.7101293103448
13,498,"Seed-feeding bird",1102.23599137931
13,499,"Seed-feeding bird",108.672413793103
13,500,"Seed-feeding bird",355.887931034483
13,501,"Seed-feeding bird",652.310344827586
13,502,"Seed-feeding bird",153.76724137931
13,503,"Seed-feeding bird",153.801724137931
13,504,"Seed-feeding bird",107.466594827586
13,505,"Seed-feeding bird",59
13,372,"Primary aphid parasitoid",24215.5775862069
13,366,"Primary aphid parasitoid",552
13,382,"Secondary aphid parasitoid",552
13,539,"Insect seed-feeder parasitoid",1657
13,545,"Rodent ectoparasite",92
13,546,"Rodent ectoparasite",34
13,547,"Rodent ectoparasite",39
13,379,"Secondary aphid parasitoid",73
13,548,"Rodent ectoparasite",52
13,549,"Rodent ectoparasite",3
13,534,"Insect seed-feeder parasitoid",411159.049568966
13,540,"Insect seed-feeder parasitoid",53468.4568965517
13,543,"Insect seed-feeder parasitoid",76075
14,95,"Crop",815.862068965517
14,99,"Crop",460.379310344828
14,98,"Crop",92.9655172413793
14,97,"Crop",80.3793103448276
14,358,"Aphid",151629725.034483
14,94,"Crop",23.9838362068965
14,96,"Crop",31.9784482758621
14,508,"Seed-feeding rodent",1452.06357758621
14,350,"Aphid",78775
14,295,"Flower-visiting",2523.86206896552
14,112,"Flower-visiting",28160.3189655172
14,126,"Flower-visiting",8035.06896551724
14,351,"Aphid",1875713.29310345
14,376,"Secondary aphid parasitoid",627047.948275862
14,377,"Secondary aphid parasitoid",948568.482758621
14,368,"Primary aphid parasitoid",216705.543103448
14,367,"Primary aphid parasitoid",70218.9493534483
14,378,"Secondary aphid parasitoid",174275.754310345
14,374,"Primary aphid parasitoid",372105.323275862
14,369,"Primary aphid parasitoid",226848.077586207
14,365,"Primary aphid parasitoid",346448.174568966
14,381,"Secondary aphid parasitoid",1182637.70689655
14,380,"Secondary aphid parasitoid",113140.724137931
14,370,"Primary aphid parasitoid",232888.060344828
14,470,"Leaf-miner parasitoid",860066.804956897
14,445,"Leaf-miner parasitoid",2234171.24892241
14,412,"Leaf-miner parasitoid",49668.5689655172
14,429,"Leaf-miner parasitoid",12793.8125
14,457,"Leaf-miner parasitoid",160640.625
14,438,"Leaf-miner parasitoid",429361.915948276
14,469,"Leaf-miner parasitoid",146613.209051724
14,422,"Leaf-miner parasitoid",121750.859913793
14,196,"Flower-visiting",4926.04418103448
14,514,"Butterfly",312.678879310345
14,516,"Butterfly",352.019396551724
14,523,"Butterfly",262.336206896552
14,495,"Seed-feeding bird",51.2521551724138
14,496,"Seed-feeding bird",378.974137931035
14,497,"Seed-feeding bird",39.3426724137931
14,498,"Seed-feeding bird",1255.14224137931
14,499,"Seed-feeding bird",135.948275862069
14,500,"Seed-feeding bird",347.946120689655
14,501,"Seed-feeding bird",445.040948275862
14,502,"Seed-feeding bird",121.8125
14,503,"Seed-feeding bird",136.346982758621
14,504,"Seed-feeding bird",168.284482758621
14,505,"Seed-feeding bird",59
14,544,"Rodent ectoparasite",244
14,366,"Primary aphid parasitoid",552
14,379,"Secondary aphid parasitoid",73
14,545,"Rodent ectoparasite",85
14,546,"Rodent ectoparasite",12
14,548,"Rodent ectoparasite",29
14,549,"Rodent ectoparasite",3
15,95,"Crop",815.862068965517
15,99,"Crop",460.379310344828
15,98,"Crop",92.9655172413793
15,97,"Crop",80.3793103448276
15,358,"Aphid",151612908.034483
15,94,"Crop",23.9838362068965
15,96,"Crop",31.9784482758621
15,338,"Aphid",2486
15,508,"Seed-feeding rodent",1393.88577586207
15,295,"Flower-visiting",2523.86206896552
15,112,"Flower-visiting",28453.0172413793
15,126,"Flower-visiting",7384.37931034483
15,351,"Aphid",1821322.59051724
15,376,"Secondary aphid parasitoid",472161.739224138
15,377,"Secondary aphid parasitoid",931165.301724138
15,368,"Primary aphid parasitoid",211413.950431034
15,367,"Primary aphid parasitoid",71173.7349137931
15,378,"Secondary aphid parasitoid",172277.918103448
15,374,"Primary aphid parasitoid",372954.232758621
15,369,"Primary aphid parasitoid",215963.13362069
15,365,"Primary aphid parasitoid",346448.174568966
15,381,"Secondary aphid parasitoid",1141626.21982759
15,380,"Secondary aphid parasitoid",113568.931034483
15,370,"Primary aphid parasitoid",258618.965517241
15,470,"Leaf-miner parasitoid",918004.838362069
15,445,"Leaf-miner parasitoid",2062420.74676724
15,412,"Leaf-miner parasitoid",49668.5689655172
15,429,"Leaf-miner parasitoid",12793.8125
15,457,"Leaf-miner parasitoid",160813.625
15,438,"Leaf-miner parasitoid",471312.560344828
15,469,"Leaf-miner parasitoid",146252.782327586
15,422,"Leaf-miner parasitoid",134870.480603448
15,196,"Flower-visiting",4894.40732758621
15,514,"Butterfly",484.758620689655
15,516,"Butterfly",362.681034482759
15,523,"Butterfly",269.034482758621
15,495,"Seed-feeding bird",45.2521551724138
15,496,"Seed-feeding bird",378.974137931035
15,497,"Seed-feeding bird",29.3426724137931
15,498,"Seed-feeding bird",1263.22413793103
15,499,"Seed-feeding bird",121.672413793103
15,500,"Seed-feeding bird",250.356681034483
15,501,"Seed-feeding bird",630.672413793104
15,502,"Seed-feeding bird",144.76724137931
15,503,"Seed-feeding bird",112.352370689655
15,504,"Seed-feeding bird",139.141163793103
15,505,"Seed-feeding bird",60
15,372,"Primary aphid parasitoid",25498.9310344828
15,544,"Rodent ectoparasite",244
15,366,"Primary aphid parasitoid",552
15,382,"Secondary aphid parasitoid",552
15,379,"Secondary aphid parasitoid",73
15,545,"Rodent ectoparasite",164
15,546,"Rodent ectoparasite",28
15,548,"Rodent ectoparasite",41
15,549,"Rodent ectoparasite",3
16,95,"Crop",815.862068965517
16,99,"Crop",460.379310344828
16,98,"Crop",92.9655172413793
16,97,"Crop",78.1465517241379
16,358,"Aphid",87838509.8448276
16,94,"Crop",23.9838362068965
16,96,"Crop",31.9784482758621
16,508,"Seed-feeding rodent",2338.60344827586
16,481,"Seed-feeding insect",6075
16,295,"Flower-visiting",2384.86206896552
16,112,"Flower-visiting",26587.5150862069
16,126,"Flower-visiting",7952.13793103448
16,351,"Aphid",1815799.59051724
16,376,"Secondary aphid parasitoid",609208.753232759
16,377,"Secondary aphid parasitoid",892136.698275862
16,368,"Primary aphid parasitoid",171245.951508621
16,367,"Primary aphid parasitoid",72608.8103448276
16,378,"Secondary aphid parasitoid",140899.935344828
16,374,"Primary aphid parasitoid",309286.021551724
16,369,"Primary aphid parasitoid",227472.86637931
16,365,"Primary aphid parasitoid",397958.838362069
16,381,"Secondary aphid parasitoid",1107620.5237069
16,380,"Secondary aphid parasitoid",109683.267241379
16,370,"Primary aphid parasitoid",170214.896551724
16,470,"Leaf-miner parasitoid",322293.97737069
16,445,"Leaf-miner parasitoid",2361161.01724138
16,412,"Leaf-miner parasitoid",44093.6368534483
16,429,"Leaf-miner parasitoid",12793.8125
16,457,"Leaf-miner parasitoid",92927.125
16,438,"Leaf-miner parasitoid",472735.030172414
16,469,"Leaf-miner parasitoid",143628.50862069
16,422,"Leaf-miner parasitoid",109266.011853448
16,196,"Flower-visiting",4617.11961206897
16,514,"Butterfly",407.637931034483
16,516,"Butterfly",352.019396551724
16,523,"Butterfly",228.844827586207
16,495,"Seed-feeding bird",57.2521551724138
16,496,"Seed-feeding bird",371.321120689655
16,497,"Seed-feeding bird",35.3178879310345
16,498,"Seed-feeding bird",746.117456896552
16,499,"Seed-feeding bird",135.948275862069
16,500,"Seed-feeding bird",331.469827586207
16,501,"Seed-feeding bird",569.594827586207
16,502,"Seed-feeding bird",146.76724137931
16,503,"Seed-feeding bird",138.801724137931
16,504,"Seed-feeding bird",97.4191810344828
16,505,"Seed-feeding bird",59
16,544,"Rodent ectoparasite",244
16,382,"Secondary aphid parasitoid",552
16,539,"Insect seed-feeder parasitoid",1657
16,545,"Rodent ectoparasite",164
16,547,"Rodent ectoparasite",33
16,550,"Rodent ectoparasite",13
16,546,"Rodent ectoparasite",6
16,548,"Rodent ectoparasite",37
16,549,"Rodent ectoparasite",3
17,95,"Crop",815.862068965517
17,99,"Crop",460.379310344828
17,98,"Crop",92.9655172413793
17,97,"Crop",80.3793103448276
17,358,"Aphid",133553823.327586
17,94,"Crop",23.9838362068965
17,96,"Crop",31.9784482758621
17,508,"Seed-feeding rodent",1720.78663793104
17,295,"Flower-visiting",2523.86206896552
17,112,"Flower-visiting",21113.3394396552
17,126,"Flower-visiting",8158.1724137931
17,351,"Aphid",1821322.59051724
17,376,"Secondary aphid parasitoid",627047.948275862
17,377,"Secondary aphid parasitoid",948568.482758621
17,368,"Primary aphid parasitoid",183753.35237069
17,367,"Primary aphid parasitoid",73160.8103448276
17,378,"Secondary aphid parasitoid",152196.599137931
17,374,"Primary aphid parasitoid",366445.926724138
17,369,"Primary aphid parasitoid",243342.504310345
17,365,"Primary aphid parasitoid",351935.088362069
17,381,"Secondary aphid parasitoid",1130199.06573276
17,380,"Secondary aphid parasitoid",85673.9482758621
17,370,"Primary aphid parasitoid",238662.370689655
17,470,"Leaf-miner parasitoid",932770.672413793
17,445,"Leaf-miner parasitoid",1729738.58943966
17,412,"Leaf-miner parasitoid",49668.5689655172
17,429,"Leaf-miner parasitoid",12793.8125
17,457,"Leaf-miner parasitoid",158120.625
17,438,"Leaf-miner parasitoid",488056.034482759
17,469,"Leaf-miner parasitoid",149756.890086207
17,422,"Leaf-miner parasitoid",117748.838362069
17,196,"Flower-visiting",4358.44181034483
17,514,"Butterfly",469.637931034483
17,516,"Butterfly",375.23275862069
17,523,"Butterfly",266.137931034483
17,495,"Seed-feeding bird",51.2521551724138
17,496,"Seed-feeding bird",333.891163793104
17,497,"Seed-feeding bird",42.7101293103448
17,498,"Seed-feeding bird",1128.25646551724
17,499,"Seed-feeding bird",95.6724137931034
17,500,"Seed-feeding bird",320.398706896552
17,501,"Seed-feeding bird",577.538793103448
17,502,"Seed-feeding bird",132.238146551724
17,503,"Seed-feeding bird",132.17025862069
17,504,"Seed-feeding bird",153.284482758621
17,505,"Seed-feeding bird",8
17,544,"Rodent ectoparasite",106
17,366,"Primary aphid parasitoid",552
17,379,"Secondary aphid parasitoid",73
17,545,"Rodent ectoparasite",85
17,546,"Rodent ectoparasite",12
17,548,"Rodent ectoparasite",52
17,549,"Rodent ectoparasite",3
18,95,"Crop",815.862068965517
18,99,"Crop",460.379310344828
18,98,"Crop",92.9655172413793
18,97,"Crop",80.3793103448276
18,358,"Aphid",90492895.4827587
18,94,"Crop",23.9838362068965
18,96,"Crop",31.9784482758621
18,508,"Seed-feeding rodent",1679.02801724138
18,295,"Flower-visiting",2523.86206896552
18,112,"Flower-visiting",27552.3081896552
18,126,"Flower-visiting",2871.20689655172
18,351,"Aphid",1405426.27801724
18,376,"Secondary aphid parasitoid",611580.325431035
18,377,"Secondary aphid parasitoid",928141.75
18,368,"Primary aphid parasitoid",175815.963362069
18,367,"Primary aphid parasitoid",69923.5732758621
18,378,"Secondary aphid parasitoid",143587.284482759
18,374,"Primary aphid parasitoid",370973.443965517
18,369,"Primary aphid parasitoid",226078.038793103
18,365,"Primary aphid parasitoid",405497.211206897
18,381,"Secondary aphid parasitoid",908063.725215517
18,380,"Secondary aphid parasitoid",91443.3922413793
18,370,"Primary aphid parasitoid",250280.189655172
18,470,"Leaf-miner parasitoid",871308.735991379
18,445,"Leaf-miner parasitoid",2325196.22413793
18,412,"Leaf-miner parasitoid",44835.525862069
18,429,"Leaf-miner parasitoid",12793.8125
18,457,"Leaf-miner parasitoid",21643.125
18,438,"Leaf-miner parasitoid",324001.519396552
18,469,"Leaf-miner parasitoid",107158.284482759
18,422,"Leaf-miner parasitoid",111914.245689655
18,196,"Flower-visiting",4782.74784482759
18,514,"Butterfly",484.758620689655
18,516,"Butterfly",351.90625
18,523,"Butterfly",222.146551724138
18,495,"Seed-feeding bird",51.2521551724138
18,496,"Seed-feeding bird",334.492456896552
18,497,"Seed-feeding bird",47.7101293103448
18,498,"Seed-feeding bird",1234.91379310345
18,499,"Seed-feeding bird",135.948275862069
18,500,"Seed-feeding bird",326.01724137931
18,501,"Seed-feeding bird",668.793103448276
18,502,"Seed-feeding bird",121.8125
18,503,"Seed-feeding bird",115.814655172414
18,504,"Seed-feeding bird",163.926724137931
18,505,"Seed-feeding bird",58
18,544,"Rodent ectoparasite",244
18,366,"Primary aphid parasitoid",552
18,382,"Secondary aphid parasitoid",552
18,545,"Rodent ectoparasite",161
18,546,"Rodent ectoparasite",12
18,548,"Rodent ectoparasite",37
18,549,"Rodent ectoparasite",3
19,95,"Crop",815.862068965517
19,99,"Crop",460.379310344828
19,98,"Crop",92.9655172413793
19,97,"Crop",80.3793103448276
19,358,"Aphid",148474555.396552
19,94,"Crop",23.9838362068965
19,96,"Crop",31.9784482758621
19,508,"Seed-feeding rodent",1342.11637931035
19,478,"Seed-feeding insect",65740
19,295,"Flower-visiting",2523.86206896552
19,112,"Flower-visiting",27056.0172413793
19,126,"Flower-visiting",5288.01724137931
19,351,"Aphid",1870190.29310345
19,376,"Secondary aphid parasitoid",627047.948275862
19,377,"Secondary aphid parasitoid",948568.482758621
19,368,"Primary aphid parasitoid",209659.315732759
19,367,"Primary aphid parasitoid",61023.5387931034
19,378,"Secondary aphid parasitoid",176520.581896552
19,374,"Primary aphid parasitoid",275612.612068966
19,369,"Primary aphid parasitoid",280168.202586207
19,365,"Primary aphid parasitoid",491400.325431034
19,381,"Secondary aphid parasitoid",1156225.03556035
19,380,"Secondary aphid parasitoid",109349.879310345
19,370,"Primary aphid parasitoid",299093.887931035
19,470,"Leaf-miner parasitoid",803208.118534483
19,445,"Leaf-miner parasitoid",1834053.26293103
19,412,"Leaf-miner parasitoid",49462.525862069
19,429,"Leaf-miner parasitoid",10664.8125
19,457,"Leaf-miner parasitoid",160640.625
19,438,"Leaf-miner parasitoid",476560.051724138
19,469,"Leaf-miner parasitoid",146468.357758621
19,422,"Leaf-miner parasitoid",138935.327586207
19,196,"Flower-visiting",5017.23275862069
19,514,"Butterfly",352.898706896552
19,516,"Butterfly",375.23275862069
19,523,"Butterfly",269.034482758621
19,495,"Seed-feeding bird",42.3814655172414
19,496,"Seed-feeding bird",375.71875
19,497,"Seed-feeding bird",42.7101293103448
19,498,"Seed-feeding bird",1226.83189655172
19,499,"Seed-feeding bird",122.948275862069
19,500,"Seed-feeding bird",388.887931034483
19,501,"Seed-feeding bird",668.793103448276
19,502,"Seed-feeding bird",142.773706896552
19,503,"Seed-feeding bird",137.757543103448
19,504,"Seed-feeding bird",153.284482758621
19,505,"Seed-feeding bird",60
19,544,"Rodent ectoparasite",241
19,382,"Secondary aphid parasitoid",552
19,379,"Secondary aphid parasitoid",73
19,534,"Insect seed-feeder parasitoid",371706.830818966
19,542,"Insect seed-feeder parasitoid",82175
19,543,"Insect seed-feeder parasitoid",76075
20,95,"Crop",815.862068965517
20,99,"Crop",460.379310344828
20,98,"Crop",92.9655172413793
20,97,"Crop",80.3793103448276
20,358,"Aphid",151196328.034483
20,94,"Crop",23.9838362068965
20,96,"Crop",31.9784482758621
20,508,"Seed-feeding rodent",2266.09590517241
20,479,"Seed-feeding insect",552
20,480,"Seed-feeding insect",552
20,488,"Seed-feeding insect",552
20,494,"Seed-feeding insect",53572
20,360,"Aphid",60494
20,295,"Flower-visiting",2523.86206896552
20,112,"Flower-visiting",27233.9170258621
