"iteration","remain_species","taxon","abun"
12,457,"Leaf-miner parasitoid",156670.625
12,438,"Leaf-miner parasitoid",292955.010706897
12,469,"Leaf-miner parasitoid",77840.3865689655
12,422,"Leaf-miner parasitoid",132439.325915517
12,196,"Flower-visiting",3790.83942137931
12,514,"Butterfly",429.366393344828
12,516,"Butterfly",290.187503137931
12,523,"Butterfly",163.94397037931
12,495,"Seed-feeding bird",51.2521555172414
12,496,"Seed-feeding bird",415.974139206897
12,497,"Seed-feeding bird",34.3426720344828
12,498,"Seed-feeding bird",1226.83188827586
12,499,"Seed-feeding bird",84.8965510689655
12,500,"Seed-feeding bird",213.978453862069
12,501,"Seed-feeding bird",576.44181762069
12,502,"Seed-feeding bird",124.021554793103
12,503,"Seed-feeding bird",111.253232517241
12,504,"Seed-feeding bird",167.284478931034
12,505,"Seed-feeding bird",59
12,544,"Rodent ectoparasite",97
12,366,"Primary aphid parasitoid",552
12,382,"Secondary aphid parasitoid",552
12,527,"Insect seed-feeder parasitoid",1105
12,541,"Insect seed-feeder parasitoid",2209
12,545,"Rodent ectoparasite",154
12,547,"Rodent ectoparasite",33
12,550,"Rodent ectoparasite",13
12,379,"Secondary aphid parasitoid",73
12,548,"Rodent ectoparasite",26
12,549,"Rodent ectoparasite",3
13,95,"Crop",815.862057413793
13,99,"Crop",460.379311862069
13,98,"Crop",91.8620632758621
13,97,"Crop",80.3793092413793
13,358,"Aphid",144460405.162069
13,94,"Crop",23.9838352758621
13,96,"Crop",31.9784480344828
13,477,"Seed-feeding insect",1105
13,487,"Seed-feeding insect",552
13,489,"Seed-feeding insect",552
13,508,"Seed-feeding rodent",1896.29853189655
13,360,"Aphid",60494
13,295,"Flower-visiting",2338.00860713793
13,112,"Flower-visiting",27262.3074334483
13,126,"Flower-visiting",6911.18964482759
13,351,"Aphid",1399903.26258621
13,376,"Secondary aphid parasitoid",438824.206594828
13,377,"Secondary aphid parasitoid",713855.910965517
13,368,"Primary aphid parasitoid",152734.610051724
13,367,"Primary aphid parasitoid",69562.5897706897
13,378,"Secondary aphid parasitoid",137139.345968966
13,374,"Primary aphid parasitoid",289619.61262069
13,369,"Primary aphid parasitoid",225954.099772414
13,365,"Primary aphid parasitoid",484091.977155172
13,381,"Secondary aphid parasitoid",1115213.57266379
13,380,"Secondary aphid parasitoid",101741.177862069
13,370,"Primary aphid parasitoid",286205.268141379
13,470,"Leaf-miner parasitoid",313001.708327586
13,445,"Leaf-miner parasitoid",2311906.57685345
13,412,"Leaf-miner parasitoid",49668.5687637931
13,429,"Leaf-miner parasitoid",10664.8125
13,457,"Leaf-miner parasitoid",74388.125
13,438,"Leaf-miner parasitoid",450047.160568966
13,469,"Leaf-miner parasitoid",121686.378810345
13,422,"Leaf-miner parasitoid",137828.325915517
13,196,"Flower-visiting",4834.85560413793
13,514,"Butterfly",414.245703344828
13,516,"Butterfly",375.232759137931
13,523,"Butterfly",196.077591344828
13,495,"Seed-feeding bird",51.2521555172414
13,496,"Seed-feeding bird",374.747846206897
13,497,"Seed-feeding bird",34.3426720344828
13,498,"Seed-feeding bird",919.070035413793
13,499,"Seed-feeding bird",108.672413137931
13,500,"Seed-feeding bird",265.943971344828
13,501,"Seed-feeding bird",566.82328262069
13,502,"Seed-feeding bird",99.1961206551724
13,503,"Seed-feeding bird",136.658404965517
13,504,"Seed-feeding bird",167.284478931034
13,505,"Seed-feeding bird",59
13,540,"Insect seed-feeder parasitoid",38469.8286851724
13,541,"Insect seed-feeder parasitoid",2209
13,546,"Rodent ectoparasite",28
14,95,"Crop",815.862057413793
14,99,"Crop",460.379311862069
14,98,"Crop",92.9655112758621
14,97,"Crop",80.3793092413793
14,358,"Aphid",146083042.086207
14,94,"Crop",23.9838352758621
14,96,"Crop",31.9784480344828
14,490,"Seed-feeding insect",552
14,481,"Seed-feeding insect",6075
14,508,"Seed-feeding rodent",2166.60348568966
14,347,"Aphid",145
14,492,"Seed-feeding insect",41088
14,295,"Flower-visiting",2384.86205541379
14,112,"Flower-visiting",27564.3074334483
14,126,"Flower-visiting",7838.08619448276
14,351,"Aphid",1824145.27767241
14,376,"Secondary aphid parasitoid",540806.205439655
14,377,"Secondary aphid parasitoid",831611.123896552
14,368,"Primary aphid parasitoid",169250.793094828
14,367,"Primary aphid parasitoid",70004.127112069
14,378,"Secondary aphid parasitoid",89844.027
14,374,"Primary aphid parasitoid",376915.804741379
14,369,"Primary aphid parasitoid",263898.677344828
14,365,"Primary aphid parasitoid",338108.809293103
14,381,"Secondary aphid parasitoid",1143598.03249138
14,380,"Secondary aphid parasitoid",113140.721586207
14,370,"Primary aphid parasitoid",284408.130241379
14,470,"Leaf-miner parasitoid",845377.746084483
14,445,"Leaf-miner parasitoid",2320978.60485345
14,412,"Leaf-miner parasitoid",49462.5256637931
14,429,"Leaf-miner parasitoid",12793.8125
14,457,"Leaf-miner parasitoid",86871.625
14,438,"Leaf-miner parasitoid",450047.160568966
14,469,"Leaf-miner parasitoid",140329.211387931
14,422,"Leaf-miner parasitoid",129631.636915517
14,196,"Flower-visiting",4799.49681137931
14,514,"Butterfly",349.426733344828
14,516,"Butterfly",375.232759137931
14,523,"Butterfly",196.512940344828
14,495,"Seed-feeding bird",35.2112072413793
14,496,"Seed-feeding bird",298.024785965517
14,497,"Seed-feeding bird",47.7101289310345
14,498,"Seed-feeding bird",1128.25645782759
14,499,"Seed-feeding bird",122.948275137931
14,500,"Seed-feeding bird",390.784488724138
14,501,"Seed-feeding bird",577.538800206897
14,502,"Seed-feeding bird",131.150864655172
14,503,"Seed-feeding bird",137.446120896552
14,504,"Seed-feeding bird",110.562499931034
14,505,"Seed-feeding bird",4
14,527,"Insect seed-feeder parasitoid",1105
14,539,"Insect seed-feeder parasitoid",1657
14,540,"Insect seed-feeder parasitoid",52553.9935534483
14,545,"Rodent ectoparasite",161
14,546,"Rodent ectoparasite",28
14,550,"Rodent ectoparasite",13
14,548,"Rodent ectoparasite",26
14,549,"Rodent ectoparasite",3
14,536,"Insect seed-feeder parasitoid",24653
15,95,"Crop",815.862057413793
15,99,"Crop",460.379311862069
15,98,"Crop",90.4137872758621
15,97,"Crop",78.1465502413793
15,358,"Aphid",125486332.486207
15,94,"Crop",23.9838352758621
15,96,"Crop",31.9784480344828
15,508,"Seed-feeding rodent",1527.63901189655
15,295,"Flower-visiting",2199.00860713793
15,112,"Flower-visiting",26587.5143334483
15,126,"Flower-visiting",8024.20692448276
15,351,"Aphid",1821322.57767241
15,376,"Secondary aphid parasitoid",603770.086646552
15,377,"Secondary aphid parasitoid",732126.950448276
15,368,"Primary aphid parasitoid",151282.219051724
15,367,"Primary aphid parasitoid",61238.3548224138
15,378,"Secondary aphid parasitoid",140571.935486207
15,374,"Primary aphid parasitoid",308154.141741379
15,369,"Primary aphid parasitoid",202956.305875862
15,365,"Primary aphid parasitoid",477483.802465517
15,381,"Secondary aphid parasitoid",1123907.36249138
15,380,"Secondary aphid parasitoid",93965.2844862069
15,370,"Primary aphid parasitoid",290755.121624138
15,470,"Leaf-miner parasitoid",921042.541284483
15,445,"Leaf-miner parasitoid",1784877.80485345
15,412,"Leaf-miner parasitoid",49595.5687637931
15,429,"Leaf-miner parasitoid",10664.8125
15,457,"Leaf-miner parasitoid",92578.625
15,438,"Leaf-miner parasitoid",459794.220706897
15,469,"Leaf-miner parasitoid",142804.116387931
15,422,"Leaf-miner parasitoid",129547.489715517
15,196,"Flower-visiting",4788.33082413793
15,514,"Butterfly",483.534496724138
15,516,"Butterfly",352.019397137931
15,523,"Butterfly",260.706906241379
15,495,"Seed-feeding bird",51.2521555172414
15,496,"Seed-feeding bird",236.391165103448
15,497,"Seed-feeding bird",35.3178879310345
15,498,"Seed-feeding bird",1128.25645782759
15,499,"Seed-feeding bird",91.5172410689655
15,500,"Seed-feeding bird",357.784488724138
15,501,"Seed-feeding bird",583.30604162069
15,502,"Seed-feeding bird",143.231683965517
15,503,"Seed-feeding bird",112.352370448276
15,504,"Seed-feeding bird",150.994607931034
15,505,"Seed-feeding bird",8
15,366,"Primary aphid parasitoid",552
15,545,"Rodent ectoparasite",158
15,546,"Rodent ectoparasite",28
15,547,"Rodent ectoparasite",33
15,550,"Rodent ectoparasite",13
15,379,"Secondary aphid parasitoid",73
16,95,"Crop",815.862057413793
16,99,"Crop",460.379311862069
16,98,"Crop",90.8965457586207
16,97,"Crop",80.3793092413793
16,358,"Aphid",144708009.962069
16,94,"Crop",23.9838352758621
16,96,"Crop",31.9784480344828
16,508,"Seed-feeding rodent",2266.09594568966
16,477,"Seed-feeding insect",1105
16,489,"Seed-feeding insect",552
16,490,"Seed-feeding insect",552
16,295,"Flower-visiting",2338.00860713793
16,112,"Flower-visiting",27661.2234334483
16,126,"Flower-visiting",7183.77583448276
16,351,"Aphid",1870190.27767241
16,376,"Secondary aphid parasitoid",604812.704439655
16,377,"Secondary aphid parasitoid",925393.855896552
16,368,"Primary aphid parasitoid",202844.389146552
16,367,"Primary aphid parasitoid",69762.456112069
16,378,"Secondary aphid parasitoid",171188.005862069
16,374,"Primary aphid parasitoid",363616.225913793
16,369,"Primary aphid parasitoid",271362.280448276
16,365,"Primary aphid parasitoid",390643.000155172
16,381,"Secondary aphid parasitoid",1147068.90349138
16,380,"Secondary aphid parasitoid",113423.928486207
16,370,"Primary aphid parasitoid",284408.130241379
16,470,"Leaf-miner parasitoid",859789.597394828
16,445,"Leaf-miner parasitoid",2311656.82778448
16,412,"Leaf-miner parasitoid",44835.5256637931
16,429,"Leaf-miner parasitoid",12793.8125
16,457,"Leaf-miner parasitoid",81481
16,438,"Leaf-miner parasitoid",482111.638706897
16,469,"Leaf-miner parasitoid",143529.487387931
16,422,"Leaf-miner parasitoid",103263.075605172
16,196,"Flower-visiting",4767.85991137931
16,514,"Butterfly",425.577600241379
16,516,"Butterfly",352.019397137931
16,523,"Butterfly",256.905182241379
16,495,"Seed-feeding bird",51.2521555172414
16,496,"Seed-feeding bird",378.974139206897
16,497,"Seed-feeding bird",42.7101289310345
16,498,"Seed-feeding bird",1263.22412982759
16,499,"Seed-feeding bird",107.63793037931
16,500,"Seed-feeding bird",388.887936724138
16,501,"Seed-feeding bird",524.60991762069
16,502,"Seed-feeding bird",125.238149965517
16,503,"Seed-feeding bird",129.568964965517
16,504,"Seed-feeding bird",150.609909931034
16,505,"Seed-feeding bird",59
16,544,"Rodent ectoparasite",241
16,527,"Insect seed-feeder parasitoid",1105
16,540,"Insect seed-feeder parasitoid",53523.0517903448
16,541,"Insect seed-feeder parasitoid",2209
16,545,"Rodent ectoparasite",158
16,546,"Rodent ectoparasite",12
17,95,"Crop",815.862057413793
17,99,"Crop",460.379311862069
17,98,"Crop",92.9655112758621
17,97,"Crop",78.1465502413793
17,358,"Aphid",144409993.162069
17,94,"Crop",23.9838352758621
17,96,"Crop",31.9784480344828
17,490,"Seed-feeding insect",552
17,356,"Aphid",547
17,508,"Seed-feeding rodent",1927.04745189655
17,478,"Seed-feeding insect",65740
17,295,"Flower-visiting",2349.85127541379
17,112,"Flower-visiting",26772.5143334483
17,126,"Flower-visiting",7957.56893448276
17,351,"Aphid",1821322.57767241
17,376,"Secondary aphid parasitoid",583180.845646552
17,377,"Secondary aphid parasitoid",862828.958965517
17,368,"Primary aphid parasitoid",174462.210294828
17,367,"Primary aphid parasitoid",54483.4598706897
17,378,"Secondary aphid parasitoid",168943.177862069
17,374,"Primary aphid parasitoid",378047.683741379
17,369,"Primary aphid parasitoid",265911.798048276
17,365,"Primary aphid parasitoid",475897.604155172
17,381,"Secondary aphid parasitoid",1123408.06266379
17,380,"Secondary aphid parasitoid",78443.2726931035
17,370,"Primary aphid parasitoid",284408.130241379
17,470,"Leaf-miner parasitoid",795926.108394828
17,445,"Leaf-miner parasitoid",2361161.06485345
17,412,"Leaf-miner parasitoid",49462.5256637931
17,429,"Leaf-miner parasitoid",10664.8125
17,457,"Leaf-miner parasitoid",146417.625
17,438,"Leaf-miner parasitoid",488056.035306897
17,469,"Leaf-miner parasitoid",149756.892387931
17,422,"Leaf-miner parasitoid",83136.0202431035
17,196,"Flower-visiting",4894.40732413793
17,514,"Butterfly",415.594836724138
17,516,"Butterfly",317.019397137931
17,523,"Butterfly",228.844832724138
17,495,"Seed-feeding bird",36.3814655172414
17,496,"Seed-feeding bird",312.390086206897
17,497,"Seed-feeding bird",42.7101289310345
17,498,"Seed-feeding bird",1234.91378482759
17,499,"Seed-feeding bird",107.63793037931
17,500,"Seed-feeding bird",351.502160724138
17,501,"Seed-feeding bird",522.22845162069
17,502,"Seed-feeding bird",114.313580172414
17,503,"Seed-feeding bird",79.9525864482759
17,504,"Seed-feeding bird",138.879310310345
17,505,"Seed-feeding bird",57
17,540,"Insect seed-feeder parasitoid",52963.4547603448
17,541,"Insect seed-feeder parasitoid",2209
17,545,"Rodent ectoparasite",92
17,546,"Rodent ectoparasite",28
17,547,"Rodent ectoparasite",33
17,379,"Secondary aphid parasitoid",73
17,548,"Rodent ectoparasite",14
17,549,"Rodent ectoparasite",3
18,95,"Crop",815.862057413793
18,99,"Crop",460.379311862069
18,98,"Crop",92.9655112758621
18,97,"Crop",80.3793092413793
18,358,"Aphid",136487067.417241
18,94,"Crop",23.9838352758621
18,96,"Crop",31.9784480344828
18,480,"Seed-feeding insect",552
18,488,"Seed-feeding insect",552
18,508,"Seed-feeding rodent",1856.12180534483
18,478,"Seed-feeding insect",65740
18,360,"Aphid",60494
18,295,"Flower-visiting",2349.85127541379
18,112,"Flower-visiting",28151.0165334483
18,126,"Flower-visiting",4128.96548758621
18,351,"Aphid",1345512.56258621
18,376,"Secondary aphid parasitoid",540806.205439655
18,377,"Secondary aphid parasitoid",741512.39037931
18,368,"Primary aphid parasitoid",185205.747087931
18,367,"Primary aphid parasitoid",73160.807012069
18,378,"Secondary aphid parasitoid",123260.956693103
18,374,"Primary aphid parasitoid",294147.12962069
18,369,"Primary aphid parasitoid",197550.281668966
18,365,"Primary aphid parasitoid",442292.809293103
18,381,"Secondary aphid parasitoid",834734.561293103
18,380,"Secondary aphid parasitoid",74277.3547931034
18,370,"Primary aphid parasitoid",247060.199344828
18,470,"Leaf-miner parasitoid",915064.267594828
18,445,"Leaf-miner parasitoid",2347871.36685345
18,412,"Leaf-miner parasitoid",49595.5687637931
18,429,"Leaf-miner parasitoid",10664.8125
18,457,"Leaf-miner parasitoid",141066.625
18,438,"Leaf-miner parasitoid",472901.617306897
18,469,"Leaf-miner parasitoid",104279.368387931
18,422,"Leaf-miner parasitoid",133351.409915517
18,196,"Flower-visiting",3869.00111206897
18,514,"Butterfly",450.140099724138
18,516,"Butterfly",351.906250137931
18,523,"Butterfly",262.336216724138
18,495,"Seed-feeding bird",47.2112072413793
18,496,"Seed-feeding bird",378.974139206897
18,497,"Seed-feeding bird",47.7101289310345
18,498,"Seed-feeding bird",1070.33620327586
18,499,"Seed-feeding bird",135.948275137931
18,500,"Seed-feeding bird",311.567893241379
18,501,"Seed-feeding bird",542.961214724138
18,502,"Seed-feeding bird",143.231683965517
18,503,"Seed-feeding bird",152.702585965517
18,504,"Seed-feeding bird",163.926720310345
18,505,"Seed-feeding bird",58
18,366,"Primary aphid parasitoid",552
18,528,"Insect seed-feeder parasitoid",1105
18,545,"Rodent ectoparasite",154
18,547,"Rodent ectoparasite",33
18,550,"Rodent ectoparasite",13
18,379,"Secondary aphid parasitoid",73
18,546,"Rodent ectoparasite",12
18,548,"Rodent ectoparasite",29
18,549,"Rodent ectoparasite",3
18,534,"Insect seed-feeder parasitoid",410749.588383448
18,540,"Insect seed-feeder parasitoid",53468.4569603448
18,542,"Insect seed-feeder parasitoid",92458
18,543,"Insect seed-feeder parasitoid",76075
19,95,"Crop",815.862057413793
19,99,"Crop",460.379311862069
19,98,"Crop",92.9655112758621
19,97,"Crop",78.1465502413793
19,358,"Aphid",143800969.162069
19,94,"Crop",23.9838352758621
19,96,"Crop",31.9784480344828
19,508,"Seed-feeding rodent",1939.19504568966
19,487,"Seed-feeding insect",552
19,489,"Seed-feeding insect",552
19,295,"Flower-visiting",2349.85127541379
19,112,"Flower-visiting",28268.0165334483
19,126,"Flower-visiting",6844.89656689655
19,351,"Aphid",1821322.57767241
19,376,"Secondary aphid parasitoid",608084.035646552
19,377,"Secondary aphid parasitoid",848449.330965517
19,368,"Primary aphid parasitoid",173820.805094828
19,367,"Primary aphid parasitoid",60417.8306810345
19,378,"Secondary aphid parasitoid",165927.828862069
19,374,"Primary aphid parasitoid",367577.803741379
19,369,"Primary aphid parasitoid",265911.798048276
19,365,"Primary aphid parasitoid",474694.587155172
19,381,"Secondary aphid parasitoid",1111743.44366379
19,380,"Secondary aphid parasitoid",78608.0876931034
19,370,"Primary aphid parasitoid",286205.268141379
19,470,"Leaf-miner parasitoid",933426.677084483
19,445,"Leaf-miner parasitoid",2325196.27485345
19,412,"Leaf-miner parasitoid",44020.6366637931
19,429,"Leaf-miner parasitoid",10664.8125
19,457,"Leaf-miner parasitoid",75182.125
19,438,"Leaf-miner parasitoid",298899.407306897
19,469,"Leaf-miner parasitoid",145887.840387931
19,422,"Leaf-miner parasitoid",79396.6758724138
19,196,"Flower-visiting",4834.85560413793
19,514,"Butterfly",423.435354724138
19,516,"Butterfly",258.311423068965
19,523,"Butterfly",225.948280724138
19,495,"Seed-feeding bird",45.2521555172414
19,496,"Seed-feeding bird",202.695043103448
19,497,"Seed-feeding bird",30.7596978965517
19,498,"Seed-feeding bird",869.501069827586
19,499,"Seed-feeding bird",116.706895827586
19,500,"Seed-feeding bird",293.491384862069
19,501,"Seed-feeding bird",469.467679896552
19,502,"Seed-feeding bird",115.270473965517
19,503,"Seed-feeding bird",138.801723896552
19,504,"Seed-feeding bird",124.879310310345
19,505,"Seed-feeding bird",59
19,544,"Rodent ectoparasite",241
19,540,"Insect seed-feeder parasitoid",41936.6002834483
19,541,"Insect seed-feeder parasitoid",2209
19,545,"Rodent ectoparasite",158
19,546,"Rodent ectoparasite",22
19,550,"Rodent ectoparasite",13
20,95,"Crop",815.862057413793
20,99,"Crop",460.379311862069
20,98,"Crop",92.9655112758621
20,97,"Crop",80.3793092413793
20,358,"Aphid",148042102.486207
20,94,"Crop",23.9838352758621
20,96,"Crop",31.9784480344828
20,356,"Aphid",547
20,491,"Seed-feeding insect",292
20,508,"Seed-feeding rodent",2124.84486568966
20,295,"Flower-visiting",2163.99782713793
20,112,"Flower-visiting",26587.5143334483
20,126,"Flower-visiting",8105.24139448276
20,351,"Aphid",1827865.27767241
20,376,"Secondary aphid parasitoid",591406.601646552
20,377,"Secondary aphid parasitoid",753551.523896552
20,368,"Primary aphid parasitoid",162025.755844828
20,367,"Primary aphid parasitoid",69762.456112069
