"node_id","taxon","iteration","abun"
424,"Leaf-miner parasitoid",2,2313
425,"Leaf-miner parasitoid",2,119958.325431034
426,"Leaf-miner parasitoid",2,28147.786637931
427,"Leaf-miner parasitoid",2,530439
428,"Leaf-miner parasitoid",2,128742
429,"Leaf-miner parasitoid",2,10664.8125
430,"Leaf-miner parasitoid",2,23438.4870689655
431,"Leaf-miner parasitoid",2,1657
433,"Leaf-miner parasitoid",2,153664.935344828
435,"Leaf-miner parasitoid",2,121973.978448276
436,"Leaf-miner parasitoid",2,8318
437,"Leaf-miner parasitoid",2,105525.806034483
438,"Leaf-miner parasitoid",2,409623.165948276
439,"Leaf-miner parasitoid",2,181793.290948276
440,"Leaf-miner parasitoid",2,43832.25
441,"Leaf-miner parasitoid",2,33081.1422413793
442,"Leaf-miner parasitoid",2,49305
445,"Leaf-miner parasitoid",2,2361161.01724138
446,"Leaf-miner parasitoid",2,1687
447,"Leaf-miner parasitoid",2,120010.135775862
448,"Leaf-miner parasitoid",2,729
449,"Leaf-miner parasitoid",2,829
450,"Leaf-miner parasitoid",2,6163
451,"Leaf-miner parasitoid",2,1687
452,"Leaf-miner parasitoid",2,3199
454,"Leaf-miner parasitoid",2,1542
455,"Leaf-miner parasitoid",2,64840.7586206897
456,"Leaf-miner parasitoid",2,1875
457,"Leaf-miner parasitoid",2,144380.625
458,"Leaf-miner parasitoid",2,11083.125
459,"Leaf-miner parasitoid",2,106259
460,"Leaf-miner parasitoid",2,829
461,"Leaf-miner parasitoid",2,27239
462,"Leaf-miner parasitoid",2,8515
463,"Leaf-miner parasitoid",2,31907.3275862069
465,"Leaf-miner parasitoid",2,16091.8512931034
466,"Leaf-miner parasitoid",2,1363
467,"Leaf-miner parasitoid",2,98789.3620689655
468,"Leaf-miner parasitoid",2,1657
469,"Leaf-miner parasitoid",2,149756.890086207
470,"Leaf-miner parasitoid",2,389116.672413793
471,"Leaf-miner parasitoid",2,132564.747844828
472,"Leaf-miner parasitoid",2,272267
473,"Leaf-miner parasitoid",2,829
474,"Leaf-miner parasitoid",2,552
475,"Leaf-miner parasitoid",2,219
477,"Seed-feeding insect",2,1105
478,"Seed-feeding insect",2,65740
479,"Seed-feeding insect",2,1104
481,"Seed-feeding insect",2,12150
482,"Seed-feeding insect",2,213571.879310345
483,"Seed-feeding insect",2,667983.301724138
484,"Seed-feeding insect",2,1360521
485,"Seed-feeding insect",2,8218
486,"Seed-feeding insect",2,2182474.27155172
487,"Seed-feeding insect",2,552
488,"Seed-feeding insect",2,1104
489,"Seed-feeding insect",2,552
490,"Seed-feeding insect",2,552
492,"Seed-feeding insect",2,82176
493,"Seed-feeding insect",2,17725
494,"Seed-feeding insect",2,145323
495,"Seed-feeding bird",2,51.2521551724138
496,"Seed-feeding bird",2,407.719827586207
497,"Seed-feeding bird",2,42.7101293103448
498,"Seed-feeding bird",2,1137.14655172414
499,"Seed-feeding bird",2,112.172413793103
500,"Seed-feeding bird",2,317.020474137931
501,"Seed-feeding bird",2,668.793103448276
502,"Seed-feeding bird",2,144.76724137931
503,"Seed-feeding bird",2,137.757543103448
504,"Seed-feeding bird",2,168.284482758621
505,"Seed-feeding bird",2,7
506,"Seed-feeding bird",2,2
507,"Seed-feeding rodent",2,10
508,"Seed-feeding rodent",2,2338.60344827586
509,"Seed-feeding rodent",2,13
510,"Seed-feeding rodent",2,718
511,"Butterfly",2,10
512,"Butterfly",2,61
513,"Butterfly",2,407.146551724138
514,"Butterfly",2,440.577586206897
515,"Butterfly",2,65
516,"Butterfly",2,270.863146551724
517,"Butterfly",2,6513.70689655172
519,"Butterfly",2,463.622844827586
520,"Butterfly",2,38
521,"Butterfly",2,18
522,"Butterfly",2,81.9051724137931
523,"Butterfly",2,259.439655172414
524,"Butterfly",2,107.512931034483
525,"Butterfly",2,681.206896551724
526,"Butterfly",2,19
527,"Insect seed-feeder parasitoid",2,1105
528,"Insect seed-feeder parasitoid",2,1105
530,"Insect seed-feeder parasitoid",2,2057
531,"Insect seed-feeder parasitoid",2,3314
532,"Insect seed-feeder parasitoid",2,552
533,"Insect seed-feeder parasitoid",2,552
534,"Insect seed-feeder parasitoid",2,411159.049568966
536,"Insect seed-feeder parasitoid",2,24653
537,"Insect seed-feeder parasitoid",2,1167
538,"Insect seed-feeder parasitoid",2,1105
539,"Insect seed-feeder parasitoid",2,1657
540,"Insect seed-feeder parasitoid",2,53113.5905172414
541,"Insect seed-feeder parasitoid",2,2209
542,"Insect seed-feeder parasitoid",2,92458
543,"Insect seed-feeder parasitoid",2,76075
544,"Rodent ectoparasite",2,103
545,"Rodent ectoparasite",2,161
546,"Rodent ectoparasite",2,28
547,"Rodent ectoparasite",2,33
548,"Rodent ectoparasite",2,29
549,"Rodent ectoparasite",2,3
550,"Rodent ectoparasite",2,13
551,"Rodent ectoparasite",2,6
2,"Plant",3,270
3,"Plant",3,90
4,"Plant",3,117.870689655172
5,"Plant",3,862.456896551724
6,"Plant",3,24
7,"Plant",3,4831.37284482759
8,"Plant",3,31.9784482758621
9,"Plant",3,10
10,"Plant",3,65
11,"Plant",3,3511.37931034483
12,"Plant",3,511.538793103448
13,"Plant",3,208.3125
14,"Plant",3,12000.3987068966
15,"Plant",3,30
16,"Plant",3,293.336206896552
17,"Plant",3,351.620689655172
19,"Plant",3,1257.63793103448
20,"Plant",3,460.836206896552
21,"Plant",3,72
23,"Plant",3,57.4137931034483
24,"Plant",3,37.3081896551724
25,"Plant",3,1158
26,"Plant",3,77558.3793103448
27,"Plant",3,60
28,"Plant",3,22368.0172413793
29,"Plant",3,4
30,"Plant",3,136.726293103448
31,"Plant",3,200
32,"Plant",3,344.25
33,"Plant",3,1382.60560344828
34,"Plant",3,15
36,"Plant",3,156.135775862069
37,"Plant",3,6
38,"Plant",3,2369.74137931035
39,"Plant",3,26.864224137931
40,"Plant",3,60
41,"Plant",3,88.3448275862069
42,"Plant",3,3
43,"Plant",3,3
44,"Plant",3,11777.9956896552
45,"Plant",3,56.114224137931
46,"Plant",3,56.6487068965517
47,"Plant",3,174.967672413793
48,"Plant",3,127.344827586207
49,"Plant",3,319
50,"Plant",3,96
51,"Plant",3,302.350215517241
52,"Plant",3,10
53,"Plant",3,168
54,"Plant",3,2660
56,"Plant",3,20.3362068965517
57,"Plant",3,498.021551724138
58,"Plant",3,40
59,"Plant",3,158.025862068966
60,"Plant",3,14
61,"Plant",3,12276.4073275862
62,"Plant",3,79.3081896551724
63,"Plant",3,39
64,"Plant",3,1996.68965517241
65,"Plant",3,12
66,"Plant",3,10.1681034482759
67,"Plant",3,401.571120689655
69,"Plant",3,2
70,"Plant",3,150
71,"Plant",3,192
72,"Plant",3,443.550646551724
73,"Plant",3,138
75,"Plant",3,56
76,"Plant",3,91.1637931034483
77,"Plant",3,1793.23706896552
78,"Plant",3,1833.67672413793
79,"Plant",3,2
80,"Plant",3,1159.10344827586
81,"Plant",3,6.45581896551724
82,"Plant",3,90.9471982758621
83,"Plant",3,3
84,"Plant",3,15
85,"Plant",3,212
86,"Plant",3,126.239224137931
89,"Plant",3,9
90,"Plant",3,96
91,"Plant",3,190.648706896552
92,"Plant",3,3
93,"Plant",3,10
94,"Crop",3,23.9838362068965
95,"Crop",3,815.862068965517
96,"Crop",3,31.9784482758621
97,"Crop",3,80.3793103448276
98,"Crop",3,92.9655172413793
99,"Crop",3,460.379310344828
100,"Flower-visiting",3,20
101,"Flower-visiting",3,526
103,"Flower-visiting",3,288
104,"Flower-visiting",3,312
105,"Flower-visiting",3,840.872844827586
107,"Flower-visiting",3,20
109,"Flower-visiting",3,302
112,"Flower-visiting",3,27269.224137931
113,"Flower-visiting",3,238
114,"Flower-visiting",3,1294
118,"Flower-visiting",3,37
120,"Flower-visiting",3,20
122,"Flower-visiting",3,777
123,"Flower-visiting",3,11595.025862069
124,"Flower-visiting",3,3093
126,"Flower-visiting",3,8133.1724137931
127,"Flower-visiting",3,476
128,"Flower-visiting",3,1087.63362068966
129,"Flower-visiting",3,1052
130,"Flower-visiting",3,50
131,"Flower-visiting",3,2158.1724137931
132,"Flower-visiting",3,2953.12176724138
133,"Flower-visiting",3,20
135,"Flower-visiting",3,3
137,"Flower-visiting",3,20
138,"Flower-visiting",3,7263.97413793104
139,"Flower-visiting",3,185
140,"Flower-visiting",3,2519.61206896552
141,"Flower-visiting",3,1118.75862068966
142,"Flower-visiting",3,1036.55172413793
143,"Flower-visiting",3,876.724137931034
144,"Flower-visiting",3,1095.53448275862
146,"Flower-visiting",3,25
150,"Flower-visiting",3,676
151,"Flower-visiting",3,374
152,"Flower-visiting",3,9
153,"Flower-visiting",3,50
154,"Flower-visiting",3,740
156,"Flower-visiting",3,4
158,"Flower-visiting",3,1020.53448275862
161,"Flower-visiting",3,20
163,"Flower-visiting",3,9
164,"Flower-visiting",3,23622.4655172414
165,"Flower-visiting",3,302
166,"Flower-visiting",3,1032.53017241379
168,"Flower-visiting",3,199
169,"Flower-visiting",3,3
170,"Flower-visiting",3,1007.84482758621
171,"Flower-visiting",3,793
173,"Flower-visiting",3,2987.12176724138
177,"Flower-visiting",3,20
178,"Flower-visiting",3,7
179,"Flower-visiting",3,45573.8620689655
181,"Flower-visiting",3,693
183,"Flower-visiting",3,1044.81896551724
184,"Flower-visiting",3,1645
186,"Flower-visiting",3,2165.00431034483
187,"Flower-visiting",3,94
188,"Flower-visiting",3,302
189,"Flower-visiting",3,302
190,"Flower-visiting",3,2352.11099137931
193,"Flower-visiting",3,1158.84267241379
194,"Flower-visiting",3,25
195,"Flower-visiting",3,740
196,"Flower-visiting",3,4205.84051724138
197,"Flower-visiting",3,476
198,"Flower-visiting",3,1267.75862068966
199,"Flower-visiting",3,50
200,"Flower-visiting",3,740
201,"Flower-visiting",3,370
202,"Flower-visiting",3,1043.96336206897
203,"Flower-visiting",3,1077.30603448276
204,"Flower-visiting",3,149
205,"Flower-visiting",3,75
206,"Flower-visiting",3,3
208,"Flower-visiting",3,740
209,"Flower-visiting",3,1937.6724137931
211,"Flower-visiting",3,302
212,"Flower-visiting",3,139
213,"Flower-visiting",3,238
214,"Flower-visiting",3,174
215,"Flower-visiting",3,176
217,"Flower-visiting",3,5177
218,"Flower-visiting",3,10
219,"Flower-visiting",3,20
220,"Flower-visiting",3,7
222,"Flower-visiting",3,1347.25862068966
223,"Flower-visiting",3,832.5
224,"Flower-visiting",3,608
225,"Flower-visiting",3,3
226,"Flower-visiting",3,3
228,"Flower-visiting",3,1120.53448275862
230,"Flower-visiting",3,9
231,"Flower-visiting",3,1205
232,"Flower-visiting",3,3944.82219827586
233,"Flower-visiting",3,89
235,"Flower-visiting",3,7
236,"Flower-visiting",3,238
237,"Flower-visiting",3,6675.44827586207
240,"Flower-visiting",3,416
243,"Flower-visiting",3,101
244,"Flower-visiting",3,5460.53448275862
247,"Flower-visiting",3,1269.625
248,"Flower-visiting",3,3310.13793103448
249,"Flower-visiting",3,2500.69181034483
250,"Flower-visiting",3,974.25
252,"Flower-visiting",3,1739.25
253,"Flower-visiting",3,25
254,"Flower-visiting",3,59
255,"Flower-visiting",3,2465.24676724138
256,"Flower-visiting",3,7
257,"Flower-visiting",3,25
258,"Flower-visiting",3,542
259,"Flower-visiting",3,26097.0603448276
260,"Flower-visiting",3,10
261,"Flower-visiting",3,174
262,"Flower-visiting",3,20
263,"Flower-visiting",3,20
264,"Flower-visiting",3,1739.7349137931
265,"Flower-visiting",3,312
266,"Flower-visiting",3,1011.33620689655
268,"Flower-visiting",3,50
270,"Flower-visiting",3,238
271,"Flower-visiting",3,10
272,"Flower-visiting",3,20
273,"Flower-visiting",3,25
274,"Flower-visiting",3,10
275,"Flower-visiting",3,20
276,"Flower-visiting",3,2282.85129310345
277,"Flower-visiting",3,302
278,"Flower-visiting",3,1077.30603448276
279,"Flower-visiting",3,720.474137931035
282,"Flower-visiting",3,1031.96767241379
283,"Flower-visiting",3,66
284,"Flower-visiting",3,1205
285,"Flower-visiting",3,1477.75
286,"Flower-visiting",3,810.491379310344
287,"Flower-visiting",3,238
288,"Flower-visiting",3,3
289,"Flower-visiting",3,10
290,"Flower-visiting",3,10
291,"Flower-visiting",3,263
293,"Flower-visiting",3,740
294,"Flower-visiting",3,228
295,"Flower-visiting",3,2349.85129310345
298,"Flower-visiting",3,740
299,"Flower-visiting",3,238
300,"Flower-visiting",3,302
301,"Flower-visiting",3,932.256465517241
302,"Flower-visiting",3,2484.875
303,"Flower-visiting",3,9028.90086206897
304,"Flower-visiting",3,848.01724137931
305,"Flower-visiting",3,2375
306,"Flower-visiting",3,476
308,"Flower-visiting",3,2064.38146551724
309,"Flower-visiting",3,50
310,"Flower-visiting",3,25
311,"Flower-visiting",3,3
312,"Flower-visiting",3,25
313,"Flower-visiting",3,2246
314,"Flower-visiting",3,1205
315,"Flower-visiting",3,302
316,"Flower-visiting",3,3
317,"Flower-visiting",3,6416.05495689655
318,"Flower-visiting",3,11169.6034482759
320,"Flower-visiting",3,1205
321,"Flower-visiting",3,20
322,"Flower-visiting",3,1134.6724137931
324,"Flower-visiting",3,10
325,"Flower-visiting",3,7
326,"Flower-visiting",3,1059.93534482759
327,"Flower-visiting",3,238
329,"Flower-visiting",3,20
330,"Flower-visiting",3,75
333,"Flower-visiting",3,562
335,"Flower-visiting",3,9
336,"Flower-visiting",3,25
337,"Aphid",3,566110
338,"Aphid",3,4972
339,"Aphid",3,726
340,"Aphid",3,441832
341,"Aphid",3,35172280.9396552
342,"Aphid",3,5252
343,"Aphid",3,661858897.465517
344,"Aphid",3,348390.525862069
345,"Aphid",3,1434590
346,"Aphid",3,6629
348,"Aphid",3,3268185.09267241
349,"Aphid",3,5839939.81896552
350,"Aphid",3,104462
351,"Aphid",3,1833388.29310345
352,"Aphid",3,103280
353,"Aphid",3,1597
354,"Aphid",3,373236.492456897
355,"Aphid",3,194926
356,"Aphid",3,547
357,"Aphid",3,28318528.9741379
358,"Aphid",3,146002367.672414
359,"Aphid",3,34464
360,"Aphid",3,120988
361,"Aphid",3,3671851.8125
362,"Aphid",3,96720258
363,"Aphid",3,74726763.1056035
364,"Aphid",3,645272
365,"Primary aphid parasitoid",3,393101.659482759
366,"Primary aphid parasitoid",3,552
367,"Primary aphid parasitoid",3,70019.0829741379
368,"Primary aphid parasitoid",3,178942.813577586
369,"Primary aphid parasitoid",3,228897.064655172
370,"Primary aphid parasitoid",3,284349.077586207
371,"Primary aphid parasitoid",3,6722
372,"Primary aphid parasitoid",3,25037.2931034483
373,"Primary aphid parasitoid",3,12326
374,"Primary aphid parasitoid",3,370973.443965517
375,"Primary aphid parasitoid",3,1657
376,"Secondary aphid parasitoid",3,529151.922413793
377,"Secondary aphid parasitoid",3,930249.344827586
378,"Secondary aphid parasitoid",3,168172.659482759
379,"Secondary aphid parasitoid",3,73
380,"Secondary aphid parasitoid",3,103523.051724138
381,"Secondary aphid parasitoid",3,1120437.21012931
382,"Secondary aphid parasitoid",3,552
383,"Leaf-miner parasitoid",3,11295
384,"Leaf-miner parasitoid",3,218
385,"Leaf-miner parasitoid",3,100612
386,"Leaf-miner parasitoid",3,100612
387,"Leaf-miner parasitoid",3,552
388,"Leaf-miner parasitoid",3,729
389,"Leaf-miner parasitoid",3,34131.2650862069
390,"Leaf-miner parasitoid",3,21009.2995689655
391,"Leaf-miner parasitoid",3,19000
392,"Leaf-miner parasitoid",3,552
394,"Leaf-miner parasitoid",3,19172.7586206897
395,"Leaf-miner parasitoid",3,552
396,"Leaf-miner parasitoid",3,32227
397,"Leaf-miner parasitoid",3,16156.9310344828
398,"Leaf-miner parasitoid",3,3314
399,"Leaf-miner parasitoid",3,552
401,"Leaf-miner parasitoid",3,71522.4073275862
402,"Leaf-miner parasitoid",3,6391
403,"Leaf-miner parasitoid",3,97
404,"Leaf-miner parasitoid",3,1761
405,"Leaf-miner parasitoid",3,97
406,"Leaf-miner parasitoid",3,97
407,"Leaf-miner parasitoid",3,1542
409,"Leaf-miner parasitoid",3,219
410,"Leaf-miner parasitoid",3,59416.5862068965
411,"Leaf-miner parasitoid",3,99534
412,"Leaf-miner parasitoid",3,44093.6368534483
413,"Leaf-miner parasitoid",3,552
414,"Leaf-miner parasitoid",3,3314
415,"Leaf-miner parasitoid",3,466855
416,"Leaf-miner parasitoid",3,829
417,"Leaf-miner parasitoid",3,51690.0064655172
418,"Leaf-miner parasitoid",3,552
419,"Leaf-miner parasitoid",3,11203.875
420,"Leaf-miner parasitoid",3,93502
421,"Leaf-miner parasitoid",3,54183.5517241379
422,"Leaf-miner parasitoid",3,133351.411637931
423,"Leaf-miner parasitoid",3,232
424,"Leaf-miner parasitoid",3,2313
425,"Leaf-miner parasitoid",3,106996.983836207
426,"Leaf-miner parasitoid",3,88969.3146551724
427,"Leaf-miner parasitoid",3,530439
428,"Leaf-miner parasitoid",3,128742
429,"Leaf-miner parasitoid",3,12793.8125
430,"Leaf-miner parasitoid",3,22620.8556034483
431,"Leaf-miner parasitoid",3,1657
432,"Leaf-miner parasitoid",3,73
433,"Leaf-miner parasitoid",3,116604.379310345
434,"Leaf-miner parasitoid",3,219
435,"Leaf-miner parasitoid",3,115373.077586207
436,"Leaf-miner parasitoid",3,9204
437,"Leaf-miner parasitoid",3,149454.620689655
438,"Leaf-miner parasitoid",3,482111.637931034
439,"Leaf-miner parasitoid",3,378257.314655172
440,"Leaf-miner parasitoid",3,44384.25
441,"Leaf-miner parasitoid",3,35173.5301724138
442,"Leaf-miner parasitoid",3,49305
443,"Leaf-miner parasitoid",3,584
444,"Leaf-miner parasitoid",3,219
445,"Leaf-miner parasitoid",3,2284684.98706897
446,"Leaf-miner parasitoid",3,1687
447,"Leaf-miner parasitoid",3,75064.3502155172
448,"Leaf-miner parasitoid",3,729
449,"Leaf-miner parasitoid",3,829
452,"Leaf-miner parasitoid",3,3855
455,"Leaf-miner parasitoid",3,51455.7586206897
456,"Leaf-miner parasitoid",3,57343
457,"Leaf-miner parasitoid",3,93534.625
458,"Leaf-miner parasitoid",3,9746.25
459,"Leaf-miner parasitoid",3,106551
460,"Leaf-miner parasitoid",3,829
461,"Leaf-miner parasitoid",3,25697
462,"Leaf-miner parasitoid",3,6973
463,"Leaf-miner parasitoid",3,37040.8620689655
464,"Leaf-miner parasitoid",3,13385
465,"Leaf-miner parasitoid",3,31071.224137931
466,"Leaf-miner parasitoid",3,1915
467,"Leaf-miner parasitoid",3,133291.185344828
468,"Leaf-miner parasitoid",3,1657
469,"Leaf-miner parasitoid",3,149756.890086207
470,"Leaf-miner parasitoid",3,916428.605603448
471,"Leaf-miner parasitoid",3,142387.984913793
473,"Leaf-miner parasitoid",3,829
474,"Leaf-miner parasitoid",3,552
475,"Leaf-miner parasitoid",3,219
477,"Seed-feeding insect",3,2210
478,"Seed-feeding insect",3,65740
480,"Seed-feeding insect",3,1104
482,"Seed-feeding insect",3,220636.636853448
483,"Seed-feeding insect",3,657259.280172414
484,"Seed-feeding insect",3,982420
486,"Seed-feeding insect",3,2122462.33405172
487,"Seed-feeding insect",3,1104
488,"Seed-feeding insect",3,1104
489,"Seed-feeding insect",3,1104
490,"Seed-feeding insect",3,1104
492,"Seed-feeding insect",3,45202
493,"Seed-feeding insect",3,387
494,"Seed-feeding insect",3,1161
495,"Seed-feeding bird",3,51.2521551724138
496,"Seed-feeding bird",3,415.974137931035
497,"Seed-feeding bird",3,42.7101293103448
498,"Seed-feeding bird",3,1137.14655172414
499,"Seed-feeding bird",3,112.172413793103
500,"Seed-feeding bird",3,390.784482758621
501,"Seed-feeding bird",3,594.021551724138
502,"Seed-feeding bird",3,119.189655172414
503,"Seed-feeding bird",3,153.801724137931
504,"Seed-feeding bird",3,151.994612068965
505,"Seed-feeding bird",3,60
506,"Seed-feeding bird",3,2
507,"Seed-feeding rodent",3,10
508,"Seed-feeding rodent",3,1839.7025862069
509,"Seed-feeding rodent",3,13
510,"Seed-feeding rodent",3,1040
511,"Butterfly",3,10
512,"Butterfly",3,47
513,"Butterfly",3,647.379310344828
514,"Butterfly",3,461.681034482759
515,"Butterfly",3,40
516,"Butterfly",3,375.23275862069
517,"Butterfly",3,6412.18965517241
519,"Butterfly",3,517.474137931035
520,"Butterfly",3,38
521,"Butterfly",3,18
522,"Butterfly",3,89.3135775862069
523,"Butterfly",3,269.034482758621
524,"Butterfly",3,73.1648706896552
525,"Butterfly",3,658.448275862069
526,"Butterfly",3,22
527,"Insect seed-feeder parasitoid",3,1105
529,"Insect seed-feeder parasitoid",3,552
530,"Insect seed-feeder parasitoid",3,2057
532,"Insect seed-feeder parasitoid",3,552
534,"Insect seed-feeder parasitoid",3,411199.995689655
535,"Insect seed-feeder parasitoid",3,1105
540,"Insect seed-feeder parasitoid",3,53523.0517241379
541,"Insect seed-feeder parasitoid",3,2209
542,"Insect seed-feeder parasitoid",3,92458
543,"Insect seed-feeder parasitoid",3,76075
544,"Rodent ectoparasite",3,147
545,"Rodent ectoparasite",3,82
546,"Rodent ectoparasite",3,34
547,"Rodent ectoparasite",3,12
548,"Rodent ectoparasite",3,18
549,"Rodent ectoparasite",3,3
550,"Rodent ectoparasite",3,13
551,"Rodent ectoparasite",3,6
1,"Plant",4,28
2,"Plant",4,270
3,"Plant",4,72
4,"Plant",4,117.870689655172
5,"Plant",4,456.713362068966
6,"Plant",4,16
7,"Plant",4,4831.37284482759
8,"Plant",4,31.9784482758621
9,"Plant",4,10
10,"Plant",4,78
11,"Plant",4,3323.16810344828
12,"Plant",4,286.875
13,"Plant",4,241.810344827586
14,"Plant",4,18123.5344827586
15,"Plant",4,40
16,"Plant",4,286.034482758621
17,"Plant",4,336.637931034483
18,"Plant",4,10
19,"Plant",4,1177.93318965517
