"species_rem","degree","iteration","habitat_from","management"
322,1,35,"LP","I"
390,1,35,"LP","I"
196,2,35,"LP","I"
166,1,35,"LP","I"
358,15,35,"LP","I"
60,5,35,"LP","I"
523,4,35,"LP","I"
396,1,35,"LP","I"
287,1,35,"LP","I"
389,2,35,"LP","I"
343,7,35,"LP","I"
101,2,35,"LP","I"
141,1,36,"LP","I"
86,4,36,"LP","I"
249,2,36,"LP","I"
285,1,36,"LP","I"
484,2,36,"LP","I"
32,11,36,"LP","I"
358,15,36,"LP","I"
515,2,36,"LP","I"
101,2,36,"LP","I"
522,2,36,"LP","I"
349,1,36,"LP","I"
170,1,36,"LP","I"
374,2,36,"LP","I"
140,1,36,"LP","I"
287,1,36,"LP","I"
425,4,36,"LP","I"
313,1,36,"LP","I"
440,1,36,"LP","I"
69,1,36,"LP","I"
501,23,36,"LP","I"
142,1,36,"LP","I"
458,1,36,"LP","I"
64,15,36,"LP","I"
410,2,36,"LP","I"
362,1,36,"LP","I"
54,8,36,"LP","I"
60,5,36,"LP","I"
341,2,36,"LP","I"
126,3,36,"LP","I"
213,1,36,"LP","I"
301,1,36,"LP","I"
369,1,37,"LP","I"
317,2,37,"LP","I"
181,1,37,"LP","I"
502,21,37,"LP","I"
33,13,37,"LP","I"
505,16,37,"LP","I"
19,11,37,"LP","I"
36,5,37,"LP","I"
101,2,37,"LP","I"
248,1,37,"LP","I"
496,31,37,"LP","I"
455,3,37,"LP","I"
144,1,37,"LP","I"
495,13,37,"LP","I"
67,11,37,"LP","I"
516,3,37,"LP","I"
498,31,37,"LP","I"
91,9,37,"LP","I"
464,1,37,"LP","I"
264,1,37,"LP","I"
458,1,37,"LP","I"
363,1,37,"LP","I"
54,8,37,"LP","I"
368,1,37,"LP","I"
24,5,37,"LP","I"
304,1,37,"LP","I"
500,28,37,"LP","I"
337,2,37,"LP","I"
232,3,37,"LP","I"
126,3,37,"LP","I"
285,1,37,"LP","I"
503,24,38,"LP","I"
362,1,38,"LP","I"
46,5,38,"LP","I"
105,1,38,"LP","I"
69,1,38,"LP","I"
287,1,38,"LP","I"
270,1,38,"LP","I"
372,1,38,"LP","I"
158,1,38,"LP","I"
467,4,38,"LP","I"
59,5,38,"LP","I"
164,4,38,"LP","I"
303,4,38,"LP","I"
173,1,38,"LP","I"
343,7,38,"LP","I"
447,3,38,"LP","I"
249,2,38,"LP","I"
483,3,38,"LP","I"
314,1,38,"LP","I"
337,2,38,"LP","I"
64,15,38,"LP","I"
415,1,38,"LP","I"
534,4,38,"LP","I"
183,1,38,"LP","I"
377,2,38,"LP","I"
540,3,38,"LP","I"
470,4,38,"LP","I"
203,1,38,"LP","I"
505,16,38,"LP","I"
286,1,38,"LP","I"
516,3,38,"LP","I"
131,1,39,"LP","I"
367,2,39,"LP","I"
349,1,39,"LP","I"
365,2,39,"LP","I"
72,9,39,"LP","I"
463,1,39,"LP","I"
54,8,39,"LP","I"
343,7,39,"LP","I"
248,1,39,"LP","I"
17,6,39,"LP","I"
181,1,39,"LP","I"
60,5,39,"LP","I"
425,4,39,"LP","I"
381,2,39,"LP","I"
23,8,39,"LP","I"
28,33,39,"LP","I"
164,4,39,"LP","I"
279,1,39,"LP","I"
471,2,39,"LP","I"
501,23,39,"LP","I"
503,24,39,"LP","I"
237,1,39,"LP","I"
209,1,39,"LP","I"
498,31,39,"LP","I"
250,1,39,"LP","I"
222,1,39,"LP","I"
82,1,39,"LP","I"
401,1,39,"LP","I"
438,7,39,"LP","I"
198,1,39,"LP","I"
61,39,39,"LP","I"
284,1,40,"LP","I"
320,1,40,"LP","I"
231,1,40,"LP","I"
308,1,40,"LP","I"
299,1,40,"LP","I"
367,2,40,"LP","I"
270,1,40,"LP","I"
508,19,40,"LP","I"
540,3,40,"LP","I"
170,1,40,"LP","I"
357,1,40,"LP","I"
47,11,40,"LP","I"
524,1,40,"LP","I"
8,6,40,"LP","I"
14,37,40,"LP","I"
164,4,40,"LP","I"
397,1,40,"LP","I"
368,1,40,"LP","I"
344,1,40,"LP","I"
16,8,40,"LP","I"
67,11,40,"LP","I"
20,8,40,"LP","I"
181,1,40,"LP","I"
505,16,40,"LP","I"
522,2,40,"LP","I"
4,11,40,"LP","I"
421,4,40,"LP","I"
183,1,40,"LP","I"
252,1,40,"LP","I"
66,1,40,"LP","I"
128,1,40,"LP","I"
259,5,41,"LP","I"
390,1,41,"LP","I"
458,1,41,"LP","I"
60,5,41,"LP","I"
266,1,41,"LP","I"
463,1,41,"LP","I"
23,8,41,"LP","I"
421,4,41,"LP","I"
440,1,41,"LP","I"
264,1,41,"LP","I"
291,1,41,"LP","I"
26,62,41,"LP","I"
113,1,41,"LP","I"
445,11,41,"LP","I"
123,3,41,"LP","I"
7,10,41,"LP","I"
495,13,41,"LP","I"
128,1,41,"LP","I"
48,6,41,"LP","I"
33,13,41,"LP","I"
39,1,41,"LP","I"
396,1,41,"LP","I"
228,1,41,"LP","I"
524,1,41,"LP","I"
279,1,41,"LP","I"
16,8,41,"LP","I"
143,1,41,"LP","I"
237,1,41,"LP","I"
318,2,41,"LP","I"
299,1,41,"LP","I"
500,28,41,"LP","I"
370,1,42,"LP","I"
504,38,42,"LP","I"
193,1,42,"LP","I"
203,1,42,"LP","I"
516,3,42,"LP","I"
458,1,42,"LP","I"
123,3,42,"LP","I"
278,1,42,"LP","I"
351,2,42,"LP","I"
244,2,42,"LP","I"
127,1,42,"LP","I"
302,2,42,"LP","I"
54,8,42,"LP","I"
396,1,42,"LP","I"
421,4,42,"LP","I"
441,1,42,"LP","I"
4,11,42,"LP","I"
142,1,42,"LP","I"
417,1,42,"LP","I"
378,1,42,"LP","I"
318,2,42,"LP","I"
11,32,42,"LP","I"
8,6,42,"LP","I"
540,3,42,"LP","I"
231,1,42,"LP","I"
515,2,42,"LP","I"
46,5,42,"LP","I"
5,7,42,"LP","I"
469,4,42,"LP","I"
455,3,42,"LP","I"
522,2,42,"LP","I"
7,10,43,"LP","I"
362,1,43,"LP","I"
142,1,43,"LP","I"
44,23,43,"LP","I"
440,1,43,"LP","I"
232,3,43,"LP","I"
380,2,43,"LP","I"
305,1,43,"LP","I"
363,1,43,"LP","I"
282,1,43,"LP","I"
500,28,43,"LP","I"
358,15,43,"LP","I"
171,1,43,"LP","I"
252,1,43,"LP","I"
270,1,43,"LP","I"
519,2,43,"LP","I"
470,4,43,"LP","I"
66,1,43,"LP","I"
351,2,43,"LP","I"
367,2,43,"LP","I"
419,1,43,"LP","I"
61,39,43,"LP","I"
26,62,43,"LP","I"
502,21,43,"LP","I"
278,1,43,"LP","I"
372,1,43,"LP","I"
497,35,43,"LP","I"
318,2,43,"LP","I"
131,1,43,"LP","I"
401,1,43,"LP","I"
349,1,43,"LP","I"
396,1,44,"LP","I"
433,2,44,"LP","I"
11,32,44,"LP","I"
514,3,44,"LP","I"
196,2,44,"LP","I"
497,35,44,"LP","I"
19,11,44,"LP","I"
62,8,44,"LP","I"
499,34,44,"LP","I"
237,1,44,"LP","I"
498,31,44,"LP","I"
250,1,44,"LP","I"
57,12,44,"LP","I"
351,2,44,"LP","I"
482,3,44,"LP","I"
484,2,44,"LP","I"
343,7,44,"LP","I"
67,11,44,"LP","I"
417,1,44,"LP","I"
465,1,44,"LP","I"
141,1,44,"LP","I"
374,2,44,"LP","I"
344,1,44,"LP","I"
252,1,44,"LP","I"
455,3,44,"LP","I"
76,7,44,"LP","I"
348,2,44,"LP","I"
523,4,44,"LP","I"
438,7,44,"LP","I"
248,1,44,"LP","I"
279,1,44,"LP","I"
361,4,45,"LP","I"
190,2,45,"LP","I"
59,5,45,"LP","I"
374,2,45,"LP","I"
318,2,45,"LP","I"
124,1,45,"LP","I"
497,35,45,"LP","I"
337,2,45,"LP","I"
183,1,45,"LP","I"
433,2,45,"LP","I"
129,1,45,"LP","I"
425,4,45,"LP","I"
397,1,45,"LP","I"
158,1,45,"LP","I"
498,31,45,"LP","I"
170,1,45,"LP","I"
447,3,45,"LP","I"
354,2,45,"LP","I"
64,15,45,"LP","I"
505,16,45,"LP","I"
23,8,45,"LP","I"
308,1,45,"LP","I"
368,1,45,"LP","I"
7,10,45,"LP","I"
19,11,45,"LP","I"
470,4,45,"LP","I"
320,1,45,"LP","I"
51,3,45,"LP","I"
266,1,45,"LP","I"
47,11,45,"LP","I"
317,2,45,"LP","I"
301,1,46,"LP","I"
524,1,46,"LP","I"
183,1,46,"LP","I"
203,1,46,"LP","I"
471,2,46,"LP","I"
401,1,46,"LP","I"
39,1,46,"LP","I"
496,31,46,"LP","I"
48,6,46,"LP","I"
415,1,46,"LP","I"
282,1,46,"LP","I"
304,1,46,"LP","I"
196,2,46,"LP","I"
127,1,46,"LP","I"
259,5,46,"LP","I"
499,34,46,"LP","I"
82,1,46,"LP","I"
61,39,46,"LP","I"
534,4,46,"LP","I"
523,4,46,"LP","I"
337,2,46,"LP","I"
389,2,46,"LP","I"
303,4,46,"LP","I"
380,2,46,"LP","I"
64,15,46,"LP","I"
60,5,46,"LP","I"
56,7,46,"LP","I"
514,3,46,"LP","I"
77,20,46,"LP","I"
394,1,46,"LP","I"
372,1,46,"LP","I"
228,1,47,"LP","I"
396,1,47,"LP","I"
126,3,47,"LP","I"
19,11,47,"LP","I"
349,1,47,"LP","I"
186,1,47,"LP","I"
213,1,47,"LP","I"
86,4,47,"LP","I"
421,4,47,"LP","I"
193,1,47,"LP","I"
72,9,47,"LP","I"
30,3,47,"LP","I"
313,1,47,"LP","I"
105,1,47,"LP","I"
516,3,47,"LP","I"
112,2,47,"LP","I"
515,2,47,"LP","I"
166,1,47,"LP","I"
483,3,47,"LP","I"
358,15,47,"LP","I"
285,1,47,"LP","I"
284,1,47,"LP","I"
540,3,47,"LP","I"
435,3,47,"LP","I"
132,1,47,"LP","I"
144,1,47,"LP","I"
44,23,47,"LP","I"
4,11,47,"LP","I"
124,1,47,"LP","I"
380,2,47,"LP","I"
38,6,47,"LP","I"
77,20,48,"LP","I"
222,1,48,"LP","I"
279,1,48,"LP","I"
105,1,48,"LP","I"
64,15,48,"LP","I"
394,1,48,"LP","I"
495,13,48,"LP","I"
203,1,48,"LP","I"
497,35,48,"LP","I"
508,19,48,"LP","I"
303,4,48,"LP","I"
244,2,48,"LP","I"
439,1,48,"LP","I"
131,1,48,"LP","I"
26,62,48,"LP","I"
224,1,48,"LP","I"
425,4,48,"LP","I"
422,3,48,"LP","I"
417,1,48,"LP","I"
291,1,48,"LP","I"
282,1,48,"LP","I"
59,5,48,"LP","I"
170,1,48,"LP","I"
415,1,48,"LP","I"
365,2,48,"LP","I"
482,3,48,"LP","I"
190,2,48,"LP","I"
255,2,48,"LP","I"
305,1,48,"LP","I"
45,8,48,"LP","I"
361,4,48,"LP","I"
540,3,49,"LP","I"
193,1,49,"LP","I"
91,9,49,"LP","I"
284,1,49,"LP","I"
158,1,49,"LP","I"
76,7,49,"LP","I"
14,37,49,"LP","I"
45,8,49,"LP","I"
59,5,49,"LP","I"
17,6,49,"LP","I"
525,4,49,"LP","I"
39,1,49,"LP","I"
505,16,49,"LP","I"
77,20,49,"LP","I"
314,1,49,"LP","I"
361,4,49,"LP","I"
105,1,49,"LP","I"
455,3,49,"LP","I"
54,8,49,"LP","I"
46,5,49,"LP","I"
343,7,49,"LP","I"
36,5,49,"LP","I"
421,4,49,"LP","I"
20,8,49,"LP","I"
143,1,49,"LP","I"
80,6,49,"LP","I"
389,2,49,"LP","I"
482,3,49,"LP","I"
438,7,49,"LP","I"
282,1,49,"LP","I"
483,3,49,"LP","I"
66,1,50,"LP","I"
469,4,50,"LP","I"
354,2,50,"LP","I"
381,2,50,"LP","I"
236,1,50,"LP","I"
181,1,50,"LP","I"
266,1,50,"LP","I"
140,1,50,"LP","I"
164,4,50,"LP","I"
525,4,50,"LP","I"
196,2,50,"LP","I"
259,5,50,"LP","I"
515,2,50,"LP","I"
228,1,50,"LP","I"
16,8,50,"LP","I"
60,5,50,"LP","I"
303,4,50,"LP","I"
129,1,50,"LP","I"
351,2,50,"LP","I"
419,1,50,"LP","I"
513,2,50,"LP","I"
304,1,50,"LP","I"
127,1,50,"LP","I"
500,28,50,"LP","I"
86,4,50,"LP","I"
320,1,50,"LP","I"
415,1,50,"LP","I"
142,1,50,"LP","I"
33,13,50,"LP","I"
282,1,50,"LP","I"
105,1,50,"LP","I"
305,1,51,"LP","I"
166,1,51,"LP","I"
203,1,51,"LP","I"
313,1,51,"LP","I"
38,6,51,"LP","I"
396,1,51,"LP","I"
362,1,51,"LP","I"
247,1,51,"LP","I"
344,1,51,"LP","I"
231,1,51,"LP","I"
357,1,51,"LP","I"
61,39,51,"LP","I"
278,1,51,"LP","I"
327,1,51,"LP","I"
304,1,51,"LP","I"
299,1,51,"LP","I"
483,3,51,"LP","I"
508,19,51,"LP","I"
179,7,51,"LP","I"
255,2,51,"LP","I"
51,3,51,"LP","I"
410,2,51,"LP","I"
252,1,51,"LP","I"
523,4,51,"LP","I"
20,8,51,"LP","I"
13,3,51,"LP","I"
301,1,51,"LP","I"
343,7,51,"LP","I"
56,7,51,"LP","I"
465,1,51,"LP","I"
77,20,51,"LP","I"
291,1,52,"LP","I"
439,1,52,"LP","I"
80,6,52,"LP","I"
270,1,52,"LP","I"
343,7,52,"LP","I"
91,9,52,"LP","I"
171,1,52,"LP","I"
503,24,52,"LP","I"
279,1,52,"LP","I"
142,1,52,"LP","I"
377,2,52,"LP","I"
186,1,52,"LP","I"
164,4,52,"LP","I"
64,15,52,"LP","I"
482,3,52,"LP","I"
380,2,52,"LP","I"
285,1,52,"LP","I"
457,2,52,"LP","I"
228,1,52,"LP","I"
327,1,52,"LP","I"
231,1,52,"LP","I"
249,2,52,"LP","I"
455,3,52,"LP","I"
78,12,52,"LP","I"
284,1,52,"LP","I"
430,1,52,"LP","I"
484,2,52,"LP","I"
467,4,52,"LP","I"
158,1,52,"LP","I"
181,1,52,"LP","I"
445,11,52,"LP","I"
143,1,53,"LP","I"
171,1,53,"LP","I"
397,1,53,"LP","I"
127,1,53,"LP","I"
421,4,53,"LP","I"
358,15,53,"LP","I"
470,4,53,"LP","I"
303,4,53,"LP","I"
255,2,53,"LP","I"
33,13,53,"LP","I"
237,1,53,"LP","I"
471,2,53,"LP","I"
132,1,53,"LP","I"
62,8,53,"LP","I"
252,1,53,"LP","I"
343,7,53,"LP","I"
38,6,53,"LP","I"
39,1,53,"LP","I"
439,1,53,"LP","I"
534,4,53,"LP","I"
522,2,53,"LP","I"
441,1,53,"LP","I"
13,3,53,"LP","I"
344,1,53,"LP","I"
41,2,53,"LP","I"
308,1,53,"LP","I"
144,1,53,"LP","I"
425,4,53,"LP","I"
430,1,53,"LP","I"
264,1,53,"LP","I"
46,5,53,"LP","I"
358,15,54,"LP","I"
514,3,54,"LP","I"
183,1,54,"LP","I"
484,2,54,"LP","I"
439,1,54,"LP","I"
213,1,54,"LP","I"
12,11,54,"LP","I"
123,3,54,"LP","I"
45,8,54,"LP","I"
372,1,54,"LP","I"
426,2,54,"LP","I"
5,7,54,"LP","I"
348,2,54,"LP","I"
223,1,54,"LP","I"
369,1,54,"LP","I"
291,1,54,"LP","I"
282,1,54,"LP","I"
534,4,54,"LP","I"
232,3,54,"LP","I"
314,1,54,"LP","I"
421,4,54,"LP","I"
455,3,54,"LP","I"
39,1,54,"LP","I"
327,1,54,"LP","I"
349,1,54,"LP","I"
81,2,54,"LP","I"
505,16,54,"LP","I"
51,3,54,"LP","I"
28,33,54,"LP","I"
112,2,54,"LP","I"
11,32,54,"LP","I"
327,1,55,"LP","I"
197,1,55,"LP","I"
322,1,55,"LP","I"
26,62,55,"LP","I"
279,1,55,"LP","I"
299,1,55,"LP","I"
343,7,55,"LP","I"
51,3,55,"LP","I"
396,1,55,"LP","I"
20,8,55,"LP","I"
365,2,55,"LP","I"
362,1,55,"LP","I"
437,1,55,"LP","I"
522,2,55,"LP","I"
264,1,55,"LP","I"
19,11,55,"LP","I"
376,3,55,"LP","I"
80,6,55,"LP","I"
378,1,55,"LP","I"
252,1,55,"LP","I"
140,1,55,"LP","I"
249,2,55,"LP","I"
540,3,55,"LP","I"
438,7,55,"LP","I"
394,1,55,"LP","I"
248,1,55,"LP","I"
270,1,55,"LP","I"
285,1,55,"LP","I"
341,2,55,"LP","I"
259,5,55,"LP","I"
173,1,55,"LP","I"
367,2,56,"LP","I"
503,24,56,"LP","I"
127,1,56,"LP","I"
54,8,56,"LP","I"
422,3,56,"LP","I"
426,2,56,"LP","I"
250,1,56,"LP","I"
313,1,56,"LP","I"
24,5,56,"LP","I"
349,1,56,"LP","I"
365,2,56,"LP","I"
78,12,56,"LP","I"
202,1,56,"LP","I"
441,1,56,"LP","I"
132,1,56,"LP","I"
144,1,56,"LP","I"
4,11,56,"LP","I"
302,2,56,"LP","I"
421,4,56,"LP","I"
377,2,56,"LP","I"
369,1,56,"LP","I"
301,1,56,"LP","I"
158,1,56,"LP","I"
28,33,56,"LP","I"
415,1,56,"LP","I"
196,2,56,"LP","I"
7,10,56,"LP","I"
255,2,56,"LP","I"
305,1,56,"LP","I"
497,35,56,"LP","I"
5,7,56,"LP","I"
291,1,57,"LP","I"
344,1,57,"LP","I"
343,7,57,"LP","I"
231,1,57,"LP","I"
16,8,57,"LP","I"
101,2,57,"LP","I"
514,3,57,"LP","I"
86,4,57,"LP","I"
419,1,57,"LP","I"
128,1,57,"LP","I"
362,1,57,"LP","I"
270,1,57,"LP","I"
14,37,57,"LP","I"
540,3,57,"LP","I"
12,11,57,"LP","I"
4,11,57,"LP","I"
158,1,57,"LP","I"
318,2,57,"LP","I"
497,35,57,"LP","I"
244,2,57,"LP","I"
203,1,57,"LP","I"
278,1,57,"LP","I"
19,11,57,"LP","I"
358,15,57,"LP","I"
513,2,57,"LP","I"
138,3,57,"LP","I"
505,16,57,"LP","I"
30,3,57,"LP","I"
81,2,57,"LP","I"
380,2,57,"LP","I"
397,1,57,"LP","I"
469,4,58,"LP","I"
248,1,58,"LP","I"
166,1,58,"LP","I"
305,1,58,"LP","I"
23,8,58,"LP","I"
515,2,58,"LP","I"
170,1,58,"LP","I"
278,1,58,"LP","I"
270,1,58,"LP","I"
500,28,58,"LP","I"
484,2,58,"LP","I"
143,1,58,"LP","I"
425,4,58,"LP","I"
57,12,58,"LP","I"
362,1,58,"LP","I"
127,1,58,"LP","I"
264,1,58,"LP","I"
228,1,58,"LP","I"
64,15,58,"LP","I"
438,7,58,"LP","I"
470,4,58,"LP","I"
351,2,58,"LP","I"
299,1,58,"LP","I"
183,1,58,"LP","I"
48,6,58,"LP","I"
138,3,58,"LP","I"
8,6,58,"LP","I"
14,37,58,"LP","I"
361,4,58,"LP","I"
45,8,58,"LP","I"
389,2,58,"LP","I"
496,31,59,"LP","I"
503,24,59,"LP","I"
76,7,59,"LP","I"
255,2,59,"LP","I"
369,1,59,"LP","I"
499,34,59,"LP","I"
197,1,59,"LP","I"
467,4,59,"LP","I"
482,3,59,"LP","I"
376,3,59,"LP","I"
441,1,59,"LP","I"
158,1,59,"LP","I"
60,5,59,"LP","I"
438,7,59,"LP","I"
365,2,59,"LP","I"
113,1,59,"LP","I"
308,1,59,"LP","I"
437,1,59,"LP","I"
186,1,59,"LP","I"
78,12,59,"LP","I"
8,6,59,"LP","I"
368,1,59,"LP","I"
61,39,59,"LP","I"
202,1,59,"LP","I"
232,3,59,"LP","I"
326,1,59,"LP","I"
30,3,59,"LP","I"
213,1,59,"LP","I"
47,11,59,"LP","I"
228,1,59,"LP","I"
173,1,59,"LP","I"
59,5,60,"LP","I"
455,3,60,"LP","I"
64,15,60,"LP","I"
228,1,60,"LP","I"
129,1,60,"LP","I"
60,5,60,"LP","I"
447,3,60,"LP","I"
16,8,60,"LP","I"
282,1,60,"LP","I"
517,3,60,"LP","I"
91,9,60,"LP","I"
270,1,60,"LP","I"
471,2,60,"LP","I"
285,1,60,"LP","I"
198,1,60,"LP","I"
523,4,60,"LP","I"
304,1,60,"LP","I"
24,5,60,"LP","I"
252,1,60,"LP","I"
327,1,60,"LP","I"
78,12,60,"LP","I"
337,2,60,"LP","I"
112,2,60,"LP","I"
69,1,60,"LP","I"
13,3,60,"LP","I"
5,7,60,"LP","I"
445,11,60,"LP","I"
123,3,60,"LP","I"
370,1,60,"LP","I"
30,3,60,"LP","I"
341,2,60,"LP","I"
41,2,61,"LP","I"
299,1,61,"LP","I"
56,7,61,"LP","I"
422,3,61,"LP","I"
313,1,61,"LP","I"
523,4,61,"LP","I"
7,10,61,"LP","I"
113,1,61,"LP","I"
143,1,61,"LP","I"
202,1,61,"LP","I"
228,1,61,"LP","I"
499,34,61,"LP","I"
62,8,61,"LP","I"
308,1,61,"LP","I"
486,3,61,"LP","I"
164,4,61,"LP","I"
186,1,61,"LP","I"
367,2,61,"LP","I"
291,1,61,"LP","I"
306,1,61,"LP","I"
60,5,61,"LP","I"
64,15,61,"LP","I"
457,2,61,"LP","I"
301,1,61,"LP","I"
112,2,61,"LP","I"
16,8,61,"LP","I"
524,1,61,"LP","I"
381,2,61,"LP","I"
394,1,61,"LP","I"
435,3,61,"LP","I"
5,7,61,"LP","I"
48,6,62,"LP","I"
504,38,62,"LP","I"
401,1,62,"LP","I"
440,1,62,"LP","I"
47,11,62,"LP","I"
198,1,62,"LP","I"
313,1,62,"LP","I"
179,7,62,"LP","I"
166,1,62,"LP","I"
51,3,62,"LP","I"
291,1,62,"LP","I"
144,1,62,"LP","I"
17,6,62,"LP","I"
132,1,62,"LP","I"
471,2,62,"LP","I"
516,3,62,"LP","I"
483,3,62,"LP","I"
381,2,62,"LP","I"
249,2,62,"LP","I"
517,3,62,"LP","I"
502,21,62,"LP","I"
343,7,62,"LP","I"
105,1,62,"LP","I"
344,1,62,"LP","I"
327,1,62,"LP","I"
515,2,62,"LP","I"
248,1,62,"LP","I"
222,1,62,"LP","I"
464,1,62,"LP","I"
266,1,62,"LP","I"
389,2,62,"LP","I"
534,4,63,"LP","I"
166,1,63,"LP","I"
470,4,63,"LP","I"
36,5,63,"LP","I"
327,1,63,"LP","I"
439,1,63,"LP","I"
465,1,63,"LP","I"
422,3,63,"LP","I"
5,7,63,"LP","I"
318,2,63,"LP","I"
299,1,63,"LP","I"
496,31,63,"LP","I"
8,6,63,"LP","I"
341,2,63,"LP","I"
519,2,63,"LP","I"
417,1,63,"LP","I"
61,39,63,"LP","I"
320,1,63,"LP","I"
524,1,63,"LP","I"
372,1,63,"LP","I"
282,1,63,"LP","I"
91,9,63,"LP","I"
266,1,63,"LP","I"
23,8,63,"LP","I"
170,1,63,"LP","I"
514,3,63,"LP","I"
380,2,63,"LP","I"
24,5,63,"LP","I"
467,4,63,"LP","I"
441,1,63,"LP","I"
367,2,63,"LP","I"
505,16,64,"LP","I"
425,4,64,"LP","I"
445,11,64,"LP","I"
255,2,64,"LP","I"
361,4,64,"LP","I"
483,3,64,"LP","I"
299,1,64,"LP","I"
540,3,64,"LP","I"
381,2,64,"LP","I"
517,3,64,"LP","I"
12,11,64,"LP","I"
228,1,64,"LP","I"
502,21,64,"LP","I"
33,13,64,"LP","I"
113,1,64,"LP","I"
515,2,64,"LP","I"
72,9,64,"LP","I"
282,1,64,"LP","I"
45,8,64,"LP","I"
363,1,64,"LP","I"
51,3,64,"LP","I"
36,5,64,"LP","I"
301,1,64,"LP","I"
249,2,64,"LP","I"
327,1,64,"LP","I"
464,1,64,"LP","I"
417,1,64,"LP","I"
54,8,64,"LP","I"
224,1,64,"LP","I"
128,1,64,"LP","I"
30,3,64,"LP","I"
439,1,65,"LP","I"
140,1,65,"LP","I"
64,15,65,"LP","I"
193,1,65,"LP","I"
20,8,65,"LP","I"
390,1,65,"LP","I"
202,1,65,"LP","I"
183,1,65,"LP","I"
32,11,65,"LP","I"
142,1,65,"LP","I"
317,2,65,"LP","I"
279,1,65,"LP","I"
270,1,65,"LP","I"
197,1,65,"LP","I"
5,7,65,"LP","I"
231,1,65,"LP","I"
419,1,65,"LP","I"
11,32,65,"LP","I"
76,7,65,"LP","I"
232,3,65,"LP","I"
81,2,65,"LP","I"
255,2,65,"LP","I"
69,1,65,"LP","I"
196,2,65,"LP","I"
203,1,65,"LP","I"
401,1,65,"LP","I"
13,3,65,"LP","I"
138,3,65,"LP","I"
376,3,65,"LP","I"
72,9,65,"LP","I"
524,1,65,"LP","I"
166,1,66,"LP","I"
14,37,66,"LP","I"
39,1,66,"LP","I"
367,2,66,"LP","I"
394,1,66,"LP","I"
36,5,66,"LP","I"
203,1,66,"LP","I"
19,11,66,"LP","I"
124,1,66,"LP","I"
503,24,66,"LP","I"
513,2,66,"LP","I"
372,1,66,"LP","I"
362,1,66,"LP","I"
48,6,66,"LP","I"
357,1,66,"LP","I"
279,1,66,"LP","I"
170,1,66,"LP","I"
514,3,66,"LP","I"
129,1,66,"LP","I"
247,1,66,"LP","I"
196,2,66,"LP","I"
471,2,66,"LP","I"
302,2,66,"LP","I"
57,12,66,"LP","I"
228,1,66,"LP","I"
16,8,66,"LP","I"
320,1,66,"LP","I"
369,1,66,"LP","I"
202,1,66,"LP","I"
78,12,66,"LP","I"
540,3,66,"LP","I"
131,1,67,"LP","I"
126,3,67,"LP","I"
76,7,67,"LP","I"
441,1,67,"LP","I"
236,1,67,"LP","I"
525,4,67,"LP","I"
23,8,67,"LP","I"
504,38,67,"LP","I"
523,4,67,"LP","I"
54,8,67,"LP","I"
381,2,67,"LP","I"
32,11,67,"LP","I"
45,8,67,"LP","I"
361,4,67,"LP","I"
337,2,67,"LP","I"
46,5,67,"LP","I"
397,1,67,"LP","I"
306,1,67,"LP","I"
8,6,67,"LP","I"
482,3,67,"LP","I"
232,3,67,"LP","I"
318,2,67,"LP","I"
67,11,67,"LP","I"
484,2,67,"LP","I"
11,32,67,"LP","I"
244,2,67,"LP","I"
421,4,67,"LP","I"
394,1,67,"LP","I"
308,1,67,"LP","I"
20,8,67,"LP","I"
291,1,67,"LP","I"
164,4,68,"LP","I"
86,4,68,"LP","I"
378,1,68,"LP","I"
61,39,68,"LP","I"
435,3,68,"LP","I"
46,5,68,"LP","I"
482,3,68,"LP","I"
91,9,68,"LP","I"
389,2,68,"LP","I"
16,8,68,"LP","I"
503,24,68,"LP","I"
255,2,68,"LP","I"
305,1,68,"LP","I"
24,5,68,"LP","I"
467,4,68,"LP","I"
362,1,68,"LP","I"
282,1,68,"LP","I"
166,1,68,"LP","I"
222,1,68,"LP","I"
484,2,68,"LP","I"
158,1,68,"LP","I"
144,1,68,"LP","I"
365,2,68,"LP","I"
7,10,68,"LP","I"
279,1,68,"LP","I"
138,3,68,"LP","I"
131,1,68,"LP","I"
377,2,68,"LP","I"
252,1,68,"LP","I"
48,6,68,"LP","I"
173,1,68,"LP","I"
445,11,69,"LP","I"
166,1,69,"LP","I"
419,1,69,"LP","I"
467,4,69,"LP","I"
465,1,69,"LP","I"
433,2,69,"LP","I"
276,2,69,"LP","I"
438,7,69,"LP","I"
504,38,69,"LP","I"
422,3,69,"LP","I"
126,3,69,"LP","I"
367,2,69,"LP","I"
179,7,69,"LP","I"
308,1,69,"LP","I"
303,4,69,"LP","I"
317,2,69,"LP","I"
56,7,69,"LP","I"
284,1,69,"LP","I"
498,31,69,"LP","I"
30,3,69,"LP","I"
132,1,69,"LP","I"
519,2,69,"LP","I"
127,1,69,"LP","I"
28,33,69,"LP","I"
378,1,69,"LP","I"
24,5,69,"LP","I"
517,3,69,"LP","I"
209,1,69,"LP","I"
380,2,69,"LP","I"
282,1,69,"LP","I"
455,3,69,"LP","I"
343,7,70,"LP","I"
196,2,70,"LP","I"
244,2,70,"LP","I"
36,5,70,"LP","I"
351,2,70,"LP","I"
419,1,70,"LP","I"
279,1,70,"LP","I"
357,1,70,"LP","I"
14,37,70,"LP","I"
