"node_id","taxon","iteration","abun"
318,"Flower-visiting",2,4471.30603448276
319,"Flower-visiting",2,50
320,"Flower-visiting",2,1205
321,"Flower-visiting",2,20
322,"Flower-visiting",2,792.181034482759
323,"Flower-visiting",2,9
324,"Flower-visiting",2,10
325,"Flower-visiting",2,7
326,"Flower-visiting",2,436.077586206897
327,"Flower-visiting",2,2457
328,"Flower-visiting",2,50
329,"Flower-visiting",2,20
331,"Flower-visiting",2,3
332,"Flower-visiting",2,25
333,"Flower-visiting",2,562
334,"Flower-visiting",2,20
335,"Flower-visiting",2,9
337,"Aphid",2,595490
338,"Aphid",2,4972
339,"Aphid",2,726
340,"Aphid",2,442817
341,"Aphid",2,16667070.1896552
342,"Aphid",2,5252
343,"Aphid",2,259231450.465517
344,"Aphid",2,407612.396551724
345,"Aphid",2,1036947
347,"Aphid",2,290
348,"Aphid",2,2118823.7887931
349,"Aphid",2,2209472.78017241
350,"Aphid",2,183237
351,"Aphid",2,722567.353448276
352,"Aphid",2,184164
353,"Aphid",2,1597
354,"Aphid",2,142998.586206897
355,"Aphid",2,194926
356,"Aphid",2,11866
357,"Aphid",2,29906652.1034483
358,"Aphid",2,81134769.7241379
359,"Aphid",2,34464
360,"Aphid",2,120988
361,"Aphid",2,2478762.25
362,"Aphid",2,96720258
363,"Aphid",2,67653114.2284483
364,"Aphid",2,645272
365,"Primary aphid parasitoid",2,279101.129310345
367,"Primary aphid parasitoid",2,26330.275862069
368,"Primary aphid parasitoid",2,79213.5387931034
369,"Primary aphid parasitoid",2,111822.706896552
370,"Primary aphid parasitoid",2,121154.034482759
371,"Primary aphid parasitoid",2,6722
372,"Primary aphid parasitoid",2,10246.4137931034
373,"Primary aphid parasitoid",2,12326
374,"Primary aphid parasitoid",2,144314.612068966
375,"Primary aphid parasitoid",2,1657
376,"Secondary aphid parasitoid",2,299950.909482759
377,"Secondary aphid parasitoid",2,434411.344827586
378,"Secondary aphid parasitoid",2,88206.0517241379
379,"Secondary aphid parasitoid",2,73
380,"Secondary aphid parasitoid",2,53953.8793103448
381,"Secondary aphid parasitoid",2,452175.487068966
383,"Leaf-miner parasitoid",2,11295
384,"Leaf-miner parasitoid",2,1531
385,"Leaf-miner parasitoid",2,100612
386,"Leaf-miner parasitoid",2,100612
387,"Leaf-miner parasitoid",2,990
388,"Leaf-miner parasitoid",2,729
389,"Leaf-miner parasitoid",2,23288.0301724138
390,"Leaf-miner parasitoid",2,15241.1637931034
391,"Leaf-miner parasitoid",2,19000
393,"Leaf-miner parasitoid",2,584
394,"Leaf-miner parasitoid",2,7232.3275862069
396,"Leaf-miner parasitoid",2,32227
397,"Leaf-miner parasitoid",2,10300.1637931034
398,"Leaf-miner parasitoid",2,3314
399,"Leaf-miner parasitoid",2,219
400,"Leaf-miner parasitoid",2,97
401,"Leaf-miner parasitoid",2,46683.8362068966
402,"Leaf-miner parasitoid",2,6391
403,"Leaf-miner parasitoid",2,97
404,"Leaf-miner parasitoid",2,8476
405,"Leaf-miner parasitoid",2,97
406,"Leaf-miner parasitoid",2,97
407,"Leaf-miner parasitoid",2,1542
408,"Leaf-miner parasitoid",2,656
409,"Leaf-miner parasitoid",2,219
410,"Leaf-miner parasitoid",2,22479.5689655172
411,"Leaf-miner parasitoid",2,99534
412,"Leaf-miner parasitoid",2,21662.9956896552
413,"Leaf-miner parasitoid",2,552
414,"Leaf-miner parasitoid",2,3314
415,"Leaf-miner parasitoid",2,218465
417,"Leaf-miner parasitoid",2,20579.1594827586
418,"Leaf-miner parasitoid",2,552
419,"Leaf-miner parasitoid",2,4140
420,"Leaf-miner parasitoid",2,93502
421,"Leaf-miner parasitoid",2,31979.7887931034
422,"Leaf-miner parasitoid",2,58661.3232758621
423,"Leaf-miner parasitoid",2,3831
424,"Leaf-miner parasitoid",2,2313
425,"Leaf-miner parasitoid",2,95821.2887931034
426,"Leaf-miner parasitoid",2,81428.7155172414
427,"Leaf-miner parasitoid",2,530439
428,"Leaf-miner parasitoid",2,128742
429,"Leaf-miner parasitoid",2,6131
430,"Leaf-miner parasitoid",2,19418.1637931034
431,"Leaf-miner parasitoid",2,1657
432,"Leaf-miner parasitoid",2,73
433,"Leaf-miner parasitoid",2,118705.163793103
434,"Leaf-miner parasitoid",2,219
435,"Leaf-miner parasitoid",2,137487.327586207
436,"Leaf-miner parasitoid",2,8318
437,"Leaf-miner parasitoid",2,87328.0862068966
438,"Leaf-miner parasitoid",2,353559.586206897
439,"Leaf-miner parasitoid",2,372910.629310345
440,"Leaf-miner parasitoid",2,17595
441,"Leaf-miner parasitoid",2,14126.3793103448
442,"Leaf-miner parasitoid",2,49305
443,"Leaf-miner parasitoid",2,584
444,"Leaf-miner parasitoid",2,219
445,"Leaf-miner parasitoid",2,1456706.03017241
446,"Leaf-miner parasitoid",2,1687
447,"Leaf-miner parasitoid",2,89237.4698275862
448,"Leaf-miner parasitoid",2,729
449,"Leaf-miner parasitoid",2,829
450,"Leaf-miner parasitoid",2,6163
451,"Leaf-miner parasitoid",2,1906
452,"Leaf-miner parasitoid",2,3855
453,"Leaf-miner parasitoid",2,1542
454,"Leaf-miner parasitoid",2,1542
455,"Leaf-miner parasitoid",2,45638.0775862069
456,"Leaf-miner parasitoid",2,57343
457,"Leaf-miner parasitoid",2,148144
458,"Leaf-miner parasitoid",2,4140
459,"Leaf-miner parasitoid",2,106551
461,"Leaf-miner parasitoid",2,27895
462,"Leaf-miner parasitoid",2,8515
463,"Leaf-miner parasitoid",2,13613.7931034483
464,"Leaf-miner parasitoid",2,21603
465,"Leaf-miner parasitoid",2,17680.8275862069
466,"Leaf-miner parasitoid",2,1915
467,"Leaf-miner parasitoid",2,67334.5689655172
468,"Leaf-miner parasitoid",2,1657
469,"Leaf-miner parasitoid",2,77974.8318965517
470,"Leaf-miner parasitoid",2,777818.176724138
471,"Leaf-miner parasitoid",2,134195.995689655
472,"Leaf-miner parasitoid",2,272267
473,"Leaf-miner parasitoid",2,829
475,"Leaf-miner parasitoid",2,219
476,"Seed-feeding insect",2,219
477,"Seed-feeding insect",2,2210
478,"Seed-feeding insect",2,131480
479,"Seed-feeding insect",2,1104
480,"Seed-feeding insect",2,1104
481,"Seed-feeding insect",2,6075
482,"Seed-feeding insect",2,177219.732758621
483,"Seed-feeding insect",2,288358.034482759
484,"Seed-feeding insect",2,1492002
485,"Seed-feeding insect",2,8218
486,"Seed-feeding insect",2,1012604.43103448
487,"Seed-feeding insect",2,1104
488,"Seed-feeding insect",2,1104
489,"Seed-feeding insect",2,1104
491,"Seed-feeding insect",2,584
492,"Seed-feeding insect",2,86290
493,"Seed-feeding insect",2,19782
494,"Seed-feeding insect",2,145323
495,"Seed-feeding bird",2,48
496,"Seed-feeding bird",2,316.827586206897
497,"Seed-feeding bird",2,40
498,"Seed-feeding bird",2,1036.39224137931
499,"Seed-feeding bird",2,108.034482758621
500,"Seed-feeding bird",2,291.452586206897
501,"Seed-feeding bird",2,432.887931034483
502,"Seed-feeding bird",2,108.616379310345
503,"Seed-feeding bird",2,123.099137931034
504,"Seed-feeding bird",2,130.35775862069
505,"Seed-feeding bird",2,8
506,"Seed-feeding bird",2,2
507,"Seed-feeding rodent",2,66
508,"Seed-feeding rodent",2,1614.55603448276
509,"Seed-feeding rodent",2,19
510,"Seed-feeding rodent",2,388
511,"Butterfly",2,10
512,"Butterfly",2,61
513,"Butterfly",2,596.810344827586
514,"Butterfly",2,227.077586206897
515,"Butterfly",2,65
516,"Butterfly",2,189.211206896552
517,"Butterfly",2,4802.48706896552
518,"Butterfly",2,47
519,"Butterfly",2,318.004310344828
520,"Butterfly",2,33
521,"Butterfly",2,18
522,"Butterfly",2,71
523,"Butterfly",2,117.327586206897
524,"Butterfly",2,80.7456896551724
525,"Butterfly",2,390.862068965517
526,"Butterfly",2,27
527,"Insect seed-feeder parasitoid",2,1105
528,"Insect seed-feeder parasitoid",2,1105
529,"Insect seed-feeder parasitoid",2,552
530,"Insect seed-feeder parasitoid",2,2057
531,"Insect seed-feeder parasitoid",2,3314
532,"Insect seed-feeder parasitoid",2,552
533,"Insect seed-feeder parasitoid",2,552
534,"Insect seed-feeder parasitoid",2,400171.840517241
535,"Insect seed-feeder parasitoid",2,1105
536,"Insect seed-feeder parasitoid",2,24653
537,"Insect seed-feeder parasitoid",2,1167
538,"Insect seed-feeder parasitoid",2,1105
539,"Insect seed-feeder parasitoid",2,1657
540,"Insect seed-feeder parasitoid",2,42030.8405172414
541,"Insect seed-feeder parasitoid",2,2209
542,"Insect seed-feeder parasitoid",2,92458
543,"Insect seed-feeder parasitoid",2,76075
544,"Rodent ectoparasite",2,244
545,"Rodent ectoparasite",2,164
546,"Rodent ectoparasite",2,28
547,"Rodent ectoparasite",2,33
548,"Rodent ectoparasite",2,37
549,"Rodent ectoparasite",2,3
550,"Rodent ectoparasite",2,13
1,"Plant",3,56
2,"Plant",3,270
3,"Plant",3,90
4,"Plant",3,69.2715517241379
5,"Plant",3,663.793103448276
6,"Plant",3,24
7,"Plant",3,7490.4525862069
8,"Plant",3,24
9,"Plant",3,10
10,"Plant",3,91
11,"Plant",3,2172.16379310345
12,"Plant",3,367.112068965517
13,"Plant",3,266.133620689655
14,"Plant",3,15638.5775862069
15,"Plant",3,40
16,"Plant",3,145.431034482759
17,"Plant",3,190.034482758621
18,"Plant",3,10
19,"Plant",3,976.366379310345
20,"Plant",3,371.896551724138
21,"Plant",3,72
22,"Plant",3,66
23,"Plant",3,21.2931034482759
24,"Plant",3,14
25,"Plant",3,1158
26,"Plant",3,62115.6637931034
27,"Plant",3,60
28,"Plant",3,22834.2715517241
29,"Plant",3,4
30,"Plant",3,126
31,"Plant",3,200
32,"Plant",3,322.75
33,"Plant",3,1332.59482758621
34,"Plant",3,15
35,"Plant",3,13
36,"Plant",3,125.068965517241
37,"Plant",3,6
38,"Plant",3,1362.6724137931
39,"Plant",3,15
40,"Plant",3,60
41,"Plant",3,62.0689655172414
42,"Plant",3,3
43,"Plant",3,3
44,"Plant",3,10504.0948275862
45,"Plant",3,91.1637931034483
46,"Plant",3,50
47,"Plant",3,131.681034482759
48,"Plant",3,85.551724137931
49,"Plant",3,644
50,"Plant",3,96
51,"Plant",3,282.073275862069
52,"Plant",3,40
53,"Plant",3,168
54,"Plant",3,3420
55,"Plant",3,2
56,"Plant",3,8
57,"Plant",3,438.525862068966
58,"Plant",3,40
59,"Plant",3,116.487068965517
60,"Plant",3,35
61,"Plant",3,10013.3146551724
62,"Plant",3,70
63,"Plant",3,52
64,"Plant",3,1582.48275862069
65,"Plant",3,12
66,"Plant",3,4
67,"Plant",3,323.599137931034
68,"Plant",3,279
69,"Plant",3,2
70,"Plant",3,150
71,"Plant",3,192
72,"Plant",3,332.030172413793
73,"Plant",3,138
74,"Plant",3,85
75,"Plant",3,56
76,"Plant",3,64.4612068965517
77,"Plant",3,1352.71551724138
78,"Plant",3,1740.27586206897
79,"Plant",3,2
80,"Plant",3,803.431034482759
81,"Plant",3,3
82,"Plant",3,64.3577586206897
83,"Plant",3,3
84,"Plant",3,15
85,"Plant",3,371
86,"Plant",3,80.2715517241379
87,"Plant",3,2
88,"Plant",3,10
89,"Plant",3,9
90,"Plant",3,144
91,"Plant",3,167.353448275862
92,"Plant",3,3
93,"Plant",3,10
94,"Crop",3,9
95,"Crop",3,307.758620689655
96,"Crop",3,12
97,"Crop",3,29.8103448275862
98,"Crop",3,35.1724137931035
99,"Crop",3,173.663793103448
100,"Flower-visiting",3,20
101,"Flower-visiting",3,535
102,"Flower-visiting",3,25
103,"Flower-visiting",3,114
104,"Flower-visiting",3,312
105,"Flower-visiting",3,414.077586206897
106,"Flower-visiting",3,50
107,"Flower-visiting",3,20
108,"Flower-visiting",3,50
109,"Flower-visiting",3,302
110,"Flower-visiting",3,25
111,"Flower-visiting",3,70
112,"Flower-visiting",3,12939.5301724138
113,"Flower-visiting",3,238
114,"Flower-visiting",3,1294
115,"Flower-visiting",3,25
116,"Flower-visiting",3,50
117,"Flower-visiting",3,10
120,"Flower-visiting",3,20
121,"Flower-visiting",3,20
122,"Flower-visiting",3,777
123,"Flower-visiting",3,8702.56896551724
124,"Flower-visiting",3,4572
125,"Flower-visiting",3,370
126,"Flower-visiting",3,5056.62068965517
127,"Flower-visiting",3,476
128,"Flower-visiting",3,431.26724137931
129,"Flower-visiting",3,1052
130,"Flower-visiting",3,50
131,"Flower-visiting",3,847.965517241379
132,"Flower-visiting",3,1526.7025862069
133,"Flower-visiting",3,20
134,"Flower-visiting",3,30
135,"Flower-visiting",3,3
136,"Flower-visiting",3,10
137,"Flower-visiting",3,20
138,"Flower-visiting",3,3038.25431034483
139,"Flower-visiting",3,185
140,"Flower-visiting",3,989.224137931035
141,"Flower-visiting",3,450.077586206897
142,"Flower-visiting",3,395.689655172414
143,"Flower-visiting",3,383.275862068966
144,"Flower-visiting",3,424.077586206897
146,"Flower-visiting",3,25
147,"Flower-visiting",3,25
148,"Flower-visiting",3,25
149,"Flower-visiting",3,25
150,"Flower-visiting",3,676
151,"Flower-visiting",3,374
152,"Flower-visiting",3,32
153,"Flower-visiting",3,50
154,"Flower-visiting",3,740
155,"Flower-visiting",3,25
156,"Flower-visiting",3,4
157,"Flower-visiting",3,50
158,"Flower-visiting",3,1082.68965517241
159,"Flower-visiting",3,20
160,"Flower-visiting",3,25
161,"Flower-visiting",3,20
162,"Flower-visiting",3,20
163,"Flower-visiting",3,9
164,"Flower-visiting",3,13503.5431034483
165,"Flower-visiting",3,302
166,"Flower-visiting",3,411.077586206897
167,"Flower-visiting",3,9
168,"Flower-visiting",3,199
169,"Flower-visiting",3,62
170,"Flower-visiting",3,395.689655172414
171,"Flower-visiting",3,818
172,"Flower-visiting",3,3
173,"Flower-visiting",3,1560.7025862069
174,"Flower-visiting",3,20
175,"Flower-visiting",3,25
176,"Flower-visiting",3,10
177,"Flower-visiting",3,20
178,"Flower-visiting",3,7
179,"Flower-visiting",3,20647.7586206897
180,"Flower-visiting",3,59
181,"Flower-visiting",3,348
182,"Flower-visiting",3,20
183,"Flower-visiting",3,620.077586206897
184,"Flower-visiting",3,1645
185,"Flower-visiting",3,28
186,"Flower-visiting",3,1386.51724137931
187,"Flower-visiting",3,74
188,"Flower-visiting",3,311
189,"Flower-visiting",3,312
190,"Flower-visiting",3,1088.43534482759
191,"Flower-visiting",3,25
192,"Flower-visiting",3,10
193,"Flower-visiting",3,536.181034482759
194,"Flower-visiting",3,25
195,"Flower-visiting",3,759
196,"Flower-visiting",3,1898.21120689655
197,"Flower-visiting",3,476
198,"Flower-visiting",3,589.077586206897
199,"Flower-visiting",3,60
200,"Flower-visiting",3,740
201,"Flower-visiting",3,409
202,"Flower-visiting",3,418.077586206897
203,"Flower-visiting",3,424.26724137931
205,"Flower-visiting",3,75
206,"Flower-visiting",3,3
207,"Flower-visiting",3,25
208,"Flower-visiting",3,740
209,"Flower-visiting",3,1533.34482758621
210,"Flower-visiting",3,379
211,"Flower-visiting",3,302
212,"Flower-visiting",3,139
213,"Flower-visiting",3,238
214,"Flower-visiting",3,184
215,"Flower-visiting",3,176
216,"Flower-visiting",3,10
217,"Flower-visiting",3,5177
218,"Flower-visiting",3,10
219,"Flower-visiting",3,45
220,"Flower-visiting",3,7
221,"Flower-visiting",3,10
222,"Flower-visiting",3,722.689655172414
223,"Flower-visiting",3,372.413793103448
224,"Flower-visiting",3,608
225,"Flower-visiting",3,53
226,"Flower-visiting",3,3
227,"Flower-visiting",3,23
228,"Flower-visiting",3,465.077586206897
229,"Flower-visiting",3,20
230,"Flower-visiting",3,9
231,"Flower-visiting",3,1205
232,"Flower-visiting",3,2070.66810344828
233,"Flower-visiting",3,89
234,"Flower-visiting",3,10
235,"Flower-visiting",3,42
236,"Flower-visiting",3,238
237,"Flower-visiting",3,5064.03448275862
238,"Flower-visiting",3,7
239,"Flower-visiting",3,10
240,"Flower-visiting",3,416
241,"Flower-visiting",3,10
242,"Flower-visiting",3,25
243,"Flower-visiting",3,101
244,"Flower-visiting",3,2175.66810344828
245,"Flower-visiting",3,28
246,"Flower-visiting",3,9
247,"Flower-visiting",3,812.26724137931
248,"Flower-visiting",3,2121.96551724138
249,"Flower-visiting",3,1571.82327586207
250,"Flower-visiting",3,382.5
251,"Flower-visiting",3,20
252,"Flower-visiting",3,1147.5
253,"Flower-visiting",3,25
254,"Flower-visiting",3,59
255,"Flower-visiting",3,1578.16810344828
256,"Flower-visiting",3,7
257,"Flower-visiting",3,25
258,"Flower-visiting",3,567
259,"Flower-visiting",3,20803.5732758621
260,"Flower-visiting",3,10
261,"Flower-visiting",3,174
262,"Flower-visiting",3,20
263,"Flower-visiting",3,20
264,"Flower-visiting",3,797.586206896552
265,"Flower-visiting",3,312
266,"Flower-visiting",3,372.413793103448
267,"Flower-visiting",3,416
268,"Flower-visiting",3,53
269,"Flower-visiting",3,50
270,"Flower-visiting",3,238
271,"Flower-visiting",3,10
272,"Flower-visiting",3,20
273,"Flower-visiting",3,25
274,"Flower-visiting",3,10
275,"Flower-visiting",3,20
276,"Flower-visiting",3,1832.76724137931
277,"Flower-visiting",3,327
278,"Flower-visiting",3,424.26724137931
279,"Flower-visiting",3,454.26724137931
280,"Flower-visiting",3,10
281,"Flower-visiting",3,10
282,"Flower-visiting",3,424.26724137931
283,"Flower-visiting",3,1175
284,"Flower-visiting",3,1255
285,"Flower-visiting",3,921.5
286,"Flower-visiting",3,424.344827586207
287,"Flower-visiting",3,238
288,"Flower-visiting",3,3
289,"Flower-visiting",3,10
290,"Flower-visiting",3,10
291,"Flower-visiting",3,273
292,"Flower-visiting",3,370
293,"Flower-visiting",3,744
294,"Flower-visiting",3,238
295,"Flower-visiting",3,1489.50862068966
296,"Flower-visiting",3,129
297,"Flower-visiting",3,3698
298,"Flower-visiting",3,740
299,"Flower-visiting",3,238
300,"Flower-visiting",3,302
301,"Flower-visiting",3,366.012931034483
302,"Flower-visiting",3,1877.5
303,"Flower-visiting",3,14279.7586206897
304,"Flower-visiting",3,2723.68965517241
305,"Flower-visiting",3,297
306,"Flower-visiting",3,486
307,"Flower-visiting",3,39
308,"Flower-visiting",3,1411.89655172414
309,"Flower-visiting",3,50
310,"Flower-visiting",3,25
311,"Flower-visiting",3,3
312,"Flower-visiting",3,25
313,"Flower-visiting",3,2420
314,"Flower-visiting",3,1205
315,"Flower-visiting",3,302
316,"Flower-visiting",3,3
317,"Flower-visiting",3,3680.09051724138
318,"Flower-visiting",3,4471.30603448276
319,"Flower-visiting",3,50
320,"Flower-visiting",3,1205
321,"Flower-visiting",3,20
322,"Flower-visiting",3,780.896551724138
323,"Flower-visiting",3,9
324,"Flower-visiting",3,10
325,"Flower-visiting",3,7
326,"Flower-visiting",3,436.077586206897
327,"Flower-visiting",3,2457
328,"Flower-visiting",3,50
329,"Flower-visiting",3,20
330,"Flower-visiting",3,75
331,"Flower-visiting",3,3
332,"Flower-visiting",3,25
333,"Flower-visiting",3,562
334,"Flower-visiting",3,20
335,"Flower-visiting",3,9
336,"Flower-visiting",3,25
337,"Aphid",3,595490
338,"Aphid",3,4972
339,"Aphid",3,726
340,"Aphid",3,442817
341,"Aphid",3,15861494.4137931
342,"Aphid",3,5252
343,"Aphid",3,259231450.465517
344,"Aphid",3,404927.137931034
345,"Aphid",3,1710741
346,"Aphid",3,6629
347,"Aphid",3,290
348,"Aphid",3,2118823.7887931
349,"Aphid",3,2209472.78017241
350,"Aphid",3,183237
351,"Aphid",3,722567.353448276
352,"Aphid",3,284958
353,"Aphid",3,1597
354,"Aphid",3,151763.435344828
355,"Aphid",3,194926
356,"Aphid",3,1094
357,"Aphid",3,29691812.5689655
358,"Aphid",3,82614247.3103448
359,"Aphid",3,34464
360,"Aphid",3,120988
361,"Aphid",3,2478762.25
362,"Aphid",3,96720258
363,"Aphid",3,66397435.3663793
364,"Aphid",3,645272
365,"Primary aphid parasitoid",3,284161.198275862
366,"Primary aphid parasitoid",3,552
367,"Primary aphid parasitoid",3,26530.1422413793
368,"Primary aphid parasitoid",3,82331.1594827586
369,"Primary aphid parasitoid",3,108232.706896552
370,"Primary aphid parasitoid",3,126227.586206897
371,"Primary aphid parasitoid",3,6722
372,"Primary aphid parasitoid",3,10246.4137931034
373,"Primary aphid parasitoid",3,12326
374,"Primary aphid parasitoid",3,144314.612068966
375,"Primary aphid parasitoid",3,1657
376,"Secondary aphid parasitoid",3,299398.909482759
377,"Secondary aphid parasitoid",3,416092.206896552
378,"Secondary aphid parasitoid",3,90450.8793103448
379,"Secondary aphid parasitoid",3,73
380,"Secondary aphid parasitoid",3,53953.8793103448
381,"Secondary aphid parasitoid",3,452175.487068966
384,"Leaf-miner parasitoid",3,1531
385,"Leaf-miner parasitoid",3,100612
386,"Leaf-miner parasitoid",3,100612
387,"Leaf-miner parasitoid",3,990
388,"Leaf-miner parasitoid",3,729
389,"Leaf-miner parasitoid",3,22736.0301724138
390,"Leaf-miner parasitoid",3,15241.1637931034
391,"Leaf-miner parasitoid",3,19000
392,"Leaf-miner parasitoid",3,552
393,"Leaf-miner parasitoid",3,584
394,"Leaf-miner parasitoid",3,7232.3275862069
395,"Leaf-miner parasitoid",3,552
396,"Leaf-miner parasitoid",3,32227
397,"Leaf-miner parasitoid",3,10300.1637931034
398,"Leaf-miner parasitoid",3,3314
399,"Leaf-miner parasitoid",3,771
400,"Leaf-miner parasitoid",3,97
401,"Leaf-miner parasitoid",3,46683.8362068966
402,"Leaf-miner parasitoid",3,6391
403,"Leaf-miner parasitoid",3,97
404,"Leaf-miner parasitoid",3,9581
405,"Leaf-miner parasitoid",3,97
406,"Leaf-miner parasitoid",3,97
407,"Leaf-miner parasitoid",3,1542
408,"Leaf-miner parasitoid",3,656
409,"Leaf-miner parasitoid",3,219
410,"Leaf-miner parasitoid",3,22479.5689655172
411,"Leaf-miner parasitoid",3,99534
412,"Leaf-miner parasitoid",3,21662.9956896552
