"species_rem","degree","iteration","habitat_from","management"
58,2,34,"WD","SE"
398,1,34,"WD","SE"
301,1,34,"WD","SE"
445,10,34,"WD","SE"
313,1,34,"WD","SE"
57,9,34,"WD","SE"
358,15,34,"WD","SE"
411,1,34,"WD","SE"
349,1,34,"WD","SE"
76,6,34,"WD","SE"
361,3,34,"WD","SE"
118,1,34,"WD","SE"
514,3,34,"WD","SE"
363,1,34,"WD","SE"
499,28,34,"WD","SE"
385,1,34,"WD","SE"
378,1,34,"WD","SE"
422,3,34,"WD","SE"
547,1,34,"WD","SE"
348,2,34,"WD","SE"
91,8,34,"WD","SE"
508,23,34,"WD","SE"
43,1,34,"WD","SE"
548,1,34,"WD","SE"
461,1,35,"WD","SE"
264,1,35,"WD","SE"
202,1,35,"WD","SE"
470,5,35,"WD","SE"
433,2,35,"WD","SE"
215,1,35,"WD","SE"
4,9,35,"WD","SE"
187,1,35,"WD","SE"
17,5,35,"WD","SE"
209,1,35,"WD","SE"
41,1,35,"WD","SE"
513,4,35,"WD","SE"
383,1,35,"WD","SE"
440,1,35,"WD","SE"
482,3,35,"WD","SE"
5,9,35,"WD","SE"
381,2,35,"WD","SE"
144,1,35,"WD","SE"
14,16,35,"WD","SE"
411,1,35,"WD","SE"
20,6,35,"WD","SE"
426,2,35,"WD","SE"
368,1,35,"WD","SE"
59,5,35,"WD","SE"
51,3,35,"WD","SE"
343,6,35,"WD","SE"
43,1,35,"WD","SE"
338,3,35,"WD","SE"
33,12,35,"WD","SE"
249,2,35,"WD","SE"
28,22,36,"WD","SE"
420,1,36,"WD","SE"
510,18,36,"WD","SE"
358,15,36,"WD","SE"
504,35,36,"WD","SE"
58,2,36,"WD","SE"
482,3,36,"WD","SE"
419,1,36,"WD","SE"
40,6,36,"WD","SE"
350,1,36,"WD","SE"
551,1,36,"WD","SE"
499,28,36,"WD","SE"
425,3,36,"WD","SE"
9,1,36,"WD","SE"
141,1,36,"WD","SE"
354,1,36,"WD","SE"
286,1,36,"WD","SE"
71,1,36,"WD","SE"
365,1,36,"WD","SE"
302,1,36,"WD","SE"
20,6,36,"WD","SE"
51,3,36,"WD","SE"
507,11,36,"WD","SE"
344,1,36,"WD","SE"
179,7,36,"WD","SE"
223,1,36,"WD","SE"
502,18,36,"WD","SE"
80,10,36,"WD","SE"
416,1,36,"WD","SE"
397,1,36,"WD","SE"
534,3,37,"WD","SE"
301,1,37,"WD","SE"
105,1,37,"WD","SE"
504,35,37,"WD","SE"
441,2,37,"WD","SE"
500,25,37,"WD","SE"
498,27,37,"WD","SE"
92,1,37,"WD","SE"
215,1,37,"WD","SE"
449,1,37,"WD","SE"
38,5,37,"WD","SE"
214,1,37,"WD","SE"
45,7,37,"WD","SE"
435,2,37,"WD","SE"
49,1,37,"WD","SE"
50,4,37,"WD","SE"
53,1,37,"WD","SE"
466,1,37,"WD","SE"
128,1,37,"WD","SE"
381,2,37,"WD","SE"
222,1,37,"WD","SE"
363,1,37,"WD","SE"
386,1,37,"WD","SE"
410,2,37,"WD","SE"
302,1,37,"WD","SE"
378,1,37,"WD","SE"
350,1,37,"WD","SE"
503,22,37,"WD","SE"
16,6,37,"WD","SE"
545,2,37,"WD","SE"
266,1,38,"WD","SE"
198,1,38,"WD","SE"
389,2,38,"WD","SE"
433,2,38,"WD","SE"
53,1,38,"WD","SE"
5,9,38,"WD","SE"
247,1,38,"WD","SE"
519,4,38,"WD","SE"
179,7,38,"WD","SE"
352,2,38,"WD","SE"
80,10,38,"WD","SE"
349,1,38,"WD","SE"
16,6,38,"WD","SE"
361,3,38,"WD","SE"
470,5,38,"WD","SE"
421,5,38,"WD","SE"
77,18,38,"WD","SE"
126,2,38,"WD","SE"
372,2,38,"WD","SE"
500,25,38,"WD","SE"
322,1,38,"WD","SE"
193,1,38,"WD","SE"
205,2,38,"WD","SE"
12,9,38,"WD","SE"
67,9,38,"WD","SE"
468,1,38,"WD","SE"
517,3,38,"WD","SE"
32,9,38,"WD","SE"
132,1,38,"WD","SE"
128,1,38,"WD","SE"
389,2,39,"WD","SE"
12,9,39,"WD","SE"
437,1,39,"WD","SE"
13,4,39,"WD","SE"
540,3,39,"WD","SE"
517,3,39,"WD","SE"
58,2,39,"WD","SE"
486,3,39,"WD","SE"
304,1,39,"WD","SE"
248,1,39,"WD","SE"
358,15,39,"WD","SE"
38,5,39,"WD","SE"
504,35,39,"WD","SE"
463,1,39,"WD","SE"
473,1,39,"WD","SE"
428,1,39,"WD","SE"
252,1,39,"WD","SE"
383,1,39,"WD","SE"
203,1,39,"WD","SE"
186,1,39,"WD","SE"
507,11,39,"WD","SE"
278,1,39,"WD","SE"
143,1,39,"WD","SE"
460,1,39,"WD","SE"
214,1,39,"WD","SE"
9,1,39,"WD","SE"
82,3,39,"WD","SE"
357,1,39,"WD","SE"
381,2,39,"WD","SE"
144,1,39,"WD","SE"
525,5,40,"WD","SE"
91,8,40,"WD","SE"
358,15,40,"WD","SE"
467,4,40,"WD","SE"
501,24,40,"WD","SE"
286,1,40,"WD","SE"
513,4,40,"WD","SE"
279,1,40,"WD","SE"
425,3,40,"WD","SE"
398,1,40,"WD","SE"
433,2,40,"WD","SE"
13,4,40,"WD","SE"
449,1,40,"WD","SE"
411,1,40,"WD","SE"
76,6,40,"WD","SE"
459,2,40,"WD","SE"
64,23,40,"WD","SE"
285,1,40,"WD","SE"
343,6,40,"WD","SE"
348,2,40,"WD","SE"
375,1,40,"WD","SE"
322,1,40,"WD","SE"
51,3,40,"WD","SE"
183,2,40,"WD","SE"
33,12,40,"WD","SE"
422,3,40,"WD","SE"
232,3,40,"WD","SE"
276,4,40,"WD","SE"
500,25,40,"WD","SE"
164,4,40,"WD","SE"
460,1,41,"WD","SE"
264,1,41,"WD","SE"
193,1,41,"WD","SE"
376,2,41,"WD","SE"
544,3,41,"WD","SE"
247,1,41,"WD","SE"
45,7,41,"WD","SE"
17,5,41,"WD","SE"
276,4,41,"WD","SE"
356,1,41,"WD","SE"
14,16,41,"WD","SE"
523,4,41,"WD","SE"
349,1,41,"WD","SE"
369,1,41,"WD","SE"
203,1,41,"WD","SE"
58,2,41,"WD","SE"
516,3,41,"WD","SE"
465,1,41,"WD","SE"
344,1,41,"WD","SE"
425,3,41,"WD","SE"
374,2,41,"WD","SE"
365,1,41,"WD","SE"
419,1,41,"WD","SE"
12,9,41,"WD","SE"
53,1,41,"WD","SE"
417,1,41,"WD","SE"
401,1,41,"WD","SE"
486,3,41,"WD","SE"
32,9,41,"WD","SE"
143,1,41,"WD","SE"
164,4,42,"WD","SE"
209,1,42,"WD","SE"
141,1,42,"WD","SE"
523,4,42,"WD","SE"
501,24,42,"WD","SE"
41,1,42,"WD","SE"
19,8,42,"WD","SE"
397,1,42,"WD","SE"
417,1,42,"WD","SE"
17,5,42,"WD","SE"
132,1,42,"WD","SE"
447,3,42,"WD","SE"
427,1,42,"WD","SE"
51,3,42,"WD","SE"
4,9,42,"WD","SE"
33,12,42,"WD","SE"
53,1,42,"WD","SE"
401,1,42,"WD","SE"
301,1,42,"WD","SE"
78,9,42,"WD","SE"
338,3,42,"WD","SE"
472,1,42,"WD","SE"
486,3,42,"WD","SE"
459,2,42,"WD","SE"
7,24,42,"WD","SE"
369,1,42,"WD","SE"
1,3,42,"WD","SE"
26,41,42,"WD","SE"
295,4,42,"WD","SE"
247,1,42,"WD","SE"
232,3,43,"WD","SE"
202,1,43,"WD","SE"
140,1,43,"WD","SE"
546,1,43,"WD","SE"
457,1,43,"WD","SE"
67,9,43,"WD","SE"
57,9,43,"WD","SE"
317,2,43,"WD","SE"
358,15,43,"WD","SE"
507,11,43,"WD","SE"
20,6,43,"WD","SE"
318,2,43,"WD","SE"
249,2,43,"WD","SE"
356,1,43,"WD","SE"
77,18,43,"WD","SE"
349,1,43,"WD","SE"
386,1,43,"WD","SE"
404,1,43,"WD","SE"
374,2,43,"WD","SE"
26,41,43,"WD","SE"
32,9,43,"WD","SE"
132,1,43,"WD","SE"
401,1,43,"WD","SE"
72,8,43,"WD","SE"
357,1,43,"WD","SE"
105,1,43,"WD","SE"
510,18,43,"WD","SE"
247,1,43,"WD","SE"
380,3,43,"WD","SE"
472,1,43,"WD","SE"
372,2,44,"WD","SE"
519,4,44,"WD","SE"
525,5,44,"WD","SE"
38,5,44,"WD","SE"
510,18,44,"WD","SE"
463,1,44,"WD","SE"
508,23,44,"WD","SE"
103,1,44,"WD","SE"
369,1,44,"WD","SE"
318,2,44,"WD","SE"
470,5,44,"WD","SE"
11,30,44,"WD","SE"
356,1,44,"WD","SE"
5,9,44,"WD","SE"
209,1,44,"WD","SE"
445,10,44,"WD","SE"
123,2,44,"WD","SE"
473,1,44,"WD","SE"
222,1,44,"WD","SE"
361,3,44,"WD","SE"
142,1,44,"WD","SE"
380,3,44,"WD","SE"
547,1,44,"WD","SE"
45,7,44,"WD","SE"
517,3,44,"WD","SE"
419,1,44,"WD","SE"
92,1,44,"WD","SE"
460,1,44,"WD","SE"
237,1,44,"WD","SE"
457,1,44,"WD","SE"
365,1,45,"WD","SE"
140,1,45,"WD","SE"
425,3,45,"WD","SE"
58,2,45,"WD","SE"
504,35,45,"WD","SE"
427,1,45,"WD","SE"
244,2,45,"WD","SE"
40,6,45,"WD","SE"
524,1,45,"WD","SE"
507,11,45,"WD","SE"
141,1,45,"WD","SE"
517,3,45,"WD","SE"
61,37,45,"WD","SE"
346,1,45,"WD","SE"
209,1,45,"WD","SE"
410,2,45,"WD","SE"
308,1,45,"WD","SE"
445,10,45,"WD","SE"
551,1,45,"WD","SE"
23,7,45,"WD","SE"
103,1,45,"WD","SE"
90,3,45,"WD","SE"
51,3,45,"WD","SE"
14,16,45,"WD","SE"
344,1,45,"WD","SE"
144,1,45,"WD","SE"
350,1,45,"WD","SE"
424,1,45,"WD","SE"
36,6,45,"WD","SE"
72,8,45,"WD","SE"
48,4,46,"WD","SE"
427,1,46,"WD","SE"
417,1,46,"WD","SE"
504,35,46,"WD","SE"
534,3,46,"WD","SE"
61,37,46,"WD","SE"
473,1,46,"WD","SE"
404,1,46,"WD","SE"
358,15,46,"WD","SE"
424,1,46,"WD","SE"
103,1,46,"WD","SE"
422,3,46,"WD","SE"
295,4,46,"WD","SE"
455,2,46,"WD","SE"
282,1,46,"WD","SE"
190,1,46,"WD","SE"
118,1,46,"WD","SE"
198,1,46,"WD","SE"
51,3,46,"WD","SE"
140,1,46,"WD","SE"
348,2,46,"WD","SE"
126,2,46,"WD","SE"
545,2,46,"WD","SE"
43,1,46,"WD","SE"
346,1,46,"WD","SE"
486,3,46,"WD","SE"
76,6,46,"WD","SE"
419,1,46,"WD","SE"
223,1,46,"WD","SE"
410,2,46,"WD","SE"
4,9,47,"WD","SE"
187,1,47,"WD","SE"
126,2,47,"WD","SE"
278,1,47,"WD","SE"
52,2,47,"WD","SE"
447,3,47,"WD","SE"
59,5,47,"WD","SE"
517,3,47,"WD","SE"
158,2,47,"WD","SE"
496,26,47,"WD","SE"
105,1,47,"WD","SE"
223,1,47,"WD","SE"
467,4,47,"WD","SE"
381,2,47,"WD","SE"
209,1,47,"WD","SE"
498,27,47,"WD","SE"
348,2,47,"WD","SE"
49,1,47,"WD","SE"
51,3,47,"WD","SE"
132,1,47,"WD","SE"
166,1,47,"WD","SE"
7,24,47,"WD","SE"
308,1,47,"WD","SE"
510,18,47,"WD","SE"
143,1,47,"WD","SE"
401,1,47,"WD","SE"
43,1,47,"WD","SE"
144,1,47,"WD","SE"
417,1,47,"WD","SE"
279,1,47,"WD","SE"
416,1,48,"WD","SE"
377,2,48,"WD","SE"
343,6,48,"WD","SE"
419,1,48,"WD","SE"
278,1,48,"WD","SE"
445,10,48,"WD","SE"
428,1,48,"WD","SE"
126,2,48,"WD","SE"
304,1,48,"WD","SE"
420,1,48,"WD","SE"
483,3,48,"WD","SE"
401,1,48,"WD","SE"
158,2,48,"WD","SE"
19,8,48,"WD","SE"
29,2,48,"WD","SE"
326,1,48,"WD","SE"
203,1,48,"WD","SE"
279,1,48,"WD","SE"
222,1,48,"WD","SE"
472,1,48,"WD","SE"
61,37,48,"WD","SE"
513,4,48,"WD","SE"
72,8,48,"WD","SE"
486,3,48,"WD","SE"
352,2,48,"WD","SE"
425,3,48,"WD","SE"
80,10,48,"WD","SE"
170,1,48,"WD","SE"
397,1,48,"WD","SE"
250,1,48,"WD","SE"
501,24,49,"WD","SE"
548,1,49,"WD","SE"
186,1,49,"WD","SE"
437,1,49,"WD","SE"
504,35,49,"WD","SE"
363,1,49,"WD","SE"
16,6,49,"WD","SE"
525,5,49,"WD","SE"
302,1,49,"WD","SE"
534,3,49,"WD","SE"
52,2,49,"WD","SE"
93,3,49,"WD","SE"
196,2,49,"WD","SE"
92,1,49,"WD","SE"
72,8,49,"WD","SE"
131,1,49,"WD","SE"
13,4,49,"WD","SE"
5,9,49,"WD","SE"
318,2,49,"WD","SE"
266,1,49,"WD","SE"
370,1,49,"WD","SE"
74,1,49,"WD","SE"
19,8,49,"WD","SE"
513,4,49,"WD","SE"
183,2,49,"WD","SE"
84,1,49,"WD","SE"
12,9,49,"WD","SE"
468,1,49,"WD","SE"
249,2,49,"WD","SE"
44,35,49,"WD","SE"
417,1,50,"WD","SE"
540,3,50,"WD","SE"
57,9,50,"WD","SE"
303,2,50,"WD","SE"
546,1,50,"WD","SE"
523,4,50,"WD","SE"
198,1,50,"WD","SE"
23,7,50,"WD","SE"
427,1,50,"WD","SE"
295,4,50,"WD","SE"
524,1,50,"WD","SE"
301,1,50,"WD","SE"
45,7,50,"WD","SE"
12,9,50,"WD","SE"
370,1,50,"WD","SE"
103,1,50,"WD","SE"
173,1,50,"WD","SE"
346,1,50,"WD","SE"
13,4,50,"WD","SE"
354,1,50,"WD","SE"
499,28,50,"WD","SE"
433,2,50,"WD","SE"
422,3,50,"WD","SE"
410,2,50,"WD","SE"
486,3,50,"WD","SE"
438,4,50,"WD","SE"
48,4,50,"WD","SE"
132,1,50,"WD","SE"
202,1,50,"WD","SE"
5,9,50,"WD","SE"
425,3,51,"WD","SE"
141,1,51,"WD","SE"
32,9,51,"WD","SE"
103,1,51,"WD","SE"
47,10,51,"WD","SE"
279,1,51,"WD","SE"
416,1,51,"WD","SE"
126,2,51,"WD","SE"
276,4,51,"WD","SE"
82,3,51,"WD","SE"
503,22,51,"WD","SE"
504,35,51,"WD","SE"
74,1,51,"WD","SE"
222,1,51,"WD","SE"
286,1,51,"WD","SE"
341,2,51,"WD","SE"
385,1,51,"WD","SE"
318,2,51,"WD","SE"
358,15,51,"WD","SE"
29,2,51,"WD","SE"
466,1,51,"WD","SE"
19,8,51,"WD","SE"
295,4,51,"WD","SE"
303,2,51,"WD","SE"
545,2,51,"WD","SE"
17,5,51,"WD","SE"
465,1,51,"WD","SE"
317,2,51,"WD","SE"
419,1,51,"WD","SE"
365,1,51,"WD","SE"
414,1,52,"WD","SE"
276,4,52,"WD","SE"
372,2,52,"WD","SE"
496,26,52,"WD","SE"
440,1,52,"WD","SE"
350,1,52,"WD","SE"
499,28,52,"WD","SE"
41,1,52,"WD","SE"
278,1,52,"WD","SE"
186,1,52,"WD","SE"
380,3,52,"WD","SE"
78,9,52,"WD","SE"
463,1,52,"WD","SE"
43,1,52,"WD","SE"
301,1,52,"WD","SE"
420,1,52,"WD","SE"
308,1,52,"WD","SE"
441,2,52,"WD","SE"
285,1,52,"WD","SE"
460,1,52,"WD","SE"
90,3,52,"WD","SE"
196,2,52,"WD","SE"
38,5,52,"WD","SE"
437,1,52,"WD","SE"
9,1,52,"WD","SE"
264,1,52,"WD","SE"
64,23,52,"WD","SE"
385,1,52,"WD","SE"
12,9,52,"WD","SE"
4,9,52,"WD","SE"
92,1,53,"WD","SE"
338,3,53,"WD","SE"
435,2,53,"WD","SE"
368,1,53,"WD","SE"
190,1,53,"WD","SE"
1,3,53,"WD","SE"
440,1,53,"WD","SE"
376,2,53,"WD","SE"
516,3,53,"WD","SE"
439,2,53,"WD","SE"
401,1,53,"WD","SE"
367,2,53,"WD","SE"
11,30,53,"WD","SE"
504,35,53,"WD","SE"
419,1,53,"WD","SE"
140,1,53,"WD","SE"
410,2,53,"WD","SE"
381,2,53,"WD","SE"
548,1,53,"WD","SE"
534,3,53,"WD","SE"
173,1,53,"WD","SE"
317,2,53,"WD","SE"
457,1,53,"WD","SE"
465,1,53,"WD","SE"
361,3,53,"WD","SE"
32,9,53,"WD","SE"
45,7,53,"WD","SE"
469,5,53,"WD","SE"
463,1,53,"WD","SE"
143,1,53,"WD","SE"
44,35,54,"WD","SE"
424,1,54,"WD","SE"
377,2,54,"WD","SE"
501,24,54,"WD","SE"
358,15,54,"WD","SE"
455,2,54,"WD","SE"
380,3,54,"WD","SE"
41,1,54,"WD","SE"
430,4,54,"WD","SE"
32,9,54,"WD","SE"
433,2,54,"WD","SE"
179,7,54,"WD","SE"
118,1,54,"WD","SE"
508,23,54,"WD","SE"
438,4,54,"WD","SE"
322,1,54,"WD","SE"
304,1,54,"WD","SE"
540,3,54,"WD","SE"
517,3,54,"WD","SE"
142,1,54,"WD","SE"
14,16,54,"WD","SE"
71,1,54,"WD","SE"
507,11,54,"WD","SE"
202,1,54,"WD","SE"
183,2,54,"WD","SE"
84,1,54,"WD","SE"
410,2,54,"WD","SE"
51,3,54,"WD","SE"
357,1,54,"WD","SE"
214,1,54,"WD","SE"
203,1,55,"WD","SE"
430,4,55,"WD","SE"
205,2,55,"WD","SE"
439,2,55,"WD","SE"
523,4,55,"WD","SE"
128,1,55,"WD","SE"
343,6,55,"WD","SE"
341,2,55,"WD","SE"
38,5,55,"WD","SE"
41,1,55,"WD","SE"
173,1,55,"WD","SE"
1,3,55,"WD","SE"
264,1,55,"WD","SE"
435,2,55,"WD","SE"
525,5,55,"WD","SE"
344,1,55,"WD","SE"
12,9,55,"WD","SE"
496,26,55,"WD","SE"
209,1,55,"WD","SE"
460,1,55,"WD","SE"
440,1,55,"WD","SE"
516,3,55,"WD","SE"
36,6,55,"WD","SE"
547,1,55,"WD","SE"
17,5,55,"WD","SE"
279,1,55,"WD","SE"
237,1,55,"WD","SE"
5,9,55,"WD","SE"
441,2,55,"WD","SE"
513,4,55,"WD","SE"
255,1,56,"WD","SE"
50,4,56,"WD","SE"
503,22,56,"WD","SE"
43,1,56,"WD","SE"
40,6,56,"WD","SE"
90,3,56,"WD","SE"
232,3,56,"WD","SE"
482,3,56,"WD","SE"
131,1,56,"WD","SE"
369,1,56,"WD","SE"
28,22,56,"WD","SE"
170,1,56,"WD","SE"
380,3,56,"WD","SE"
142,1,56,"WD","SE"
426,2,56,"WD","SE"
47,10,56,"WD","SE"
132,1,56,"WD","SE"
138,3,56,"WD","SE"
433,2,56,"WD","SE"
510,18,56,"WD","SE"
7,24,56,"WD","SE"
525,5,56,"WD","SE"
190,1,56,"WD","SE"
499,28,56,"WD","SE"
414,1,56,"WD","SE"
143,1,56,"WD","SE"
547,1,56,"WD","SE"
352,2,56,"WD","SE"
368,1,56,"WD","SE"
420,1,56,"WD","SE"
158,2,57,"WD","SE"
14,16,57,"WD","SE"
47,10,57,"WD","SE"
37,1,57,"WD","SE"
214,1,57,"WD","SE"
228,1,57,"WD","SE"
437,1,57,"WD","SE"
459,2,57,"WD","SE"
544,3,57,"WD","SE"
276,4,57,"WD","SE"
6,4,57,"WD","SE"
483,3,57,"WD","SE"
33,12,57,"WD","SE"
326,1,57,"WD","SE"
508,23,57,"WD","SE"
222,1,57,"WD","SE"
380,3,57,"WD","SE"
445,10,57,"WD","SE"
428,1,57,"WD","SE"
517,3,57,"WD","SE"
187,1,57,"WD","SE"
126,2,57,"WD","SE"
61,37,57,"WD","SE"
285,1,57,"WD","SE"
170,1,57,"WD","SE"
92,1,57,"WD","SE"
250,1,57,"WD","SE"
466,1,57,"WD","SE"
53,1,57,"WD","SE"
430,4,57,"WD","SE"
58,2,58,"WD","SE"
166,1,58,"WD","SE"
380,3,58,"WD","SE"
435,2,58,"WD","SE"
38,5,58,"WD","SE"
424,1,58,"WD","SE"
361,3,58,"WD","SE"
375,1,58,"WD","SE"
499,28,58,"WD","SE"
33,12,58,"WD","SE"
416,1,58,"WD","SE"
141,1,58,"WD","SE"
93,3,58,"WD","SE"
411,1,58,"WD","SE"
90,3,58,"WD","SE"
461,1,58,"WD","SE"
460,1,58,"WD","SE"
369,1,58,"WD","SE"
544,3,58,"WD","SE"
372,2,58,"WD","SE"
357,1,58,"WD","SE"
302,1,58,"WD","SE"
504,35,58,"WD","SE"
40,6,58,"WD","SE"
20,6,58,"WD","SE"
463,1,58,"WD","SE"
202,1,58,"WD","SE"
43,1,58,"WD","SE"
138,3,58,"WD","SE"
198,1,58,"WD","SE"
252,1,59,"WD","SE"
496,26,59,"WD","SE"
437,1,59,"WD","SE"
158,2,59,"WD","SE"
415,1,59,"WD","SE"
67,9,59,"WD","SE"
465,1,59,"WD","SE"
58,2,59,"WD","SE"
57,9,59,"WD","SE"
93,3,59,"WD","SE"
266,1,59,"WD","SE"
74,1,59,"WD","SE"
398,1,59,"WD","SE"
5,9,59,"WD","SE"
44,35,59,"WD","SE"
372,2,59,"WD","SE"
237,1,59,"WD","SE"
279,1,59,"WD","SE"
420,1,59,"WD","SE"
128,1,59,"WD","SE"
352,2,59,"WD","SE"
455,2,59,"WD","SE"
52,2,59,"WD","SE"
138,3,59,"WD","SE"
466,1,59,"WD","SE"
449,1,59,"WD","SE"
426,2,59,"WD","SE"
118,1,59,"WD","SE"
357,1,59,"WD","SE"
72,8,59,"WD","SE"
82,3,60,"WD","SE"
237,1,60,"WD","SE"
468,1,60,"WD","SE"
302,1,60,"WD","SE"
519,4,60,"WD","SE"
425,3,60,"WD","SE"
540,3,60,"WD","SE"
547,1,60,"WD","SE"
361,3,60,"WD","SE"
463,1,60,"WD","SE"
440,1,60,"WD","SE"
285,1,60,"WD","SE"
28,22,60,"WD","SE"
368,1,60,"WD","SE"
103,1,60,"WD","SE"
498,27,60,"WD","SE"
19,8,60,"WD","SE"
248,1,60,"WD","SE"
259,3,60,"WD","SE"
357,1,60,"WD","SE"
482,3,60,"WD","SE"
390,4,60,"WD","SE"
378,1,60,"WD","SE"
460,1,60,"WD","SE"
23,7,60,"WD","SE"
12,9,60,"WD","SE"
376,2,60,"WD","SE"
389,2,60,"WD","SE"
428,1,60,"WD","SE"
276,4,60,"WD","SE"
259,3,61,"WD","SE"
414,1,61,"WD","SE"
381,2,61,"WD","SE"
486,3,61,"WD","SE"
77,18,61,"WD","SE"
303,2,61,"WD","SE"
203,1,61,"WD","SE"
440,1,61,"WD","SE"
471,2,61,"WD","SE"
248,1,61,"WD","SE"
7,24,61,"WD","SE"
437,1,61,"WD","SE"
50,4,61,"WD","SE"
142,1,61,"WD","SE"
404,1,61,"WD","SE"
540,3,61,"WD","SE"
380,3,61,"WD","SE"
551,1,61,"WD","SE"
363,1,61,"WD","SE"
498,27,61,"WD","SE"
547,1,61,"WD","SE"
385,1,61,"WD","SE"
40,6,61,"WD","SE"
378,1,61,"WD","SE"
346,1,61,"WD","SE"
372,2,61,"WD","SE"
44,35,61,"WD","SE"
433,2,61,"WD","SE"
51,3,61,"WD","SE"
545,2,61,"WD","SE"
398,1,62,"WD","SE"
369,1,62,"WD","SE"
372,2,62,"WD","SE"
417,1,62,"WD","SE"
437,1,62,"WD","SE"
244,2,62,"WD","SE"
467,4,62,"WD","SE"
198,1,62,"WD","SE"
282,1,62,"WD","SE"
513,4,62,"WD","SE"
318,2,62,"WD","SE"
128,1,62,"WD","SE"
378,1,62,"WD","SE"
313,1,62,"WD","SE"
91,8,62,"WD","SE"
59,5,62,"WD","SE"
471,2,62,"WD","SE"
248,1,62,"WD","SE"
383,1,62,"WD","SE"
350,1,62,"WD","SE"
187,1,62,"WD","SE"
86,2,62,"WD","SE"
23,7,62,"WD","SE"
278,1,62,"WD","SE"
433,2,62,"WD","SE"
80,10,62,"WD","SE"
5,9,62,"WD","SE"
470,5,62,"WD","SE"
132,1,62,"WD","SE"
428,1,62,"WD","SE"
301,1,63,"WD","SE"
179,7,63,"WD","SE"
510,18,63,"WD","SE"
72,8,63,"WD","SE"
470,5,63,"WD","SE"
349,1,63,"WD","SE"
9,1,63,"WD","SE"
341,2,63,"WD","SE"
20,6,63,"WD","SE"
48,4,63,"WD","SE"
544,3,63,"WD","SE"
545,2,63,"WD","SE"
90,3,63,"WD","SE"
372,2,63,"WD","SE"
499,28,63,"WD","SE"
215,1,63,"WD","SE"
422,3,63,"WD","SE"
390,4,63,"WD","SE"
86,2,63,"WD","SE"
74,1,63,"WD","SE"
524,1,63,"WD","SE"
52,2,63,"WD","SE"
264,1,63,"WD","SE"
433,2,63,"WD","SE"
19,8,63,"WD","SE"
184,1,63,"WD","SE"
415,1,63,"WD","SE"
23,7,63,"WD","SE"
428,1,63,"WD","SE"
547,1,63,"WD","SE"
1,3,64,"WD","SE"
118,1,64,"WD","SE"
52,2,64,"WD","SE"
33,12,64,"WD","SE"
357,1,64,"WD","SE"
248,1,64,"WD","SE"
374,2,64,"WD","SE"
376,2,64,"WD","SE"
36,6,64,"WD","SE"
361,3,64,"WD","SE"
414,1,64,"WD","SE"
370,1,64,"WD","SE"
64,23,64,"WD","SE"
545,2,64,"WD","SE"
363,1,64,"WD","SE"
103,1,64,"WD","SE"
390,4,64,"WD","SE"
422,3,64,"WD","SE"
467,4,64,"WD","SE"
131,1,64,"WD","SE"
16,6,64,"WD","SE"
507,11,64,"WD","SE"
369,1,64,"WD","SE"
498,27,64,"WD","SE"
7,24,64,"WD","SE"
318,2,64,"WD","SE"
126,2,64,"WD","SE"
38,5,64,"WD","SE"
158,2,64,"WD","SE"
279,1,64,"WD","SE"
523,4,65,"WD","SE"
547,1,65,"WD","SE"
458,1,65,"WD","SE"
422,3,65,"WD","SE"
173,1,65,"WD","SE"
435,2,65,"WD","SE"
427,1,65,"WD","SE"
510,18,65,"WD","SE"
72,8,65,"WD","SE"
51,3,65,"WD","SE"
4,9,65,"WD","SE"
237,1,65,"WD","SE"
196,2,65,"WD","SE"
381,2,65,"WD","SE"
455,2,65,"WD","SE"
123,2,65,"WD","SE"
346,1,65,"WD","SE"
513,4,65,"WD","SE"
430,4,65,"WD","SE"
483,3,65,"WD","SE"
17,5,65,"WD","SE"
74,1,65,"WD","SE"
417,1,65,"WD","SE"
322,1,65,"WD","SE"
184,1,65,"WD","SE"
365,1,65,"WD","SE"
499,28,65,"WD","SE"
471,2,65,"WD","SE"
437,1,65,"WD","SE"
514,3,65,"WD","SE"
383,1,66,"WD","SE"
463,1,66,"WD","SE"
203,1,66,"WD","SE"
410,2,66,"WD","SE"
435,2,66,"WD","SE"
214,1,66,"WD","SE"
524,1,66,"WD","SE"
126,2,66,"WD","SE"
170,1,66,"WD","SE"
460,1,66,"WD","SE"
17,5,66,"WD","SE"
425,3,66,"WD","SE"
389,2,66,"WD","SE"
57,9,66,"WD","SE"
123,2,66,"WD","SE"
76,6,66,"WD","SE"
394,1,66,"WD","SE"
420,1,66,"WD","SE"
544,3,66,"WD","SE"
459,2,66,"WD","SE"
80,10,66,"WD","SE"
455,2,66,"WD","SE"
16,6,66,"WD","SE"
354,1,66,"WD","SE"
416,1,66,"WD","SE"
414,1,66,"WD","SE"
228,1,66,"WD","SE"
419,1,66,"WD","SE"
140,1,66,"WD","SE"
458,1,66,"WD","SE"
84,1,67,"WD","SE"
322,1,67,"WD","SE"
47,10,67,"WD","SE"
458,1,67,"WD","SE"
468,1,67,"WD","SE"
516,3,67,"WD","SE"
142,1,67,"WD","SE"
19,8,67,"WD","SE"
36,6,67,"WD","SE"
40,6,67,"WD","SE"
483,3,67,"WD","SE"
519,4,67,"WD","SE"
196,2,67,"WD","SE"
71,1,67,"WD","SE"
