"species_rem","degree","iteration","habitat_from","management"
14,49,4,"-","IM"
86,4,4,"-","IM"
64,20,4,"-","IM"
17,7,4,"-","IM"
482,6,4,"-","IM"
483,4,4,"-","IM"
486,6,4,"-","IM"
4,12,4,"-","IM"
5,14,4,"-","IM"
7,45,4,"-","IM"
12,14,4,"-","IM"
30,3,4,"-","IM"
36,7,4,"-","IM"
39,1,4,"-","IM"
47,11,4,"-","IM"
49,12,4,"-","IM"
57,12,4,"-","IM"
59,7,4,"-","IM"
67,12,4,"-","IM"
72,10,4,"-","IM"
80,13,4,"-","IM"
82,2,4,"-","IM"
62,8,4,"-","IM"
24,5,4,"-","IM"
32,14,4,"-","IM"
91,10,4,"-","IM"
8,7,4,"-","IM"
13,4,4,"-","IM"
16,8,4,"-","IM"
23,9,4,"-","IM"
41,2,4,"-","IM"
45,8,4,"-","IM"
46,6,4,"-","IM"
48,6,4,"-","IM"
51,6,4,"-","IM"
56,7,4,"-","IM"
81,2,4,"-","IM"
93,2,4,"-","IM"
352,3,4,"-","IM"
338,3,4,"-","IM"
58,1,4,"-","IM"
50,3,4,"-","IM"
40,4,4,"-","IM"
1,1,4,"-","IM"
92,1,4,"-","IM"
90,2,4,"-","IM"
52,2,4,"-","IM"
71,8,4,"-","IM"
84,3,4,"-","IM"
65,2,4,"-","IM"
85,15,4,"-","IM"
10,8,4,"-","IM"
22,2,4,"-","IM"
363,2,4,"-","IM"
27,5,4,"-","IM"
21,3,4,"-","IM"
480,2,4,"-","IM"
493,3,4,"-","IM"
494,4,4,"-","IM"
481,2,4,"-","IM"
477,2,4,"-","IM"
484,6,4,"-","IM"
487,2,4,"-","IM"
42,1,4,"-","IM"
25,30,4,"-","IM"
3,4,4,"-","IM"
356,2,4,"-","IM"
510,15,4,"-","IM"
63,5,4,"-","IM"
74,4,4,"-","IM"
54,14,4,"-","IM"
88,1,4,"-","IM"
509,5,4,"-","IM"
2,15,4,"-","IM"
492,3,4,"-","IM"
75,5,4,"-","IM"
18,2,4,"-","IM"
31,5,4,"-","IM"
60,6,4,"-","IM"
15,1,4,"-","IM"
337,8,4,"-","IM"
364,2,4,"-","IM"
360,3,4,"-","IM"
105,1,4,"-","IM"
317,2,4,"-","IM"
202,2,4,"-","IM"
123,5,4,"-","IM"
183,4,4,"-","IM"
318,3,4,"-","IM"
276,5,4,"-","IM"
144,1,4,"-","IM"
322,5,4,"-","IM"
279,1,4,"-","IM"
278,1,4,"-","IM"
190,2,4,"-","IM"
186,3,4,"-","IM"
282,1,4,"-","IM"
203,1,4,"-","IM"
232,4,4,"-","IM"
349,1,4,"-","IM"
348,2,4,"-","IM"
354,2,4,"-","IM"
357,1,4,"-","IM"
344,1,4,"-","IM"
372,2,4,"-","IM"
467,5,4,"-","IM"
421,4,4,"-","IM"
439,3,4,"-","IM"
417,1,4,"-","IM"
471,4,4,"-","IM"
437,1,4,"-","IM"
447,5,4,"-","IM"
415,1,4,"-","IM"
410,2,4,"-","IM"
463,1,4,"-","IM"
435,5,4,"-","IM"
425,4,4,"-","IM"
455,4,4,"-","IM"
458,1,4,"-","IM"
440,1,4,"-","IM"
419,1,4,"-","IM"
433,2,4,"-","IM"
441,2,4,"-","IM"
389,3,4,"-","IM"
397,1,4,"-","IM"
465,1,4,"-","IM"
430,4,4,"-","IM"
401,2,4,"-","IM"
394,1,4,"-","IM"
390,1,4,"-","IM"
426,5,4,"-","IM"
534,4,4,"-","IM"
540,4,4,"-","IM"
326,1,4,"-","IM"
259,8,4,"-","IM"
308,2,4,"-","IM"
179,14,4,"-","IM"
164,5,4,"-","IM"
141,2,4,"-","IM"
193,2,4,"-","IM"
166,1,4,"-","IM"
228,1,4,"-","IM"
198,1,4,"-","IM"
128,1,4,"-","IM"
264,1,4,"-","IM"
244,3,4,"-","IM"
303,8,4,"-","IM"
247,2,4,"-","IM"
131,4,4,"-","IM"
138,4,4,"-","IM"
248,3,4,"-","IM"
237,2,4,"-","IM"
286,1,4,"-","IM"
209,1,4,"-","IM"
285,4,4,"-","IM"
181,1,4,"-","IM"
249,2,4,"-","IM"
302,2,4,"-","IM"
252,2,4,"-","IM"
250,1,4,"-","IM"
173,2,4,"-","IM"
132,1,4,"-","IM"
223,1,4,"-","IM"
255,2,4,"-","IM"
142,1,4,"-","IM"
143,1,4,"-","IM"
222,2,4,"-","IM"
158,3,4,"-","IM"
170,1,4,"-","IM"
266,1,4,"-","IM"
140,1,4,"-","IM"
304,4,4,"-","IM"
301,1,4,"-","IM"
519,3,4,"-","IM"
524,4,4,"-","IM"
517,6,4,"-","IM"
513,5,4,"-","IM"
525,10,4,"-","IM"
522,3,4,"-","IM"
118,1,4,"-","IM"
350,1,4,"-","IM"
346,1,4,"-","IM"
375,1,4,"-","IM"
411,1,4,"-","IM"
461,3,4,"-","IM"
414,1,4,"-","IM"
466,1,4,"-","IM"
404,3,4,"-","IM"
416,1,4,"-","IM"
460,1,4,"-","IM"
473,1,4,"-","IM"
428,1,4,"-","IM"
420,1,4,"-","IM"
386,1,4,"-","IM"
385,1,4,"-","IM"
383,1,4,"-","IM"
205,1,4,"-","IM"
313,3,4,"-","IM"
184,1,4,"-","IM"
103,1,4,"-","IM"
125,1,4,"-","IM"
277,1,4,"-","IM"
147,1,4,"-","IM"
431,1,4,"-","IM"
528,3,4,"-","IM"
538,2,4,"-","IM"
539,1,4,"-","IM"
541,6,4,"-","IM"
160,1,4,"-","IM"
242,1,4,"-","IM"
175,1,4,"-","IM"
257,1,4,"-","IM"
294,3,4,"-","IM"
312,1,4,"-","IM"
104,1,4,"-","IM"
130,1,4,"-","IM"
254,1,4,"-","IM"
269,1,4,"-","IM"
515,4,4,"-","IM"
219,1,4,"-","IM"
274,1,4,"-","IM"
187,1,4,"-","IM"
122,2,4,"-","IM"
342,1,4,"-","IM"
452,1,4,"-","IM"
451,1,4,"-","IM"
475,1,4,"-","IM"
409,1,4,"-","IM"
424,2,4,"-","IM"
408,1,4,"-","IM"
384,1,4,"-","IM"
443,1,4,"-","IM"
476,1,4,"-","IM"
491,1,4,"-","IM"
151,2,4,"-","IM"
100,1,4,"-","IM"
201,2,4,"-","IM"
291,2,4,"-","IM"
214,1,4,"-","IM"
251,1,4,"-","IM"
290,1,4,"-","IM"
306,1,4,"-","IM"
296,3,4,"-","IM"
271,1,4,"-","IM"
263,1,4,"-","IM"
137,1,4,"-","IM"
262,1,4,"-","IM"
182,1,4,"-","IM"
272,1,4,"-","IM"
174,1,4,"-","IM"
229,1,4,"-","IM"
159,1,4,"-","IM"
307,2,4,"-","IM"
334,1,4,"-","IM"
275,1,4,"-","IM"
162,1,4,"-","IM"
321,1,4,"-","IM"
511,3,4,"-","IM"
520,3,4,"-","IM"
362,1,4,"-","IM"
391,1,4,"-","IM"
423,2,4,"-","IM"
462,1,4,"-","IM"
456,1,4,"-","IM"
432,1,4,"-","IM"
436,1,4,"-","IM"
403,1,4,"-","IM"
405,1,4,"-","IM"
406,1,4,"-","IM"
156,1,4,"-","IM"
169,1,4,"-","IM"
258,2,4,"-","IM"
129,2,4,"-","IM"
283,2,4,"-","IM"
325,1,4,"-","IM"
238,1,4,"-","IM"
333,1,4,"-","IM"
220,1,4,"-","IM"
521,2,4,"-","IM"
124,2,4,"-","IM"
323,1,4,"-","IM"
212,1,4,"-","IM"
446,1,4,"-","IM"
454,1,4,"-","IM"
407,1,4,"-","IM"
530,2,4,"-","IM"
543,3,4,"-","IM"
163,1,4,"-","IM"
152,1,4,"-","IM"
195,1,4,"-","IM"
210,1,4,"-","IM"
335,1,4,"-","IM"
240,1,4,"-","IM"
267,1,4,"-","IM"
139,1,4,"-","IM"
526,1,4,"-","IM"
402,1,4,"-","IM"
345,1,4,"-","IM"
373,1,4,"-","IM"
396,1,4,"-","IM"
450,1,4,"-","IM"
442,1,4,"-","IM"
485,1,4,"-","IM"
536,1,4,"-","IM"
542,3,4,"-","IM"
224,1,4,"-","IM"
292,1,4,"-","IM"
150,1,4,"-","IM"
297,2,4,"-","IM"
217,1,4,"-","IM"
208,1,4,"-","IM"
327,2,4,"-","IM"
298,1,4,"-","IM"
114,2,4,"-","IM"
200,1,4,"-","IM"
171,1,4,"-","IM"
236,1,4,"-","IM"
127,1,4,"-","IM"
231,1,4,"-","IM"
464,1,4,"-","IM"
287,1,4,"-","IM"
270,1,4,"-","IM"
305,1,4,"-","IM"
197,1,4,"-","IM"
101,2,4,"-","IM"
299,1,4,"-","IM"
113,1,4,"-","IM"
213,1,4,"-","IM"
320,1,4,"-","IM"
314,1,4,"-","IM"
188,1,4,"-","IM"
211,1,4,"-","IM"
315,1,4,"-","IM"
371,1,4,"-","IM"
189,1,4,"-","IM"
265,1,4,"-","IM"
300,1,4,"-","IM"
109,1,4,"-","IM"
11,32,5,"-","IM"
77,24,5,"-","IM"
78,13,5,"-","IM"
26,81,5,"-","IM"
20,10,5,"-","IM"
76,7,5,"-","IM"
61,50,5,"-","IM"
28,66,5,"-","IM"
66,1,5,"-","IM"
38,6,5,"-","IM"
44,53,5,"-","IM"
19,11,5,"-","IM"
33,18,5,"-","IM"
343,8,5,"-","IM"
361,4,5,"-","IM"
341,2,5,"-","IM"
14,51,5,"-","IM"
86,5,5,"-","IM"
64,25,5,"-","IM"
17,7,5,"-","IM"
482,7,5,"-","IM"
483,5,5,"-","IM"
486,7,5,"-","IM"
4,12,5,"-","IM"
5,12,5,"-","IM"
7,30,5,"-","IM"
12,13,5,"-","IM"
30,3,5,"-","IM"
36,6,5,"-","IM"
39,1,5,"-","IM"
47,11,5,"-","IM"
49,15,5,"-","IM"
57,13,5,"-","IM"
59,9,5,"-","IM"
67,12,5,"-","IM"
72,11,5,"-","IM"
80,12,5,"-","IM"
82,1,5,"-","IM"
62,8,5,"-","IM"
24,5,5,"-","IM"
32,14,5,"-","IM"
91,10,5,"-","IM"
8,7,5,"-","IM"
13,5,5,"-","IM"
16,9,5,"-","IM"
23,9,5,"-","IM"
41,2,5,"-","IM"
45,8,5,"-","IM"
46,6,5,"-","IM"
48,6,5,"-","IM"
51,4,5,"-","IM"
56,7,5,"-","IM"
81,2,5,"-","IM"
53,4,5,"-","IM"
352,3,5,"-","IM"
58,6,5,"-","IM"
50,5,5,"-","IM"
40,7,5,"-","IM"
1,4,5,"-","IM"
90,4,5,"-","IM"
507,13,5,"-","IM"
52,6,5,"-","IM"
71,4,5,"-","IM"
21,4,5,"-","IM"
89,1,5,"-","IM"
10,9,5,"-","IM"
27,4,5,"-","IM"
54,34,5,"-","IM"
15,1,5,"-","IM"
510,21,5,"-","IM"
73,11,5,"-","IM"
34,8,5,"-","IM"
85,3,5,"-","IM"
75,5,5,"-","IM"
70,16,5,"-","IM"
79,1,5,"-","IM"
88,2,5,"-","IM"
35,1,5,"-","IM"
84,6,5,"-","IM"
3,2,5,"-","IM"
492,3,5,"-","IM"
484,5,5,"-","IM"
25,14,5,"-","IM"
2,5,5,"-","IM"
60,6,5,"-","IM"
478,5,5,"-","IM"
69,1,5,"-","IM"
337,7,5,"-","IM"
360,3,5,"-","IM"
63,5,5,"-","IM"
105,1,5,"-","IM"
317,3,5,"-","IM"
202,2,5,"-","IM"
123,3,5,"-","IM"
183,2,5,"-","IM"
318,5,5,"-","IM"
276,5,5,"-","IM"
144,1,5,"-","IM"
322,3,5,"-","IM"
279,2,5,"-","IM"
278,1,5,"-","IM"
190,2,5,"-","IM"
186,2,5,"-","IM"
282,1,5,"-","IM"
203,1,5,"-","IM"
232,4,5,"-","IM"
349,1,5,"-","IM"
363,1,5,"-","IM"
348,2,5,"-","IM"
354,2,5,"-","IM"
357,1,5,"-","IM"
344,1,5,"-","IM"
467,5,5,"-","IM"
421,4,5,"-","IM"
439,2,5,"-","IM"
417,1,5,"-","IM"
471,2,5,"-","IM"
437,1,5,"-","IM"
447,5,5,"-","IM"
415,1,5,"-","IM"
410,2,5,"-","IM"
463,1,5,"-","IM"
435,4,5,"-","IM"
425,4,5,"-","IM"
455,4,5,"-","IM"
458,1,5,"-","IM"
440,1,5,"-","IM"
419,1,5,"-","IM"
433,2,5,"-","IM"
441,2,5,"-","IM"
389,3,5,"-","IM"
397,1,5,"-","IM"
465,1,5,"-","IM"
430,4,5,"-","IM"
401,2,5,"-","IM"
394,1,5,"-","IM"
390,1,5,"-","IM"
426,4,5,"-","IM"
534,5,5,"-","IM"
326,1,5,"-","IM"
259,8,5,"-","IM"
308,2,5,"-","IM"
179,16,5,"-","IM"
164,5,5,"-","IM"
141,1,5,"-","IM"
193,1,5,"-","IM"
166,1,5,"-","IM"
228,1,5,"-","IM"
198,2,5,"-","IM"
128,1,5,"-","IM"
264,1,5,"-","IM"
244,3,5,"-","IM"
303,8,5,"-","IM"
247,2,5,"-","IM"
131,1,5,"-","IM"
138,3,5,"-","IM"
248,5,5,"-","IM"
237,1,5,"-","IM"
286,1,5,"-","IM"
209,1,5,"-","IM"
285,2,5,"-","IM"
181,1,5,"-","IM"
249,2,5,"-","IM"
302,3,5,"-","IM"
252,1,5,"-","IM"
250,1,5,"-","IM"
173,1,5,"-","IM"
132,1,5,"-","IM"
223,1,5,"-","IM"
255,2,5,"-","IM"
142,1,5,"-","IM"
143,1,5,"-","IM"
222,1,5,"-","IM"
158,3,5,"-","IM"
170,1,5,"-","IM"
266,1,5,"-","IM"
140,1,5,"-","IM"
304,4,5,"-","IM"
301,1,5,"-","IM"
519,2,5,"-","IM"
524,2,5,"-","IM"
517,6,5,"-","IM"
513,5,5,"-","IM"
525,6,5,"-","IM"
522,3,5,"-","IM"
187,2,5,"-","IM"
118,1,5,"-","IM"
375,1,5,"-","IM"
411,1,5,"-","IM"
461,1,5,"-","IM"
414,1,5,"-","IM"
398,1,5,"-","IM"
460,1,5,"-","IM"
468,1,5,"-","IM"
473,1,5,"-","IM"
424,1,5,"-","IM"
428,1,5,"-","IM"
472,1,5,"-","IM"
420,1,5,"-","IM"
427,1,5,"-","IM"
386,1,5,"-","IM"
385,1,5,"-","IM"
459,2,5,"-","IM"
383,1,5,"-","IM"
184,1,5,"-","IM"
103,1,5,"-","IM"
544,2,5,"-","IM"
124,3,5,"-","IM"
243,1,5,"-","IM"
106,1,5,"-","IM"
340,1,5,"-","IM"
404,2,5,"-","IM"
456,1,5,"-","IM"
436,1,5,"-","IM"
474,1,5,"-","IM"
395,1,5,"-","IM"
481,1,5,"-","IM"
253,1,5,"-","IM"
313,3,5,"-","IM"
129,3,5,"-","IM"
151,1,5,"-","IM"
111,1,5,"-","IM"
291,1,5,"-","IM"
194,1,5,"-","IM"
171,2,5,"-","IM"
257,1,5,"-","IM"
204,2,5,"-","IM"
273,1,5,"-","IM"
104,3,5,"-","IM"
214,1,5,"-","IM"
130,1,5,"-","IM"
119,1,5,"-","IM"
284,2,5,"-","IM"
319,1,5,"-","IM"
269,1,5,"-","IM"
199,1,5,"-","IM"
305,2,5,"-","IM"
526,2,5,"-","IM"
547,1,5,"-","IM"
548,1,5,"-","IM"
506,4,5,"-","IM"
359,1,5,"-","IM"
452,1,5,"-","IM"
451,1,5,"-","IM"
444,1,5,"-","IM"
475,1,5,"-","IM"
434,1,5,"-","IM"
408,1,5,"-","IM"
391,1,5,"-","IM"
509,5,5,"-","IM"
218,1,5,"-","IM"
169,1,5,"-","IM"
329,1,5,"-","IM"
271,1,5,"-","IM"
227,2,5,"-","IM"
133,1,5,"-","IM"
161,1,5,"-","IM"
275,1,5,"-","IM"
307,1,5,"-","IM"
511,1,5,"-","IM"
122,2,5,"-","IM"
316,1,5,"-","IM"
188,2,5,"-","IM"
339,1,5,"-","IM"
347,1,5,"-","IM"
353,1,5,"-","IM"
423,1,5,"-","IM"
466,1,5,"-","IM"
462,1,5,"-","IM"
432,1,5,"-","IM"
384,1,5,"-","IM"
405,1,5,"-","IM"
235,1,5,"-","IM"
185,1,5,"-","IM"
206,1,5,"-","IM"
245,1,5,"-","IM"
225,1,5,"-","IM"
135,1,5,"-","IM"
294,1,5,"-","IM"
156,1,5,"-","IM"
172,1,5,"-","IM"
152,2,5,"-","IM"
521,1,5,"-","IM"
323,1,5,"-","IM"
345,2,5,"-","IM"
454,1,5,"-","IM"
453,1,5,"-","IM"
542,4,5,"-","IM"
246,1,5,"-","IM"
163,1,5,"-","IM"
167,1,5,"-","IM"
283,2,5,"-","IM"
254,1,5,"-","IM"
267,1,5,"-","IM"
515,2,5,"-","IM"
520,1,5,"-","IM"
402,1,5,"-","IM"
125,1,5,"-","IM"
362,1,5,"-","IM"
450,1,5,"-","IM"
464,2,5,"-","IM"
485,1,5,"-","IM"
536,1,5,"-","IM"
543,4,5,"-","IM"
195,1,5,"-","IM"
210,1,5,"-","IM"
293,1,5,"-","IM"
224,1,5,"-","IM"
292,1,5,"-","IM"
333,1,5,"-","IM"
327,1,5,"-","IM"
297,1,5,"-","IM"
114,1,5,"-","IM"
512,2,5,"-","IM"
127,1,5,"-","IM"
231,1,5,"-","IM"
396,1,5,"-","IM"
287,1,5,"-","IM"
270,1,5,"-","IM"
306,1,5,"-","IM"
197,1,5,"-","IM"
101,2,5,"-","IM"
299,1,5,"-","IM"
113,1,5,"-","IM"
213,1,5,"-","IM"
320,1,5,"-","IM"
314,1,5,"-","IM"
211,1,5,"-","IM"
315,1,5,"-","IM"
355,1,5,"-","IM"
371,1,5,"-","IM"
189,1,5,"-","IM"
265,1,5,"-","IM"
300,1,5,"-","IM"
150,1,5,"-","IM"
109,1,5,"-","IM"
11,32,6,"-","IM"
77,25,6,"-","IM"
78,28,6,"-","IM"
26,85,6,"-","IM"
20,8,6,"-","IM"
76,7,6,"-","IM"
61,39,6,"-","IM"
28,47,6,"-","IM"
66,1,6,"-","IM"
38,6,6,"-","IM"
44,42,6,"-","IM"
19,11,6,"-","IM"
33,16,6,"-","IM"
343,7,6,"-","IM"
361,4,6,"-","IM"
341,2,6,"-","IM"
14,49,6,"-","IM"
86,5,6,"-","IM"
64,25,6,"-","IM"
17,7,6,"-","IM"
482,6,6,"-","IM"
483,3,6,"-","IM"
486,3,6,"-","IM"
4,12,6,"-","IM"
5,11,6,"-","IM"
7,27,6,"-","IM"
12,15,6,"-","IM"
30,3,6,"-","IM"
36,8,6,"-","IM"
39,1,6,"-","IM"
47,11,6,"-","IM"
49,23,6,"-","IM"
57,12,6,"-","IM"
59,7,6,"-","IM"
67,12,6,"-","IM"
72,12,6,"-","IM"
80,13,6,"-","IM"
82,3,6,"-","IM"
62,8,6,"-","IM"
24,5,6,"-","IM"
32,11,6,"-","IM"
91,10,6,"-","IM"
8,7,6,"-","IM"
13,5,6,"-","IM"
16,8,6,"-","IM"
23,9,6,"-","IM"
41,2,6,"-","IM"
45,8,6,"-","IM"
46,6,6,"-","IM"
48,8,6,"-","IM"
51,7,6,"-","IM"
56,7,6,"-","IM"
81,2,6,"-","IM"
9,1,6,"-","IM"
53,4,6,"-","IM"
58,6,6,"-","IM"
74,8,6,"-","IM"
37,1,6,"-","IM"
40,5,6,"-","IM"
6,3,6,"-","IM"
92,1,6,"-","IM"
43,1,6,"-","IM"
507,7,6,"-","IM"
510,18,6,"-","IM"
52,2,6,"-","IM"
84,7,6,"-","IM"
54,38,6,"-","IM"
3,5,6,"-","IM"
85,10,6,"-","IM"
89,1,6,"-","IM"
87,1,6,"-","IM"
68,4,6,"-","IM"
477,4,6,"-","IM"
484,6,6,"-","IM"
487,4,6,"-","IM"
489,4,6,"-","IM"
490,4,6,"-","IM"
488,4,6,"-","IM"
494,4,6,"-","IM"
25,10,6,"-","IM"
22,2,6,"-","IM"
73,8,6,"-","IM"
352,3,6,"-","IM"
350,2,6,"-","IM"
491,2,6,"-","IM"
493,2,6,"-","IM"
34,7,6,"-","IM"
50,2,6,"-","IM"
63,7,6,"-","IM"
10,8,6,"-","IM"
70,17,6,"-","IM"
88,2,6,"-","IM"
35,2,6,"-","IM"
509,7,6,"-","IM"
27,3,6,"-","IM"
2,4,6,"-","IM"
75,6,6,"-","IM"
337,8,6,"-","IM"
18,4,6,"-","IM"
15,1,6,"-","IM"
60,5,6,"-","IM"
364,2,6,"-","IM"
360,3,6,"-","IM"
105,2,6,"-","IM"
317,2,6,"-","IM"
202,1,6,"-","IM"
123,3,6,"-","IM"
183,3,6,"-","IM"
318,5,6,"-","IM"
276,8,6,"-","IM"
144,1,6,"-","IM"
322,2,6,"-","IM"
279,1,6,"-","IM"
278,1,6,"-","IM"
190,3,6,"-","IM"
186,3,6,"-","IM"
282,1,6,"-","IM"
203,1,6,"-","IM"
232,4,6,"-","IM"
349,1,6,"-","IM"
363,1,6,"-","IM"
348,2,6,"-","IM"
354,3,6,"-","IM"
357,1,6,"-","IM"
344,1,6,"-","IM"
467,6,6,"-","IM"
421,4,6,"-","IM"
439,1,6,"-","IM"
417,1,6,"-","IM"
471,3,6,"-","IM"
437,1,6,"-","IM"
447,5,6,"-","IM"
415,1,6,"-","IM"
410,2,6,"-","IM"
463,1,6,"-","IM"
435,4,6,"-","IM"
425,4,6,"-","IM"
455,3,6,"-","IM"
458,1,6,"-","IM"
440,1,6,"-","IM"
419,1,6,"-","IM"
433,2,6,"-","IM"
441,1,6,"-","IM"
389,3,6,"-","IM"
397,1,6,"-","IM"
465,1,6,"-","IM"
430,2,6,"-","IM"
401,2,6,"-","IM"
394,1,6,"-","IM"
390,4,6,"-","IM"
426,4,6,"-","IM"
534,4,6,"-","IM"
540,8,6,"-","IM"
326,1,6,"-","IM"
259,10,6,"-","IM"
308,3,6,"-","IM"
179,13,6,"-","IM"
164,5,6,"-","IM"
141,1,6,"-","IM"
193,1,6,"-","IM"
166,1,6,"-","IM"
228,2,6,"-","IM"
198,2,6,"-","IM"
128,2,6,"-","IM"
264,1,6,"-","IM"
244,2,6,"-","IM"
303,9,6,"-","IM"
247,2,6,"-","IM"
131,1,6,"-","IM"
138,4,6,"-","IM"
248,6,6,"-","IM"
237,2,6,"-","IM"
286,1,6,"-","IM"
209,2,6,"-","IM"
285,4,6,"-","IM"
181,1,6,"-","IM"
249,2,6,"-","IM"
302,2,6,"-","IM"
252,2,6,"-","IM"
250,1,6,"-","IM"
173,1,6,"-","IM"
132,1,6,"-","IM"
223,1,6,"-","IM"
255,3,6,"-","IM"
142,1,6,"-","IM"
143,1,6,"-","IM"
222,2,6,"-","IM"
158,2,6,"-","IM"
170,1,6,"-","IM"
266,1,6,"-","IM"
140,1,6,"-","IM"
304,2,6,"-","IM"
301,1,6,"-","IM"
519,5,6,"-","IM"
524,4,6,"-","IM"
517,5,6,"-","IM"
513,7,6,"-","IM"
525,6,6,"-","IM"
522,2,6,"-","IM"
346,1,6,"-","IM"
460,1,6,"-","IM"
473,1,6,"-","IM"
428,1,6,"-","IM"
472,1,6,"-","IM"
420,1,6,"-","IM"
427,1,6,"-","IM"
386,1,6,"-","IM"
385,1,6,"-","IM"
459,2,6,"-","IM"
383,1,6,"-","IM"
205,2,6,"-","IM"
215,1,6,"-","IM"
313,3,6,"-","IM"
544,2,6,"-","IM"
547,1,6,"-","IM"
548,1,6,"-","IM"
551,1,6,"-","IM"
124,2,6,"-","IM"
122,3,6,"-","IM"
125,1,6,"-","IM"
336,1,6,"-","IM"
187,2,6,"-","IM"
191,1,6,"-","IM"
148,1,6,"-","IM"
277,2,6,"-","IM"
149,1,6,"-","IM"
340,1,6,"-","IM"
345,2,6,"-","IM"
461,1,6,"-","IM"
462,2,6,"-","IM"
399,1,6,"-","IM"
452,2,6,"-","IM"
387,1,6,"-","IM"
474,1,6,"-","IM"
395,1,6,"-","IM"
527,6,6,"-","IM"
529,2,6,"-","IM"
533,2,6,"-","IM"
535,1,6,"-","IM"
538,1,6,"-","IM"
541,6,6,"-","IM"
160,1,6,"-","IM"
242,1,6,"-","IM"
175,1,6,"-","IM"
129,1,6,"-","IM"
151,3,6,"-","IM"
330,1,6,"-","IM"
103,1,6,"-","IM"
261,2,6,"-","IM"
291,2,6,"-","IM"
310,1,6,"-","IM"
194,1,6,"-","IM"
171,2,6,"-","IM"
204,1,6,"-","IM"
104,2,6,"-","IM"
254,1,6,"-","IM"
283,2,6,"-","IM"
520,2,6,"-","IM"
506,5,6,"-","IM"
234,1,6,"-","IM"
359,1,6,"-","IM"
342,1,6,"-","IM"
475,1,6,"-","IM"
434,1,6,"-","IM"
384,1,6,"-","IM"
537,2,6,"-","IM"
136,1,6,"-","IM"
133,1,6,"-","IM"
347,1,6,"-","IM"
353,1,6,"-","IM"
436,1,6,"-","IM"
403,1,6,"-","IM"
406,1,6,"-","IM"
226,1,6,"-","IM"
235,1,6,"-","IM"
185,1,6,"-","IM"
311,1,6,"-","IM"
206,1,6,"-","IM"
245,1,6,"-","IM"
225,1,6,"-","IM"
288,1,6,"-","IM"
135,1,6,"-","IM"
293,2,6,"-","IM"
258,1,6,"-","IM"
150,2,6,"-","IM"
152,1,6,"-","IM"
178,1,6,"-","IM"
325,1,6,"-","IM"
238,1,6,"-","IM"
333,1,6,"-","IM"
256,1,6,"-","IM"
521,2,6,"-","IM"
454,1,6,"-","IM"
451,1,6,"-","IM"
453,1,6,"-","IM"
407,1,6,"-","IM"
402,1,6,"-","IM"
396,1,6,"-","IM"
404,1,6,"-","IM"
411,1,6,"-","IM"
543,2,6,"-","IM"
195,1,6,"-","IM"
210,1,6,"-","IM"
224,1,6,"-","IM"
201,1,6,"-","IM"
292,1,6,"-","IM"
327,2,6,"-","IM"
297,1,6,"-","IM"
236,1,6,"-","IM"
231,1,6,"-","IM"
362,1,6,"-","IM"
464,1,6,"-","IM"
287,1,6,"-","IM"
270,1,6,"-","IM"
306,1,6,"-","IM"
305,1,6,"-","IM"
197,1,6,"-","IM"
101,2,6,"-","IM"
299,1,6,"-","IM"
113,1,6,"-","IM"
320,1,6,"-","IM"
284,1,6,"-","IM"
314,1,6,"-","IM"
515,2,6,"-","IM"
355,1,6,"-","IM"
371,1,6,"-","IM"
300,1,6,"-","IM"
109,1,6,"-","IM"
11,32,7,"-","IM"
77,25,7,"-","IM"
78,31,7,"-","IM"
26,83,7,"-","IM"
20,8,7,"-","IM"
76,7,7,"-","IM"
61,55,7,"-","IM"
28,69,7,"-","IM"
66,1,7,"-","IM"
38,6,7,"-","IM"
44,44,7,"-","IM"
19,14,7,"-","IM"
33,17,7,"-","IM"
343,7,7,"-","IM"
361,5,7,"-","IM"
341,2,7,"-","IM"
14,55,7,"-","IM"
86,5,7,"-","IM"
64,21,7,"-","IM"
17,7,7,"-","IM"
482,4,7,"-","IM"
483,3,7,"-","IM"
486,6,7,"-","IM"
4,12,7,"-","IM"
5,16,7,"-","IM"
7,43,7,"-","IM"
12,14,7,"-","IM"
30,3,7,"-","IM"
36,7,7,"-","IM"
39,1,7,"-","IM"
47,11,7,"-","IM"
49,21,7,"-","IM"
57,12,7,"-","IM"
59,6,7,"-","IM"
67,12,7,"-","IM"
72,12,7,"-","IM"
80,13,7,"-","IM"
82,2,7,"-","IM"
62,8,7,"-","IM"
24,5,7,"-","IM"
32,14,7,"-","IM"
91,10,7,"-","IM"
8,7,7,"-","IM"
13,7,7,"-","IM"
16,9,7,"-","IM"
23,9,7,"-","IM"
41,2,7,"-","IM"
45,9,7,"-","IM"
46,6,7,"-","IM"
48,8,7,"-","IM"
51,5,7,"-","IM"
56,7,7,"-","IM"
81,2,7,"-","IM"
93,3,7,"-","IM"
9,1,7,"-","IM"
53,4,7,"-","IM"
338,3,7,"-","IM"
74,1,7,"-","IM"
37,2,7,"-","IM"
40,6,7,"-","IM"
1,2,7,"-","IM"
50,2,7,"-","IM"
43,1,7,"-","IM"
90,3,7,"-","IM"
29,2,7,"-","IM"
507,9,7,"-","IM"
84,6,7,"-","IM"
54,40,7,"-","IM"
3,1,7,"-","IM"
22,2,7,"-","IM"
27,5,7,"-","IM"
477,4,7,"-","IM"
484,5,7,"-","IM"
