"species_rem","degree","iteration","habitat_from","management"
3,3,4,"-","IM"
85,12,4,"-","IM"
89,1,4,"-","IM"
10,8,4,"-","IM"
87,1,4,"-","IM"
27,4,4,"-","IM"
83,1,4,"-","IM"
25,32,4,"-","IM"
53,4,4,"-","IM"
34,7,4,"-","IM"
40,3,4,"-","IM"
22,1,4,"-","IM"
15,1,4,"-","IM"
58,5,4,"-","IM"
63,6,4,"-","IM"
75,6,4,"-","IM"
70,17,4,"-","IM"
79,1,4,"-","IM"
2,14,4,"-","IM"
31,6,4,"-","IM"
60,5,4,"-","IM"
69,1,4,"-","IM"
105,2,4,"-","IM"
317,4,4,"-","IM"
202,2,4,"-","IM"
123,4,4,"-","IM"
183,3,4,"-","IM"
318,3,4,"-","IM"
276,10,4,"-","IM"
144,1,4,"-","IM"
322,5,4,"-","IM"
279,3,4,"-","IM"
278,1,4,"-","IM"
190,2,4,"-","IM"
186,3,4,"-","IM"
282,1,4,"-","IM"
203,1,4,"-","IM"
232,4,4,"-","IM"
349,1,4,"-","IM"
348,2,4,"-","IM"
354,3,4,"-","IM"
357,1,4,"-","IM"
344,1,4,"-","IM"
467,5,4,"-","IM"
421,4,4,"-","IM"
439,2,4,"-","IM"
417,1,4,"-","IM"
471,4,4,"-","IM"
437,1,4,"-","IM"
447,4,4,"-","IM"
415,1,4,"-","IM"
410,2,4,"-","IM"
463,1,4,"-","IM"
435,5,4,"-","IM"
425,4,4,"-","IM"
455,4,4,"-","IM"
458,1,4,"-","IM"
440,1,4,"-","IM"
419,1,4,"-","IM"
433,3,4,"-","IM"
441,2,4,"-","IM"
389,3,4,"-","IM"
397,1,4,"-","IM"
465,1,4,"-","IM"
430,4,4,"-","IM"
401,2,4,"-","IM"
394,1,4,"-","IM"
390,3,4,"-","IM"
426,3,4,"-","IM"
326,1,4,"-","IM"
259,9,4,"-","IM"
308,4,4,"-","IM"
179,15,4,"-","IM"
164,8,4,"-","IM"
141,2,4,"-","IM"
193,2,4,"-","IM"
166,1,4,"-","IM"
228,1,4,"-","IM"
198,1,4,"-","IM"
128,2,4,"-","IM"
264,1,4,"-","IM"
244,5,4,"-","IM"
303,11,4,"-","IM"
247,2,4,"-","IM"
131,2,4,"-","IM"
138,4,4,"-","IM"
248,3,4,"-","IM"
237,2,4,"-","IM"
286,1,4,"-","IM"
209,2,4,"-","IM"
285,1,4,"-","IM"
181,1,4,"-","IM"
249,2,4,"-","IM"
302,2,4,"-","IM"
252,2,4,"-","IM"
250,1,4,"-","IM"
173,2,4,"-","IM"
132,1,4,"-","IM"
223,1,4,"-","IM"
255,2,4,"-","IM"
142,1,4,"-","IM"
143,1,4,"-","IM"
222,2,4,"-","IM"
158,3,4,"-","IM"
170,1,4,"-","IM"
266,1,4,"-","IM"
140,1,4,"-","IM"
304,5,4,"-","IM"
301,1,4,"-","IM"
519,5,4,"-","IM"
524,4,4,"-","IM"
517,7,4,"-","IM"
513,2,4,"-","IM"
525,11,4,"-","IM"
522,3,4,"-","IM"
495,13,4,"-","IM"
496,41,4,"-","IM"
497,42,4,"-","IM"
498,38,4,"-","IM"
499,45,4,"-","IM"
500,32,4,"-","IM"
501,30,4,"-","IM"
502,22,4,"-","IM"
503,28,4,"-","IM"
504,47,4,"-","IM"
505,33,4,"-","IM"
187,3,4,"-","IM"
118,1,4,"-","IM"
411,1,4,"-","IM"
461,1,4,"-","IM"
414,1,4,"-","IM"
398,1,4,"-","IM"
449,1,4,"-","IM"
466,1,4,"-","IM"
404,2,4,"-","IM"
416,1,4,"-","IM"
460,1,4,"-","IM"
468,1,4,"-","IM"
473,1,4,"-","IM"
424,2,4,"-","IM"
428,1,4,"-","IM"
472,1,4,"-","IM"
420,1,4,"-","IM"
427,1,4,"-","IM"
215,2,4,"-","IM"
214,1,4,"-","IM"
122,3,4,"-","IM"
336,1,4,"-","IM"
146,1,4,"-","IM"
243,3,4,"-","IM"
277,2,4,"-","IM"
124,2,4,"-","IM"
456,1,4,"-","IM"
413,1,4,"-","IM"
392,1,4,"-","IM"
387,2,4,"-","IM"
395,1,4,"-","IM"
476,1,4,"-","IM"
242,1,4,"-","IM"
175,1,4,"-","IM"
309,1,4,"-","IM"
261,2,4,"-","IM"
291,1,4,"-","IM"
310,1,4,"-","IM"
194,1,4,"-","IM"
204,1,4,"-","IM"
273,1,4,"-","IM"
104,2,4,"-","IM"
258,3,4,"-","IM"
108,1,4,"-","IM"
119,1,4,"-","IM"
116,1,4,"-","IM"
319,1,4,"-","IM"
305,1,4,"-","IM"
168,1,4,"-","IM"
283,4,4,"-","IM"
101,2,4,"-","IM"
515,3,4,"-","IM"
506,3,4,"-","IM"
219,1,4,"-","IM"
448,2,4,"-","IM"
452,1,4,"-","IM"
399,1,4,"-","IM"
451,1,4,"-","IM"
391,1,4,"-","IM"
393,1,4,"-","IM"
151,2,4,"-","IM"
134,1,4,"-","IM"
221,1,4,"-","IM"
189,2,4,"-","IM"
241,1,4,"-","IM"
107,1,4,"-","IM"
129,4,4,"-","IM"
117,1,4,"-","IM"
218,1,4,"-","IM"
260,1,4,"-","IM"
313,2,4,"-","IM"
103,2,4,"-","IM"
199,1,4,"-","IM"
111,1,4,"-","IM"
265,2,4,"-","IM"
290,1,4,"-","IM"
329,1,4,"-","IM"
271,1,4,"-","IM"
263,1,4,"-","IM"
182,1,4,"-","IM"
180,1,4,"-","IM"
272,1,4,"-","IM"
177,1,4,"-","IM"
227,2,4,"-","IM"
161,1,4,"-","IM"
275,1,4,"-","IM"
307,1,4,"-","IM"
321,1,4,"-","IM"
520,2,4,"-","IM"
188,2,4,"-","IM"
339,1,4,"-","IM"
353,1,4,"-","IM"
423,2,4,"-","IM"
462,1,4,"-","IM"
446,2,4,"-","IM"
432,1,4,"-","IM"
384,1,4,"-","IM"
403,1,4,"-","IM"
405,1,4,"-","IM"
400,1,4,"-","IM"
235,1,4,"-","IM"
185,1,4,"-","IM"
311,1,4,"-","IM"
206,1,4,"-","IM"
245,1,4,"-","IM"
288,1,4,"-","IM"
135,1,4,"-","IM"
294,1,4,"-","IM"
156,1,4,"-","IM"
150,2,4,"-","IM"
152,2,4,"-","IM"
331,1,4,"-","IM"
178,1,4,"-","IM"
325,1,4,"-","IM"
238,1,4,"-","IM"
220,1,4,"-","IM"
323,1,4,"-","IM"
212,1,4,"-","IM"
345,1,4,"-","IM"
453,1,4,"-","IM"
407,1,4,"-","IM"
246,1,4,"-","IM"
230,1,4,"-","IM"
167,1,4,"-","IM"
195,1,4,"-","IM"
335,1,4,"-","IM"
267,1,4,"-","IM"
139,1,4,"-","IM"
512,1,4,"-","IM"
521,1,4,"-","IM"
526,1,4,"-","IM"
402,1,4,"-","IM"
396,1,4,"-","IM"
450,1,4,"-","IM"
442,1,4,"-","IM"
210,1,4,"-","IM"
224,1,4,"-","IM"
201,1,4,"-","IM"
292,1,4,"-","IM"
333,1,4,"-","IM"
297,2,4,"-","IM"
217,1,4,"-","IM"
327,3,4,"-","IM"
298,1,4,"-","IM"
114,2,4,"-","IM"
154,1,4,"-","IM"
171,1,4,"-","IM"
236,1,4,"-","IM"
127,1,4,"-","IM"
362,1,4,"-","IM"
464,1,4,"-","IM"
113,1,4,"-","IM"
284,1,4,"-","IM"
314,1,4,"-","IM"
211,1,4,"-","IM"
300,1,4,"-","IM"
165,1,4,"-","IM"
109,1,4,"-","IM"
11,32,5,"-","IM"
77,26,5,"-","IM"
78,27,5,"-","IM"
26,75,5,"-","IM"
20,9,5,"-","IM"
76,7,5,"-","IM"
61,45,5,"-","IM"
28,64,5,"-","IM"
66,1,5,"-","IM"
38,6,5,"-","IM"
44,49,5,"-","IM"
19,14,5,"-","IM"
33,17,5,"-","IM"
14,50,5,"-","IM"
86,5,5,"-","IM"
64,24,5,"-","IM"
17,7,5,"-","IM"
4,12,5,"-","IM"
5,12,5,"-","IM"
7,49,5,"-","IM"
12,14,5,"-","IM"
30,3,5,"-","IM"
36,9,5,"-","IM"
39,1,5,"-","IM"
47,11,5,"-","IM"
49,24,5,"-","IM"
57,12,5,"-","IM"
59,6,5,"-","IM"
67,12,5,"-","IM"
72,10,5,"-","IM"
80,11,5,"-","IM"
82,4,5,"-","IM"
62,8,5,"-","IM"
24,5,5,"-","IM"
32,14,5,"-","IM"
91,10,5,"-","IM"
8,7,5,"-","IM"
13,4,5,"-","IM"
16,9,5,"-","IM"
23,9,5,"-","IM"
41,2,5,"-","IM"
45,11,5,"-","IM"
46,6,5,"-","IM"
48,7,5,"-","IM"
51,3,5,"-","IM"
56,7,5,"-","IM"
81,2,5,"-","IM"
93,2,5,"-","IM"
58,6,5,"-","IM"
74,6,5,"-","IM"
40,7,5,"-","IM"
1,4,5,"-","IM"
6,1,5,"-","IM"
92,1,5,"-","IM"
43,1,5,"-","IM"
52,7,5,"-","IM"
71,1,5,"-","IM"
84,6,5,"-","IM"
65,4,5,"-","IM"
21,5,5,"-","IM"
68,2,5,"-","IM"
83,1,5,"-","IM"
22,2,5,"-","IM"
15,1,5,"-","IM"
25,39,5,"-","IM"
54,28,5,"-","IM"
85,4,5,"-","IM"
73,13,5,"-","IM"
37,1,5,"-","IM"
55,1,5,"-","IM"
53,4,5,"-","IM"
63,7,5,"-","IM"
27,3,5,"-","IM"
79,1,5,"-","IM"
50,1,5,"-","IM"
10,8,5,"-","IM"
2,15,5,"-","IM"
3,2,5,"-","IM"
75,6,5,"-","IM"
18,4,5,"-","IM"
60,5,5,"-","IM"
69,1,5,"-","IM"
105,2,5,"-","IM"
317,2,5,"-","IM"
202,1,5,"-","IM"
123,5,5,"-","IM"
183,5,5,"-","IM"
318,6,5,"-","IM"
276,7,5,"-","IM"
144,1,5,"-","IM"
322,4,5,"-","IM"
279,4,5,"-","IM"
278,1,5,"-","IM"
190,2,5,"-","IM"
186,2,5,"-","IM"
282,1,5,"-","IM"
203,1,5,"-","IM"
232,3,5,"-","IM"
349,1,5,"-","IM"
348,2,5,"-","IM"
354,2,5,"-","IM"
357,1,5,"-","IM"
344,1,5,"-","IM"
467,6,5,"-","IM"
421,4,5,"-","IM"
439,3,5,"-","IM"
417,1,5,"-","IM"
471,2,5,"-","IM"
437,1,5,"-","IM"
447,5,5,"-","IM"
415,1,5,"-","IM"
410,2,5,"-","IM"
463,1,5,"-","IM"
435,5,5,"-","IM"
425,5,5,"-","IM"
455,3,5,"-","IM"
458,1,5,"-","IM"
440,1,5,"-","IM"
419,1,5,"-","IM"
433,3,5,"-","IM"
441,2,5,"-","IM"
389,3,5,"-","IM"
397,1,5,"-","IM"
465,1,5,"-","IM"
430,5,5,"-","IM"
401,2,5,"-","IM"
394,1,5,"-","IM"
390,1,5,"-","IM"
426,4,5,"-","IM"
326,1,5,"-","IM"
259,11,5,"-","IM"
308,2,5,"-","IM"
179,14,5,"-","IM"
164,7,5,"-","IM"
141,2,5,"-","IM"
193,5,5,"-","IM"
166,1,5,"-","IM"
228,2,5,"-","IM"
198,1,5,"-","IM"
128,1,5,"-","IM"
264,1,5,"-","IM"
244,4,5,"-","IM"
303,9,5,"-","IM"
247,2,5,"-","IM"
131,2,5,"-","IM"
138,5,5,"-","IM"
248,3,5,"-","IM"
237,2,5,"-","IM"
286,1,5,"-","IM"
209,1,5,"-","IM"
285,2,5,"-","IM"
181,1,5,"-","IM"
249,2,5,"-","IM"
302,2,5,"-","IM"
252,1,5,"-","IM"
250,1,5,"-","IM"
173,2,5,"-","IM"
132,1,5,"-","IM"
223,1,5,"-","IM"
255,2,5,"-","IM"
142,1,5,"-","IM"
143,1,5,"-","IM"
222,2,5,"-","IM"
158,3,5,"-","IM"
170,1,5,"-","IM"
266,1,5,"-","IM"
140,1,5,"-","IM"
304,4,5,"-","IM"
301,1,5,"-","IM"
519,4,5,"-","IM"
524,4,5,"-","IM"
517,6,5,"-","IM"
513,5,5,"-","IM"
525,8,5,"-","IM"
522,3,5,"-","IM"
495,13,5,"-","IM"
496,42,5,"-","IM"
497,44,5,"-","IM"
498,39,5,"-","IM"
499,47,5,"-","IM"
500,33,5,"-","IM"
501,29,5,"-","IM"
502,22,5,"-","IM"
503,28,5,"-","IM"
504,49,5,"-","IM"
505,31,5,"-","IM"
118,1,5,"-","IM"
414,1,5,"-","IM"
398,1,5,"-","IM"
449,1,5,"-","IM"
466,1,5,"-","IM"
460,1,5,"-","IM"
428,1,5,"-","IM"
472,1,5,"-","IM"
420,1,5,"-","IM"
427,1,5,"-","IM"
385,1,5,"-","IM"
459,2,5,"-","IM"
383,1,5,"-","IM"
205,2,5,"-","IM"
215,2,5,"-","IM"
243,3,5,"-","IM"
124,6,5,"-","IM"
145,1,5,"-","IM"
462,2,5,"-","IM"
392,1,5,"-","IM"
387,1,5,"-","IM"
476,1,5,"-","IM"
332,1,5,"-","IM"
185,1,5,"-","IM"
235,2,5,"-","IM"
245,1,5,"-","IM"
104,1,5,"-","IM"
526,2,5,"-","IM"
281,1,5,"-","IM"
219,1,5,"-","IM"
345,2,5,"-","IM"
359,1,5,"-","IM"
448,2,5,"-","IM"
399,1,5,"-","IM"
404,3,5,"-","IM"
451,1,5,"-","IM"
461,1,5,"-","IM"
444,1,5,"-","IM"
434,1,5,"-","IM"
424,1,5,"-","IM"
408,1,5,"-","IM"
151,3,5,"-","IM"
289,1,5,"-","IM"
192,1,5,"-","IM"
134,1,5,"-","IM"
152,1,5,"-","IM"
221,1,5,"-","IM"
189,1,5,"-","IM"
324,1,5,"-","IM"
100,1,5,"-","IM"
176,1,5,"-","IM"
201,1,5,"-","IM"
239,1,5,"-","IM"
291,1,5,"-","IM"
260,1,5,"-","IM"
120,1,5,"-","IM"
103,3,5,"-","IM"
265,2,5,"-","IM"
290,1,5,"-","IM"
169,2,5,"-","IM"
329,1,5,"-","IM"
294,1,5,"-","IM"
296,3,5,"-","IM"
136,1,5,"-","IM"
216,1,5,"-","IM"
263,1,5,"-","IM"
262,1,5,"-","IM"
182,1,5,"-","IM"
180,1,5,"-","IM"
174,1,5,"-","IM"
177,1,5,"-","IM"
229,1,5,"-","IM"
227,1,5,"-","IM"
133,1,5,"-","IM"
162,1,5,"-","IM"
321,1,5,"-","IM"
511,2,5,"-","IM"
520,2,5,"-","IM"
339,1,5,"-","IM"
353,1,5,"-","IM"
423,1,5,"-","IM"
411,1,5,"-","IM"
446,1,5,"-","IM"
456,1,5,"-","IM"
384,1,5,"-","IM"
406,1,5,"-","IM"
493,1,5,"-","IM"
268,1,5,"-","IM"
331,1,5,"-","IM"
323,1,5,"-","IM"
452,1,5,"-","IM"
454,1,5,"-","IM"
436,1,5,"-","IM"
407,1,5,"-","IM"
492,1,5,"-","IM"
258,1,5,"-","IM"
101,2,5,"-","IM"
163,1,5,"-","IM"
167,1,5,"-","IM"
254,1,5,"-","IM"
210,1,5,"-","IM"
240,1,5,"-","IM"
139,1,5,"-","IM"
512,2,5,"-","IM"
521,1,5,"-","IM"
515,1,5,"-","IM"
402,1,5,"-","IM"
125,1,5,"-","IM"
464,1,5,"-","IM"
297,1,5,"-","IM"
217,1,5,"-","IM"
208,1,5,"-","IM"
327,2,5,"-","IM"
298,1,5,"-","IM"
114,1,5,"-","IM"
129,2,5,"-","IM"
518,1,5,"-","IM"
127,1,5,"-","IM"
231,1,5,"-","IM"
287,1,5,"-","IM"
270,1,5,"-","IM"
306,1,5,"-","IM"
305,1,5,"-","IM"
197,1,5,"-","IM"
224,1,5,"-","IM"
299,1,5,"-","IM"
113,1,5,"-","IM"
171,1,5,"-","IM"
213,1,5,"-","IM"
320,1,5,"-","IM"
284,1,5,"-","IM"
314,1,5,"-","IM"
122,1,5,"-","IM"
277,1,5,"-","IM"
188,1,5,"-","IM"
211,1,5,"-","IM"
355,1,5,"-","IM"
300,1,5,"-","IM"
150,1,5,"-","IM"
165,1,5,"-","IM"
109,1,5,"-","IM"
11,32,6,"-","IM"
77,24,6,"-","IM"
78,23,6,"-","IM"
26,101,6,"-","IM"
20,8,6,"-","IM"
76,7,6,"-","IM"
61,47,6,"-","IM"
28,64,6,"-","IM"
66,1,6,"-","IM"
38,6,6,"-","IM"
44,31,6,"-","IM"
19,15,6,"-","IM"
33,19,6,"-","IM"
14,52,6,"-","IM"
86,5,6,"-","IM"
64,23,6,"-","IM"
17,7,6,"-","IM"
4,12,6,"-","IM"
5,14,6,"-","IM"
7,47,6,"-","IM"
12,13,6,"-","IM"
30,3,6,"-","IM"
36,7,6,"-","IM"
39,1,6,"-","IM"
47,11,6,"-","IM"
49,13,6,"-","IM"
57,12,6,"-","IM"
59,6,6,"-","IM"
67,12,6,"-","IM"
72,9,6,"-","IM"
80,14,6,"-","IM"
82,3,6,"-","IM"
62,8,6,"-","IM"
24,5,6,"-","IM"
32,13,6,"-","IM"
91,10,6,"-","IM"
8,7,6,"-","IM"
13,6,6,"-","IM"
16,8,6,"-","IM"
23,9,6,"-","IM"
41,2,6,"-","IM"
45,9,6,"-","IM"
46,6,6,"-","IM"
48,6,6,"-","IM"
51,5,6,"-","IM"
56,7,6,"-","IM"
81,2,6,"-","IM"
93,1,6,"-","IM"
58,7,6,"-","IM"
74,1,6,"-","IM"
37,1,6,"-","IM"
40,5,6,"-","IM"
1,2,6,"-","IM"
6,3,6,"-","IM"
50,2,6,"-","IM"
92,1,6,"-","IM"
43,1,6,"-","IM"
90,3,6,"-","IM"
29,2,6,"-","IM"
71,9,6,"-","IM"
84,7,6,"-","IM"
54,23,6,"-","IM"
21,5,6,"-","IM"
3,6,6,"-","IM"
85,10,6,"-","IM"
22,3,6,"-","IM"
68,4,6,"-","IM"
42,1,6,"-","IM"
15,1,6,"-","IM"
55,1,6,"-","IM"
27,3,6,"-","IM"
52,6,6,"-","IM"
63,6,6,"-","IM"
75,5,6,"-","IM"
70,17,6,"-","IM"
79,1,6,"-","IM"
10,7,6,"-","IM"
35,1,6,"-","IM"
2,16,6,"-","IM"
73,4,6,"-","IM"
25,10,6,"-","IM"
18,4,6,"-","IM"
60,6,6,"-","IM"
105,1,6,"-","IM"
317,3,6,"-","IM"
202,1,6,"-","IM"
123,3,6,"-","IM"
183,4,6,"-","IM"
318,5,6,"-","IM"
276,7,6,"-","IM"
144,1,6,"-","IM"
322,3,6,"-","IM"
279,3,6,"-","IM"
278,1,6,"-","IM"
190,3,6,"-","IM"
186,4,6,"-","IM"
282,1,6,"-","IM"
203,1,6,"-","IM"
232,4,6,"-","IM"
349,1,6,"-","IM"
363,1,6,"-","IM"
348,2,6,"-","IM"
354,2,6,"-","IM"
357,1,6,"-","IM"
344,1,6,"-","IM"
467,6,6,"-","IM"
421,4,6,"-","IM"
439,2,6,"-","IM"
417,1,6,"-","IM"
471,3,6,"-","IM"
437,1,6,"-","IM"
447,3,6,"-","IM"
415,1,6,"-","IM"
410,2,6,"-","IM"
463,1,6,"-","IM"
435,4,6,"-","IM"
425,4,6,"-","IM"
455,4,6,"-","IM"
458,1,6,"-","IM"
440,1,6,"-","IM"
419,1,6,"-","IM"
433,3,6,"-","IM"
441,1,6,"-","IM"
389,3,6,"-","IM"
397,1,6,"-","IM"
465,1,6,"-","IM"
430,1,6,"-","IM"
401,2,6,"-","IM"
394,1,6,"-","IM"
390,4,6,"-","IM"
426,3,6,"-","IM"
326,2,6,"-","IM"
259,8,6,"-","IM"
308,4,6,"-","IM"
179,14,6,"-","IM"
164,7,6,"-","IM"
141,2,6,"-","IM"
193,1,6,"-","IM"
166,1,6,"-","IM"
228,1,6,"-","IM"
198,3,6,"-","IM"
128,1,6,"-","IM"
264,1,6,"-","IM"
244,5,6,"-","IM"
303,7,6,"-","IM"
247,2,6,"-","IM"
131,2,6,"-","IM"
138,4,6,"-","IM"
248,4,6,"-","IM"
237,2,6,"-","IM"
286,1,6,"-","IM"
209,1,6,"-","IM"
285,3,6,"-","IM"
181,1,6,"-","IM"
249,2,6,"-","IM"
302,2,6,"-","IM"
252,2,6,"-","IM"
250,1,6,"-","IM"
173,2,6,"-","IM"
132,1,6,"-","IM"
223,1,6,"-","IM"
255,3,6,"-","IM"
142,1,6,"-","IM"
143,1,6,"-","IM"
222,2,6,"-","IM"
158,3,6,"-","IM"
170,1,6,"-","IM"
266,1,6,"-","IM"
140,1,6,"-","IM"
304,4,6,"-","IM"
301,1,6,"-","IM"
519,4,6,"-","IM"
524,4,6,"-","IM"
517,5,6,"-","IM"
513,6,6,"-","IM"
525,8,6,"-","IM"
522,3,6,"-","IM"
495,13,6,"-","IM"
496,44,6,"-","IM"
497,41,6,"-","IM"
498,40,6,"-","IM"
499,44,6,"-","IM"
500,32,6,"-","IM"
501,27,6,"-","IM"
502,22,6,"-","IM"
503,27,6,"-","IM"
504,48,6,"-","IM"
505,34,6,"-","IM"
187,2,6,"-","IM"
350,1,6,"-","IM"
346,1,6,"-","IM"
416,1,6,"-","IM"
460,1,6,"-","IM"
473,1,6,"-","IM"
428,1,6,"-","IM"
427,1,6,"-","IM"
386,1,6,"-","IM"
385,1,6,"-","IM"
459,2,6,"-","IM"
383,1,6,"-","IM"
205,2,6,"-","IM"
215,2,6,"-","IM"
214,1,6,"-","IM"
184,1,6,"-","IM"
103,2,6,"-","IM"
219,1,6,"-","IM"
122,3,6,"-","IM"
336,1,6,"-","IM"
124,4,6,"-","IM"
191,1,6,"-","IM"
148,1,6,"-","IM"
149,1,6,"-","IM"
399,1,6,"-","IM"
387,1,6,"-","IM"
474,1,6,"-","IM"
481,1,6,"-","IM"
476,1,6,"-","IM"
160,1,6,"-","IM"
175,1,6,"-","IM"
129,3,6,"-","IM"
309,1,6,"-","IM"
330,1,6,"-","IM"
110,1,6,"-","IM"
204,1,6,"-","IM"
273,1,6,"-","IM"
312,1,6,"-","IM"
235,2,6,"-","IM"
245,2,6,"-","IM"
258,2,6,"-","IM"
130,1,6,"-","IM"
294,3,6,"-","IM"
283,2,6,"-","IM"
101,3,6,"-","IM"
520,3,6,"-","IM"
280,1,6,"-","IM"
233,2,6,"-","IM"
234,1,6,"-","IM"
356,1,6,"-","IM"
340,1,6,"-","IM"
342,1,6,"-","IM"
436,1,6,"-","IM"
452,1,6,"-","IM"
424,2,6,"-","IM"
408,1,6,"-","IM"
404,3,6,"-","IM"
388,1,6,"-","IM"
384,1,6,"-","IM"
443,1,6,"-","IM"
218,1,6,"-","IM"
260,1,6,"-","IM"
121,1,6,"-","IM"
120,1,6,"-","IM"
169,2,6,"-","IM"
306,2,6,"-","IM"
296,2,6,"-","IM"
271,1,6,"-","IM"
216,1,6,"-","IM"
227,2,6,"-","IM"
159,1,6,"-","IM"
307,1,6,"-","IM"
334,1,6,"-","IM"
511,3,6,"-","IM"
526,2,6,"-","IM"
188,2,6,"-","IM"
362,1,6,"-","IM"
339,1,6,"-","IM"
391,1,6,"-","IM"
451,1,6,"-","IM"
461,1,6,"-","IM"
405,1,6,"-","IM"
400,1,6,"-","IM"
226,1,6,"-","IM"
185,1,6,"-","IM"
311,1,6,"-","IM"
225,1,6,"-","IM"
288,1,6,"-","IM"
135,1,6,"-","IM"
293,2,6,"-","IM"
331,1,6,"-","IM"
220,1,6,"-","IM"
256,1,6,"-","IM"
521,2,6,"-","IM"
323,1,6,"-","IM"
212,1,6,"-","IM"
446,1,6,"-","IM"
423,1,6,"-","IM"
246,1,6,"-","IM"
230,1,6,"-","IM"
151,1,6,"-","IM"
152,1,6,"-","IM"
254,1,6,"-","IM"
210,1,6,"-","IM"
267,1,6,"-","IM"
139,1,6,"-","IM"
512,1,6,"-","IM"
515,1,6,"-","IM"
402,1,6,"-","IM"
125,1,6,"-","IM"
345,1,6,"-","IM"
396,1,6,"-","IM"
462,1,6,"-","IM"
411,1,6,"-","IM"
456,1,6,"-","IM"
450,1,6,"-","IM"
464,1,6,"-","IM"
485,1,6,"-","IM"
195,1,6,"-","IM"
224,1,6,"-","IM"
292,1,6,"-","IM"
150,1,6,"-","IM"
313,1,6,"-","IM"
333,1,6,"-","IM"
297,2,6,"-","IM"
217,1,6,"-","IM"
208,1,6,"-","IM"
327,3,6,"-","IM"
298,1,6,"-","IM"
114,2,6,"-","IM"
200,1,6,"-","IM"
154,1,6,"-","IM"
171,1,6,"-","IM"
518,1,6,"-","IM"
236,1,6,"-","IM"
127,1,6,"-","IM"
231,1,6,"-","IM"
287,1,6,"-","IM"
270,1,6,"-","IM"
305,1,6,"-","IM"
197,1,6,"-","IM"
299,1,6,"-","IM"
213,1,6,"-","IM"
320,1,6,"-","IM"
284,1,6,"-","IM"
314,1,6,"-","IM"
277,1,6,"-","IM"
211,1,6,"-","IM"
315,1,6,"-","IM"
355,1,6,"-","IM"
189,1,6,"-","IM"
265,1,6,"-","IM"
300,1,6,"-","IM"
165,1,6,"-","IM"
109,1,6,"-","IM"
11,33,7,"-","IM"
77,23,7,"-","IM"
78,26,7,"-","IM"
26,96,7,"-","IM"
20,9,7,"-","IM"
76,7,7,"-","IM"
61,46,7,"-","IM"
28,62,7,"-","IM"
66,1,7,"-","IM"
38,6,7,"-","IM"
44,39,7,"-","IM"
19,14,7,"-","IM"
33,18,7,"-","IM"
14,38,7,"-","IM"
86,5,7,"-","IM"
64,23,7,"-","IM"
17,7,7,"-","IM"
4,12,7,"-","IM"
5,10,7,"-","IM"
7,47,7,"-","IM"
12,13,7,"-","IM"
30,3,7,"-","IM"
36,6,7,"-","IM"
39,1,7,"-","IM"
47,11,7,"-","IM"
49,7,7,"-","IM"
57,12,7,"-","IM"
59,7,7,"-","IM"
67,12,7,"-","IM"
72,9,7,"-","IM"
80,13,7,"-","IM"
82,3,7,"-","IM"
62,8,7,"-","IM"
24,5,7,"-","IM"
32,13,7,"-","IM"
91,10,7,"-","IM"
8,7,7,"-","IM"
13,7,7,"-","IM"
16,9,7,"-","IM"
23,9,7,"-","IM"
41,2,7,"-","IM"
45,9,7,"-","IM"
46,6,7,"-","IM"
48,8,7,"-","IM"
51,6,7,"-","IM"
56,7,7,"-","IM"
81,2,7,"-","IM"
53,4,7,"-","IM"
58,6,7,"-","IM"
74,1,7,"-","IM"
6,2,7,"-","IM"
40,2,7,"-","IM"
50,3,7,"-","IM"
92,1,7,"-","IM"
43,1,7,"-","IM"
90,3,7,"-","IM"
52,6,7,"-","IM"
65,1,7,"-","IM"
21,5,7,"-","IM"
83,2,7,"-","IM"
15,2,7,"-","IM"
25,35,7,"-","IM"
71,9,7,"-","IM"
54,23,7,"-","IM"
1,2,7,"-","IM"
73,10,7,"-","IM"
27,3,7,"-","IM"
75,5,7,"-","IM"
70,17,7,"-","IM"
79,1,7,"-","IM"
10,8,7,"-","IM"
35,1,7,"-","IM"
2,12,7,"-","IM"
84,4,7,"-","IM"
63,5,7,"-","IM"
18,4,7,"-","IM"
31,5,7,"-","IM"
60,5,7,"-","IM"
105,1,7,"-","IM"
317,4,7,"-","IM"
202,1,7,"-","IM"
123,4,7,"-","IM"
183,2,7,"-","IM"
318,4,7,"-","IM"
276,8,7,"-","IM"
144,1,7,"-","IM"
322,3,7,"-","IM"
279,3,7,"-","IM"
278,1,7,"-","IM"
190,3,7,"-","IM"
186,2,7,"-","IM"
282,1,7,"-","IM"
203,1,7,"-","IM"
232,4,7,"-","IM"
349,1,7,"-","IM"
363,1,7,"-","IM"
348,2,7,"-","IM"
354,2,7,"-","IM"
357,1,7,"-","IM"
344,1,7,"-","IM"
467,6,7,"-","IM"
421,4,7,"-","IM"
439,1,7,"-","IM"
417,1,7,"-","IM"
471,3,7,"-","IM"
437,1,7,"-","IM"
447,4,7,"-","IM"
415,1,7,"-","IM"
410,2,7,"-","IM"
463,1,7,"-","IM"
435,4,7,"-","IM"
425,5,7,"-","IM"
455,3,7,"-","IM"
458,1,7,"-","IM"
440,1,7,"-","IM"
419,1,7,"-","IM"
433,3,7,"-","IM"
441,1,7,"-","IM"
389,3,7,"-","IM"
397,1,7,"-","IM"
465,1,7,"-","IM"
