"management","iteration","node_from","node_to"
"IM",14,492,536
"IM",14,478,540
"IM",14,478,543
"IM",14,482,543
"IM",14,337,365
"IM",14,364,365
"IM",14,337,369
"IM",14,337,381
"IM",14,337,378
"IM",14,337,371
"IM",14,360,365
"IM",15,95,295
"IM",15,95,112
"IM",15,95,126
"IM",15,99,358
"IM",15,98,358
"IM",15,97,358
"IM",15,97,351
"IM",15,358,376
"IM",15,358,377
"IM",15,358,368
"IM",15,343,367
"IM",15,358,367
"IM",15,358,378
"IM",15,358,374
"IM",15,358,369
"IM",15,358,365
"IM",15,358,381
"IM",15,358,380
"IM",15,361,374
"IM",15,358,370
"IM",15,341,381
"IM",15,343,377
"IM",15,343,380
"IM",15,343,376
"IM",15,361,372
"IM",15,98,470
"IM",15,98,445
"IM",15,99,412
"IM",15,94,445
"IM",15,94,429
"IM",15,94,457
"IM",15,94,438
"IM",15,96,445
"IM",15,96,438
"IM",15,95,469
"IM",15,95,445
"IM",15,95,422
"IM",15,95,438
"IM",15,482,534
"IM",15,483,534
"IM",15,486,534
"IM",15,482,540
"IM",15,483,540
"IM",15,486,540
"IM",15,99,508
"IM",15,95,196
"IM",15,95,514
"IM",15,95,516
"IM",15,95,523
"IM",15,352,375
"IM",15,338,380
"IM",15,338,372
"IM",15,507,544
"IM",15,507,545
"IM",15,363,376
"IM",15,480,529
"IM",15,494,529
"IM",15,480,532
"IM",15,494,532
"IM",15,494,538
"IM",15,484,540
"IM",15,487,540
"IM",15,490,540
"IM",15,510,544
"IM",15,510,545
"IM",15,510,547
"IM",15,510,548
"IM",15,352,365
"IM",15,352,376
"IM",15,350,365
"IM",15,491,537
"IM",15,493,537
"IM",15,507,546
"IM",15,508,545
"IM",15,508,546
"IM",15,508,547
"IM",15,347,376
"IM",15,358,379
"IM",15,509,546
"IM",15,492,530
"IM",15,494,530
"IM",15,484,534
"IM",15,484,542
"IM",15,508,548
"IM",15,508,549
"IM",15,361,373
"IM",15,478,534
"IM",15,361,376
"IM",15,337,369
"IM",15,337,377
"IM",15,337,376
"IM",15,337,381
"IM",15,337,378
"IM",15,337,371
"IM",15,360,376
"IM",16,95,295
"IM",16,95,112
"IM",16,95,126
"IM",16,99,358
"IM",16,98,358
"IM",16,97,358
"IM",16,97,351
"IM",16,358,376
"IM",16,358,377
"IM",16,358,368
"IM",16,343,367
"IM",16,358,367
"IM",16,358,378
"IM",16,358,374
"IM",16,358,369
"IM",16,358,365
"IM",16,358,381
"IM",16,358,380
"IM",16,361,374
"IM",16,358,370
"IM",16,341,381
"IM",16,343,377
"IM",16,343,380
"IM",16,343,376
"IM",16,361,372
"IM",16,98,470
"IM",16,98,445
"IM",16,99,412
"IM",16,94,445
"IM",16,94,429
"IM",16,94,457
"IM",16,94,438
"IM",16,96,445
"IM",16,96,438
"IM",16,95,469
"IM",16,95,445
"IM",16,95,422
"IM",16,95,438
"IM",16,482,534
"IM",16,483,534
"IM",16,486,534
"IM",16,482,540
"IM",16,483,540
"IM",16,486,540
"IM",16,99,508
"IM",16,95,196
"IM",16,95,514
"IM",16,95,516
"IM",16,95,523
"IM",16,338,380
"IM",16,338,372
"IM",16,507,544
"IM",16,507,545
"IM",16,510,544
"IM",16,510,545
"IM",16,510,546
"IM",16,343,369
"IM",16,358,366
"IM",16,363,376
"IM",16,482,527
"IM",16,483,527
"IM",16,484,527
"IM",16,487,527
"IM",16,489,527
"IM",16,490,527
"IM",16,479,528
"IM",16,488,528
"IM",16,479,532
"IM",16,488,532
"IM",16,479,533
"IM",16,488,533
"IM",16,479,535
"IM",16,488,535
"IM",16,510,548
"IM",16,491,537
"IM",16,493,537
"IM",16,508,547
"IM",16,508,550
"IM",16,508,546
"IM",16,509,544
"IM",16,509,546
"IM",16,492,530
"IM",16,494,530
"IM",16,337,377
"IM",16,484,534
"IM",16,492,536
"IM",16,484,540
"IM",16,484,542
"IM",16,486,542
"IM",16,484,543
"IM",16,486,543
"IM",16,361,376
"IM",16,337,365
"IM",16,364,365
"IM",16,337,369
"IM",16,337,376
"IM",16,337,381
"IM",16,337,378
"IM",16,337,371
"IM",16,360,365
"IM",16,360,376
"IM",17,95,295
"IM",17,95,112
"IM",17,95,126
"IM",17,99,358
"IM",17,98,358
"IM",17,97,358
"IM",17,97,351
"IM",17,358,376
"IM",17,358,377
"IM",17,358,368
"IM",17,343,367
"IM",17,358,367
"IM",17,358,378
"IM",17,358,374
"IM",17,358,369
"IM",17,358,365
"IM",17,358,381
"IM",17,358,380
"IM",17,361,374
"IM",17,358,370
"IM",17,341,381
"IM",17,343,377
"IM",17,343,380
"IM",17,343,376
"IM",17,361,372
"IM",17,98,470
"IM",17,98,445
"IM",17,99,412
"IM",17,94,445
"IM",17,94,429
"IM",17,94,457
"IM",17,94,438
"IM",17,96,445
"IM",17,96,438
"IM",17,95,469
"IM",17,95,445
"IM",17,95,422
"IM",17,95,438
"IM",17,482,534
"IM",17,483,534
"IM",17,486,534
"IM",17,482,540
"IM",17,483,540
"IM",17,486,540
"IM",17,99,508
"IM",17,95,196
"IM",17,95,514
"IM",17,95,516
"IM",17,95,523
"IM",17,338,380
"IM",17,338,372
"IM",17,510,546
"IM",17,510,547
"IM",17,510,548
"IM",17,510,551
"IM",17,343,381
"IM",17,358,366
"IM",17,358,382
"IM",17,479,528
"IM",17,493,528
"IM",17,493,531
"IM",17,479,532
"IM",17,493,532
"IM",17,479,533
"IM",17,493,533
"IM",17,489,540
"IM",17,490,540
"IM",17,352,365
"IM",17,356,381
"IM",17,350,365
"IM",17,508,545
"IM",17,510,545
"IM",17,358,379
"IM",17,510,544
"IM",17,494,530
"IM",17,508,548
"IM",17,508,549
"IM",17,361,373
"IM",17,478,534
"IM",17,492,536
"IM",17,478,540
"IM",17,478,542
"IM",17,482,542
"IM",17,486,542
"IM",17,361,376
"IM",17,337,365
"IM",17,364,365
"IM",17,337,369
"IM",17,337,377
"IM",17,337,376
"IM",17,337,381
"IM",17,337,378
"IM",17,337,371
"IM",18,95,295
"IM",18,95,112
"IM",18,95,126
"IM",18,99,358
"IM",18,98,358
"IM",18,97,358
"IM",18,97,351
"IM",18,358,376
"IM",18,358,377
"IM",18,358,368
"IM",18,343,367
"IM",18,358,367
"IM",18,358,378
"IM",18,358,374
"IM",18,358,369
"IM",18,358,365
"IM",18,358,381
"IM",18,358,380
"IM",18,361,374
"IM",18,358,370
"IM",18,341,381
"IM",18,343,377
"IM",18,343,380
"IM",18,343,376
"IM",18,361,372
"IM",18,98,470
"IM",18,98,445
"IM",18,99,412
"IM",18,94,445
"IM",18,94,429
"IM",18,94,457
"IM",18,94,438
"IM",18,96,445
"IM",18,96,438
"IM",18,95,469
"IM",18,95,445
"IM",18,95,422
"IM",18,95,438
"IM",18,482,534
"IM",18,483,534
"IM",18,486,534
"IM",18,482,540
"IM",18,483,540
"IM",18,486,540
"IM",18,99,508
"IM",18,95,196
"IM",18,95,514
"IM",18,95,516
"IM",18,95,523
"IM",18,352,375
"IM",18,508,544
"IM",18,510,544
"IM",18,510,545
"IM",18,510,546
"IM",18,510,548
"IM",18,352,365
"IM",18,479,528
"IM",18,480,528
"IM",18,488,528
"IM",18,479,535
"IM",18,480,535
"IM",18,488,535
"IM",18,481,539
"IM",18,477,540
"IM",18,484,540
"IM",18,487,540
"IM",18,489,540
"IM",18,490,540
"IM",18,491,537
"IM",18,493,537
"IM",18,507,546
"IM",18,508,546
"IM",18,508,547
"IM",18,508,550
"IM",18,492,530
"IM",18,494,530
"IM",18,484,534
"IM",18,484,543
"IM",18,508,548
"IM",18,508,549
"IM",18,361,373
"IM",18,478,534
"IM",18,478,540
"IM",18,337,365
"IM",18,364,365
"IM",18,337,369
"IM",18,337,377
"IM",18,337,376
"IM",18,337,381
"IM",18,337,378
"IM",18,337,371
"IM",18,360,365
"IM",18,360,376
"IM",19,95,295
"IM",19,95,112
"IM",19,95,126
"IM",19,99,358
"IM",19,98,358
"IM",19,97,358
"IM",19,97,351
"IM",19,358,376
"IM",19,358,377
"IM",19,358,368
"IM",19,343,367
"IM",19,358,367
"IM",19,358,378
"IM",19,358,374
"IM",19,358,369
"IM",19,358,365
"IM",19,358,381
"IM",19,358,380
"IM",19,361,374
"IM",19,358,370
"IM",19,341,381
"IM",19,343,377
"IM",19,343,380
"IM",19,343,376
"IM",19,361,372
"IM",19,98,470
"IM",19,98,445
"IM",19,99,412
"IM",19,94,445
"IM",19,94,429
"IM",19,94,457
"IM",19,94,438
"IM",19,96,445
"IM",19,96,438
"IM",19,95,469
"IM",19,95,445
"IM",19,95,422
"IM",19,95,438
"IM",19,482,534
"IM",19,483,534
"IM",19,486,534
"IM",19,482,540
"IM",19,483,540
"IM",19,486,540
"IM",19,99,508
"IM",19,95,196
"IM",19,95,514
"IM",19,95,516
"IM",19,95,523
"IM",19,352,375
"IM",19,338,380
"IM",19,338,372
"IM",19,507,544
"IM",19,507,545
"IM",19,508,544
"IM",19,510,544
"IM",19,510,545
"IM",19,510,546
"IM",19,510,548
"IM",19,343,369
"IM",19,343,381
"IM",19,358,366
"IM",19,487,527
"IM",19,489,527
"IM",19,490,527
"IM",19,479,528
"IM",19,480,528
"IM",19,493,528
"IM",19,479,529
"IM",19,480,529
"IM",19,493,529
"IM",19,479,532
"IM",19,480,532
"IM",19,493,532
"IM",19,479,535
"IM",19,480,535
"IM",19,352,365
"IM",19,356,378
"IM",19,491,537
"IM",19,493,537
"IM",19,347,376
"IM",19,358,379
"IM",19,508,545
"IM",19,508,546
"IM",19,509,544
"IM",19,509,546
"IM",19,492,530
"IM",19,494,530
"IM",19,508,548
"IM",19,508,549
"IM",19,361,373
"IM",19,337,377
"IM",19,478,534
"IM",19,484,534
"IM",19,478,540
"IM",19,484,540
"IM",19,478,542
"IM",19,482,542
"IM",19,484,542
"IM",19,486,542
"IM",19,478,543
"IM",19,482,543
"IM",19,484,543
"IM",19,486,543
"IM",19,361,376
"IM",19,337,365
"IM",19,364,365
"IM",19,337,369
"IM",19,337,376
"IM",19,337,378
"IM",19,337,371
"IM",19,360,365
"IM",19,360,376
"IM",20,95,295
"IM",20,95,112
"IM",20,95,126
"IM",20,99,358
"IM",20,98,358
"IM",20,97,358
"IM",20,97,351
"IM",20,358,376
"IM",20,358,377
"IM",20,358,368
"IM",20,343,367
"IM",20,358,367
"IM",20,358,378
"IM",20,358,374
"IM",20,358,369
"IM",20,358,365
"IM",20,358,381
"IM",20,358,380
"IM",20,361,374
"IM",20,358,370
"IM",20,341,381
"IM",20,343,377
"IM",20,343,380
"IM",20,343,376
"IM",20,361,372
"IM",20,98,470
"IM",20,98,445
"IM",20,99,412
"IM",20,94,445
"IM",20,94,429
"IM",20,94,457
"IM",20,94,438
"IM",20,96,445
"IM",20,96,438
"IM",20,95,469
"IM",20,95,445
"IM",20,95,422
"IM",20,95,438
"IM",20,482,534
"IM",20,483,534
"IM",20,486,534
"IM",20,482,540
"IM",20,483,540
"IM",20,486,540
"IM",20,99,508
"IM",20,95,196
"IM",20,95,514
"IM",20,95,516
"IM",20,95,523
"IM",20,352,375
"IM",20,507,544
"IM",20,507,545
"IM",20,508,544
"IM",20,510,544
"IM",20,510,545
"IM",20,510,546
"IM",20,510,547
"IM",20,510,548
"IM",20,510,551
"IM",20,352,365
"IM",20,358,382
"IM",20,488,528
"IM",20,494,528
"IM",20,488,529
"IM",20,494,529
"IM",20,494,531
"IM",20,488,532
"IM",20,494,532
"IM",20,488,535
"IM",20,477,540
"IM",20,490,540
"IM",20,477,541
"IM",20,482,541
"IM",20,483,541
"IM",20,490,541
"IM",20,491,537
"IM",20,347,376
"IM",20,358,379
"IM",20,492,530
"IM",20,494,530
"IM",20,484,534
"IM",20,484,540
"IM",20,484,542
"IM",20,484,543
"IM",20,508,548
"IM",20,508,549
"IM",20,361,373
"IM",20,337,377
"IM",20,482,542
"IM",20,486,542
"IM",20,482,543
"IM",20,486,543
"IM",20,361,376
"IM",20,337,365
"IM",20,364,365
"IM",20,360,365
"IM",20,360,376
"IM",21,95,295
"IM",21,95,112
"IM",21,95,126
"IM",21,99,358
"IM",21,98,358
"IM",21,97,358
"IM",21,97,351
"IM",21,358,376
"IM",21,358,377
"IM",21,358,368
"IM",21,343,367
"IM",21,358,367
"IM",21,358,378
"IM",21,358,374
"IM",21,358,369
"IM",21,358,365
"IM",21,358,381
"IM",21,358,380
"IM",21,361,374
"IM",21,358,370
"IM",21,341,381
"IM",21,343,377
"IM",21,343,380
"IM",21,343,376
"IM",21,361,372
"IM",21,98,470
"IM",21,98,445
"IM",21,99,412
"IM",21,94,445
"IM",21,94,429
"IM",21,94,457
"IM",21,94,438
"IM",21,96,445
"IM",21,96,438
"IM",21,95,469
"IM",21,95,445
"IM",21,95,422
"IM",21,95,438
"IM",21,482,534
"IM",21,483,534
"IM",21,486,534
"IM",21,482,540
"IM",21,483,540
"IM",21,486,540
"IM",21,99,508
"IM",21,95,196
"IM",21,95,514
"IM",21,95,516
"IM",21,95,523
"IM",21,352,375
"IM",21,510,544
"IM",21,510,545
"IM",21,510,546
"IM",21,510,548
"IM",21,510,551
"IM",21,493,528
"IM",21,494,528
"IM",21,352,376
"IM",21,491,537
"IM",21,508,545
"IM",21,492,530
"IM",21,494,530
"IM",21,484,534
"IM",21,484,540
"IM",21,484,542
"IM",21,508,548
"IM",21,508,549
"IM",21,361,373
"IM",21,478,534
"IM",21,478,540
"IM",21,478,542
"IM",21,482,542
"IM",21,478,543
"IM",21,482,543
"IM",21,484,543
"IM",21,361,376
"IM",21,337,365
"IM",21,364,365
"IM",21,360,365
"IM",21,360,376
"IM",22,95,295
"IM",22,95,112
"IM",22,95,126
"IM",22,99,358
"IM",22,98,358
"IM",22,97,358
"IM",22,97,351
"IM",22,358,376
"IM",22,358,377
"IM",22,358,368
"IM",22,343,367
"IM",22,358,367
"IM",22,358,378
"IM",22,358,374
"IM",22,358,369
"IM",22,358,365
"IM",22,358,381
"IM",22,358,380
"IM",22,361,374
"IM",22,358,370
"IM",22,341,381
"IM",22,343,377
"IM",22,343,380
"IM",22,343,376
"IM",22,361,372
"IM",22,98,470
"IM",22,98,445
"IM",22,99,412
"IM",22,94,445
"IM",22,94,429
"IM",22,94,457
"IM",22,94,438
"IM",22,96,445
"IM",22,96,438
"IM",22,95,469
"IM",22,95,445
"IM",22,95,422
"IM",22,95,438
"IM",22,482,534
"IM",22,483,534
"IM",22,486,534
"IM",22,482,540
"IM",22,483,540
"IM",22,486,540
"IM",22,99,508
"IM",22,95,196
"IM",22,95,514
"IM",22,95,516
"IM",22,95,523
"IM",22,338,380
"IM",22,338,372
"IM",22,508,544
"IM",22,510,544
"IM",22,510,545
"IM",22,510,547
"IM",22,510,548
"IM",22,510,551
"IM",22,480,529
"IM",22,488,529
"IM",22,493,529
"IM",22,494,529
"IM",22,480,532
"IM",22,488,532
"IM",22,493,532
"IM",22,494,532
"IM",22,480,533
"IM",22,488,533
"IM",22,493,533
"IM",22,494,533
"IM",22,493,538
"IM",22,494,538
"IM",22,352,376
"IM",22,508,545
"IM",22,508,546
"IM",22,508,547
"IM",22,508,550
"IM",22,347,376
"IM",22,358,379
"IM",22,494,530
"IM",22,484,542
"IM",22,484,543
"IM",22,508,548
"IM",22,361,373
"IM",22,478,534
"IM",22,484,534
"IM",22,478,540
"IM",22,484,540
"IM",22,478,542
"IM",22,482,542
"IM",22,486,542
"IM",22,361,376
"IM",22,337,365
"IM",22,364,365
"IM",22,337,369
"IM",22,337,376
"IM",22,337,381
"IM",22,337,378
"IM",22,337,371
"IM",23,95,295
"IM",23,95,112
"IM",23,95,126
"IM",23,99,358
"IM",23,98,358
"IM",23,97,358
"IM",23,97,351
"IM",23,358,376
"IM",23,358,377
"IM",23,358,368
"IM",23,343,367
"IM",23,358,367
"IM",23,358,378
"IM",23,358,374
"IM",23,358,369
"IM",23,358,365
"IM",23,358,381
"IM",23,358,380
"IM",23,361,374
"IM",23,358,370
"IM",23,341,381
"IM",23,343,377
"IM",23,343,380
"IM",23,343,376
"IM",23,361,372
"IM",23,98,470
"IM",23,98,445
"IM",23,99,412
"IM",23,94,445
"IM",23,94,429
"IM",23,94,457
"IM",23,94,438
"IM",23,96,445
"IM",23,96,438
"IM",23,95,469
"IM",23,95,445
"IM",23,95,422
"IM",23,95,438
"IM",23,482,534
"IM",23,483,534
"IM",23,486,534
"IM",23,482,540
"IM",23,483,540
"IM",23,486,540
"IM",23,99,508
"IM",23,95,196
"IM",23,95,514
"IM",23,95,516
"IM",23,95,523
"IM",23,352,375
"IM",23,338,380
"IM",23,338,372
"IM",23,507,544
"IM",23,507,545
"IM",23,508,544
"IM",23,510,544
"IM",23,510,545
"IM",23,510,551
"IM",23,343,369
"IM",23,343,381
"IM",23,482,527
"IM",23,483,527
"IM",23,484,527
"IM",23,487,527
"IM",23,490,527
"IM",23,479,528
"IM",23,488,528
"IM",23,479,529
"IM",23,488,529
"IM",23,479,535
"IM",23,488,535
"IM",23,481,539
"IM",23,510,548
"IM",23,356,381
"IM",23,356,378
"IM",23,491,537
"IM",23,493,537
"IM",23,507,546
"IM",23,510,546
"IM",23,508,546
"IM",23,509,544
"IM",23,509,546
"IM",23,492,530
"IM",23,494,530
"IM",23,508,545
"IM",23,508,549
"IM",23,337,377
"IM",23,482,542
"IM",23,486,542
"IM",23,482,543
"IM",23,486,543
"IM",23,361,376
"IM",23,337,365
"IM",23,484,534
"IM",23,364,365
"IM",23,337,369
"IM",23,337,376
"IM",23,337,381
"IM",23,337,378
"IM",23,337,371
"IM",23,360,365
"IM",23,360,376
"IM",24,95,295
"IM",24,95,112
"IM",24,95,126
"IM",24,99,358
"IM",24,98,358
"IM",24,97,358
"IM",24,97,351
"IM",24,358,376
"IM",24,358,377
"IM",24,358,368
"IM",24,343,367
"IM",24,358,367
"IM",24,358,378
"IM",24,358,374
"IM",24,358,369
"IM",24,358,365
"IM",24,358,381
"IM",24,358,380
"IM",24,361,374
"IM",24,358,370
"IM",24,341,381
"IM",24,343,377
"IM",24,343,380
"IM",24,343,376
"IM",24,361,372
"IM",24,98,470
"IM",24,98,445
"IM",24,99,412
"IM",24,94,445
"IM",24,94,429
"IM",24,94,457
"IM",24,94,438
"IM",24,96,445
"IM",24,96,438
"IM",24,95,469
"IM",24,95,445
"IM",24,95,422
"IM",24,95,438
"IM",24,482,534
"IM",24,483,534
"IM",24,486,534
"IM",24,482,540
"IM",24,483,540
"IM",24,486,540
"IM",24,99,508
"IM",24,95,196
"IM",24,95,514
"IM",24,95,516
"IM",24,95,523
"IM",24,352,375
"IM",24,338,380
"IM",24,338,372
"IM",24,507,544
"IM",24,508,544
"IM",24,510,544
"IM",24,510,546
"IM",24,510,547
"IM",24,510,548
"IM",24,510,551
"IM",24,477,527
"IM",24,482,527
"IM",24,484,527
"IM",24,486,527
"IM",24,490,527
"IM",24,480,528
"IM",24,488,528
"IM",24,494,528
"IM",24,480,529
"IM",24,488,529
"IM",24,494,529
"IM",24,494,531
"IM",24,480,532
"IM",24,488,532
"IM",24,494,532
"IM",24,480,533
"IM",24,488,533
"IM",24,494,533
"IM",24,477,541
"IM",24,482,541
"IM",24,484,541
"IM",24,486,541
"IM",24,490,541
"IM",24,350,365
"IM",24,491,537
"IM",24,493,537
"IM",24,507,545
"IM",24,507,546
"IM",24,508,545
"IM",24,508,546
"IM",24,508,547
"IM",24,508,550
"IM",24,510,545
"IM",24,347,376
"IM",24,358,379
"IM",24,492,530
"IM",24,484,534
"IM",24,484,540
"IM",24,484,542
"IM",24,484,543
"IM",24,508,548
"IM",24,508,549
"IM",24,337,377
"IM",24,492,536
"IM",24,478,540
"IM",24,478,543
"IM",24,482,543
"IM",24,486,543
"IM",24,361,376
"IM",24,364,365
"IM",24,360,365
"IM",24,360,376
"IM",25,95,295
"IM",25,95,112
"IM",25,95,126
"IM",25,99,358
"IM",25,98,358
"IM",25,97,358
"IM",25,97,351
"IM",25,358,376
"IM",25,358,377
"IM",25,358,368
"IM",25,343,367
"IM",25,358,367
"IM",25,358,378
"IM",25,358,374
"IM",25,358,369
"IM",25,358,365
"IM",25,358,381
"IM",25,358,380
"IM",25,361,374
"IM",25,358,370
"IM",25,341,381
"IM",25,343,377
"IM",25,343,380
"IM",25,343,376
"IM",25,361,372
"IM",25,98,470
"IM",25,98,445
"IM",25,99,412
"IM",25,94,445
"IM",25,94,429
"IM",25,94,457
"IM",25,94,438
"IM",25,96,445
"IM",25,96,438
"IM",25,95,469
"IM",25,95,445
"IM",25,95,422
"IM",25,95,438
"IM",25,482,534
"IM",25,483,534
"IM",25,486,534
"IM",25,482,540
"IM",25,483,540
"IM",25,486,540
"IM",25,99,508
"IM",25,95,196
"IM",25,95,514
"IM",25,95,516
"IM",25,95,523
"IM",25,352,375
"IM",25,507,544
"IM",25,507,545
"IM",25,508,544
"IM",25,510,544
"IM",25,510,545
"IM",25,510,546
"IM",25,510,547
"IM",25,510,548
"IM",25,358,366
"IM",25,363,376
"IM",25,479,528
"IM",25,480,528
"IM",25,488,528
"IM",25,479,533
"IM",25,480,533
"IM",25,488,533
"IM",25,479,535
"IM",25,480,535
"IM",25,488,535
"IM",25,481,539
"IM",25,487,540
"IM",25,489,540
"IM",25,482,541
"IM",25,487,541
"IM",25,489,541
"IM",25,356,381
"IM",25,507,546
"IM",25,347,376
"IM",25,358,379
"IM",25,508,545
"IM",25,508,546
"IM",25,509,544
"IM",25,509,546
"IM",25,492,530
"IM",25,494,530
"IM",25,484,534
"IM",25,484,542
"IM",25,484,543
"IM",25,508,548
"IM",25,508,549
"IM",25,361,373
"IM",25,492,536
"IM",25,484,540
"IM",25,482,542
"IM",25,486,542
"IM",25,482,543
"IM",25,486,543
"IM",25,361,376
"IM",25,337,365
"IM",25,364,365
"IM",25,337,369
"IM",25,337,377
"IM",25,337,381
"IM",25,337,378
"IM",25,337,371
"IM",25,360,365
"IM",26,95,295
"IM",26,95,112
"IM",26,95,126
"IM",26,99,358
"IM",26,98,358
"IM",26,97,358
"IM",26,97,351
"IM",26,358,376
"IM",26,358,377
"IM",26,358,368
"IM",26,343,367
"IM",26,358,367
"IM",26,358,378
"IM",26,358,374
"IM",26,358,369
"IM",26,358,365
"IM",26,358,381
"IM",26,358,380
"IM",26,361,374
"IM",26,358,370
"IM",26,341,381
"IM",26,343,377
"IM",26,343,380
"IM",26,343,376
"IM",26,361,372
"IM",26,98,470
"IM",26,98,445
"IM",26,99,412
"IM",26,94,445
"IM",26,94,429
"IM",26,94,457
"IM",26,94,438
"IM",26,96,445
"IM",26,96,438
"IM",26,95,469
"IM",26,95,445
"IM",26,95,422
"IM",26,95,438
"IM",26,482,534
"IM",26,483,534
"IM",26,486,534
"IM",26,482,540
"IM",26,483,540
"IM",26,486,540
"IM",26,99,508
"IM",26,95,196
"IM",26,95,514
"IM",26,95,516
"IM",26,95,523
"IM",26,338,372
"IM",26,507,544
"IM",26,507,545
"IM",26,510,544
"IM",26,510,545
"IM",26,510,546
"IM",26,510,547
"IM",26,510,548
"IM",26,352,365
"IM",26,343,381
"IM",26,477,527
"IM",26,483,527
"IM",26,484,527
"IM",26,486,527
"IM",26,487,527
"IM",26,489,527
"IM",26,480,529
"IM",26,493,529
"IM",26,494,529
"IM",26,480,532
"IM",26,493,532
"IM",26,494,532
"IM",26,480,535
"IM",26,493,538
"IM",26,494,538
"IM",26,477,540
"IM",26,484,540
"IM",26,487,540
"IM",26,489,540
"IM",26,477,541
"IM",26,483,541
"IM",26,484,541
"IM",26,486,541
"IM",26,487,541
"IM",26,489,541
"IM",26,356,381
"IM",26,507,546
"IM",26,347,376
"IM",26,358,379
"IM",26,508,545
"IM",26,509,544
"IM",26,492,530
"IM",26,494,530
"IM",26,484,542
"IM",26,484,543
"IM",26,508,548
"IM",26,508,549
"IM",26,492,536
"IM",26,478,540
"IM",26,478,542
"IM",26,478,543
"IM",26,361,376
"IM",26,484,534
"IM",26,337,365
"IM",26,364,365
"IM",26,337,369
"IM",26,337,377
"IM",26,337,381
"IM",26,337,378
"IM",26,337,371
"IM",27,95,295
"IM",27,95,112
"IM",27,95,126
"IM",27,99,358
"IM",27,98,358
"IM",27,97,358
"IM",27,97,351
"IM",27,358,376
"IM",27,358,377
"IM",27,358,368
"IM",27,343,367
"IM",27,358,367
"IM",27,358,378
"IM",27,358,374
"IM",27,358,369
"IM",27,358,365
"IM",27,358,381
"IM",27,358,380
"IM",27,361,374
"IM",27,358,370
"IM",27,341,381
"IM",27,343,377
"IM",27,343,380
"IM",27,343,376
"IM",27,361,372
"IM",27,98,470
"IM",27,98,445
"IM",27,99,412
"IM",27,94,445
"IM",27,94,429
"IM",27,94,457
"IM",27,94,438
"IM",27,96,445
"IM",27,96,438
"IM",27,95,469
"IM",27,95,445
"IM",27,95,422
"IM",27,95,438
"IM",27,482,534
"IM",27,483,534
"IM",27,486,534
"IM",27,482,540
"IM",27,483,540
"IM",27,486,540
"IM",27,99,508
"IM",27,95,196
"IM",27,95,514
"IM",27,95,516
"IM",27,95,523
"IM",27,507,544
"IM",27,507,545
"IM",27,510,544
"IM",27,510,545
"IM",27,510,546
"IM",27,510,547
"IM",27,510,551
"IM",27,343,369
"IM",27,343,381
"IM",27,477,527
"IM",27,483,527
"IM",27,487,527
"IM",27,489,527
"IM",27,490,527
"IM",27,480,528
"IM",27,493,528
"IM",27,494,528
"IM",27,480,533
"IM",27,493,533
"IM",27,494,533
"IM",27,480,535
"IM",27,493,538
"IM",27,494,538
"IM",27,477,540
"IM",27,487,540
"IM",27,489,540
"IM",27,490,540
"IM",27,352,365
"IM",27,350,365
"IM",27,347,376
"IM",27,358,379
"IM",27,509,544
"IM",27,509,546
"IM",27,492,530
"IM",27,484,540
"IM",27,484,542
"IM",27,484,543
"IM",27,508,545
"IM",27,508,548
"IM",27,508,549
"IM",27,361,373
"IM",27,337,377
"IM",27,478,534
"IM",27,484,534
"IM",27,492,536
"IM",27,478,540
"IM",27,478,543
"IM",27,482,543
"IM",27,361,376
"IM",27,337,365
"IM",27,364,365
"IM",27,337,369
"IM",27,337,376
"IM",27,337,381
"IM",27,337,378
"IM",27,337,371
"IM",27,360,365
"IM",27,360,376
"IM",28,95,295
"IM",28,95,112
"IM",28,95,126
"IM",28,99,358
"IM",28,98,358
"IM",28,97,358
"IM",28,97,351
"IM",28,358,376
"IM",28,358,377
"IM",28,358,368
"IM",28,343,367
"IM",28,358,367
"IM",28,358,378
"IM",28,358,374
"IM",28,358,369
"IM",28,358,365
"IM",28,358,381
"IM",28,358,380
"IM",28,361,374
"IM",28,358,370
"IM",28,341,381
"IM",28,343,377
"IM",28,343,380
"IM",28,343,376
"IM",28,361,372
"IM",28,98,470
"IM",28,98,445
"IM",28,99,412
"IM",28,94,445
"IM",28,94,429
"IM",28,94,457
"IM",28,94,438
"IM",28,96,445
"IM",28,96,438
"IM",28,95,469
"IM",28,95,445
"IM",28,95,422
"IM",28,95,438
"IM",28,482,534
"IM",28,483,534
"IM",28,486,534
"IM",28,482,540
"IM",28,483,540
"IM",28,486,540
"IM",28,99,508
"IM",28,95,196
"IM",28,95,514
"IM",28,95,516
"IM",28,95,523
"IM",28,338,380
"IM",28,507,544
"IM",28,507,545
"IM",28,508,544
"IM",28,510,544
"IM",28,510,545
"IM",28,510,547
"IM",28,510,548
"IM",28,510,551
"IM",28,343,369
"IM",28,488,528
"IM",28,488,533
"IM",28,352,365
"IM",28,352,376
"IM",28,350,365
"IM",28,358,379
"IM",28,508,545
"IM",28,508,546
"IM",28,509,546
"IM",28,492,530
"IM",28,484,540
"IM",28,484,542
"IM",28,484,543
"IM",28,508,549
"IM",28,361,373
"IM",28,478,534
"IM",28,484,534
"IM",28,492,536
"IM",28,478,542
"IM",28,486,542
"IM",28,478,543
"IM",28,486,543
"IM",28,361,376
