"management","iteration","node_from","node_to"
"IM",31,95,112
"IM",31,95,126
"IM",31,99,358
"IM",31,98,358
"IM",31,97,358
"IM",31,97,351
"IM",31,358,376
"IM",31,358,377
"IM",31,358,368
"IM",31,358,367
"IM",31,358,378
"IM",31,358,374
"IM",31,358,369
"IM",31,358,365
"IM",31,358,381
"IM",31,358,380
"IM",31,358,370
"IM",31,98,470
"IM",31,98,445
"IM",31,99,412
"IM",31,94,445
"IM",31,94,429
"IM",31,94,457
"IM",31,94,438
"IM",31,96,445
"IM",31,96,438
"IM",31,95,469
"IM",31,95,445
"IM",31,95,422
"IM",31,95,438
"IM",31,99,508
"IM",31,95,196
"IM",31,95,514
"IM",31,95,516
"IM",31,95,523
"IM",31,338,380
"IM",31,338,372
"IM",31,479,528
"IM",31,480,528
"IM",31,488,528
"IM",31,493,528
"IM",31,479,529
"IM",31,480,529
"IM",31,488,529
"IM",31,493,529
"IM",31,493,531
"IM",31,479,535
"IM",31,480,535
"IM",31,488,535
"IM",31,493,538
"IM",31,491,537
"IM",31,493,537
"IM",31,508,545
"IM",31,508,546
"IM",31,508,547
"IM",31,347,376
"IM",31,358,379
"IM",31,508,548
"IM",31,508,549
"IM",32,95,295
"IM",32,95,112
"IM",32,95,126
"IM",32,99,358
"IM",32,98,358
"IM",32,97,358
"IM",32,97,351
"IM",32,358,376
"IM",32,358,377
"IM",32,358,368
"IM",32,358,367
"IM",32,358,378
"IM",32,358,374
"IM",32,358,369
"IM",32,358,365
"IM",32,358,381
"IM",32,358,380
"IM",32,358,370
"IM",32,98,470
"IM",32,98,445
"IM",32,99,412
"IM",32,94,445
"IM",32,94,429
"IM",32,94,457
"IM",32,94,438
"IM",32,96,445
"IM",32,96,438
"IM",32,95,469
"IM",32,95,445
"IM",32,95,422
"IM",32,95,438
"IM",32,99,508
"IM",32,95,196
"IM",32,95,514
"IM",32,95,516
"IM",32,95,523
"IM",32,338,380
"IM",32,508,544
"IM",32,477,527
"IM",32,487,527
"IM",32,489,527
"IM",32,490,527
"IM",32,479,528
"IM",32,480,528
"IM",32,479,532
"IM",32,480,532
"IM",32,477,540
"IM",32,487,540
"IM",32,489,540
"IM",32,490,540
"IM",32,477,541
"IM",32,487,541
"IM",32,489,541
"IM",32,490,541
"IM",32,508,546
"IM",32,508,545
"IM",32,508,548
"IM",32,508,549
"IM",33,95,295
"IM",33,95,112
"IM",33,95,126
"IM",33,99,358
"IM",33,98,358
"IM",33,97,358
"IM",33,97,351
"IM",33,358,376
"IM",33,358,377
"IM",33,358,368
"IM",33,358,367
"IM",33,358,378
"IM",33,358,374
"IM",33,358,369
"IM",33,358,365
"IM",33,358,381
"IM",33,358,380
"IM",33,358,370
"IM",33,98,470
"IM",33,98,445
"IM",33,99,412
"IM",33,94,445
"IM",33,94,429
"IM",33,94,457
"IM",33,94,438
"IM",33,96,445
"IM",33,96,438
"IM",33,95,469
"IM",33,95,445
"IM",33,95,422
"IM",33,95,438
"IM",33,99,508
"IM",33,95,196
"IM",33,95,514
"IM",33,95,516
"IM",33,95,523
"IM",33,508,544
"IM",33,479,528
"IM",33,480,528
"IM",33,488,528
"IM",33,479,535
"IM",33,480,535
"IM",33,488,535
"IM",33,358,379
"IM",33,508,546
"IM",33,508,545
"IM",33,508,548
"IM",34,95,295
"IM",34,95,112
"IM",34,95,126
"IM",34,99,358
"IM",34,98,358
"IM",34,97,358
"IM",34,97,351
"IM",34,358,376
"IM",34,358,377
"IM",34,358,368
"IM",34,358,367
"IM",34,358,378
"IM",34,358,374
"IM",34,358,369
"IM",34,358,365
"IM",34,358,381
"IM",34,358,380
"IM",34,358,370
"IM",34,98,470
"IM",34,98,445
"IM",34,99,412
"IM",34,94,445
"IM",34,94,429
"IM",34,94,457
"IM",34,94,438
"IM",34,96,445
"IM",34,96,438
"IM",34,95,469
"IM",34,95,445
"IM",34,95,422
"IM",34,95,438
"IM",34,99,508
"IM",34,95,196
"IM",34,95,514
"IM",34,95,516
"IM",34,95,523
"IM",34,508,544
"IM",34,356,381
"IM",34,356,378
"IM",34,508,546
"IM",34,508,547
"IM",34,347,376
"IM",34,508,545
"IM",34,508,548
"IM",34,508,549
"IM",35,95,295
"IM",35,95,112
"IM",35,95,126
"IM",35,99,358
"IM",35,98,358
"IM",35,97,358
"IM",35,97,351
"IM",35,358,376
"IM",35,358,377
"IM",35,358,368
"IM",35,358,367
"IM",35,358,378
"IM",35,358,374
"IM",35,358,369
"IM",35,358,365
"IM",35,358,381
"IM",35,358,380
"IM",35,358,370
"IM",35,98,470
"IM",35,98,445
"IM",35,99,412
"IM",35,94,445
"IM",35,94,429
"IM",35,94,457
"IM",35,94,438
"IM",35,96,445
"IM",35,96,438
"IM",35,95,469
"IM",35,95,445
"IM",35,95,422
"IM",35,95,438
"IM",35,99,508
"IM",35,95,196
"IM",35,95,514
"IM",35,95,516
"IM",35,95,523
"IM",35,508,544
"IM",35,479,528
"IM",35,480,528
"IM",35,488,528
"IM",35,479,529
"IM",35,480,529
"IM",35,488,529
"IM",35,479,532
"IM",35,480,532
"IM",35,488,532
"IM",35,479,533
"IM",35,480,533
"IM",35,488,533
"IM",35,479,535
"IM",35,480,535
"IM",35,488,535
"IM",35,508,545
"IM",35,508,546
"IM",35,492,530
"IM",35,492,536
"IM",36,95,295
"IM",36,95,112
"IM",36,95,126
"IM",36,99,358
"IM",36,98,358
"IM",36,97,358
"IM",36,97,351
"IM",36,358,376
"IM",36,358,377
"IM",36,358,368
"IM",36,358,367
"IM",36,358,378
"IM",36,358,374
"IM",36,358,369
"IM",36,358,365
"IM",36,358,381
"IM",36,358,380
"IM",36,358,370
"IM",36,98,470
"IM",36,98,445
"IM",36,99,412
"IM",36,94,445
"IM",36,94,429
"IM",36,94,457
"IM",36,94,438
"IM",36,96,445
"IM",36,96,438
"IM",36,95,469
"IM",36,95,445
"IM",36,95,422
"IM",36,95,438
"IM",36,99,508
"IM",36,95,196
"IM",36,95,514
"IM",36,95,516
"IM",36,95,523
"IM",36,508,544
"IM",36,358,379
"IM",37,95,295
"IM",37,95,112
"IM",37,95,126
"IM",37,99,358
"IM",37,98,358
"IM",37,97,358
"IM",37,97,351
"IM",37,358,376
"IM",37,358,377
"IM",37,358,368
"IM",37,358,367
"IM",37,358,378
"IM",37,358,374
"IM",37,358,369
"IM",37,358,365
"IM",37,358,381
"IM",37,358,380
"IM",37,358,370
"IM",37,98,470
"IM",37,98,445
"IM",37,99,412
"IM",37,94,445
"IM",37,94,429
"IM",37,94,457
"IM",37,94,438
"IM",37,96,445
"IM",37,96,438
"IM",37,95,469
"IM",37,95,445
"IM",37,95,422
"IM",37,95,438
"IM",37,99,508
"IM",37,95,196
"IM",37,95,514
"IM",37,95,516
"IM",37,95,523
"IM",37,508,544
"IM",37,508,545
"IM",37,508,546
"IM",37,508,550
"IM",37,358,379
"IM",37,494,530
"IM",37,508,548
"IM",37,508,549
"IM",37,360,365
"IM",37,360,376
"IM",38,95,295
"IM",38,95,112
"IM",38,95,126
"IM",38,99,358
"IM",38,98,358
"IM",38,97,358
"IM",38,97,351
"IM",38,358,376
"IM",38,358,377
"IM",38,358,368
"IM",38,358,367
"IM",38,358,378
"IM",38,358,374
"IM",38,358,369
"IM",38,358,365
"IM",38,358,381
"IM",38,358,380
"IM",38,358,370
"IM",38,98,470
"IM",38,98,445
"IM",38,99,412
"IM",38,94,445
"IM",38,94,429
"IM",38,94,457
"IM",38,94,438
"IM",38,96,445
"IM",38,96,438
"IM",38,95,469
"IM",38,95,445
"IM",38,95,422
"IM",38,95,438
"IM",38,99,508
"IM",38,95,196
"IM",38,95,514
"IM",38,95,516
"IM",38,95,523
"IM",38,358,366
"IM",38,479,528
"IM",38,480,528
"IM",38,479,529
"IM",38,480,529
"IM",38,508,545
"IM",38,508,546
"IM",38,358,379
"IM",38,508,548
"IM",38,508,549
"IM",39,95,295
"IM",39,95,112
"IM",39,95,126
"IM",39,99,358
"IM",39,98,358
"IM",39,97,358
"IM",39,97,351
"IM",39,358,376
"IM",39,358,377
"IM",39,358,368
"IM",39,358,367
"IM",39,358,378
"IM",39,358,374
"IM",39,358,369
"IM",39,358,365
"IM",39,358,381
"IM",39,358,380
"IM",39,358,370
"IM",39,98,470
"IM",39,98,445
"IM",39,99,412
"IM",39,94,445
"IM",39,94,429
"IM",39,94,457
"IM",39,94,438
"IM",39,96,445
"IM",39,96,438
"IM",39,95,469
"IM",39,95,445
"IM",39,95,422
"IM",39,95,438
"IM",39,99,508
"IM",39,95,196
"IM",39,95,514
"IM",39,95,516
"IM",39,95,523
"IM",39,347,376
"IM",39,508,546
"IM",39,492,530
"IM",39,508,548
"IM",39,508,549
"IM",40,95,295
"IM",40,95,112
"IM",40,95,126
"IM",40,99,358
"IM",40,98,358
"IM",40,97,358
"IM",40,97,351
"IM",40,358,376
"IM",40,358,377
"IM",40,358,368
"IM",40,358,367
"IM",40,358,378
"IM",40,358,374
"IM",40,358,369
"IM",40,358,365
"IM",40,358,381
"IM",40,358,380
"IM",40,358,370
"IM",40,98,470
"IM",40,98,445
"IM",40,99,412
"IM",40,94,445
"IM",40,94,429
"IM",40,94,457
"IM",40,94,438
"IM",40,96,445
"IM",40,96,438
"IM",40,95,469
"IM",40,95,445
"IM",40,95,422
"IM",40,95,438
"IM",40,99,508
"IM",40,95,196
"IM",40,95,514
"IM",40,95,516
"IM",40,95,523
"IM",40,477,527
"IM",40,490,527
"IM",40,480,528
"IM",40,488,528
"IM",40,480,529
"IM",40,488,529
"IM",40,480,532
"IM",40,488,532
"IM",40,480,533
"IM",40,488,533
"IM",40,480,535
"IM",40,488,535
"IM",40,477,540
"IM",40,490,540
"IM",40,477,541
"IM",40,490,541
"IM",40,358,379
"IM",40,508,545
"IM",40,508,546
"IM",40,508,548
"IM",41,95,295
"IM",41,95,112
"IM",41,95,126
"IM",41,99,358
"IM",41,98,358
"IM",41,97,358
"IM",41,97,351
"IM",41,358,376
"IM",41,358,377
"IM",41,358,368
"IM",41,358,367
"IM",41,358,378
"IM",41,358,374
"IM",41,358,369
"IM",41,358,365
"IM",41,358,381
"IM",41,358,380
"IM",41,358,370
"IM",41,98,470
"IM",41,98,445
"IM",41,99,412
"IM",41,94,445
"IM",41,94,429
"IM",41,94,457
"IM",41,94,438
"IM",41,96,445
"IM",41,96,438
"IM",41,95,469
"IM",41,95,445
"IM",41,95,422
"IM",41,95,438
"IM",41,99,508
"IM",41,95,196
"IM",41,95,514
"IM",41,95,516
"IM",41,95,523
"IM",41,358,366
"IM",41,358,382
"IM",41,352,365
"IM",41,352,376
"IM",41,358,379
"IM",41,508,545
"IM",41,508,546
"IM",41,508,548
"IM",41,508,549
"IM",42,95,295
"IM",42,95,112
"IM",42,95,126
"IM",42,99,358
"IM",42,98,358
"IM",42,97,358
"IM",42,97,351
"IM",42,358,376
"IM",42,358,377
"IM",42,358,368
"IM",42,358,367
"IM",42,358,378
"IM",42,358,374
"IM",42,358,369
"IM",42,358,365
"IM",42,358,381
"IM",42,358,380
"IM",42,358,370
"IM",42,98,470
"IM",42,98,445
"IM",42,99,412
"IM",42,94,445
"IM",42,94,429
"IM",42,94,457
"IM",42,94,438
"IM",42,96,445
"IM",42,96,438
"IM",42,95,469
"IM",42,95,445
"IM",42,95,422
"IM",42,95,438
"IM",42,99,508
"IM",42,95,196
"IM",42,95,514
"IM",42,95,516
"IM",42,95,523
"IM",42,338,380
"IM",42,508,544
"IM",42,358,382
"IM",42,508,547
"IM",42,508,550
"IM",42,508,545
"IM",43,95,295
"IM",43,95,112
"IM",43,95,126
"IM",43,99,358
"IM",43,98,358
"IM",43,97,358
"IM",43,97,351
"IM",43,358,376
"IM",43,358,377
"IM",43,358,368
"IM",43,358,367
"IM",43,358,378
"IM",43,358,374
"IM",43,358,369
"IM",43,358,365
"IM",43,358,381
"IM",43,358,380
"IM",43,358,370
"IM",43,98,470
"IM",43,98,445
"IM",43,99,412
"IM",43,94,445
"IM",43,94,429
"IM",43,94,457
"IM",43,94,438
"IM",43,96,445
"IM",43,96,438
"IM",43,95,469
"IM",43,95,445
"IM",43,95,422
"IM",43,95,438
"IM",43,99,508
"IM",43,95,196
"IM",43,95,514
"IM",43,95,516
"IM",43,95,523
"IM",43,358,366
"IM",43,358,382
"IM",43,481,539
"IM",43,487,540
"IM",43,489,540
"IM",43,487,541
"IM",43,489,541
"IM",43,508,545
"IM",43,508,547
"IM",43,358,379
"IM",43,508,548
"IM",44,95,295
"IM",44,95,112
"IM",44,95,126
"IM",44,99,358
"IM",44,98,358
"IM",44,97,358
"IM",44,97,351
"IM",44,358,376
"IM",44,358,377
"IM",44,358,368
"IM",44,358,367
"IM",44,358,378
"IM",44,358,374
"IM",44,358,369
"IM",44,358,365
"IM",44,358,381
"IM",44,358,380
"IM",44,358,370
"IM",44,98,470
"IM",44,98,445
"IM",44,99,412
"IM",44,94,445
"IM",44,94,429
"IM",44,94,457
"IM",44,94,438
"IM",44,96,445
"IM",44,96,438
"IM",44,95,469
"IM",44,95,445
"IM",44,95,422
"IM",44,95,438
"IM",44,99,508
"IM",44,95,196
"IM",44,95,514
"IM",44,95,516
"IM",44,95,523
"IM",44,508,544
"IM",44,487,540
"IM",44,487,541
"IM",44,508,550
"IM",44,508,548
"IM",44,508,549
"IM",45,95,295
"IM",45,95,112
"IM",45,95,126
"IM",45,99,358
"IM",45,98,358
"IM",45,97,358
"IM",45,97,351
"IM",45,358,376
"IM",45,358,377
"IM",45,358,368
"IM",45,358,367
"IM",45,358,378
"IM",45,358,374
"IM",45,358,369
"IM",45,358,365
"IM",45,358,381
"IM",45,358,380
"IM",45,358,370
"IM",45,98,470
"IM",45,98,445
"IM",45,99,412
"IM",45,94,445
"IM",45,94,429
"IM",45,94,457
"IM",45,94,438
"IM",45,96,445
"IM",45,96,438
"IM",45,95,469
"IM",45,95,445
"IM",45,95,422
"IM",45,95,438
"IM",45,99,508
"IM",45,95,196
"IM",45,95,514
"IM",45,95,516
"IM",45,95,523
"IM",45,480,529
"IM",45,488,529
"IM",45,480,533
"IM",45,488,533
"IM",45,352,376
"IM",45,358,379
"IM",45,508,545
"IM",46,95,295
"IM",46,95,112
"IM",46,95,126
"IM",46,99,358
"IM",46,98,358
"IM",46,97,358
"IM",46,97,351
"IM",46,358,376
"IM",46,358,377
"IM",46,358,368
"IM",46,358,367
"IM",46,358,378
"IM",46,358,374
"IM",46,358,369
"IM",46,358,365
"IM",46,358,381
"IM",46,358,380
"IM",46,358,370
"IM",46,98,470
"IM",46,98,445
"IM",46,99,412
"IM",46,94,445
"IM",46,94,429
"IM",46,94,457
"IM",46,94,438
"IM",46,96,445
"IM",46,96,438
"IM",46,95,469
"IM",46,95,445
"IM",46,95,422
"IM",46,95,438
"IM",46,99,508
"IM",46,95,196
"IM",46,95,514
"IM",46,95,516
"IM",46,95,523
"IM",46,338,380
"IM",46,338,372
"IM",46,481,539
"IM",46,508,545
"IM",46,508,546
"IM",46,508,548
"IM",46,508,549
"IM",47,95,295
"IM",47,95,112
"IM",47,95,126
"IM",47,99,358
"IM",47,98,358
"IM",47,97,358
"IM",47,97,351
"IM",47,358,376
"IM",47,358,377
"IM",47,358,368
"IM",47,358,367
"IM",47,358,378
"IM",47,358,374
"IM",47,358,369
"IM",47,358,365
"IM",47,358,381
"IM",47,358,380
"IM",47,358,370
"IM",47,98,470
"IM",47,98,445
"IM",47,99,412
"IM",47,94,445
"IM",47,94,429
"IM",47,94,457
"IM",47,94,438
"IM",47,96,445
"IM",47,96,438
"IM",47,95,469
"IM",47,95,445
"IM",47,95,422
"IM",47,95,438
"IM",47,99,508
"IM",47,95,196
"IM",47,95,514
"IM",47,95,516
"IM",47,95,523
"IM",47,338,380
"IM",47,338,372
"IM",47,479,529
"IM",47,488,529
"IM",47,479,532
"IM",47,488,532
"IM",47,491,537
"IM",47,508,546
"IM",47,508,550
"IM",47,347,376
"IM",47,508,545
"IM",48,95,295
"IM",48,95,112
"IM",48,95,126
"IM",48,99,358
"IM",48,98,358
"IM",48,97,358
"IM",48,97,351
"IM",48,358,376
"IM",48,358,377
"IM",48,358,368
"IM",48,358,367
"IM",48,358,378
"IM",48,358,374
"IM",48,358,369
"IM",48,358,365
"IM",48,358,381
"IM",48,358,380
"IM",48,358,370
"IM",48,98,470
"IM",48,98,445
"IM",48,99,412
"IM",48,94,445
"IM",48,94,429
"IM",48,94,457
"IM",48,94,438
"IM",48,96,445
"IM",48,96,438
"IM",48,95,469
"IM",48,95,445
"IM",48,95,422
"IM",48,95,438
"IM",48,99,508
"IM",48,95,196
"IM",48,95,514
"IM",48,95,516
"IM",48,95,523
"IM",48,358,382
"IM",48,347,376
"IM",48,358,379
"IM",49,95,295
"IM",49,95,112
"IM",49,95,126
"IM",49,99,358
"IM",49,98,358
"IM",49,97,358
"IM",49,97,351
"IM",49,358,376
"IM",49,358,377
"IM",49,358,368
"IM",49,358,367
"IM",49,358,378
"IM",49,358,374
"IM",49,358,369
"IM",49,358,365
"IM",49,358,381
"IM",49,358,380
"IM",49,358,370
"IM",49,98,470
"IM",49,98,445
"IM",49,99,412
"IM",49,94,445
"IM",49,94,429
"IM",49,94,457
"IM",49,94,438
"IM",49,96,445
"IM",49,96,438
"IM",49,95,469
"IM",49,95,445
"IM",49,95,422
"IM",49,95,438
"IM",49,99,508
"IM",49,95,196
"IM",49,95,514
"IM",49,95,516
"IM",49,95,523
"IM",49,508,544
"IM",49,358,366
"IM",49,358,382
"IM",49,490,541
"IM",49,356,381
"IM",49,491,537
"IM",49,508,545
"IM",49,508,546
"IM",49,508,548
"IM",49,508,549
"IM",50,95,295
"IM",50,95,112
"IM",50,95,126
"IM",50,99,358
"IM",50,98,358
"IM",50,97,358
"IM",50,97,351
"IM",50,358,376
"IM",50,358,377
"IM",50,358,368
"IM",50,358,367
"IM",50,358,378
"IM",50,358,374
"IM",50,358,369
"IM",50,358,365
"IM",50,358,381
"IM",50,358,380
"IM",50,358,370
"IM",50,98,470
"IM",50,98,445
"IM",50,99,412
"IM",50,94,445
"IM",50,94,429
"IM",50,94,457
"IM",50,94,438
"IM",50,96,445
"IM",50,96,438
"IM",50,95,469
"IM",50,95,445
"IM",50,95,422
"IM",50,95,438
"IM",50,99,508
"IM",50,95,196
"IM",50,95,514
"IM",50,95,516
"IM",50,95,523
"IM",50,508,544
"IM",50,508,545
"IM",50,508,546
"IM",50,508,548
"IM",50,508,549
"IM",51,95,295
"IM",51,95,112
"IM",51,95,126
"IM",51,99,358
"IM",51,98,358
"IM",51,97,358
"IM",51,97,351
"IM",51,358,376
"IM",51,358,377
"IM",51,358,368
"IM",51,358,367
"IM",51,358,378
"IM",51,358,374
"IM",51,358,369
"IM",51,358,365
"IM",51,358,381
"IM",51,358,380
"IM",51,358,370
"IM",51,98,470
"IM",51,98,445
"IM",51,99,412
"IM",51,94,445
"IM",51,94,429
"IM",51,94,457
"IM",51,94,438
"IM",51,96,445
"IM",51,96,438
"IM",51,95,469
"IM",51,95,445
"IM",51,95,422
"IM",51,95,438
"IM",51,99,508
"IM",51,95,196
"IM",51,95,514
"IM",51,95,516
"IM",51,95,523
"IM",51,352,375
"IM",51,508,544
"IM",51,508,548
"IM",51,508,549
"IM",52,95,295
"IM",52,95,112
"IM",52,95,126
"IM",52,99,358
"IM",52,98,358
"IM",52,97,358
"IM",52,97,351
"IM",52,358,376
"IM",52,358,377
"IM",52,358,368
"IM",52,358,367
"IM",52,358,378
"IM",52,358,374
"IM",52,358,369
"IM",52,358,365
"IM",52,358,381
"IM",52,358,380
"IM",52,358,370
"IM",52,98,470
"IM",52,98,445
"IM",52,99,412
"IM",52,94,445
"IM",52,94,429
"IM",52,94,457
"IM",52,94,438
"IM",52,96,445
"IM",52,96,438
"IM",52,95,469
"IM",52,95,445
"IM",52,95,422
"IM",52,95,438
"IM",52,99,508
"IM",52,95,196
"IM",52,95,514
"IM",52,95,516
"IM",52,95,523
"IM",52,508,544
"IM",52,356,378
"IM",52,508,545
"IM",52,508,546
"IM",52,508,547
"IM",52,358,379
"IM",52,508,549
"IM",52,364,365
"IM",53,95,295
"IM",53,95,112
"IM",53,95,126
"IM",53,99,358
"IM",53,98,358
"IM",53,97,358
"IM",53,97,351
"IM",53,358,376
"IM",53,358,377
"IM",53,358,368
"IM",53,358,367
"IM",53,358,378
"IM",53,358,374
"IM",53,358,369
"IM",53,358,365
"IM",53,358,381
"IM",53,358,380
"IM",53,358,370
"IM",53,98,470
"IM",53,98,445
"IM",53,99,412
"IM",53,94,445
"IM",53,94,429
"IM",53,94,457
"IM",53,94,438
"IM",53,96,445
"IM",53,96,438
"IM",53,95,469
"IM",53,95,445
"IM",53,95,422
"IM",53,95,438
"IM",53,99,508
"IM",53,95,196
"IM",53,95,514
"IM",53,95,516
"IM",53,95,523
"IM",53,338,380
"IM",53,338,372
"IM",53,508,544
"IM",53,488,528
"IM",53,488,529
"IM",53,488,532
"IM",53,488,533
"IM",53,350,365
"IM",53,508,546
"IM",53,508,547
"IM",53,508,545
"IM",53,508,548
"IM",53,508,549
"IM",54,95,295
"IM",54,95,112
"IM",54,95,126
"IM",54,99,358
"IM",54,98,358
"IM",54,97,358
"IM",54,97,351
"IM",54,358,376
"IM",54,358,377
"IM",54,358,368
"IM",54,358,367
"IM",54,358,378
"IM",54,358,374
"IM",54,358,369
"IM",54,358,365
"IM",54,358,381
"IM",54,358,380
"IM",54,358,370
"IM",54,98,470
"IM",54,98,445
"IM",54,99,412
"IM",54,94,445
"IM",54,94,429
"IM",54,94,457
"IM",54,94,438
"IM",54,96,445
"IM",54,96,438
"IM",54,95,469
"IM",54,95,445
"IM",54,95,422
"IM",54,95,438
"IM",54,99,508
"IM",54,95,196
"IM",54,95,514
"IM",54,95,516
"IM",54,95,523
"IM",54,508,544
"IM",54,481,539
"IM",54,508,545
"IM",54,508,549
"IM",54,478,534
"IM",54,478,540
"IM",54,478,542
"IM",54,478,543
"IM",55,95,295
"IM",55,95,112
"IM",55,95,126
"IM",55,99,358
"IM",55,98,358
"IM",55,97,358
"IM",55,97,351
"IM",55,358,376
"IM",55,358,377
"IM",55,358,368
"IM",55,358,367
"IM",55,358,378
"IM",55,358,374
"IM",55,358,369
"IM",55,358,365
"IM",55,358,381
"IM",55,358,380
"IM",55,358,370
"IM",55,98,470
"IM",55,98,445
"IM",55,99,412
"IM",55,94,445
"IM",55,94,429
"IM",55,94,457
"IM",55,94,438
"IM",55,96,445
"IM",55,96,438
"IM",55,95,469
"IM",55,95,445
"IM",55,95,422
"IM",55,95,438
"IM",55,99,508
"IM",55,95,196
"IM",55,95,514
"IM",55,95,516
"IM",55,95,523
"IM",55,352,375
"IM",55,508,544
"IM",55,358,366
"IM",55,352,376
"IM",55,508,545
"IM",55,358,379
"IM",56,95,295
"IM",56,95,112
"IM",56,95,126
"IM",56,99,358
"IM",56,98,358
"IM",56,97,358
"IM",56,97,351
"IM",56,358,376
"IM",56,358,377
"IM",56,358,368
"IM",56,358,367
"IM",56,358,378
"IM",56,358,374
"IM",56,358,369
"IM",56,358,365
"IM",56,358,381
"IM",56,358,380
"IM",56,358,370
"IM",56,98,470
"IM",56,98,445
"IM",56,99,412
"IM",56,94,445
"IM",56,94,429
"IM",56,94,457
"IM",56,94,438
"IM",56,96,445
"IM",56,96,438
"IM",56,95,469
"IM",56,95,445
"IM",56,95,422
"IM",56,95,438
"IM",56,99,508
"IM",56,95,196
"IM",56,95,514
"IM",56,95,516
"IM",56,95,523
"IM",56,338,380
"IM",56,338,372
"IM",56,508,546
"IM",56,508,547
"IM",56,494,530
"IM",56,508,545
"IM",57,95,295
"IM",57,95,112
"IM",57,95,126
"IM",57,99,358
"IM",57,98,358
"IM",57,97,358
"IM",57,97,351
"IM",57,358,376
"IM",57,358,377
"IM",57,358,368
"IM",57,358,367
"IM",57,358,378
"IM",57,358,374
"IM",57,358,369
"IM",57,358,365
"IM",57,358,381
"IM",57,358,380
"IM",57,358,370
"IM",57,98,470
"IM",57,98,445
"IM",57,99,412
"IM",57,94,445
"IM",57,94,429
"IM",57,94,457
"IM",57,94,438
"IM",57,96,445
"IM",57,96,438
"IM",57,95,469
"IM",57,95,445
"IM",57,95,422
"IM",57,95,438
"IM",57,99,508
"IM",57,95,196
"IM",57,95,514
"IM",57,95,516
"IM",57,95,523
"IM",57,338,380
"IM",57,508,544
"IM",57,491,537
"IM",57,508,545
"IM",57,508,546
"IM",57,508,547
"IM",57,508,550
"IM",57,358,379
"IM",57,508,548
"IM",57,508,549
"IM",58,95,295
"IM",58,95,112
"IM",58,95,126
"IM",58,99,358
"IM",58,98,358
"IM",58,97,358
"IM",58,97,351
"IM",58,358,376
"IM",58,358,377
"IM",58,358,368
"IM",58,358,367
"IM",58,358,378
"IM",58,358,374
"IM",58,358,369
"IM",58,358,365
"IM",58,358,381
"IM",58,358,380
"IM",58,358,370
"IM",58,98,470
"IM",58,98,445
"IM",58,99,412
"IM",58,94,445
"IM",58,94,429
"IM",58,94,457
"IM",58,94,438
"IM",58,96,445
"IM",58,96,438
"IM",58,95,469
"IM",58,95,445
"IM",58,95,422
"IM",58,95,438
"IM",58,99,508
"IM",58,95,196
"IM",58,95,514
"IM",58,95,516
"IM",58,95,523
"IM",58,508,544
"IM",58,358,366
"IM",58,358,382
"IM",58,481,539
"IM",58,508,550
"IM",58,358,379
"IM",59,95,295
"IM",59,95,112
"IM",59,95,126
"IM",59,99,358
"IM",59,98,358
"IM",59,97,358
"IM",59,97,351
"IM",59,358,376
"IM",59,358,377
"IM",59,358,368
"IM",59,358,367
"IM",59,358,378
"IM",59,358,374
"IM",59,358,369
"IM",59,358,365
"IM",59,358,381
"IM",59,358,380
"IM",59,358,370
"IM",59,98,470
"IM",59,98,445
"IM",59,99,412
"IM",59,94,445
"IM",59,94,429
"IM",59,94,457
"IM",59,94,438
"IM",59,96,445
"IM",59,96,438
"IM",59,95,469
"IM",59,95,445
"IM",59,95,422
"IM",59,95,438
"IM",59,99,508
"IM",59,95,196
"IM",59,95,514
"IM",59,95,516
"IM",59,95,523
"IM",59,479,535
"IM",59,480,535
"IM",59,488,535
"IM",59,508,547
"IM",59,508,550
"IM",59,358,379
"IM",59,508,545
"IM",59,508,546
"IM",59,492,536
"IM",60,95,295
"IM",60,95,112
"IM",60,95,126
"IM",60,99,358
"IM",60,98,358
"IM",60,97,358
"IM",60,97,351
"IM",60,358,376
"IM",60,358,377
"IM",60,358,368
"IM",60,358,367
"IM",60,358,378
"IM",60,358,374
"IM",60,358,369
"IM",60,358,365
"IM",60,358,381
"IM",60,358,380
"IM",60,358,370
"IM",60,98,470
"IM",60,98,445
"IM",60,99,412
"IM",60,94,445
"IM",60,94,429
"IM",60,94,457
"IM",60,94,438
"IM",60,96,445
"IM",60,96,438
"IM",60,95,469
"IM",60,95,445
"IM",60,95,422
"IM",60,95,438
"IM",60,99,508
"IM",60,95,196
"IM",60,95,514
"IM",60,95,516
"IM",60,95,523
"IM",60,508,544
"IM",60,358,366
"IM",60,358,382
"IM",60,477,527
"IM",60,489,527
"IM",60,490,527
"IM",60,479,535
"IM",60,480,535
"IM",60,488,535
"IM",60,477,540
"IM",60,489,540
"IM",60,490,540
"IM",60,508,545
"IM",60,508,546
"IM",60,358,379
"IM",60,508,548
"IM",61,95,295
"IM",61,95,112
"IM",61,95,126
"IM",61,99,358
"IM",61,98,358
"IM",61,97,358
"IM",61,97,351
"IM",61,358,376
"IM",61,358,377
"IM",61,358,368
"IM",61,358,367
"IM",61,358,378
"IM",61,358,374
"IM",61,358,369
"IM",61,358,365
"IM",61,358,381
"IM",61,358,380
"IM",61,358,370
"IM",61,98,470
"IM",61,98,445
"IM",61,99,412
"IM",61,94,445
"IM",61,94,429
"IM",61,94,457
"IM",61,94,438
