"species_rem","degree","iteration","habitat_from","management"
394,1,4,"-","IM"
390,1,4,"-","IM"
426,3,4,"-","IM"
326,2,4,"-","IM"
259,10,4,"-","IM"
308,2,4,"-","IM"
179,15,4,"-","IM"
164,7,4,"-","IM"
141,2,4,"-","IM"
193,2,4,"-","IM"
166,1,4,"-","IM"
228,1,4,"-","IM"
198,2,4,"-","IM"
128,1,4,"-","IM"
264,1,4,"-","IM"
244,3,4,"-","IM"
303,7,4,"-","IM"
247,2,4,"-","IM"
131,1,4,"-","IM"
138,5,4,"-","IM"
248,4,4,"-","IM"
237,2,4,"-","IM"
286,1,4,"-","IM"
209,1,4,"-","IM"
285,2,4,"-","IM"
181,1,4,"-","IM"
249,2,4,"-","IM"
302,3,4,"-","IM"
252,1,4,"-","IM"
250,1,4,"-","IM"
173,1,4,"-","IM"
132,1,4,"-","IM"
223,1,4,"-","IM"
255,2,4,"-","IM"
142,1,4,"-","IM"
143,1,4,"-","IM"
222,2,4,"-","IM"
158,2,4,"-","IM"
170,1,4,"-","IM"
266,1,4,"-","IM"
140,1,4,"-","IM"
304,1,4,"-","IM"
301,1,4,"-","IM"
519,5,4,"-","IM"
524,4,4,"-","IM"
517,7,4,"-","IM"
513,6,4,"-","IM"
525,10,4,"-","IM"
522,3,4,"-","IM"
187,2,4,"-","IM"
118,1,4,"-","IM"
411,1,4,"-","IM"
461,1,4,"-","IM"
414,1,4,"-","IM"
398,1,4,"-","IM"
449,1,4,"-","IM"
466,1,4,"-","IM"
404,2,4,"-","IM"
468,1,4,"-","IM"
473,1,4,"-","IM"
424,1,4,"-","IM"
205,2,4,"-","IM"
215,1,4,"-","IM"
313,2,4,"-","IM"
184,1,4,"-","IM"
103,3,4,"-","IM"
547,1,4,"-","IM"
551,1,4,"-","IM"
219,1,4,"-","IM"
336,1,4,"-","IM"
146,1,4,"-","IM"
243,1,4,"-","IM"
124,6,4,"-","IM"
145,1,4,"-","IM"
345,2,4,"-","IM"
462,2,4,"-","IM"
456,1,4,"-","IM"
413,1,4,"-","IM"
399,1,4,"-","IM"
452,1,4,"-","IM"
436,1,4,"-","IM"
474,1,4,"-","IM"
395,1,4,"-","IM"
528,5,4,"-","IM"
529,5,4,"-","IM"
531,2,4,"-","IM"
532,5,4,"-","IM"
533,5,4,"-","IM"
538,2,4,"-","IM"
539,1,4,"-","IM"
509,6,4,"-","IM"
332,1,4,"-","IM"
169,1,4,"-","IM"
129,3,4,"-","IM"
309,1,4,"-","IM"
151,1,4,"-","IM"
111,1,4,"-","IM"
330,1,4,"-","IM"
261,1,4,"-","IM"
291,2,4,"-","IM"
310,1,4,"-","IM"
194,1,4,"-","IM"
171,2,4,"-","IM"
207,1,4,"-","IM"
185,1,4,"-","IM"
110,1,4,"-","IM"
204,1,4,"-","IM"
273,1,4,"-","IM"
235,2,4,"-","IM"
245,1,4,"-","IM"
102,1,4,"-","IM"
254,1,4,"-","IM"
225,1,4,"-","IM"
104,3,4,"-","IM"
199,1,4,"-","IM"
305,2,4,"-","IM"
168,1,4,"-","IM"
283,1,4,"-","IM"
153,1,4,"-","IM"
101,3,4,"-","IM"
526,2,4,"-","IM"
520,3,4,"-","IM"
515,4,4,"-","IM"
506,4,4,"-","IM"
281,1,4,"-","IM"
280,1,4,"-","IM"
233,1,4,"-","IM"
387,1,4,"-","IM"
448,1,4,"-","IM"
388,1,4,"-","IM"
134,1,4,"-","IM"
152,1,4,"-","IM"
221,1,4,"-","IM"
189,1,4,"-","IM"
117,1,4,"-","IM"
294,1,4,"-","IM"
306,2,4,"-","IM"
216,1,4,"-","IM"
229,1,4,"-","IM"
159,1,4,"-","IM"
296,1,4,"-","IM"
307,1,4,"-","IM"
334,1,4,"-","IM"
162,1,4,"-","IM"
511,1,4,"-","IM"
548,1,4,"-","IM"
406,1,4,"-","IM"
150,2,4,"-","IM"
178,1,4,"-","IM"
325,1,4,"-","IM"
238,1,4,"-","IM"
323,1,4,"-","IM"
423,1,4,"-","IM"
246,1,4,"-","IM"
267,1,4,"-","IM"
512,1,4,"-","IM"
402,1,4,"-","IM"
373,1,4,"-","IM"
485,1,4,"-","IM"
258,1,4,"-","IM"
297,1,4,"-","IM"
217,1,4,"-","IM"
208,1,4,"-","IM"
327,1,4,"-","IM"
298,1,4,"-","IM"
114,1,4,"-","IM"
200,1,4,"-","IM"
236,1,4,"-","IM"
127,1,4,"-","IM"
231,1,4,"-","IM"
362,1,4,"-","IM"
464,1,4,"-","IM"
396,1,4,"-","IM"
287,1,4,"-","IM"
270,1,4,"-","IM"
197,1,4,"-","IM"
224,1,4,"-","IM"
299,1,4,"-","IM"
113,1,4,"-","IM"
213,1,4,"-","IM"
320,1,4,"-","IM"
284,1,4,"-","IM"
314,1,4,"-","IM"
122,1,4,"-","IM"
277,1,4,"-","IM"
355,1,4,"-","IM"
371,1,4,"-","IM"
300,1,4,"-","IM"
165,1,4,"-","IM"
109,1,4,"-","IM"
11,33,5,"-","IM"
77,23,5,"-","IM"
78,12,5,"-","IM"
26,73,5,"-","IM"
20,10,5,"-","IM"
76,7,5,"-","IM"
61,59,5,"-","IM"
28,63,5,"-","IM"
66,1,5,"-","IM"
38,6,5,"-","IM"
44,47,5,"-","IM"
19,10,5,"-","IM"
33,17,5,"-","IM"
343,8,5,"-","IM"
361,5,5,"-","IM"
341,2,5,"-","IM"
14,51,5,"-","IM"
86,5,5,"-","IM"
64,25,5,"-","IM"
17,7,5,"-","IM"
482,7,5,"-","IM"
483,5,5,"-","IM"
486,7,5,"-","IM"
4,12,5,"-","IM"
5,7,5,"-","IM"
7,26,5,"-","IM"
12,12,5,"-","IM"
30,3,5,"-","IM"
36,7,5,"-","IM"
39,1,5,"-","IM"
47,11,5,"-","IM"
49,21,5,"-","IM"
57,13,5,"-","IM"
59,6,5,"-","IM"
67,13,5,"-","IM"
72,9,5,"-","IM"
80,13,5,"-","IM"
82,3,5,"-","IM"
62,8,5,"-","IM"
24,5,5,"-","IM"
32,14,5,"-","IM"
91,10,5,"-","IM"
8,7,5,"-","IM"
13,4,5,"-","IM"
16,8,5,"-","IM"
23,9,5,"-","IM"
41,2,5,"-","IM"
45,8,5,"-","IM"
46,6,5,"-","IM"
48,6,5,"-","IM"
51,4,5,"-","IM"
56,7,5,"-","IM"
81,2,5,"-","IM"
93,3,5,"-","IM"
352,4,5,"-","IM"
338,3,5,"-","IM"
58,7,5,"-","IM"
74,1,5,"-","IM"
40,7,5,"-","IM"
92,1,5,"-","IM"
90,3,5,"-","IM"
29,2,5,"-","IM"
507,8,5,"-","IM"
510,15,5,"-","IM"
52,7,5,"-","IM"
84,8,5,"-","IM"
54,47,5,"-","IM"
21,6,5,"-","IM"
3,5,5,"-","IM"
10,1,5,"-","IM"
22,4,5,"-","IM"
87,1,5,"-","IM"
363,2,5,"-","IM"
27,5,5,"-","IM"
484,7,5,"-","IM"
494,7,5,"-","IM"
42,1,5,"-","IM"
15,2,5,"-","IM"
350,2,5,"-","IM"
34,9,5,"-","IM"
63,7,5,"-","IM"
70,18,5,"-","IM"
88,2,5,"-","IM"
509,5,5,"-","IM"
25,15,5,"-","IM"
75,5,5,"-","IM"
337,8,5,"-","IM"
18,4,5,"-","IM"
478,5,5,"-","IM"
2,14,5,"-","IM"
60,5,5,"-","IM"
364,2,5,"-","IM"
105,2,5,"-","IM"
317,4,5,"-","IM"
202,1,5,"-","IM"
123,4,5,"-","IM"
183,3,5,"-","IM"
318,4,5,"-","IM"
276,7,5,"-","IM"
144,1,5,"-","IM"
322,4,5,"-","IM"
279,1,5,"-","IM"
278,1,5,"-","IM"
190,3,5,"-","IM"
186,4,5,"-","IM"
282,1,5,"-","IM"
203,1,5,"-","IM"
232,4,5,"-","IM"
349,1,5,"-","IM"
348,2,5,"-","IM"
354,3,5,"-","IM"
357,1,5,"-","IM"
344,1,5,"-","IM"
372,2,5,"-","IM"
467,6,5,"-","IM"
421,5,5,"-","IM"
439,2,5,"-","IM"
417,1,5,"-","IM"
471,3,5,"-","IM"
437,1,5,"-","IM"
447,4,5,"-","IM"
415,1,5,"-","IM"
410,2,5,"-","IM"
463,1,5,"-","IM"
435,4,5,"-","IM"
425,5,5,"-","IM"
455,3,5,"-","IM"
458,1,5,"-","IM"
440,1,5,"-","IM"
419,1,5,"-","IM"
433,2,5,"-","IM"
441,2,5,"-","IM"
389,3,5,"-","IM"
397,1,5,"-","IM"
465,1,5,"-","IM"
430,3,5,"-","IM"
401,2,5,"-","IM"
394,1,5,"-","IM"
390,3,5,"-","IM"
426,4,5,"-","IM"
534,5,5,"-","IM"
326,2,5,"-","IM"
259,8,5,"-","IM"
308,4,5,"-","IM"
179,14,5,"-","IM"
164,8,5,"-","IM"
141,1,5,"-","IM"
193,1,5,"-","IM"
166,1,5,"-","IM"
228,2,5,"-","IM"
198,2,5,"-","IM"
128,2,5,"-","IM"
264,1,5,"-","IM"
244,3,5,"-","IM"
303,7,5,"-","IM"
247,2,5,"-","IM"
131,1,5,"-","IM"
138,4,5,"-","IM"
248,5,5,"-","IM"
237,2,5,"-","IM"
286,1,5,"-","IM"
209,2,5,"-","IM"
285,2,5,"-","IM"
181,1,5,"-","IM"
249,2,5,"-","IM"
302,3,5,"-","IM"
252,2,5,"-","IM"
250,1,5,"-","IM"
173,1,5,"-","IM"
132,1,5,"-","IM"
223,1,5,"-","IM"
255,1,5,"-","IM"
142,1,5,"-","IM"
143,1,5,"-","IM"
222,2,5,"-","IM"
158,3,5,"-","IM"
170,1,5,"-","IM"
266,1,5,"-","IM"
140,1,5,"-","IM"
304,4,5,"-","IM"
301,1,5,"-","IM"
519,3,5,"-","IM"
524,2,5,"-","IM"
517,4,5,"-","IM"
513,6,5,"-","IM"
525,6,5,"-","IM"
522,3,5,"-","IM"
187,3,5,"-","IM"
118,1,5,"-","IM"
375,1,5,"-","IM"
411,1,5,"-","IM"
461,1,5,"-","IM"
414,1,5,"-","IM"
398,1,5,"-","IM"
449,1,5,"-","IM"
466,1,5,"-","IM"
404,3,5,"-","IM"
416,1,5,"-","IM"
460,1,5,"-","IM"
468,1,5,"-","IM"
424,1,5,"-","IM"
428,1,5,"-","IM"
472,1,5,"-","IM"
420,1,5,"-","IM"
427,1,5,"-","IM"
386,1,5,"-","IM"
385,1,5,"-","IM"
459,2,5,"-","IM"
383,1,5,"-","IM"
205,1,5,"-","IM"
215,1,5,"-","IM"
313,4,5,"-","IM"
184,1,5,"-","IM"
103,2,5,"-","IM"
545,2,5,"-","IM"
546,1,5,"-","IM"
547,1,5,"-","IM"
219,1,5,"-","IM"
122,1,5,"-","IM"
336,1,5,"-","IM"
146,1,5,"-","IM"
124,3,5,"-","IM"
191,1,5,"-","IM"
145,1,5,"-","IM"
157,1,5,"-","IM"
106,1,5,"-","IM"
345,1,5,"-","IM"
399,1,5,"-","IM"
436,1,5,"-","IM"
431,1,5,"-","IM"
474,1,5,"-","IM"
395,1,5,"-","IM"
476,1,5,"-","IM"
332,1,5,"-","IM"
115,1,5,"-","IM"
169,1,5,"-","IM"
129,2,5,"-","IM"
309,1,5,"-","IM"
151,2,5,"-","IM"
111,1,5,"-","IM"
330,1,5,"-","IM"
261,1,5,"-","IM"
291,1,5,"-","IM"
310,1,5,"-","IM"
194,1,5,"-","IM"
171,2,5,"-","IM"
207,1,5,"-","IM"
185,2,5,"-","IM"
110,1,5,"-","IM"
204,1,5,"-","IM"
273,1,5,"-","IM"
312,1,5,"-","IM"
235,2,5,"-","IM"
245,2,5,"-","IM"
102,1,5,"-","IM"
108,1,5,"-","IM"
294,1,5,"-","IM"
296,1,5,"-","IM"
119,1,5,"-","IM"
284,2,5,"-","IM"
116,1,5,"-","IM"
328,1,5,"-","IM"
319,1,5,"-","IM"
225,2,5,"-","IM"
104,1,5,"-","IM"
199,1,5,"-","IM"
305,1,5,"-","IM"
168,1,5,"-","IM"
283,4,5,"-","IM"
153,1,5,"-","IM"
101,2,5,"-","IM"
520,1,5,"-","IM"
515,3,5,"-","IM"
506,3,5,"-","IM"
188,2,5,"-","IM"
384,1,5,"-","IM"
227,1,5,"-","IM"
288,1,5,"-","IM"
135,1,5,"-","IM"
152,2,5,"-","IM"
268,1,5,"-","IM"
323,1,5,"-","IM"
462,1,5,"-","IM"
423,2,5,"-","IM"
453,1,5,"-","IM"
542,4,5,"-","IM"
543,4,5,"-","IM"
246,1,5,"-","IM"
163,1,5,"-","IM"
167,1,5,"-","IM"
254,1,5,"-","IM"
267,1,5,"-","IM"
512,2,5,"-","IM"
526,1,5,"-","IM"
402,1,5,"-","IM"
125,1,5,"-","IM"
362,1,5,"-","IM"
373,1,5,"-","IM"
396,1,5,"-","IM"
391,1,5,"-","IM"
450,1,5,"-","IM"
464,1,5,"-","IM"
492,1,5,"-","IM"
195,1,5,"-","IM"
210,1,5,"-","IM"
293,1,5,"-","IM"
224,1,5,"-","IM"
201,1,5,"-","IM"
292,1,5,"-","IM"
150,1,5,"-","IM"
333,1,5,"-","IM"
297,2,5,"-","IM"
208,1,5,"-","IM"
327,2,5,"-","IM"
114,2,5,"-","IM"
200,1,5,"-","IM"
154,1,5,"-","IM"
518,1,5,"-","IM"
236,1,5,"-","IM"
127,1,5,"-","IM"
113,1,5,"-","IM"
314,1,5,"-","IM"
277,1,5,"-","IM"
211,1,5,"-","IM"
315,1,5,"-","IM"
355,1,5,"-","IM"
371,1,5,"-","IM"
189,1,5,"-","IM"
265,1,5,"-","IM"
165,1,5,"-","IM"
11,33,6,"-","IM"
77,21,6,"-","IM"
78,28,6,"-","IM"
26,106,6,"-","IM"
20,8,6,"-","IM"
76,7,6,"-","IM"
61,47,6,"-","IM"
28,50,6,"-","IM"
66,1,6,"-","IM"
38,6,6,"-","IM"
44,23,6,"-","IM"
19,12,6,"-","IM"
33,13,6,"-","IM"
343,9,6,"-","IM"
361,5,6,"-","IM"
341,2,6,"-","IM"
14,27,6,"-","IM"
86,5,6,"-","IM"
64,25,6,"-","IM"
17,7,6,"-","IM"
482,7,6,"-","IM"
483,5,6,"-","IM"
486,7,6,"-","IM"
4,12,6,"-","IM"
5,7,6,"-","IM"
7,10,6,"-","IM"
12,15,6,"-","IM"
30,3,6,"-","IM"
36,7,6,"-","IM"
39,1,6,"-","IM"
47,11,6,"-","IM"
49,7,6,"-","IM"
57,12,6,"-","IM"
59,6,6,"-","IM"
67,13,6,"-","IM"
72,12,6,"-","IM"
80,13,6,"-","IM"
82,1,6,"-","IM"
62,8,6,"-","IM"
24,5,6,"-","IM"
32,12,6,"-","IM"
91,10,6,"-","IM"
8,7,6,"-","IM"
13,6,6,"-","IM"
16,8,6,"-","IM"
23,9,6,"-","IM"
41,2,6,"-","IM"
45,9,6,"-","IM"
46,6,6,"-","IM"
48,8,6,"-","IM"
51,3,6,"-","IM"
56,7,6,"-","IM"
81,2,6,"-","IM"
93,3,6,"-","IM"
53,6,6,"-","IM"
352,4,6,"-","IM"
338,3,6,"-","IM"
74,10,6,"-","IM"
50,4,6,"-","IM"
37,2,6,"-","IM"
40,6,6,"-","IM"
1,3,6,"-","IM"
6,4,6,"-","IM"
29,2,6,"-","IM"
507,7,6,"-","IM"
510,16,6,"-","IM"
71,1,6,"-","IM"
84,1,6,"-","IM"
54,47,6,"-","IM"
21,7,6,"-","IM"
3,5,6,"-","IM"
85,19,6,"-","IM"
89,1,6,"-","IM"
87,1,6,"-","IM"
363,2,6,"-","IM"
27,5,6,"-","IM"
479,6,6,"-","IM"
480,6,6,"-","IM"
488,6,6,"-","IM"
493,7,6,"-","IM"
494,7,6,"-","IM"
25,13,6,"-","IM"
10,8,6,"-","IM"
88,2,6,"-","IM"
52,7,6,"-","IM"
2,13,6,"-","IM"
63,6,6,"-","IM"
75,6,6,"-","IM"
337,8,6,"-","IM"
31,6,6,"-","IM"
60,6,6,"-","IM"
492,2,6,"-","IM"
69,1,6,"-","IM"
364,2,6,"-","IM"
360,3,6,"-","IM"
105,1,6,"-","IM"
317,3,6,"-","IM"
202,2,6,"-","IM"
123,3,6,"-","IM"
183,2,6,"-","IM"
318,2,6,"-","IM"
276,6,6,"-","IM"
144,1,6,"-","IM"
322,2,6,"-","IM"
279,1,6,"-","IM"
278,1,6,"-","IM"
190,1,6,"-","IM"
186,2,6,"-","IM"
282,1,6,"-","IM"
203,1,6,"-","IM"
232,5,6,"-","IM"
349,1,6,"-","IM"
348,2,6,"-","IM"
354,3,6,"-","IM"
357,1,6,"-","IM"
344,1,6,"-","IM"
372,2,6,"-","IM"
467,5,6,"-","IM"
421,4,6,"-","IM"
439,1,6,"-","IM"
417,1,6,"-","IM"
471,2,6,"-","IM"
437,1,6,"-","IM"
447,2,6,"-","IM"
415,1,6,"-","IM"
410,2,6,"-","IM"
463,1,6,"-","IM"
435,3,6,"-","IM"
425,5,6,"-","IM"
455,4,6,"-","IM"
458,1,6,"-","IM"
440,1,6,"-","IM"
419,1,6,"-","IM"
433,2,6,"-","IM"
441,1,6,"-","IM"
389,2,6,"-","IM"
397,1,6,"-","IM"
465,1,6,"-","IM"
430,2,6,"-","IM"
401,1,6,"-","IM"
394,1,6,"-","IM"
390,3,6,"-","IM"
426,3,6,"-","IM"
326,1,6,"-","IM"
259,8,6,"-","IM"
308,4,6,"-","IM"
179,13,6,"-","IM"
164,6,6,"-","IM"
141,2,6,"-","IM"
193,2,6,"-","IM"
166,1,6,"-","IM"
228,1,6,"-","IM"
198,2,6,"-","IM"
128,1,6,"-","IM"
264,1,6,"-","IM"
244,3,6,"-","IM"
303,8,6,"-","IM"
247,2,6,"-","IM"
131,1,6,"-","IM"
138,4,6,"-","IM"
248,3,6,"-","IM"
237,2,6,"-","IM"
286,1,6,"-","IM"
209,2,6,"-","IM"
285,3,6,"-","IM"
181,1,6,"-","IM"
249,2,6,"-","IM"
302,2,6,"-","IM"
252,2,6,"-","IM"
250,1,6,"-","IM"
173,2,6,"-","IM"
132,1,6,"-","IM"
223,1,6,"-","IM"
255,3,6,"-","IM"
142,1,6,"-","IM"
143,1,6,"-","IM"
222,2,6,"-","IM"
158,2,6,"-","IM"
170,1,6,"-","IM"
266,1,6,"-","IM"
140,1,6,"-","IM"
304,3,6,"-","IM"
301,1,6,"-","IM"
519,6,6,"-","IM"
524,3,6,"-","IM"
517,6,6,"-","IM"
513,4,6,"-","IM"
525,8,6,"-","IM"
522,1,6,"-","IM"
375,1,6,"-","IM"
416,1,6,"-","IM"
460,1,6,"-","IM"
428,1,6,"-","IM"
472,1,6,"-","IM"
420,1,6,"-","IM"
427,1,6,"-","IM"
386,1,6,"-","IM"
385,1,6,"-","IM"
459,2,6,"-","IM"
383,1,6,"-","IM"
551,1,6,"-","IM"
336,1,6,"-","IM"
187,1,6,"-","IM"
146,1,6,"-","IM"
124,3,6,"-","IM"
191,1,6,"-","IM"
148,1,6,"-","IM"
277,2,6,"-","IM"
149,1,6,"-","IM"
147,1,6,"-","IM"
340,1,6,"-","IM"
345,1,6,"-","IM"
404,2,6,"-","IM"
462,1,6,"-","IM"
399,1,6,"-","IM"
436,1,6,"-","IM"
431,1,6,"-","IM"
474,1,6,"-","IM"
395,1,6,"-","IM"
481,1,6,"-","IM"
528,5,6,"-","IM"
529,5,6,"-","IM"
531,2,6,"-","IM"
532,5,6,"-","IM"
533,5,6,"-","IM"
535,3,6,"-","IM"
538,2,6,"-","IM"
509,1,6,"-","IM"
253,1,6,"-","IM"
313,1,6,"-","IM"
160,1,6,"-","IM"
242,1,6,"-","IM"
175,1,6,"-","IM"
129,3,6,"-","IM"
309,1,6,"-","IM"
151,2,6,"-","IM"
111,1,6,"-","IM"
330,1,6,"-","IM"
103,1,6,"-","IM"
261,3,6,"-","IM"
291,2,6,"-","IM"
310,1,6,"-","IM"
194,1,6,"-","IM"
171,2,6,"-","IM"
257,1,6,"-","IM"
204,2,6,"-","IM"
273,1,6,"-","IM"
294,3,6,"-","IM"
258,3,6,"-","IM"
214,1,6,"-","IM"
155,1,6,"-","IM"
254,1,6,"-","IM"
269,1,6,"-","IM"
268,1,6,"-","IM"
104,2,6,"-","IM"
199,1,6,"-","IM"
305,3,6,"-","IM"
168,1,6,"-","IM"
283,3,6,"-","IM"
153,1,6,"-","IM"
101,2,6,"-","IM"
526,1,6,"-","IM"
520,1,6,"-","IM"
515,1,6,"-","IM"
547,1,6,"-","IM"
506,3,6,"-","IM"
243,1,6,"-","IM"
233,1,6,"-","IM"
296,1,6,"-","IM"
307,1,6,"-","IM"
362,1,6,"-","IM"
391,1,6,"-","IM"
451,1,6,"-","IM"
403,1,6,"-","IM"
461,1,6,"-","IM"
405,1,6,"-","IM"
156,1,6,"-","IM"
169,1,6,"-","IM"
333,1,6,"-","IM"
220,1,6,"-","IM"
256,1,6,"-","IM"
521,1,6,"-","IM"
152,1,6,"-","IM"
402,1,6,"-","IM"
373,1,6,"-","IM"
396,1,6,"-","IM"
450,1,6,"-","IM"
442,1,6,"-","IM"
485,1,6,"-","IM"
536,1,6,"-","IM"
195,1,6,"-","IM"
210,1,6,"-","IM"
293,1,6,"-","IM"
224,1,6,"-","IM"
201,1,6,"-","IM"
292,1,6,"-","IM"
150,1,6,"-","IM"
297,2,6,"-","IM"
327,3,6,"-","IM"
114,2,6,"-","IM"
200,1,6,"-","IM"
154,1,6,"-","IM"
512,1,6,"-","IM"
231,1,6,"-","IM"
287,1,6,"-","IM"
270,1,6,"-","IM"
306,1,6,"-","IM"
197,1,6,"-","IM"
299,1,6,"-","IM"
213,1,6,"-","IM"
320,1,6,"-","IM"
122,1,6,"-","IM"
188,1,6,"-","IM"
211,1,6,"-","IM"
315,1,6,"-","IM"
355,1,6,"-","IM"
371,1,6,"-","IM"
189,1,6,"-","IM"
265,1,6,"-","IM"
300,1,6,"-","IM"
165,1,6,"-","IM"
109,1,6,"-","IM"
11,32,7,"-","IM"
77,23,7,"-","IM"
78,12,7,"-","IM"
26,100,7,"-","IM"
20,8,7,"-","IM"
76,7,7,"-","IM"
61,47,7,"-","IM"
28,48,7,"-","IM"
66,1,7,"-","IM"
38,6,7,"-","IM"
44,40,7,"-","IM"
19,11,7,"-","IM"
33,17,7,"-","IM"
343,10,7,"-","IM"
361,5,7,"-","IM"
341,2,7,"-","IM"
14,41,7,"-","IM"
86,5,7,"-","IM"
64,25,7,"-","IM"
17,7,7,"-","IM"
482,7,7,"-","IM"
483,5,7,"-","IM"
486,7,7,"-","IM"
4,12,7,"-","IM"
5,7,7,"-","IM"
7,25,7,"-","IM"
12,15,7,"-","IM"
30,3,7,"-","IM"
36,6,7,"-","IM"
39,1,7,"-","IM"
47,11,7,"-","IM"
49,21,7,"-","IM"
57,13,7,"-","IM"
59,7,7,"-","IM"
67,12,7,"-","IM"
72,12,7,"-","IM"
80,7,7,"-","IM"
82,3,7,"-","IM"
62,8,7,"-","IM"
24,5,7,"-","IM"
32,14,7,"-","IM"
91,10,7,"-","IM"
8,7,7,"-","IM"
13,5,7,"-","IM"
16,8,7,"-","IM"
23,9,7,"-","IM"
41,2,7,"-","IM"
45,9,7,"-","IM"
46,6,7,"-","IM"
48,6,7,"-","IM"
51,3,7,"-","IM"
56,7,7,"-","IM"
81,2,7,"-","IM"
93,3,7,"-","IM"
9,1,7,"-","IM"
338,3,7,"-","IM"
58,7,7,"-","IM"
74,1,7,"-","IM"
50,4,7,"-","IM"
37,1,7,"-","IM"
40,6,7,"-","IM"
1,3,7,"-","IM"
6,4,7,"-","IM"
90,3,7,"-","IM"
507,10,7,"-","IM"
510,17,7,"-","IM"
52,2,7,"-","IM"
84,1,7,"-","IM"
21,7,7,"-","IM"
3,8,7,"-","IM"
85,15,7,"-","IM"
89,1,7,"-","IM"
10,8,7,"-","IM"
22,4,7,"-","IM"
87,1,7,"-","IM"
68,5,7,"-","IM"
363,2,7,"-","IM"
484,7,7,"-","IM"
25,15,7,"-","IM"
15,2,7,"-","IM"
54,29,7,"-","IM"
350,2,7,"-","IM"
55,1,7,"-","IM"
73,12,7,"-","IM"
27,3,7,"-","IM"
492,2,7,"-","IM"
2,16,7,"-","IM"
337,8,7,"-","IM"
18,4,7,"-","IM"
60,6,7,"-","IM"
75,6,7,"-","IM"
69,1,7,"-","IM"
364,2,7,"-","IM"
360,3,7,"-","IM"
63,6,7,"-","IM"
105,2,7,"-","IM"
317,2,7,"-","IM"
202,1,7,"-","IM"
123,3,7,"-","IM"
183,3,7,"-","IM"
318,3,7,"-","IM"
276,8,7,"-","IM"
144,1,7,"-","IM"
322,3,7,"-","IM"
279,1,7,"-","IM"
278,1,7,"-","IM"
190,2,7,"-","IM"
186,3,7,"-","IM"
282,1,7,"-","IM"
203,1,7,"-","IM"
232,4,7,"-","IM"
349,1,7,"-","IM"
348,2,7,"-","IM"
354,3,7,"-","IM"
357,1,7,"-","IM"
344,1,7,"-","IM"
372,2,7,"-","IM"
467,6,7,"-","IM"
421,5,7,"-","IM"
439,2,7,"-","IM"
417,1,7,"-","IM"
471,4,7,"-","IM"
437,1,7,"-","IM"
447,4,7,"-","IM"
415,1,7,"-","IM"
410,2,7,"-","IM"
463,1,7,"-","IM"
435,4,7,"-","IM"
425,5,7,"-","IM"
455,3,7,"-","IM"
458,1,7,"-","IM"
440,1,7,"-","IM"
419,1,7,"-","IM"
433,2,7,"-","IM"
441,2,7,"-","IM"
389,2,7,"-","IM"
397,1,7,"-","IM"
465,1,7,"-","IM"
430,5,7,"-","IM"
401,1,7,"-","IM"
394,1,7,"-","IM"
390,3,7,"-","IM"
426,3,7,"-","IM"
326,1,7,"-","IM"
259,8,7,"-","IM"
308,3,7,"-","IM"
179,13,7,"-","IM"
164,6,7,"-","IM"
141,2,7,"-","IM"
193,3,7,"-","IM"
166,1,7,"-","IM"
228,2,7,"-","IM"
198,1,7,"-","IM"
128,1,7,"-","IM"
264,1,7,"-","IM"
244,4,7,"-","IM"
303,7,7,"-","IM"
247,3,7,"-","IM"
131,1,7,"-","IM"
138,5,7,"-","IM"
248,4,7,"-","IM"
237,2,7,"-","IM"
286,1,7,"-","IM"
209,2,7,"-","IM"
285,2,7,"-","IM"
181,1,7,"-","IM"
249,2,7,"-","IM"
302,2,7,"-","IM"
252,2,7,"-","IM"
250,1,7,"-","IM"
173,2,7,"-","IM"
132,1,7,"-","IM"
223,1,7,"-","IM"
255,1,7,"-","IM"
142,1,7,"-","IM"
143,1,7,"-","IM"
222,2,7,"-","IM"
158,3,7,"-","IM"
170,1,7,"-","IM"
266,1,7,"-","IM"
140,1,7,"-","IM"
304,3,7,"-","IM"
301,1,7,"-","IM"
519,3,7,"-","IM"
524,2,7,"-","IM"
517,4,7,"-","IM"
513,6,7,"-","IM"
525,7,7,"-","IM"
522,3,7,"-","IM"
187,1,7,"-","IM"
118,1,7,"-","IM"
411,1,7,"-","IM"
461,1,7,"-","IM"
414,1,7,"-","IM"
398,1,7,"-","IM"
449,1,7,"-","IM"
466,1,7,"-","IM"
404,2,7,"-","IM"
468,1,7,"-","IM"
473,1,7,"-","IM"
424,1,7,"-","IM"
428,1,7,"-","IM"
472,1,7,"-","IM"
420,1,7,"-","IM"
427,1,7,"-","IM"
386,1,7,"-","IM"
385,1,7,"-","IM"
459,2,7,"-","IM"
383,1,7,"-","IM"
215,1,7,"-","IM"
214,2,7,"-","IM"
313,3,7,"-","IM"
184,1,7,"-","IM"
103,3,7,"-","IM"
551,1,7,"-","IM"
124,4,7,"-","IM"
191,1,7,"-","IM"
148,1,7,"-","IM"
277,2,7,"-","IM"
149,1,7,"-","IM"
147,1,7,"-","IM"
481,1,7,"-","IM"
509,4,7,"-","IM"
253,1,7,"-","IM"
160,1,7,"-","IM"
242,1,7,"-","IM"
175,1,7,"-","IM"
261,2,7,"-","IM"
129,2,7,"-","IM"
257,1,7,"-","IM"
294,2,7,"-","IM"
204,1,7,"-","IM"
258,1,7,"-","IM"
