"management","iteration","node_from","node_to"
"I",2,32,503
"I",2,32,504
"I",2,32,505
"I",2,33,495
"I",2,33,496
"I",2,33,497
"I",2,33,498
"I",2,33,499
"I",2,33,500
"I",2,33,501
"I",2,33,502
"I",2,33,503
"I",2,33,504
"I",2,33,505
"I",2,36,500
"I",2,36,501
"I",2,36,502
"I",2,36,504
"I",2,36,505
"I",2,38,497
"I",2,38,498
"I",2,38,503
"I",2,38,504
"I",2,41,495
"I",2,41,504
"I",2,44,495
"I",2,44,496
"I",2,44,497
"I",2,44,498
"I",2,44,499
"I",2,44,500
"I",2,44,501
"I",2,44,502
"I",2,44,503
"I",2,44,504
"I",2,44,505
"I",2,45,496
"I",2,45,497
"I",2,45,498
"I",2,45,499
"I",2,45,500
"I",2,45,501
"I",2,45,503
"I",2,45,504
"I",2,46,496
"I",2,46,497
"I",2,46,498
"I",2,46,499
"I",2,46,504
"I",2,46,505
"I",2,47,496
"I",2,47,499
"I",2,47,500
"I",2,47,501
"I",2,47,502
"I",2,47,503
"I",2,47,505
"I",2,48,496
"I",2,48,497
"I",2,48,498
"I",2,48,499
"I",2,48,504
"I",2,48,505
"I",2,49,496
"I",2,49,497
"I",2,49,498
"I",2,49,499
"I",2,49,501
"I",2,49,504
"I",2,51,495
"I",2,51,496
"I",2,51,504
"I",2,56,496
"I",2,56,497
"I",2,56,498
"I",2,56,499
"I",2,56,500
"I",2,56,501
"I",2,56,503
"I",2,57,495
"I",2,57,496
"I",2,57,497
"I",2,57,498
"I",2,57,499
"I",2,57,500
"I",2,57,501
"I",2,57,502
"I",2,57,503
"I",2,57,504
"I",2,57,505
"I",2,59,496
"I",2,59,501
"I",2,59,503
"I",2,59,504
"I",2,59,505
"I",2,61,496
"I",2,61,497
"I",2,61,498
"I",2,61,499
"I",2,61,504
"I",2,61,505
"I",2,62,495
"I",2,62,497
"I",2,62,498
"I",2,62,499
"I",2,62,500
"I",2,62,502
"I",2,62,504
"I",2,64,496
"I",2,64,497
"I",2,64,498
"I",2,64,499
"I",2,64,500
"I",2,64,501
"I",2,64,502
"I",2,64,503
"I",2,64,504
"I",2,64,505
"I",2,67,495
"I",2,67,496
"I",2,67,497
"I",2,67,498
"I",2,67,499
"I",2,67,500
"I",2,67,501
"I",2,67,502
"I",2,67,503
"I",2,67,504
"I",2,67,505
"I",2,72,496
"I",2,72,497
"I",2,72,498
"I",2,72,499
"I",2,72,500
"I",2,72,501
"I",2,72,503
"I",2,72,504
"I",2,76,497
"I",2,76,499
"I",2,76,500
"I",2,76,504
"I",2,77,496
"I",2,77,497
"I",2,77,498
"I",2,77,499
"I",2,77,503
"I",2,77,504
"I",2,77,505
"I",2,78,496
"I",2,78,497
"I",2,78,498
"I",2,78,499
"I",2,78,501
"I",2,78,502
"I",2,78,504
"I",2,78,505
"I",2,80,495
"I",2,80,497
"I",2,80,498
"I",2,80,500
"I",2,80,503
"I",2,80,505
"I",2,81,502
"I",2,81,504
"I",2,86,495
"I",2,86,497
"I",2,86,500
"I",2,91,496
"I",2,91,497
"I",2,91,498
"I",2,91,499
"I",2,91,500
"I",2,91,501
"I",2,91,503
"I",2,91,504
"I",2,91,505
"I",2,99,495
"I",2,99,496
"I",2,99,497
"I",2,99,498
"I",2,99,499
"I",2,99,500
"I",2,99,501
"I",2,99,502
"I",2,99,503
"I",2,99,504
"I",2,99,505
"I",2,7,276
"I",2,93,295
"I",2,93,276
"I",2,7,187
"I",2,9,295
"I",2,53,295
"I",2,7,183
"I",2,5,356
"I",2,7,350
"I",2,80,352
"I",2,93,338
"I",2,352,375
"I",2,338,380
"I",2,338,372
"I",2,44,411
"I",2,44,461
"I",2,44,435
"I",2,44,430
"I",2,44,445
"I",2,44,439
"I",2,44,471
"I",2,44,414
"I",2,44,398
"I",2,44,421
"I",2,44,470
"I",2,44,449
"I",2,44,441
"I",2,44,466
"I",2,80,416
"I",2,80,390
"I",2,80,460
"I",2,58,390
"I",2,58,426
"I",2,74,445
"I",2,44,457
"I",2,44,468
"I",2,50,430
"I",2,7,430
"I",2,7,469
"I",2,49,473
"I",2,7,424
"I",2,80,445
"I",2,64,428
"I",2,64,472
"I",2,64,420
"I",2,64,427
"I",2,37,390
"I",2,64,386
"I",2,64,385
"I",2,64,459
"I",2,40,459
"I",2,40,383
"I",2,1,507
"I",2,1,508
"I",2,1,510
"I",2,5,507
"I",2,5,510
"I",2,6,508
"I",2,6,510
"I",2,7,507
"I",2,7,510
"I",2,33,507
"I",2,33,510
"I",2,40,507
"I",2,40,508
"I",2,40,510
"I",2,44,507
"I",2,44,510
"I",2,50,507
"I",2,50,508
"I",2,50,510
"I",2,64,507
"I",2,64,508
"I",2,64,510
"I",2,80,510
"I",2,82,507
"I",2,82,510
"I",2,92,205
"I",2,7,158
"I",2,7,215
"I",2,43,205
"I",2,13,214
"I",2,7,179
"I",2,7,313
"I",2,6,519
"I",2,29,519
"I",2,6,525
"I",2,7,513
"I",2,507,544
"I",2,507,545
"I",2,508,544
"I",2,510,544
"I",2,510,545
"I",2,510,546
"I",2,510,547
"I",2,510,548
"I",2,510,551
"I",2,29,504
"I",2,40,501
"I",2,52,501
"I",2,52,504
"I",2,84,501
"I",2,28,318
"I",2,51,122
"I",2,7,122
"I",2,54,336
"I",2,54,187
"I",2,54,146
"I",2,21,124
"I",2,3,191
"I",2,28,126
"I",2,3,232
"I",2,85,276
"I",2,85,183
"I",2,28,183
"I",2,28,112
"I",2,85,149
"I",2,7,243
"I",2,28,124
"I",2,28,123
"I",2,89,124
"I",2,10,322
"I",2,22,186
"I",2,22,112
"I",2,54,345
"I",2,87,354
"I",2,44,351
"I",2,352,365
"I",2,343,369
"I",2,343,381
"I",2,358,366
"I",2,363,376
"I",2,358,382
"I",2,28,426
"I",2,28,438
"I",2,27,404
"I",2,44,389
"I",2,78,462
"I",2,44,456
"I",2,44,455
"I",2,44,447
"I",2,44,413
"I",2,54,438
"I",2,54,445
"I",2,54,399
"I",2,78,470
"I",2,44,469
"I",2,44,452
"I",2,83,392
"I",2,83,418
"I",2,7,387
"I",2,54,426
"I",2,27,431
"I",2,54,474
"I",2,54,395
"I",2,21,445
"I",2,21,425
"I",2,54,422
"I",2,28,494
"I",2,78,479
"I",2,78,488
"I",2,78,493
"I",2,78,494
"I",2,21,481
"I",2,477,527
"I",2,482,527
"I",2,483,527
"I",2,486,527
"I",2,487,527
"I",2,489,527
"I",2,490,527
"I",2,479,528
"I",2,488,528
"I",2,493,528
"I",2,494,528
"I",2,493,531
"I",2,494,531
"I",2,479,532
"I",2,488,532
"I",2,493,532
"I",2,494,532
"I",2,479,533
"I",2,488,533
"I",2,493,533
"I",2,494,533
"I",2,493,538
"I",2,494,538
"I",2,481,539
"I",2,477,540
"I",2,487,540
"I",2,489,540
"I",2,490,540
"I",2,477,541
"I",2,482,541
"I",2,483,541
"I",2,486,541
"I",2,487,541
"I",2,489,541
"I",2,490,541
"I",2,72,510
"I",2,61,115
"I",2,26,259
"I",2,26,253
"I",2,26,313
"I",2,28,303
"I",2,85,244
"I",2,85,160
"I",2,85,242
"I",2,28,164
"I",2,28,169
"I",2,54,129
"I",2,54,309
"I",2,7,259
"I",2,54,164
"I",2,26,173
"I",2,54,151
"I",2,26,303
"I",2,54,179
"I",2,54,111
"I",2,54,330
"I",2,54,261
"I",2,54,291
"I",2,26,141
"I",2,26,261
"I",2,26,129
"I",2,26,222
"I",2,54,303
"I",2,26,158
"I",2,26,252
"I",2,54,310
"I",2,21,179
"I",2,20,179
"I",2,54,194
"I",2,54,171
"I",2,28,185
"I",2,28,110
"I",2,26,257
"I",2,28,179
"I",2,54,204
"I",2,54,273
"I",2,26,294
"I",2,26,193
"I",2,26,204
"I",2,54,302
"I",2,28,326
"I",2,85,261
"I",2,28,235
"I",2,28,245
"I",2,7,303
"I",2,7,104
"I",2,28,102
"I",2,85,258
"I",2,26,214
"I",2,54,198
"I",2,7,193
"I",2,7,130
"I",2,61,108
"I",2,61,294
"I",2,61,296
"I",2,61,119
"I",2,61,313
"I",2,61,116
"I",2,61,319
"I",2,3,179
"I",2,85,294
"I",2,22,247
"I",2,28,225
"I",2,28,313
"I",2,26,269
"I",2,54,104
"I",2,54,199
"I",2,54,305
"I",2,54,283
"I",2,54,153
"I",2,54,101
"I",2,26,247
"I",2,32,526
"I",2,78,516
"I",2,7,517
"I",2,78,517
"I",2,7,526
"I",2,21,514
"I",2,78,514
"I",2,54,517
"I",2,78,519
"I",2,28,520
"I",2,78,520
"I",2,28,524
"I",2,78,524
"I",2,3,525
"I",2,78,525
"I",2,7,515
"I",2,15,515
"I",2,21,515
"I",2,7,525
"I",2,15,525
"I",2,44,506
"I",2,57,506
"I",2,67,506
"I",2,72,506
"I",2,28,219
"I",2,7,280
"I",2,7,124
"I",2,7,126
"I",2,26,234
"I",2,7,318
"I",2,7,233
"I",2,13,340
"I",2,73,359
"I",2,80,342
"I",2,352,376
"I",2,26,436
"I",2,37,404
"I",2,78,438
"I",2,44,475
"I",2,44,409
"I",2,28,408
"I",2,28,391
"I",2,54,448
"I",2,45,430
"I",2,33,388
"I",2,33,404
"I",2,54,430
"I",2,493,537
"I",2,1,509
"I",2,7,509
"I",2,33,509
"I",2,34,508
"I",2,36,509
"I",2,40,509
"I",2,44,509
"I",2,45,508
"I",2,51,508
"I",2,51,509
"I",2,53,508
"I",2,73,508
"I",2,73,509
"I",2,82,509
"I",2,54,134
"I",2,54,235
"I",2,54,193
"I",2,54,221
"I",2,54,189
"I",2,54,244
"I",2,13,305
"I",2,28,218
"I",2,22,303
"I",2,54,138
"I",2,28,329
"I",2,7,294
"I",2,7,285
"I",2,7,306
"I",2,28,271
"I",2,7,216
"I",2,7,141
"I",2,7,138
"I",2,28,227
"I",2,7,159
"I",2,73,104
"I",2,7,307
"I",2,7,162
"I",2,7,511
"I",2,28,511
"I",2,7,520
"I",2,78,511
"I",2,7,524
"I",2,508,545
"I",2,508,546
"I",2,508,547
"I",2,508,550
"I",2,27,496
"I",2,27,499
"I",2,27,504
"I",2,34,496
"I",2,34,498
"I",2,34,499
"I",2,34,501
"I",2,34,503
"I",2,52,496
"I",2,52,499
"I",2,52,503
"I",2,52,505
"I",2,53,499
"I",2,53,504
"I",2,54,496
"I",2,54,498
"I",2,54,499
"I",2,54,501
"I",2,54,503
"I",2,54,505
"I",2,63,496
"I",2,63,498
"I",2,63,499
"I",2,63,504
"I",2,63,505
"I",2,73,496
"I",2,73,498
"I",2,73,499
"I",2,73,504
"I",2,75,496
"I",2,75,498
"I",2,75,499
"I",2,75,504
"I",2,78,124
"I",2,77,318
"I",2,14,124
"I",2,77,112
"I",2,28,202
"I",2,78,112
"I",2,28,232
"I",2,28,362
"I",2,347,376
"I",2,358,379
"I",2,78,439
"I",2,44,401
"I",2,28,451
"I",2,44,423
"I",2,44,462
"I",2,28,425
"I",2,44,446
"I",2,44,412
"I",2,28,469
"I",2,54,436
"I",2,28,461
"I",2,28,405
"I",2,33,400
"I",2,80,469
"I",2,28,455
"I",2,77,406
"I",2,12,510
"I",2,16,510
"I",2,88,179
"I",2,59,179
"I",2,28,294
"I",2,28,156
"I",2,88,285
"I",2,35,179
"I",2,35,293
"I",2,78,179
"I",2,54,178
"I",2,54,325
"I",2,28,521
"I",2,78,521
"I",2,2,496
"I",2,2,497
"I",2,2,499
"I",2,2,504
"I",2,52,500
"I",2,54,497
"I",2,54,500
"I",2,73,497
"I",2,14,323
"I",2,26,212
"I",2,26,295
"I",2,14,112
"I",2,28,452
"I",2,26,433
"I",2,26,446
"I",2,14,445
"I",2,28,454
"I",2,44,422
"I",2,28,407
"I",2,26,471
"I",2,14,423
"I",2,14,484
"I",2,494,530
"I",2,484,534
"I",2,484,540
"I",2,484,542
"I",2,484,543
"I",2,26,248
"I",2,14,246
"I",2,26,258
"I",2,26,101
"I",2,26,230
"I",2,26,195
"I",2,26,335
"I",2,2,237
"I",2,26,215
"I",2,26,255
"I",2,26,139
"I",2,14,512
"I",2,14,522
"I",2,48,519
"I",2,48,524
"I",2,14,515
"I",2,508,548
"I",2,508,549
"I",2,2,498
"I",2,10,496
"I",2,10,499
"I",2,10,501
"I",2,10,502
"I",2,58,496
"I",2,58,497
"I",2,58,498
"I",2,58,499
"I",2,58,504
"I",2,71,496
"I",2,71,504
"I",2,75,497
"I",2,28,295
"I",2,28,186
"I",2,28,467
"I",2,77,435
"I",2,77,438
"I",2,28,402
"I",2,17,259
"I",2,26,276
"I",2,11,317
"I",2,361,373
"I",2,26,396
"I",2,28,435
"I",2,28,457
"I",2,18,445
"I",2,18,470
"I",2,18,404
"I",2,26,450
"I",2,31,442
"I",2,28,492
"I",2,60,485
"I",2,478,534
"I",2,492,536
"I",2,478,540
"I",2,478,542
"I",2,482,542
"I",2,486,542
"I",2,478,543
"I",2,482,543
"I",2,486,543
"I",2,31,179
"I",2,31,258
"I",2,31,259
"I",2,31,303
"I",2,19,179
"I",2,26,210
"I",2,26,308
"I",2,26,293
"I",2,26,224
"I",2,26,201
"I",2,26,292
"I",2,26,150
"I",2,26,138
"I",2,26,333
"I",2,2,217
"I",2,2,208
"I",2,2,327
"I",2,26,327
"I",2,2,298
"I",2,2,164
"I",2,2,259
"I",2,2,114
"I",2,26,154
"I",2,2,129
"I",2,26,304
"I",2,26,209
"I",2,61,304
"I",2,26,114
"I",2,28,512
"I",2,75,517
"I",2,31,525
"I",2,60,496
"I",2,60,499
"I",2,60,500
"I",2,60,502
"I",2,60,504
"I",2,14,236
"I",2,14,123
"I",2,14,126
"I",2,14,190
"I",2,69,343
"I",2,14,337
"I",2,337,365
"I",2,14,447
"I",2,78,255
"I",2,14,113
"I",2,14,101
"I",2,14,303
"I",2,14,179
"I",2,14,284
"I",2,14,302
"I",2,14,314
"I",2,14,122
"I",2,26,277
"I",2,61,188
"I",2,61,322
"I",2,61,211
"I",2,78,126
"I",2,61,315
"I",2,77,364
"I",2,14,360
"I",2,364,365
"I",2,337,369
"I",2,337,377
"I",2,337,376
"I",2,337,381
"I",2,337,378
"I",2,337,371
"I",2,360,365
"I",2,360,376
"I",2,61,308
"I",2,61,189
"I",2,61,265
"I",2,14,300
"I",2,26,165
"I",2,14,109
"I",2,10,500
"I",2,10,503
"I",2,10,505
"I",2,63,497
"I",3,11,105
"I",3,77,317
"I",3,77,202
"I",3,78,123
"I",3,26,183
"I",3,20,123
"I",3,20,126
"I",3,26,318
"I",3,76,276
"I",3,26,144
"I",3,76,322
"I",3,20,279
"I",3,61,278
"I",3,61,190
"I",3,61,318
"I",3,61,186
"I",3,61,282
"I",3,61,203
"I",3,61,317
"I",3,26,232
"I",3,61,232
"I",3,61,276
"I",3,95,295
"I",3,95,112
"I",3,95,126
"I",3,11,232
"I",3,61,343
"I",3,99,358
"I",3,11,349
"I",3,28,363
"I",3,98,358
"I",3,78,348
"I",3,77,348
"I",3,66,354
"I",3,38,343
"I",3,97,358
"I",3,44,357
"I",3,19,354
"I",3,44,358
"I",3,97,351
"I",3,26,361
"I",3,33,341
"I",3,28,344
"I",3,358,376
"I",3,358,377
"I",3,358,368
"I",3,343,367
"I",3,358,367
"I",3,358,378
"I",3,358,374
"I",3,358,369
"I",3,358,365
"I",3,358,381
"I",3,358,380
"I",3,361,374
"I",3,358,370
"I",3,341,381
"I",3,343,377
"I",3,343,380
"I",3,343,376
"I",3,361,372
"I",3,26,445
"I",3,26,438
"I",3,26,422
"I",3,26,467
"I",3,26,470
"I",3,98,470
"I",3,28,470
"I",3,28,421
"I",3,28,439
"I",3,98,445
"I",3,19,469
"I",3,99,412
"I",3,77,417
"I",3,77,445
"I",3,26,421
"I",3,77,470
"I",3,77,471
"I",3,26,437
"I",3,26,447
"I",3,44,467
"I",3,26,415
"I",3,14,421
"I",3,86,410
"I",3,64,463
"I",3,64,445
"I",3,64,435
"I",3,77,425
"I",3,77,422
"I",3,64,438
"I",3,64,447
"I",3,17,410
"I",3,17,421
"I",3,77,467
"I",3,28,445
"I",3,26,455
"I",3,11,469
"I",3,94,445
"I",3,77,458
"I",3,11,440
"I",3,11,419
"I",3,94,429
"I",3,11,445
"I",3,94,457
"I",3,94,438
"I",3,44,433
"I",3,26,441
"I",3,28,389
"I",3,26,397
"I",3,26,465
"I",3,14,430
"I",3,77,455
"I",3,96,445
"I",3,17,467
"I",3,96,438
"I",3,95,469
"I",3,95,445
"I",3,95,422
"I",3,95,438
"I",3,44,438
"I",3,44,425
"I",3,26,401
"I",3,26,469
"I",3,26,389
"I",3,26,394
"I",3,26,390
"I",3,28,433
"I",3,26,425
"I",3,26,426
"I",3,14,482
"I",3,14,483
"I",3,14,486
"I",3,482,534
"I",3,483,534
"I",3,486,534
"I",3,482,540
"I",3,483,540
"I",3,486,540
"I",3,4,508
"I",3,5,508
"I",3,7,508
"I",3,11,508
"I",3,12,508
"I",3,14,508
"I",3,30,508
"I",3,33,508
"I",3,36,508
"I",3,39,508
"I",3,44,508
"I",3,47,508
"I",3,49,508
"I",3,57,508
"I",3,59,508
"I",3,67,508
"I",3,72,508
"I",3,80,508
"I",3,82,508
"I",3,99,508
"I",3,11,326
"I",3,77,259
"I",3,78,308
"I",3,11,179
"I",3,11,164
"I",3,11,141
"I",3,47,179
"I",3,61,179
"I",3,47,193
"I",3,76,179
"I",3,26,166
"I",3,26,228
"I",3,26,179
"I",3,38,179
"I",3,26,198
"I",3,61,128
"I",3,61,264
"I",3,61,244
"I",3,61,303
"I",3,61,164
"I",3,20,164
"I",3,61,247
"I",3,61,196
"I",3,28,131
"I",3,61,259
"I",3,28,244
"I",3,11,259
"I",3,61,138
"I",3,62,259
"I",3,61,248
"I",3,47,138
"I",3,26,237
"I",3,61,286
"I",3,61,209
"I",3,61,285
"I",3,26,164
"I",3,24,181
"I",3,61,249
"I",3,61,302
"I",3,61,252
"I",3,61,250
"I",3,61,173
"I",3,61,132
"I",3,95,196
"I",3,17,223
"I",3,11,249
"I",3,11,255
"I",3,26,142
"I",3,11,143
"I",3,11,138
"I",3,11,222
"I",3,11,158
"I",3,11,170
"I",3,11,266
"I",3,11,140
"I",3,11,304
"I",3,11,303
"I",3,61,301
"I",3,32,519
"I",3,32,524
"I",3,95,514
"I",3,91,516
"I",3,95,516
"I",3,61,517
"I",3,14,523
"I",3,95,523
"I",3,14,513
"I",3,28,513
"I",3,26,514
"I",3,28,514
"I",3,28,516
"I",3,26,517
"I",3,28,517
"I",3,28,519
"I",3,28,523
"I",3,61,523
"I",3,11,525
"I",3,14,525
"I",3,26,525
"I",3,28,525
"I",3,26,522
"I",3,4,495
"I",3,4,496
"I",3,4,497
"I",3,4,498
"I",3,4,499
"I",3,4,500
"I",3,4,501
"I",3,4,502
"I",3,4,503
"I",3,4,504
"I",3,4,505
"I",3,5,496
"I",3,5,497
"I",3,5,498
"I",3,5,499
"I",3,5,501
"I",3,5,504
"I",3,7,496
"I",3,7,497
"I",3,7,498
"I",3,7,499
"I",3,7,500
"I",3,7,501
"I",3,7,502
"I",3,7,503
"I",3,7,504
"I",3,8,496
"I",3,8,497
"I",3,8,498
"I",3,8,499
"I",3,8,501
"I",3,8,504
"I",3,8,505
"I",3,11,497
"I",3,11,499
"I",3,11,500
"I",3,11,501
"I",3,11,502
"I",3,11,504
"I",3,11,505
"I",3,12,495
"I",3,12,496
"I",3,12,497
"I",3,12,498
"I",3,12,499
"I",3,12,500
"I",3,12,501
"I",3,12,502
"I",3,12,503
"I",3,12,504
"I",3,12,505
"I",3,13,499
"I",3,13,502
"I",3,13,504
"I",3,13,505
"I",3,14,496
"I",3,14,497
"I",3,14,498
"I",3,14,499
"I",3,14,500
"I",3,14,502
"I",3,14,503
"I",3,14,504
"I",3,16,496
"I",3,16,497
"I",3,16,498
"I",3,16,499
"I",3,16,500
"I",3,16,503
"I",3,16,504
"I",3,16,505
"I",3,17,497
"I",3,17,500
"I",3,19,496
"I",3,19,497
"I",3,19,498
"I",3,19,499
"I",3,19,500
"I",3,19,503
"I",3,19,504
"I",3,19,505
"I",3,20,495
"I",3,20,497
"I",3,20,498
"I",3,20,502
"I",3,23,496
"I",3,23,497
"I",3,23,498
"I",3,23,499
"I",3,23,500
"I",3,23,501
"I",3,23,503
"I",3,23,504
"I",3,23,505
"I",3,24,496
"I",3,24,502
"I",3,24,503
"I",3,24,504
"I",3,26,495
"I",3,26,497
"I",3,26,498
"I",3,26,499
"I",3,26,500
"I",3,26,501
"I",3,26,502
"I",3,26,504
"I",3,26,505
"I",3,28,496
"I",3,28,497
"I",3,28,498
"I",3,28,499
"I",3,28,502
"I",3,28,504
"I",3,28,505
"I",3,30,499
"I",3,30,504
"I",3,32,496
"I",3,32,497
"I",3,32,498
"I",3,32,499
"I",3,32,500
"I",3,32,501
"I",3,32,503
"I",3,32,504
"I",3,32,505
"I",3,33,495
"I",3,33,496
"I",3,33,497
"I",3,33,498
"I",3,33,499
"I",3,33,500
"I",3,33,501
"I",3,33,502
"I",3,33,503
"I",3,33,504
"I",3,33,505
"I",3,36,500
"I",3,36,501
"I",3,36,502
"I",3,36,504
"I",3,36,505
"I",3,38,497
"I",3,38,498
"I",3,38,503
"I",3,38,504
"I",3,41,495
"I",3,41,504
"I",3,44,495
"I",3,44,496
"I",3,44,497
"I",3,44,498
"I",3,44,499
"I",3,44,500
"I",3,44,501
"I",3,44,502
"I",3,44,503
"I",3,44,504
"I",3,44,505
"I",3,45,496
"I",3,45,497
"I",3,45,498
"I",3,45,499
"I",3,45,500
"I",3,45,501
"I",3,45,503
"I",3,45,504
"I",3,46,496
"I",3,46,497
"I",3,46,498
"I",3,46,499
"I",3,46,504
"I",3,46,505
"I",3,47,496
"I",3,47,499
"I",3,47,500
"I",3,47,501
"I",3,47,502
"I",3,47,503
"I",3,47,505
"I",3,48,496
"I",3,48,497
"I",3,48,498
"I",3,48,499
"I",3,48,504
"I",3,48,505
"I",3,49,496
"I",3,49,497
"I",3,49,498
"I",3,49,499
"I",3,49,501
"I",3,49,504
"I",3,51,495
"I",3,51,496
"I",3,51,504
"I",3,56,496
"I",3,56,497
"I",3,56,498
"I",3,56,499
"I",3,56,500
"I",3,56,501
"I",3,56,503
"I",3,57,495
"I",3,57,496
"I",3,57,497
"I",3,57,498
"I",3,57,499
"I",3,57,500
"I",3,57,501
"I",3,57,502
"I",3,57,503
"I",3,57,504
"I",3,57,505
"I",3,59,496
"I",3,59,501
"I",3,59,503
"I",3,59,504
"I",3,59,505
"I",3,61,496
"I",3,61,497
"I",3,61,498
"I",3,61,499
"I",3,61,504
"I",3,61,505
"I",3,62,495
"I",3,62,497
"I",3,62,498
"I",3,62,499
"I",3,62,500
"I",3,62,502
"I",3,62,504
"I",3,64,496
"I",3,64,497
"I",3,64,498
"I",3,64,499
"I",3,64,500
"I",3,64,501
"I",3,64,502
"I",3,64,503
"I",3,64,504
"I",3,64,505
"I",3,67,495
"I",3,67,496
"I",3,67,497
"I",3,67,498
"I",3,67,499
"I",3,67,500
"I",3,67,501
"I",3,67,502
"I",3,67,503
"I",3,67,504
"I",3,67,505
"I",3,72,496
"I",3,72,497
"I",3,72,498
"I",3,72,499
"I",3,72,500
"I",3,72,501
"I",3,72,503
"I",3,72,504
"I",3,76,497
"I",3,76,499
"I",3,76,500
"I",3,76,504
"I",3,77,496
"I",3,77,497
"I",3,77,498
"I",3,77,499
"I",3,77,503
"I",3,77,504
"I",3,77,505
"I",3,78,496
"I",3,78,497
"I",3,78,498
"I",3,78,499
"I",3,78,501
"I",3,78,502
"I",3,78,504
"I",3,78,505
"I",3,80,495
"I",3,80,497
"I",3,80,498
"I",3,80,500
"I",3,80,503
"I",3,80,505
"I",3,81,502
"I",3,81,504
"I",3,86,495
"I",3,86,497
"I",3,86,500
"I",3,91,496
"I",3,91,497
"I",3,91,498
"I",3,91,499
"I",3,91,500
"I",3,91,501
"I",3,91,503
"I",3,91,504
"I",3,91,505
"I",3,99,495
"I",3,99,496
"I",3,99,497
"I",3,99,498
"I",3,99,499
"I",3,99,500
"I",3,99,501
"I",3,99,502
"I",3,99,503
"I",3,99,504
"I",3,99,505
"I",3,7,276
"I",3,93,295
"I",3,93,276
"I",3,7,187
"I",3,9,295
"I",3,53,295
"I",3,7,118
"I",3,7,183
"I",3,7,350
"I",3,80,352
"I",3,51,346
"I",3,93,338
"I",3,352,375
"I",3,338,380
"I",3,338,372
"I",3,44,411
"I",3,44,461
"I",3,44,435
"I",3,44,430
"I",3,44,439
"I",3,44,471
"I",3,44,414
"I",3,44,398
"I",3,44,421
"I",3,44,470
"I",3,44,449
"I",3,44,441
"I",3,44,466
"I",3,44,404
"I",3,80,416
"I",3,80,390
"I",3,80,460
"I",3,58,390
"I",3,44,457
"I",3,44,468
"I",3,44,447
"I",3,50,430
"I",3,7,430
"I",3,7,469
"I",3,49,473
"I",3,7,424
"I",3,64,428
"I",3,64,420
"I",3,64,427
"I",3,37,390
"I",3,64,386
"I",3,64,385
"I",3,64,459
"I",3,40,459
"I",3,40,383
"I",3,6,508
"I",3,6,510
"I",3,7,507
"I",3,7,510
"I",3,33,507
"I",3,33,510
"I",3,36,510
"I",3,40,507
"I",3,40,508
"I",3,40,510
"I",3,44,507
"I",3,44,510
"I",3,50,507
"I",3,50,508
"I",3,50,510
"I",3,64,507
"I",3,64,508
"I",3,64,510
"I",3,80,510
"I",3,82,507
"I",3,82,510
"I",3,92,205
"I",3,7,158
"I",3,7,215
"I",3,43,205
"I",3,13,214
"I",3,7,179
"I",3,7,313
"I",3,90,184
"I",3,90,103
"I",3,6,519
"I",3,29,519
"I",3,6,525
"I",3,7,513
"I",3,90,513
"I",3,507,545
"I",3,510,545
"I",3,510,546
"I",3,510,547
"I",3,510,548
"I",3,510,551
"I",3,29,504
"I",3,71,504
"I",3,14,124
"I",3,14,123
"I",3,51,122
"I",3,7,122
"I",3,54,336
"I",3,54,187
"I",3,54,146
"I",3,65,322
"I",3,65,243
"I",3,21,124
"I",3,3,232
"I",3,7,243
"I",3,89,124
"I",3,10,322
"I",3,13,340
"I",3,54,345
"I",3,44,351
"I",3,343,369
"I",3,343,381
"I",3,358,366
"I",3,363,376
"I",3,358,382
"I",3,78,462
"I",3,44,456
"I",3,44,455
"I",3,44,413
"I",3,26,471
"I",3,54,438
"I",3,54,399
"I",3,44,469
"I",3,44,452
"I",3,83,392
"I",3,83,418
"I",3,7,387
"I",3,54,436
"I",3,54,426
"I",3,27,431
"I",3,54,474
"I",3,54,395
"I",3,21,425
"I",3,14,426
"I",3,14,447
"I",3,14,457
"I",3,78,488
"I",3,14,484
"I",3,14,477
"I",3,14,487
"I",3,14,489
"I",3,14,490
"I",3,78,480
"I",3,477,527
"I",3,482,527
"I",3,483,527
"I",3,484,527
"I",3,486,527
"I",3,487,527
"I",3,489,527
"I",3,490,527
"I",3,480,529
"I",3,488,529
"I",3,480,532
"I",3,488,532
"I",3,480,535
"I",3,488,535
"I",3,477,540
"I",3,484,540
"I",3,487,540
"I",3,489,540
"I",3,490,540
"I",3,477,541
"I",3,482,541
"I",3,483,541
"I",3,484,541
"I",3,486,541
"I",3,487,541
"I",3,489,541
"I",3,490,541
"I",3,12,509
"I",3,12,510
"I",3,44,509
"I",3,26,259
"I",3,26,253
"I",3,54,129
"I",3,54,309
"I",3,7,259
"I",3,26,173
"I",3,54,151
"I",3,26,303
"I",3,54,179
"I",3,54,330
"I",3,54,103
"I",3,54,261
"I",3,54,308
"I",3,54,291
"I",3,26,141
"I",3,26,261
"I",3,26,129
"I",3,26,222
"I",3,54,303
"I",3,26,158
"I",3,26,252
"I",3,54,310
"I",3,65,179
"I",3,21,179
"I",3,20,179
"I",3,54,194
"I",3,3,248
"I",3,26,257
"I",3,14,248
"I",3,14,259
"I",3,54,204
"I",3,54,273
"I",3,26,294
"I",3,26,193
"I",3,26,204
