"node_id","taxon","iteration","abun"
401,"Leaf-miner parasitoid",2,84512.0625
402,"Leaf-miner parasitoid",2,6391
403,"Leaf-miner parasitoid",2,97
404,"Leaf-miner parasitoid",2,2313
405,"Leaf-miner parasitoid",2,97
406,"Leaf-miner parasitoid",2,97
408,"Leaf-miner parasitoid",2,656
409,"Leaf-miner parasitoid",2,219
410,"Leaf-miner parasitoid",2,57785.7155172414
411,"Leaf-miner parasitoid",2,99534
412,"Leaf-miner parasitoid",2,44093.6368534483
413,"Leaf-miner parasitoid",2,552
414,"Leaf-miner parasitoid",2,3314
415,"Leaf-miner parasitoid",2,346322.5
417,"Leaf-miner parasitoid",2,54554.9482758621
418,"Leaf-miner parasitoid",2,552
419,"Leaf-miner parasitoid",2,11402.25
420,"Leaf-miner parasitoid",2,93502
421,"Leaf-miner parasitoid",2,78944.8793103448
422,"Leaf-miner parasitoid",2,137229.560344828
423,"Leaf-miner parasitoid",2,3599
424,"Leaf-miner parasitoid",2,1657
425,"Leaf-miner parasitoid",2,121399.422413793
426,"Leaf-miner parasitoid",2,71510.5021551724
427,"Leaf-miner parasitoid",2,530439
428,"Leaf-miner parasitoid",2,128742
429,"Leaf-miner parasitoid",2,12793.8125
430,"Leaf-miner parasitoid",2,24397.0301724138
431,"Leaf-miner parasitoid",2,1657
433,"Leaf-miner parasitoid",2,157543.995689655
434,"Leaf-miner parasitoid",2,219
435,"Leaf-miner parasitoid",2,144560.336206897
436,"Leaf-miner parasitoid",2,606
437,"Leaf-miner parasitoid",2,58215.9568965517
438,"Leaf-miner parasitoid",2,455598.745689655
439,"Leaf-miner parasitoid",2,132063.711206897
440,"Leaf-miner parasitoid",2,46644
441,"Leaf-miner parasitoid",2,20907.8836206897
442,"Leaf-miner parasitoid",2,49305
445,"Leaf-miner parasitoid",2,2361161.01724138
446,"Leaf-miner parasitoid",2,145
447,"Leaf-miner parasitoid",2,128207.189655172
448,"Leaf-miner parasitoid",2,729
449,"Leaf-miner parasitoid",2,829
450,"Leaf-miner parasitoid",2,6163
451,"Leaf-miner parasitoid",2,364
452,"Leaf-miner parasitoid",2,1657
453,"Leaf-miner parasitoid",2,1542
455,"Leaf-miner parasitoid",2,63298.7586206897
456,"Leaf-miner parasitoid",2,57125
457,"Leaf-miner parasitoid",2,160813.625
458,"Leaf-miner parasitoid",2,11402.25
459,"Leaf-miner parasitoid",2,106551
461,"Leaf-miner parasitoid",2,27239
462,"Leaf-miner parasitoid",2,8515
463,"Leaf-miner parasitoid",2,30389.9568965517
464,"Leaf-miner parasitoid",2,21603
465,"Leaf-miner parasitoid",2,26117.4676724138
466,"Leaf-miner parasitoid",2,1915
467,"Leaf-miner parasitoid",2,132602.025862069
468,"Leaf-miner parasitoid",2,1657
469,"Leaf-miner parasitoid",2,100350.358836207
470,"Leaf-miner parasitoid",2,925932.769396552
471,"Leaf-miner parasitoid",2,157654.636853448
472,"Leaf-miner parasitoid",2,272267
473,"Leaf-miner parasitoid",2,829
475,"Leaf-miner parasitoid",2,219
477,"Seed-feeding insect",2,2210
478,"Seed-feeding insect",2,131480
479,"Seed-feeding insect",2,1104
480,"Seed-feeding insect",2,1104
481,"Seed-feeding insect",2,6075
482,"Seed-feeding insect",2,283191.965517242
483,"Seed-feeding insect",2,624640.931034483
484,"Seed-feeding insect",2,1492002
485,"Seed-feeding insect",2,8218
486,"Seed-feeding insect",2,1434737.07327586
487,"Seed-feeding insect",2,1104
488,"Seed-feeding insect",2,1104
489,"Seed-feeding insect",2,1104
492,"Seed-feeding insect",2,84233
493,"Seed-feeding insect",2,15698
494,"Seed-feeding insect",2,144162
495,"Seed-feeding bird",2,47.2112068965517
496,"Seed-feeding bird",2,375.547413793104
497,"Seed-feeding bird",2,47.7101293103448
498,"Seed-feeding bird",2,1054.03771551724
499,"Seed-feeding bird",2,101.01724137931
500,"Seed-feeding bird",2,331.469827586207
501,"Seed-feeding bird",2,569.594827586207
502,"Seed-feeding bird",2,153.76724137931
503,"Seed-feeding bird",2,153.801724137931
504,"Seed-feeding bird",2,136.609913793103
505,"Seed-feeding bird",2,5
506,"Seed-feeding bird",2,2
507,"Seed-feeding rodent",2,66
508,"Seed-feeding rodent",2,2110.45150862069
509,"Seed-feeding rodent",2,19
510,"Seed-feeding rodent",2,383
511,"Butterfly",2,10
512,"Butterfly",2,61
513,"Butterfly",2,636.456896551724
514,"Butterfly",2,417.366379310345
515,"Butterfly",2,40
516,"Butterfly",2,285.739224137931
517,"Butterfly",2,5775.65625
518,"Butterfly",2,47
519,"Butterfly",2,410.54849137931
520,"Butterfly",2,25
521,"Butterfly",2,1
522,"Butterfly",2,21.9051724137931
523,"Butterfly",2,269.034482758621
524,"Butterfly",2,127.850215517241
525,"Butterfly",2,468.448275862069
526,"Butterfly",2,14
527,"Insect seed-feeder parasitoid",2,1105
528,"Insect seed-feeder parasitoid",2,1105
529,"Insect seed-feeder parasitoid",2,552
530,"Insect seed-feeder parasitoid",2,2057
531,"Insect seed-feeder parasitoid",2,3314
532,"Insect seed-feeder parasitoid",2,552
533,"Insect seed-feeder parasitoid",2,552
534,"Insect seed-feeder parasitoid",2,411664.051724138
535,"Insect seed-feeder parasitoid",2,1105
536,"Insect seed-feeder parasitoid",2,24653
538,"Insect seed-feeder parasitoid",2,1105
539,"Insect seed-feeder parasitoid",2,1657
540,"Insect seed-feeder parasitoid",2,53523.0517241379
541,"Insect seed-feeder parasitoid",2,2209
542,"Insect seed-feeder parasitoid",2,92458
543,"Insect seed-feeder parasitoid",2,76075
544,"Rodent ectoparasite",2,238
545,"Rodent ectoparasite",2,154
546,"Rodent ectoparasite",2,28
547,"Rodent ectoparasite",2,6
548,"Rodent ectoparasite",2,34
550,"Rodent ectoparasite",2,13
1,"Plant",3,56
2,"Plant",3,162
3,"Plant",3,90
4,"Plant",3,128.870689655172
5,"Plant",3,862.456896551724
6,"Plant",3,24
7,"Plant",3,8011.25862068966
8,"Plant",3,43.9784482758621
9,"Plant",3,10
10,"Plant",3,65
11,"Plant",3,3511.37931034483
12,"Plant",3,492.193965517241
13,"Plant",3,325.73275862069
14,"Plant",3,18123.5344827586
15,"Plant",3,30
16,"Plant",3,283.137931034483
17,"Plant",3,348.965517241379
18,"Plant",3,10
19,"Plant",3,861.118534482759
20,"Plant",3,507.051724137931
21,"Plant",3,72
22,"Plant",3,66
23,"Plant",3,57.4137931034483
24,"Plant",3,38.4245689655172
25,"Plant",3,1158
26,"Plant",3,77558.3793103448
27,"Plant",3,60
28,"Plant",3,26683.1551724138
29,"Plant",3,4
30,"Plant",3,150.424568965517
31,"Plant",3,200
32,"Plant",3,427.5
33,"Plant",3,1552.64224137931
34,"Plant",3,15
35,"Plant",3,13
36,"Plant",3,166.224137931034
37,"Plant",3,6
38,"Plant",3,2412.17672413793
39,"Plant",3,31.6487068965517
40,"Plant",3,30
41,"Plant",3,113.310344827586
42,"Plant",3,3
43,"Plant",3,3
44,"Plant",3,13065.3060344828
45,"Plant",3,123.672413793103
46,"Plant",3,49.9137931034483
47,"Plant",3,178.637931034483
48,"Plant",3,128.896551724138
49,"Plant",3,644
50,"Plant",3,96
51,"Plant",3,338.060344827586
52,"Plant",3,40
53,"Plant",3,126
54,"Plant",3,3040
55,"Plant",3,2
56,"Plant",3,11.1206896551724
57,"Plant",3,593.844827586207
58,"Plant",3,40
59,"Plant",3,158.025862068966
60,"Plant",3,35
61,"Plant",3,15489.6120689655
62,"Plant",3,94.4245689655173
63,"Plant",3,39
64,"Plant",3,1988.96551724138
65,"Plant",3,12
66,"Plant",3,7.47413793103449
67,"Plant",3,513.584051724138
68,"Plant",3,279
70,"Plant",3,150
71,"Plant",3,96
72,"Plant",3,245.414870689655
73,"Plant",3,138
74,"Plant",3,85
75,"Plant",3,48
76,"Plant",3,142.144396551724
77,"Plant",3,1882.70689655172
78,"Plant",3,1965.29310344828
80,"Plant",3,867.637931034483
81,"Plant",3,7.6260775862069
82,"Plant",3,102.284482758621
83,"Plant",3,3
84,"Plant",3,15
85,"Plant",3,371
86,"Plant",3,137.84375
87,"Plant",3,2
89,"Plant",3,9
90,"Plant",3,144
91,"Plant",3,221.043103448276
92,"Plant",3,3
93,"Plant",3,10
94,"Crop",3,23.9838362068965
95,"Crop",3,815.862068965517
96,"Crop",3,31.9784482758621
97,"Crop",3,80.3793103448276
98,"Crop",3,92.9655172413793
99,"Crop",3,460.379310344828
101,"Flower-visiting",3,535
102,"Flower-visiting",3,25
103,"Flower-visiting",3,114
104,"Flower-visiting",3,312
105,"Flower-visiting",3,1069.78663793103
106,"Flower-visiting",3,50
107,"Flower-visiting",3,20
108,"Flower-visiting",3,50
109,"Flower-visiting",3,302
110,"Flower-visiting",3,25
111,"Flower-visiting",3,70
112,"Flower-visiting",3,28453.0172413793
113,"Flower-visiting",3,238
114,"Flower-visiting",3,1294
115,"Flower-visiting",3,25
116,"Flower-visiting",3,50
117,"Flower-visiting",3,10
122,"Flower-visiting",3,767
123,"Flower-visiting",3,12019.6853448276
124,"Flower-visiting",3,4572
125,"Flower-visiting",3,370
126,"Flower-visiting",3,8105.24137931035
127,"Flower-visiting",3,476
128,"Flower-visiting",3,1104.6875
129,"Flower-visiting",3,1052
130,"Flower-visiting",3,50
131,"Flower-visiting",3,2183.55172413793
132,"Flower-visiting",3,4035.28448275862
133,"Flower-visiting",3,20
135,"Flower-visiting",3,3
136,"Flower-visiting",3,10
138,"Flower-visiting",3,5693.31788793103
139,"Flower-visiting",3,185
140,"Flower-visiting",3,2550.64655172414
141,"Flower-visiting",3,949.818965517241
142,"Flower-visiting",3,1048.96551724138
143,"Flower-visiting",3,1033.44827586207
144,"Flower-visiting",3,1070.78663793103
146,"Flower-visiting",3,25
147,"Flower-visiting",3,25
148,"Flower-visiting",3,25
149,"Flower-visiting",3,25
150,"Flower-visiting",3,676
151,"Flower-visiting",3,374
152,"Flower-visiting",3,19
153,"Flower-visiting",3,50
154,"Flower-visiting",3,740
155,"Flower-visiting",3,25
157,"Flower-visiting",3,50
158,"Flower-visiting",3,1735.96551724138
159,"Flower-visiting",3,20
160,"Flower-visiting",3,25
161,"Flower-visiting",3,20
162,"Flower-visiting",3,20
163,"Flower-visiting",3,9
164,"Flower-visiting",3,16654.1788793103
165,"Flower-visiting",3,302
166,"Flower-visiting",3,1059.93534482759
167,"Flower-visiting",3,9
168,"Flower-visiting",3,199
170,"Flower-visiting",3,1045.86206896552
171,"Flower-visiting",3,818
172,"Flower-visiting",3,3
173,"Flower-visiting",3,4069.28448275862
174,"Flower-visiting",3,20
175,"Flower-visiting",3,25
176,"Flower-visiting",3,10
178,"Flower-visiting",3,7
179,"Flower-visiting",3,45573.8620689655
180,"Flower-visiting",3,59
181,"Flower-visiting",3,955.125
182,"Flower-visiting",3,20
183,"Flower-visiting",3,858.907327586207
184,"Flower-visiting",3,1566
185,"Flower-visiting",3,28
186,"Flower-visiting",3,2237.5474137931
187,"Flower-visiting",3,74
188,"Flower-visiting",3,311
189,"Flower-visiting",3,312
190,"Flower-visiting",3,2480.88793103448
191,"Flower-visiting",3,25
193,"Flower-visiting",3,1211.63793103448
194,"Flower-visiting",3,25
195,"Flower-visiting",3,740
196,"Flower-visiting",3,5017.23275862069
197,"Flower-visiting",3,476
198,"Flower-visiting",3,1217.93534482759
199,"Flower-visiting",3,60
200,"Flower-visiting",3,740
201,"Flower-visiting",3,409
202,"Flower-visiting",3,1063.71120689655
203,"Flower-visiting",3,1090.61637931035
205,"Flower-visiting",3,75
206,"Flower-visiting",3,3
207,"Flower-visiting",3,25
208,"Flower-visiting",3,740
209,"Flower-visiting",3,2067.93103448276
210,"Flower-visiting",3,379
211,"Flower-visiting",3,302
212,"Flower-visiting",3,139
213,"Flower-visiting",3,238
214,"Flower-visiting",3,184
215,"Flower-visiting",3,176
216,"Flower-visiting",3,10
217,"Flower-visiting",3,5177
218,"Flower-visiting",3,10
219,"Flower-visiting",3,45
220,"Flower-visiting",3,7
221,"Flower-visiting",3,10
222,"Flower-visiting",3,1344.15517241379
223,"Flower-visiting",3,993.879310344828
224,"Flower-visiting",3,608
225,"Flower-visiting",3,53
226,"Flower-visiting",3,3
227,"Flower-visiting",3,23
228,"Flower-visiting",3,1081.96336206897
230,"Flower-visiting",3,9
231,"Flower-visiting",3,1205
232,"Flower-visiting",3,4027.7661637931
233,"Flower-visiting",3,89
234,"Flower-visiting",3,10
235,"Flower-visiting",3,42
236,"Flower-visiting",3,238
237,"Flower-visiting",3,5821.5775862069
238,"Flower-visiting",3,7
239,"Flower-visiting",3,10
240,"Flower-visiting",3,416
241,"Flower-visiting",3,10
242,"Flower-visiting",3,25
243,"Flower-visiting",3,75
244,"Flower-visiting",3,5423.54094827586
245,"Flower-visiting",3,28
246,"Flower-visiting",3,9
247,"Flower-visiting",3,1498.39655172414
248,"Flower-visiting",3,3451.20689655172
249,"Flower-visiting",3,3750.84375
250,"Flower-visiting",3,1011
252,"Flower-visiting",3,820.375
253,"Flower-visiting",3,25
254,"Flower-visiting",3,59
255,"Flower-visiting",3,3539.81034482759
256,"Flower-visiting",3,7
257,"Flower-visiting",3,25
258,"Flower-visiting",3,567
259,"Flower-visiting",3,26122.3275862069
260,"Flower-visiting",3,10
261,"Flower-visiting",3,174
262,"Flower-visiting",3,20
263,"Flower-visiting",3,20
264,"Flower-visiting",3,2142.68211206897
265,"Flower-visiting",3,302
266,"Flower-visiting",3,780.129310344828
267,"Flower-visiting",3,416
268,"Flower-visiting",3,53
269,"Flower-visiting",3,50
270,"Flower-visiting",3,238
272,"Flower-visiting",3,20
273,"Flower-visiting",3,25
275,"Flower-visiting",3,20
276,"Flower-visiting",3,3323.36637931035
277,"Flower-visiting",3,327
278,"Flower-visiting",3,1090.61637931035
279,"Flower-visiting",3,1120.61637931035
280,"Flower-visiting",3,10
281,"Flower-visiting",3,10
282,"Flower-visiting",3,1066.90732758621
283,"Flower-visiting",3,1175
284,"Flower-visiting",3,1255
285,"Flower-visiting",3,1274.875
286,"Flower-visiting",3,958.931034482758
287,"Flower-visiting",3,238
289,"Flower-visiting",3,10
291,"Flower-visiting",3,263
292,"Flower-visiting",3,370
293,"Flower-visiting",3,744
294,"Flower-visiting",3,238
295,"Flower-visiting",3,2349.85129310345
296,"Flower-visiting",3,50
297,"Flower-visiting",3,3698
298,"Flower-visiting",3,740
299,"Flower-visiting",3,238
300,"Flower-visiting",3,302
301,"Flower-visiting",3,967.422413793104
302,"Flower-visiting",3,2506
303,"Flower-visiting",3,15535.4913793103
304,"Flower-visiting",3,3376.96551724138
305,"Flower-visiting",3,238
306,"Flower-visiting",3,486
307,"Flower-visiting",3,39
308,"Flower-visiting",3,1541.63793103448
309,"Flower-visiting",3,50
310,"Flower-visiting",3,25
311,"Flower-visiting",3,3
312,"Flower-visiting",3,25
313,"Flower-visiting",3,2410
315,"Flower-visiting",3,302
316,"Flower-visiting",3,3
317,"Flower-visiting",3,6835.69396551724
318,"Flower-visiting",3,7674.68318965517
319,"Flower-visiting",3,50
320,"Flower-visiting",3,1205
321,"Flower-visiting",3,20
322,"Flower-visiting",3,1426.53017241379
323,"Flower-visiting",3,9
324,"Flower-visiting",3,10
326,"Flower-visiting",3,1084.93534482759
327,"Flower-visiting",3,2219
328,"Flower-visiting",3,50
329,"Flower-visiting",3,20
330,"Flower-visiting",3,75
331,"Flower-visiting",3,3
332,"Flower-visiting",3,25
333,"Flower-visiting",3,555
334,"Flower-visiting",3,20
335,"Flower-visiting",3,9
336,"Flower-visiting",3,25
337,"Aphid",3,587272
338,"Aphid",3,4972
340,"Aphid",3,442817
341,"Aphid",3,35047624.1422414
342,"Aphid",3,5252
343,"Aphid",3,675341331.206897
344,"Aphid",3,477742.400862069
345,"Aphid",3,1710741
346,"Aphid",3,6629
347,"Aphid",3,290
348,"Aphid",3,3004046.15948276
349,"Aphid",3,5857269.01724138
350,"Aphid",3,25687
351,"Aphid",3,1866470.29310345
352,"Aphid",3,284958
353,"Aphid",3,1597
354,"Aphid",3,294484.395474138
355,"Aphid",3,194926
356,"Aphid",3,1094
357,"Aphid",3,28841315.9956897
358,"Aphid",3,151425826.034483
360,"Aphid",3,120988
361,"Aphid",3,3645450.625
362,"Aphid",3,96720258
363,"Aphid",3,76761342.9827586
364,"Aphid",3,645272
365,"Primary aphid parasitoid",3,506873.827586207
366,"Primary aphid parasitoid",3,552
367,"Primary aphid parasitoid",3,70218.9493534483
368,"Primary aphid parasitoid",3,217346.948275862
369,"Primary aphid parasitoid",3,279543.413793104
370,"Primary aphid parasitoid",3,258618.965517241
371,"Primary aphid parasitoid",3,6722
372,"Primary aphid parasitoid",3,25111.1551724138
373,"Primary aphid parasitoid",3,12326
374,"Primary aphid parasitoid",3,364040.683189655
375,"Primary aphid parasitoid",3,1657
376,"Secondary aphid parasitoid",3,489225.106681035
377,"Secondary aphid parasitoid",3,755659.120689655
378,"Secondary aphid parasitoid",3,179535.931034483
380,"Secondary aphid parasitoid",3,110285.081896552
381,"Secondary aphid parasitoid",3,1182637.70689655
384,"Leaf-miner parasitoid",3,1313
385,"Leaf-miner parasitoid",3,100612
386,"Leaf-miner parasitoid",3,100612
387,"Leaf-miner parasitoid",3,990
388,"Leaf-miner parasitoid",3,729
389,"Leaf-miner parasitoid",3,36557.0172413793
390,"Leaf-miner parasitoid",3,19927.9956896552
391,"Leaf-miner parasitoid",3,18562
392,"Leaf-miner parasitoid",3,552
394,"Leaf-miner parasitoid",3,19172.7586206897
395,"Leaf-miner parasitoid",3,552
396,"Leaf-miner parasitoid",3,17846
397,"Leaf-miner parasitoid",3,12480.4978448276
398,"Leaf-miner parasitoid",3,3314
399,"Leaf-miner parasitoid",3,552
400,"Leaf-miner parasitoid",3,97
401,"Leaf-miner parasitoid",3,53733.4870689655
402,"Leaf-miner parasitoid",3,6391
403,"Leaf-miner parasitoid",3,97
404,"Leaf-miner parasitoid",3,3418
405,"Leaf-miner parasitoid",3,97
407,"Leaf-miner parasitoid",3,1542
410,"Leaf-miner parasitoid",3,59416.5862068965
411,"Leaf-miner parasitoid",3,99534
412,"Leaf-miner parasitoid",3,49668.5689655172
414,"Leaf-miner parasitoid",3,3314
415,"Leaf-miner parasitoid",3,454615
416,"Leaf-miner parasitoid",3,829
417,"Leaf-miner parasitoid",3,51690.0064655172
419,"Leaf-miner parasitoid",3,9806.625
420,"Leaf-miner parasitoid",3,93502
421,"Leaf-miner parasitoid",3,78944.8793103448
422,"Leaf-miner parasitoid",3,135422.480603448
423,"Leaf-miner parasitoid",3,3831
424,"Leaf-miner parasitoid",3,2313
425,"Leaf-miner parasitoid",3,78700.869612069
426,"Leaf-miner parasitoid",3,88889.3017241379
427,"Leaf-miner parasitoid",3,530439
428,"Leaf-miner parasitoid",3,128742
429,"Leaf-miner parasitoid",3,12793.8125
430,"Leaf-miner parasitoid",3,23785.9224137931
431,"Leaf-miner parasitoid",3,1657
432,"Leaf-miner parasitoid",3,73
433,"Leaf-miner parasitoid",3,170143.379310345
435,"Leaf-miner parasitoid",3,144126.862068966
436,"Leaf-miner parasitoid",3,8817
437,"Leaf-miner parasitoid",3,94900.8405172414
438,"Leaf-miner parasitoid",3,478286.61637931
439,"Leaf-miner parasitoid",3,381235.103448276
440,"Leaf-miner parasitoid",3,46644
441,"Leaf-miner parasitoid",3,33902.2586206897
442,"Leaf-miner parasitoid",3,49305
443,"Leaf-miner parasitoid",3,584
445,"Leaf-miner parasitoid",3,2130770.62715517
446,"Leaf-miner parasitoid",3,1542
447,"Leaf-miner parasitoid",3,122441.190732759
449,"Leaf-miner parasitoid",3,829
450,"Leaf-miner parasitoid",3,6163
451,"Leaf-miner parasitoid",3,1761
452,"Leaf-miner parasitoid",3,2198
453,"Leaf-miner parasitoid",3,1542
454,"Leaf-miner parasitoid",3,1542
455,"Leaf-miner parasitoid",3,42177.8469827586
456,"Leaf-miner parasitoid",3,55686
457,"Leaf-miner parasitoid",3,92271.125
458,"Leaf-miner parasitoid",3,8685.375
459,"Leaf-miner parasitoid",3,106551
460,"Leaf-miner parasitoid",3,829
461,"Leaf-miner parasitoid",3,27343
462,"Leaf-miner parasitoid",3,6715
463,"Leaf-miner parasitoid",3,36842.3275862069
464,"Leaf-miner parasitoid",3,21603
465,"Leaf-miner parasitoid",3,26580.2693965517
466,"Leaf-miner parasitoid",3,1363
467,"Leaf-miner parasitoid",3,72347.6163793103
468,"Leaf-miner parasitoid",3,1657
469,"Leaf-miner parasitoid",3,109005.392241379
470,"Leaf-miner parasitoid",3,933426.672413793
471,"Leaf-miner parasitoid",3,162068.525862069
473,"Leaf-miner parasitoid",3,829
474,"Leaf-miner parasitoid",3,552
476,"Seed-feeding insect",3,219
477,"Seed-feeding insect",3,2210
478,"Seed-feeding insect",3,131480
480,"Seed-feeding insect",3,1104
481,"Seed-feeding insect",3,12150
482,"Seed-feeding insect",3,294112.107758621
483,"Seed-feeding insect",3,737645.086206897
484,"Seed-feeding insect",3,1496420
485,"Seed-feeding insect",3,8218
486,"Seed-feeding insect",3,2369449.375
487,"Seed-feeding insect",3,1104
489,"Seed-feeding insect",3,1104
490,"Seed-feeding insect",3,1104
491,"Seed-feeding insect",3,292
492,"Seed-feeding insect",3,4114
493,"Seed-feeding insect",3,17353
494,"Seed-feeding insect",3,107144
495,"Seed-feeding bird",3,57.2521551724138
496,"Seed-feeding bird",3,358.299568965517
497,"Seed-feeding bird",3,47.7101293103448
498,"Seed-feeding bird",3,1263.22413793103
499,"Seed-feeding bird",3,116.706896551724
500,"Seed-feeding bird",3,355.887931034483
501,"Seed-feeding bird",3,603.26724137931
502,"Seed-feeding bird",3,144.76724137931
503,"Seed-feeding bird",3,153.801724137931
504,"Seed-feeding bird",3,168.284482758621
505,"Seed-feeding bird",3,56
