"node_id","taxon","iteration","abun"
396,"Leaf-miner parasitoid",2,32227
397,"Leaf-miner parasitoid",2,5856.76724137931
398,"Leaf-miner parasitoid",2,3314
399,"Leaf-miner parasitoid",2,219
400,"Leaf-miner parasitoid",2,97
401,"Leaf-miner parasitoid",2,61362.2327586207
402,"Leaf-miner parasitoid",2,6391
403,"Leaf-miner parasitoid",2,97
404,"Leaf-miner parasitoid",2,2313
405,"Leaf-miner parasitoid",2,97
406,"Leaf-miner parasitoid",2,97
408,"Leaf-miner parasitoid",2,656
409,"Leaf-miner parasitoid",2,219
410,"Leaf-miner parasitoid",2,36033.4267241379
411,"Leaf-miner parasitoid",2,99534
412,"Leaf-miner parasitoid",2,27679.4439655172
413,"Leaf-miner parasitoid",2,552
414,"Leaf-miner parasitoid",2,3314
415,"Leaf-miner parasitoid",2,254135
417,"Leaf-miner parasitoid",2,34641.5851293103
418,"Leaf-miner parasitoid",2,552
419,"Leaf-miner parasitoid",2,7145.8125
420,"Leaf-miner parasitoid",2,93502
421,"Leaf-miner parasitoid",2,51418.4278017241
422,"Leaf-miner parasitoid",2,90375.7769396552
423,"Leaf-miner parasitoid",2,3599
424,"Leaf-miner parasitoid",2,1657
425,"Leaf-miner parasitoid",2,100930.871767241
426,"Leaf-miner parasitoid",2,68011.3318965517
427,"Leaf-miner parasitoid",2,530439
428,"Leaf-miner parasitoid",2,128742
429,"Leaf-miner parasitoid",2,8537.375
430,"Leaf-miner parasitoid",2,20897.8599137931
431,"Leaf-miner parasitoid",2,1657
433,"Leaf-miner parasitoid",2,138453.209051724
434,"Leaf-miner parasitoid",2,219
435,"Leaf-miner parasitoid",2,137561.995689655
436,"Leaf-miner parasitoid",2,606
437,"Leaf-miner parasitoid",2,62706.9655172414
438,"Leaf-miner parasitoid",2,386583.19612069
439,"Leaf-miner parasitoid",2,325579.474137931
440,"Leaf-miner parasitoid",2,29618.25
441,"Leaf-miner parasitoid",2,16793.9655172414
442,"Leaf-miner parasitoid",2,49305
445,"Leaf-miner parasitoid",2,1831055.8674569
446,"Leaf-miner parasitoid",2,145
447,"Leaf-miner parasitoid",2,105366.860991379
448,"Leaf-miner parasitoid",2,729
449,"Leaf-miner parasitoid",2,829
450,"Leaf-miner parasitoid",2,6163
451,"Leaf-miner parasitoid",2,364
452,"Leaf-miner parasitoid",2,1657
453,"Leaf-miner parasitoid",2,1542
455,"Leaf-miner parasitoid",2,52043.9806034483
456,"Leaf-miner parasitoid",2,57125
457,"Leaf-miner parasitoid",2,152300.75
458,"Leaf-miner parasitoid",2,7145.8125
459,"Leaf-miner parasitoid",2,106551
461,"Leaf-miner parasitoid",2,27239
462,"Leaf-miner parasitoid",2,8515
463,"Leaf-miner parasitoid",2,16393.275862069
464,"Leaf-miner parasitoid",2,21603
465,"Leaf-miner parasitoid",2,18504.3793103448
466,"Leaf-miner parasitoid",2,1915
467,"Leaf-miner parasitoid",2,92590.2370689655
468,"Leaf-miner parasitoid",2,1657
469,"Leaf-miner parasitoid",2,56344.8362068966
470,"Leaf-miner parasitoid",2,834729.927801724
471,"Leaf-miner parasitoid",2,141240.443965517
472,"Leaf-miner parasitoid",2,272267
473,"Leaf-miner parasitoid",2,829
475,"Leaf-miner parasitoid",2,219
477,"Seed-feeding insect",2,2210
478,"Seed-feeding insect",2,131480
479,"Seed-feeding insect",2,1104
480,"Seed-feeding insect",2,1104
481,"Seed-feeding insect",2,6075
482,"Seed-feeding insect",2,221081.161637931
483,"Seed-feeding insect",2,355232.474137931
484,"Seed-feeding insect",2,1492002
485,"Seed-feeding insect",2,8218
486,"Seed-feeding insect",2,1118544.11637931
487,"Seed-feeding insect",2,1104
488,"Seed-feeding insect",2,1104
489,"Seed-feeding insect",2,1104
492,"Seed-feeding insect",2,84233
493,"Seed-feeding insect",2,15698
494,"Seed-feeding insect",2,144162
495,"Seed-feeding bird",2,50.8706896551724
496,"Seed-feeding bird",2,319.177801724138
497,"Seed-feeding bird",2,42.3922413793103
498,"Seed-feeding bird",2,1130.27693965517
499,"Seed-feeding bird",2,84
500,"Seed-feeding bird",2,272.973060344828
501,"Seed-feeding bird",2,431.32974137931
502,"Seed-feeding bird",2,127.177801724138
503,"Seed-feeding bird",2,135.720905172414
504,"Seed-feeding bird",2,114.274784482759
505,"Seed-feeding bird",2,6
506,"Seed-feeding bird",2,2
507,"Seed-feeding rodent",2,66
508,"Seed-feeding rodent",2,1841.72844827586
509,"Seed-feeding rodent",2,19
510,"Seed-feeding rodent",2,383
511,"Butterfly",2,10
512,"Butterfly",2,61
513,"Butterfly",2,617.599137931035
514,"Butterfly",2,321.730603448276
515,"Butterfly",2,40
516,"Butterfly",2,176.190732758621
517,"Butterfly",2,4772.7025862069
518,"Butterfly",2,47
519,"Butterfly",2,292.491379310345
520,"Butterfly",2,25
521,"Butterfly",2,1
522,"Butterfly",2,52.614224137931
523,"Butterfly",2,179.693965517241
524,"Butterfly",2,99.1336206896552
525,"Butterfly",2,511.034482758621
526,"Butterfly",2,14
527,"Insect seed-feeder parasitoid",2,1105
528,"Insect seed-feeder parasitoid",2,1105
529,"Insect seed-feeder parasitoid",2,552
530,"Insect seed-feeder parasitoid",2,2057
531,"Insect seed-feeder parasitoid",2,3314
532,"Insect seed-feeder parasitoid",2,552
533,"Insect seed-feeder parasitoid",2,552
534,"Insect seed-feeder parasitoid",2,404928.41487069
535,"Insect seed-feeder parasitoid",2,1105
536,"Insect seed-feeder parasitoid",2,24653
538,"Insect seed-feeder parasitoid",2,1105
539,"Insect seed-feeder parasitoid",2,1657
540,"Insect seed-feeder parasitoid",2,46787.4148706897
541,"Insect seed-feeder parasitoid",2,2209
542,"Insect seed-feeder parasitoid",2,92458
543,"Insect seed-feeder parasitoid",2,76075
544,"Rodent ectoparasite",2,238
545,"Rodent ectoparasite",2,154
546,"Rodent ectoparasite",2,28
547,"Rodent ectoparasite",2,6
548,"Rodent ectoparasite",2,34
550,"Rodent ectoparasite",2,13
1,"Plant",3,56
2,"Plant",3,162
3,"Plant",3,90
4,"Plant",3,93.7726293103448
5,"Plant",3,745.463362068966
6,"Plant",3,24
7,"Plant",3,7706.01185344828
8,"Plant",3,31.2155172413793
9,"Plant",3,10
10,"Plant",3,65
11,"Plant",3,2726.45905172414
12,"Plant",3,383.709051724138
13,"Plant",3,290.634698275862
14,"Plant",3,16368.6314655172
15,"Plant",3,30
16,"Plant",3,193.797413793103
17,"Plant",3,255.370689655172
18,"Plant",3,10
19,"Plant",3,696.26400862069
20,"Plant",3,379.422413793103
21,"Plant",3,72
22,"Plant",3,66
23,"Plant",3,36.1422413793103
24,"Plant",3,23.5344827586207
25,"Plant",3,1158
26,"Plant",3,68507.3340517241
27,"Plant",3,60
28,"Plant",3,24427.307112069
29,"Plant",3,4
30,"Plant",3,135.534482758621
31,"Plant",3,200
32,"Plant",3,365.8125
33,"Plant",3,1511.35129310345
34,"Plant",3,15
35,"Plant",3,13
36,"Plant",3,133.253232758621
37,"Plant",3,6
38,"Plant",3,1710.21551724138
39,"Plant",3,21.0129310344828
40,"Plant",3,30
41,"Plant",3,79.2758620689655
42,"Plant",3,3
43,"Plant",3,3
44,"Plant",3,10859.4461206897
45,"Plant",3,104.528017241379
46,"Plant",3,46.0129310344828
47,"Plant",3,150.984913793103
48,"Plant",3,103.370689655172
49,"Plant",3,644
50,"Plant",3,96
51,"Plant",3,305.089439655172
52,"Plant",3,40
53,"Plant",3,126
54,"Plant",3,3420
55,"Plant",3,2
56,"Plant",3,8
57,"Plant",3,502.377155172414
58,"Plant",3,40
59,"Plant",3,133.563577586207
60,"Plant",3,35
61,"Plant",3,12053.192887931
62,"Plant",3,79.5344827586207
63,"Plant",3,39
64,"Plant",3,1750.72413793103
65,"Plant",3,12
66,"Plant",3,5.91379310344828
67,"Plant",3,389.145474137931
68,"Plant",3,279
69,"Plant",3,2
70,"Plant",3,150
71,"Plant",3,96
72,"Plant",3,353.414870689655
73,"Plant",3,138
74,"Plant",3,85
75,"Plant",3,48
76,"Plant",3,94.2834051724138
77,"Plant",3,1531.72629310345
78,"Plant",3,1833.40948275862
80,"Plant",3,659.176724137931
81,"Plant",3,4.43534482758621
82,"Plant",3,79.9493534482759
83,"Plant",3,3
84,"Plant",3,15
85,"Plant",3,371
86,"Plant",3,102.745689655172
87,"Plant",3,2
89,"Plant",3,9
90,"Plant",3,144
91,"Plant",3,163.609913793103
92,"Plant",3,3
93,"Plant",3,10
94,"Crop",3,14.4116379310345
95,"Crop",3,518.060344827586
96,"Crop",3,19.2155172413793
97,"Crop",3,50.5991379310345
98,"Crop",3,58.9310344827586
99,"Crop",3,292.334051724138
101,"Flower-visiting",3,535
102,"Flower-visiting",3,25
103,"Flower-visiting",3,114
104,"Flower-visiting",3,312
105,"Flower-visiting",3,672.008620689655
106,"Flower-visiting",3,50
107,"Flower-visiting",3,20
108,"Flower-visiting",3,50
109,"Flower-visiting",3,302
110,"Flower-visiting",3,25
111,"Flower-visiting",3,70
112,"Flower-visiting",3,19360.4924568965
113,"Flower-visiting",3,238
114,"Flower-visiting",3,1294
115,"Flower-visiting",3,25
116,"Flower-visiting",3,50
117,"Flower-visiting",3,10
122,"Flower-visiting",3,767
123,"Flower-visiting",3,10007.3965517241
124,"Flower-visiting",3,4572
125,"Flower-visiting",3,370
126,"Flower-visiting",3,6318.43103448276
127,"Flower-visiting",3,476
128,"Flower-visiting",3,694.146551724138
129,"Flower-visiting",3,1052
130,"Flower-visiting",3,50
131,"Flower-visiting",3,1400.75862068966
132,"Flower-visiting",3,2557.97521551724
133,"Flower-visiting",3,20
135,"Flower-visiting",3,3
136,"Flower-visiting",3,10
138,"Flower-visiting",3,3169.44827586207
139,"Flower-visiting",3,185
140,"Flower-visiting",3,1593.42672413793
141,"Flower-visiting",3,552.040948275862
142,"Flower-visiting",3,666.077586206897
143,"Flower-visiting",3,650.560344827586
144,"Flower-visiting",3,673.008620689655
146,"Flower-visiting",3,25
147,"Flower-visiting",3,25
148,"Flower-visiting",3,25
149,"Flower-visiting",3,25
150,"Flower-visiting",3,676
151,"Flower-visiting",3,374
152,"Flower-visiting",3,19
153,"Flower-visiting",3,50
154,"Flower-visiting",3,740
155,"Flower-visiting",3,25
157,"Flower-visiting",3,50
158,"Flower-visiting",3,1353.0775862069
159,"Flower-visiting",3,20
160,"Flower-visiting",3,25
161,"Flower-visiting",3,20
162,"Flower-visiting",3,20
163,"Flower-visiting",3,9
164,"Flower-visiting",3,10168.4827586207
165,"Flower-visiting",3,302
166,"Flower-visiting",3,662.157327586207
167,"Flower-visiting",3,9
168,"Flower-visiting",3,199
170,"Flower-visiting",3,662.974137931034
171,"Flower-visiting",3,818
172,"Flower-visiting",3,3
173,"Flower-visiting",3,2591.97521551724
174,"Flower-visiting",3,20
175,"Flower-visiting",3,25
176,"Flower-visiting",3,10
178,"Flower-visiting",3,7
179,"Flower-visiting",3,30964.5603448276
180,"Flower-visiting",3,59
181,"Flower-visiting",3,585
182,"Flower-visiting",3,20
183,"Flower-visiting",3,607.021551724138
184,"Flower-visiting",3,1566
185,"Flower-visiting",3,28
186,"Flower-visiting",3,1512.1875
187,"Flower-visiting",3,74
188,"Flower-visiting",3,311
189,"Flower-visiting",3,312
190,"Flower-visiting",3,1660.86961206897
191,"Flower-visiting",3,25
193,"Flower-visiting",3,813.859913793103
194,"Flower-visiting",3,25
195,"Flower-visiting",3,740
196,"Flower-visiting",3,3180.43426724138
197,"Flower-visiting",3,476
198,"Flower-visiting",3,820.157327586207
199,"Flower-visiting",3,60
200,"Flower-visiting",3,740
201,"Flower-visiting",3,409
202,"Flower-visiting",3,665.933189655172
203,"Flower-visiting",3,680.075431034483
205,"Flower-visiting",3,75
206,"Flower-visiting",3,3
207,"Flower-visiting",3,25
208,"Flower-visiting",3,740
209,"Flower-visiting",3,1753.11206896552
210,"Flower-visiting",3,379
211,"Flower-visiting",3,302
212,"Flower-visiting",3,139
213,"Flower-visiting",3,238
214,"Flower-visiting",3,184
215,"Flower-visiting",3,176
216,"Flower-visiting",3,10
217,"Flower-visiting",3,5177
218,"Flower-visiting",3,10
219,"Flower-visiting",3,45
220,"Flower-visiting",3,7
221,"Flower-visiting",3,10
222,"Flower-visiting",3,961.26724137931
223,"Flower-visiting",3,610.991379310345
224,"Flower-visiting",3,608
225,"Flower-visiting",3,53
226,"Flower-visiting",3,3
227,"Flower-visiting",3,23
228,"Flower-visiting",3,684.185344827586
230,"Flower-visiting",3,9
231,"Flower-visiting",3,1205
232,"Flower-visiting",3,2261.16379310345
233,"Flower-visiting",3,89
234,"Flower-visiting",3,10
235,"Flower-visiting",3,42
236,"Flower-visiting",3,238
237,"Flower-visiting",3,5475.18103448276
238,"Flower-visiting",3,7
239,"Flower-visiting",3,10
240,"Flower-visiting",3,416
241,"Flower-visiting",3,10
242,"Flower-visiting",3,25
243,"Flower-visiting",3,75
244,"Flower-visiting",3,3410.18857758621
245,"Flower-visiting",3,28
246,"Flower-visiting",3,9
247,"Flower-visiting",3,1087.85560344828
248,"Flower-visiting",3,2668.41379310345
249,"Flower-visiting",3,2422.43534482759
250,"Flower-visiting",3,640.875
252,"Flower-visiting",3,450.25
253,"Flower-visiting",3,25
254,"Flower-visiting",3,59
255,"Flower-visiting",3,2390.08297413793
256,"Flower-visiting",3,7
257,"Flower-visiting",3,25
258,"Flower-visiting",3,567
259,"Flower-visiting",3,23004.9816810345
260,"Flower-visiting",3,10
261,"Flower-visiting",3,174
262,"Flower-visiting",3,20
263,"Flower-visiting",3,20
264,"Flower-visiting",3,1322.66379310345
265,"Flower-visiting",3,302
266,"Flower-visiting",3,639.698275862069
267,"Flower-visiting",3,416
268,"Flower-visiting",3,53
269,"Flower-visiting",3,50
270,"Flower-visiting",3,238
272,"Flower-visiting",3,20
273,"Flower-visiting",3,25
275,"Flower-visiting",3,20
276,"Flower-visiting",3,2295.95043103448
277,"Flower-visiting",3,327
278,"Flower-visiting",3,680.075431034483
279,"Flower-visiting",3,710.075431034483
280,"Flower-visiting",3,10
281,"Flower-visiting",3,10
282,"Flower-visiting",3,656.366379310345
283,"Flower-visiting",3,1175
284,"Flower-visiting",3,1255
285,"Flower-visiting",3,1139.125
286,"Flower-visiting",3,644.112068965517
287,"Flower-visiting",3,238
289,"Flower-visiting",3,10
291,"Flower-visiting",3,263
292,"Flower-visiting",3,370
293,"Flower-visiting",3,744
294,"Flower-visiting",3,238
295,"Flower-visiting",3,1743.61206896552
296,"Flower-visiting",3,50
297,"Flower-visiting",3,3698
298,"Flower-visiting",3,740
299,"Flower-visiting",3,238
300,"Flower-visiting",3,302
301,"Flower-visiting",3,613.251077586207
302,"Flower-visiting",3,2135.875
303,"Flower-visiting",3,14771.8426724138
304,"Flower-visiting",3,2994.0775862069
305,"Flower-visiting",3,238
306,"Flower-visiting",3,486
307,"Flower-visiting",3,39
308,"Flower-visiting",3,1143.8599137931
309,"Flower-visiting",3,50
310,"Flower-visiting",3,25
311,"Flower-visiting",3,3
312,"Flower-visiting",3,25
313,"Flower-visiting",3,2410
314,"Flower-visiting",3,1205
315,"Flower-visiting",3,302
316,"Flower-visiting",3,3
317,"Flower-visiting",3,3862.99461206897
318,"Flower-visiting",3,5481.39762931035
319,"Flower-visiting",3,50
320,"Flower-visiting",3,1205
321,"Flower-visiting",3,20
322,"Flower-visiting",3,1028.75215517241
323,"Flower-visiting",3,9
324,"Flower-visiting",3,10
326,"Flower-visiting",3,687.157327586207
327,"Flower-visiting",3,2457
328,"Flower-visiting",3,50
329,"Flower-visiting",3,20
330,"Flower-visiting",3,75
331,"Flower-visiting",3,3
332,"Flower-visiting",3,25
333,"Flower-visiting",3,555
334,"Flower-visiting",3,20
335,"Flower-visiting",3,9
336,"Flower-visiting",3,25
337,"Aphid",3,587272
338,"Aphid",3,4972
340,"Aphid",3,442817
341,"Aphid",3,24226056.2198276
342,"Aphid",3,5252
343,"Aphid",3,430273626.788793
344,"Aphid",3,433569.896551724
345,"Aphid",3,1710741
346,"Aphid",3,6629
347,"Aphid",3,290
348,"Aphid",3,2299437.70797414
349,"Aphid",3,3719279.1799569
350,"Aphid",3,25687
351,"Aphid",3,1190632.67887931
352,"Aphid",3,284958
353,"Aphid",3,1597
354,"Aphid",3,241603.139008621
355,"Aphid",3,194926
356,"Aphid",3,1094
357,"Aphid",3,28266971.3362069
358,"Aphid",3,111089819.672414
360,"Aphid",3,120988
361,"Aphid",3,2932267.3125
362,"Aphid",3,96720258
363,"Aphid",3,70687009.955819
364,"Aphid",3,645272
365,"Primary aphid parasitoid",3,376340.950431034
366,"Primary aphid parasitoid",3,552
367,"Primary aphid parasitoid",3,43715.6594827586
368,"Primary aphid parasitoid",3,138213.58512931
369,"Primary aphid parasitoid",3,179137.435344828
370,"Primary aphid parasitoid",3,153239.698275862
371,"Primary aphid parasitoid",3,6722
372,"Primary aphid parasitoid",3,15998.4224137931
373,"Primary aphid parasitoid",3,12326
374,"Primary aphid parasitoid",3,224395.073275862
375,"Primary aphid parasitoid",3,1657
376,"Secondary aphid parasitoid",3,434782.89762931
377,"Secondary aphid parasitoid",3,454309.301724138
378,"Secondary aphid parasitoid",3,127322.780172414
380,"Secondary aphid parasitoid",3,75344.4310344828
381,"Secondary aphid parasitoid",3,754510.503232759
384,"Leaf-miner parasitoid",3,1313
385,"Leaf-miner parasitoid",3,100612
386,"Leaf-miner parasitoid",3,100612
387,"Leaf-miner parasitoid",3,990
388,"Leaf-miner parasitoid",3,729
389,"Leaf-miner parasitoid",3,28328.1174568966
390,"Leaf-miner parasitoid",3,17712.2090517241
391,"Leaf-miner parasitoid",3,18562
392,"Leaf-miner parasitoid",3,552
394,"Leaf-miner parasitoid",3,12174.4181034483
395,"Leaf-miner parasitoid",3,552
396,"Leaf-miner parasitoid",3,17846
397,"Leaf-miner parasitoid",3,11197.1142241379
398,"Leaf-miner parasitoid",3,3314
399,"Leaf-miner parasitoid",3,552
400,"Leaf-miner parasitoid",3,97
401,"Leaf-miner parasitoid",3,45242.8706896552
402,"Leaf-miner parasitoid",3,6391
403,"Leaf-miner parasitoid",3,97
404,"Leaf-miner parasitoid",3,3418
405,"Leaf-miner parasitoid",3,97
407,"Leaf-miner parasitoid",3,1542
410,"Leaf-miner parasitoid",3,37664.2974137931
411,"Leaf-miner parasitoid",3,99534
412,"Leaf-miner parasitoid",3,33254.3760775862
414,"Leaf-miner parasitoid",3,3314
415,"Leaf-miner parasitoid",3,309032.5
416,"Leaf-miner parasitoid",3,829
417,"Leaf-miner parasitoid",3,31776.6433189655
419,"Leaf-miner parasitoid",3,7111.3125
420,"Leaf-miner parasitoid",3,93502
421,"Leaf-miner parasitoid",3,51418.4278017241
422,"Leaf-miner parasitoid",3,88568.6971982759
423,"Leaf-miner parasitoid",3,3831
424,"Leaf-miner parasitoid",3,2313
425,"Leaf-miner parasitoid",3,84578.6605603448
426,"Leaf-miner parasitoid",3,85390.1314655172
427,"Leaf-miner parasitoid",3,530439
428,"Leaf-miner parasitoid",3,128742
429,"Leaf-miner parasitoid",3,8537.375
430,"Leaf-miner parasitoid",3,20286.7521551724
431,"Leaf-miner parasitoid",3,1657
432,"Leaf-miner parasitoid",3,73
433,"Leaf-miner parasitoid",3,139995.209051724
435,"Leaf-miner parasitoid",3,137128.521551724
436,"Leaf-miner parasitoid",3,8817
437,"Leaf-miner parasitoid",3,112746.840517241
438,"Leaf-miner parasitoid",3,409271.066810345
439,"Leaf-miner parasitoid",3,373622.015086207
440,"Leaf-miner parasitoid",3,29618.25
441,"Leaf-miner parasitoid",3,31297.1939655172
442,"Leaf-miner parasitoid",3,49305
443,"Leaf-miner parasitoid",3,584
445,"Leaf-miner parasitoid",3,1795091.07435345
446,"Leaf-miner parasitoid",3,1542
447,"Leaf-miner parasitoid",3,99600.8620689655
449,"Leaf-miner parasitoid",3,829
450,"Leaf-miner parasitoid",3,6163
451,"Leaf-miner parasitoid",3,1761
452,"Leaf-miner parasitoid",3,2198
453,"Leaf-miner parasitoid",3,1542
454,"Leaf-miner parasitoid",3,1542
455,"Leaf-miner parasitoid",3,30923.0689655172
456,"Leaf-miner parasitoid",3,55686
457,"Leaf-miner parasitoid",3,83758.25
458,"Leaf-miner parasitoid",3,7124.25
459,"Leaf-miner parasitoid",3,106551
460,"Leaf-miner parasitoid",3,829
461,"Leaf-miner parasitoid",3,27343
462,"Leaf-miner parasitoid",3,6715
463,"Leaf-miner parasitoid",3,22845.6465517241
464,"Leaf-miner parasitoid",3,21603
465,"Leaf-miner parasitoid",3,18967.1810344828
466,"Leaf-miner parasitoid",3,1363
467,"Leaf-miner parasitoid",3,57672.5732758621
468,"Leaf-miner parasitoid",3,1657
469,"Leaf-miner parasitoid",3,64999.869612069
470,"Leaf-miner parasitoid",3,842223.830818965
471,"Leaf-miner parasitoid",3,145654.332974138
473,"Leaf-miner parasitoid",3,829
474,"Leaf-miner parasitoid",3,552
476,"Seed-feeding insect",3,219
477,"Seed-feeding insect",3,2210
478,"Seed-feeding insect",3,131480
480,"Seed-feeding insect",3,1104
481,"Seed-feeding insect",3,12150
482,"Seed-feeding insect",3,232001.30387931
483,"Seed-feeding insect",3,468236.629310345
484,"Seed-feeding insect",3,1496420
485,"Seed-feeding insect",3,8218
486,"Seed-feeding insect",3,1507343.1637931
487,"Seed-feeding insect",3,1104
489,"Seed-feeding insect",3,1104
490,"Seed-feeding insect",3,1104
491,"Seed-feeding insect",3,292
492,"Seed-feeding insect",3,4114
493,"Seed-feeding insect",3,17353
494,"Seed-feeding insect",3,107144
495,"Seed-feeding bird",3,50.8706896551724
496,"Seed-feeding bird",3,359.604525862069
497,"Seed-feeding bird",3,42.3922413793103
