"species_rem","degree","iteration","habitat_from","management"
232,3,18,"GM","SI"
326,1,18,"GM","SI"
457,3,18,"GM","SI"
255,2,18,"GM","SI"
67,12,18,"GM","SI"
295,2,18,"GM","SI"
75,5,18,"GM","SI"
259,4,18,"GM","SI"
348,2,18,"GM","SI"
461,1,18,"GM","SI"
433,3,18,"GM","SI"
202,1,18,"GM","SI"
158,1,19,"GM","SI"
545,1,19,"GM","SI"
503,17,19,"GM","SI"
151,1,19,"GM","SI"
86,2,19,"GM","SI"
462,1,19,"GM","SI"
82,1,19,"GM","SI"
61,35,19,"GM","SI"
101,1,19,"GM","SI"
499,30,19,"GM","SI"
249,2,19,"GM","SI"
349,1,19,"GM","SI"
72,5,19,"GM","SI"
62,7,19,"GM","SI"
78,13,19,"GM","SI"
248,2,19,"GM","SI"
357,1,19,"GM","SI"
279,1,19,"GM","SI"
534,4,19,"GM","SI"
426,3,19,"GM","SI"
195,1,19,"GM","SI"
407,1,19,"GM","SI"
516,4,19,"GM","SI"
419,1,19,"GM","SI"
250,1,19,"GM","SI"
142,1,19,"GM","SI"
368,1,19,"GM","SI"
317,2,19,"GM","SI"
163,1,19,"GM","SI"
105,1,19,"GM","SI"
484,5,19,"GM","SI"
423,2,19,"GM","SI"
259,4,19,"GM","SI"
20,5,19,"GM","SI"
285,1,19,"GM","SI"
7,10,19,"GM","SI"
438,4,19,"GM","SI"
124,2,19,"GM","SI"
521,1,19,"GM","SI"
412,2,19,"GM","SI"
123,2,19,"GM","SI"
470,5,19,"GM","SI"
247,2,19,"GM","SI"
25,15,19,"GM","SI"
222,1,19,"GM","SI"
278,1,19,"GM","SI"
76,7,19,"GM","SI"
482,3,19,"GM","SI"
266,1,19,"GM","SI"
369,1,19,"GM","SI"
445,10,19,"GM","SI"
457,3,19,"GM","SI"
254,1,19,"GM","SI"
210,1,19,"GM","SI"
4,5,19,"GM","SI"
308,1,19,"GM","SI"
493,1,20,"GM","SI"
75,5,20,"GM","SI"
279,1,20,"GM","SI"
380,2,20,"GM","SI"
357,1,20,"GM","SI"
198,1,20,"GM","SI"
101,1,20,"GM","SI"
67,12,20,"GM","SI"
457,3,20,"GM","SI"
278,1,20,"GM","SI"
282,1,20,"GM","SI"
322,1,20,"GM","SI"
437,1,20,"GM","SI"
545,1,20,"GM","SI"
186,1,20,"GM","SI"
469,4,20,"GM","SI"
63,6,20,"GM","SI"
486,3,20,"GM","SI"
27,3,20,"GM","SI"
348,2,20,"GM","SI"
422,4,20,"GM","SI"
381,2,20,"GM","SI"
212,1,20,"GM","SI"
48,8,20,"GM","SI"
80,7,20,"GM","SI"
407,1,20,"GM","SI"
283,1,20,"GM","SI"
143,1,20,"GM","SI"
33,13,20,"GM","SI"
142,1,20,"GM","SI"
349,1,20,"GM","SI"
440,1,20,"GM","SI"
144,1,20,"GM","SI"
499,30,20,"GM","SI"
519,3,20,"GM","SI"
26,69,20,"GM","SI"
78,13,20,"GM","SI"
132,1,20,"GM","SI"
36,3,20,"GM","SI"
439,1,20,"GM","SI"
38,6,20,"GM","SI"
389,3,20,"GM","SI"
462,1,20,"GM","SI"
302,1,20,"GM","SI"
163,1,20,"GM","SI"
374,2,20,"GM","SI"
433,3,20,"GM","SI"
445,10,20,"GM","SI"
210,1,20,"GM","SI"
105,1,20,"GM","SI"
230,1,20,"GM","SI"
71,4,20,"GM","SI"
354,1,20,"GM","SI"
246,1,20,"GM","SI"
455,2,20,"GM","SI"
524,3,20,"GM","SI"
419,1,21,"GM","SI"
467,4,21,"GM","SI"
49,7,21,"GM","SI"
58,5,21,"GM","SI"
112,2,21,"GM","SI"
264,1,21,"GM","SI"
63,6,21,"GM","SI"
276,3,21,"GM","SI"
27,3,21,"GM","SI"
304,1,21,"GM","SI"
140,1,21,"GM","SI"
415,1,21,"GM","SI"
126,2,21,"GM","SI"
186,1,21,"GM","SI"
138,3,21,"GM","SI"
144,1,21,"GM","SI"
240,1,21,"GM","SI"
453,1,21,"GM","SI"
376,2,21,"GM","SI"
247,2,21,"GM","SI"
13,4,21,"GM","SI"
5,7,21,"GM","SI"
38,6,21,"GM","SI"
222,1,21,"GM","SI"
512,1,21,"GM","SI"
341,2,21,"GM","SI"
378,1,21,"GM","SI"
524,3,21,"GM","SI"
543,1,21,"GM","SI"
179,6,21,"GM","SI"
470,5,21,"GM","SI"
515,1,21,"GM","SI"
454,1,21,"GM","SI"
513,2,21,"GM","SI"
439,1,21,"GM","SI"
230,1,21,"GM","SI"
3,3,21,"GM","SI"
248,2,21,"GM","SI"
143,1,21,"GM","SI"
394,1,21,"GM","SI"
17,6,21,"GM","SI"
267,1,21,"GM","SI"
446,1,21,"GM","SI"
212,1,21,"GM","SI"
152,1,21,"GM","SI"
254,1,21,"GM","SI"
252,1,21,"GM","SI"
67,12,21,"GM","SI"
193,2,21,"GM","SI"
266,1,21,"GM","SI"
246,1,21,"GM","SI"
210,1,21,"GM","SI"
2,6,21,"GM","SI"
132,1,21,"GM","SI"
77,20,21,"GM","SI"
381,2,21,"GM","SI"
421,4,22,"GM","SI"
519,3,22,"GM","SI"
295,2,22,"GM","SI"
335,1,22,"GM","SI"
381,2,22,"GM","SI"
151,1,22,"GM","SI"
279,1,22,"GM","SI"
11,32,22,"GM","SI"
455,2,22,"GM","SI"
303,4,22,"GM","SI"
523,4,22,"GM","SI"
451,1,22,"GM","SI"
376,2,22,"GM","SI"
248,2,22,"GM","SI"
341,2,22,"GM","SI"
349,1,22,"GM","SI"
32,14,22,"GM","SI"
410,2,22,"GM","SI"
422,4,22,"GM","SI"
143,1,22,"GM","SI"
131,2,22,"GM","SI"
524,3,22,"GM","SI"
36,3,22,"GM","SI"
363,1,22,"GM","SI"
27,3,22,"GM","SI"
512,1,22,"GM","SI"
514,3,22,"GM","SI"
534,4,22,"GM","SI"
344,1,22,"GM","SI"
348,2,22,"GM","SI"
195,1,22,"GM","SI"
323,1,22,"GM","SI"
142,1,22,"GM","SI"
246,1,22,"GM","SI"
549,1,22,"GM","SI"
75,5,22,"GM","SI"
412,2,22,"GM","SI"
250,1,22,"GM","SI"
123,2,22,"GM","SI"
380,2,22,"GM","SI"
492,2,22,"GM","SI"
230,1,22,"GM","SI"
390,1,22,"GM","SI"
540,4,22,"GM","SI"
28,34,22,"GM","SI"
493,1,22,"GM","SI"
495,7,22,"GM","SI"
48,8,22,"GM","SI"
285,1,22,"GM","SI"
91,5,22,"GM","SI"
453,1,22,"GM","SI"
501,24,22,"GM","SI"
126,2,22,"GM","SI"
426,3,22,"GM","SI"
80,7,22,"GM","SI"
158,1,22,"GM","SI"
484,5,23,"GM","SI"
357,1,23,"GM","SI"
16,3,23,"GM","SI"
380,2,23,"GM","SI"
376,2,23,"GM","SI"
86,2,23,"GM","SI"
7,10,23,"GM","SI"
232,3,23,"GM","SI"
82,1,23,"GM","SI"
144,1,23,"GM","SI"
45,8,23,"GM","SI"
515,1,23,"GM","SI"
62,7,23,"GM","SI"
503,17,23,"GM","SI"
152,1,23,"GM","SI"
461,1,23,"GM","SI"
283,1,23,"GM","SI"
521,1,23,"GM","SI"
266,1,23,"GM","SI"
244,2,23,"GM","SI"
4,5,23,"GM","SI"
75,5,23,"GM","SI"
71,4,23,"GM","SI"
64,15,23,"GM","SI"
349,1,23,"GM","SI"
323,1,23,"GM","SI"
377,2,23,"GM","SI"
465,1,23,"GM","SI"
30,2,23,"GM","SI"
435,3,23,"GM","SI"
198,1,23,"GM","SI"
415,1,23,"GM","SI"
447,3,23,"GM","SI"
367,2,23,"GM","SI"
517,3,23,"GM","SI"
77,20,23,"GM","SI"
80,7,23,"GM","SI"
247,2,23,"GM","SI"
11,32,23,"GM","SI"
142,1,23,"GM","SI"
525,4,23,"GM","SI"
59,3,23,"GM","SI"
186,1,23,"GM","SI"
394,1,23,"GM","SI"
91,5,23,"GM","SI"
410,2,23,"GM","SI"
426,3,23,"GM","SI"
348,2,23,"GM","SI"
512,1,23,"GM","SI"
335,1,23,"GM","SI"
374,2,23,"GM","SI"
501,24,23,"GM","SI"
548,1,23,"GM","SI"
502,14,23,"GM","SI"
493,1,23,"GM","SI"
422,4,23,"GM","SI"
27,3,24,"GM","SI"
67,12,24,"GM","SI"
19,10,24,"GM","SI"
435,3,24,"GM","SI"
11,32,24,"GM","SI"
421,4,24,"GM","SI"
276,3,24,"GM","SI"
179,6,24,"GM","SI"
26,69,24,"GM","SI"
203,1,24,"GM","SI"
372,1,24,"GM","SI"
54,12,24,"GM","SI"
266,1,24,"GM","SI"
417,1,24,"GM","SI"
195,1,24,"GM","SI"
33,13,24,"GM","SI"
358,15,24,"GM","SI"
4,5,24,"GM","SI"
143,1,24,"GM","SI"
286,1,24,"GM","SI"
259,4,24,"GM","SI"
59,3,24,"GM","SI"
494,2,24,"GM","SI"
486,3,24,"GM","SI"
504,29,24,"GM","SI"
493,1,24,"GM","SI"
326,1,24,"GM","SI"
152,1,24,"GM","SI"
45,8,24,"GM","SI"
210,1,24,"GM","SI"
124,2,24,"GM","SI"
61,35,24,"GM","SI"
517,3,24,"GM","SI"
248,2,24,"GM","SI"
255,2,24,"GM","SI"
437,1,24,"GM","SI"
370,1,24,"GM","SI"
63,6,24,"GM","SI"
378,1,24,"GM","SI"
64,15,24,"GM","SI"
91,5,24,"GM","SI"
101,1,24,"GM","SI"
376,2,24,"GM","SI"
526,1,24,"GM","SI"
521,1,24,"GM","SI"
7,10,24,"GM","SI"
105,1,24,"GM","SI"
461,1,24,"GM","SI"
523,4,24,"GM","SI"
57,5,24,"GM","SI"
357,1,24,"GM","SI"
380,2,24,"GM","SI"
308,1,24,"GM","SI"
423,2,24,"GM","SI"
13,4,24,"GM","SI"
335,1,24,"GM","SI"
3,3,25,"GM","SI"
545,1,25,"GM","SI"
91,5,25,"GM","SI"
469,4,25,"GM","SI"
369,1,25,"GM","SI"
11,32,25,"GM","SI"
248,2,25,"GM","SI"
164,4,25,"GM","SI"
365,1,25,"GM","SI"
124,2,25,"GM","SI"
82,1,25,"GM","SI"
198,1,25,"GM","SI"
77,20,25,"GM","SI"
285,1,25,"GM","SI"
163,1,25,"GM","SI"
209,1,25,"GM","SI"
519,3,25,"GM","SI"
266,1,25,"GM","SI"
33,13,25,"GM","SI"
540,4,25,"GM","SI"
254,1,25,"GM","SI"
259,4,25,"GM","SI"
471,3,25,"GM","SI"
142,1,25,"GM","SI"
441,1,25,"GM","SI"
523,4,25,"GM","SI"
512,1,25,"GM","SI"
78,13,25,"GM","SI"
517,3,25,"GM","SI"
370,1,25,"GM","SI"
203,1,25,"GM","SI"
32,14,25,"GM","SI"
440,1,25,"GM","SI"
128,1,25,"GM","SI"
49,7,25,"GM","SI"
5,7,25,"GM","SI"
48,8,25,"GM","SI"
345,1,25,"GM","SI"
483,3,25,"GM","SI"
514,3,25,"GM","SI"
426,3,25,"GM","SI"
504,29,25,"GM","SI"
526,1,25,"GM","SI"
497,29,25,"GM","SI"
381,2,25,"GM","SI"
348,2,25,"GM","SI"
435,3,25,"GM","SI"
502,14,25,"GM","SI"
246,1,25,"GM","SI"
349,1,25,"GM","SI"
179,6,25,"GM","SI"
446,1,25,"GM","SI"
20,5,25,"GM","SI"
12,12,25,"GM","SI"
64,15,25,"GM","SI"
326,1,25,"GM","SI"
254,1,26,"GM","SI"
63,6,26,"GM","SI"
255,2,26,"GM","SI"
210,1,26,"GM","SI"
203,1,26,"GM","SI"
76,7,26,"GM","SI"
323,1,26,"GM","SI"
144,1,26,"GM","SI"
462,1,26,"GM","SI"
5,7,26,"GM","SI"
524,3,26,"GM","SI"
401,2,26,"GM","SI"
49,7,26,"GM","SI"
526,1,26,"GM","SI"
170,1,26,"GM","SI"
246,1,26,"GM","SI"
453,1,26,"GM","SI"
497,29,26,"GM","SI"
183,1,26,"GM","SI"
128,1,26,"GM","SI"
465,1,26,"GM","SI"
470,5,26,"GM","SI"
17,6,26,"GM","SI"
151,1,26,"GM","SI"
370,1,26,"GM","SI"
439,1,26,"GM","SI"
308,1,26,"GM","SI"
276,3,26,"GM","SI"
458,1,26,"GM","SI"
349,1,26,"GM","SI"
482,3,26,"GM","SI"
498,34,26,"GM","SI"
419,1,26,"GM","SI"
520,1,26,"GM","SI"
521,1,26,"GM","SI"
126,2,26,"GM","SI"
179,6,26,"GM","SI"
141,1,26,"GM","SI"
540,4,26,"GM","SI"
195,1,26,"GM","SI"
143,1,26,"GM","SI"
423,2,26,"GM","SI"
54,12,26,"GM","SI"
266,1,26,"GM","SI"
534,4,26,"GM","SI"
2,6,26,"GM","SI"
363,1,26,"GM","SI"
407,1,26,"GM","SI"
259,4,26,"GM","SI"
523,4,26,"GM","SI"
368,1,26,"GM","SI"
454,1,26,"GM","SI"
132,1,26,"GM","SI"
202,1,26,"GM","SI"
545,1,26,"GM","SI"
33,13,26,"GM","SI"
482,3,27,"GM","SI"
240,1,27,"GM","SI"
389,3,27,"GM","SI"
64,15,27,"GM","SI"
51,1,27,"GM","SI"
499,30,27,"GM","SI"
322,1,27,"GM","SI"
493,1,27,"GM","SI"
36,3,27,"GM","SI"
494,2,27,"GM","SI"
286,1,27,"GM","SI"
166,1,27,"GM","SI"
45,8,27,"GM","SI"
430,1,27,"GM","SI"
72,5,27,"GM","SI"
61,35,27,"GM","SI"
249,2,27,"GM","SI"
495,7,27,"GM","SI"
357,1,27,"GM","SI"
246,1,27,"GM","SI"
4,5,27,"GM","SI"
407,1,27,"GM","SI"
390,1,27,"GM","SI"
20,5,27,"GM","SI"
458,1,27,"GM","SI"
368,1,27,"GM","SI"
283,1,27,"GM","SI"
467,4,27,"GM","SI"
48,8,27,"GM","SI"
469,4,27,"GM","SI"
78,13,27,"GM","SI"
77,20,27,"GM","SI"
370,1,27,"GM","SI"
523,4,27,"GM","SI"
417,1,27,"GM","SI"
63,6,27,"GM","SI"
26,69,27,"GM","SI"
282,1,27,"GM","SI"
380,2,27,"GM","SI"
190,1,27,"GM","SI"
38,6,27,"GM","SI"
252,1,27,"GM","SI"
144,1,27,"GM","SI"
33,13,27,"GM","SI"
203,1,27,"GM","SI"
534,4,27,"GM","SI"
302,1,27,"GM","SI"
248,2,27,"GM","SI"
470,5,27,"GM","SI"
457,3,27,"GM","SI"
80,7,27,"GM","SI"
415,1,27,"GM","SI"
223,1,27,"GM","SI"
505,20,27,"GM","SI"
455,2,27,"GM","SI"
376,2,27,"GM","SI"
453,1,28,"GM","SI"
163,1,28,"GM","SI"
78,13,28,"GM","SI"
372,1,28,"GM","SI"
223,1,28,"GM","SI"
258,1,28,"GM","SI"
548,1,28,"GM","SI"
376,2,28,"GM","SI"
389,3,28,"GM","SI"
326,1,28,"GM","SI"
228,1,28,"GM","SI"
16,3,28,"GM","SI"
322,1,28,"GM","SI"
255,2,28,"GM","SI"
343,6,28,"GM","SI"
445,10,28,"GM","SI"
198,1,28,"GM","SI"
62,7,28,"GM","SI"
519,3,28,"GM","SI"
26,69,28,"GM","SI"
77,20,28,"GM","SI"
33,13,28,"GM","SI"
283,1,28,"GM","SI"
237,2,28,"GM","SI"
91,5,28,"GM","SI"
494,2,28,"GM","SI"
64,15,28,"GM","SI"
27,3,28,"GM","SI"
410,2,28,"GM","SI"
57,5,28,"GM","SI"
25,15,28,"GM","SI"
63,6,28,"GM","SI"
451,1,28,"GM","SI"
266,1,28,"GM","SI"
244,2,28,"GM","SI"
471,3,28,"GM","SI"
430,1,28,"GM","SI"
514,3,28,"GM","SI"
534,4,28,"GM","SI"
525,4,28,"GM","SI"
75,5,28,"GM","SI"
101,1,28,"GM","SI"
248,2,28,"GM","SI"
486,3,28,"GM","SI"
349,1,28,"GM","SI"
67,12,28,"GM","SI"
267,1,28,"GM","SI"
421,4,28,"GM","SI"
212,1,28,"GM","SI"
186,1,28,"GM","SI"
503,17,28,"GM","SI"
482,3,28,"GM","SI"
524,3,28,"GM","SI"
20,5,28,"GM","SI"
463,1,28,"GM","SI"
368,1,28,"GM","SI"
228,1,29,"GM","SI"
123,2,29,"GM","SI"
248,2,29,"GM","SI"
439,1,29,"GM","SI"
112,2,29,"GM","SI"
504,29,29,"GM","SI"
501,24,29,"GM","SI"
458,1,29,"GM","SI"
534,4,29,"GM","SI"
530,2,29,"GM","SI"
276,3,29,"GM","SI"
519,3,29,"GM","SI"
45,8,29,"GM","SI"
412,2,29,"GM","SI"
495,7,29,"GM","SI"
212,1,29,"GM","SI"
523,4,29,"GM","SI"
323,1,29,"GM","SI"
520,1,29,"GM","SI"
164,4,29,"GM","SI"
138,3,29,"GM","SI"
517,3,29,"GM","SI"
467,4,29,"GM","SI"
417,1,29,"GM","SI"
318,3,29,"GM","SI"
252,1,29,"GM","SI"
59,3,29,"GM","SI"
415,1,29,"GM","SI"
124,2,29,"GM","SI"
282,1,29,"GM","SI"
166,1,29,"GM","SI"
230,1,29,"GM","SI"
152,1,29,"GM","SI"
446,1,29,"GM","SI"
266,1,29,"GM","SI"
302,1,29,"GM","SI"
545,1,29,"GM","SI"
465,1,29,"GM","SI"
508,21,29,"GM","SI"
437,1,29,"GM","SI"
91,5,29,"GM","SI"
461,1,29,"GM","SI"
498,34,29,"GM","SI"
401,2,29,"GM","SI"
372,1,29,"GM","SI"
4,5,29,"GM","SI"
48,8,29,"GM","SI"
259,4,29,"GM","SI"
423,2,29,"GM","SI"
198,1,29,"GM","SI"
38,6,29,"GM","SI"
470,5,29,"GM","SI"
430,1,29,"GM","SI"
76,7,29,"GM","SI"
502,14,29,"GM","SI"
58,5,29,"GM","SI"
461,1,30,"GM","SI"
91,5,30,"GM","SI"
502,14,30,"GM","SI"
438,4,30,"GM","SI"
23,4,30,"GM","SI"
445,10,30,"GM","SI"
354,1,30,"GM","SI"
282,1,30,"GM","SI"
381,2,30,"GM","SI"
365,1,30,"GM","SI"
86,2,30,"GM","SI"
545,1,30,"GM","SI"
141,1,30,"GM","SI"
304,1,30,"GM","SI"
258,1,30,"GM","SI"
363,1,30,"GM","SI"
82,1,30,"GM","SI"
301,1,30,"GM","SI"
465,1,30,"GM","SI"
500,28,30,"GM","SI"
49,7,30,"GM","SI"
410,2,30,"GM","SI"
255,2,30,"GM","SI"
517,3,30,"GM","SI"
64,15,30,"GM","SI"
158,1,30,"GM","SI"
7,10,30,"GM","SI"
237,2,30,"GM","SI"
247,2,30,"GM","SI"
389,3,30,"GM","SI"
435,3,30,"GM","SI"
380,2,30,"GM","SI"
446,1,30,"GM","SI"
140,1,30,"GM","SI"
244,2,30,"GM","SI"
521,1,30,"GM","SI"
540,4,30,"GM","SI"
193,2,30,"GM","SI"
143,1,30,"GM","SI"
62,7,30,"GM","SI"
317,2,30,"GM","SI"
166,1,30,"GM","SI"
142,1,30,"GM","SI"
25,15,30,"GM","SI"
57,5,30,"GM","SI"
345,1,30,"GM","SI"
250,1,30,"GM","SI"
13,4,30,"GM","SI"
75,5,30,"GM","SI"
377,2,30,"GM","SI"
419,1,30,"GM","SI"
423,2,30,"GM","SI"
526,1,30,"GM","SI"
51,1,30,"GM","SI"
48,8,30,"GM","SI"
512,1,30,"GM","SI"
286,1,31,"GM","SI"
463,1,31,"GM","SI"
421,4,31,"GM","SI"
131,2,31,"GM","SI"
349,1,31,"GM","SI"
368,1,31,"GM","SI"
326,1,31,"GM","SI"
435,3,31,"GM","SI"
423,2,31,"GM","SI"
196,2,31,"GM","SI"
25,15,31,"GM","SI"
255,2,31,"GM","SI"
198,1,31,"GM","SI"
112,2,31,"GM","SI"
49,7,31,"GM","SI"
3,3,31,"GM","SI"
283,1,31,"GM","SI"
247,2,31,"GM","SI"
486,3,31,"GM","SI"
267,1,31,"GM","SI"
354,1,31,"GM","SI"
230,1,31,"GM","SI"
401,2,31,"GM","SI"
523,4,31,"GM","SI"
445,10,31,"GM","SI"
389,3,31,"GM","SI"
493,1,31,"GM","SI"
377,2,31,"GM","SI"
30,2,31,"GM","SI"
451,1,31,"GM","SI"
345,1,31,"GM","SI"
44,32,31,"GM","SI"
124,2,31,"GM","SI"
143,1,31,"GM","SI"
513,2,31,"GM","SI"
502,14,31,"GM","SI"
167,1,31,"GM","SI"
357,1,31,"GM","SI"
4,5,31,"GM","SI"
163,1,31,"GM","SI"
440,1,31,"GM","SI"
492,2,31,"GM","SI"
27,3,31,"GM","SI"
210,1,31,"GM","SI"
140,1,31,"GM","SI"
36,3,31,"GM","SI"
23,4,31,"GM","SI"
138,3,31,"GM","SI"
295,2,31,"GM","SI"
76,7,31,"GM","SI"
517,3,31,"GM","SI"
462,1,31,"GM","SI"
59,3,31,"GM","SI"
470,5,31,"GM","SI"
259,4,31,"GM","SI"
317,2,31,"GM","SI"
112,2,32,"GM","SI"
372,1,32,"GM","SI"
78,13,32,"GM","SI"
461,1,32,"GM","SI"
493,1,32,"GM","SI"
343,6,32,"GM","SI"
486,3,32,"GM","SI"
295,2,32,"GM","SI"
363,1,32,"GM","SI"
437,1,32,"GM","SI"
158,1,32,"GM","SI"
61,35,32,"GM","SI"
512,1,32,"GM","SI"
212,1,32,"GM","SI"
452,1,32,"GM","SI"
248,2,32,"GM","SI"
283,1,32,"GM","SI"
374,2,32,"GM","SI"
381,2,32,"GM","SI"
523,4,32,"GM","SI"
425,4,32,"GM","SI"
19,10,32,"GM","SI"
447,3,32,"GM","SI"
304,1,32,"GM","SI"
504,29,32,"GM","SI"
517,3,32,"GM","SI"
166,1,32,"GM","SI"
230,1,32,"GM","SI"
435,3,32,"GM","SI"
317,2,32,"GM","SI"
341,2,32,"GM","SI"
378,1,32,"GM","SI"
209,1,32,"GM","SI"
344,1,32,"GM","SI"
26,69,32,"GM","SI"
502,14,32,"GM","SI"
252,1,32,"GM","SI"
495,7,32,"GM","SI"
407,1,32,"GM","SI"
380,2,32,"GM","SI"
32,14,32,"GM","SI"
14,29,32,"GM","SI"
453,1,32,"GM","SI"
303,4,32,"GM","SI"
365,1,32,"GM","SI"
302,1,32,"GM","SI"
13,4,32,"GM","SI"
164,4,32,"GM","SI"
250,1,32,"GM","SI"
215,1,32,"GM","SI"
10,7,32,"GM","SI"
203,1,32,"GM","SI"
436,1,32,"GM","SI"
458,1,32,"GM","SI"
419,1,32,"GM","SI"
422,4,32,"GM","SI"
123,2,33,"GM","SI"
493,1,33,"GM","SI"
19,10,33,"GM","SI"
75,5,33,"GM","SI"
421,4,33,"GM","SI"
279,1,33,"GM","SI"
423,2,33,"GM","SI"
470,5,33,"GM","SI"
167,1,33,"GM","SI"
230,1,33,"GM","SI"
59,3,33,"GM","SI"
394,1,33,"GM","SI"
367,2,33,"GM","SI"
247,2,33,"GM","SI"
112,2,33,"GM","SI"
390,1,33,"GM","SI"
71,4,33,"GM","SI"
152,1,33,"GM","SI"
48,8,33,"GM","SI"
61,35,33,"GM","SI"
467,4,33,"GM","SI"
401,2,33,"GM","SI"
452,1,33,"GM","SI"
521,1,33,"GM","SI"
76,7,33,"GM","SI"
354,1,33,"GM","SI"
361,3,33,"GM","SI"
283,1,33,"GM","SI"
45,8,33,"GM","SI"
368,1,33,"GM","SI"
426,3,33,"GM","SI"
447,3,33,"GM","SI"
407,1,33,"GM","SI"
348,2,33,"GM","SI"
82,1,33,"GM","SI"
304,1,33,"GM","SI"
144,1,33,"GM","SI"
318,3,33,"GM","SI"
515,1,33,"GM","SI"
249,2,33,"GM","SI"
465,1,33,"GM","SI"
437,1,33,"GM","SI"
105,1,33,"GM","SI"
483,3,33,"GM","SI"
441,1,33,"GM","SI"
445,10,33,"GM","SI"
357,1,33,"GM","SI"
44,32,33,"GM","SI"
549,1,33,"GM","SI"
497,29,33,"GM","SI"
54,12,33,"GM","SI"
12,12,33,"GM","SI"
344,1,33,"GM","SI"
542,1,33,"GM","SI"
505,20,33,"GM","SI"
376,2,33,"GM","SI"
441,1,34,"GM","SI"
44,32,34,"GM","SI"
76,7,34,"GM","SI"
80,7,34,"GM","SI"
58,5,34,"GM","SI"
212,1,34,"GM","SI"
423,2,34,"GM","SI"
248,2,34,"GM","SI"
343,6,34,"GM","SI"
504,29,34,"GM","SI"
410,2,34,"GM","SI"
131,2,34,"GM","SI"
486,3,34,"GM","SI"
425,4,34,"GM","SI"
494,2,34,"GM","SI"
462,1,34,"GM","SI"
492,2,34,"GM","SI"
13,4,34,"GM","SI"
232,3,34,"GM","SI"
522,3,34,"GM","SI"
230,1,34,"GM","SI"
523,4,34,"GM","SI"
495,7,34,"GM","SI"
166,1,34,"GM","SI"
470,5,34,"GM","SI"
132,1,34,"GM","SI"
209,1,34,"GM","SI"
376,2,34,"GM","SI"
62,7,34,"GM","SI"
484,5,34,"GM","SI"
463,1,34,"GM","SI"
124,2,34,"GM","SI"
210,1,34,"GM","SI"
377,2,34,"GM","SI"
512,1,34,"GM","SI"
417,1,34,"GM","SI"
186,1,34,"GM","SI"
482,3,34,"GM","SI"
28,34,34,"GM","SI"
407,1,34,"GM","SI"
71,4,34,"GM","SI"
278,1,34,"GM","SI"
276,3,34,"GM","SI"
358,15,34,"GM","SI"
64,15,34,"GM","SI"
193,2,34,"GM","SI"
63,6,34,"GM","SI"
49,7,34,"GM","SI"
543,1,34,"GM","SI"
11,32,34,"GM","SI"
72,5,34,"GM","SI"
254,1,34,"GM","SI"
426,3,34,"GM","SI"
412,2,34,"GM","SI"
374,2,34,"GM","SI"
452,1,34,"GM","SI"
484,5,35,"GM","SI"
75,5,35,"GM","SI"
12,12,35,"GM","SI"
303,4,35,"GM","SI"
505,20,35,"GM","SI"
283,1,35,"GM","SI"
58,5,35,"GM","SI"
542,1,35,"GM","SI"
86,2,35,"GM","SI"
30,2,35,"GM","SI"
423,2,35,"GM","SI"
457,3,35,"GM","SI"
545,1,35,"GM","SI"
451,1,35,"GM","SI"
508,21,35,"GM","SI"
381,2,35,"GM","SI"
209,1,35,"GM","SI"
430,1,35,"GM","SI"
517,3,35,"GM","SI"
183,1,35,"GM","SI"
59,3,35,"GM","SI"
447,3,35,"GM","SI"
500,28,35,"GM","SI"
32,14,35,"GM","SI"
513,2,35,"GM","SI"
304,1,35,"GM","SI"
247,2,35,"GM","SI"
255,2,35,"GM","SI"
258,1,35,"GM","SI"
317,2,35,"GM","SI"
80,7,35,"GM","SI"
425,4,35,"GM","SI"
455,2,35,"GM","SI"
13,4,35,"GM","SI"
394,1,35,"GM","SI"
47,7,35,"GM","SI"
372,1,35,"GM","SI"
14,29,35,"GM","SI"
349,1,35,"GM","SI"
131,2,35,"GM","SI"
123,2,35,"GM","SI"
10,7,35,"GM","SI"
343,6,35,"GM","SI"
377,2,35,"GM","SI"
57,5,35,"GM","SI"
412,2,35,"GM","SI"
525,4,35,"GM","SI"
112,2,35,"GM","SI"
417,1,35,"GM","SI"
502,14,35,"GM","SI"
142,1,35,"GM","SI"
471,3,35,"GM","SI"
5,7,35,"GM","SI"
141,1,35,"GM","SI"
28,34,35,"GM","SI"
365,1,35,"GM","SI"
44,32,36,"GM","SI"
422,4,36,"GM","SI"
470,5,36,"GM","SI"
82,1,36,"GM","SI"
38,6,36,"GM","SI"
223,1,36,"GM","SI"
326,1,36,"GM","SI"
482,3,36,"GM","SI"
521,1,36,"GM","SI"
101,1,36,"GM","SI"
425,4,36,"GM","SI"
430,1,36,"GM","SI"
19,10,36,"GM","SI"
357,1,36,"GM","SI"
250,1,36,"GM","SI"
436,1,36,"GM","SI"
302,1,36,"GM","SI"
142,1,36,"GM","SI"
112,2,36,"GM","SI"
545,1,36,"GM","SI"
540,4,36,"GM","SI"
158,1,36,"GM","SI"
433,3,36,"GM","SI"
210,1,36,"GM","SI"
504,29,36,"GM","SI"
365,1,36,"GM","SI"
173,2,36,"GM","SI"
407,1,36,"GM","SI"
515,1,36,"GM","SI"
381,2,36,"GM","SI"
67,12,36,"GM","SI"
526,1,36,"GM","SI"
453,1,36,"GM","SI"
435,3,36,"GM","SI"
