"species_rem","degree","iteration","habitat_from","management"
250,1,18,"GM","SI"
401,2,18,"GM","SI"
142,1,18,"GM","SI"
344,1,18,"GM","SI"
285,1,18,"GM","SI"
164,4,18,"GM","SI"
7,10,18,"GM","SI"
138,3,18,"GM","SI"
212,1,18,"GM","SI"
295,2,18,"GM","SI"
465,1,18,"GM","SI"
457,3,18,"GM","SI"
498,35,19,"GM","SI"
190,1,19,"GM","SI"
372,1,19,"GM","SI"
38,6,19,"GM","SI"
14,29,19,"GM","SI"
30,2,19,"GM","SI"
186,1,19,"GM","SI"
77,20,19,"GM","SI"
101,1,19,"GM","SI"
158,1,19,"GM","SI"
44,32,19,"GM","SI"
32,14,19,"GM","SI"
259,4,19,"GM","SI"
508,21,19,"GM","SI"
380,2,19,"GM","SI"
495,7,19,"GM","SI"
54,12,19,"GM","SI"
451,1,19,"GM","SI"
446,1,19,"GM","SI"
410,2,19,"GM","SI"
228,1,19,"GM","SI"
447,3,19,"GM","SI"
131,2,19,"GM","SI"
343,6,19,"GM","SI"
232,3,19,"GM","SI"
57,8,19,"GM","SI"
457,3,19,"GM","SI"
433,3,19,"GM","SI"
75,5,19,"GM","SI"
502,20,19,"GM","SI"
497,29,19,"GM","SI"
45,8,19,"GM","SI"
463,1,19,"GM","SI"
41,1,19,"GM","SI"
540,4,19,"GM","SI"
381,2,19,"GM","SI"
16,5,19,"GM","SI"
363,1,19,"GM","SI"
124,2,19,"GM","SI"
412,2,19,"GM","SI"
378,1,19,"GM","SI"
295,2,19,"GM","SI"
151,1,19,"GM","SI"
454,1,19,"GM","SI"
82,1,19,"GM","SI"
144,1,19,"GM","SI"
365,1,19,"GM","SI"
317,2,19,"GM","SI"
105,1,19,"GM","SI"
377,2,19,"GM","SI"
302,1,19,"GM","SI"
415,1,19,"GM","SI"
469,4,19,"GM","SI"
59,5,19,"GM","SI"
141,1,19,"GM","SI"
438,4,19,"GM","SI"
437,1,20,"GM","SI"
14,29,20,"GM","SI"
203,1,20,"GM","SI"
196,2,20,"GM","SI"
41,1,20,"GM","SI"
19,10,20,"GM","SI"
323,1,20,"GM","SI"
209,1,20,"GM","SI"
525,4,20,"GM","SI"
276,3,20,"GM","SI"
500,29,20,"GM","SI"
377,2,20,"GM","SI"
453,1,20,"GM","SI"
170,1,20,"GM","SI"
166,1,20,"GM","SI"
417,1,20,"GM","SI"
358,15,20,"GM","SI"
212,1,20,"GM","SI"
512,1,20,"GM","SI"
401,2,20,"GM","SI"
463,1,20,"GM","SI"
493,1,20,"GM","SI"
237,2,20,"GM","SI"
250,1,20,"GM","SI"
230,1,20,"GM","SI"
283,1,20,"GM","SI"
486,3,20,"GM","SI"
504,41,20,"GM","SI"
57,8,20,"GM","SI"
303,4,20,"GM","SI"
458,1,20,"GM","SI"
27,3,20,"GM","SI"
426,3,20,"GM","SI"
232,3,20,"GM","SI"
12,12,20,"GM","SI"
249,2,20,"GM","SI"
47,9,20,"GM","SI"
407,1,20,"GM","SI"
140,1,20,"GM","SI"
308,1,20,"GM","SI"
128,1,20,"GM","SI"
295,2,20,"GM","SI"
158,1,20,"GM","SI"
32,14,20,"GM","SI"
357,1,20,"GM","SI"
101,1,20,"GM","SI"
496,36,20,"GM","SI"
82,1,20,"GM","SI"
210,1,20,"GM","SI"
461,1,20,"GM","SI"
422,4,20,"GM","SI"
436,1,20,"GM","SI"
59,5,20,"GM","SI"
139,1,20,"GM","SI"
494,2,20,"GM","SI"
470,5,20,"GM","SI"
16,5,21,"GM","SI"
445,10,21,"GM","SI"
349,1,21,"GM","SI"
167,1,21,"GM","SI"
228,1,21,"GM","SI"
248,2,21,"GM","SI"
51,2,21,"GM","SI"
141,1,21,"GM","SI"
343,6,21,"GM","SI"
163,1,21,"GM","SI"
354,1,21,"GM","SI"
77,20,21,"GM","SI"
5,7,21,"GM","SI"
28,34,21,"GM","SI"
86,2,21,"GM","SI"
283,1,21,"GM","SI"
426,3,21,"GM","SI"
526,1,21,"GM","SI"
415,1,21,"GM","SI"
27,3,21,"GM","SI"
49,7,21,"GM","SI"
370,1,21,"GM","SI"
344,1,21,"GM","SI"
508,21,21,"GM","SI"
140,1,21,"GM","SI"
17,6,21,"GM","SI"
183,1,21,"GM","SI"
512,1,21,"GM","SI"
447,3,21,"GM","SI"
465,1,21,"GM","SI"
390,1,21,"GM","SI"
67,12,21,"GM","SI"
267,1,21,"GM","SI"
164,4,21,"GM","SI"
304,1,21,"GM","SI"
453,1,21,"GM","SI"
63,6,21,"GM","SI"
483,3,21,"GM","SI"
80,7,21,"GM","SI"
295,2,21,"GM","SI"
41,1,21,"GM","SI"
19,10,21,"GM","SI"
482,3,21,"GM","SI"
361,3,21,"GM","SI"
128,1,21,"GM","SI"
209,1,21,"GM","SI"
195,1,21,"GM","SI"
266,1,21,"GM","SI"
323,1,21,"GM","SI"
367,2,21,"GM","SI"
377,2,21,"GM","SI"
523,4,21,"GM","SI"
417,1,21,"GM","SI"
25,15,21,"GM","SI"
132,1,21,"GM","SI"
317,2,21,"GM","SI"
240,1,22,"GM","SI"
354,1,22,"GM","SI"
412,2,22,"GM","SI"
23,6,22,"GM","SI"
58,5,22,"GM","SI"
123,2,22,"GM","SI"
248,2,22,"GM","SI"
14,29,22,"GM","SI"
410,2,22,"GM","SI"
86,2,22,"GM","SI"
457,3,22,"GM","SI"
543,1,22,"GM","SI"
492,2,22,"GM","SI"
222,1,22,"GM","SI"
469,4,22,"GM","SI"
164,4,22,"GM","SI"
132,1,22,"GM","SI"
71,4,22,"GM","SI"
501,25,22,"GM","SI"
198,1,22,"GM","SI"
158,1,22,"GM","SI"
503,26,22,"GM","SI"
67,12,22,"GM","SI"
266,1,22,"GM","SI"
186,1,22,"GM","SI"
372,1,22,"GM","SI"
283,1,22,"GM","SI"
249,2,22,"GM","SI"
10,7,22,"GM","SI"
82,1,22,"GM","SI"
64,15,22,"GM","SI"
417,1,22,"GM","SI"
255,2,22,"GM","SI"
451,1,22,"GM","SI"
166,1,22,"GM","SI"
369,1,22,"GM","SI"
343,6,22,"GM","SI"
54,12,22,"GM","SI"
549,1,22,"GM","SI"
232,3,22,"GM","SI"
301,1,22,"GM","SI"
76,7,22,"GM","SI"
202,1,22,"GM","SI"
131,2,22,"GM","SI"
250,1,22,"GM","SI"
215,1,22,"GM","SI"
27,3,22,"GM","SI"
3,3,22,"GM","SI"
33,13,22,"GM","SI"
335,1,22,"GM","SI"
193,2,22,"GM","SI"
223,1,22,"GM","SI"
91,7,22,"GM","SI"
494,2,22,"GM","SI"
447,3,22,"GM","SI"
348,2,22,"GM","SI"
38,6,23,"GM","SI"
190,1,23,"GM","SI"
27,3,23,"GM","SI"
131,2,23,"GM","SI"
435,3,23,"GM","SI"
445,10,23,"GM","SI"
524,3,23,"GM","SI"
54,12,23,"GM","SI"
12,12,23,"GM","SI"
76,7,23,"GM","SI"
82,1,23,"GM","SI"
71,4,23,"GM","SI"
61,36,23,"GM","SI"
212,1,23,"GM","SI"
255,2,23,"GM","SI"
240,1,23,"GM","SI"
198,1,23,"GM","SI"
173,2,23,"GM","SI"
451,1,23,"GM","SI"
301,1,23,"GM","SI"
304,1,23,"GM","SI"
13,4,23,"GM","SI"
415,1,23,"GM","SI"
41,1,23,"GM","SI"
67,12,23,"GM","SI"
143,1,23,"GM","SI"
363,1,23,"GM","SI"
461,1,23,"GM","SI"
4,8,23,"GM","SI"
166,1,23,"GM","SI"
49,7,23,"GM","SI"
77,20,23,"GM","SI"
91,7,23,"GM","SI"
377,2,23,"GM","SI"
78,13,23,"GM","SI"
183,1,23,"GM","SI"
446,1,23,"GM","SI"
209,1,23,"GM","SI"
425,4,23,"GM","SI"
365,1,23,"GM","SI"
195,1,23,"GM","SI"
179,6,23,"GM","SI"
47,9,23,"GM","SI"
51,2,23,"GM","SI"
519,3,23,"GM","SI"
23,6,23,"GM","SI"
196,2,23,"GM","SI"
410,2,23,"GM","SI"
254,1,23,"GM","SI"
252,1,23,"GM","SI"
500,29,23,"GM","SI"
508,21,23,"GM","SI"
419,1,23,"GM","SI"
361,3,23,"GM","SI"
486,3,23,"GM","SI"
228,1,23,"GM","SI"
246,1,24,"GM","SI"
517,3,24,"GM","SI"
415,1,24,"GM","SI"
437,1,24,"GM","SI"
14,29,24,"GM","SI"
266,1,24,"GM","SI"
454,1,24,"GM","SI"
422,4,24,"GM","SI"
483,3,24,"GM","SI"
317,2,24,"GM","SI"
368,1,24,"GM","SI"
12,12,24,"GM","SI"
513,2,24,"GM","SI"
32,14,24,"GM","SI"
140,1,24,"GM","SI"
303,4,24,"GM","SI"
397,1,24,"GM","SI"
30,2,24,"GM","SI"
142,1,24,"GM","SI"
62,7,24,"GM","SI"
323,1,24,"GM","SI"
38,6,24,"GM","SI"
441,1,24,"GM","SI"
193,2,24,"GM","SI"
521,1,24,"GM","SI"
7,10,24,"GM","SI"
430,1,24,"GM","SI"
28,34,24,"GM","SI"
151,1,24,"GM","SI"
453,1,24,"GM","SI"
470,5,24,"GM","SI"
452,1,24,"GM","SI"
354,1,24,"GM","SI"
19,10,24,"GM","SI"
322,1,24,"GM","SI"
335,1,24,"GM","SI"
494,2,24,"GM","SI"
348,2,24,"GM","SI"
503,26,24,"GM","SI"
492,2,24,"GM","SI"
186,1,24,"GM","SI"
163,1,24,"GM","SI"
123,2,24,"GM","SI"
195,1,24,"GM","SI"
143,1,24,"GM","SI"
179,6,24,"GM","SI"
26,69,24,"GM","SI"
173,2,24,"GM","SI"
25,15,24,"GM","SI"
410,2,24,"GM","SI"
170,1,24,"GM","SI"
36,5,24,"GM","SI"
196,2,24,"GM","SI"
203,1,24,"GM","SI"
264,1,24,"GM","SI"
17,6,24,"GM","SI"
246,1,25,"GM","SI"
345,1,25,"GM","SI"
279,1,25,"GM","SI"
470,5,25,"GM","SI"
151,1,25,"GM","SI"
186,1,25,"GM","SI"
91,7,25,"GM","SI"
423,2,25,"GM","SI"
190,1,25,"GM","SI"
140,1,25,"GM","SI"
131,2,25,"GM","SI"
465,1,25,"GM","SI"
447,3,25,"GM","SI"
483,3,25,"GM","SI"
548,1,25,"GM","SI"
278,1,25,"GM","SI"
523,4,25,"GM","SI"
453,1,25,"GM","SI"
542,1,25,"GM","SI"
344,1,25,"GM","SI"
514,3,25,"GM","SI"
389,3,25,"GM","SI"
27,3,25,"GM","SI"
495,7,25,"GM","SI"
504,41,25,"GM","SI"
61,36,25,"GM","SI"
195,1,25,"GM","SI"
348,2,25,"GM","SI"
167,1,25,"GM","SI"
496,36,25,"GM","SI"
76,7,25,"GM","SI"
80,7,25,"GM","SI"
526,1,25,"GM","SI"
82,1,25,"GM","SI"
209,1,25,"GM","SI"
138,3,25,"GM","SI"
500,29,25,"GM","SI"
47,9,25,"GM","SI"
179,6,25,"GM","SI"
372,1,25,"GM","SI"
520,1,25,"GM","SI"
51,2,25,"GM","SI"
525,4,25,"GM","SI"
462,1,25,"GM","SI"
23,6,25,"GM","SI"
276,3,25,"GM","SI"
49,7,25,"GM","SI"
254,1,25,"GM","SI"
308,1,25,"GM","SI"
193,2,25,"GM","SI"
322,1,25,"GM","SI"
486,3,25,"GM","SI"
126,2,25,"GM","SI"
250,1,25,"GM","SI"
502,20,25,"GM","SI"
41,1,25,"GM","SI"
67,12,26,"GM","SI"
437,1,26,"GM","SI"
389,3,26,"GM","SI"
503,26,26,"GM","SI"
524,3,26,"GM","SI"
378,1,26,"GM","SI"
499,30,26,"GM","SI"
112,2,26,"GM","SI"
348,2,26,"GM","SI"
407,1,26,"GM","SI"
505,20,26,"GM","SI"
452,1,26,"GM","SI"
483,3,26,"GM","SI"
494,2,26,"GM","SI"
33,13,26,"GM","SI"
380,2,26,"GM","SI"
376,2,26,"GM","SI"
543,1,26,"GM","SI"
75,5,26,"GM","SI"
446,1,26,"GM","SI"
372,1,26,"GM","SI"
158,1,26,"GM","SI"
412,2,26,"GM","SI"
453,1,26,"GM","SI"
38,6,26,"GM","SI"
44,32,26,"GM","SI"
10,7,26,"GM","SI"
230,1,26,"GM","SI"
4,8,26,"GM","SI"
223,1,26,"GM","SI"
142,1,26,"GM","SI"
212,1,26,"GM","SI"
458,1,26,"GM","SI"
11,32,26,"GM","SI"
471,3,26,"GM","SI"
255,2,26,"GM","SI"
2,6,26,"GM","SI"
451,1,26,"GM","SI"
51,2,26,"GM","SI"
308,1,26,"GM","SI"
203,1,26,"GM","SI"
254,1,26,"GM","SI"
469,4,26,"GM","SI"
465,1,26,"GM","SI"
540,4,26,"GM","SI"
151,1,26,"GM","SI"
422,4,26,"GM","SI"
202,1,26,"GM","SI"
525,4,26,"GM","SI"
48,8,26,"GM","SI"
195,1,26,"GM","SI"
247,2,26,"GM","SI"
301,1,26,"GM","SI"
167,1,26,"GM","SI"
20,6,26,"GM","SI"
77,20,26,"GM","SI"
152,1,27,"GM","SI"
195,1,27,"GM","SI"
503,26,27,"GM","SI"
376,2,27,"GM","SI"
71,4,27,"GM","SI"
164,4,27,"GM","SI"
286,1,27,"GM","SI"
222,1,27,"GM","SI"
504,41,27,"GM","SI"
258,1,27,"GM","SI"
401,2,27,"GM","SI"
28,34,27,"GM","SI"
105,1,27,"GM","SI"
458,1,27,"GM","SI"
163,1,27,"GM","SI"
237,2,27,"GM","SI"
412,2,27,"GM","SI"
303,4,27,"GM","SI"
348,2,27,"GM","SI"
36,5,27,"GM","SI"
246,1,27,"GM","SI"
59,5,27,"GM","SI"
33,13,27,"GM","SI"
419,1,27,"GM","SI"
501,25,27,"GM","SI"
209,1,27,"GM","SI"
326,1,27,"GM","SI"
132,1,27,"GM","SI"
276,3,27,"GM","SI"
158,1,27,"GM","SI"
64,15,27,"GM","SI"
437,1,27,"GM","SI"
545,1,27,"GM","SI"
62,7,27,"GM","SI"
232,3,27,"GM","SI"
13,4,27,"GM","SI"
374,2,27,"GM","SI"
3,3,27,"GM","SI"
542,1,27,"GM","SI"
38,6,27,"GM","SI"
322,1,27,"GM","SI"
80,7,27,"GM","SI"
513,2,27,"GM","SI"
259,4,27,"GM","SI"
516,4,27,"GM","SI"
323,1,27,"GM","SI"
124,2,27,"GM","SI"
44,32,27,"GM","SI"
440,1,27,"GM","SI"
457,3,27,"GM","SI"
193,2,27,"GM","SI"
212,1,27,"GM","SI"
76,7,27,"GM","SI"
126,2,27,"GM","SI"
525,4,27,"GM","SI"
534,4,27,"GM","SI"
51,2,28,"GM","SI"
534,4,28,"GM","SI"
80,7,28,"GM","SI"
11,32,28,"GM","SI"
471,3,28,"GM","SI"
349,1,28,"GM","SI"
543,1,28,"GM","SI"
493,1,28,"GM","SI"
497,29,28,"GM","SI"
452,1,28,"GM","SI"
322,1,28,"GM","SI"
508,21,28,"GM","SI"
14,29,28,"GM","SI"
128,1,28,"GM","SI"
228,1,28,"GM","SI"
158,1,28,"GM","SI"
138,3,28,"GM","SI"
124,2,28,"GM","SI"
540,4,28,"GM","SI"
23,6,28,"GM","SI"
358,15,28,"GM","SI"
548,1,28,"GM","SI"
425,4,28,"GM","SI"
3,3,28,"GM","SI"
401,2,28,"GM","SI"
67,12,28,"GM","SI"
435,3,28,"GM","SI"
131,2,28,"GM","SI"
202,1,28,"GM","SI"
516,4,28,"GM","SI"
45,8,28,"GM","SI"
249,2,28,"GM","SI"
470,5,28,"GM","SI"
278,1,28,"GM","SI"
76,7,28,"GM","SI"
381,2,28,"GM","SI"
285,1,28,"GM","SI"
503,26,28,"GM","SI"
10,7,28,"GM","SI"
72,7,28,"GM","SI"
54,12,28,"GM","SI"
61,36,28,"GM","SI"
343,6,28,"GM","SI"
264,1,28,"GM","SI"
492,2,28,"GM","SI"
512,1,28,"GM","SI"
36,5,28,"GM","SI"
59,5,28,"GM","SI"
250,1,28,"GM","SI"
430,1,28,"GM","SI"
230,1,28,"GM","SI"
167,1,28,"GM","SI"
166,1,28,"GM","SI"
144,1,28,"GM","SI"
415,1,28,"GM","SI"
390,1,28,"GM","SI"
128,1,29,"GM","SI"
144,1,29,"GM","SI"
410,2,29,"GM","SI"
517,3,29,"GM","SI"
240,1,29,"GM","SI"
376,2,29,"GM","SI"
48,8,29,"GM","SI"
519,3,29,"GM","SI"
49,7,29,"GM","SI"
545,1,29,"GM","SI"
426,3,29,"GM","SI"
540,4,29,"GM","SI"
264,1,29,"GM","SI"
417,1,29,"GM","SI"
210,1,29,"GM","SI"
365,1,29,"GM","SI"
67,12,29,"GM","SI"
542,1,29,"GM","SI"
140,1,29,"GM","SI"
3,3,29,"GM","SI"
435,3,29,"GM","SI"
286,1,29,"GM","SI"
326,1,29,"GM","SI"
344,1,29,"GM","SI"
30,2,29,"GM","SI"
285,1,29,"GM","SI"
530,2,29,"GM","SI"
62,7,29,"GM","SI"
57,8,29,"GM","SI"
75,5,29,"GM","SI"
425,4,29,"GM","SI"
186,1,29,"GM","SI"
59,5,29,"GM","SI"
51,2,29,"GM","SI"
422,4,29,"GM","SI"
249,2,29,"GM","SI"
494,2,29,"GM","SI"
467,4,29,"GM","SI"
308,1,29,"GM","SI"
63,6,29,"GM","SI"
266,1,29,"GM","SI"
5,7,29,"GM","SI"
248,2,29,"GM","SI"
343,6,29,"GM","SI"
345,1,29,"GM","SI"
370,1,29,"GM","SI"
12,12,29,"GM","SI"
132,1,29,"GM","SI"
4,8,29,"GM","SI"
492,2,29,"GM","SI"
423,2,29,"GM","SI"
335,1,29,"GM","SI"
451,1,29,"GM","SI"
295,2,29,"GM","SI"
513,2,29,"GM","SI"
430,1,29,"GM","SI"
438,4,30,"GM","SI"
304,1,30,"GM","SI"
548,1,30,"GM","SI"
91,7,30,"GM","SI"
17,6,30,"GM","SI"
76,7,30,"GM","SI"
285,1,30,"GM","SI"
41,1,30,"GM","SI"
495,7,30,"GM","SI"
45,8,30,"GM","SI"
123,2,30,"GM","SI"
2,6,30,"GM","SI"
378,1,30,"GM","SI"
143,1,30,"GM","SI"
534,4,30,"GM","SI"
301,1,30,"GM","SI"
542,1,30,"GM","SI"
75,5,30,"GM","SI"
223,1,30,"GM","SI"
381,2,30,"GM","SI"
503,26,30,"GM","SI"
467,4,30,"GM","SI"
497,29,30,"GM","SI"
525,4,30,"GM","SI"
158,1,30,"GM","SI"
278,1,30,"GM","SI"
341,2,30,"GM","SI"
25,15,30,"GM","SI"
144,1,30,"GM","SI"
513,2,30,"GM","SI"
389,3,30,"GM","SI"
369,1,30,"GM","SI"
295,2,30,"GM","SI"
228,1,30,"GM","SI"
86,2,30,"GM","SI"
48,8,30,"GM","SI"
484,5,30,"GM","SI"
255,2,30,"GM","SI"
519,3,30,"GM","SI"
138,3,30,"GM","SI"
19,10,30,"GM","SI"
436,1,30,"GM","SI"
141,1,30,"GM","SI"
492,2,30,"GM","SI"
248,2,30,"GM","SI"
195,1,30,"GM","SI"
493,1,30,"GM","SI"
374,2,30,"GM","SI"
517,3,30,"GM","SI"
368,1,30,"GM","SI"
441,1,30,"GM","SI"
166,1,30,"GM","SI"
302,1,30,"GM","SI"
198,1,30,"GM","SI"
57,8,30,"GM","SI"
447,3,30,"GM","SI"
467,4,31,"GM","SI"
521,1,31,"GM","SI"
267,1,31,"GM","SI"
232,3,31,"GM","SI"
215,1,31,"GM","SI"
358,15,31,"GM","SI"
3,3,31,"GM","SI"
82,1,31,"GM","SI"
308,1,31,"GM","SI"
163,1,31,"GM","SI"
505,20,31,"GM","SI"
164,4,31,"GM","SI"
59,5,31,"GM","SI"
285,1,31,"GM","SI"
10,7,31,"GM","SI"
457,3,31,"GM","SI"
439,1,31,"GM","SI"
131,2,31,"GM","SI"
51,2,31,"GM","SI"
525,4,31,"GM","SI"
458,1,31,"GM","SI"
301,1,31,"GM","SI"
143,1,31,"GM","SI"
72,7,31,"GM","SI"
240,1,31,"GM","SI"
247,2,31,"GM","SI"
349,1,31,"GM","SI"
423,2,31,"GM","SI"
283,1,31,"GM","SI"
302,1,31,"GM","SI"
17,6,31,"GM","SI"
524,3,31,"GM","SI"
407,1,31,"GM","SI"
365,1,31,"GM","SI"
421,4,31,"GM","SI"
425,4,31,"GM","SI"
64,15,31,"GM","SI"
516,4,31,"GM","SI"
378,1,31,"GM","SI"
397,1,31,"GM","SI"
348,2,31,"GM","SI"
44,32,31,"GM","SI"
152,1,31,"GM","SI"
41,1,31,"GM","SI"
441,1,31,"GM","SI"
16,5,31,"GM","SI"
28,34,31,"GM","SI"
57,8,31,"GM","SI"
210,1,31,"GM","SI"
446,1,31,"GM","SI"
370,1,31,"GM","SI"
203,1,31,"GM","SI"
237,2,31,"GM","SI"
276,3,31,"GM","SI"
140,1,31,"GM","SI"
519,3,31,"GM","SI"
335,1,32,"GM","SI"
41,1,32,"GM","SI"
530,2,32,"GM","SI"
378,1,32,"GM","SI"
495,7,32,"GM","SI"
49,7,32,"GM","SI"
77,20,32,"GM","SI"
61,36,32,"GM","SI"
500,29,32,"GM","SI"
278,1,32,"GM","SI"
244,2,32,"GM","SI"
304,1,32,"GM","SI"
454,1,32,"GM","SI"
4,8,32,"GM","SI"
173,2,32,"GM","SI"
389,3,32,"GM","SI"
128,1,32,"GM","SI"
75,5,32,"GM","SI"
516,4,32,"GM","SI"
463,1,32,"GM","SI"
139,1,32,"GM","SI"
503,26,32,"GM","SI"
143,1,32,"GM","SI"
512,1,32,"GM","SI"
549,1,32,"GM","SI"
193,2,32,"GM","SI"
426,3,32,"GM","SI"
323,1,32,"GM","SI"
525,4,32,"GM","SI"
264,1,32,"GM","SI"
132,1,32,"GM","SI"
12,12,32,"GM","SI"
545,1,32,"GM","SI"
142,1,32,"GM","SI"
441,1,32,"GM","SI"
341,2,32,"GM","SI"
502,20,32,"GM","SI"
483,3,32,"GM","SI"
67,12,32,"GM","SI"
455,2,32,"GM","SI"
23,6,32,"GM","SI"
78,13,32,"GM","SI"
401,2,32,"GM","SI"
123,2,32,"GM","SI"
7,10,32,"GM","SI"
515,1,32,"GM","SI"
286,1,32,"GM","SI"
223,1,32,"GM","SI"
16,5,32,"GM","SI"
222,1,32,"GM","SI"
425,4,32,"GM","SI"
32,14,32,"GM","SI"
167,1,32,"GM","SI"
112,2,32,"GM","SI"
467,4,32,"GM","SI"
232,3,32,"GM","SI"
143,1,33,"GM","SI"
493,1,33,"GM","SI"
463,1,33,"GM","SI"
365,1,33,"GM","SI"
389,3,33,"GM","SI"
308,1,33,"GM","SI"
358,15,33,"GM","SI"
38,6,33,"GM","SI"
63,6,33,"GM","SI"
246,1,33,"GM","SI"
415,1,33,"GM","SI"
17,6,33,"GM","SI"
71,4,33,"GM","SI"
317,2,33,"GM","SI"
394,1,33,"GM","SI"
244,2,33,"GM","SI"
158,1,33,"GM","SI"
75,5,33,"GM","SI"
440,1,33,"GM","SI"
210,1,33,"GM","SI"
25,15,33,"GM","SI"
447,3,33,"GM","SI"
519,3,33,"GM","SI"
139,1,33,"GM","SI"
542,1,33,"GM","SI"
10,7,33,"GM","SI"
540,4,33,"GM","SI"
426,3,33,"GM","SI"
523,4,33,"GM","SI"
543,1,33,"GM","SI"
30,2,33,"GM","SI"
502,20,33,"GM","SI"
167,1,33,"GM","SI"
258,1,33,"GM","SI"
32,14,33,"GM","SI"
13,4,33,"GM","SI"
482,3,33,"GM","SI"
209,1,33,"GM","SI"
164,4,33,"GM","SI"
367,2,33,"GM","SI"
232,3,33,"GM","SI"
451,1,33,"GM","SI"
526,1,33,"GM","SI"
501,25,33,"GM","SI"
230,1,33,"GM","SI"
486,3,33,"GM","SI"
524,3,33,"GM","SI"
105,1,33,"GM","SI"
14,29,33,"GM","SI"
521,1,33,"GM","SI"
378,1,33,"GM","SI"
303,4,33,"GM","SI"
326,1,33,"GM","SI"
323,1,33,"GM","SI"
131,2,33,"GM","SI"
368,1,33,"GM","SI"
86,2,34,"GM","SI"
365,1,34,"GM","SI"
445,10,34,"GM","SI"
512,1,34,"GM","SI"
30,2,34,"GM","SI"
394,1,34,"GM","SI"
105,1,34,"GM","SI"
499,30,34,"GM","SI"
138,3,34,"GM","SI"
78,13,34,"GM","SI"
16,5,34,"GM","SI"
123,2,34,"GM","SI"
549,1,34,"GM","SI"
369,1,34,"GM","SI"
401,2,34,"GM","SI"
505,20,34,"GM","SI"
357,1,34,"GM","SI"
335,1,34,"GM","SI"
143,1,34,"GM","SI"
228,1,34,"GM","SI"
144,1,34,"GM","SI"
525,4,34,"GM","SI"
47,9,34,"GM","SI"
454,1,34,"GM","SI"
173,2,34,"GM","SI"
244,2,34,"GM","SI"
101,1,34,"GM","SI"
203,1,34,"GM","SI"
76,7,34,"GM","SI"
361,3,34,"GM","SI"
51,2,34,"GM","SI"
282,1,34,"GM","SI"
57,8,34,"GM","SI"
45,8,34,"GM","SI"
27,3,34,"GM","SI"
163,1,34,"GM","SI"
542,1,34,"GM","SI"
530,2,34,"GM","SI"
141,1,34,"GM","SI"
82,1,34,"GM","SI"
381,2,34,"GM","SI"
61,36,34,"GM","SI"
248,2,34,"GM","SI"
492,2,34,"GM","SI"
44,32,34,"GM","SI"
38,6,34,"GM","SI"
526,1,34,"GM","SI"
455,2,34,"GM","SI"
237,2,34,"GM","SI"
209,1,34,"GM","SI"
152,1,34,"GM","SI"
415,1,34,"GM","SI"
63,6,34,"GM","SI"
302,1,34,"GM","SI"
503,26,34,"GM","SI"
72,7,34,"GM","SI"
132,1,35,"GM","SI"
86,2,35,"GM","SI"
440,1,35,"GM","SI"
515,1,35,"GM","SI"
462,1,35,"GM","SI"
326,1,35,"GM","SI"
250,1,35,"GM","SI"
437,1,35,"GM","SI"
295,2,35,"GM","SI"
447,3,35,"GM","SI"
266,1,35,"GM","SI"
433,3,35,"GM","SI"
483,3,35,"GM","SI"
430,1,35,"GM","SI"
318,3,35,"GM","SI"
63,6,35,"GM","SI"
105,1,35,"GM","SI"
493,1,35,"GM","SI"
41,1,35,"GM","SI"
512,1,35,"GM","SI"
344,1,35,"GM","SI"
258,1,35,"GM","SI"
455,2,35,"GM","SI"
30,2,35,"GM","SI"
439,1,35,"GM","SI"
237,2,35,"GM","SI"
530,2,35,"GM","SI"
548,1,35,"GM","SI"
183,1,35,"GM","SI"
419,1,35,"GM","SI"
497,29,35,"GM","SI"
25,15,35,"GM","SI"
494,2,35,"GM","SI"
166,1,35,"GM","SI"
370,1,35,"GM","SI"
499,30,35,"GM","SI"
143,1,35,"GM","SI"
380,2,35,"GM","SI"
45,8,35,"GM","SI"
378,1,35,"GM","SI"
422,4,35,"GM","SI"
451,1,35,"GM","SI"
193,2,35,"GM","SI"
210,1,35,"GM","SI"
72,7,35,"GM","SI"
14,29,35,"GM","SI"
407,1,35,"GM","SI"
32,14,35,"GM","SI"
91,7,35,"GM","SI"
198,1,35,"GM","SI"
16,5,35,"GM","SI"
167,1,35,"GM","SI"
23,6,35,"GM","SI"
520,1,35,"GM","SI"
521,1,35,"GM","SI"
247,2,35,"GM","SI"
264,1,36,"GM","SI"
23,6,36,"GM","SI"
496,36,36,"GM","SI"
167,1,36,"GM","SI"
139,1,36,"GM","SI"
525,4,36,"GM","SI"
438,4,36,"GM","SI"
446,1,36,"GM","SI"
54,12,36,"GM","SI"
62,7,36,"GM","SI"
505,20,36,"GM","SI"
143,1,36,"GM","SI"
38,6,36,"GM","SI"
421,4,36,"GM","SI"
71,4,36,"GM","SI"
493,1,36,"GM","SI"
345,1,36,"GM","SI"
517,3,36,"GM","SI"
301,1,36,"GM","SI"
215,1,36,"GM","SI"
17,6,36,"GM","SI"
318,3,36,"GM","SI"
19,10,36,"GM","SI"
240,1,36,"GM","SI"
341,2,36,"GM","SI"
77,20,36,"GM","SI"
58,5,36,"GM","SI"
11,32,36,"GM","SI"
514,3,36,"GM","SI"
47,9,36,"GM","SI"
64,15,36,"GM","SI"
361,3,36,"GM","SI"
193,2,36,"GM","SI"
354,1,36,"GM","SI"
