"node_id","taxon","iteration","abun"
334,"Flower-visiting",2,20
335,"Flower-visiting",2,9
336,"Flower-visiting",2,25
337,"Aphid",2,595490
338,"Aphid",2,4972
339,"Aphid",2,726
340,"Aphid",2,985
341,"Aphid",2,13183460.2068966
342,"Aphid",2,5252
343,"Aphid",2,259231450.465517
344,"Aphid",2,387402.25862069
345,"Aphid",2,1710741
347,"Aphid",2,290
348,"Aphid",2,2040750.34051724
349,"Aphid",2,2209472.78017241
350,"Aphid",2,183237
351,"Aphid",2,728090.353448276
352,"Aphid",2,186650
353,"Aphid",2,1597
354,"Aphid",2,138324
355,"Aphid",2,194926
356,"Aphid",2,11866
357,"Aphid",2,29906652.1034483
358,"Aphid",2,82785457.3103448
359,"Aphid",2,34464
360,"Aphid",2,120988
361,"Aphid",2,2478762.25
362,"Aphid",2,96720258
363,"Aphid",2,67653114.2284483
364,"Aphid",2,645272
365,"Primary aphid parasitoid",2,284161.198275862
366,"Primary aphid parasitoid",2,552
367,"Primary aphid parasitoid",2,27941.4181034483
368,"Primary aphid parasitoid",2,82331.1594827586
369,"Primary aphid parasitoid",2,115078.017241379
370,"Primary aphid parasitoid",2,126227.586206897
371,"Primary aphid parasitoid",2,6722
372,"Primary aphid parasitoid",2,10246.4137931034
373,"Primary aphid parasitoid",2,12326
374,"Primary aphid parasitoid",2,144314.612068966
375,"Primary aphid parasitoid",2,1657
376,"Secondary aphid parasitoid",2,299950.909482759
377,"Secondary aphid parasitoid",2,416092.206896552
378,"Secondary aphid parasitoid",2,90450.8793103448
379,"Secondary aphid parasitoid",2,73
380,"Secondary aphid parasitoid",2,53953.8793103448
381,"Secondary aphid parasitoid",2,452175.487068966
382,"Secondary aphid parasitoid",2,552
383,"Leaf-miner parasitoid",2,11295
384,"Leaf-miner parasitoid",2,1531
385,"Leaf-miner parasitoid",2,100612
386,"Leaf-miner parasitoid",2,100612
387,"Leaf-miner parasitoid",2,990
388,"Leaf-miner parasitoid",2,729
389,"Leaf-miner parasitoid",2,23288.0301724138
390,"Leaf-miner parasitoid",2,15241.1637931034
391,"Leaf-miner parasitoid",2,19000
392,"Leaf-miner parasitoid",2,552
393,"Leaf-miner parasitoid",2,584
394,"Leaf-miner parasitoid",2,7005.43103448276
395,"Leaf-miner parasitoid",2,552
396,"Leaf-miner parasitoid",2,32227
397,"Leaf-miner parasitoid",2,10300.1637931034
398,"Leaf-miner parasitoid",2,3314
399,"Leaf-miner parasitoid",2,771
400,"Leaf-miner parasitoid",2,97
401,"Leaf-miner parasitoid",2,46683.8362068966
402,"Leaf-miner parasitoid",2,6391
403,"Leaf-miner parasitoid",2,97
404,"Leaf-miner parasitoid",2,8476
405,"Leaf-miner parasitoid",2,97
406,"Leaf-miner parasitoid",2,97
407,"Leaf-miner parasitoid",2,1542
408,"Leaf-miner parasitoid",2,656
409,"Leaf-miner parasitoid",2,219
410,"Leaf-miner parasitoid",2,21774.3275862069
411,"Leaf-miner parasitoid",2,99534
412,"Leaf-miner parasitoid",2,21662.9956896552
413,"Leaf-miner parasitoid",2,552
414,"Leaf-miner parasitoid",2,3314
415,"Leaf-miner parasitoid",2,211536
416,"Leaf-miner parasitoid",2,829
417,"Leaf-miner parasitoid",2,20579.1594827586
418,"Leaf-miner parasitoid",2,552
419,"Leaf-miner parasitoid",2,4140
420,"Leaf-miner parasitoid",2,93502
421,"Leaf-miner parasitoid",2,31979.7887931034
422,"Leaf-miner parasitoid",2,59213.3232758621
423,"Leaf-miner parasitoid",2,3831
424,"Leaf-miner parasitoid",2,2313
425,"Leaf-miner parasitoid",2,100902.909482759
426,"Leaf-miner parasitoid",2,85960.1637931034
427,"Leaf-miner parasitoid",2,530439
428,"Leaf-miner parasitoid",2,128742
429,"Leaf-miner parasitoid",2,6131
430,"Leaf-miner parasitoid",2,19304.7155172414
431,"Leaf-miner parasitoid",2,1657
432,"Leaf-miner parasitoid",2,73
433,"Leaf-miner parasitoid",2,118705.163793103
434,"Leaf-miner parasitoid",2,219
435,"Leaf-miner parasitoid",2,137260.431034483
436,"Leaf-miner parasitoid",2,8318
437,"Leaf-miner parasitoid",2,87328.0862068966
438,"Leaf-miner parasitoid",2,353559.586206897
439,"Leaf-miner parasitoid",2,372910.629310345
440,"Leaf-miner parasitoid",2,17043
441,"Leaf-miner parasitoid",2,28700.4655172414
442,"Leaf-miner parasitoid",2,49305
443,"Leaf-miner parasitoid",2,584
444,"Leaf-miner parasitoid",2,219
445,"Leaf-miner parasitoid",2,1456706.03017241
446,"Leaf-miner parasitoid",2,1687
447,"Leaf-miner parasitoid",2,89417.5172413793
448,"Leaf-miner parasitoid",2,729
449,"Leaf-miner parasitoid",2,829
450,"Leaf-miner parasitoid",2,6163
451,"Leaf-miner parasitoid",2,1906
452,"Leaf-miner parasitoid",2,3855
453,"Leaf-miner parasitoid",2,1542
454,"Leaf-miner parasitoid",2,1542
455,"Leaf-miner parasitoid",2,45638.0775862069
456,"Leaf-miner parasitoid",2,57343
457,"Leaf-miner parasitoid",2,148144
458,"Leaf-miner parasitoid",2,4140
459,"Leaf-miner parasitoid",2,106551
460,"Leaf-miner parasitoid",2,829
461,"Leaf-miner parasitoid",2,27895
462,"Leaf-miner parasitoid",2,8515
463,"Leaf-miner parasitoid",2,13160
464,"Leaf-miner parasitoid",2,21603
465,"Leaf-miner parasitoid",2,18143.6293103448
466,"Leaf-miner parasitoid",2,1363
467,"Leaf-miner parasitoid",2,67334.5689655172
468,"Leaf-miner parasitoid",2,1657
469,"Leaf-miner parasitoid",2,77974.8318965517
470,"Leaf-miner parasitoid",2,777818.176724138
471,"Leaf-miner parasitoid",2,132558.823275862
472,"Leaf-miner parasitoid",2,272267
473,"Leaf-miner parasitoid",2,829
474,"Leaf-miner parasitoid",2,552
475,"Leaf-miner parasitoid",2,219
476,"Seed-feeding insect",2,219
477,"Seed-feeding insect",2,1105
478,"Seed-feeding insect",2,131480
479,"Seed-feeding insect",2,1104
481,"Seed-feeding insect",2,12150
482,"Seed-feeding insect",2,183749.594827586
483,"Seed-feeding insect",2,279019.724137931
484,"Seed-feeding insect",2,1492002
485,"Seed-feeding insect",2,8218
486,"Seed-feeding insect",2,995315.051724138
487,"Seed-feeding insect",2,552
488,"Seed-feeding insect",2,1104
489,"Seed-feeding insect",2,552
490,"Seed-feeding insect",2,552
491,"Seed-feeding insect",2,584
492,"Seed-feeding insect",2,86290
493,"Seed-feeding insect",2,19782
494,"Seed-feeding insect",2,145323
495,"Seed-feeding bird",2,48
496,"Seed-feeding bird",2,312
497,"Seed-feeding bird",2,40
498,"Seed-feeding bird",2,1036.39224137931
499,"Seed-feeding bird",2,108.034482758621
500,"Seed-feeding bird",2,291.452586206897
501,"Seed-feeding bird",2,432.887931034483
502,"Seed-feeding bird",2,108.616379310345
503,"Seed-feeding bird",2,123.099137931034
504,"Seed-feeding bird",2,130.35775862069
505,"Seed-feeding bird",2,8
506,"Seed-feeding bird",2,2
507,"Seed-feeding rodent",2,66
508,"Seed-feeding rodent",2,1614.55603448276
509,"Seed-feeding rodent",2,19
510,"Seed-feeding rodent",2,1040
511,"Butterfly",2,10
512,"Butterfly",2,61
513,"Butterfly",2,564.810344827586
514,"Butterfly",2,217.896551724138
515,"Butterfly",2,65
516,"Butterfly",2,189.211206896552
517,"Butterfly",2,4802.48706896552
518,"Butterfly",2,47
519,"Butterfly",2,318.004310344828
520,"Butterfly",2,38
521,"Butterfly",2,18
522,"Butterfly",2,71
523,"Butterfly",2,114.431034482759
524,"Butterfly",2,80.7456896551724
525,"Butterfly",2,390.862068965517
526,"Butterfly",2,27
527,"Insect seed-feeder parasitoid",2,1105
528,"Insect seed-feeder parasitoid",2,1105
530,"Insect seed-feeder parasitoid",2,2057
531,"Insect seed-feeder parasitoid",2,3314
532,"Insect seed-feeder parasitoid",2,552
533,"Insect seed-feeder parasitoid",2,552
534,"Insect seed-feeder parasitoid",2,400171.840517241
536,"Insect seed-feeder parasitoid",2,24653
537,"Insect seed-feeder parasitoid",2,1167
538,"Insect seed-feeder parasitoid",2,1105
539,"Insect seed-feeder parasitoid",2,1657
540,"Insect seed-feeder parasitoid",2,41621.3793103448
541,"Insect seed-feeder parasitoid",2,2209
542,"Insect seed-feeder parasitoid",2,92458
543,"Insect seed-feeder parasitoid",2,76075
544,"Rodent ectoparasite",2,241
545,"Rodent ectoparasite",2,164
546,"Rodent ectoparasite",2,34
547,"Rodent ectoparasite",2,33
548,"Rodent ectoparasite",2,52
549,"Rodent ectoparasite",2,3
550,"Rodent ectoparasite",2,13
551,"Rodent ectoparasite",2,6
1,"Plant",3,28
2,"Plant",3,270
3,"Plant",3,90
4,"Plant",3,69.2715517241379
5,"Plant",3,663.793103448276
6,"Plant",3,24
7,"Plant",3,7490.4525862069
8,"Plant",3,24
9,"Plant",3,10
10,"Plant",3,91
11,"Plant",3,2172.16379310345
12,"Plant",3,367.112068965517
13,"Plant",3,266.133620689655
14,"Plant",3,15638.5775862069
15,"Plant",3,40
16,"Plant",3,148.327586206897
17,"Plant",3,192.689655172414
18,"Plant",3,10
19,"Plant",3,976.366379310345
20,"Plant",3,371.896551724138
21,"Plant",3,72
22,"Plant",3,22
23,"Plant",3,21.2931034482759
24,"Plant",3,14
25,"Plant",3,1158
26,"Plant",3,62115.6637931034
27,"Plant",3,60
28,"Plant",3,18519.1336206897
29,"Plant",3,4
30,"Plant",3,126
31,"Plant",3,200
32,"Plant",3,382.75
33,"Plant",3,1205.38793103448
34,"Plant",3,15
35,"Plant",3,13
36,"Plant",3,158.073275862069
37,"Plant",3,6
38,"Plant",3,1342.75862068966
39,"Plant",3,15
40,"Plant",3,90
41,"Plant",3,62.0689655172414
42,"Plant",3,3
43,"Plant",3,3
44,"Plant",3,11612.6120689655
45,"Plant",3,91.1637931034483
46,"Plant",3,50
47,"Plant",3,131.681034482759
48,"Plant",3,84
49,"Plant",3,644
50,"Plant",3,96
51,"Plant",3,282.073275862069
52,"Plant",3,20
53,"Plant",3,168
54,"Plant",3,3420
55,"Plant",3,2
56,"Plant",3,8
57,"Plant",3,392.560344827586
58,"Plant",3,40
59,"Plant",3,116.487068965517
60,"Plant",3,35
61,"Plant",3,6670.90086206897
62,"Plant",3,70
63,"Plant",3,52
64,"Plant",3,1590.20689655172
65,"Plant",3,12
66,"Plant",3,4
67,"Plant",3,280.564655172414
69,"Plant",3,2
70,"Plant",3,150
71,"Plant",3,192
72,"Plant",3,302.237068965517
73,"Plant",3,138
74,"Plant",3,68
75,"Plant",3,56
76,"Plant",3,61.551724137931
77,"Plant",3,1352.71551724138
78,"Plant",3,1740.27586206897
79,"Plant",3,2
80,"Plant",3,803.431034482759
81,"Plant",3,3
82,"Plant",3,64.3577586206897
83,"Plant",3,3
84,"Plant",3,15
85,"Plant",3,212
86,"Plant",3,80.2715517241379
88,"Plant",3,10
89,"Plant",3,9
90,"Plant",3,144
91,"Plant",3,129.491379310345
92,"Plant",3,3
93,"Plant",3,10
94,"Crop",3,9
95,"Crop",3,307.758620689655
96,"Crop",3,12
97,"Crop",3,29.8103448275862
98,"Crop",3,35.1724137931035
99,"Crop",3,173.663793103448
100,"Flower-visiting",3,20
101,"Flower-visiting",3,535
103,"Flower-visiting",3,288
104,"Flower-visiting",3,312
105,"Flower-visiting",3,414.077586206897
107,"Flower-visiting",3,20
109,"Flower-visiting",3,302
111,"Flower-visiting",3,20
112,"Flower-visiting",3,12147.7370689655
113,"Flower-visiting",3,238
114,"Flower-visiting",3,1294
117,"Flower-visiting",3,10
118,"Flower-visiting",3,37
120,"Flower-visiting",3,20
121,"Flower-visiting",3,20
122,"Flower-visiting",3,777
123,"Flower-visiting",3,8702.56896551724
124,"Flower-visiting",3,4572
125,"Flower-visiting",3,370
126,"Flower-visiting",3,5114.55172413793
127,"Flower-visiting",3,476
128,"Flower-visiting",3,417.956896551724
129,"Flower-visiting",3,1052
130,"Flower-visiting",3,50
131,"Flower-visiting",3,822.586206896552
132,"Flower-visiting",3,1478.80603448276
133,"Flower-visiting",3,20
134,"Flower-visiting",3,30
135,"Flower-visiting",3,3
136,"Flower-visiting",3,10
137,"Flower-visiting",3,20
138,"Flower-visiting",3,3038.25431034483
139,"Flower-visiting",3,185
140,"Flower-visiting",3,958.189655172414
141,"Flower-visiting",3,450.077586206897
142,"Flower-visiting",3,383.275862068966
143,"Flower-visiting",3,395.689655172414
144,"Flower-visiting",3,424.077586206897
146,"Flower-visiting",3,25
150,"Flower-visiting",3,676
151,"Flower-visiting",3,374
152,"Flower-visiting",3,32
153,"Flower-visiting",3,50
154,"Flower-visiting",3,740
156,"Flower-visiting",3,4
158,"Flower-visiting",3,1082.68965517241
159,"Flower-visiting",3,20
161,"Flower-visiting",3,20
162,"Flower-visiting",3,20
163,"Flower-visiting",3,9
164,"Flower-visiting",3,12622.2672413793
165,"Flower-visiting",3,302
166,"Flower-visiting",3,386.896551724138
167,"Flower-visiting",3,9
168,"Flower-visiting",3,199
169,"Flower-visiting",3,62
170,"Flower-visiting",3,383.275862068966
171,"Flower-visiting",3,793
172,"Flower-visiting",3,3
173,"Flower-visiting",3,1512.80603448276
174,"Flower-visiting",3,20
176,"Flower-visiting",3,10
177,"Flower-visiting",3,20
178,"Flower-visiting",3,7
179,"Flower-visiting",3,20647.7586206897
180,"Flower-visiting",3,59
181,"Flower-visiting",3,348
182,"Flower-visiting",3,20
183,"Flower-visiting",3,545.077586206897
184,"Flower-visiting",3,1645
185,"Flower-visiting",3,3
186,"Flower-visiting",3,1308.09482758621
187,"Flower-visiting",3,124
188,"Flower-visiting",3,311
189,"Flower-visiting",3,312
190,"Flower-visiting",3,1061.84913793103
192,"Flower-visiting",3,10
193,"Flower-visiting",3,536.181034482759
194,"Flower-visiting",3,25
195,"Flower-visiting",3,759
196,"Flower-visiting",3,1898.21120689655
197,"Flower-visiting",3,476
198,"Flower-visiting",3,589.077586206897
199,"Flower-visiting",3,60
200,"Flower-visiting",3,740
201,"Flower-visiting",3,409
202,"Flower-visiting",3,418.077586206897
203,"Flower-visiting",3,410.956896551724
204,"Flower-visiting",3,149
205,"Flower-visiting",3,75
206,"Flower-visiting",3,3
208,"Flower-visiting",3,740
209,"Flower-visiting",3,1424.13793103448
210,"Flower-visiting",3,379
211,"Flower-visiting",3,302
212,"Flower-visiting",3,139
213,"Flower-visiting",3,238
214,"Flower-visiting",3,184
215,"Flower-visiting",3,176
216,"Flower-visiting",3,10
217,"Flower-visiting",3,5177
218,"Flower-visiting",3,10
219,"Flower-visiting",3,20
220,"Flower-visiting",3,7
221,"Flower-visiting",3,10
222,"Flower-visiting",3,722.689655172414
223,"Flower-visiting",3,383.275862068966
224,"Flower-visiting",3,608
225,"Flower-visiting",3,3
226,"Flower-visiting",3,3
227,"Flower-visiting",3,23
228,"Flower-visiting",3,465.077586206897
229,"Flower-visiting",3,20
230,"Flower-visiting",3,9
231,"Flower-visiting",3,1205
232,"Flower-visiting",3,2070.66810344828
233,"Flower-visiting",3,89
234,"Flower-visiting",3,10
235,"Flower-visiting",3,17
236,"Flower-visiting",3,238
237,"Flower-visiting",3,5064.03448275862
238,"Flower-visiting",3,7
239,"Flower-visiting",3,10
240,"Flower-visiting",3,416
241,"Flower-visiting",3,10
243,"Flower-visiting",3,101
244,"Flower-visiting",3,2035.39224137931
245,"Flower-visiting",3,3
246,"Flower-visiting",3,9
247,"Flower-visiting",3,798.956896551724
248,"Flower-visiting",3,2096.58620689655
249,"Flower-visiting",3,1329.75431034483
250,"Flower-visiting",3,370.5
251,"Flower-visiting",3,20
252,"Flower-visiting",3,1135.5
253,"Flower-visiting",3,25
254,"Flower-visiting",3,59
255,"Flower-visiting",3,1578.16810344828
256,"Flower-visiting",3,7
257,"Flower-visiting",3,25
258,"Flower-visiting",3,542
259,"Flower-visiting",3,20803.5732758621
260,"Flower-visiting",3,10
261,"Flower-visiting",3,174
262,"Flower-visiting",3,20
263,"Flower-visiting",3,20
264,"Flower-visiting",3,771
265,"Flower-visiting",3,312
266,"Flower-visiting",3,383.275862068966
267,"Flower-visiting",3,416
268,"Flower-visiting",3,53
270,"Flower-visiting",3,238
271,"Flower-visiting",3,10
272,"Flower-visiting",3,20
273,"Flower-visiting",3,25
274,"Flower-visiting",3,10
275,"Flower-visiting",3,20
276,"Flower-visiting",3,1708.76724137931
277,"Flower-visiting",3,302
278,"Flower-visiting",3,410.956896551724
279,"Flower-visiting",3,454.26724137931
280,"Flower-visiting",3,10
281,"Flower-visiting",3,10
282,"Flower-visiting",3,386
283,"Flower-visiting",3,1175
284,"Flower-visiting",3,1205
285,"Flower-visiting",3,887
286,"Flower-visiting",3,315.137931034483
287,"Flower-visiting",3,238
288,"Flower-visiting",3,3
289,"Flower-visiting",3,10
290,"Flower-visiting",3,10
291,"Flower-visiting",3,273
292,"Flower-visiting",3,370
293,"Flower-visiting",3,744
294,"Flower-visiting",3,238
295,"Flower-visiting",3,1489.50862068966
296,"Flower-visiting",3,79
297,"Flower-visiting",3,3698
298,"Flower-visiting",3,740
299,"Flower-visiting",3,238
300,"Flower-visiting",3,302
301,"Flower-visiting",3,354.530172413793
302,"Flower-visiting",3,1902.5
303,"Flower-visiting",3,14279.7586206897
304,"Flower-visiting",3,2624.68965517241
305,"Flower-visiting",3,2434
306,"Flower-visiting",3,486
307,"Flower-visiting",3,39
308,"Flower-visiting",3,1411.89655172414
309,"Flower-visiting",3,50
310,"Flower-visiting",3,25
311,"Flower-visiting",3,3
312,"Flower-visiting",3,25
313,"Flower-visiting",3,2246
314,"Flower-visiting",3,1205
315,"Flower-visiting",3,302
316,"Flower-visiting",3,3
317,"Flower-visiting",3,3449.37931034483
318,"Flower-visiting",3,4446.30603448276
320,"Flower-visiting",3,1205
321,"Flower-visiting",3,20
322,"Flower-visiting",3,780.896551724138
323,"Flower-visiting",3,9
324,"Flower-visiting",3,10
325,"Flower-visiting",3,7
326,"Flower-visiting",3,411.077586206897
327,"Flower-visiting",3,2457
329,"Flower-visiting",3,20
330,"Flower-visiting",3,75
331,"Flower-visiting",3,3
333,"Flower-visiting",3,562
334,"Flower-visiting",3,20
335,"Flower-visiting",3,9
336,"Flower-visiting",3,25
337,"Aphid",3,595490
338,"Aphid",3,4972
339,"Aphid",3,726
340,"Aphid",3,442817
341,"Aphid",3,13989035.9827586
342,"Aphid",3,5252
343,"Aphid",3,243688576.37931
344,"Aphid",3,384717
345,"Aphid",3,1710741
346,"Aphid",3,6629
347,"Aphid",3,290
348,"Aphid",3,2118823.7887931
349,"Aphid",3,2209472.78017241
350,"Aphid",3,183237
351,"Aphid",3,728090.353448276
352,"Aphid",3,186650
353,"Aphid",3,1597
354,"Aphid",3,135563
355,"Aphid",3,194926
356,"Aphid",3,1094
357,"Aphid",3,29941566.6724138
358,"Aphid",3,80329141.5862069
359,"Aphid",3,34464
360,"Aphid",3,120988
361,"Aphid",3,2478762.25
362,"Aphid",3,96720258
363,"Aphid",3,66926805.3663793
364,"Aphid",3,645272
365,"Primary aphid parasitoid",3,271166
366,"Primary aphid parasitoid",3,552
367,"Primary aphid parasitoid",3,26330.275862069
368,"Primary aphid parasitoid",3,77520.6206896552
369,"Primary aphid parasitoid",3,108974.310344828
370,"Primary aphid parasitoid",3,119821.551724138
371,"Primary aphid parasitoid",3,6722
372,"Primary aphid parasitoid",3,10246.4137931034
373,"Primary aphid parasitoid",3,12326
374,"Primary aphid parasitoid",3,144314.612068966
375,"Primary aphid parasitoid",3,1657
376,"Secondary aphid parasitoid",3,288296.620689655
377,"Secondary aphid parasitoid",3,416092.206896552
378,"Secondary aphid parasitoid",3,87276.8275862069
379,"Secondary aphid parasitoid",3,73
380,"Secondary aphid parasitoid",3,45174
381,"Secondary aphid parasitoid",3,452175.487068966
382,"Secondary aphid parasitoid",3,552
383,"Leaf-miner parasitoid",3,11295
384,"Leaf-miner parasitoid",3,1531
385,"Leaf-miner parasitoid",3,100612
386,"Leaf-miner parasitoid",3,100612
387,"Leaf-miner parasitoid",3,990
388,"Leaf-miner parasitoid",3,729
389,"Leaf-miner parasitoid",3,22469.2370689655
390,"Leaf-miner parasitoid",3,15241.1637931034
391,"Leaf-miner parasitoid",3,19000
392,"Leaf-miner parasitoid",3,552
393,"Leaf-miner parasitoid",3,584
394,"Leaf-miner parasitoid",3,7232.3275862069
395,"Leaf-miner parasitoid",3,552
396,"Leaf-miner parasitoid",3,32227
397,"Leaf-miner parasitoid",3,10186.7155172414
398,"Leaf-miner parasitoid",3,3314
399,"Leaf-miner parasitoid",3,771
400,"Leaf-miner parasitoid",3,97
401,"Leaf-miner parasitoid",3,46683.8362068966
402,"Leaf-miner parasitoid",3,6391
403,"Leaf-miner parasitoid",3,97
404,"Leaf-miner parasitoid",3,7924
405,"Leaf-miner parasitoid",3,97
406,"Leaf-miner parasitoid",3,97
407,"Leaf-miner parasitoid",3,1542
408,"Leaf-miner parasitoid",3,656
409,"Leaf-miner parasitoid",3,219
410,"Leaf-miner parasitoid",3,22479.5689655172
411,"Leaf-miner parasitoid",3,99534
412,"Leaf-miner parasitoid",3,21662.9956896552
413,"Leaf-miner parasitoid",3,552
414,"Leaf-miner parasitoid",3,3314
415,"Leaf-miner parasitoid",3,218465
416,"Leaf-miner parasitoid",3,829
417,"Leaf-miner parasitoid",3,19368.6206896552
418,"Leaf-miner parasitoid",3,552
419,"Leaf-miner parasitoid",3,4260.75
420,"Leaf-miner parasitoid",3,93502
421,"Leaf-miner parasitoid",3,31979.7887931034
422,"Leaf-miner parasitoid",3,57142.2543103448
423,"Leaf-miner parasitoid",3,3831
424,"Leaf-miner parasitoid",3,2313
425,"Leaf-miner parasitoid",3,100902.909482759
426,"Leaf-miner parasitoid",3,83261.4482758621
427,"Leaf-miner parasitoid",3,530439
428,"Leaf-miner parasitoid",3,128742
429,"Leaf-miner parasitoid",3,6131
430,"Leaf-miner parasitoid",3,19418.1637931034
431,"Leaf-miner parasitoid",3,1657
432,"Leaf-miner parasitoid",3,73
433,"Leaf-miner parasitoid",3,118705.163793103
