"management","iteration","node_from","node_to"
"SI",2,47,505
"SI",2,48,496
"SI",2,48,497
"SI",2,48,498
"SI",2,48,499
"SI",2,48,504
"SI",2,48,505
"SI",2,49,496
"SI",2,49,497
"SI",2,49,498
"SI",2,49,499
"SI",2,49,501
"SI",2,49,504
"SI",2,51,495
"SI",2,51,496
"SI",2,51,504
"SI",2,56,496
"SI",2,56,497
"SI",2,56,498
"SI",2,56,499
"SI",2,56,500
"SI",2,56,501
"SI",2,56,503
"SI",2,57,495
"SI",2,57,496
"SI",2,57,497
"SI",2,57,498
"SI",2,57,499
"SI",2,57,500
"SI",2,57,501
"SI",2,57,502
"SI",2,57,503
"SI",2,57,504
"SI",2,57,505
"SI",2,59,496
"SI",2,59,501
"SI",2,59,503
"SI",2,59,504
"SI",2,59,505
"SI",2,61,496
"SI",2,61,497
"SI",2,61,498
"SI",2,61,499
"SI",2,61,504
"SI",2,61,505
"SI",2,62,495
"SI",2,62,497
"SI",2,62,498
"SI",2,62,499
"SI",2,62,500
"SI",2,62,502
"SI",2,62,504
"SI",2,64,496
"SI",2,64,497
"SI",2,64,498
"SI",2,64,499
"SI",2,64,500
"SI",2,64,501
"SI",2,64,502
"SI",2,64,503
"SI",2,64,504
"SI",2,64,505
"SI",2,67,495
"SI",2,67,496
"SI",2,67,497
"SI",2,67,498
"SI",2,67,499
"SI",2,67,500
"SI",2,67,501
"SI",2,67,502
"SI",2,67,503
"SI",2,67,504
"SI",2,67,505
"SI",2,72,496
"SI",2,72,497
"SI",2,72,498
"SI",2,72,499
"SI",2,72,500
"SI",2,72,501
"SI",2,72,503
"SI",2,72,504
"SI",2,76,497
"SI",2,76,499
"SI",2,76,500
"SI",2,76,504
"SI",2,77,496
"SI",2,77,497
"SI",2,77,498
"SI",2,77,499
"SI",2,77,503
"SI",2,77,504
"SI",2,77,505
"SI",2,78,496
"SI",2,78,497
"SI",2,78,498
"SI",2,78,499
"SI",2,78,501
"SI",2,78,502
"SI",2,78,504
"SI",2,78,505
"SI",2,80,495
"SI",2,80,497
"SI",2,80,498
"SI",2,80,500
"SI",2,80,503
"SI",2,80,505
"SI",2,81,502
"SI",2,81,504
"SI",2,86,495
"SI",2,86,497
"SI",2,86,500
"SI",2,91,496
"SI",2,91,497
"SI",2,91,498
"SI",2,91,499
"SI",2,91,500
"SI",2,91,501
"SI",2,91,503
"SI",2,91,504
"SI",2,91,505
"SI",2,99,495
"SI",2,99,496
"SI",2,99,497
"SI",2,99,498
"SI",2,99,499
"SI",2,99,500
"SI",2,99,501
"SI",2,99,502
"SI",2,99,503
"SI",2,99,504
"SI",2,99,505
"SI",2,14,124
"SI",2,14,236
"SI",2,14,123
"SI",2,14,112
"SI",2,14,126
"SI",2,14,190
"SI",2,14,127
"SI",2,26,231
"SI",2,69,343
"SI",2,44,351
"SI",2,28,362
"SI",2,14,337
"SI",2,361,376
"SI",2,337,365
"SI",2,28,464
"SI",2,28,426
"SI",2,28,435
"SI",2,44,457
"SI",2,44,445
"SI",2,28,425
"SI",2,14,445
"SI",2,28,471
"SI",2,44,435
"SI",2,44,455
"SI",2,26,396
"SI",2,14,447
"SI",2,28,438
"SI",2,14,484
"SI",2,484,534
"SI",2,26,287
"SI",2,26,270
"SI",2,26,303
"SI",2,26,259
"SI",2,78,255
"SI",2,26,306
"SI",2,26,305
"SI",2,26,197
"SI",2,26,224
"SI",2,26,129
"SI",2,26,101
"SI",2,26,299
"SI",2,26,291
"SI",2,19,327
"SI",2,14,113
"SI",2,14,101
"SI",2,26,171
"SI",2,14,303
"SI",2,26,213
"SI",2,14,179
"SI",2,26,320
"SI",2,14,284
"SI",2,14,302
"SI",2,28,313
"SI",2,14,314
"SI",2,14,522
"SI",2,14,515
"SI",2,28,515
"SI",2,54,496
"SI",2,54,497
"SI",2,54,498
"SI",2,54,499
"SI",2,54,500
"SI",2,54,501
"SI",2,54,503
"SI",2,54,505
"SI",2,60,496
"SI",2,60,499
"SI",2,60,500
"SI",2,60,502
"SI",2,60,504
"SI",2,14,122
"SI",2,26,277
"SI",2,61,188
"SI",2,61,322
"SI",2,61,211
"SI",2,78,126
"SI",2,61,315
"SI",2,86,355
"SI",2,77,364
"SI",2,14,360
"SI",2,364,365
"SI",2,337,369
"SI",2,337,377
"SI",2,337,376
"SI",2,337,381
"SI",2,337,378
"SI",2,337,371
"SI",2,360,365
"SI",2,360,376
"SI",2,61,308
"SI",2,61,189
"SI",2,61,265
"SI",2,28,179
"SI",2,14,300
"SI",2,26,150
"SI",2,26,222
"SI",2,26,248
"SI",2,26,165
"SI",2,14,109
"SI",2,28,303
"SI",2,10,496
"SI",2,10,499
"SI",2,10,500
"SI",2,10,501
"SI",2,10,502
"SI",2,10,503
"SI",2,10,505
"SI",2,63,496
"SI",2,63,497
"SI",2,63,498
"SI",2,63,499
"SI",2,63,504
"SI",2,63,505
"SI",2,53,295
"SI",2,80,352
"SI",2,352,375
"SI",2,338,380
"SI",2,338,372
"SI",2,80,416
"SI",2,80,390
"SI",2,80,460
"SI",2,74,445
"SI",2,49,473
"SI",2,80,445
"SI",2,40,459
"SI",2,40,383
"SI",2,1,507
"SI",2,1,508
"SI",2,1,510
"SI",2,6,508
"SI",2,6,510
"SI",2,33,507
"SI",2,33,510
"SI",2,36,510
"SI",2,40,507
"SI",2,40,508
"SI",2,40,510
"SI",2,80,510
"SI",2,82,507
"SI",2,82,510
"SI",2,92,205
"SI",2,43,205
"SI",2,13,214
"SI",2,6,519
"SI",2,29,519
"SI",2,6,525
"SI",2,507,545
"SI",2,510,545
"SI",2,510,546
"SI",2,510,547
"SI",2,510,548
"SI",2,29,504
"SI",2,40,501
"SI",2,52,501
"SI",2,52,504
"SI",2,84,501
"SI",2,28,219
"SI",2,28,318
"SI",2,14,125
"SI",2,54,336
"SI",2,54,187
"SI",2,54,146
"SI",2,65,322
"SI",2,65,243
"SI",2,3,191
"SI",2,28,126
"SI",2,3,232
"SI",2,85,276
"SI",2,85,183
"SI",2,85,148
"SI",2,28,183
"SI",2,85,277
"SI",2,28,112
"SI",2,85,149
"SI",2,28,145
"SI",2,85,147
"SI",2,28,124
"SI",2,28,123
"SI",2,89,124
"SI",2,22,186
"SI",2,22,112
"SI",2,54,345
"SI",2,68,343
"SI",2,352,365
"SI",2,343,369
"SI",2,343,381
"SI",2,358,366
"SI",2,363,376
"SI",2,358,382
"SI",2,27,404
"SI",2,54,438
"SI",2,54,445
"SI",2,54,399
"SI",2,83,392
"SI",2,83,418
"SI",2,54,436
"SI",2,54,426
"SI",2,27,431
"SI",2,54,474
"SI",2,54,395
"SI",2,14,426
"SI",2,14,457
"SI",2,54,422
"SI",2,28,494
"SI",2,14,477
"SI",2,14,487
"SI",2,14,489
"SI",2,14,490
"SI",2,49,476
"SI",2,477,527
"SI",2,482,527
"SI",2,483,527
"SI",2,484,527
"SI",2,486,527
"SI",2,487,527
"SI",2,489,527
"SI",2,490,527
"SI",2,479,528
"SI",2,480,528
"SI",2,488,528
"SI",2,493,528
"SI",2,494,528
"SI",2,479,529
"SI",2,480,529
"SI",2,488,529
"SI",2,493,529
"SI",2,494,529
"SI",2,493,531
"SI",2,494,531
"SI",2,479,532
"SI",2,480,532
"SI",2,488,532
"SI",2,493,532
"SI",2,494,532
"SI",2,479,533
"SI",2,480,533
"SI",2,488,533
"SI",2,493,533
"SI",2,494,533
"SI",2,479,535
"SI",2,480,535
"SI",2,488,535
"SI",2,493,538
"SI",2,494,538
"SI",2,481,539
"SI",2,477,540
"SI",2,484,540
"SI",2,487,540
"SI",2,489,540
"SI",2,490,540
"SI",2,477,541
"SI",2,482,541
"SI",2,483,541
"SI",2,484,541
"SI",2,486,541
"SI",2,487,541
"SI",2,489,541
"SI",2,490,541
"SI",2,33,509
"SI",2,28,332
"SI",2,85,244
"SI",2,85,160
"SI",2,85,242
"SI",2,85,285
"SI",2,85,175
"SI",2,28,164
"SI",2,28,169
"SI",2,54,129
"SI",2,54,309
"SI",2,54,164
"SI",2,54,151
"SI",2,54,179
"SI",2,54,111
"SI",2,54,330
"SI",2,54,103
"SI",2,54,261
"SI",2,54,308
"SI",2,54,291
"SI",2,54,303
"SI",2,54,310
"SI",2,65,179
"SI",2,54,194
"SI",2,54,171
"SI",2,28,207
"SI",2,3,248
"SI",2,28,185
"SI",2,28,110
"SI",2,14,248
"SI",2,14,259
"SI",2,54,204
"SI",2,54,273
"SI",2,54,302
"SI",2,28,326
"SI",2,85,261
"SI",2,28,235
"SI",2,28,245
"SI",2,28,102
"SI",2,85,258
"SI",2,54,198
"SI",2,3,179
"SI",2,85,294
"SI",2,22,247
"SI",2,14,285
"SI",2,28,225
"SI",2,54,104
"SI",2,54,199
"SI",2,54,305
"SI",2,54,168
"SI",2,54,283
"SI",2,54,153
"SI",2,54,101
"SI",2,22,513
"SI",2,85,513
"SI",2,54,517
"SI",2,28,520
"SI",2,28,524
"SI",2,3,525
"SI",2,15,515
"SI",2,15,525
"SI",2,45,514
"SI",2,65,525
"SI",2,14,506
"SI",2,33,506
"SI",2,68,496
"SI",2,68,498
"SI",2,68,504
"SI",2,68,505
"SI",2,356,381
"SI",2,352,376
"SI",2,356,378
"SI",2,350,365
"SI",2,45,430
"SI",2,1,509
"SI",2,34,508
"SI",2,34,510
"SI",2,45,508
"SI",2,45,510
"SI",2,73,507
"SI",2,73,508
"SI",2,73,509
"SI",2,73,510
"SI",2,73,259
"SI",2,73,103
"SI",2,73,184
"SI",2,73,104
"SI",2,74,104
"SI",2,510,544
"SI",2,27,496
"SI",2,27,499
"SI",2,27,504
"SI",2,34,496
"SI",2,34,497
"SI",2,34,498
"SI",2,34,499
"SI",2,34,500
"SI",2,34,501
"SI",2,34,503
"SI",2,52,496
"SI",2,52,499
"SI",2,52,500
"SI",2,52,503
"SI",2,52,505
"SI",2,73,496
"SI",2,73,497
"SI",2,73,498
"SI",2,73,499
"SI",2,73,504
"SI",2,74,496
"SI",2,74,497
"SI",2,74,498
"SI",2,74,499
"SI",2,74,500
"SI",2,74,501
"SI",2,74,503
"SI",2,74,505
"SI",2,358,379
"SI",2,59,179
"SI",2,90,172
"SI",2,2,496
"SI",2,2,497
"SI",2,2,498
"SI",2,2,499
"SI",2,2,504
"SI",2,84,496
"SI",2,84,497
"SI",2,84,498
"SI",2,84,499
"SI",2,84,500
"SI",2,84,503
"SI",2,84,505
"SI",2,3,276
"SI",2,3,318
"SI",2,3,124
"SI",2,26,212
"SI",2,26,295
"SI",2,26,457
"SI",2,28,452
"SI",2,26,435
"SI",2,26,433
"SI",2,26,446
"SI",2,28,454
"SI",2,28,451
"SI",2,28,407
"SI",2,26,471
"SI",2,28,492
"SI",2,78,493
"SI",2,78,494
"SI",2,492,530
"SI",2,494,530
"SI",2,484,542
"SI",2,484,543
"SI",2,26,258
"SI",2,26,131
"SI",2,26,230
"SI",2,26,195
"SI",2,26,210
"SI",2,26,335
"SI",2,26,193
"SI",2,26,173
"SI",2,2,237
"SI",2,26,240
"SI",2,26,247
"SI",2,26,215
"SI",2,26,255
"SI",2,26,139
"SI",2,28,521
"SI",2,508,548
"SI",2,58,496
"SI",2,58,497
"SI",2,58,498
"SI",2,58,499
"SI",2,58,504
"SI",2,28,295
"SI",2,28,186
"SI",2,28,467
"SI",2,77,435
"SI",2,77,438
"SI",2,28,402
"SI",2,17,259
"SI",2,361,373
"SI",2,28,457
"SI",2,28,391
"SI",2,18,445
"SI",2,18,470
"SI",2,18,404
"SI",2,18,467
"SI",2,31,442
"SI",2,60,485
"SI",2,478,534
"SI",2,492,536
"SI",2,478,540
"SI",2,478,542
"SI",2,482,542
"SI",2,486,542
"SI",2,478,543
"SI",2,482,543
"SI",2,486,543
"SI",2,64,508
"SI",2,31,179
"SI",2,31,258
"SI",2,31,259
"SI",2,31,303
"SI",2,2,297
"SI",2,2,217
"SI",2,2,208
"SI",2,2,327
"SI",2,2,164
"SI",2,2,259
"SI",2,2,114
"SI",2,2,200
"SI",2,2,129
"SI",2,28,512
"SI",2,31,525
"SI",3,11,105
"SI",3,77,317
"SI",3,77,202
"SI",3,78,123
"SI",3,26,183
"SI",3,20,123
"SI",3,20,126
"SI",3,26,318
"SI",3,76,276
"SI",3,26,144
"SI",3,76,322
"SI",3,20,279
"SI",3,61,278
"SI",3,61,190
"SI",3,61,318
"SI",3,61,186
"SI",3,61,282
"SI",3,61,203
"SI",3,61,317
"SI",3,26,232
"SI",3,61,232
"SI",3,61,276
"SI",3,95,295
"SI",3,95,112
"SI",3,95,126
"SI",3,11,232
"SI",3,61,343
"SI",3,99,358
"SI",3,11,349
"SI",3,28,363
"SI",3,98,358
"SI",3,78,348
"SI",3,77,348
"SI",3,66,354
"SI",3,38,343
"SI",3,97,358
"SI",3,44,357
"SI",3,19,354
"SI",3,44,358
"SI",3,97,351
"SI",3,26,361
"SI",3,33,341
"SI",3,28,344
"SI",3,358,376
"SI",3,358,377
"SI",3,358,368
"SI",3,343,367
"SI",3,358,367
"SI",3,358,378
"SI",3,358,374
"SI",3,358,369
"SI",3,358,365
"SI",3,358,381
"SI",3,358,380
"SI",3,361,374
"SI",3,358,370
"SI",3,341,381
"SI",3,343,377
"SI",3,343,380
"SI",3,343,376
"SI",3,361,372
"SI",3,26,445
"SI",3,26,438
"SI",3,26,422
"SI",3,26,467
"SI",3,26,470
"SI",3,98,470
"SI",3,28,470
"SI",3,28,421
"SI",3,28,439
"SI",3,98,445
"SI",3,19,469
"SI",3,99,412
"SI",3,77,417
"SI",3,77,445
"SI",3,26,421
"SI",3,77,470
"SI",3,77,471
"SI",3,26,437
"SI",3,26,447
"SI",3,44,467
"SI",3,26,415
"SI",3,14,421
"SI",3,86,410
"SI",3,64,463
"SI",3,64,445
"SI",3,64,435
"SI",3,77,425
"SI",3,77,422
"SI",3,64,438
"SI",3,64,447
"SI",3,17,410
"SI",3,17,421
"SI",3,77,467
"SI",3,28,445
"SI",3,26,455
"SI",3,11,469
"SI",3,94,445
"SI",3,77,458
"SI",3,11,440
"SI",3,11,419
"SI",3,94,429
"SI",3,11,445
"SI",3,94,457
"SI",3,94,438
"SI",3,44,433
"SI",3,26,441
"SI",3,28,389
"SI",3,26,397
"SI",3,26,465
"SI",3,14,430
"SI",3,77,455
"SI",3,96,445
"SI",3,17,467
"SI",3,96,438
"SI",3,95,469
"SI",3,95,445
"SI",3,95,422
"SI",3,95,438
"SI",3,44,438
"SI",3,44,425
"SI",3,26,401
"SI",3,26,469
"SI",3,26,389
"SI",3,26,394
"SI",3,26,390
"SI",3,28,433
"SI",3,26,425
"SI",3,26,426
"SI",3,14,482
"SI",3,14,483
"SI",3,14,486
"SI",3,482,534
"SI",3,483,534
"SI",3,486,534
"SI",3,482,540
"SI",3,483,540
"SI",3,486,540
"SI",3,4,508
"SI",3,5,508
"SI",3,7,508
"SI",3,11,508
"SI",3,12,508
"SI",3,14,508
"SI",3,30,508
"SI",3,33,508
"SI",3,36,508
"SI",3,39,508
"SI",3,44,508
"SI",3,47,508
"SI",3,49,508
"SI",3,57,508
"SI",3,59,508
"SI",3,67,508
"SI",3,72,508
"SI",3,80,508
"SI",3,82,508
"SI",3,99,508
"SI",3,11,326
"SI",3,77,259
"SI",3,78,308
"SI",3,11,179
"SI",3,11,164
"SI",3,11,141
"SI",3,47,179
"SI",3,61,179
"SI",3,47,193
"SI",3,76,179
"SI",3,26,166
"SI",3,26,228
"SI",3,26,179
"SI",3,38,179
"SI",3,26,198
"SI",3,61,128
"SI",3,61,264
"SI",3,61,244
"SI",3,61,303
"SI",3,61,164
"SI",3,20,164
"SI",3,61,247
"SI",3,61,196
"SI",3,28,131
"SI",3,61,259
"SI",3,28,244
"SI",3,11,259
"SI",3,61,138
"SI",3,62,259
"SI",3,61,248
"SI",3,47,138
"SI",3,26,237
"SI",3,61,286
"SI",3,61,209
"SI",3,61,285
"SI",3,26,164
"SI",3,24,181
"SI",3,61,249
"SI",3,61,302
"SI",3,61,252
"SI",3,61,250
"SI",3,61,173
"SI",3,61,132
"SI",3,95,196
"SI",3,17,223
"SI",3,11,249
"SI",3,11,255
"SI",3,26,142
"SI",3,11,143
"SI",3,11,138
"SI",3,11,222
"SI",3,11,158
"SI",3,11,170
"SI",3,11,266
"SI",3,11,140
"SI",3,11,304
"SI",3,11,303
"SI",3,61,301
"SI",3,32,519
"SI",3,32,524
"SI",3,95,514
"SI",3,91,516
"SI",3,95,516
"SI",3,61,517
"SI",3,14,523
"SI",3,95,523
"SI",3,14,513
"SI",3,28,513
"SI",3,26,514
"SI",3,28,514
"SI",3,28,516
"SI",3,26,517
"SI",3,28,517
"SI",3,28,519
"SI",3,28,523
"SI",3,61,523
"SI",3,11,525
"SI",3,14,525
"SI",3,26,525
"SI",3,28,525
"SI",3,26,522
"SI",3,4,495
"SI",3,4,496
"SI",3,4,497
"SI",3,4,498
"SI",3,4,499
"SI",3,4,500
"SI",3,4,501
"SI",3,4,502
"SI",3,4,503
"SI",3,4,504
"SI",3,4,505
"SI",3,5,496
"SI",3,5,497
"SI",3,5,498
"SI",3,5,499
"SI",3,5,501
"SI",3,5,504
"SI",3,7,496
"SI",3,7,497
"SI",3,7,498
"SI",3,7,499
"SI",3,7,500
"SI",3,7,501
"SI",3,7,502
"SI",3,7,503
"SI",3,7,504
"SI",3,8,496
"SI",3,8,497
"SI",3,8,498
"SI",3,8,499
"SI",3,8,501
"SI",3,8,504
"SI",3,8,505
"SI",3,11,497
"SI",3,11,499
"SI",3,11,500
"SI",3,11,501
"SI",3,11,502
"SI",3,11,504
"SI",3,11,505
"SI",3,12,495
"SI",3,12,496
"SI",3,12,497
"SI",3,12,498
"SI",3,12,499
"SI",3,12,500
"SI",3,12,501
"SI",3,12,502
"SI",3,12,503
"SI",3,12,504
"SI",3,12,505
"SI",3,13,499
"SI",3,13,502
"SI",3,13,504
"SI",3,13,505
"SI",3,14,496
"SI",3,14,497
"SI",3,14,498
"SI",3,14,499
"SI",3,14,500
"SI",3,14,502
"SI",3,14,503
"SI",3,14,504
"SI",3,16,496
"SI",3,16,497
"SI",3,16,498
"SI",3,16,499
"SI",3,16,500
"SI",3,16,503
"SI",3,16,504
"SI",3,16,505
"SI",3,17,497
"SI",3,17,500
"SI",3,19,496
"SI",3,19,497
"SI",3,19,498
"SI",3,19,499
"SI",3,19,500
"SI",3,19,503
"SI",3,19,504
"SI",3,19,505
"SI",3,20,495
"SI",3,20,497
"SI",3,20,498
"SI",3,20,502
"SI",3,23,496
"SI",3,23,497
"SI",3,23,498
"SI",3,23,499
"SI",3,23,500
"SI",3,23,501
"SI",3,23,503
"SI",3,23,504
"SI",3,23,505
"SI",3,24,496
"SI",3,24,502
"SI",3,24,503
"SI",3,24,504
"SI",3,26,495
"SI",3,26,497
"SI",3,26,498
"SI",3,26,499
"SI",3,26,500
"SI",3,26,501
"SI",3,26,502
"SI",3,26,504
"SI",3,26,505
"SI",3,28,496
"SI",3,28,497
"SI",3,28,498
"SI",3,28,499
"SI",3,28,502
"SI",3,28,504
"SI",3,28,505
"SI",3,30,499
"SI",3,30,504
"SI",3,32,496
"SI",3,32,497
"SI",3,32,498
"SI",3,32,499
"SI",3,32,500
"SI",3,32,501
"SI",3,32,503
"SI",3,32,504
"SI",3,32,505
"SI",3,33,495
"SI",3,33,496
"SI",3,33,497
"SI",3,33,498
"SI",3,33,499
"SI",3,33,500
"SI",3,33,501
"SI",3,33,502
"SI",3,33,503
"SI",3,33,504
"SI",3,33,505
"SI",3,36,500
"SI",3,36,501
"SI",3,36,502
"SI",3,36,504
"SI",3,36,505
"SI",3,38,497
"SI",3,38,498
"SI",3,38,503
"SI",3,38,504
"SI",3,41,495
"SI",3,41,504
"SI",3,44,495
"SI",3,44,496
"SI",3,44,497
"SI",3,44,498
"SI",3,44,499
"SI",3,44,500
"SI",3,44,501
"SI",3,44,502
"SI",3,44,503
"SI",3,44,504
"SI",3,44,505
"SI",3,45,496
"SI",3,45,497
"SI",3,45,498
"SI",3,45,499
"SI",3,45,500
"SI",3,45,501
"SI",3,45,503
"SI",3,45,504
"SI",3,46,496
"SI",3,46,497
"SI",3,46,498
"SI",3,46,499
"SI",3,46,504
"SI",3,46,505
"SI",3,47,496
"SI",3,47,499
"SI",3,47,500
"SI",3,47,501
"SI",3,47,502
"SI",3,47,503
"SI",3,47,505
"SI",3,48,496
"SI",3,48,497
"SI",3,48,498
"SI",3,48,499
"SI",3,48,504
"SI",3,48,505
"SI",3,49,496
"SI",3,49,497
"SI",3,49,498
"SI",3,49,499
"SI",3,49,501
"SI",3,49,504
"SI",3,51,495
"SI",3,51,496
"SI",3,51,504
"SI",3,56,496
"SI",3,56,497
"SI",3,56,498
"SI",3,56,499
"SI",3,56,500
"SI",3,56,501
"SI",3,56,503
"SI",3,57,495
"SI",3,57,496
"SI",3,57,497
"SI",3,57,498
"SI",3,57,499
"SI",3,57,500
"SI",3,57,501
"SI",3,57,502
"SI",3,57,503
"SI",3,57,504
"SI",3,57,505
"SI",3,59,496
"SI",3,59,501
"SI",3,59,503
"SI",3,59,504
"SI",3,59,505
"SI",3,61,496
"SI",3,61,497
"SI",3,61,498
"SI",3,61,499
"SI",3,61,504
"SI",3,61,505
"SI",3,62,495
"SI",3,62,497
"SI",3,62,498
"SI",3,62,499
"SI",3,62,500
"SI",3,62,502
"SI",3,62,504
"SI",3,64,496
"SI",3,64,497
"SI",3,64,498
"SI",3,64,499
"SI",3,64,500
"SI",3,64,501
"SI",3,64,502
"SI",3,64,503
"SI",3,64,504
"SI",3,64,505
"SI",3,67,495
"SI",3,67,496
"SI",3,67,497
"SI",3,67,498
"SI",3,67,499
"SI",3,67,500
"SI",3,67,501
"SI",3,67,502
"SI",3,67,503
"SI",3,67,504
"SI",3,67,505
"SI",3,72,496
"SI",3,72,497
"SI",3,72,498
"SI",3,72,499
"SI",3,72,500
"SI",3,72,501
"SI",3,72,503
"SI",3,72,504
"SI",3,76,497
"SI",3,76,499
"SI",3,76,500
"SI",3,76,504
"SI",3,77,496
"SI",3,77,497
"SI",3,77,498
"SI",3,77,499
"SI",3,77,503
"SI",3,77,504
"SI",3,77,505
"SI",3,78,496
"SI",3,78,497
"SI",3,78,498
"SI",3,78,499
"SI",3,78,501
"SI",3,78,502
"SI",3,78,504
"SI",3,78,505
"SI",3,80,495
"SI",3,80,497
"SI",3,80,498
"SI",3,80,500
"SI",3,80,503
"SI",3,80,505
"SI",3,81,502
"SI",3,81,504
"SI",3,86,495
"SI",3,86,497
"SI",3,86,500
"SI",3,91,496
"SI",3,91,497
"SI",3,91,498
"SI",3,91,499
"SI",3,91,500
"SI",3,91,501
"SI",3,91,503
"SI",3,91,504
"SI",3,91,505
"SI",3,99,495
"SI",3,99,496
"SI",3,99,497
"SI",3,99,498
"SI",3,99,499
"SI",3,99,500
"SI",3,99,501
"SI",3,99,502
"SI",3,99,503
"SI",3,99,504
"SI",3,99,505
"SI",3,14,124
"SI",3,14,236
"SI",3,14,123
"SI",3,14,112
"SI",3,14,126
"SI",3,14,190
"SI",3,14,127
"SI",3,26,231
"SI",3,69,343
"SI",3,44,351
"SI",3,28,362
"SI",3,14,337
"SI",3,361,376
"SI",3,337,365
"SI",3,28,464
"SI",3,28,426
"SI",3,28,435
"SI",3,44,457
"SI",3,44,445
"SI",3,28,425
"SI",3,14,445
"SI",3,28,471
"SI",3,44,435
"SI",3,44,455
"SI",3,26,396
"SI",3,14,447
"SI",3,28,438
"SI",3,14,484
"SI",3,484,534
"SI",3,26,287
"SI",3,26,270
"SI",3,26,303
"SI",3,26,259
"SI",3,78,255
"SI",3,26,306
"SI",3,26,305
"SI",3,26,197
"SI",3,26,224
"SI",3,26,129
"SI",3,26,101
"SI",3,26,299
"SI",3,26,291
"SI",3,19,327
"SI",3,14,113
"SI",3,14,101
"SI",3,26,171
"SI",3,14,303
"SI",3,26,213
"SI",3,14,179
"SI",3,26,320
"SI",3,14,284
"SI",3,14,302
"SI",3,28,313
"SI",3,14,314
"SI",3,14,522
"SI",3,14,515
"SI",3,28,515
"SI",3,54,496
"SI",3,54,497
"SI",3,54,498
"SI",3,54,499
"SI",3,54,500
"SI",3,54,501
"SI",3,54,503
"SI",3,54,505
"SI",3,60,496
"SI",3,60,499
"SI",3,60,500
"SI",3,60,502
"SI",3,60,504
"SI",3,14,122
"SI",3,26,277
"SI",3,61,188
"SI",3,61,322
"SI",3,61,211
"SI",3,78,126
"SI",3,61,315
"SI",3,86,355
"SI",3,77,364
"SI",3,14,360
"SI",3,364,365
"SI",3,337,369
"SI",3,337,377
"SI",3,337,376
"SI",3,337,381
"SI",3,337,378
"SI",3,337,371
"SI",3,360,365
"SI",3,360,376
"SI",3,61,308
"SI",3,61,189
"SI",3,61,265
"SI",3,28,179
"SI",3,14,300
"SI",3,26,150
"SI",3,26,222
"SI",3,26,248
"SI",3,26,165
"SI",3,14,109
"SI",3,28,303
"SI",3,10,496
"SI",3,10,499
"SI",3,10,500
"SI",3,10,501
"SI",3,10,502
"SI",3,10,503
"SI",3,10,505
"SI",3,63,496
"SI",3,63,497
"SI",3,63,498
"SI",3,63,499
"SI",3,63,504
"SI",3,63,505
"SI",3,7,276
"SI",3,93,295
"SI",3,93,276
"SI",3,7,187
"SI",3,7,118
"SI",3,7,183
"SI",3,7,350
"SI",3,80,352
"SI",3,93,338
"SI",3,352,375
"SI",3,338,380
"SI",3,338,372
"SI",3,44,411
"SI",3,44,461
"SI",3,44,430
"SI",3,44,439
"SI",3,44,471
"SI",3,44,414
"SI",3,44,398
"SI",3,44,421
"SI",3,44,470
"SI",3,44,449
"SI",3,44,441
"SI",3,44,466
"SI",3,44,404
"SI",3,80,416
"SI",3,80,390
"SI",3,80,460
"SI",3,58,390
"SI",3,58,426
"SI",3,74,445
"SI",3,44,468
"SI",3,44,447
"SI",3,7,430
"SI",3,7,469
"SI",3,7,424
"SI",3,80,445
"SI",3,37,390
"SI",3,40,459
"SI",3,40,383
"SI",3,1,507
"SI",3,1,508
"SI",3,1,510
"SI",3,6,508
"SI",3,6,510
"SI",3,7,507
"SI",3,7,510
"SI",3,40,507
"SI",3,40,508
"SI",3,40,510
"SI",3,44,507
"SI",3,44,510
"SI",3,80,510
"SI",3,82,507
"SI",3,82,510
"SI",3,92,205
"SI",3,7,158
"SI",3,7,215
"SI",3,43,205
"SI",3,7,179
"SI",3,7,313
"SI",3,90,184
"SI",3,90,103
"SI",3,6,519
"SI",3,6,525
"SI",3,7,513
"SI",3,90,513
"SI",3,507,545
"SI",3,510,545
"SI",3,510,546
"SI",3,40,501
"SI",3,71,504
"SI",3,84,501
"SI",3,51,122
"SI",3,7,122
"SI",3,14,125
"SI",3,65,322
"SI",3,65,243
"SI",3,21,124
"SI",3,3,191
"SI",3,3,232
"SI",3,85,276
"SI",3,85,183
"SI",3,85,148
"SI",3,85,277
"SI",3,85,149
"SI",3,85,147
"SI",3,7,243
"SI",3,89,124
"SI",3,10,322
"SI",3,13,340
"SI",3,87,354
"SI",3,68,343
"SI",3,352,365
"SI",3,343,369
"SI",3,343,381
"SI",3,358,366
"SI",3,363,376
"SI",3,358,382
"SI",3,78,462
"SI",3,26,471
"SI",3,78,470
"SI",3,7,387
"SI",3,21,445
"SI",3,21,425
"SI",3,14,426
"SI",3,14,457
"SI",3,78,479
"SI",3,78,488
"SI",3,78,493
"SI",3,78,494
"SI",3,14,477
"SI",3,14,487
"SI",3,14,489
"SI",3,14,490
"SI",3,49,476
"SI",3,78,480
"SI",3,477,527
"SI",3,482,527
"SI",3,483,527
"SI",3,484,527
"SI",3,486,527
"SI",3,487,527
"SI",3,489,527
"SI",3,490,527
"SI",3,479,528
"SI",3,480,528
"SI",3,488,528
"SI",3,493,528
"SI",3,494,528
"SI",3,479,529
"SI",3,480,529
"SI",3,488,529
