"node_id","taxon","iteration","abun"
365,"Primary aphid parasitoid",2,284161.198275862
366,"Primary aphid parasitoid",2,552
367,"Primary aphid parasitoid",2,27941.4181034483
368,"Primary aphid parasitoid",2,82331.1594827586
369,"Primary aphid parasitoid",2,115078.017241379
370,"Primary aphid parasitoid",2,126227.586206897
371,"Primary aphid parasitoid",2,6722
372,"Primary aphid parasitoid",2,10246.4137931034
373,"Primary aphid parasitoid",2,12326
374,"Primary aphid parasitoid",2,144314.612068966
375,"Primary aphid parasitoid",2,1657
376,"Secondary aphid parasitoid",2,299950.909482759
377,"Secondary aphid parasitoid",2,434411.344827586
378,"Secondary aphid parasitoid",2,90450.8793103448
379,"Secondary aphid parasitoid",2,73
380,"Secondary aphid parasitoid",2,53953.8793103448
381,"Secondary aphid parasitoid",2,452175.487068966
382,"Secondary aphid parasitoid",2,552
383,"Leaf-miner parasitoid",2,11295
384,"Leaf-miner parasitoid",2,1531
387,"Leaf-miner parasitoid",2,438
388,"Leaf-miner parasitoid",2,729
389,"Leaf-miner parasitoid",2,22736.0301724138
390,"Leaf-miner parasitoid",2,15127.7155172414
391,"Leaf-miner parasitoid",2,19000
392,"Leaf-miner parasitoid",2,552
393,"Leaf-miner parasitoid",2,584
394,"Leaf-miner parasitoid",2,7005.43103448276
395,"Leaf-miner parasitoid",2,552
396,"Leaf-miner parasitoid",2,32227
397,"Leaf-miner parasitoid",2,10186.7155172414
399,"Leaf-miner parasitoid",2,771
400,"Leaf-miner parasitoid",2,97
401,"Leaf-miner parasitoid",2,45933.2844827586
402,"Leaf-miner parasitoid",2,6391
403,"Leaf-miner parasitoid",2,97
404,"Leaf-miner parasitoid",2,8476
405,"Leaf-miner parasitoid",2,97
406,"Leaf-miner parasitoid",2,97
407,"Leaf-miner parasitoid",2,1542
408,"Leaf-miner parasitoid",2,656
409,"Leaf-miner parasitoid",2,219
410,"Leaf-miner parasitoid",2,21774.3275862069
411,"Leaf-miner parasitoid",2,9648
412,"Leaf-miner parasitoid",2,21662.9956896552
415,"Leaf-miner parasitoid",2,211536
416,"Leaf-miner parasitoid",2,829
417,"Leaf-miner parasitoid",2,20579.1594827586
418,"Leaf-miner parasitoid",2,552
419,"Leaf-miner parasitoid",2,4398.75
421,"Leaf-miner parasitoid",2,28665.7887931034
422,"Leaf-miner parasitoid",2,59213.3232758621
423,"Leaf-miner parasitoid",2,3831
424,"Leaf-miner parasitoid",2,656
425,"Leaf-miner parasitoid",2,93998.9094827586
426,"Leaf-miner parasitoid",2,83360.7155172414
429,"Leaf-miner parasitoid",2,6131
430,"Leaf-miner parasitoid",2,4503.16379310345
431,"Leaf-miner parasitoid",2,1657
432,"Leaf-miner parasitoid",2,73
433,"Leaf-miner parasitoid",2,86805.4482758621
434,"Leaf-miner parasitoid",2,219
435,"Leaf-miner parasitoid",2,91815
436,"Leaf-miner parasitoid",2,9423
437,"Leaf-miner parasitoid",2,86147.5344827586
438,"Leaf-miner parasitoid",2,357755.060344828
439,"Leaf-miner parasitoid",2,355875.827586207
440,"Leaf-miner parasitoid",2,17595
441,"Leaf-miner parasitoid",2,14243.0862068966
442,"Leaf-miner parasitoid",2,49305
443,"Leaf-miner parasitoid",2,584
444,"Leaf-miner parasitoid",2,219
445,"Leaf-miner parasitoid",2,1456706.03017241
446,"Leaf-miner parasitoid",2,1687
447,"Leaf-miner parasitoid",2,90065.4698275862
448,"Leaf-miner parasitoid",2,729
450,"Leaf-miner parasitoid",2,6163
451,"Leaf-miner parasitoid",2,1906
452,"Leaf-miner parasitoid",2,2198
453,"Leaf-miner parasitoid",2,1542
454,"Leaf-miner parasitoid",2,1542
455,"Leaf-miner parasitoid",2,43981.0775862069
456,"Leaf-miner parasitoid",2,55686
457,"Leaf-miner parasitoid",2,147315
458,"Leaf-miner parasitoid",2,4398.75
459,"Leaf-miner parasitoid",2,106551
460,"Leaf-miner parasitoid",2,829
461,"Leaf-miner parasitoid",2,2367
462,"Leaf-miner parasitoid",2,7963
463,"Leaf-miner parasitoid",2,13160
464,"Leaf-miner parasitoid",2,21603
465,"Leaf-miner parasitoid",2,17896.8017241379
466,"Leaf-miner parasitoid",2,258
467,"Leaf-miner parasitoid",2,66229.5689655172
469,"Leaf-miner parasitoid",2,75488.8318965517
470,"Leaf-miner parasitoid",2,774504.176724138
471,"Leaf-miner parasitoid",2,59501.9956896552
473,"Leaf-miner parasitoid",2,829
474,"Leaf-miner parasitoid",2,552
475,"Leaf-miner parasitoid",2,219
476,"Seed-feeding insect",2,1324
477,"Seed-feeding insect",2,2210
478,"Seed-feeding insect",2,131480
479,"Seed-feeding insect",2,552
480,"Seed-feeding insect",2,552
481,"Seed-feeding insect",2,6075
482,"Seed-feeding insect",2,190279.456896552
483,"Seed-feeding insect",2,288358.034482759
484,"Seed-feeding insect",2,1496420
485,"Seed-feeding insect",2,8218
486,"Seed-feeding insect",2,1012604.43103448
487,"Seed-feeding insect",2,1104
488,"Seed-feeding insect",2,552
489,"Seed-feeding insect",2,1104
490,"Seed-feeding insect",2,1104
491,"Seed-feeding insect",2,584
492,"Seed-feeding insect",2,86290
493,"Seed-feeding insect",2,13155
494,"Seed-feeding insect",2,145323
495,"Seed-feeding bird",2,48
496,"Seed-feeding bird",2,320.254310344828
497,"Seed-feeding bird",2,40
498,"Seed-feeding bird",2,1036.39224137931
499,"Seed-feeding bird",2,108.034482758621
500,"Seed-feeding bird",2,291.452586206897
501,"Seed-feeding bird",2,432.887931034483
502,"Seed-feeding bird",2,108.616379310345
503,"Seed-feeding bird",2,123.099137931034
504,"Seed-feeding bird",2,130.35775862069
505,"Seed-feeding bird",2,60
506,"Seed-feeding bird",2,2
507,"Seed-feeding rodent",2,66
508,"Seed-feeding rodent",2,1442.55603448276
509,"Seed-feeding rodent",2,26
510,"Seed-feeding rodent",2,1040
511,"Butterfly",2,10
512,"Butterfly",2,61
513,"Butterfly",2,588.810344827586
514,"Butterfly",2,227.077586206897
515,"Butterfly",2,65
516,"Butterfly",2,189.211206896552
517,"Butterfly",2,4802.48706896552
518,"Butterfly",2,47
519,"Butterfly",2,318.004310344828
520,"Butterfly",2,38
521,"Butterfly",2,18
522,"Butterfly",2,71
523,"Butterfly",2,117.327586206897
524,"Butterfly",2,80.7456896551724
525,"Butterfly",2,390.862068965517
526,"Butterfly",2,13
527,"Insect seed-feeder parasitoid",2,1105
528,"Insect seed-feeder parasitoid",2,1105
529,"Insect seed-feeder parasitoid",2,552
530,"Insect seed-feeder parasitoid",2,2057
531,"Insect seed-feeder parasitoid",2,3314
532,"Insect seed-feeder parasitoid",2,552
533,"Insect seed-feeder parasitoid",2,552
534,"Insect seed-feeder parasitoid",2,400171.840517241
535,"Insect seed-feeder parasitoid",2,1105
536,"Insect seed-feeder parasitoid",2,24653
537,"Insect seed-feeder parasitoid",2,1167
538,"Insect seed-feeder parasitoid",2,1105
539,"Insect seed-feeder parasitoid",2,1657
540,"Insect seed-feeder parasitoid",2,42030.8405172414
541,"Insect seed-feeder parasitoid",2,2209
542,"Insect seed-feeder parasitoid",2,92458
543,"Insect seed-feeder parasitoid",2,76075
544,"Rodent ectoparasite",2,144
545,"Rodent ectoparasite",2,164
546,"Rodent ectoparasite",2,34
547,"Rodent ectoparasite",2,33
548,"Rodent ectoparasite",2,41
549,"Rodent ectoparasite",2,3
550,"Rodent ectoparasite",2,13
1,"Plant",3,56
2,"Plant",3,270
3,"Plant",3,90
4,"Plant",3,69.2715517241379
5,"Plant",3,663.793103448276
6,"Plant",3,24
7,"Plant",3,7490.4525862069
8,"Plant",3,24
10,"Plant",3,91
11,"Plant",3,1777.71551724138
12,"Plant",3,312.594827586207
13,"Plant",3,231
14,"Plant",3,15531.8965517241
15,"Plant",3,40
16,"Plant",3,142.896551724138
17,"Plant",3,187
18,"Plant",3,10
19,"Plant",3,971.021551724138
20,"Plant",3,371.896551724138
21,"Plant",3,72
22,"Plant",3,22
23,"Plant",3,21.2931034482759
24,"Plant",3,14
25,"Plant",3,1158
26,"Plant",3,61565.4482758621
27,"Plant",3,40
28,"Plant",3,17675
30,"Plant",3,126
31,"Plant",3,200
32,"Plant",3,382.75
33,"Plant",3,1071
34,"Plant",3,15
35,"Plant",3,13
36,"Plant",3,125.068965517241
37,"Plant",3,6
38,"Plant",3,1362.6724137931
39,"Plant",3,15
40,"Plant",3,90
41,"Plant",3,62.0689655172414
42,"Plant",3,3
43,"Plant",3,3
44,"Plant",3,10504.0948275862
45,"Plant",3,162
46,"Plant",3,50
47,"Plant",3,130
48,"Plant",3,84
49,"Plant",3,644
50,"Plant",3,64
51,"Plant",3,249.068965517241
52,"Plant",3,20
53,"Plant",3,42
54,"Plant",3,2280
55,"Plant",3,2
56,"Plant",3,8
57,"Plant",3,392.560344827586
58,"Plant",3,40
59,"Plant",3,116.487068965517
60,"Plant",3,35
61,"Plant",3,6462
62,"Plant",3,70
63,"Plant",3,52
64,"Plant",3,1344
65,"Plant",3,12
66,"Plant",3,4
67,"Plant",3,280.564655172414
68,"Plant",3,279
69,"Plant",3,2
70,"Plant",3,150
71,"Plant",3,192
72,"Plant",3,302.237068965517
73,"Plant",3,138
74,"Plant",3,85
75,"Plant",3,56
76,"Plant",3,64.4612068965517
77,"Plant",3,1143.33620689655
78,"Plant",3,1748.29310344828
79,"Plant",3,2
80,"Plant",3,698.672413793103
81,"Plant",3,3
82,"Plant",3,64.3577586206897
84,"Plant",3,30
85,"Plant",3,371
86,"Plant",3,79.1336206896552
87,"Plant",3,2
88,"Plant",3,10
89,"Plant",3,9
90,"Plant",3,144
91,"Plant",3,129.491379310345
92,"Plant",3,3
93,"Plant",3,10
94,"Crop",3,9
95,"Crop",3,307.758620689655
96,"Crop",3,12
97,"Crop",3,29.8103448275862
98,"Crop",3,35.1724137931035
99,"Crop",3,173.663793103448
100,"Flower-visiting",3,20
101,"Flower-visiting",3,485
103,"Flower-visiting",3,114
104,"Flower-visiting",3,312
105,"Flower-visiting",3,401.181034482759
107,"Flower-visiting",3,20
109,"Flower-visiting",3,302
111,"Flower-visiting",3,20
112,"Flower-visiting",3,12939.5301724138
113,"Flower-visiting",3,238
114,"Flower-visiting",3,1294
117,"Flower-visiting",3,10
118,"Flower-visiting",3,37
120,"Flower-visiting",3,20
121,"Flower-visiting",3,20
122,"Flower-visiting",3,777
123,"Flower-visiting",3,8702.56896551724
124,"Flower-visiting",3,4572
125,"Flower-visiting",3,395
126,"Flower-visiting",3,5114.55172413793
127,"Flower-visiting",3,476
128,"Flower-visiting",3,393
129,"Flower-visiting",3,1052
130,"Flower-visiting",3,50
131,"Flower-visiting",3,775
132,"Flower-visiting",3,1389
133,"Flower-visiting",3,20
134,"Flower-visiting",3,30
135,"Flower-visiting",3,3
136,"Flower-visiting",3,10
137,"Flower-visiting",3,20
138,"Flower-visiting",3,2956.42672413793
139,"Flower-visiting",3,185
140,"Flower-visiting",3,958.189655172414
141,"Flower-visiting",3,437.181034482759
142,"Flower-visiting",3,372.413793103448
143,"Flower-visiting",3,383.275862068966
144,"Flower-visiting",3,399.896551724138
147,"Flower-visiting",3,25
148,"Flower-visiting",3,25
149,"Flower-visiting",3,25
150,"Flower-visiting",3,676
151,"Flower-visiting",3,275
152,"Flower-visiting",3,32
154,"Flower-visiting",3,740
155,"Flower-visiting",3,25
156,"Flower-visiting",3,4
158,"Flower-visiting",3,1070.27586206897
159,"Flower-visiting",3,20
160,"Flower-visiting",3,25
161,"Flower-visiting",3,20
162,"Flower-visiting",3,20
163,"Flower-visiting",3,9
164,"Flower-visiting",3,13503.5431034483
165,"Flower-visiting",3,302
166,"Flower-visiting",3,386.896551724138
167,"Flower-visiting",3,9
169,"Flower-visiting",3,62
170,"Flower-visiting",3,383.275862068966
171,"Flower-visiting",3,793
172,"Flower-visiting",3,3
173,"Flower-visiting",3,1423
174,"Flower-visiting",3,20
175,"Flower-visiting",3,25
176,"Flower-visiting",3,10
177,"Flower-visiting",3,20
178,"Flower-visiting",3,7
179,"Flower-visiting",3,20647.7586206897
180,"Flower-visiting",3,59
181,"Flower-visiting",3,348
182,"Flower-visiting",3,20
183,"Flower-visiting",3,595.896551724138
184,"Flower-visiting",3,1645
185,"Flower-visiting",3,3
186,"Flower-visiting",3,1264
187,"Flower-visiting",3,74
188,"Flower-visiting",3,311
189,"Flower-visiting",3,312
190,"Flower-visiting",3,1012
191,"Flower-visiting",3,25
192,"Flower-visiting",3,10
193,"Flower-visiting",3,512
195,"Flower-visiting",3,759
196,"Flower-visiting",3,1898.21120689655
197,"Flower-visiting",3,476
198,"Flower-visiting",3,539.896551724138
199,"Flower-visiting",3,10
200,"Flower-visiting",3,740
201,"Flower-visiting",3,409
202,"Flower-visiting",3,405.181034482759
203,"Flower-visiting",3,386
204,"Flower-visiting",3,149
205,"Flower-visiting",3,75
206,"Flower-visiting",3,3
208,"Flower-visiting",3,740
209,"Flower-visiting",3,1405
210,"Flower-visiting",3,379
211,"Flower-visiting",3,302
212,"Flower-visiting",3,139
213,"Flower-visiting",3,238
214,"Flower-visiting",3,35
215,"Flower-visiting",3,176
216,"Flower-visiting",3,10
217,"Flower-visiting",3,5177
218,"Flower-visiting",3,10
219,"Flower-visiting",3,20
220,"Flower-visiting",3,7
221,"Flower-visiting",3,10
222,"Flower-visiting",3,710.275862068965
223,"Flower-visiting",3,360
224,"Flower-visiting",3,608
225,"Flower-visiting",3,3
226,"Flower-visiting",3,3
227,"Flower-visiting",3,23
228,"Flower-visiting",3,440.896551724138
229,"Flower-visiting",3,20
230,"Flower-visiting",3,9
231,"Flower-visiting",3,1205
232,"Flower-visiting",3,2070.66810344828
233,"Flower-visiting",3,89
234,"Flower-visiting",3,10
235,"Flower-visiting",3,17
236,"Flower-visiting",3,238
237,"Flower-visiting",3,5006.62068965517
238,"Flower-visiting",3,7
239,"Flower-visiting",3,10
240,"Flower-visiting",3,416
241,"Flower-visiting",3,10
242,"Flower-visiting",3,25
243,"Flower-visiting",3,101
244,"Flower-visiting",3,1988
245,"Flower-visiting",3,3
246,"Flower-visiting",3,9
247,"Flower-visiting",3,774
248,"Flower-visiting",3,2049
249,"Flower-visiting",3,1329.75431034483
250,"Flower-visiting",3,348
251,"Flower-visiting",3,20
252,"Flower-visiting",3,1113
253,"Flower-visiting",3,25
254,"Flower-visiting",3,59
255,"Flower-visiting",3,1540.89224137931
256,"Flower-visiting",3,7
257,"Flower-visiting",3,25
258,"Flower-visiting",3,567
259,"Flower-visiting",3,20702.5043103448
260,"Flower-visiting",3,10
261,"Flower-visiting",3,174
262,"Flower-visiting",3,20
263,"Flower-visiting",3,20
264,"Flower-visiting",3,771
265,"Flower-visiting",3,312
266,"Flower-visiting",3,383.275862068966
267,"Flower-visiting",3,416
268,"Flower-visiting",3,53
269,"Flower-visiting",3,50
270,"Flower-visiting",3,238
271,"Flower-visiting",3,10
272,"Flower-visiting",3,20
274,"Flower-visiting",3,10
275,"Flower-visiting",3,20
276,"Flower-visiting",3,1832.76724137931
277,"Flower-visiting",3,327
278,"Flower-visiting",3,386
279,"Flower-visiting",3,454.26724137931
280,"Flower-visiting",3,10
281,"Flower-visiting",3,10
282,"Flower-visiting",3,386
283,"Flower-visiting",3,1125
284,"Flower-visiting",3,1205
285,"Flower-visiting",3,887
286,"Flower-visiting",3,296
287,"Flower-visiting",3,238
288,"Flower-visiting",3,3
289,"Flower-visiting",3,10
290,"Flower-visiting",3,10
291,"Flower-visiting",3,248
292,"Flower-visiting",3,370
293,"Flower-visiting",3,744
294,"Flower-visiting",3,238
295,"Flower-visiting",3,1489.50862068966
296,"Flower-visiting",3,79
297,"Flower-visiting",3,3698
298,"Flower-visiting",3,740
299,"Flower-visiting",3,238
300,"Flower-visiting",3,302
301,"Flower-visiting",3,333
302,"Flower-visiting",3,1855
303,"Flower-visiting",3,14301.4224137931
304,"Flower-visiting",3,2612.27586206897
305,"Flower-visiting",3,297
306,"Flower-visiting",3,486
307,"Flower-visiting",3,39
308,"Flower-visiting",3,1386.0775862069
311,"Flower-visiting",3,3
312,"Flower-visiting",3,25
313,"Flower-visiting",3,2420
314,"Flower-visiting",3,1205
315,"Flower-visiting",3,302
316,"Flower-visiting",3,3
317,"Flower-visiting",3,3533.71120689655
318,"Flower-visiting",3,4206.75862068965
320,"Flower-visiting",3,1205
321,"Flower-visiting",3,20
322,"Flower-visiting",3,805.077586206897
323,"Flower-visiting",3,9
324,"Flower-visiting",3,10
325,"Flower-visiting",3,7
326,"Flower-visiting",3,398.181034482759
327,"Flower-visiting",3,2457
329,"Flower-visiting",3,20
331,"Flower-visiting",3,3
333,"Flower-visiting",3,562
334,"Flower-visiting",3,20
335,"Flower-visiting",3,9
337,"Aphid",3,595490
338,"Aphid",3,4972
339,"Aphid",3,726
340,"Aphid",3,442817
341,"Aphid",3,13586248.0948276
342,"Aphid",3,5252
343,"Aphid",3,255258335.775862
344,"Aphid",3,384717
345,"Aphid",3,1036947
347,"Aphid",3,290
348,"Aphid",3,2063594.7887931
349,"Aphid",3,2140155.98706897
350,"Aphid",3,183237
351,"Aphid",3,722567.353448276
352,"Aphid",3,186650
353,"Aphid",3,1597
354,"Aphid",3,147088.849137931
355,"Aphid",3,194926
356,"Aphid",3,1094
357,"Aphid",3,29691812.5689655
358,"Aphid",3,82614247.3103448
359,"Aphid",3,34464
360,"Aphid",3,120988
361,"Aphid",3,2456924.125
362,"Aphid",3,96720258
363,"Aphid",3,66557545
364,"Aphid",3,645272
365,"Primary aphid parasitoid",3,284161.198275862
366,"Primary aphid parasitoid",3,552
367,"Primary aphid parasitoid",3,27941.4181034483
368,"Primary aphid parasitoid",3,82331.1594827586
369,"Primary aphid parasitoid",3,115078.017241379
370,"Primary aphid parasitoid",3,126227.586206897
371,"Primary aphid parasitoid",3,6722
372,"Primary aphid parasitoid",3,10246.4137931034
373,"Primary aphid parasitoid",3,12326
374,"Primary aphid parasitoid",3,144314.612068966
375,"Primary aphid parasitoid",3,1657
376,"Secondary aphid parasitoid",3,299950.909482759
377,"Secondary aphid parasitoid",3,434411.344827586
378,"Secondary aphid parasitoid",3,90450.8793103448
379,"Secondary aphid parasitoid",3,73
380,"Secondary aphid parasitoid",3,53953.8793103448
381,"Secondary aphid parasitoid",3,452175.487068966
382,"Secondary aphid parasitoid",3,552
383,"Leaf-miner parasitoid",3,11295
384,"Leaf-miner parasitoid",3,1531
387,"Leaf-miner parasitoid",3,990
388,"Leaf-miner parasitoid",3,729
389,"Leaf-miner parasitoid",3,22235.7931034483
390,"Leaf-miner parasitoid",3,15028.4482758621
391,"Leaf-miner parasitoid",3,19000
393,"Leaf-miner parasitoid",3,584
394,"Leaf-miner parasitoid",3,6806.89655172414
396,"Leaf-miner parasitoid",3,32227
397,"Leaf-miner parasitoid",3,10087.4482758621
398,"Leaf-miner parasitoid",3,3314
399,"Leaf-miner parasitoid",3,219
400,"Leaf-miner parasitoid",3,97
401,"Leaf-miner parasitoid",3,45276.5517241379
402,"Leaf-miner parasitoid",3,6391
403,"Leaf-miner parasitoid",3,97
404,"Leaf-miner parasitoid",3,7924
405,"Leaf-miner parasitoid",3,97
406,"Leaf-miner parasitoid",3,97
407,"Leaf-miner parasitoid",3,1542
408,"Leaf-miner parasitoid",3,656
409,"Leaf-miner parasitoid",3,219
410,"Leaf-miner parasitoid",3,21774.3275862069
411,"Leaf-miner parasitoid",3,99534
412,"Leaf-miner parasitoid",3,21662.9956896552
414,"Leaf-miner parasitoid",3,3314
415,"Leaf-miner parasitoid",3,209615
416,"Leaf-miner parasitoid",3,829
417,"Leaf-miner parasitoid",3,19933.5387931034
419,"Leaf-miner parasitoid",3,4260.75
421,"Leaf-miner parasitoid",3,30306.4482758621
422,"Leaf-miner parasitoid",3,58661.3232758621
423,"Leaf-miner parasitoid",3,3831
424,"Leaf-miner parasitoid",3,2313
425,"Leaf-miner parasitoid",3,100902.909482759
426,"Leaf-miner parasitoid",3,85747.4482758621
429,"Leaf-miner parasitoid",3,6131
430,"Leaf-miner parasitoid",3,19205.4482758621
432,"Leaf-miner parasitoid",3,73
433,"Leaf-miner parasitoid",3,117727.715517241
434,"Leaf-miner parasitoid",3,219
435,"Leaf-miner parasitoid",3,132417
436,"Leaf-miner parasitoid",3,8318
437,"Leaf-miner parasitoid",3,85114.5517241379
438,"Leaf-miner parasitoid",3,366989.060344828
439,"Leaf-miner parasitoid",3,367783
440,"Leaf-miner parasitoid",3,17043
441,"Leaf-miner parasitoid",3,28450.3793103448
442,"Leaf-miner parasitoid",3,49305
443,"Leaf-miner parasitoid",3,584
444,"Leaf-miner parasitoid",3,219
445,"Leaf-miner parasitoid",3,1456706.03017241
446,"Leaf-miner parasitoid",3,1687
447,"Leaf-miner parasitoid",3,90246.5172413793
448,"Leaf-miner parasitoid",3,729
449,"Leaf-miner parasitoid",3,829
450,"Leaf-miner parasitoid",3,6163
451,"Leaf-miner parasitoid",3,1906
452,"Leaf-miner parasitoid",3,2198
453,"Leaf-miner parasitoid",3,1542
454,"Leaf-miner parasitoid",3,1542
455,"Leaf-miner parasitoid",3,45638.0775862069
456,"Leaf-miner parasitoid",3,55686
457,"Leaf-miner parasitoid",3,148144
458,"Leaf-miner parasitoid",3,4260.75
459,"Leaf-miner parasitoid",3,106551
460,"Leaf-miner parasitoid",3,829
461,"Leaf-miner parasitoid",3,27343
462,"Leaf-miner parasitoid",3,8515
463,"Leaf-miner parasitoid",3,13160
464,"Leaf-miner parasitoid",3,21603
465,"Leaf-miner parasitoid",3,17680.8275862069
466,"Leaf-miner parasitoid",3,1363
467,"Leaf-miner parasitoid",3,66229.5689655172
468,"Leaf-miner parasitoid",3,1657
469,"Leaf-miner parasitoid",3,76317.8318965517
470,"Leaf-miner parasitoid",3,777818.176724138
471,"Leaf-miner parasitoid",3,133663.823275862
475,"Leaf-miner parasitoid",3,219
476,"Seed-feeding insect",3,1324
477,"Seed-feeding insect",3,2210
478,"Seed-feeding insect",3,131480
479,"Seed-feeding insect",3,1104
480,"Seed-feeding insect",3,1104
482,"Seed-feeding insect",3,188391.590517241
483,"Seed-feeding insect",3,280169.327586207
484,"Seed-feeding insect",3,1496420
