"species_rem","degree","iteration","habitat_from","management"
304,4,7,"MH","M"
485,1,7,"MH","M"
391,1,7,"MH","M"
107,1,7,"MH","M"
20,4,7,"MH","M"
501,25,7,"MH","M"
219,1,7,"MH","M"
306,1,7,"MH","M"
259,7,7,"MH","M"
121,1,7,"MH","M"
514,3,7,"MH","M"
82,4,7,"MH","M"
276,9,7,"MH","M"
272,1,7,"MH","M"
280,1,7,"MH","M"
324,1,7,"MH","M"
164,4,7,"MH","M"
189,1,7,"MH","M"
31,6,7,"MH","M"
455,2,8,"MH","M"
492,2,8,"MH","M"
504,39,8,"MH","M"
64,13,8,"MH","M"
111,1,8,"MH","M"
176,1,8,"MH","M"
307,2,8,"MH","M"
60,4,8,"MH","M"
451,1,8,"MH","M"
377,2,8,"MH","M"
321,1,8,"MH","M"
303,8,8,"MH","M"
509,10,8,"MH","M"
272,1,8,"MH","M"
10,7,8,"MH","M"
17,2,8,"MH","M"
32,10,8,"MH","M"
51,8,8,"MH","M"
437,1,8,"MH","M"
498,33,8,"MH","M"
505,23,8,"MH","M"
104,2,8,"MH","M"
218,1,8,"MH","M"
141,1,8,"MH","M"
285,1,8,"MH","M"
15,1,8,"MH","M"
497,31,8,"MH","M"
281,1,8,"MH","M"
224,1,8,"MH","M"
542,4,8,"MH","M"
393,1,8,"MH","M"
161,1,8,"MH","M"
13,6,8,"MH","M"
244,1,8,"MH","M"
233,3,8,"MH","M"
80,10,8,"MH","M"
174,1,8,"MH","M"
152,1,8,"MH","M"
334,1,8,"MH","M"
133,1,8,"MH","M"
545,3,8,"MH","M"
445,5,8,"MH","M"
124,4,8,"MH","M"
19,10,8,"MH","M"
36,9,8,"MH","M"
524,3,8,"MH","M"
296,3,8,"MH","M"
443,1,8,"MH","M"
421,1,8,"MH","M"
33,18,8,"MH","M"
91,6,8,"MH","M"
138,3,8,"MH","M"
441,1,8,"MH","M"
189,1,8,"MH","M"
71,13,8,"MH","M"
158,2,8,"MH","M"
548,1,8,"MH","M"
209,2,8,"MH","M"
384,1,8,"MH","M"
411,1,8,"MH","M"
2,14,8,"MH","M"
424,2,8,"MH","M"
439,2,8,"MH","M"
25,45,8,"MH","M"
291,1,8,"MH","M"
467,1,8,"MH","M"
476,1,8,"MH","M"
275,1,8,"MH","M"
409,1,8,"MH","M"
150,1,8,"MH","M"
365,3,8,"MH","M"
237,2,8,"MH","M"
462,1,8,"MH","M"
40,5,8,"MH","M"
122,1,8,"MH","M"
452,1,8,"MH","M"
401,1,8,"MH","M"
54,29,8,"MH","M"
219,1,8,"MH","M"
470,1,8,"MH","M"
503,24,8,"MH","M"
58,5,8,"MH","M"
262,1,8,"MH","M"
276,9,8,"MH","M"
345,2,8,"MH","M"
381,1,8,"MH","M"
234,1,8,"MH","M"
112,1,8,"MH","M"
107,1,8,"MH","M"
448,2,8,"MH","M"
461,1,8,"MH","M"
14,30,8,"MH","M"
317,1,8,"MH","M"
121,1,8,"MH","M"
313,2,8,"MH","M"
297,2,8,"MH","M"
361,2,8,"MH","M"
475,1,8,"MH","M"
252,1,8,"MH","M"
114,2,8,"MH","M"
271,1,8,"MH","M"
408,1,8,"MH","M"
6,1,8,"MH","M"
137,1,8,"MH","M"
500,27,8,"MH","M"
337,2,8,"MH","M"
162,1,8,"MH","M"
134,1,8,"MH","M"
387,2,8,"MH","M"
258,1,8,"MH","M"
447,2,8,"MH","M"
259,7,8,"MH","M"
388,1,8,"MH","M"
159,1,8,"MH","M"
512,2,8,"MH","M"
126,1,8,"MH","M"
136,1,8,"MH","M"
484,5,8,"MH","M"
362,1,8,"MH","M"
292,1,8,"MH","M"
74,9,8,"MH","M"
177,1,8,"MH","M"
376,2,8,"MH","M"
61,7,8,"MH","M"
544,1,8,"MH","M"
298,1,8,"MH","M"
501,25,8,"MH","M"
221,1,8,"MH","M"
263,1,8,"MH","M"
182,1,8,"MH","M"
260,1,8,"MH","M"
322,1,8,"MH","M"
444,1,8,"MH","M"
199,1,8,"MH","M"
73,15,8,"MH","M"
214,1,8,"MH","M"
511,3,8,"MH","M"
517,6,8,"MH","M"
486,5,8,"MH","M"
425,3,8,"MH","M"
187,1,8,"MH","M"
241,1,8,"MH","M"
3,1,8,"MH","M"
482,5,8,"MH","M"
38,3,8,"MH","M"
63,7,8,"MH","M"
507,16,8,"MH","M"
356,3,8,"MH","M"
117,1,8,"MH","M"
26,53,8,"MH","M"
485,1,8,"MH","M"
248,2,8,"MH","M"
243,1,8,"MH","M"
67,12,8,"MH","M"
283,1,8,"MH","M"
469,3,8,"MH","M"
313,2,9,"MH","M"
534,4,9,"MH","M"
13,6,9,"MH","M"
40,5,9,"MH","M"
234,1,9,"MH","M"
517,6,9,"MH","M"
121,1,9,"MH","M"
298,1,9,"MH","M"
352,3,9,"MH","M"
370,1,9,"MH","M"
516,3,9,"MH","M"
505,23,9,"MH","M"
381,1,9,"MH","M"
133,1,9,"MH","M"
550,1,9,"MH","M"
136,1,9,"MH","M"
11,4,9,"MH","M"
2,14,9,"MH","M"
486,5,9,"MH","M"
152,1,9,"MH","M"
158,2,9,"MH","M"
63,7,9,"MH","M"
297,2,9,"MH","M"
187,1,9,"MH","M"
7,53,9,"MH","M"
499,33,9,"MH","M"
129,3,9,"MH","M"
430,3,9,"MH","M"
31,6,9,"MH","M"
503,24,9,"MH","M"
305,2,9,"MH","M"
32,10,9,"MH","M"
543,4,9,"MH","M"
251,1,9,"MH","M"
248,2,9,"MH","M"
195,1,9,"MH","M"
164,4,9,"MH","M"
78,21,9,"MH","M"
450,1,9,"MH","M"
448,2,9,"MH","M"
12,13,9,"MH","M"
333,1,9,"MH","M"
519,5,9,"MH","M"
376,2,9,"MH","M"
41,2,9,"MH","M"
208,1,9,"MH","M"
169,2,9,"MH","M"
162,1,9,"MH","M"
275,1,9,"MH","M"
192,1,9,"MH","M"
235,1,9,"MH","M"
171,1,9,"MH","M"
199,1,9,"MH","M"
510,24,9,"MH","M"
451,1,9,"MH","M"
15,1,9,"MH","M"
179,8,9,"MH","M"
53,5,9,"MH","M"
26,53,9,"MH","M"
229,1,9,"MH","M"
544,1,9,"MH","M"
303,8,9,"MH","M"
547,1,9,"MH","M"
216,1,9,"MH","M"
201,2,9,"MH","M"
184,1,9,"MH","M"
411,1,9,"MH","M"
91,6,9,"MH","M"
469,3,9,"MH","M"
123,3,9,"MH","M"
441,1,9,"MH","M"
272,1,9,"MH","M"
317,1,9,"MH","M"
399,1,9,"MH","M"
401,1,9,"MH","M"
271,1,9,"MH","M"
20,4,9,"MH","M"
285,1,9,"MH","M"
124,4,9,"MH","M"
55,1,9,"MH","M"
177,1,9,"MH","M"
493,2,9,"MH","M"
373,1,9,"MH","M"
307,2,9,"MH","M"
74,9,9,"MH","M"
125,1,9,"MH","M"
442,1,9,"MH","M"
508,29,9,"MH","M"
476,1,9,"MH","M"
137,1,9,"MH","M"
511,3,9,"MH","M"
292,1,9,"MH","M"
497,31,9,"MH","M"
329,1,9,"MH","M"
501,25,9,"MH","M"
28,50,9,"MH","M"
324,1,9,"MH","M"
356,3,9,"MH","M"
467,1,9,"MH","M"
455,2,9,"MH","M"
219,1,9,"MH","M"
274,1,9,"MH","M"
409,1,9,"MH","M"
289,1,9,"MH","M"
438,4,9,"MH","M"
334,1,9,"MH","M"
470,1,9,"MH","M"
518,1,9,"MH","M"
291,1,9,"MH","M"
498,33,9,"MH","M"
37,1,9,"MH","M"
120,2,9,"MH","M"
51,8,9,"MH","M"
436,1,9,"MH","M"
75,6,9,"MH","M"
461,1,9,"MH","M"
363,1,9,"MH","M"
150,1,9,"MH","M"
221,1,9,"MH","M"
54,29,9,"MH","M"
540,4,9,"MH","M"
542,4,9,"MH","M"
183,3,9,"MH","M"
459,1,9,"MH","M"
361,2,9,"MH","M"
514,3,9,"MH","M"
241,1,9,"MH","M"
262,1,9,"MH","M"
404,3,9,"MH","M"
107,1,9,"MH","M"
258,1,9,"MH","M"
434,1,9,"MH","M"
200,1,9,"MH","M"
350,2,9,"MH","M"
462,1,9,"MH","M"
52,7,9,"MH","M"
151,3,9,"MH","M"
100,2,9,"MH","M"
465,1,9,"MH","M"
30,3,9,"MH","M"
388,1,9,"MH","M"
27,3,9,"MH","M"
67,12,9,"MH","M"
19,10,9,"MH","M"
61,7,9,"MH","M"
182,1,9,"MH","M"
359,1,9,"MH","M"
327,2,9,"MH","M"
502,16,9,"MH","M"
174,1,9,"MH","M"
443,1,9,"MH","M"
439,2,9,"MH","M"
340,1,9,"MH","M"
33,18,9,"MH","M"
496,35,9,"MH","M"
471,1,9,"MH","M"
370,1,10,"MH","M"
545,3,10,"MH","M"
464,1,10,"MH","M"
25,45,10,"MH","M"
17,2,10,"MH","M"
498,33,10,"MH","M"
237,2,10,"MH","M"
134,1,10,"MH","M"
421,1,10,"MH","M"
77,7,10,"MH","M"
303,8,10,"MH","M"
150,1,10,"MH","M"
162,1,10,"MH","M"
409,1,10,"MH","M"
547,1,10,"MH","M"
518,1,10,"MH","M"
209,2,10,"MH","M"
123,3,10,"MH","M"
340,1,10,"MH","M"
26,53,10,"MH","M"
124,4,10,"MH","M"
1,4,10,"MH","M"
239,1,10,"MH","M"
352,3,10,"MH","M"
500,27,10,"MH","M"
91,6,10,"MH","M"
52,7,10,"MH","M"
459,1,10,"MH","M"
540,4,10,"MH","M"
10,7,10,"MH","M"
333,1,10,"MH","M"
61,7,10,"MH","M"
451,1,10,"MH","M"
344,1,10,"MH","M"
62,7,10,"MH","M"
291,1,10,"MH","M"
7,53,10,"MH","M"
11,4,10,"MH","M"
229,1,10,"MH","M"
534,4,10,"MH","M"
200,1,10,"MH","M"
169,2,10,"MH","M"
122,1,10,"MH","M"
465,1,10,"MH","M"
57,12,10,"MH","M"
396,1,10,"MH","M"
111,1,10,"MH","M"
321,1,10,"MH","M"
292,1,10,"MH","M"
41,2,10,"MH","M"
493,2,10,"MH","M"
484,5,10,"MH","M"
103,3,10,"MH","M"
544,1,10,"MH","M"
183,3,10,"MH","M"
3,1,10,"MH","M"
27,3,10,"MH","M"
251,1,10,"MH","M"
40,5,10,"MH","M"
401,1,10,"MH","M"
512,2,10,"MH","M"
524,3,10,"MH","M"
362,1,10,"MH","M"
376,2,10,"MH","M"
227,1,10,"MH","M"
37,1,10,"MH","M"
5,17,10,"MH","M"
280,1,10,"MH","M"
20,4,10,"MH","M"
513,5,10,"MH","M"
469,3,10,"MH","M"
450,1,10,"MH","M"
520,3,10,"MH","M"
317,1,10,"MH","M"
243,1,10,"MH","M"
478,5,10,"MH","M"
198,2,10,"MH","M"
476,1,10,"MH","M"
318,2,10,"MH","M"
137,1,10,"MH","M"
73,15,10,"MH","M"
259,7,10,"MH","M"
505,23,10,"MH","M"
448,2,10,"MH","M"
45,11,10,"MH","M"
241,1,10,"MH","M"
462,1,10,"MH","M"
104,2,10,"MH","M"
58,5,10,"MH","M"
72,10,10,"MH","M"
361,2,10,"MH","M"
136,1,10,"MH","M"
275,1,10,"MH","M"
13,6,10,"MH","M"
36,9,10,"MH","M"
388,1,10,"MH","M"
263,1,10,"MH","M"
54,29,10,"MH","M"
218,1,10,"MH","M"
258,1,10,"MH","M"
387,2,10,"MH","M"
443,1,10,"MH","M"
307,2,10,"MH","M"
329,1,10,"MH","M"
507,16,10,"MH","M"
525,7,10,"MH","M"
107,1,10,"MH","M"
357,1,10,"MH","M"
221,1,10,"MH","M"
509,10,10,"MH","M"
296,3,10,"MH","M"
308,1,10,"MH","M"
187,1,10,"MH","M"
358,6,10,"MH","M"
39,1,10,"MH","M"
433,2,10,"MH","M"
363,1,10,"MH","M"
28,50,10,"MH","M"
496,35,10,"MH","M"
151,3,10,"MH","M"
517,6,10,"MH","M"
219,1,10,"MH","M"
467,1,10,"MH","M"
322,1,10,"MH","M"
265,1,10,"MH","M"
442,1,10,"MH","M"
422,2,10,"MH","M"
80,10,10,"MH","M"
542,4,10,"MH","M"
297,2,10,"MH","M"
461,1,10,"MH","M"
503,24,10,"MH","M"
373,1,10,"MH","M"
293,1,10,"MH","M"
537,2,10,"MH","M"
32,10,10,"MH","M"
49,19,10,"MH","M"
22,1,10,"MH","M"
34,9,10,"MH","M"
492,2,10,"MH","M"
510,24,10,"MH","M"
75,6,10,"MH","M"
85,10,10,"MH","M"
439,2,10,"MH","M"
55,1,10,"MH","M"
502,16,10,"MH","M"
436,1,10,"MH","M"
501,25,10,"MH","M"
393,1,10,"MH","M"
15,1,10,"MH","M"
192,1,10,"MH","M"
182,1,10,"MH","M"
456,1,10,"MH","M"
12,13,10,"MH","M"
471,1,10,"MH","M"
179,8,10,"MH","M"
276,9,11,"MH","M"
351,1,11,"MH","M"
401,1,11,"MH","M"
6,1,11,"MH","M"
100,2,11,"MH","M"
219,1,11,"MH","M"
137,1,11,"MH","M"
456,1,11,"MH","M"
296,3,11,"MH","M"
49,19,11,"MH","M"
292,1,11,"MH","M"
333,1,11,"MH","M"
363,1,11,"MH","M"
45,11,11,"MH","M"
337,2,11,"MH","M"
192,1,11,"MH","M"
31,6,11,"MH","M"
234,1,11,"MH","M"
227,1,11,"MH","M"
436,1,11,"MH","M"
475,1,11,"MH","M"
112,1,11,"MH","M"
244,1,11,"MH","M"
150,1,11,"MH","M"
141,1,11,"MH","M"
176,1,11,"MH","M"
318,2,11,"MH","M"
50,3,11,"MH","M"
61,7,11,"MH","M"
322,1,11,"MH","M"
517,6,11,"MH","M"
1,4,11,"MH","M"
482,5,11,"MH","M"
36,9,11,"MH","M"
291,1,11,"MH","M"
60,4,11,"MH","M"
478,5,11,"MH","M"
44,41,11,"MH","M"
131,2,11,"MH","M"
548,1,11,"MH","M"
498,33,11,"MH","M"
430,3,11,"MH","M"
25,45,11,"MH","M"
283,1,11,"MH","M"
345,2,11,"MH","M"
342,1,11,"MH","M"
524,3,11,"MH","M"
2,14,11,"MH","M"
7,53,11,"MH","M"
214,1,11,"MH","M"
471,1,11,"MH","M"
503,24,11,"MH","M"
180,1,11,"MH","M"
182,1,11,"MH","M"
434,1,11,"MH","M"
510,24,11,"MH","M"
12,13,11,"MH","M"
445,5,11,"MH","M"
187,1,11,"MH","M"
33,18,11,"MH","M"
114,2,11,"MH","M"
507,16,11,"MH","M"
455,2,11,"MH","M"
208,1,11,"MH","M"
409,1,11,"MH","M"
442,1,11,"MH","M"
38,3,11,"MH","M"
362,1,11,"MH","M"
120,2,11,"MH","M"
233,3,11,"MH","M"
520,3,11,"MH","M"
221,1,11,"MH","M"
439,2,11,"MH","M"
540,4,11,"MH","M"
258,1,11,"MH","M"
86,3,11,"MH","M"
486,5,11,"MH","M"
378,2,11,"MH","M"
171,1,11,"MH","M"
304,4,11,"MH","M"
217,1,11,"MH","M"
298,1,11,"MH","M"
37,1,11,"MH","M"
40,5,11,"MH","M"
391,1,11,"MH","M"
313,2,11,"MH","M"
19,10,11,"MH","M"
505,23,11,"MH","M"
514,3,11,"MH","M"
469,3,11,"MH","M"
209,2,11,"MH","M"
448,2,11,"MH","M"
513,5,11,"MH","M"
303,8,11,"MH","M"
426,1,11,"MH","M"
15,1,11,"MH","M"
74,9,11,"MH","M"
122,1,11,"MH","M"
433,2,11,"MH","M"
500,27,11,"MH","M"
117,1,11,"MH","M"
495,12,11,"MH","M"
10,7,11,"MH","M"
359,1,11,"MH","M"
358,6,11,"MH","M"
216,1,11,"MH","M"
357,1,11,"MH","M"
293,1,11,"MH","M"
361,2,11,"MH","M"
184,1,11,"MH","M"
241,1,11,"MH","M"
356,3,11,"MH","M"
340,1,11,"MH","M"
263,1,11,"MH","M"
526,1,11,"MH","M"
271,1,11,"MH","M"
387,2,11,"MH","M"
350,2,11,"MH","M"
71,13,11,"MH","M"
464,1,11,"MH","M"
536,1,11,"MH","M"
55,1,11,"MH","M"
457,3,11,"MH","M"
501,25,11,"MH","M"
5,17,11,"MH","M"
422,2,11,"MH","M"
279,3,11,"MH","M"
252,1,11,"MH","M"
280,1,11,"MH","M"
53,5,11,"MH","M"
461,1,11,"MH","M"
133,1,11,"MH","M"
404,3,11,"MH","M"
57,12,11,"MH","M"
218,1,11,"MH","M"
17,2,11,"MH","M"
162,1,11,"MH","M"
334,1,11,"MH","M"
352,3,11,"MH","M"
285,1,11,"MH","M"
11,4,11,"MH","M"
126,1,11,"MH","M"
511,3,11,"MH","M"
151,3,11,"MH","M"
174,1,11,"MH","M"
158,2,11,"MH","M"
438,4,11,"MH","M"
534,4,11,"MH","M"
243,1,11,"MH","M"
251,1,11,"MH","M"
129,3,11,"MH","M"
189,1,11,"MH","M"
484,5,11,"MH","M"
546,3,11,"MH","M"
329,1,11,"MH","M"
462,1,11,"MH","M"
333,1,12,"MH","M"
74,9,12,"MH","M"
151,3,12,"MH","M"
180,1,12,"MH","M"
2,14,12,"MH","M"
340,1,12,"MH","M"
117,1,12,"MH","M"
357,1,12,"MH","M"
158,2,12,"MH","M"
451,1,12,"MH","M"
512,2,12,"MH","M"
5,17,12,"MH","M"
470,1,12,"MH","M"
200,1,12,"MH","M"
125,1,12,"MH","M"
52,7,12,"MH","M"
61,7,12,"MH","M"
64,13,12,"MH","M"
229,1,12,"MH","M"
265,1,12,"MH","M"
276,9,12,"MH","M"
126,1,12,"MH","M"
376,2,12,"MH","M"
72,10,12,"MH","M"
6,1,12,"MH","M"
11,4,12,"MH","M"
469,3,12,"MH","M"
443,1,12,"MH","M"
103,3,12,"MH","M"
91,6,12,"MH","M"
424,2,12,"MH","M"
209,2,12,"MH","M"
30,3,12,"MH","M"
62,7,12,"MH","M"
324,1,12,"MH","M"
337,2,12,"MH","M"
201,2,12,"MH","M"
452,1,12,"MH","M"
384,1,12,"MH","M"
536,1,12,"MH","M"
292,1,12,"MH","M"
363,1,12,"MH","M"
409,1,12,"MH","M"
279,3,12,"MH","M"
14,30,12,"MH","M"
271,1,12,"MH","M"
516,3,12,"MH","M"
491,2,12,"MH","M"
389,1,12,"MH","M"
327,2,12,"MH","M"
244,1,12,"MH","M"
507,16,12,"MH","M"
304,4,12,"MH","M"
104,2,12,"MH","M"
342,1,12,"MH","M"
123,3,12,"MH","M"
3,1,12,"MH","M"
509,10,12,"MH","M"
169,2,12,"MH","M"
433,2,12,"MH","M"
176,1,12,"MH","M"
482,5,12,"MH","M"
85,10,12,"MH","M"
498,33,12,"MH","M"
378,2,12,"MH","M"
411,1,12,"MH","M"
120,2,12,"MH","M"
514,3,12,"MH","M"
404,3,12,"MH","M"
217,1,12,"MH","M"
329,1,12,"MH","M"
485,1,12,"MH","M"
50,3,12,"MH","M"
334,1,12,"MH","M"
60,4,12,"MH","M"
195,1,12,"MH","M"
71,13,12,"MH","M"
133,1,12,"MH","M"
447,2,12,"MH","M"
445,5,12,"MH","M"
493,2,12,"MH","M"
475,1,12,"MH","M"
199,1,12,"MH","M"
37,1,12,"MH","M"
183,3,12,"MH","M"
13,6,12,"MH","M"
34,9,12,"MH","M"
438,4,12,"MH","M"
396,1,12,"MH","M"
177,1,12,"MH","M"
138,3,12,"MH","M"
547,1,12,"MH","M"
344,1,12,"MH","M"
221,1,12,"MH","M"
22,1,12,"MH","M"
49,19,12,"MH","M"
305,2,12,"MH","M"
540,4,12,"MH","M"
505,23,12,"MH","M"
31,6,12,"MH","M"
182,1,12,"MH","M"
285,1,12,"MH","M"
86,3,12,"MH","M"
36,9,12,"MH","M"
542,4,12,"MH","M"
210,1,12,"MH","M"
77,7,12,"MH","M"
524,3,12,"MH","M"
303,8,12,"MH","M"
10,7,12,"MH","M"
38,3,12,"MH","M"
317,1,12,"MH","M"
321,1,12,"MH","M"
306,1,12,"MH","M"
1,4,12,"MH","M"
45,11,12,"MH","M"
281,1,12,"MH","M"
161,1,12,"MH","M"
519,5,12,"MH","M"
187,1,12,"MH","M"
114,2,12,"MH","M"
274,1,12,"MH","M"
313,2,12,"MH","M"
234,1,12,"MH","M"
345,2,12,"MH","M"
27,3,12,"MH","M"
12,13,12,"MH","M"
32,10,12,"MH","M"
293,1,12,"MH","M"
296,3,12,"MH","M"
294,1,12,"MH","M"
137,1,12,"MH","M"
40,5,12,"MH","M"
75,6,12,"MH","M"
495,12,12,"MH","M"
63,7,12,"MH","M"
457,3,12,"MH","M"
26,53,12,"MH","M"
237,2,12,"MH","M"
341,1,12,"MH","M"
58,5,12,"MH","M"
219,1,12,"MH","M"
513,5,12,"MH","M"
548,1,12,"MH","M"
198,2,12,"MH","M"
263,1,12,"MH","M"
377,2,12,"MH","M"
218,1,12,"MH","M"
78,21,12,"MH","M"
184,1,12,"MH","M"
471,1,12,"MH","M"
362,1,12,"MH","M"
107,1,12,"MH","M"
134,1,12,"MH","M"
189,1,12,"MH","M"
318,2,12,"MH","M"
235,1,13,"MH","M"
158,2,13,"MH","M"
26,53,13,"MH","M"
174,1,13,"MH","M"
27,3,13,"MH","M"
518,1,13,"MH","M"
548,1,13,"MH","M"
514,3,13,"MH","M"
322,1,13,"MH","M"
475,1,13,"MH","M"
370,1,13,"MH","M"
192,1,13,"MH","M"
6,1,13,"MH","M"
19,10,13,"MH","M"
456,1,13,"MH","M"
351,1,13,"MH","M"
141,1,13,"MH","M"
112,1,13,"MH","M"
433,2,13,"MH","M"
243,1,13,"MH","M"
134,1,13,"MH","M"
60,4,13,"MH","M"
352,3,13,"MH","M"
471,1,13,"MH","M"
313,2,13,"MH","M"
275,1,13,"MH","M"
171,1,13,"MH","M"
154,1,13,"MH","M"
465,1,13,"MH","M"
512,2,13,"MH","M"
482,5,13,"MH","M"
290,1,13,"MH","M"
305,2,13,"MH","M"
520,3,13,"MH","M"
107,1,13,"MH","M"
308,1,13,"MH","M"
38,3,13,"MH","M"
259,7,13,"MH","M"
344,1,13,"MH","M"
365,3,13,"MH","M"
103,3,13,"MH","M"
329,1,13,"MH","M"
216,1,13,"MH","M"
14,30,13,"MH","M"
131,2,13,"MH","M"
504,39,13,"MH","M"
33,18,13,"MH","M"
124,4,13,"MH","M"
447,2,13,"MH","M"
536,1,13,"MH","M"
91,6,13,"MH","M"
526,1,13,"MH","M"
41,2,13,"MH","M"
169,2,13,"MH","M"
519,5,13,"MH","M"
53,5,13,"MH","M"
289,1,13,"MH","M"
451,1,13,"MH","M"
442,1,13,"MH","M"
356,3,13,"MH","M"
384,1,13,"MH","M"
161,1,13,"MH","M"
272,1,13,"MH","M"
201,2,13,"MH","M"
306,1,13,"MH","M"
114,2,13,"MH","M"
209,2,13,"MH","M"
263,1,13,"MH","M"
534,4,13,"MH","M"
265,1,13,"MH","M"
61,7,13,"MH","M"
293,1,13,"MH","M"
214,1,13,"MH","M"
373,1,13,"MH","M"
71,13,13,"MH","M"
159,1,13,"MH","M"
498,33,13,"MH","M"
283,1,13,"MH","M"
150,1,13,"MH","M"
438,4,13,"MH","M"
547,1,13,"MH","M"
307,2,13,"MH","M"
484,5,13,"MH","M"
545,3,13,"MH","M"
271,1,13,"MH","M"
244,1,13,"MH","M"
13,6,13,"MH","M"
378,2,13,"MH","M"
441,1,13,"MH","M"
219,1,13,"MH","M"
363,1,13,"MH","M"
234,1,13,"MH","M"
237,2,13,"MH","M"
193,2,13,"MH","M"
199,1,13,"MH","M"
248,2,13,"MH","M"
164,4,13,"MH","M"
421,1,13,"MH","M"
337,2,13,"MH","M"
129,3,13,"MH","M"
126,1,13,"MH","M"
62,7,13,"MH","M"
424,2,13,"MH","M"
63,7,13,"MH","M"
12,13,13,"MH","M"
350,2,13,"MH","M"
64,13,13,"MH","M"
227,1,13,"MH","M"
75,6,13,"MH","M"
100,2,13,"MH","M"
221,1,13,"MH","M"
342,1,13,"MH","M"
5,17,13,"MH","M"
45,11,13,"MH","M"
55,1,13,"MH","M"
208,1,13,"MH","M"
443,1,13,"MH","M"
303,8,13,"MH","M"
389,1,13,"MH","M"
51,8,13,"MH","M"
123,3,13,"MH","M"
517,6,13,"MH","M"
183,3,13,"MH","M"
435,2,13,"MH","M"
291,1,13,"MH","M"
502,16,13,"MH","M"
136,1,13,"MH","M"
362,1,13,"MH","M"
40,5,13,"MH","M"
78,21,13,"MH","M"
179,8,13,"MH","M"
546,3,13,"MH","M"
2,14,13,"MH","M"
464,1,13,"MH","M"
281,1,13,"MH","M"
550,1,13,"MH","M"
393,1,13,"MH","M"
381,1,13,"MH","M"
86,3,13,"MH","M"
151,3,13,"MH","M"
426,1,13,"MH","M"
501,25,13,"MH","M"
422,2,13,"MH","M"
180,1,13,"MH","M"
495,12,13,"MH","M"
503,24,13,"MH","M"
499,33,13,"MH","M"
404,3,13,"MH","M"
437,1,13,"MH","M"
217,1,13,"MH","M"
317,1,13,"MH","M"
324,1,13,"MH","M"
52,7,13,"MH","M"
82,4,13,"MH","M"
210,1,13,"MH","M"
121,1,13,"MH","M"
329,1,14,"MH","M"
120,2,14,"MH","M"
272,1,14,"MH","M"
408,1,14,"MH","M"
289,1,14,"MH","M"
131,2,14,"MH","M"
1,4,14,"MH","M"
409,1,14,"MH","M"
508,29,14,"MH","M"
141,1,14,"MH","M"
248,2,14,"MH","M"
443,1,14,"MH","M"
294,1,14,"MH","M"
459,1,14,"MH","M"
290,1,14,"MH","M"
86,3,14,"MH","M"
524,3,14,"MH","M"
27,3,14,"MH","M"
241,1,14,"MH","M"
517,6,14,"MH","M"
198,2,14,"MH","M"
361,2,14,"MH","M"
137,1,14,"MH","M"
14,30,14,"MH","M"
183,3,14,"MH","M"
475,1,14,"MH","M"
192,1,14,"MH","M"
227,1,14,"MH","M"
182,1,14,"MH","M"
430,3,14,"MH","M"
484,5,14,"MH","M"
233,3,14,"MH","M"
285,1,14,"MH","M"
438,4,14,"MH","M"
22,1,14,"MH","M"
111,1,14,"MH","M"
344,1,14,"MH","M"
208,1,14,"MH","M"
291,1,14,"MH","M"
544,1,14,"MH","M"
262,1,14,"MH","M"
462,1,14,"MH","M"
526,1,14,"MH","M"
536,1,14,"MH","M"
214,1,14,"MH","M"
456,1,14,"MH","M"
239,1,14,"MH","M"
501,25,14,"MH","M"
359,1,14,"MH","M"
103,3,14,"MH","M"
28,50,14,"MH","M"
41,2,14,"MH","M"
534,4,14,"MH","M"
265,1,14,"MH","M"
25,45,14,"MH","M"
37,1,14,"MH","M"
387,2,14,"MH","M"
171,1,14,"MH","M"
44,41,14,"MH","M"
378,2,14,"MH","M"
263,1,14,"MH","M"
321,1,14,"MH","M"
91,6,14,"MH","M"
55,1,14,"MH","M"
58,5,14,"MH","M"
235,1,14,"MH","M"
426,1,14,"MH","M"
514,3,14,"MH","M"
159,1,14,"MH","M"
469,3,14,"MH","M"
461,1,14,"MH","M"
511,3,14,"MH","M"
276,9,14,"MH","M"
59,8,14,"MH","M"
478,5,14,"MH","M"
313,2,14,"MH","M"
244,1,14,"MH","M"
52,7,14,"MH","M"
470,1,14,"MH","M"
57,12,14,"MH","M"
337,2,14,"MH","M"
333,1,14,"MH","M"
3,1,14,"MH","M"
437,1,14,"MH","M"
509,10,14,"MH","M"
20,4,14,"MH","M"
136,1,14,"MH","M"
297,2,14,"MH","M"
307,2,14,"MH","M"
210,1,14,"MH","M"
51,8,14,"MH","M"
39,1,14,"MH","M"
520,3,14,"MH","M"
189,1,14,"MH","M"
358,6,14,"MH","M"
154,1,14,"MH","M"
381,1,14,"MH","M"
505,23,14,"MH","M"
114,2,14,"MH","M"
445,5,14,"MH","M"
493,2,14,"MH","M"
296,3,14,"MH","M"
122,1,14,"MH","M"
187,1,14,"MH","M"
80,10,14,"MH","M"
6,1,14,"MH","M"
327,2,14,"MH","M"
435,2,14,"MH","M"
545,3,14,"MH","M"
129,3,14,"MH","M"
504,39,14,"MH","M"
548,1,14,"MH","M"
72,10,14,"MH","M"
151,3,14,"MH","M"
26,53,14,"MH","M"
411,1,14,"MH","M"
345,2,14,"MH","M"
271,1,14,"MH","M"
217,1,14,"MH","M"
60,4,14,"MH","M"
