"species_rem","degree","iteration","habitat_from","management"
433,2,11,"MH","M"
367,2,11,"MH","M"
179,10,11,"MH","M"
199,1,11,"MH","M"
384,1,11,"MH","M"
546,3,11,"MH","M"
294,1,11,"MH","M"
376,3,11,"MH","M"
7,53,11,"MH","M"
272,1,11,"MH","M"
27,3,11,"MH","M"
37,1,11,"MH","M"
363,1,11,"MH","M"
455,3,11,"MH","M"
186,1,11,"MH","M"
357,1,11,"MH","M"
19,11,11,"MH","M"
209,1,11,"MH","M"
408,1,11,"MH","M"
394,1,11,"MH","M"
221,1,11,"MH","M"
380,2,11,"MH","M"
435,2,11,"MH","M"
381,3,11,"MH","M"
132,1,11,"MH","M"
443,1,11,"MH","M"
440,1,11,"MH","M"
452,1,11,"MH","M"
342,1,11,"MH","M"
124,3,11,"MH","M"
523,4,11,"MH","M"
276,11,11,"MH","M"
52,7,11,"MH","M"
286,1,11,"MH","M"
45,11,11,"MH","M"
249,2,11,"MH","M"
41,2,11,"MH","M"
107,1,11,"MH","M"
282,1,11,"MH","M"
307,2,11,"MH","M"
3,1,11,"MH","M"
498,37,11,"MH","M"
63,7,11,"MH","M"
475,1,11,"MH","M"
128,1,11,"MH","M"
350,2,11,"MH","M"
459,1,11,"MH","M"
76,6,11,"MH","M"
470,4,11,"MH","M"
75,5,12,"MH","M"
377,2,12,"MH","M"
38,5,12,"MH","M"
504,44,12,"MH","M"
459,1,12,"MH","M"
354,1,12,"MH","M"
141,2,12,"MH","M"
502,21,12,"MH","M"
241,1,12,"MH","M"
425,3,12,"MH","M"
255,1,12,"MH","M"
40,5,12,"MH","M"
14,18,12,"MH","M"
13,6,12,"MH","M"
500,32,12,"MH","M"
228,1,12,"MH","M"
30,3,12,"MH","M"
263,1,12,"MH","M"
389,3,12,"MH","M"
232,3,12,"MH","M"
334,1,12,"MH","M"
187,1,12,"MH","M"
48,4,12,"MH","M"
196,2,12,"MH","M"
501,29,12,"MH","M"
415,1,12,"MH","M"
52,7,12,"MH","M"
486,3,12,"MH","M"
151,3,12,"MH","M"
537,2,12,"MH","M"
137,1,12,"MH","M"
461,1,12,"MH","M"
166,1,12,"MH","M"
482,3,12,"MH","M"
326,1,12,"MH","M"
421,4,12,"MH","M"
345,1,12,"MH","M"
452,1,12,"MH","M"
546,3,12,"MH","M"
198,2,12,"MH","M"
251,1,12,"MH","M"
483,3,12,"MH","M"
170,1,12,"MH","M"
463,1,12,"MH","M"
349,1,12,"MH","M"
152,1,12,"MH","M"
404,3,12,"MH","M"
51,8,12,"MH","M"
264,1,12,"MH","M"
372,1,12,"MH","M"
34,9,12,"MH","M"
313,1,12,"MH","M"
457,1,12,"MH","M"
440,1,12,"MH","M"
144,1,12,"MH","M"
305,2,12,"MH","M"
164,6,12,"MH","M"
229,1,12,"MH","M"
181,1,12,"MH","M"
20,8,12,"MH","M"
74,9,12,"MH","M"
44,32,12,"MH","M"
227,1,12,"MH","M"
465,1,12,"MH","M"
324,1,12,"MH","M"
158,2,12,"MH","M"
235,1,12,"MH","M"
1,4,12,"MH","M"
202,1,12,"MH","M"
408,1,12,"MH","M"
161,1,12,"MH","M"
476,1,12,"MH","M"
434,1,12,"MH","M"
409,1,12,"MH","M"
142,1,12,"MH","M"
111,1,12,"MH","M"
19,11,12,"MH","M"
117,1,12,"MH","M"
244,3,12,"MH","M"
193,3,12,"MH","M"
252,1,12,"MH","M"
86,4,12,"MH","M"
307,2,12,"MH","M"
17,6,12,"MH","M"
203,1,12,"MH","M"
475,1,12,"MH","M"
524,4,12,"MH","M"
72,10,12,"MH","M"
176,1,12,"MH","M"
219,1,12,"MH","M"
53,5,12,"MH","M"
26,49,12,"MH","M"
302,1,12,"MH","M"
278,1,12,"MH","M"
4,9,12,"MH","M"
100,2,12,"MH","M"
443,1,12,"MH","M"
184,1,12,"MH","M"
103,3,12,"MH","M"
23,7,12,"MH","M"
544,1,12,"MH","M"
15,1,12,"MH","M"
1,4,13,"MH","M"
85,10,13,"MH","M"
271,1,13,"MH","M"
550,1,13,"MH","M"
388,1,13,"MH","M"
390,1,13,"MH","M"
182,1,13,"MH","M"
264,1,13,"MH","M"
425,3,13,"MH","M"
447,2,13,"MH","M"
534,3,13,"MH","M"
187,1,13,"MH","M"
493,2,13,"MH","M"
439,2,13,"MH","M"
401,1,13,"MH","M"
384,1,13,"MH","M"
350,2,13,"MH","M"
526,1,13,"MH","M"
359,1,13,"MH","M"
214,1,13,"MH","M"
357,1,13,"MH","M"
51,8,13,"MH","M"
44,32,13,"MH","M"
20,8,13,"MH","M"
14,18,13,"MH","M"
354,1,13,"MH","M"
444,1,13,"MH","M"
369,1,13,"MH","M"
265,1,13,"MH","M"
424,2,13,"MH","M"
376,3,13,"MH","M"
252,1,13,"MH","M"
52,7,13,"MH","M"
372,1,13,"MH","M"
435,2,13,"MH","M"
440,1,13,"MH","M"
180,1,13,"MH","M"
243,1,13,"MH","M"
164,6,13,"MH","M"
389,3,13,"MH","M"
436,1,13,"MH","M"
363,1,13,"MH","M"
469,4,13,"MH","M"
259,9,13,"MH","M"
525,7,13,"MH","M"
15,1,13,"MH","M"
356,3,13,"MH","M"
48,4,13,"MH","M"
198,2,13,"MH","M"
91,8,13,"MH","M"
280,1,13,"MH","M"
329,1,13,"MH","M"
189,1,13,"MH","M"
234,1,13,"MH","M"
131,3,13,"MH","M"
73,15,13,"MH","M"
181,1,13,"MH","M"
141,2,13,"MH","M"
158,2,13,"MH","M"
219,1,13,"MH","M"
504,44,13,"MH","M"
341,2,13,"MH","M"
247,1,13,"MH","M"
143,1,13,"MH","M"
285,2,13,"MH","M"
415,1,13,"MH","M"
322,2,13,"MH","M"
100,2,13,"MH","M"
228,1,13,"MH","M"
75,5,13,"MH","M"
499,43,13,"MH","M"
250,1,13,"MH","M"
36,9,13,"MH","M"
262,1,13,"MH","M"
276,11,13,"MH","M"
308,1,13,"MH","M"
223,1,13,"MH","M"
216,1,13,"MH","M"
399,1,13,"MH","M"
344,1,13,"MH","M"
278,1,13,"MH","M"
74,9,13,"MH","M"
470,4,13,"MH","M"
50,3,13,"MH","M"
517,5,13,"MH","M"
448,2,13,"MH","M"
404,3,13,"MH","M"
465,1,13,"MH","M"
124,3,13,"MH","M"
104,2,13,"MH","M"
30,3,13,"MH","M"
509,10,13,"MH","M"
76,6,13,"MH","M"
34,9,13,"MH","M"
229,1,13,"MH","M"
461,1,13,"MH","M"
513,5,13,"MH","M"
306,1,13,"MH","M"
16,6,13,"MH","M"
437,1,13,"MH","M"
274,1,13,"MH","M"
451,1,13,"MH","M"
19,11,14,"MH","M"
132,1,14,"MH","M"
186,1,14,"MH","M"
434,1,14,"MH","M"
78,24,14,"MH","M"
121,1,14,"MH","M"
317,2,14,"MH","M"
275,1,14,"MH","M"
440,1,14,"MH","M"
286,1,14,"MH","M"
341,2,14,"MH","M"
10,7,14,"MH","M"
16,6,14,"MH","M"
15,1,14,"MH","M"
372,1,14,"MH","M"
307,2,14,"MH","M"
6,1,14,"MH","M"
482,3,14,"MH","M"
502,21,14,"MH","M"
190,1,14,"MH","M"
251,1,14,"MH","M"
235,1,14,"MH","M"
523,4,14,"MH","M"
519,5,14,"MH","M"
138,5,14,"MH","M"
64,18,14,"MH","M"
467,4,14,"MH","M"
296,3,14,"MH","M"
228,1,14,"MH","M"
503,30,14,"MH","M"
264,1,14,"MH","M"
247,1,14,"MH","M"
424,2,14,"MH","M"
301,1,14,"MH","M"
14,18,14,"MH","M"
509,10,14,"MH","M"
159,1,14,"MH","M"
13,6,14,"MH","M"
271,1,14,"MH","M"
111,1,14,"MH","M"
390,1,14,"MH","M"
369,1,14,"MH","M"
455,3,14,"MH","M"
469,4,14,"MH","M"
463,1,14,"MH","M"
128,1,14,"MH","M"
216,1,14,"MH","M"
184,1,14,"MH","M"
525,7,14,"MH","M"
30,3,14,"MH","M"
483,3,14,"MH","M"
214,1,14,"MH","M"
524,4,14,"MH","M"
548,1,14,"MH","M"
164,6,14,"MH","M"
399,1,14,"MH","M"
134,1,14,"MH","M"
459,1,14,"MH","M"
72,10,14,"MH","M"
12,13,14,"MH","M"
470,4,14,"MH","M"
129,2,14,"MH","M"
476,1,14,"MH","M"
55,1,14,"MH","M"
388,1,14,"MH","M"
435,2,14,"MH","M"
201,1,14,"MH","M"
500,32,14,"MH","M"
137,1,14,"MH","M"
249,2,14,"MH","M"
255,1,14,"MH","M"
451,1,14,"MH","M"
505,23,14,"MH","M"
219,1,14,"MH","M"
516,5,14,"MH","M"
545,3,14,"MH","M"
7,53,14,"MH","M"
22,1,14,"MH","M"
181,1,14,"MH","M"
244,3,14,"MH","M"
546,3,14,"MH","M"
280,1,14,"MH","M"
180,1,14,"MH","M"
303,8,14,"MH","M"
408,1,14,"MH","M"
374,2,14,"MH","M"
419,1,14,"MH","M"
266,1,14,"MH","M"
514,4,14,"MH","M"
508,33,14,"MH","M"
359,1,14,"MH","M"
437,1,14,"MH","M"
387,2,14,"MH","M"
278,1,14,"MH","M"
76,6,14,"MH","M"
491,2,14,"MH","M"
438,6,14,"MH","M"
344,1,14,"MH","M"
294,1,14,"MH","M"
143,1,14,"MH","M"
59,8,14,"MH","M"
410,2,14,"MH","M"
244,3,15,"MH","M"
430,4,15,"MH","M"
181,1,15,"MH","M"
342,1,15,"MH","M"
426,1,15,"MH","M"
152,1,15,"MH","M"
203,1,15,"MH","M"
237,1,15,"MH","M"
471,1,15,"MH","M"
378,2,15,"MH","M"
455,3,15,"MH","M"
422,4,15,"MH","M"
517,5,15,"MH","M"
302,1,15,"MH","M"
508,33,15,"MH","M"
399,1,15,"MH","M"
218,1,15,"MH","M"
443,1,15,"MH","M"
138,5,15,"MH","M"
278,1,15,"MH","M"
465,1,15,"MH","M"
417,1,15,"MH","M"
326,1,15,"MH","M"
282,1,15,"MH","M"
317,2,15,"MH","M"
132,1,15,"MH","M"
120,2,15,"MH","M"
457,1,15,"MH","M"
103,3,15,"MH","M"
348,2,15,"MH","M"
193,3,15,"MH","M"
32,11,15,"MH","M"
128,1,15,"MH","M"
367,2,15,"MH","M"
524,4,15,"MH","M"
17,6,15,"MH","M"
111,1,15,"MH","M"
499,43,15,"MH","M"
1,4,15,"MH","M"
305,2,15,"MH","M"
169,2,15,"MH","M"
24,5,15,"MH","M"
28,47,15,"MH","M"
262,1,15,"MH","M"
105,1,15,"MH","M"
74,9,15,"MH","M"
389,3,15,"MH","M"
388,1,15,"MH","M"
520,3,15,"MH","M"
368,1,15,"MH","M"
5,17,15,"MH","M"
452,1,15,"MH","M"
19,11,15,"MH","M"
251,1,15,"MH","M"
497,31,15,"MH","M"
419,1,15,"MH","M"
350,2,15,"MH","M"
390,1,15,"MH","M"
151,3,15,"MH","M"
448,2,15,"MH","M"
387,2,15,"MH","M"
223,1,15,"MH","M"
435,2,15,"MH","M"
470,4,15,"MH","M"
354,1,15,"MH","M"
107,1,15,"MH","M"
196,2,15,"MH","M"
393,1,15,"MH","M"
500,32,15,"MH","M"
408,1,15,"MH","M"
341,2,15,"MH","M"
86,4,15,"MH","M"
33,18,15,"MH","M"
511,3,15,"MH","M"
255,1,15,"MH","M"
384,1,15,"MH","M"
164,6,15,"MH","M"
436,1,15,"MH","M"
482,3,15,"MH","M"
239,1,15,"MH","M"
221,1,15,"MH","M"
100,2,15,"MH","M"
36,9,15,"MH","M"
228,1,15,"MH","M"
134,1,15,"MH","M"
44,32,15,"MH","M"
58,5,15,"MH","M"
286,1,15,"MH","M"
313,1,15,"MH","M"
483,3,15,"MH","M"
303,8,15,"MH","M"
263,1,15,"MH","M"
447,2,15,"MH","M"
274,1,15,"MH","M"
26,49,15,"MH","M"
351,2,15,"MH","M"
469,4,15,"MH","M"
289,1,15,"MH","M"
136,1,15,"MH","M"
441,1,15,"MH","M"
247,1,15,"MH","M"
137,1,15,"MH","M"
496,40,16,"MH","M"
505,23,16,"MH","M"
250,1,16,"MH","M"
374,2,16,"MH","M"
41,2,16,"MH","M"
399,1,16,"MH","M"
203,1,16,"MH","M"
131,3,16,"MH","M"
105,1,16,"MH","M"
519,5,16,"MH","M"
103,3,16,"MH","M"
91,8,16,"MH","M"
265,1,16,"MH","M"
14,18,16,"MH","M"
61,37,16,"MH","M"
7,53,16,"MH","M"
443,1,16,"MH","M"
350,2,16,"MH","M"
458,1,16,"MH","M"
196,2,16,"MH","M"
467,4,16,"MH","M"
169,2,16,"MH","M"
159,1,16,"MH","M"
497,31,16,"MH","M"
80,10,16,"MH","M"
251,1,16,"MH","M"
289,1,16,"MH","M"
77,20,16,"MH","M"
475,1,16,"MH","M"
170,1,16,"MH","M"
410,2,16,"MH","M"
470,4,16,"MH","M"
20,8,16,"MH","M"
279,4,16,"MH","M"
161,1,16,"MH","M"
23,7,16,"MH","M"
313,1,16,"MH","M"
129,2,16,"MH","M"
190,1,16,"MH","M"
228,1,16,"MH","M"
174,1,16,"MH","M"
120,2,16,"MH","M"
493,2,16,"MH","M"
32,11,16,"MH","M"
243,1,16,"MH","M"
351,2,16,"MH","M"
112,2,16,"MH","M"
17,6,16,"MH","M"
296,3,16,"MH","M"
504,44,16,"MH","M"
491,2,16,"MH","M"
438,6,16,"MH","M"
11,30,16,"MH","M"
182,1,16,"MH","M"
264,1,16,"MH","M"
476,1,16,"MH","M"
124,3,16,"MH","M"
380,2,16,"MH","M"
229,1,16,"MH","M"
361,3,16,"MH","M"
216,1,16,"MH","M"
166,1,16,"MH","M"
36,9,16,"MH","M"
381,3,16,"MH","M"
180,1,16,"MH","M"
64,18,16,"MH","M"
219,1,16,"MH","M"
290,1,16,"MH","M"
201,1,16,"MH","M"
235,1,16,"MH","M"
152,1,16,"MH","M"
546,3,16,"MH","M"
377,2,16,"MH","M"
16,6,16,"MH","M"
128,1,16,"MH","M"
426,1,16,"MH","M"
260,1,16,"MH","M"
516,5,16,"MH","M"
141,2,16,"MH","M"
82,4,16,"MH","M"
274,1,16,"MH","M"
73,15,16,"MH","M"
520,3,16,"MH","M"
540,3,16,"MH","M"
121,1,16,"MH","M"
439,2,16,"MH","M"
357,1,16,"MH","M"
483,3,16,"MH","M"
122,1,16,"MH","M"
51,8,16,"MH","M"
417,1,16,"MH","M"
358,15,16,"MH","M"
369,1,16,"MH","M"
15,1,16,"MH","M"
111,1,16,"MH","M"
424,2,16,"MH","M"
177,1,16,"MH","M"
34,9,16,"MH","M"
62,8,16,"MH","M"
86,4,16,"MH","M"
276,11,16,"MH","M"
306,1,16,"MH","M"
169,2,17,"MH","M"
545,3,17,"MH","M"
491,2,17,"MH","M"
141,2,17,"MH","M"
1,4,17,"MH","M"
104,2,17,"MH","M"
10,7,17,"MH","M"
176,1,17,"MH","M"
67,12,17,"MH","M"
34,9,17,"MH","M"
546,3,17,"MH","M"
229,1,17,"MH","M"
170,1,17,"MH","M"
91,8,17,"MH","M"
544,1,17,"MH","M"
164,6,17,"MH","M"
209,1,17,"MH","M"
370,1,17,"MH","M"
433,2,17,"MH","M"
186,1,17,"MH","M"
493,2,17,"MH","M"
509,10,17,"MH","M"
23,7,17,"MH","M"
304,2,17,"MH","M"
448,2,17,"MH","M"
444,1,17,"MH","M"
424,2,17,"MH","M"
266,1,17,"MH","M"
537,2,17,"MH","M"
540,3,17,"MH","M"
303,8,17,"MH","M"
52,7,17,"MH","M"
501,29,17,"MH","M"
247,1,17,"MH","M"
100,2,17,"MH","M"
342,1,17,"MH","M"
469,4,17,"MH","M"
415,1,17,"MH","M"
394,1,17,"MH","M"
64,18,17,"MH","M"
305,2,17,"MH","M"
352,3,17,"MH","M"
499,43,17,"MH","M"
44,32,17,"MH","M"
218,1,17,"MH","M"
216,1,17,"MH","M"
30,3,17,"MH","M"
77,20,17,"MH","M"
425,3,17,"MH","M"
179,10,17,"MH","M"
198,2,17,"MH","M"
16,6,17,"MH","M"
452,1,17,"MH","M"
59,8,17,"MH","M"
28,47,17,"MH","M"
192,1,17,"MH","M"
374,2,17,"MH","M"
351,2,17,"MH","M"
7,53,17,"MH","M"
435,2,17,"MH","M"
482,3,17,"MH","M"
5,17,17,"MH","M"
144,1,17,"MH","M"
137,1,17,"MH","M"
495,12,17,"MH","M"
159,1,17,"MH","M"
53,5,17,"MH","M"
389,3,17,"MH","M"
232,3,17,"MH","M"
279,4,17,"MH","M"
547,1,17,"MH","M"
308,1,17,"MH","M"
183,4,17,"MH","M"
502,21,17,"MH","M"
430,4,17,"MH","M"
239,1,17,"MH","M"
173,1,17,"MH","M"
86,4,17,"MH","M"
426,1,17,"MH","M"
58,5,17,"MH","M"
408,1,17,"MH","M"
260,1,17,"MH","M"
519,5,17,"MH","M"
131,3,17,"MH","M"
508,33,17,"MH","M"
251,1,17,"MH","M"
500,32,17,"MH","M"
182,1,17,"MH","M"
180,1,17,"MH","M"
390,1,17,"MH","M"
72,10,17,"MH","M"
280,1,17,"MH","M"
25,45,17,"MH","M"
313,1,17,"MH","M"
326,1,17,"MH","M"
378,2,17,"MH","M"
498,37,17,"MH","M"
497,31,17,"MH","M"
550,1,17,"MH","M"
142,1,17,"MH","M"
241,1,17,"MH","M"
391,1,17,"MH","M"
22,1,18,"MH","M"
64,18,18,"MH","M"
509,10,18,"MH","M"
243,1,18,"MH","M"
359,1,18,"MH","M"
49,19,18,"MH","M"
524,4,18,"MH","M"
134,1,18,"MH","M"
417,1,18,"MH","M"
348,2,18,"MH","M"
63,7,18,"MH","M"
451,1,18,"MH","M"
329,1,18,"MH","M"
483,3,18,"MH","M"
52,7,18,"MH","M"
16,6,18,"MH","M"
546,3,18,"MH","M"
152,1,18,"MH","M"
34,9,18,"MH","M"
120,2,18,"MH","M"
203,1,18,"MH","M"
3,1,18,"MH","M"
233,3,18,"MH","M"
235,1,18,"MH","M"
470,4,18,"MH","M"
241,1,18,"MH","M"
342,1,18,"MH","M"
126,3,18,"MH","M"
317,2,18,"MH","M"
376,3,18,"MH","M"
62,8,18,"MH","M"
26,49,18,"MH","M"
458,1,18,"MH","M"
459,1,18,"MH","M"
482,3,18,"MH","M"
424,2,18,"MH","M"
30,3,18,"MH","M"
430,4,18,"MH","M"
322,2,18,"MH","M"
159,1,18,"MH","M"
363,1,18,"MH","M"
51,8,18,"MH","M"
180,1,18,"MH","M"
313,1,18,"MH","M"
304,2,18,"MH","M"
517,5,18,"MH","M"
264,1,18,"MH","M"
374,2,18,"MH","M"
80,10,18,"MH","M"
216,1,18,"MH","M"
409,1,18,"MH","M"
15,1,18,"MH","M"
394,1,18,"MH","M"
184,1,18,"MH","M"
27,3,18,"MH","M"
286,1,18,"MH","M"
334,1,18,"MH","M"
282,1,18,"MH","M"
58,5,18,"MH","M"
419,1,18,"MH","M"
151,3,18,"MH","M"
275,1,18,"MH","M"
53,5,18,"MH","M"
505,23,18,"MH","M"
439,2,18,"MH","M"
426,1,18,"MH","M"
117,1,18,"MH","M"
196,2,18,"MH","M"
112,2,18,"MH","M"
123,4,18,"MH","M"
384,1,18,"MH","M"
358,15,18,"MH","M"
523,4,18,"MH","M"
302,1,18,"MH","M"
263,1,18,"MH","M"
234,1,18,"MH","M"
132,1,18,"MH","M"
192,1,18,"MH","M"
214,1,18,"MH","M"
344,1,18,"MH","M"
447,2,18,"MH","M"
391,1,18,"MH","M"
76,6,18,"MH","M"
262,1,18,"MH","M"
457,1,18,"MH","M"
1,4,18,"MH","M"
503,30,18,"MH","M"
55,1,18,"MH","M"
508,33,18,"MH","M"
378,2,18,"MH","M"
461,1,18,"MH","M"
513,5,18,"MH","M"
519,5,18,"MH","M"
169,2,18,"MH","M"
219,1,18,"MH","M"
73,15,18,"MH","M"
502,21,18,"MH","M"
438,6,18,"MH","M"
354,1,18,"MH","M"
496,40,18,"MH","M"
526,1,18,"MH","M"
190,1,18,"MH","M"
437,1,19,"MH","M"
104,2,19,"MH","M"
13,6,19,"MH","M"
482,3,19,"MH","M"
430,4,19,"MH","M"
15,1,19,"MH","M"
136,1,19,"MH","M"
286,1,19,"MH","M"
410,2,19,"MH","M"
282,1,19,"MH","M"
7,53,19,"MH","M"
322,2,19,"MH","M"
202,1,19,"MH","M"
324,1,19,"MH","M"
17,6,19,"MH","M"
306,1,19,"MH","M"
390,1,19,"MH","M"
74,9,19,"MH","M"
441,1,19,"MH","M"
24,5,19,"MH","M"
14,18,19,"MH","M"
434,1,19,"MH","M"
40,5,19,"MH","M"
393,1,19,"MH","M"
22,1,19,"MH","M"
548,1,19,"MH","M"
164,6,19,"MH","M"
190,1,19,"MH","M"
124,3,19,"MH","M"
179,10,19,"MH","M"
181,1,19,"MH","M"
186,1,19,"MH","M"
404,3,19,"MH","M"
71,13,19,"MH","M"
61,37,19,"MH","M"
159,1,19,"MH","M"
126,3,19,"MH","M"
170,1,19,"MH","M"
58,5,19,"MH","M"
508,33,19,"MH","M"
374,2,19,"MH","M"
117,1,19,"MH","M"
243,1,19,"MH","M"
391,1,19,"MH","M"
39,1,19,"MH","M"
495,12,19,"MH","M"
491,2,19,"MH","M"
5,17,19,"MH","M"
184,1,19,"MH","M"
244,3,19,"MH","M"
86,4,19,"MH","M"
421,4,19,"MH","M"
249,2,19,"MH","M"
470,4,19,"MH","M"
100,2,19,"MH","M"
260,1,19,"MH","M"
27,3,19,"MH","M"
537,2,19,"MH","M"
10,7,19,"MH","M"
47,10,19,"MH","M"
502,21,19,"MH","M"
64,18,19,"MH","M"
16,6,19,"MH","M"
550,1,19,"MH","M"
233,3,19,"MH","M"
177,1,19,"MH","M"
546,3,19,"MH","M"
354,1,19,"MH","M"
51,8,19,"MH","M"
463,1,19,"MH","M"
20,8,19,"MH","M"
48,4,19,"MH","M"
417,1,19,"MH","M"
228,1,19,"MH","M"
247,1,19,"MH","M"
304,2,19,"MH","M"
296,3,19,"MH","M"
107,1,19,"MH","M"
201,1,19,"MH","M"
183,4,19,"MH","M"
266,1,19,"MH","M"
276,11,19,"MH","M"
111,1,19,"MH","M"
435,2,19,"MH","M"
497,31,19,"MH","M"
341,2,19,"MH","M"
318,4,19,"MH","M"
436,1,19,"MH","M"
509,10,19,"MH","M"
334,1,19,"MH","M"
62,8,19,"MH","M"
486,3,19,"MH","M"
76,6,19,"MH","M"
229,1,19,"MH","M"
433,2,19,"MH","M"
221,1,19,"MH","M"
222,1,19,"MH","M"
321,1,19,"MH","M"
37,1,19,"MH","M"
303,8,19,"MH","M"
305,2,19,"MH","M"
475,1,19,"MH","M"
20,8,20,"MH","M"
317,2,20,"MH","M"
162,1,20,"MH","M"
189,1,20,"MH","M"
534,3,20,"MH","M"
45,11,20,"MH","M"
351,2,20,"MH","M"
363,1,20,"MH","M"
262,1,20,"MH","M"
7,53,20,"MH","M"
404,3,20,"MH","M"
64,18,20,"MH","M"
313,1,20,"MH","M"
469,4,20,"MH","M"
458,1,20,"MH","M"
451,1,20,"MH","M"
244,3,20,"MH","M"
177,1,20,"MH","M"
241,1,20,"MH","M"
1,4,20,"MH","M"
223,1,20,"MH","M"
447,2,20,"MH","M"
137,1,20,"MH","M"
133,1,20,"MH","M"
151,3,20,"MH","M"
493,2,20,"MH","M"
263,1,20,"MH","M"
233,3,20,"MH","M"
142,1,20,"MH","M"
260,1,20,"MH","M"
334,1,20,"MH","M"
374,2,20,"MH","M"
289,1,20,"MH","M"
71,13,20,"MH","M"
341,2,20,"MH","M"
173,1,20,"MH","M"
483,3,20,"MH","M"
47,10,20,"MH","M"
278,1,20,"MH","M"
540,3,20,"MH","M"
548,1,20,"MH","M"
169,2,20,"MH","M"
134,1,20,"MH","M"
426,1,20,"MH","M"
438,6,20,"MH","M"
180,1,20,"MH","M"
467,4,20,"MH","M"
209,1,20,"MH","M"
547,1,20,"MH","M"
510,24,20,"MH","M"
6,1,20,"MH","M"
455,3,20,"MH","M"
144,1,20,"MH","M"
170,1,20,"MH","M"
199,1,20,"MH","M"
391,1,20,"MH","M"
286,1,20,"MH","M"
186,1,20,"MH","M"
75,5,20,"MH","M"
193,3,20,"MH","M"
457,1,20,"MH","M"
276,11,20,"MH","M"
44,32,20,"MH","M"
239,1,20,"MH","M"
76,6,20,"MH","M"
476,1,20,"MH","M"
329,1,20,"MH","M"
143,1,20,"MH","M"
32,11,20,"MH","M"
166,1,20,"MH","M"
394,1,20,"MH","M"
183,4,20,"MH","M"
507,16,20,"MH","M"
10,7,20,"MH","M"
342,1,20,"MH","M"
343,6,20,"MH","M"
120,2,20,"MH","M"
294,1,20,"MH","M"
265,1,20,"MH","M"
433,2,20,"MH","M"
401,1,20,"MH","M"
86,4,20,"MH","M"
266,1,20,"MH","M"
281,1,20,"MH","M"
368,1,20,"MH","M"
302,1,20,"MH","M"
234,1,20,"MH","M"
15,1,20,"MH","M"
73,15,20,"MH","M"
415,1,20,"MH","M"
520,3,20,"MH","M"
441,1,20,"MH","M"
58,5,20,"MH","M"
243,1,20,"MH","M"
425,3,20,"MH","M"
439,2,20,"MH","M"
259,9,20,"MH","M"
104,2,20,"MH","M"
187,1,20,"MH","M"
497,31,20,"MH","M"
52,7,20,"MH","M"
352,3,20,"MH","M"
103,3,21,"MH","M"
12,13,21,"MH","M"
140,1,21,"MH","M"
112,2,21,"MH","M"
36,9,21,"MH","M"
365,3,21,"MH","M"
34,9,21,"MH","M"
4,9,21,"MH","M"
433,2,21,"MH","M"
525,7,21,"MH","M"
23,7,21,"MH","M"
324,1,21,"MH","M"
399,1,21,"MH","M"
13,6,21,"MH","M"
419,1,21,"MH","M"
177,1,21,"MH","M"
524,4,21,"MH","M"
259,9,21,"MH","M"
302,1,21,"MH","M"
493,2,21,"MH","M"
437,1,21,"MH","M"
281,1,21,"MH","M"
74,9,21,"MH","M"
181,1,21,"MH","M"
255,1,21,"MH","M"
186,1,21,"MH","M"
45,11,21,"MH","M"
100,2,21,"MH","M"
228,1,21,"MH","M"
193,3,21,"MH","M"
187,1,21,"MH","M"
142,1,21,"MH","M"
159,1,21,"MH","M"
51,8,21,"MH","M"
44,32,21,"MH","M"
141,2,21,"MH","M"
537,2,21,"MH","M"
544,1,21,"MH","M"
507,16,21,"MH","M"
54,29,21,"MH","M"
548,1,21,"MH","M"
377,2,21,"MH","M"
523,4,21,"MH","M"
388,1,21,"MH","M"
439,2,21,"MH","M"
75,5,21,"MH","M"
252,1,21,"MH","M"
340,1,21,"MH","M"
122,1,21,"MH","M"
359,1,21,"MH","M"
158,2,21,"MH","M"
408,1,21,"MH","M"
280,1,21,"MH","M"
291,1,21,"MH","M"
520,3,21,"MH","M"
285,2,21,"MH","M"
436,1,21,"MH","M"
516,5,21,"MH","M"
497,31,21,"MH","M"
235,1,21,"MH","M"
354,1,21,"MH","M"
198,2,21,"MH","M"
232,3,21,"MH","M"
306,1,21,"MH","M"
326,1,21,"MH","M"
417,1,21,"MH","M"
550,1,21,"MH","M"
344,1,21,"MH","M"
14,18,21,"MH","M"
137,1,21,"MH","M"
15,1,21,"MH","M"
509,10,21,"MH","M"
435,2,21,"MH","M"
276,11,21,"MH","M"
274,1,21,"MH","M"
201,1,21,"MH","M"
278,1,21,"MH","M"
500,32,21,"MH","M"
459,1,21,"MH","M"
233,3,21,"MH","M"
502,21,21,"MH","M"
78,24,21,"MH","M"
463,1,21,"MH","M"
105,1,21,"MH","M"
465,1,21,"MH","M"
53,5,21,"MH","M"
447,2,21,"MH","M"
41,2,21,"MH","M"
221,1,21,"MH","M"
67,12,21,"MH","M"
470,4,21,"MH","M"
496,40,21,"MH","M"
58,5,21,"MH","M"
457,1,21,"MH","M"
438,6,21,"MH","M"
519,5,21,"MH","M"
434,1,21,"MH","M"
72,10,21,"MH","M"
227,1,21,"MH","M"
321,1,21,"MH","M"
182,1,21,"MH","M"
370,1,21,"MH","M"
470,4,22,"MH","M"
15,1,22,"MH","M"
123,4,22,"MH","M"
447,2,22,"MH","M"
376,3,22,"MH","M"
166,1,22,"MH","M"
