"management","iteration","node_from","node_to"
"I",2,85,276
"I",2,85,183
"I",2,85,148
"I",2,28,183
"I",2,85,277
"I",2,28,112
"I",2,85,149
"I",2,28,145
"I",2,85,147
"I",2,28,124
"I",2,28,123
"I",2,89,124
"I",2,22,186
"I",2,22,112
"I",2,54,345
"I",2,68,343
"I",2,352,365
"I",2,343,369
"I",2,343,381
"I",2,358,366
"I",2,363,376
"I",2,358,382
"I",2,28,426
"I",2,28,438
"I",2,28,471
"I",2,27,404
"I",2,54,438
"I",2,54,445
"I",2,54,399
"I",2,83,392
"I",2,83,418
"I",2,54,436
"I",2,54,426
"I",2,27,431
"I",2,54,474
"I",2,54,395
"I",2,14,426
"I",2,14,447
"I",2,14,457
"I",2,54,422
"I",2,28,494
"I",2,14,484
"I",2,14,477
"I",2,14,487
"I",2,14,489
"I",2,14,490
"I",2,49,476
"I",2,477,527
"I",2,482,527
"I",2,483,527
"I",2,484,527
"I",2,486,527
"I",2,487,527
"I",2,489,527
"I",2,490,527
"I",2,479,528
"I",2,480,528
"I",2,488,528
"I",2,493,528
"I",2,494,528
"I",2,479,529
"I",2,480,529
"I",2,488,529
"I",2,493,529
"I",2,494,529
"I",2,493,531
"I",2,494,531
"I",2,479,532
"I",2,480,532
"I",2,488,532
"I",2,493,532
"I",2,494,532
"I",2,479,533
"I",2,480,533
"I",2,488,533
"I",2,493,533
"I",2,494,533
"I",2,479,535
"I",2,480,535
"I",2,488,535
"I",2,493,538
"I",2,494,538
"I",2,481,539
"I",2,477,540
"I",2,484,540
"I",2,487,540
"I",2,489,540
"I",2,490,540
"I",2,477,541
"I",2,482,541
"I",2,483,541
"I",2,484,541
"I",2,486,541
"I",2,487,541
"I",2,489,541
"I",2,490,541
"I",2,33,509
"I",2,28,332
"I",2,28,303
"I",2,85,244
"I",2,85,160
"I",2,85,242
"I",2,85,285
"I",2,85,175
"I",2,28,164
"I",2,28,169
"I",2,54,129
"I",2,54,309
"I",2,54,164
"I",2,54,151
"I",2,54,179
"I",2,54,111
"I",2,54,330
"I",2,54,103
"I",2,54,261
"I",2,54,308
"I",2,54,291
"I",2,54,303
"I",2,54,310
"I",2,65,179
"I",2,54,194
"I",2,54,171
"I",2,28,207
"I",2,3,248
"I",2,28,185
"I",2,28,110
"I",2,28,179
"I",2,14,248
"I",2,14,259
"I",2,54,204
"I",2,54,273
"I",2,54,302
"I",2,28,326
"I",2,85,261
"I",2,28,235
"I",2,28,245
"I",2,28,102
"I",2,85,258
"I",2,54,198
"I",2,3,179
"I",2,85,294
"I",2,22,247
"I",2,14,285
"I",2,28,225
"I",2,28,313
"I",2,54,104
"I",2,54,199
"I",2,54,305
"I",2,54,168
"I",2,54,283
"I",2,54,153
"I",2,54,101
"I",2,22,513
"I",2,85,513
"I",2,54,517
"I",2,28,520
"I",2,28,524
"I",2,3,525
"I",2,14,515
"I",2,15,515
"I",2,15,525
"I",2,45,514
"I",2,65,525
"I",2,14,506
"I",2,33,506
"I",2,68,496
"I",2,68,498
"I",2,68,504
"I",2,68,505
"I",2,356,381
"I",2,352,376
"I",2,356,378
"I",2,350,365
"I",2,45,430
"I",2,1,509
"I",2,34,508
"I",2,34,510
"I",2,45,508
"I",2,45,510
"I",2,73,507
"I",2,73,508
"I",2,73,509
"I",2,73,510
"I",2,73,259
"I",2,73,103
"I",2,73,184
"I",2,73,104
"I",2,74,104
"I",2,510,544
"I",2,27,496
"I",2,27,499
"I",2,27,504
"I",2,34,496
"I",2,34,497
"I",2,34,498
"I",2,34,499
"I",2,34,500
"I",2,34,501
"I",2,34,503
"I",2,52,496
"I",2,52,499
"I",2,52,500
"I",2,52,503
"I",2,52,505
"I",2,73,496
"I",2,73,497
"I",2,73,498
"I",2,73,499
"I",2,73,504
"I",2,74,496
"I",2,74,497
"I",2,74,498
"I",2,74,499
"I",2,74,500
"I",2,74,501
"I",2,74,503
"I",2,74,505
"I",2,358,379
"I",2,59,179
"I",2,90,172
"I",2,2,496
"I",2,2,497
"I",2,2,498
"I",2,2,499
"I",2,2,504
"I",2,84,496
"I",2,84,497
"I",2,84,498
"I",2,84,499
"I",2,84,500
"I",2,84,503
"I",2,84,505
"I",2,3,276
"I",2,3,318
"I",2,3,124
"I",2,26,212
"I",2,26,295
"I",2,26,457
"I",2,28,452
"I",2,28,425
"I",2,26,435
"I",2,26,433
"I",2,26,446
"I",2,28,454
"I",2,28,451
"I",2,28,407
"I",2,26,471
"I",2,28,492
"I",2,78,493
"I",2,78,494
"I",2,492,530
"I",2,494,530
"I",2,484,534
"I",2,484,542
"I",2,484,543
"I",2,26,248
"I",2,26,303
"I",2,26,258
"I",2,26,131
"I",2,26,101
"I",2,26,230
"I",2,26,195
"I",2,26,210
"I",2,26,335
"I",2,26,193
"I",2,26,259
"I",2,26,173
"I",2,2,237
"I",2,26,240
"I",2,26,247
"I",2,26,215
"I",2,26,255
"I",2,26,139
"I",2,28,521
"I",2,508,548
"I",2,10,496
"I",2,10,499
"I",2,10,500
"I",2,10,501
"I",2,10,502
"I",2,10,503
"I",2,10,505
"I",2,54,496
"I",2,54,497
"I",2,54,498
"I",2,54,499
"I",2,54,500
"I",2,54,501
"I",2,54,503
"I",2,54,505
"I",2,58,496
"I",2,58,497
"I",2,58,498
"I",2,58,499
"I",2,58,504
"I",2,63,496
"I",2,63,497
"I",2,63,498
"I",2,63,499
"I",2,63,504
"I",2,63,505
"I",2,28,295
"I",2,28,186
"I",2,28,467
"I",2,77,435
"I",2,77,438
"I",2,28,402
"I",2,17,259
"I",2,28,362
"I",2,361,373
"I",2,337,377
"I",2,28,435
"I",2,28,457
"I",2,28,391
"I",2,18,445
"I",2,18,470
"I",2,18,404
"I",2,18,467
"I",2,31,442
"I",2,60,485
"I",2,478,534
"I",2,492,536
"I",2,478,540
"I",2,478,542
"I",2,482,542
"I",2,486,542
"I",2,478,543
"I",2,482,543
"I",2,486,543
"I",2,64,508
"I",2,31,179
"I",2,31,258
"I",2,31,259
"I",2,31,303
"I",2,2,297
"I",2,2,217
"I",2,2,208
"I",2,2,327
"I",2,2,164
"I",2,2,259
"I",2,2,114
"I",2,2,200
"I",2,2,129
"I",2,28,512
"I",2,31,525
"I",2,60,496
"I",2,60,499
"I",2,60,500
"I",2,60,502
"I",2,60,504
"I",2,14,236
"I",2,14,126
"I",2,14,190
"I",2,14,127
"I",2,69,343
"I",2,14,337
"I",2,361,376
"I",2,337,365
"I",2,28,464
"I",2,14,445
"I",2,78,255
"I",2,14,113
"I",2,14,101
"I",2,14,303
"I",2,14,179
"I",2,14,284
"I",2,14,302
"I",2,14,314
"I",2,14,522
"I",2,28,515
"I",2,14,122
"I",2,78,126
"I",2,14,360
"I",2,364,365
"I",2,337,369
"I",2,337,376
"I",2,337,381
"I",2,337,378
"I",2,337,371
"I",2,360,365
"I",2,360,376
"I",2,14,300
"I",2,14,109
"I",3,11,105
"I",3,77,317
"I",3,77,202
"I",3,78,123
"I",3,26,183
"I",3,20,123
"I",3,20,126
"I",3,26,318
"I",3,76,276
"I",3,26,144
"I",3,76,322
"I",3,20,279
"I",3,61,278
"I",3,61,190
"I",3,61,318
"I",3,61,186
"I",3,61,282
"I",3,61,203
"I",3,61,317
"I",3,26,232
"I",3,61,232
"I",3,61,276
"I",3,95,295
"I",3,95,112
"I",3,95,126
"I",3,11,232
"I",3,61,343
"I",3,99,358
"I",3,11,349
"I",3,28,363
"I",3,98,358
"I",3,78,348
"I",3,77,348
"I",3,66,354
"I",3,38,343
"I",3,97,358
"I",3,44,357
"I",3,19,354
"I",3,44,358
"I",3,97,351
"I",3,26,361
"I",3,33,341
"I",3,28,344
"I",3,358,376
"I",3,358,377
"I",3,358,368
"I",3,343,367
"I",3,358,367
"I",3,358,378
"I",3,358,374
"I",3,358,369
"I",3,358,365
"I",3,358,381
"I",3,358,380
"I",3,361,374
"I",3,358,370
"I",3,341,381
"I",3,343,377
"I",3,343,380
"I",3,343,376
"I",3,361,372
"I",3,26,445
"I",3,26,438
"I",3,26,422
"I",3,26,467
"I",3,26,470
"I",3,98,470
"I",3,28,470
"I",3,28,421
"I",3,28,439
"I",3,98,445
"I",3,19,469
"I",3,99,412
"I",3,77,417
"I",3,77,445
"I",3,26,421
"I",3,77,470
"I",3,77,471
"I",3,26,437
"I",3,26,447
"I",3,44,467
"I",3,26,415
"I",3,14,421
"I",3,86,410
"I",3,64,463
"I",3,64,445
"I",3,64,435
"I",3,77,425
"I",3,77,422
"I",3,64,438
"I",3,64,447
"I",3,17,410
"I",3,17,421
"I",3,77,467
"I",3,28,445
"I",3,26,455
"I",3,11,469
"I",3,94,445
"I",3,77,458
"I",3,11,440
"I",3,11,419
"I",3,94,429
"I",3,11,445
"I",3,94,457
"I",3,94,438
"I",3,44,433
"I",3,26,441
"I",3,28,389
"I",3,26,397
"I",3,26,465
"I",3,14,430
"I",3,77,455
"I",3,96,445
"I",3,17,467
"I",3,96,438
"I",3,95,469
"I",3,95,445
"I",3,95,422
"I",3,95,438
"I",3,44,438
"I",3,44,425
"I",3,26,401
"I",3,26,469
"I",3,26,389
"I",3,26,394
"I",3,26,390
"I",3,28,433
"I",3,26,425
"I",3,26,426
"I",3,14,482
"I",3,14,483
"I",3,14,486
"I",3,482,534
"I",3,483,534
"I",3,486,534
"I",3,482,540
"I",3,483,540
"I",3,486,540
"I",3,4,508
"I",3,5,508
"I",3,7,508
"I",3,11,508
"I",3,12,508
"I",3,14,508
"I",3,30,508
"I",3,33,508
"I",3,36,508
"I",3,39,508
"I",3,44,508
"I",3,47,508
"I",3,49,508
"I",3,57,508
"I",3,59,508
"I",3,67,508
"I",3,72,508
"I",3,80,508
"I",3,82,508
"I",3,99,508
"I",3,11,326
"I",3,77,259
"I",3,78,308
"I",3,11,179
"I",3,11,164
"I",3,11,141
"I",3,47,179
"I",3,61,179
"I",3,47,193
"I",3,76,179
"I",3,26,166
"I",3,26,228
"I",3,26,179
"I",3,38,179
"I",3,26,198
"I",3,61,128
"I",3,61,264
"I",3,61,244
"I",3,61,303
"I",3,61,164
"I",3,20,164
"I",3,61,247
"I",3,61,196
"I",3,28,131
"I",3,61,259
"I",3,28,244
"I",3,11,259
"I",3,61,138
"I",3,62,259
"I",3,61,248
"I",3,47,138
"I",3,26,237
"I",3,61,286
"I",3,61,209
"I",3,61,285
"I",3,26,164
"I",3,24,181
"I",3,61,249
"I",3,61,302
"I",3,61,252
"I",3,61,250
"I",3,61,173
"I",3,61,132
"I",3,95,196
"I",3,17,223
"I",3,11,249
"I",3,11,255
"I",3,26,142
"I",3,11,143
"I",3,11,138
"I",3,11,222
"I",3,11,158
"I",3,11,170
"I",3,11,266
"I",3,11,140
"I",3,11,304
"I",3,11,303
"I",3,61,301
"I",3,32,519
"I",3,32,524
"I",3,95,514
"I",3,91,516
"I",3,95,516
"I",3,61,517
"I",3,14,523
"I",3,95,523
"I",3,14,513
"I",3,28,513
"I",3,26,514
"I",3,28,514
"I",3,28,516
"I",3,26,517
"I",3,28,517
"I",3,28,519
"I",3,28,523
"I",3,61,523
"I",3,11,525
"I",3,14,525
"I",3,26,525
"I",3,28,525
"I",3,26,522
"I",3,4,495
"I",3,4,496
"I",3,4,497
"I",3,4,498
"I",3,4,499
"I",3,4,500
"I",3,4,501
"I",3,4,502
"I",3,4,503
"I",3,4,504
"I",3,4,505
"I",3,5,496
"I",3,5,497
"I",3,5,498
"I",3,5,499
"I",3,5,501
"I",3,5,504
"I",3,7,496
"I",3,7,497
"I",3,7,498
"I",3,7,499
"I",3,7,500
"I",3,7,501
"I",3,7,502
"I",3,7,503
"I",3,7,504
"I",3,8,496
"I",3,8,497
"I",3,8,498
"I",3,8,499
"I",3,8,501
"I",3,8,504
"I",3,8,505
"I",3,11,497
"I",3,11,499
"I",3,11,500
"I",3,11,501
"I",3,11,502
"I",3,11,504
"I",3,11,505
"I",3,12,495
"I",3,12,496
"I",3,12,497
"I",3,12,498
"I",3,12,499
"I",3,12,500
"I",3,12,501
"I",3,12,502
"I",3,12,503
"I",3,12,504
"I",3,12,505
"I",3,13,499
"I",3,13,502
"I",3,13,504
"I",3,13,505
"I",3,14,496
"I",3,14,497
"I",3,14,498
"I",3,14,499
"I",3,14,500
"I",3,14,502
"I",3,14,503
"I",3,14,504
"I",3,16,496
"I",3,16,497
"I",3,16,498
"I",3,16,499
"I",3,16,500
"I",3,16,503
"I",3,16,504
"I",3,16,505
"I",3,17,497
"I",3,17,500
"I",3,19,496
"I",3,19,497
"I",3,19,498
"I",3,19,499
"I",3,19,500
"I",3,19,503
"I",3,19,504
"I",3,19,505
"I",3,20,495
"I",3,20,497
"I",3,20,498
"I",3,20,502
"I",3,23,496
"I",3,23,497
"I",3,23,498
"I",3,23,499
"I",3,23,500
"I",3,23,501
"I",3,23,503
"I",3,23,504
"I",3,23,505
"I",3,24,496
"I",3,24,502
"I",3,24,503
"I",3,24,504
"I",3,26,495
"I",3,26,497
"I",3,26,498
"I",3,26,499
"I",3,26,500
"I",3,26,501
"I",3,26,502
"I",3,26,504
"I",3,26,505
"I",3,28,496
"I",3,28,497
"I",3,28,498
"I",3,28,499
"I",3,28,502
"I",3,28,504
"I",3,28,505
"I",3,30,499
"I",3,30,504
"I",3,32,496
"I",3,32,497
"I",3,32,498
"I",3,32,499
"I",3,32,500
"I",3,32,501
"I",3,32,503
"I",3,32,504
"I",3,32,505
"I",3,33,495
"I",3,33,496
"I",3,33,497
"I",3,33,498
"I",3,33,499
"I",3,33,500
"I",3,33,501
"I",3,33,502
"I",3,33,503
"I",3,33,504
"I",3,33,505
"I",3,36,500
"I",3,36,501
"I",3,36,502
"I",3,36,504
"I",3,36,505
"I",3,38,497
"I",3,38,498
"I",3,38,503
"I",3,38,504
"I",3,41,495
"I",3,41,504
"I",3,44,495
"I",3,44,496
"I",3,44,497
"I",3,44,498
"I",3,44,499
"I",3,44,500
"I",3,44,501
"I",3,44,502
"I",3,44,503
"I",3,44,504
"I",3,44,505
"I",3,45,496
"I",3,45,497
"I",3,45,498
"I",3,45,499
"I",3,45,500
"I",3,45,501
"I",3,45,503
"I",3,45,504
"I",3,46,496
"I",3,46,497
"I",3,46,498
"I",3,46,499
"I",3,46,504
"I",3,46,505
"I",3,47,496
"I",3,47,499
"I",3,47,500
"I",3,47,501
"I",3,47,502
"I",3,47,503
"I",3,47,505
"I",3,48,496
"I",3,48,497
"I",3,48,498
"I",3,48,499
"I",3,48,504
"I",3,48,505
"I",3,49,496
"I",3,49,497
"I",3,49,498
"I",3,49,499
"I",3,49,501
"I",3,49,504
"I",3,51,495
"I",3,51,496
"I",3,51,504
"I",3,56,496
"I",3,56,497
"I",3,56,498
"I",3,56,499
"I",3,56,500
"I",3,56,501
"I",3,56,503
"I",3,57,495
"I",3,57,496
"I",3,57,497
"I",3,57,498
"I",3,57,499
"I",3,57,500
"I",3,57,501
"I",3,57,502
"I",3,57,503
"I",3,57,504
"I",3,57,505
"I",3,59,496
"I",3,59,501
"I",3,59,503
"I",3,59,504
"I",3,59,505
"I",3,61,496
"I",3,61,497
"I",3,61,498
"I",3,61,499
"I",3,61,504
"I",3,61,505
"I",3,62,495
"I",3,62,497
"I",3,62,498
"I",3,62,499
"I",3,62,500
"I",3,62,502
"I",3,62,504
"I",3,64,496
"I",3,64,497
"I",3,64,498
"I",3,64,499
"I",3,64,500
"I",3,64,501
"I",3,64,502
"I",3,64,503
"I",3,64,504
"I",3,64,505
"I",3,67,495
"I",3,67,496
"I",3,67,497
"I",3,67,498
"I",3,67,499
"I",3,67,500
"I",3,67,501
"I",3,67,502
"I",3,67,503
"I",3,67,504
"I",3,67,505
"I",3,72,496
"I",3,72,497
"I",3,72,498
"I",3,72,499
"I",3,72,500
"I",3,72,501
"I",3,72,503
"I",3,72,504
"I",3,76,497
"I",3,76,499
"I",3,76,500
"I",3,76,504
"I",3,77,496
"I",3,77,497
"I",3,77,498
"I",3,77,499
"I",3,77,503
"I",3,77,504
"I",3,77,505
"I",3,78,496
"I",3,78,497
"I",3,78,498
"I",3,78,499
"I",3,78,501
"I",3,78,502
"I",3,78,504
"I",3,78,505
"I",3,80,495
"I",3,80,497
"I",3,80,498
"I",3,80,500
"I",3,80,503
"I",3,80,505
"I",3,81,502
"I",3,81,504
"I",3,86,495
"I",3,86,497
"I",3,86,500
"I",3,91,496
"I",3,91,497
"I",3,91,498
"I",3,91,499
"I",3,91,500
"I",3,91,501
"I",3,91,503
"I",3,91,504
"I",3,91,505
"I",3,99,495
"I",3,99,496
"I",3,99,497
"I",3,99,498
"I",3,99,499
"I",3,99,500
"I",3,99,501
"I",3,99,502
"I",3,99,503
"I",3,99,504
"I",3,99,505
"I",3,7,276
"I",3,93,295
"I",3,93,276
"I",3,7,187
"I",3,7,118
"I",3,7,183
"I",3,7,350
"I",3,80,352
"I",3,93,338
"I",3,352,375
"I",3,338,380
"I",3,338,372
"I",3,44,411
"I",3,44,461
"I",3,44,435
"I",3,44,430
"I",3,44,445
"I",3,44,439
"I",3,44,471
"I",3,44,414
"I",3,44,398
"I",3,44,421
"I",3,44,470
"I",3,44,449
"I",3,44,441
"I",3,44,466
"I",3,44,404
"I",3,80,416
"I",3,80,390
"I",3,80,460
"I",3,58,390
"I",3,58,426
"I",3,74,445
"I",3,44,457
"I",3,44,468
"I",3,44,447
"I",3,7,430
"I",3,7,469
"I",3,7,424
"I",3,80,445
"I",3,37,390
"I",3,40,459
"I",3,40,383
"I",3,1,507
"I",3,1,508
"I",3,1,510
"I",3,6,508
"I",3,6,510
"I",3,7,507
"I",3,7,510
"I",3,40,507
"I",3,40,508
"I",3,40,510
"I",3,44,507
"I",3,44,510
"I",3,80,510
"I",3,82,507
"I",3,82,510
"I",3,92,205
"I",3,7,158
"I",3,7,215
"I",3,43,205
"I",3,7,179
"I",3,7,313
"I",3,90,184
"I",3,90,103
"I",3,6,519
"I",3,6,525
"I",3,7,513
"I",3,90,513
"I",3,507,545
"I",3,510,545
"I",3,510,546
"I",3,40,501
"I",3,71,504
"I",3,84,501
"I",3,14,124
"I",3,14,112
"I",3,14,123
"I",3,51,122
"I",3,7,122
"I",3,14,125
"I",3,65,322
"I",3,65,243
"I",3,21,124
"I",3,3,191
"I",3,3,232
"I",3,85,276
"I",3,85,183
"I",3,85,148
"I",3,85,277
"I",3,85,149
"I",3,85,147
"I",3,7,243
"I",3,89,124
"I",3,10,322
"I",3,13,340
"I",3,87,354
"I",3,68,343
"I",3,352,365
"I",3,343,369
"I",3,343,381
"I",3,358,366
"I",3,363,376
"I",3,358,382
"I",3,78,462
"I",3,26,471
"I",3,78,470
"I",3,7,387
"I",3,21,445
"I",3,21,425
"I",3,14,426
"I",3,14,447
"I",3,14,457
"I",3,78,479
"I",3,78,488
"I",3,78,493
"I",3,78,494
"I",3,14,484
"I",3,14,477
"I",3,14,487
"I",3,14,489
"I",3,14,490
"I",3,49,476
"I",3,78,480
"I",3,477,527
"I",3,482,527
"I",3,483,527
"I",3,484,527
"I",3,486,527
"I",3,487,527
"I",3,489,527
"I",3,490,527
"I",3,479,528
"I",3,480,528
"I",3,488,528
"I",3,493,528
"I",3,494,528
"I",3,479,529
"I",3,480,529
"I",3,488,529
"I",3,493,529
"I",3,494,529
"I",3,493,531
"I",3,494,531
"I",3,479,532
"I",3,480,532
"I",3,488,532
"I",3,493,532
"I",3,494,532
"I",3,479,533
"I",3,480,533
"I",3,488,533
"I",3,493,533
"I",3,494,533
"I",3,479,535
"I",3,480,535
"I",3,488,535
"I",3,493,538
"I",3,494,538
"I",3,477,540
"I",3,484,540
"I",3,487,540
"I",3,489,540
"I",3,490,540
"I",3,477,541
"I",3,482,541
"I",3,483,541
"I",3,484,541
"I",3,486,541
"I",3,487,541
"I",3,489,541
"I",3,490,541
"I",3,26,259
"I",3,26,253
"I",3,26,313
"I",3,85,244
"I",3,85,160
"I",3,85,242
"I",3,85,285
"I",3,85,175
"I",3,7,259
"I",3,26,173
"I",3,26,303
"I",3,26,141
"I",3,26,261
"I",3,26,129
"I",3,26,222
"I",3,26,158
"I",3,26,252
"I",3,65,179
"I",3,21,179
"I",3,20,179
"I",3,3,248
"I",3,26,257
"I",3,14,248
"I",3,14,259
"I",3,26,294
"I",3,26,193
"I",3,26,204
"I",3,42,312
"I",3,85,261
"I",3,7,303
"I",3,7,104
"I",3,85,258
"I",3,26,214
"I",3,26,155
"I",3,7,193
"I",3,7,248
"I",3,7,130
"I",3,25,254
"I",3,20,248
"I",3,3,179
"I",3,85,294
"I",3,14,285
"I",3,26,269
"I",3,26,268
"I",3,26,247
"I",3,32,526
"I",3,78,513
"I",3,85,513
"I",3,78,516
"I",3,7,517
"I",3,78,517
"I",3,7,526
"I",3,21,514
"I",3,78,514
"I",3,78,519
"I",3,78,520
"I",3,78,524
"I",3,3,525
"I",3,78,525
"I",3,7,515
"I",3,14,515
"I",3,15,515
"I",3,21,515
"I",3,7,525
"I",3,15,525
"I",3,45,514
"I",3,65,525
"I",3,510,547
"I",3,14,506
"I",3,68,496
"I",3,68,498
"I",3,68,504
"I",3,68,505
"I",3,54,281
"I",3,54,345
"I",3,44,351
"I",3,356,381
"I",3,352,376
"I",3,356,378
"I",3,350,365
"I",3,54,399
"I",3,37,404
"I",3,44,444
"I",3,44,389
"I",3,55,445
"I",3,44,475
"I",3,44,434
"I",3,44,409
"I",3,44,455
"I",3,54,448
"I",3,54,430
"I",3,40,509
"I",3,44,509
"I",3,54,303
"I",3,54,134
"I",3,54,235
"I",3,54,152
"I",3,54,193
"I",3,54,221
"I",3,54,151
"I",3,54,189
"I",3,54,244
"I",3,54,117
"I",3,22,303
"I",3,54,199
"I",3,54,103
"I",3,54,138
"I",3,54,179
"I",3,54,111
"I",3,54,305
"I",3,3,164
"I",3,10,496
"I",3,10,499
"I",3,10,500
"I",3,10,501
"I",3,10,502
"I",3,10,503
"I",3,10,505
"I",3,27,496
"I",3,27,499
"I",3,27,504
"I",3,54,496
"I",3,54,497
"I",3,54,498
"I",3,54,499
"I",3,54,500
"I",3,54,501
"I",3,54,503
"I",3,54,505
"I",3,28,202
"I",3,28,232
"I",3,28,362
"I",3,50,353
"I",3,358,379
"I",3,28,391
"I",3,28,426
"I",3,28,451
"I",3,28,425
"I",3,28,469
"I",3,28,461
"I",3,28,405
"I",3,28,455
"I",3,7,509
"I",3,10,508
"I",3,28,179
"I",3,28,294
"I",3,28,156
"I",3,28,169
"I",3,28,521
"I",3,509,544
"I",3,510,544
"I",3,2,496
"I",3,2,497
"I",3,2,498
"I",3,2,499
"I",3,2,504
"I",3,3,276
"I",3,3,318
"I",3,3,124
"I",3,26,212
"I",3,26,295
"I",3,26,457
"I",3,28,452
"I",3,26,435
"I",3,26,433
"I",3,26,446
"I",3,28,454
"I",3,54,436
"I",3,28,407
"I",3,54,426
"I",3,54,445
"I",3,28,492
"I",3,484,534
"I",3,484,542
"I",3,484,543
"I",3,26,248
"I",3,26,258
"I",3,26,131
"I",3,26,101
"I",3,26,230
"I",3,26,195
"I",3,26,210
"I",3,26,335
"I",3,26,240
"I",3,26,215
"I",3,26,255
"I",3,26,139
"I",3,28,524
"I",3,28,520
"I",3,508,548
"I",3,508,549
"I",3,58,496
"I",3,58,497
"I",3,58,498
"I",3,58,499
"I",3,58,504
"I",3,63,496
"I",3,63,497
"I",3,63,498
"I",3,63,499
"I",3,63,504
"I",3,63,505
"I",3,71,496
"I",3,71,503
"I",3,71,505
"I",3,75,496
"I",3,75,497
"I",3,75,498
"I",3,75,499
"I",3,75,504
"I",3,28,295
"I",3,28,186
"I",3,28,112
"I",3,28,467
"I",3,77,435
"I",3,77,438
"I",3,28,402
"I",3,17,259
"I",3,26,276
"I",3,44,345
"I",3,361,373
"I",3,337,377
"I",3,26,396
"I",3,28,435
"I",3,28,457
"I",3,44,401
"I",3,18,445
"I",3,18,470
"I",3,18,404
"I",3,18,467
"I",3,44,422
"I",3,44,469
"I",3,44,462
"I",3,44,456
"I",3,26,450
"I",3,31,442
"I",3,60,485
"I",3,478,534
"I",3,492,536
"I",3,478,540
"I",3,478,542
"I",3,482,542
"I",3,486,542
"I",3,478,543
"I",3,482,543
"I",3,486,543
"I",3,31,179
"I",3,31,258
"I",3,31,259
"I",3,31,303
"I",3,26,308
"I",3,26,293
"I",3,26,224
"I",3,26,201
"I",3,26,292
"I",3,26,150
"I",3,26,138
"I",3,26,333
"I",3,2,297
"I",3,2,208
"I",3,2,327
"I",3,2,237
"I",3,26,327
"I",3,2,298
"I",3,26,297
"I",3,2,164
"I",3,2,259
"I",3,2,114
"I",3,2,200
"I",3,26,154
"I",3,2,129
"I",3,26,171
"I",3,26,304
"I",3,26,209
"I",3,61,304
"I",3,26,114
"I",3,28,512
"I",3,75,517
"I",3,31,525
"I",3,60,496
"I",3,60,499
"I",3,60,500
"I",3,60,502
"I",3,60,504
"I",3,69,343
"I",3,361,376
"I",3,337,365
"I",3,28,464
"I",3,28,471
"I",3,28,438
"I",3,78,255
"I",3,28,313
"I",3,28,515
"I",3,26,277
"I",3,78,126
"I",3,77,364
"I",3,364,365
"I",3,337,369
"I",3,337,376
"I",3,337,381
"I",3,337,378
"I",3,337,371
"I",3,360,365
"I",3,360,376
"I",3,26,165
"I",3,28,303
"I",4,11,105
"I",4,77,317
"I",4,77,202
"I",4,78,123
"I",4,26,183
"I",4,20,123
"I",4,20,126
"I",4,26,318
"I",4,76,276
"I",4,26,144
"I",4,76,322
"I",4,20,279
"I",4,61,278
"I",4,61,190
"I",4,61,318
"I",4,61,186
"I",4,61,282
"I",4,61,203
"I",4,61,317
"I",4,26,232
"I",4,61,232
"I",4,61,276
"I",4,95,295
"I",4,95,112
"I",4,95,126
"I",4,11,232
"I",4,61,343
"I",4,99,358
"I",4,11,349
"I",4,28,363
"I",4,98,358
"I",4,78,348
"I",4,77,348
"I",4,66,354
"I",4,38,343
"I",4,97,358
"I",4,44,357
"I",4,19,354
"I",4,44,358
"I",4,97,351
"I",4,26,361
"I",4,33,341
"I",4,28,344
"I",4,358,376
"I",4,358,377
"I",4,358,368
"I",4,343,367
"I",4,358,367
"I",4,358,378
"I",4,358,374
"I",4,358,369
"I",4,358,365
"I",4,358,381
"I",4,358,380
"I",4,361,374
"I",4,358,370
"I",4,341,381
"I",4,343,377
"I",4,343,380
"I",4,343,376
"I",4,361,372
"I",4,26,445
"I",4,26,438
"I",4,26,422
"I",4,26,467
"I",4,26,470
"I",4,98,470
"I",4,28,470
"I",4,28,421
"I",4,28,439
"I",4,98,445
"I",4,19,469
"I",4,99,412
"I",4,77,417
"I",4,77,445
"I",4,26,421
"I",4,77,470
"I",4,77,471
"I",4,26,437
"I",4,26,447
"I",4,44,467
"I",4,26,415
"I",4,14,421
"I",4,86,410
"I",4,64,463
"I",4,64,445
"I",4,64,435
"I",4,77,425
"I",4,77,422
"I",4,64,438
"I",4,64,447
"I",4,17,410
"I",4,17,421
"I",4,77,467
"I",4,28,445
"I",4,26,455
"I",4,11,469
"I",4,94,445
"I",4,77,458
"I",4,11,440
"I",4,11,419
"I",4,94,429
"I",4,11,445
"I",4,94,457
"I",4,94,438
"I",4,44,433
"I",4,26,441
"I",4,28,389
"I",4,26,397
"I",4,26,465
"I",4,14,430
"I",4,77,455
"I",4,96,445
"I",4,17,467
"I",4,96,438
"I",4,95,469
"I",4,95,445
"I",4,95,422
"I",4,95,438
"I",4,44,438
"I",4,44,425
"I",4,26,401
"I",4,26,469
"I",4,26,389
"I",4,26,394
"I",4,26,390
"I",4,28,433
"I",4,26,425
"I",4,26,426
"I",4,14,482
"I",4,14,483
"I",4,14,486
"I",4,482,534
"I",4,483,534
"I",4,486,534
"I",4,482,540
"I",4,483,540
"I",4,486,540
"I",4,4,508
"I",4,5,508
"I",4,7,508
"I",4,11,508
"I",4,12,508
