"management","iteration","node_from","node_to"
"M",2,26,497
"M",2,26,498
"M",2,26,499
"M",2,26,500
"M",2,26,501
"M",2,26,502
"M",2,26,504
"M",2,26,505
"M",2,28,496
"M",2,28,497
"M",2,28,498
"M",2,28,499
"M",2,28,502
"M",2,28,504
"M",2,28,505
"M",2,30,499
"M",2,30,504
"M",2,32,496
"M",2,32,497
"M",2,32,498
"M",2,32,499
"M",2,32,500
"M",2,32,501
"M",2,32,503
"M",2,32,504
"M",2,32,505
"M",2,33,495
"M",2,33,496
"M",2,33,497
"M",2,33,498
"M",2,33,499
"M",2,33,500
"M",2,33,501
"M",2,33,502
"M",2,33,503
"M",2,33,504
"M",2,33,505
"M",2,36,500
"M",2,36,501
"M",2,36,502
"M",2,36,504
"M",2,36,505
"M",2,38,497
"M",2,38,498
"M",2,38,503
"M",2,38,504
"M",2,41,495
"M",2,41,504
"M",2,44,495
"M",2,44,496
"M",2,44,497
"M",2,44,498
"M",2,44,499
"M",2,44,500
"M",2,44,501
"M",2,44,502
"M",2,44,503
"M",2,44,504
"M",2,44,505
"M",2,45,496
"M",2,45,497
"M",2,45,498
"M",2,45,499
"M",2,45,500
"M",2,45,501
"M",2,45,503
"M",2,45,504
"M",2,46,496
"M",2,46,497
"M",2,46,498
"M",2,46,499
"M",2,46,504
"M",2,46,505
"M",2,47,496
"M",2,47,499
"M",2,47,500
"M",2,47,501
"M",2,47,502
"M",2,47,503
"M",2,47,505
"M",2,48,496
"M",2,48,497
"M",2,48,498
"M",2,48,499
"M",2,48,504
"M",2,48,505
"M",2,49,496
"M",2,49,497
"M",2,49,498
"M",2,49,499
"M",2,49,501
"M",2,49,504
"M",2,51,495
"M",2,51,496
"M",2,51,504
"M",2,56,496
"M",2,56,497
"M",2,56,498
"M",2,56,499
"M",2,56,500
"M",2,56,501
"M",2,56,503
"M",2,57,495
"M",2,57,496
"M",2,57,497
"M",2,57,498
"M",2,57,499
"M",2,57,500
"M",2,57,501
"M",2,57,502
"M",2,57,503
"M",2,57,504
"M",2,57,505
"M",2,59,496
"M",2,59,501
"M",2,59,503
"M",2,59,504
"M",2,59,505
"M",2,61,496
"M",2,61,497
"M",2,61,498
"M",2,61,499
"M",2,61,504
"M",2,61,505
"M",2,62,495
"M",2,62,497
"M",2,62,498
"M",2,62,499
"M",2,62,500
"M",2,62,502
"M",2,62,504
"M",2,64,496
"M",2,64,497
"M",2,64,498
"M",2,64,499
"M",2,64,500
"M",2,64,501
"M",2,64,502
"M",2,64,503
"M",2,64,504
"M",2,64,505
"M",2,67,495
"M",2,67,496
"M",2,67,497
"M",2,67,498
"M",2,67,499
"M",2,67,500
"M",2,67,501
"M",2,67,502
"M",2,67,503
"M",2,67,504
"M",2,67,505
"M",2,72,496
"M",2,72,497
"M",2,72,498
"M",2,72,499
"M",2,72,500
"M",2,72,501
"M",2,72,503
"M",2,72,504
"M",2,76,497
"M",2,76,499
"M",2,76,500
"M",2,76,504
"M",2,77,496
"M",2,77,497
"M",2,77,498
"M",2,77,499
"M",2,77,503
"M",2,77,504
"M",2,77,505
"M",2,78,496
"M",2,78,497
"M",2,78,498
"M",2,78,499
"M",2,78,501
"M",2,78,502
"M",2,78,504
"M",2,78,505
"M",2,80,495
"M",2,80,497
"M",2,80,498
"M",2,80,500
"M",2,80,503
"M",2,80,505
"M",2,81,502
"M",2,81,504
"M",2,86,495
"M",2,86,497
"M",2,86,500
"M",2,91,496
"M",2,91,497
"M",2,91,498
"M",2,91,499
"M",2,91,500
"M",2,91,501
"M",2,91,503
"M",2,91,504
"M",2,91,505
"M",2,99,495
"M",2,99,496
"M",2,99,497
"M",2,99,498
"M",2,99,499
"M",2,99,500
"M",2,99,501
"M",2,99,502
"M",2,99,503
"M",2,99,504
"M",2,99,505
"M",2,3,276
"M",2,3,318
"M",2,3,124
"M",2,14,124
"M",2,14,323
"M",2,26,212
"M",2,26,295
"M",2,14,112
"M",2,54,345
"M",2,44,435
"M",2,28,426
"M",2,44,471
"M",2,26,457
"M",2,28,452
"M",2,28,425
"M",2,44,389
"M",2,44,457
"M",2,44,445
"M",2,26,435
"M",2,26,433
"M",2,26,446
"M",2,14,445
"M",2,44,462
"M",2,28,454
"M",2,28,451
"M",2,44,461
"M",2,44,447
"M",2,44,423
"M",2,44,422
"M",2,54,436
"M",2,44,412
"M",2,44,470
"M",2,44,453
"M",2,28,407
"M",2,14,457
"M",2,26,471
"M",2,54,426
"M",2,54,445
"M",2,14,423
"M",2,44,401
"M",2,28,492
"M",2,14,484
"M",2,78,493
"M",2,78,494
"M",2,492,530
"M",2,494,530
"M",2,484,534
"M",2,484,540
"M",2,484,542
"M",2,484,543
"M",2,26,248
"M",2,26,303
"M",2,14,246
"M",2,26,258
"M",2,26,131
"M",2,26,101
"M",2,26,230
"M",2,25,303
"M",2,25,163
"M",2,25,167
"M",2,25,151
"M",2,25,152
"M",2,25,283
"M",2,26,195
"M",2,25,254
"M",2,26,210
"M",2,26,335
"M",2,26,193
"M",2,26,259
"M",2,26,173
"M",2,2,237
"M",2,26,240
"M",2,26,247
"M",2,26,215
"M",2,14,267
"M",2,26,255
"M",2,26,139
"M",2,14,512
"M",2,14,522
"M",2,48,519
"M",2,28,521
"M",2,28,524
"M",2,48,524
"M",2,14,515
"M",2,32,516
"M",2,32,522
"M",2,32,526
"M",2,28,520
"M",2,508,545
"M",2,508,548
"M",2,508,549
"M",2,2,496
"M",2,2,497
"M",2,2,498
"M",2,2,499
"M",2,2,504
"M",2,10,496
"M",2,10,499
"M",2,10,500
"M",2,10,501
"M",2,10,502
"M",2,10,503
"M",2,10,505
"M",2,25,496
"M",2,25,497
"M",2,25,498
"M",2,25,499
"M",2,25,500
"M",2,25,501
"M",2,25,503
"M",2,25,505
"M",2,27,496
"M",2,27,499
"M",2,27,504
"M",2,54,496
"M",2,54,497
"M",2,54,498
"M",2,54,499
"M",2,54,500
"M",2,54,501
"M",2,54,503
"M",2,54,505
"M",2,58,496
"M",2,58,497
"M",2,58,498
"M",2,58,499
"M",2,58,504
"M",2,63,496
"M",2,63,497
"M",2,63,498
"M",2,63,499
"M",2,63,504
"M",2,63,505
"M",2,71,496
"M",2,71,503
"M",2,71,504
"M",2,71,505
"M",2,75,496
"M",2,75,497
"M",2,75,498
"M",2,75,499
"M",2,75,504
"M",2,14,236
"M",2,14,123
"M",2,14,126
"M",2,14,190
"M",2,14,127
"M",2,26,231
"M",2,69,343
"M",2,44,351
"M",2,28,362
"M",2,14,337
"M",2,361,376
"M",2,337,365
"M",2,28,464
"M",2,28,435
"M",2,28,471
"M",2,44,455
"M",2,26,396
"M",2,14,447
"M",2,28,438
"M",2,26,287
"M",2,26,270
"M",2,78,255
"M",2,26,306
"M",2,26,305
"M",2,26,197
"M",2,26,224
"M",2,26,129
"M",2,26,299
"M",2,26,291
"M",2,19,327
"M",2,14,113
"M",2,14,101
"M",2,26,171
"M",2,14,303
"M",2,26,213
"M",2,14,179
"M",2,26,320
"M",2,14,284
"M",2,14,302
"M",2,28,313
"M",2,14,314
"M",2,28,515
"M",2,60,496
"M",2,60,499
"M",2,60,500
"M",2,60,502
"M",2,60,504
"M",2,14,122
"M",2,26,277
"M",2,61,188
"M",2,61,322
"M",2,61,211
"M",2,78,126
"M",2,61,315
"M",2,86,355
"M",2,77,364
"M",2,14,360
"M",2,364,365
"M",2,337,369
"M",2,337,377
"M",2,337,376
"M",2,337,381
"M",2,337,378
"M",2,337,371
"M",2,360,365
"M",2,360,376
"M",2,61,308
"M",2,61,189
"M",2,61,265
"M",2,28,179
"M",2,14,300
"M",2,26,150
"M",2,26,222
"M",2,26,165
"M",2,14,109
"M",2,28,303
"M",2,14,125
"M",2,26,276
"M",2,11,317
"M",2,44,345
"M",2,361,373
"M",2,28,457
"M",2,28,391
"M",2,18,445
"M",2,18,470
"M",2,18,404
"M",2,18,467
"M",2,44,469
"M",2,44,411
"M",2,44,456
"M",2,44,441
"M",2,26,450
"M",2,14,469
"M",2,31,442
"M",2,14,464
"M",2,60,485
"M",2,14,478
"M",2,478,534
"M",2,492,536
"M",2,478,540
"M",2,478,542
"M",2,482,542
"M",2,486,542
"M",2,478,543
"M",2,482,543
"M",2,486,543
"M",2,64,508
"M",2,31,179
"M",2,31,258
"M",2,31,259
"M",2,31,303
"M",2,19,179
"M",2,26,308
"M",2,26,293
"M",2,26,201
"M",2,26,292
"M",2,26,138
"M",2,26,313
"M",2,26,333
"M",2,2,297
"M",2,2,217
"M",2,2,208
"M",2,2,327
"M",2,26,327
"M",2,2,298
"M",2,26,297
"M",2,2,164
"M",2,2,259
"M",2,2,114
"M",2,2,200
"M",2,26,154
"M",2,2,129
"M",2,14,283
"M",2,14,304
"M",2,26,304
"M",2,26,252
"M",2,14,158
"M",2,26,209
"M",2,61,304
"M",2,26,114
"M",2,28,512
"M",2,75,517
"M",2,15,525
"M",2,31,525
"M",2,14,518
"M",2,28,295
"M",2,28,186
"M",2,28,112
"M",2,28,467
"M",2,77,435
"M",2,77,438
"M",2,28,402
"M",2,17,259
"M",2,7,276
"M",2,93,295
"M",2,93,276
"M",2,7,187
"M",2,9,295
"M",2,53,295
"M",2,7,183
"M",2,5,356
"M",2,7,350
"M",2,80,352
"M",2,93,338
"M",2,352,375
"M",2,338,380
"M",2,338,372
"M",2,44,430
"M",2,44,439
"M",2,44,414
"M",2,44,398
"M",2,44,421
"M",2,44,449
"M",2,44,466
"M",2,80,416
"M",2,80,390
"M",2,80,460
"M",2,58,390
"M",2,58,426
"M",2,74,445
"M",2,44,468
"M",2,50,430
"M",2,7,430
"M",2,7,469
"M",2,49,473
"M",2,7,424
"M",2,80,445
"M",2,64,428
"M",2,64,472
"M",2,64,420
"M",2,64,427
"M",2,37,390
"M",2,64,386
"M",2,64,385
"M",2,64,459
"M",2,40,459
"M",2,40,383
"M",2,1,507
"M",2,1,508
"M",2,1,510
"M",2,5,507
"M",2,5,510
"M",2,6,508
"M",2,6,510
"M",2,7,507
"M",2,7,510
"M",2,33,507
"M",2,33,510
"M",2,40,507
"M",2,40,508
"M",2,40,510
"M",2,44,507
"M",2,44,510
"M",2,50,507
"M",2,50,508
"M",2,50,510
"M",2,64,507
"M",2,64,510
"M",2,80,510
"M",2,82,507
"M",2,82,510
"M",2,92,205
"M",2,7,158
"M",2,7,215
"M",2,43,205
"M",2,13,214
"M",2,7,179
"M",2,7,313
"M",2,6,519
"M",2,29,519
"M",2,6,525
"M",2,7,513
"M",2,507,544
"M",2,507,545
"M",2,508,544
"M",2,510,544
"M",2,510,545
"M",2,510,546
"M",2,510,547
"M",2,510,548
"M",2,510,551
"M",2,29,504
"M",2,40,501
"M",2,52,501
"M",2,52,504
"M",2,84,501
"M",2,28,318
"M",2,51,122
"M",2,7,122
"M",2,54,336
"M",2,54,187
"M",2,54,146
"M",2,21,124
"M",2,3,191
"M",2,28,126
"M",2,3,232
"M",2,85,276
"M",2,85,183
"M",2,28,183
"M",2,85,149
"M",2,7,243
"M",2,28,124
"M",2,28,123
"M",2,89,124
"M",2,10,322
"M",2,22,186
"M",2,22,112
"M",2,87,354
"M",2,352,365
"M",2,343,369
"M",2,343,381
"M",2,358,366
"M",2,363,376
"M",2,358,382
"M",2,27,404
"M",2,78,462
"M",2,44,413
"M",2,54,438
"M",2,54,399
"M",2,78,470
"M",2,44,452
"M",2,83,392
"M",2,83,418
"M",2,7,387
"M",2,27,431
"M",2,54,474
"M",2,54,395
"M",2,21,445
"M",2,21,425
"M",2,54,422
"M",2,28,494
"M",2,78,479
"M",2,78,488
"M",2,21,481
"M",2,477,527
"M",2,482,527
"M",2,483,527
"M",2,486,527
"M",2,487,527
"M",2,489,527
"M",2,490,527
"M",2,479,528
"M",2,488,528
"M",2,493,528
"M",2,494,528
"M",2,493,531
"M",2,494,531
"M",2,479,532
"M",2,488,532
"M",2,493,532
"M",2,494,532
"M",2,479,533
"M",2,488,533
"M",2,493,533
"M",2,494,533
"M",2,493,538
"M",2,494,538
"M",2,481,539
"M",2,477,540
"M",2,487,540
"M",2,489,540
"M",2,490,540
"M",2,477,541
"M",2,482,541
"M",2,483,541
"M",2,486,541
"M",2,487,541
"M",2,489,541
"M",2,490,541
"M",2,72,510
"M",2,61,115
"M",2,26,253
"M",2,85,244
"M",2,85,160
"M",2,85,242
"M",2,28,164
"M",2,28,169
"M",2,54,129
"M",2,54,309
"M",2,7,259
"M",2,54,164
"M",2,54,151
"M",2,54,179
"M",2,54,111
"M",2,54,330
"M",2,54,261
"M",2,54,291
"M",2,26,141
"M",2,26,261
"M",2,54,303
"M",2,26,158
"M",2,54,310
"M",2,21,179
"M",2,20,179
"M",2,54,194
"M",2,54,171
"M",2,28,185
"M",2,28,110
"M",2,26,257
"M",2,54,204
"M",2,54,273
"M",2,26,294
"M",2,26,204
"M",2,54,302
"M",2,28,326
"M",2,85,261
"M",2,28,235
"M",2,28,245
"M",2,7,303
"M",2,7,104
"M",2,28,102
"M",2,85,258
"M",2,26,214
"M",2,54,198
"M",2,7,193
"M",2,7,130
"M",2,61,108
"M",2,61,294
"M",2,61,296
"M",2,61,119
"M",2,61,313
"M",2,61,116
"M",2,61,319
"M",2,3,179
"M",2,85,294
"M",2,22,247
"M",2,28,225
"M",2,26,269
"M",2,54,104
"M",2,54,199
"M",2,54,305
"M",2,54,283
"M",2,54,153
"M",2,54,101
"M",2,78,516
"M",2,7,517
"M",2,78,517
"M",2,7,526
"M",2,21,514
"M",2,78,514
"M",2,54,517
"M",2,78,519
"M",2,78,520
"M",2,78,524
"M",2,3,525
"M",2,78,525
"M",2,7,515
"M",2,15,515
"M",2,21,515
"M",2,7,525
"M",2,44,506
"M",2,57,506
"M",2,67,506
"M",2,72,506
"M",2,28,219
"M",2,7,280
"M",2,7,124
"M",2,7,126
"M",2,26,234
"M",2,7,318
"M",2,7,233
"M",2,13,340
"M",2,73,359
"M",2,80,342
"M",2,352,376
"M",2,26,436
"M",2,37,404
"M",2,78,438
"M",2,44,475
"M",2,44,409
"M",2,28,408
"M",2,54,448
"M",2,45,430
"M",2,33,388
"M",2,33,404
"M",2,54,430
"M",2,493,537
"M",2,1,509
"M",2,7,509
"M",2,33,509
"M",2,34,508
"M",2,36,509
"M",2,40,509
"M",2,44,509
"M",2,45,508
"M",2,51,508
"M",2,51,509
"M",2,53,508
"M",2,73,508
"M",2,73,509
"M",2,82,509
"M",2,54,134
"M",2,54,235
"M",2,54,193
"M",2,54,221
"M",2,54,189
"M",2,54,244
"M",2,13,305
"M",2,28,218
"M",2,22,303
"M",2,54,138
"M",2,28,329
"M",2,7,294
"M",2,7,285
"M",2,7,306
"M",2,28,271
"M",2,7,216
"M",2,7,141
"M",2,7,138
"M",2,28,227
"M",2,7,159
"M",2,73,104
"M",2,7,307
"M",2,7,162
"M",2,7,511
"M",2,28,511
"M",2,7,520
"M",2,78,511
"M",2,7,524
"M",2,508,546
"M",2,508,547
"M",2,508,550
"M",2,34,496
"M",2,34,498
"M",2,34,499
"M",2,34,501
"M",2,34,503
"M",2,52,496
"M",2,52,499
"M",2,52,503
"M",2,52,505
"M",2,53,499
"M",2,53,504
"M",2,73,496
"M",2,73,498
"M",2,73,499
"M",2,73,504
"M",2,78,124
"M",2,77,318
"M",2,77,112
"M",2,28,202
"M",2,78,112
"M",2,28,232
"M",2,347,376
"M",2,358,379
"M",2,78,439
"M",2,44,446
"M",2,28,469
"M",2,28,461
"M",2,28,405
"M",2,33,400
"M",2,80,469
"M",2,28,455
"M",2,77,406
"M",2,12,510
"M",2,16,510
"M",2,88,179
"M",2,59,179
"M",2,28,294
"M",2,28,156
"M",2,88,285
"M",2,35,179
"M",2,35,293
"M",2,78,179
"M",2,54,178
"M",2,54,325
"M",2,78,521
"M",2,52,500
"M",2,73,497
"M",3,11,105
"M",3,77,317
"M",3,77,202
"M",3,78,123
"M",3,26,183
"M",3,20,123
"M",3,20,126
"M",3,26,318
"M",3,76,276
"M",3,26,144
"M",3,76,322
"M",3,20,279
"M",3,61,278
"M",3,61,190
"M",3,61,318
"M",3,61,186
"M",3,61,282
"M",3,61,203
"M",3,61,317
"M",3,26,232
"M",3,61,232
"M",3,61,276
"M",3,95,295
"M",3,95,112
"M",3,95,126
"M",3,11,232
"M",3,61,343
"M",3,99,358
"M",3,11,349
"M",3,28,363
"M",3,98,358
"M",3,78,348
"M",3,77,348
"M",3,66,354
"M",3,38,343
"M",3,97,358
"M",3,44,357
"M",3,19,354
"M",3,44,358
"M",3,97,351
"M",3,26,361
"M",3,33,341
"M",3,28,344
"M",3,358,376
"M",3,358,377
"M",3,358,368
"M",3,343,367
"M",3,358,367
"M",3,358,378
"M",3,358,374
"M",3,358,369
"M",3,358,365
"M",3,358,381
"M",3,358,380
"M",3,361,374
"M",3,358,370
"M",3,341,381
"M",3,343,377
"M",3,343,380
"M",3,343,376
"M",3,361,372
"M",3,26,445
"M",3,26,438
"M",3,26,422
"M",3,26,467
"M",3,26,470
"M",3,98,470
"M",3,28,470
"M",3,28,421
"M",3,28,439
"M",3,98,445
"M",3,19,469
"M",3,99,412
"M",3,77,417
"M",3,77,445
"M",3,26,421
"M",3,77,470
"M",3,77,471
"M",3,26,437
"M",3,26,447
"M",3,44,467
"M",3,26,415
"M",3,14,421
"M",3,86,410
"M",3,64,463
"M",3,64,445
"M",3,64,435
"M",3,77,425
"M",3,77,422
"M",3,64,438
"M",3,64,447
"M",3,17,410
"M",3,17,421
"M",3,77,467
"M",3,28,445
"M",3,26,455
"M",3,11,469
"M",3,94,445
"M",3,77,458
"M",3,11,440
"M",3,11,419
"M",3,94,429
"M",3,11,445
"M",3,94,457
"M",3,94,438
"M",3,44,433
"M",3,26,441
"M",3,28,389
"M",3,26,397
"M",3,26,465
"M",3,14,430
"M",3,77,455
"M",3,96,445
"M",3,17,467
"M",3,96,438
"M",3,95,469
"M",3,95,445
"M",3,95,422
"M",3,95,438
"M",3,44,438
"M",3,44,425
"M",3,26,401
"M",3,26,469
"M",3,26,389
"M",3,26,394
"M",3,26,390
"M",3,28,433
"M",3,26,425
"M",3,26,426
"M",3,14,482
"M",3,14,483
"M",3,14,486
"M",3,482,534
"M",3,483,534
"M",3,486,534
"M",3,482,540
"M",3,483,540
"M",3,486,540
"M",3,4,508
"M",3,5,508
"M",3,7,508
"M",3,11,508
"M",3,12,508
"M",3,14,508
"M",3,30,508
"M",3,33,508
"M",3,36,508
"M",3,39,508
"M",3,44,508
"M",3,47,508
"M",3,49,508
"M",3,57,508
"M",3,59,508
"M",3,67,508
"M",3,72,508
"M",3,80,508
"M",3,82,508
"M",3,99,508
"M",3,11,326
"M",3,77,259
"M",3,78,308
"M",3,11,179
"M",3,11,164
"M",3,11,141
"M",3,47,179
"M",3,61,179
"M",3,47,193
"M",3,76,179
"M",3,26,166
"M",3,26,228
"M",3,26,179
"M",3,38,179
"M",3,26,198
"M",3,61,128
"M",3,61,264
"M",3,61,244
"M",3,61,303
"M",3,61,164
"M",3,20,164
"M",3,61,247
"M",3,61,196
"M",3,28,131
"M",3,61,259
"M",3,28,244
"M",3,11,259
"M",3,61,138
"M",3,62,259
"M",3,61,248
"M",3,47,138
"M",3,26,237
"M",3,61,286
"M",3,61,209
"M",3,61,285
"M",3,26,164
"M",3,24,181
"M",3,61,249
"M",3,61,302
"M",3,61,252
"M",3,61,250
"M",3,61,173
"M",3,61,132
"M",3,95,196
"M",3,17,223
"M",3,11,249
"M",3,11,255
"M",3,26,142
"M",3,11,143
"M",3,11,138
"M",3,11,222
"M",3,11,158
"M",3,11,170
"M",3,11,266
"M",3,11,140
"M",3,11,304
"M",3,11,303
"M",3,61,301
"M",3,32,519
"M",3,32,524
"M",3,95,514
"M",3,91,516
"M",3,95,516
"M",3,61,517
"M",3,14,523
"M",3,95,523
"M",3,14,513
"M",3,28,513
"M",3,26,514
"M",3,28,514
"M",3,28,516
"M",3,26,517
"M",3,28,517
"M",3,28,519
"M",3,28,523
"M",3,61,523
"M",3,11,525
"M",3,14,525
"M",3,26,525
"M",3,28,525
"M",3,26,522
"M",3,4,495
"M",3,4,496
"M",3,4,497
"M",3,4,498
"M",3,4,499
"M",3,4,500
"M",3,4,501
"M",3,4,502
"M",3,4,503
"M",3,4,504
"M",3,4,505
"M",3,5,496
"M",3,5,497
"M",3,5,498
"M",3,5,499
"M",3,5,501
"M",3,5,504
"M",3,7,496
"M",3,7,497
"M",3,7,498
"M",3,7,499
"M",3,7,500
"M",3,7,501
"M",3,7,502
"M",3,7,503
"M",3,7,504
"M",3,8,496
"M",3,8,497
"M",3,8,498
"M",3,8,499
"M",3,8,501
"M",3,8,504
"M",3,8,505
"M",3,11,497
"M",3,11,499
"M",3,11,500
"M",3,11,501
"M",3,11,502
"M",3,11,504
"M",3,11,505
"M",3,12,495
"M",3,12,496
"M",3,12,497
"M",3,12,498
"M",3,12,499
"M",3,12,500
"M",3,12,501
"M",3,12,502
"M",3,12,503
"M",3,12,504
"M",3,12,505
"M",3,13,499
"M",3,13,502
"M",3,13,504
"M",3,13,505
"M",3,14,496
"M",3,14,497
"M",3,14,498
"M",3,14,499
"M",3,14,500
"M",3,14,502
"M",3,14,503
"M",3,14,504
"M",3,16,496
"M",3,16,497
"M",3,16,498
"M",3,16,499
"M",3,16,500
"M",3,16,503
"M",3,16,504
"M",3,16,505
"M",3,17,497
"M",3,17,500
"M",3,19,496
"M",3,19,497
"M",3,19,498
"M",3,19,499
"M",3,19,500
"M",3,19,503
"M",3,19,504
"M",3,19,505
"M",3,20,495
"M",3,20,497
"M",3,20,498
"M",3,20,502
"M",3,23,496
"M",3,23,497
"M",3,23,498
"M",3,23,499
"M",3,23,500
"M",3,23,501
"M",3,23,503
"M",3,23,504
"M",3,23,505
"M",3,24,496
"M",3,24,502
"M",3,24,503
"M",3,24,504
"M",3,26,495
"M",3,26,497
"M",3,26,498
"M",3,26,499
"M",3,26,500
"M",3,26,501
"M",3,26,502
"M",3,26,504
"M",3,26,505
"M",3,28,496
"M",3,28,497
"M",3,28,498
"M",3,28,499
"M",3,28,502
"M",3,28,504
"M",3,28,505
"M",3,30,499
"M",3,30,504
"M",3,32,496
"M",3,32,497
"M",3,32,498
"M",3,32,499
"M",3,32,500
"M",3,32,501
"M",3,32,503
"M",3,32,504
"M",3,32,505
"M",3,33,495
"M",3,33,496
"M",3,33,497
"M",3,33,498
"M",3,33,499
"M",3,33,500
"M",3,33,501
"M",3,33,502
"M",3,33,503
"M",3,33,504
"M",3,33,505
"M",3,36,500
"M",3,36,501
"M",3,36,502
"M",3,36,504
"M",3,36,505
"M",3,38,497
"M",3,38,498
"M",3,38,503
"M",3,38,504
"M",3,41,495
"M",3,41,504
"M",3,44,495
"M",3,44,496
"M",3,44,497
"M",3,44,498
"M",3,44,499
"M",3,44,500
"M",3,44,501
"M",3,44,502
"M",3,44,503
"M",3,44,504
"M",3,44,505
"M",3,45,496
"M",3,45,497
"M",3,45,498
"M",3,45,499
"M",3,45,500
"M",3,45,501
"M",3,45,503
"M",3,45,504
"M",3,46,496
"M",3,46,497
"M",3,46,498
"M",3,46,499
"M",3,46,504
"M",3,46,505
"M",3,47,496
"M",3,47,499
"M",3,47,500
"M",3,47,501
"M",3,47,502
"M",3,47,503
"M",3,47,505
"M",3,48,496
"M",3,48,497
"M",3,48,498
"M",3,48,499
"M",3,48,504
"M",3,48,505
"M",3,49,496
"M",3,49,497
"M",3,49,498
"M",3,49,499
"M",3,49,501
"M",3,49,504
"M",3,51,495
"M",3,51,496
"M",3,51,504
"M",3,56,496
"M",3,56,497
"M",3,56,498
"M",3,56,499
"M",3,56,500
"M",3,56,501
"M",3,56,503
"M",3,57,495
"M",3,57,496
"M",3,57,497
"M",3,57,498
"M",3,57,499
"M",3,57,500
"M",3,57,501
"M",3,57,502
"M",3,57,503
"M",3,57,504
"M",3,57,505
"M",3,59,496
"M",3,59,501
"M",3,59,503
"M",3,59,504
"M",3,59,505
"M",3,61,496
"M",3,61,497
"M",3,61,498
"M",3,61,499
"M",3,61,504
"M",3,61,505
"M",3,62,495
"M",3,62,497
"M",3,62,498
"M",3,62,499
"M",3,62,500
"M",3,62,502
"M",3,62,504
"M",3,64,496
"M",3,64,497
"M",3,64,498
"M",3,64,499
"M",3,64,500
"M",3,64,501
"M",3,64,502
"M",3,64,503
"M",3,64,504
"M",3,64,505
"M",3,67,495
"M",3,67,496
"M",3,67,497
"M",3,67,498
"M",3,67,499
"M",3,67,500
"M",3,67,501
"M",3,67,502
"M",3,67,503
"M",3,67,504
"M",3,67,505
"M",3,72,496
"M",3,72,497
"M",3,72,498
"M",3,72,499
"M",3,72,500
"M",3,72,501
"M",3,72,503
"M",3,72,504
"M",3,76,497
"M",3,76,499
"M",3,76,500
"M",3,76,504
"M",3,77,496
"M",3,77,497
"M",3,77,498
"M",3,77,499
"M",3,77,503
"M",3,77,504
"M",3,77,505
"M",3,78,496
"M",3,78,497
"M",3,78,498
"M",3,78,499
"M",3,78,501
"M",3,78,502
"M",3,78,504
"M",3,78,505
"M",3,80,495
"M",3,80,497
"M",3,80,498
"M",3,80,500
"M",3,80,503
"M",3,80,505
"M",3,81,502
"M",3,81,504
"M",3,86,495
"M",3,86,497
"M",3,86,500
"M",3,91,496
"M",3,91,497
"M",3,91,498
"M",3,91,499
"M",3,91,500
"M",3,91,501
"M",3,91,503
"M",3,91,504
"M",3,91,505
"M",3,99,495
"M",3,99,496
"M",3,99,497
"M",3,99,498
"M",3,99,499
"M",3,99,500
"M",3,99,501
"M",3,99,502
"M",3,99,503
"M",3,99,504
"M",3,99,505
"M",3,3,276
"M",3,3,318
"M",3,3,124
"M",3,14,124
"M",3,14,323
"M",3,26,212
"M",3,26,295
"M",3,14,112
"M",3,54,345
"M",3,44,435
"M",3,28,426
"M",3,44,471
"M",3,26,457
"M",3,28,452
"M",3,28,425
"M",3,44,389
"M",3,44,457
"M",3,44,445
"M",3,26,435
"M",3,26,433
"M",3,26,446
"M",3,14,445
"M",3,44,462
"M",3,28,454
"M",3,28,451
"M",3,44,461
"M",3,44,447
"M",3,44,423
"M",3,44,422
"M",3,54,436
"M",3,44,412
"M",3,44,470
"M",3,44,453
"M",3,28,407
"M",3,14,457
"M",3,26,471
"M",3,54,426
"M",3,54,445
"M",3,14,423
"M",3,44,401
"M",3,28,492
"M",3,14,484
"M",3,78,493
"M",3,78,494
"M",3,492,530
"M",3,494,530
"M",3,484,534
"M",3,484,540
"M",3,484,542
"M",3,484,543
"M",3,26,248
"M",3,26,303
"M",3,14,246
"M",3,26,258
"M",3,26,131
"M",3,26,101
"M",3,26,230
"M",3,25,303
"M",3,25,163
"M",3,25,167
"M",3,25,151
"M",3,25,152
"M",3,25,283
"M",3,26,195
"M",3,25,254
"M",3,26,210
"M",3,26,335
"M",3,26,193
"M",3,26,259
"M",3,26,173
"M",3,2,237
"M",3,26,240
"M",3,26,247
"M",3,26,215
"M",3,14,267
"M",3,26,255
"M",3,26,139
"M",3,14,512
"M",3,14,522
"M",3,48,519
"M",3,28,521
"M",3,28,524
"M",3,48,524
"M",3,14,515
"M",3,32,516
"M",3,32,522
"M",3,32,526
"M",3,28,520
"M",3,508,545
"M",3,508,548
"M",3,508,549
"M",3,2,496
"M",3,2,497
"M",3,2,498
"M",3,2,499
"M",3,2,504
"M",3,10,496
"M",3,10,499
"M",3,10,500
"M",3,10,501
"M",3,10,502
"M",3,10,503
"M",3,10,505
"M",3,25,496
"M",3,25,497
"M",3,25,498
"M",3,25,499
"M",3,25,500
"M",3,25,501
"M",3,25,503
"M",3,25,505
"M",3,27,496
"M",3,27,499
"M",3,27,504
"M",3,54,496
"M",3,54,497
"M",3,54,498
"M",3,54,499
"M",3,54,500
"M",3,54,501
"M",3,54,503
"M",3,54,505
"M",3,58,496
"M",3,58,497
