"node_id","taxon","iteration","abun"
510,"Seed-feeding rodent",2,10
513,"Butterfly",2,284.48275862069
514,"Butterfly",2,215.165948275862
515,"Butterfly",2,35
516,"Butterfly",2,212.919181034483
517,"Butterfly",2,4689.7338362069
519,"Butterfly",2,234.8125
520,"Butterfly",2,5
521,"Butterfly",2,1
522,"Butterfly",2,47.3512931034483
523,"Butterfly",2,99.4784482758621
524,"Butterfly",2,37.0625
525,"Butterfly",2,343.586206896552
529,"Insect seed-feeder parasitoid",2,552
531,"Insect seed-feeder parasitoid",2,3314
532,"Insect seed-feeder parasitoid",2,552
534,"Insect seed-feeder parasitoid",2,404464.358836207
535,"Insect seed-feeder parasitoid",2,1105
536,"Insect seed-feeder parasitoid",2,24653
540,"Insect seed-feeder parasitoid",2,30000.0355603448
541,"Insect seed-feeder parasitoid",2,2209
542,"Insect seed-feeder parasitoid",2,10283
543,"Insect seed-feeder parasitoid",2,16435
544,"Rodent ectoparasite",2,6
545,"Rodent ectoparasite",2,151
546,"Rodent ectoparasite",2,22
1,"Plant",3,28
2,"Plant",3,270
3,"Plant",3,72
4,"Plant",3,82.7726293103448
5,"Plant",3,512.898706896552
6,"Plant",3,24
7,"Plant",3,3507.70905172414
8,"Plant",3,31.2155172413793
9,"Plant",3,10
10,"Plant",3,52
11,"Plant",3,2079.64870689655
12,"Plant",3,121.125
13,"Plant",3,222.60775862069
14,"Plant",3,15005.9590517241
15,"Plant",3,10
16,"Plant",3,202.366379310345
17,"Plant",3,186.905172413793
19,"Plant",3,1013.0786637931
20,"Plant",3,462.025862068966
21,"Plant",3,72
22,"Plant",3,22
23,"Plant",3,34.9137931034483
24,"Plant",3,22.4181034482759
25,"Plant",3,1158
26,"Plant",3,59025.286637931
27,"Plant",3,60
28,"Plant",3,20112.1691810345
29,"Plant",3,4
30,"Plant",3,100.534482758621
31,"Plant",3,200
32,"Plant",3,330.625
33,"Plant",3,1511.35129310345
34,"Plant",3,15
35,"Plant",3,13
36,"Plant",3,147.617456896552
37,"Plant",3,3
38,"Plant",3,1297.00431034483
39,"Plant",3,11.2284482758621
40,"Plant",3,30
41,"Plant",3,77.3103448275862
44,"Plant",3,13170.3469827586
45,"Plant",3,104.528017241379
46,"Plant",3,31.2284482758621
47,"Plant",3,150.984913793103
48,"Plant",3,101.818965517241
49,"Plant",3,8
50,"Plant",3,32
51,"Plant",3,211.020474137931
52,"Plant",3,20
53,"Plant",3,126
54,"Plant",3,2280
55,"Plant",3,2
56,"Plant",3,11.8275862068966
57,"Plant",3,502.377155172414
58,"Plant",3,20
59,"Plant",3,110.563577586207
60,"Plant",3,35
61,"Plant",3,11983.9461206897
62,"Plant",3,65.5344827586207
63,"Plant",3,39
64,"Plant",3,1532.51724137931
65,"Plant",3,12
66,"Plant",3,5.91379310344828
67,"Plant",3,368.959051724138
68,"Plant",3,279
69,"Plant",3,2
70,"Plant",3,150
71,"Plant",3,32
72,"Plant",3,353.473060344828
73,"Plant",3,138
75,"Plant",3,16
76,"Plant",3,80.1077586206897
77,"Plant",3,1391.19181034483
78,"Plant",3,1210.46982758621
80,"Plant",3,737.323275862069
81,"Plant",3,3
82,"Plant",3,55.917025862069
83,"Plant",3,3
84,"Plant",3,15
85,"Plant",3,159
86,"Plant",3,87.8459051724138
88,"Plant",3,10
90,"Plant",3,144
91,"Plant",3,199.823275862069
94,"Crop",3,14.4116379310345
95,"Crop",3,518.060344827586
96,"Crop",3,19.2155172413793
97,"Crop",3,50.5991379310345
98,"Crop",3,58.9310344827586
99,"Crop",3,292.334051724138
101,"Flower-visiting",3,485
103,"Flower-visiting",3,39
104,"Flower-visiting",3,174
105,"Flower-visiting",3,475.963362068966
106,"Flower-visiting",3,50
107,"Flower-visiting",3,20
109,"Flower-visiting",3,302
111,"Flower-visiting",3,20
112,"Flower-visiting",3,18361.6993534483
113,"Flower-visiting",3,238
114,"Flower-visiting",3,1294
116,"Flower-visiting",3,50
117,"Flower-visiting",3,10
118,"Flower-visiting",3,37
119,"Flower-visiting",3,50
120,"Flower-visiting",3,20
122,"Flower-visiting",3,605
123,"Flower-visiting",3,9769.73706896552
124,"Flower-visiting",3,4310
125,"Flower-visiting",3,370
126,"Flower-visiting",3,5299.98275862069
127,"Flower-visiting",3,476
128,"Flower-visiting",3,656.366379310345
129,"Flower-visiting",3,1002
131,"Flower-visiting",3,1184.89655172414
132,"Flower-visiting",3,2361.89870689655
135,"Flower-visiting",3,3
137,"Flower-visiting",3,20
138,"Flower-visiting",3,2931.22198275862
139,"Flower-visiting",3,185
140,"Flower-visiting",3,1104.63362068966
141,"Flower-visiting",3,450.140086206897
142,"Flower-visiting",3,601.681034482759
143,"Flower-visiting",3,416.637931034483
144,"Flower-visiting",3,662.260775862069
148,"Flower-visiting",3,25
150,"Flower-visiting",3,306
151,"Flower-visiting",3,266
152,"Flower-visiting",3,19
154,"Flower-visiting",3,740
156,"Flower-visiting",3,4
157,"Flower-visiting",3,50
158,"Flower-visiting",3,1018.33620689655
160,"Flower-visiting",3,25
163,"Flower-visiting",3,9
164,"Flower-visiting",3,17202.338362069
165,"Flower-visiting",3,302
166,"Flower-visiting",3,467.096982758621
167,"Flower-visiting",3,9
170,"Flower-visiting",3,436.034482758621
171,"Flower-visiting",3,793
172,"Flower-visiting",3,3
173,"Flower-visiting",3,2334.97629310345
174,"Flower-visiting",3,20
175,"Flower-visiting",3,25
176,"Flower-visiting",3,10
177,"Flower-visiting",3,20
178,"Flower-visiting",3,7
179,"Flower-visiting",3,30001.4568965517
181,"Flower-visiting",3,557.25
182,"Flower-visiting",3,20
183,"Flower-visiting",3,799.260775862069
184,"Flower-visiting",3,1566
186,"Flower-visiting",3,1789.59913793103
187,"Flower-visiting",3,44
188,"Flower-visiting",3,311
189,"Flower-visiting",3,302
190,"Flower-visiting",3,1130.29956896552
193,"Flower-visiting",3,690.678879310345
195,"Flower-visiting",3,759
196,"Flower-visiting",3,2998.05711206897
197,"Flower-visiting",3,476
198,"Flower-visiting",3,782.260775862069
201,"Flower-visiting",3,409
202,"Flower-visiting",3,621.855603448276
203,"Flower-visiting",3,458.375
206,"Flower-visiting",3,3
208,"Flower-visiting",3,740
209,"Flower-visiting",3,1604.6724137931
210,"Flower-visiting",3,379
211,"Flower-visiting",3,302
213,"Flower-visiting",3,238
214,"Flower-visiting",3,149
215,"Flower-visiting",3,139
220,"Flower-visiting",3,7
222,"Flower-visiting",3,718.637931034483
223,"Flower-visiting",3,449.612068965517
224,"Flower-visiting",3,238
225,"Flower-visiting",3,3
226,"Flower-visiting",3,3
227,"Flower-visiting",3,23
228,"Flower-visiting",3,630.855603448276
231,"Flower-visiting",3,1205
232,"Flower-visiting",3,3210.81573275862
235,"Flower-visiting",3,10
236,"Flower-visiting",3,238
237,"Flower-visiting",3,5520.47413793103
239,"Flower-visiting",3,10
240,"Flower-visiting",3,416
241,"Flower-visiting",3,10
242,"Flower-visiting",3,25
243,"Flower-visiting",3,75
244,"Flower-visiting",3,3481.18534482759
245,"Flower-visiting",3,3
246,"Flower-visiting",3,9
247,"Flower-visiting",3,948.693965517241
248,"Flower-visiting",3,2376.48275862069
249,"Flower-visiting",3,2410.32219827586
250,"Flower-visiting",3,582.75
252,"Flower-visiting",3,1322.75
254,"Flower-visiting",3,59
255,"Flower-visiting",3,1765.71228448276
256,"Flower-visiting",3,7
258,"Flower-visiting",3,197
259,"Flower-visiting",3,22702.2596982759
260,"Flower-visiting",3,10
261,"Flower-visiting",3,174
262,"Flower-visiting",3,20
263,"Flower-visiting",3,20
264,"Flower-visiting",3,1291.09267241379
265,"Flower-visiting",3,312
266,"Flower-visiting",3,426.336206896552
267,"Flower-visiting",3,416
270,"Flower-visiting",3,238
276,"Flower-visiting",3,2341.66379310345
277,"Flower-visiting",3,327
278,"Flower-visiting",3,646.383620689655
279,"Flower-visiting",3,683.403017241379
282,"Flower-visiting",3,634.737068965517
283,"Flower-visiting",3,1125
284,"Flower-visiting",3,1255
285,"Flower-visiting",3,884.75
286,"Flower-visiting",3,604.879310344828
287,"Flower-visiting",3,238
288,"Flower-visiting",3,3
289,"Flower-visiting",3,10
290,"Flower-visiting",3,10
291,"Flower-visiting",3,248
292,"Flower-visiting",3,370
293,"Flower-visiting",3,744
294,"Flower-visiting",3,228
295,"Flower-visiting",3,1917.62284482759
296,"Flower-visiting",3,79
298,"Flower-visiting",3,740
299,"Flower-visiting",3,238
300,"Flower-visiting",3,302
301,"Flower-visiting",3,398.308189655172
302,"Flower-visiting",3,2089.75
303,"Flower-visiting",3,14736.1637931034
304,"Flower-visiting",3,2795.45689655172
305,"Flower-visiting",3,297
306,"Flower-visiting",3,476
308,"Flower-visiting",3,1037.84051724138
311,"Flower-visiting",3,3
313,"Flower-visiting",3,2246
314,"Flower-visiting",3,1205
315,"Flower-visiting",3,302
316,"Flower-visiting",3,3
317,"Flower-visiting",3,3740.71012931035
318,"Flower-visiting",3,6913.60668103448
319,"Flower-visiting",3,50
320,"Flower-visiting",3,1205
322,"Flower-visiting",3,1018.60344827586
323,"Flower-visiting",3,9
324,"Flower-visiting",3,10
325,"Flower-visiting",3,7
326,"Flower-visiting",3,442.915948275862
327,"Flower-visiting",3,2457
328,"Flower-visiting",3,50
331,"Flower-visiting",3,3
333,"Flower-visiting",3,555
335,"Flower-visiting",3,9
337,"Aphid",3,579054
338,"Aphid",3,2486
340,"Aphid",3,985
341,"Aphid",3,20966471.7068966
343,"Aphid",3,430273626.788793
344,"Aphid",3,304218.021551724
345,"Aphid",3,760796
346,"Aphid",3,6629
348,"Aphid",3,2491928.19396552
349,"Aphid",3,2449915.40625
350,"Aphid",3,78775
351,"Aphid",3,1145484.9762931
352,"Aphid",3,4972
354,"Aphid",3,235336.199353448
355,"Aphid",3,194926
357,"Aphid",3,30312243.012931
358,"Aphid",3,52231268.3275862
359,"Aphid",3,34464
360,"Aphid",3,120988
361,"Aphid",3,2051954.8125
362,"Aphid",3,96691229
363,"Aphid",3,16290781.2446121
364,"Aphid",3,645272
365,"Primary aphid parasitoid",3,279690.924568966
367,"Primary aphid parasitoid",3,45031.4256465517
368,"Primary aphid parasitoid",3,88113.0355603448
369,"Primary aphid parasitoid",3,117707.870689655
370,"Primary aphid parasitoid",3,139827.370689655
371,"Primary aphid parasitoid",3,6722
372,"Primary aphid parasitoid",3,11529.7672413793
374,"Primary aphid parasitoid",3,242929.596982759
375,"Primary aphid parasitoid",3,1657
376,"Secondary aphid parasitoid",3,432938.992456897
377,"Secondary aphid parasitoid",3,630783.663793104
378,"Secondary aphid parasitoid",3,93043.9698275862
379,"Secondary aphid parasitoid",3,73
380,"Secondary aphid parasitoid",3,78628.2801724138
381,"Secondary aphid parasitoid",3,686867.344827586
386,"Leaf-miner parasitoid",3,100612
387,"Leaf-miner parasitoid",3,552
388,"Leaf-miner parasitoid",3,729
389,"Leaf-miner parasitoid",3,8899.14870689655
390,"Leaf-miner parasitoid",3,17134.3318965517
392,"Leaf-miner parasitoid",3,552
394,"Leaf-miner parasitoid",3,7849.2025862069
396,"Leaf-miner parasitoid",3,32227
397,"Leaf-miner parasitoid",3,12395.411637931
398,"Leaf-miner parasitoid",3,3314
399,"Leaf-miner parasitoid",3,219
401,"Leaf-miner parasitoid",3,58805.6659482759
402,"Leaf-miner parasitoid",3,6391
403,"Leaf-miner parasitoid",3,97
404,"Leaf-miner parasitoid",3,2762
407,"Leaf-miner parasitoid",3,1542
410,"Leaf-miner parasitoid",3,25917.6206896552
411,"Leaf-miner parasitoid",3,90289
412,"Leaf-miner parasitoid",3,33048.3329741379
413,"Leaf-miner parasitoid",3,552
415,"Leaf-miner parasitoid",3,303428.5
416,"Leaf-miner parasitoid",3,829
417,"Leaf-miner parasitoid",3,25037.9773706897
419,"Leaf-miner parasitoid",3,4911.9375
420,"Leaf-miner parasitoid",3,93502
421,"Leaf-miner parasitoid",3,48243.192887931
422,"Leaf-miner parasitoid",3,85168.442887931
423,"Leaf-miner parasitoid",3,3599
424,"Leaf-miner parasitoid",3,1657
425,"Leaf-miner parasitoid",3,107793.154094828
426,"Leaf-miner parasitoid",3,75557.9547413793
427,"Leaf-miner parasitoid",3,530439
429,"Leaf-miner parasitoid",3,8537.375
430,"Leaf-miner parasitoid",3,20784.411637931
433,"Leaf-miner parasitoid",3,102823.051724138
434,"Leaf-miner parasitoid",3,219
435,"Leaf-miner parasitoid",3,76624.4051724138
436,"Leaf-miner parasitoid",3,8099
437,"Leaf-miner parasitoid",3,109131.400862069
438,"Leaf-miner parasitoid",3,419040.484913793
439,"Leaf-miner parasitoid",3,241921.831896552
440,"Leaf-miner parasitoid",3,19509.75
441,"Leaf-miner parasitoid",3,30926.2327586207
444,"Leaf-miner parasitoid",3,219
445,"Leaf-miner parasitoid",3,1790544.63038793
446,"Leaf-miner parasitoid",3,1542
447,"Leaf-miner parasitoid",3,103654.41487069
448,"Leaf-miner parasitoid",3,729
449,"Leaf-miner parasitoid",3,829
450,"Leaf-miner parasitoid",3,6163
451,"Leaf-miner parasitoid",3,1761
452,"Leaf-miner parasitoid",3,2313
453,"Leaf-miner parasitoid",3,1542
455,"Leaf-miner parasitoid",3,50016.8879310345
456,"Leaf-miner parasitoid",3,55686
457,"Leaf-miner parasitoid",3,135867.75
458,"Leaf-miner parasitoid",3,6986.25
460,"Leaf-miner parasitoid",3,829
461,"Leaf-miner parasitoid",3,25528
462,"Leaf-miner parasitoid",3,7963
463,"Leaf-miner parasitoid",3,23185.9913793103
464,"Leaf-miner parasitoid",3,21603
465,"Leaf-miner parasitoid",3,22702.2262931034
466,"Leaf-miner parasitoid",3,1363
467,"Leaf-miner parasitoid",3,90431.2284482759
468,"Leaf-miner parasitoid",3,1657
469,"Leaf-miner parasitoid",3,102247.259698276
470,"Leaf-miner parasitoid",3,834295.899784483
471,"Leaf-miner parasitoid",3,125567.268318966
472,"Leaf-miner parasitoid",3,272267
475,"Leaf-miner parasitoid",3,219
477,"Seed-feeding insect",3,1105
481,"Seed-feeding insect",3,6075
482,"Seed-feeding insect",3,225817.550646552
483,"Seed-feeding insect",3,425812.75862069
484,"Seed-feeding insect",3,1494211
485,"Seed-feeding insect",3,8218
486,"Seed-feeding insect",3,1530053.15517241
488,"Seed-feeding insect",3,1104
489,"Seed-feeding insect",3,552
490,"Seed-feeding insect",3,552
492,"Seed-feeding insect",3,86290
493,"Seed-feeding insect",3,15311
494,"Seed-feeding insect",3,144162
495,"Seed-feeding bird",3,44.8706896551724
496,"Seed-feeding bird",3,351.350215517241
497,"Seed-feeding bird",3,42.3922413793103
498,"Seed-feeding bird",3,782.192887931035
499,"Seed-feeding bird",3,118.931034482759
500,"Seed-feeding bird",3,297.391163793103
501,"Seed-feeding bird",3,445.040948275862
502,"Seed-feeding bird",3,74.6066810344828
503,"Seed-feeding bird",3,96.2316810344828
504,"Seed-feeding bird",3,104.612068965517
505,"Seed-feeding bird",3,7
506,"Seed-feeding bird",3,2
507,"Seed-feeding rodent",3,66
508,"Seed-feeding rodent",3,889.182112068966
509,"Seed-feeding rodent",3,6
510,"Seed-feeding rodent",3,662
511,"Butterfly",3,10
512,"Butterfly",3,61
513,"Butterfly",3,391.366379310345
514,"Butterfly",3,319.834051724138
515,"Butterfly",3,60
516,"Butterfly",3,193.190732758621
517,"Butterfly",3,5157.03987068965
518,"Butterfly",3,47
519,"Butterfly",3,343.599137931034
520,"Butterfly",3,38
521,"Butterfly",3,18
522,"Butterfly",3,52.614224137931
523,"Butterfly",3,164.668103448276
524,"Butterfly",3,91.9806034482759
525,"Butterfly",3,409.586206896552
526,"Butterfly",3,14
527,"Insect seed-feeder parasitoid",3,1105
529,"Insect seed-feeder parasitoid",3,552
530,"Insect seed-feeder parasitoid",3,2057
531,"Insect seed-feeder parasitoid",3,3314
532,"Insect seed-feeder parasitoid",3,552
534,"Insect seed-feeder parasitoid",3,351014.831896552
536,"Insect seed-feeder parasitoid",3,24653
540,"Insect seed-feeder parasitoid",3,18823.0452586207
541,"Insect seed-feeder parasitoid",3,2209
542,"Insect seed-feeder parasitoid",3,92458
543,"Insect seed-feeder parasitoid",3,76075
544,"Rodent ectoparasite",3,103
545,"Rodent ectoparasite",3,79
546,"Rodent ectoparasite",3,34
548,"Rodent ectoparasite",3,18
551,"Rodent ectoparasite",3,6
1,"Plant",4,28
2,"Plant",4,270
3,"Plant",4,72
4,"Plant",4,64.9568965517241
5,"Plant",4,858.782327586207
7,"Plant",4,7706.01185344828
8,"Plant",4,31.2155172413793
10,"Plant",4,52
11,"Plant",4,2273.16163793103
12,"Plant",4,329.191810344828
13,"Plant",4,189.003232758621
14,"Plant",4,13448.4159482759
15,"Plant",4,10
16,"Plant",4,188.637931034483
17,"Plant",4,188.51724137931
18,"Plant",4,10
19,"Plant",4,756.560344827586
20,"Plant",4,406.26724137931
21,"Plant",4,72
22,"Plant",4,44
23,"Plant",4,33.3189655172414
24,"Plant",4,16.8362068965517
25,"Plant",4,1158
26,"Plant",4,64424.7349137931
27,"Plant",4,40
28,"Plant",4,17683.380387931
30,"Plant",4,100.534482758621
31,"Plant",4,200
32,"Plant",4,274.1875
33,"Plant",4,1125.11422413793
36,"Plant",4,132.785560344828
38,"Plant",4,1510.36637931034
39,"Plant",4,11.2284482758621
40,"Plant",4,60
41,"Plant",4,85.8275862068965
42,"Plant",4,3
44,"Plant",4,10897.4396551724
45,"Plant",4,49.0926724137931
46,"Plant",4,56.0129310344828
47,"Plant",4,150.984913793103
48,"Plant",4,52.8620689655172
49,"Plant",4,425
50,"Plant",4,64
51,"Plant",4,149.020474137931
52,"Plant",4,20
54,"Plant",4,1520
56,"Plant",4,11.8275862068966
57,"Plant",4,502.377155172414
58,"Plant",4,10
59,"Plant",4,51.7252155172414
60,"Plant",4,35
61,"Plant",4,8899.17672413793
62,"Plant",4,79.5344827586207
63,"Plant",4,26
64,"Plant",4,1516.58620689655
65,"Plant",4,12
66,"Plant",4,4
67,"Plant",4,341.572198275862
69,"Plant",4,2
71,"Plant",4,192
72,"Plant",4,323.621767241379
74,"Plant",4,68
75,"Plant",4,48
76,"Plant",4,96.3200431034483
77,"Plant",4,1232.87715517241
78,"Plant",4,1709.81034482759
80,"Plant",4,845.883620689655
81,"Plant",4,4.43534482758621
82,"Plant",4,68.2273706896552
84,"Plant",4,30
85,"Plant",4,371
86,"Plant",4,90.0032327586207
88,"Plant",4,10
90,"Plant",4,96
91,"Plant",4,133.584051724138
92,"Plant",4,3
93,"Plant",4,10
94,"Crop",4,14.4116379310345
95,"Crop",4,518.060344827586
96,"Crop",4,19.2155172413793
97,"Crop",4,50.5991379310345
98,"Crop",4,58.9310344827586
99,"Crop",4,292.334051724138
100,"Flower-visiting",4,20
101,"Flower-visiting",4,476
103,"Flower-visiting",4,75
104,"Flower-visiting",4,174
105,"Flower-visiting",4,470.321120689655
109,"Flower-visiting",4,302
112,"Flower-visiting",4,19274.7941810345
113,"Flower-visiting",4,238
114,"Flower-visiting",4,1294
118,"Flower-visiting",4,37
122,"Flower-visiting",4,615
123,"Flower-visiting",4,9392.03879310345
124,"Flower-visiting",4,2805
125,"Flower-visiting",4,25
126,"Flower-visiting",4,6267.74137931034
127,"Flower-visiting",4,476
128,"Flower-visiting",4,621.426724137931
129,"Flower-visiting",4,982
130,"Flower-visiting",4,50
131,"Flower-visiting",4,1023.24137931034
132,"Flower-visiting",4,2325.97629310345
137,"Flower-visiting",4,20
138,"Flower-visiting",4,4500.50754310345
139,"Flower-visiting",4,185
140,"Flower-visiting",4,1504.2025862069
141,"Flower-visiting",4,631.10775862069
142,"Flower-visiting",4,637.370689655172
143,"Flower-visiting",4,452.715517241379
144,"Flower-visiting",4,667.933189655172
147,"Flower-visiting",4,25
150,"Flower-visiting",4,672
151,"Flower-visiting",4,275
152,"Flower-visiting",4,9
156,"Flower-visiting",4,4
158,"Flower-visiting",4,753.853448275862
159,"Flower-visiting",4,20
160,"Flower-visiting",4,25
162,"Flower-visiting",4,20
163,"Flower-visiting",4,9
164,"Flower-visiting",4,17157.0840517241
165,"Flower-visiting",4,302
166,"Flower-visiting",4,623.064655172414
169,"Flower-visiting",4,3
170,"Flower-visiting",4,624.956896551724
171,"Flower-visiting",4,793
173,"Flower-visiting",4,2350.97629310345
174,"Flower-visiting",4,20
175,"Flower-visiting",4,25
179,"Flower-visiting",4,27782.8793103448
181,"Flower-visiting",4,418.5
182,"Flower-visiting",4,20
183,"Flower-visiting",4,589.8125
184,"Flower-visiting",4,1566
186,"Flower-visiting",4,1870.43965517241
187,"Flower-visiting",4,30
188,"Flower-visiting",4,302
189,"Flower-visiting",4,302
190,"Flower-visiting",4,1590.57327586207
193,"Flower-visiting",4,476.096982758621
195,"Flower-visiting",4,19
196,"Flower-visiting",4,2936.64439655172
197,"Flower-visiting",4,476
198,"Flower-visiting",4,781.933189655172
200,"Flower-visiting",4,740
201,"Flower-visiting",4,409
202,"Flower-visiting",4,656.260775862069
203,"Flower-visiting",4,621.426724137931
205,"Flower-visiting",4,75
208,"Flower-visiting",4,740
209,"Flower-visiting",4,351.5
210,"Flower-visiting",4,379
211,"Flower-visiting",4,302
212,"Flower-visiting",4,139
213,"Flower-visiting",4,238
214,"Flower-visiting",4,10
217,"Flower-visiting",4,5177
219,"Flower-visiting",4,20
220,"Flower-visiting",4,7
222,"Flower-visiting",4,951.956896551724
223,"Flower-visiting",4,432.931034482759
224,"Flower-visiting",4,608
228,"Flower-visiting",4,655.036637931034
229,"Flower-visiting",4,20
231,"Flower-visiting",4,1205
232,"Flower-visiting",4,2367.22952586207
