"species_rem","degree","iteration","habitat_from","management"
17,6,14,"MH","M"
184,1,14,"MH","M"
361,3,14,"MH","M"
363,1,14,"MH","M"
390,1,14,"MH","M"
322,2,14,"MH","M"
201,1,14,"MH","M"
74,9,14,"MH","M"
340,1,14,"MH","M"
422,4,14,"MH","M"
372,1,14,"MH","M"
352,3,14,"MH","M"
86,4,14,"MH","M"
289,1,14,"MH","M"
152,1,14,"MH","M"
482,3,14,"MH","M"
126,3,14,"MH","M"
455,3,14,"MH","M"
40,5,14,"MH","M"
544,1,14,"MH","M"
271,1,14,"MH","M"
508,33,14,"MH","M"
501,29,14,"MH","M"
166,1,14,"MH","M"
138,5,14,"MH","M"
399,1,14,"MH","M"
1,4,14,"MH","M"
22,1,14,"MH","M"
16,6,14,"MH","M"
159,1,14,"MH","M"
291,1,14,"MH","M"
358,15,14,"MH","M"
351,2,14,"MH","M"
82,4,15,"MH","M"
234,1,15,"MH","M"
78,24,15,"MH","M"
457,1,15,"MH","M"
296,3,15,"MH","M"
526,1,15,"MH","M"
64,18,15,"MH","M"
390,1,15,"MH","M"
425,3,15,"MH","M"
417,1,15,"MH","M"
334,1,15,"MH","M"
404,3,15,"MH","M"
352,3,15,"MH","M"
221,1,15,"MH","M"
229,1,15,"MH","M"
184,1,15,"MH","M"
73,15,15,"MH","M"
445,9,15,"MH","M"
187,1,15,"MH","M"
281,1,15,"MH","M"
239,1,15,"MH","M"
248,2,15,"MH","M"
356,3,15,"MH","M"
265,1,15,"MH","M"
20,8,15,"MH","M"
377,2,15,"MH","M"
304,2,15,"MH","M"
218,1,15,"MH","M"
359,1,15,"MH","M"
103,3,15,"MH","M"
192,1,15,"MH","M"
422,4,15,"MH","M"
408,1,15,"MH","M"
511,3,15,"MH","M"
10,7,15,"MH","M"
216,1,15,"MH","M"
11,30,15,"MH","M"
374,2,15,"MH","M"
307,2,15,"MH","M"
40,5,15,"MH","M"
33,18,15,"MH","M"
91,8,15,"MH","M"
436,1,15,"MH","M"
363,1,15,"MH","M"
421,4,15,"MH","M"
16,6,15,"MH","M"
128,1,15,"MH","M"
158,2,15,"MH","M"
214,1,15,"MH","M"
349,1,15,"MH","M"
483,3,15,"MH","M"
228,1,15,"MH","M"
505,23,15,"MH","M"
143,1,15,"MH","M"
415,1,15,"MH","M"
48,4,15,"MH","M"
278,1,15,"MH","M"
86,4,15,"MH","M"
455,3,15,"MH","M"
193,3,15,"MH","M"
291,1,15,"MH","M"
141,2,15,"MH","M"
209,1,15,"MH","M"
433,2,15,"MH","M"
471,1,15,"MH","M"
15,1,15,"MH","M"
152,1,15,"MH","M"
467,4,15,"MH","M"
55,1,15,"MH","M"
57,12,15,"MH","M"
461,1,15,"MH","M"
74,9,15,"MH","M"
67,12,15,"MH","M"
58,5,15,"MH","M"
137,1,15,"MH","M"
174,1,15,"MH","M"
343,6,15,"MH","M"
19,11,15,"MH","M"
380,2,15,"MH","M"
307,2,16,"MH","M"
158,2,16,"MH","M"
189,1,16,"MH","M"
389,3,16,"MH","M"
523,4,16,"MH","M"
410,2,16,"MH","M"
483,3,16,"MH","M"
324,1,16,"MH","M"
280,1,16,"MH","M"
187,1,16,"MH","M"
275,1,16,"MH","M"
138,5,16,"MH","M"
61,37,16,"MH","M"
17,6,16,"MH","M"
7,53,16,"MH","M"
321,1,16,"MH","M"
306,1,16,"MH","M"
504,44,16,"MH","M"
184,1,16,"MH","M"
49,19,16,"MH","M"
471,1,16,"MH","M"
419,1,16,"MH","M"
196,2,16,"MH","M"
264,1,16,"MH","M"
48,4,16,"MH","M"
263,1,16,"MH","M"
422,4,16,"MH","M"
129,2,16,"MH","M"
39,1,16,"MH","M"
285,2,16,"MH","M"
142,1,16,"MH","M"
417,1,16,"MH","M"
181,1,16,"MH","M"
274,1,16,"MH","M"
361,3,16,"MH","M"
141,2,16,"MH","M"
291,1,16,"MH","M"
78,24,16,"MH","M"
520,3,16,"MH","M"
365,3,16,"MH","M"
192,1,16,"MH","M"
313,1,16,"MH","M"
124,3,16,"MH","M"
514,4,16,"MH","M"
505,23,16,"MH","M"
354,1,16,"MH","M"
134,1,16,"MH","M"
351,2,16,"MH","M"
470,4,16,"MH","M"
122,1,16,"MH","M"
180,1,16,"MH","M"
508,33,16,"MH","M"
216,1,16,"MH","M"
164,6,16,"MH","M"
4,9,16,"MH","M"
219,1,16,"MH","M"
443,1,16,"MH","M"
144,1,16,"MH","M"
482,3,16,"MH","M"
435,2,16,"MH","M"
266,1,16,"MH","M"
493,2,16,"MH","M"
24,5,16,"MH","M"
272,1,16,"MH","M"
76,6,16,"MH","M"
421,4,16,"MH","M"
317,2,16,"MH","M"
476,1,16,"MH","M"
143,1,16,"MH","M"
349,1,16,"MH","M"
1,4,16,"MH","M"
232,3,16,"MH","M"
222,1,16,"MH","M"
201,1,16,"MH","M"
369,1,16,"MH","M"
370,1,16,"MH","M"
36,9,16,"MH","M"
438,6,16,"MH","M"
517,5,16,"MH","M"
361,3,17,"MH","M"
64,18,17,"MH","M"
265,1,17,"MH","M"
344,1,17,"MH","M"
546,3,17,"MH","M"
404,3,17,"MH","M"
329,1,17,"MH","M"
351,2,17,"MH","M"
275,1,17,"MH","M"
40,5,17,"MH","M"
259,9,17,"MH","M"
170,1,17,"MH","M"
179,10,17,"MH","M"
369,1,17,"MH","M"
534,3,17,"MH","M"
459,1,17,"MH","M"
52,7,17,"MH","M"
37,1,17,"MH","M"
169,2,17,"MH","M"
372,1,17,"MH","M"
57,12,17,"MH","M"
4,9,17,"MH","M"
107,1,17,"MH","M"
520,3,17,"MH","M"
80,10,17,"MH","M"
500,32,17,"MH","M"
294,1,17,"MH","M"
45,11,17,"MH","M"
75,5,17,"MH","M"
313,1,17,"MH","M"
227,1,17,"MH","M"
340,1,17,"MH","M"
525,7,17,"MH","M"
140,1,17,"MH","M"
61,37,17,"MH","M"
286,1,17,"MH","M"
376,3,17,"MH","M"
209,1,17,"MH","M"
177,1,17,"MH","M"
508,33,17,"MH","M"
199,1,17,"MH","M"
250,1,17,"MH","M"
187,1,17,"MH","M"
377,2,17,"MH","M"
324,1,17,"MH","M"
491,2,17,"MH","M"
345,1,17,"MH","M"
25,45,17,"MH","M"
348,2,17,"MH","M"
276,11,17,"MH","M"
244,3,17,"MH","M"
526,1,17,"MH","M"
380,2,17,"MH","M"
445,9,17,"MH","M"
86,4,17,"MH","M"
141,2,17,"MH","M"
307,2,17,"MH","M"
505,23,17,"MH","M"
409,1,17,"MH","M"
419,1,17,"MH","M"
455,3,17,"MH","M"
104,2,17,"MH","M"
20,8,17,"MH","M"
274,1,17,"MH","M"
28,47,17,"MH","M"
503,30,17,"MH","M"
421,4,17,"MH","M"
365,3,17,"MH","M"
475,1,17,"MH","M"
524,4,17,"MH","M"
410,2,17,"MH","M"
388,1,17,"MH","M"
514,4,17,"MH","M"
201,1,17,"MH","M"
181,1,17,"MH","M"
164,6,17,"MH","M"
326,1,17,"MH","M"
358,15,17,"MH","M"
202,1,17,"MH","M"
136,1,18,"MH","M"
434,1,18,"MH","M"
278,1,18,"MH","M"
223,1,18,"MH","M"
349,1,18,"MH","M"
486,3,18,"MH","M"
437,1,18,"MH","M"
111,1,18,"MH","M"
359,1,18,"MH","M"
495,12,18,"MH","M"
141,2,18,"MH","M"
463,1,18,"MH","M"
441,1,18,"MH","M"
221,1,18,"MH","M"
19,11,18,"MH","M"
103,3,18,"MH","M"
307,2,18,"MH","M"
131,3,18,"MH","M"
526,1,18,"MH","M"
358,15,18,"MH","M"
123,4,18,"MH","M"
444,1,18,"MH","M"
334,1,18,"MH","M"
234,1,18,"MH","M"
248,2,18,"MH","M"
507,16,18,"MH","M"
504,44,18,"MH","M"
34,9,18,"MH","M"
27,3,18,"MH","M"
503,30,18,"MH","M"
45,11,18,"MH","M"
546,3,18,"MH","M"
508,33,18,"MH","M"
250,1,18,"MH","M"
33,18,18,"MH","M"
397,1,18,"MH","M"
550,1,18,"MH","M"
76,6,18,"MH","M"
121,1,18,"MH","M"
209,1,18,"MH","M"
229,1,18,"MH","M"
301,1,18,"MH","M"
180,1,18,"MH","M"
408,1,18,"MH","M"
179,10,18,"MH","M"
138,5,18,"MH","M"
342,1,18,"MH","M"
23,7,18,"MH","M"
302,1,18,"MH","M"
511,3,18,"MH","M"
271,1,18,"MH","M"
318,4,18,"MH","M"
344,1,18,"MH","M"
500,32,18,"MH","M"
49,19,18,"MH","M"
457,1,18,"MH","M"
426,1,18,"MH","M"
394,1,18,"MH","M"
47,10,18,"MH","M"
291,1,18,"MH","M"
524,4,18,"MH","M"
77,20,18,"MH","M"
6,1,18,"MH","M"
513,5,18,"MH","M"
502,21,18,"MH","M"
50,3,18,"MH","M"
14,18,18,"MH","M"
104,2,18,"MH","M"
91,8,18,"MH","M"
525,7,18,"MH","M"
281,1,18,"MH","M"
435,2,18,"MH","M"
306,1,18,"MH","M"
80,10,18,"MH","M"
498,37,18,"MH","M"
262,1,18,"MH","M"
41,2,18,"MH","M"
436,1,18,"MH","M"
367,2,18,"MH","M"
513,5,19,"MH","M"
475,1,19,"MH","M"
341,2,19,"MH","M"
80,10,19,"MH","M"
326,1,19,"MH","M"
248,2,19,"MH","M"
537,2,19,"MH","M"
410,2,19,"MH","M"
85,10,19,"MH","M"
444,1,19,"MH","M"
278,1,19,"MH","M"
514,4,19,"MH","M"
507,16,19,"MH","M"
307,2,19,"MH","M"
359,1,19,"MH","M"
126,3,19,"MH","M"
34,9,19,"MH","M"
317,2,19,"MH","M"
441,1,19,"MH","M"
218,1,19,"MH","M"
133,1,19,"MH","M"
44,32,19,"MH","M"
12,13,19,"MH","M"
75,5,19,"MH","M"
384,1,19,"MH","M"
132,1,19,"MH","M"
415,1,19,"MH","M"
495,12,19,"MH","M"
182,1,19,"MH","M"
189,1,19,"MH","M"
237,1,19,"MH","M"
73,15,19,"MH","M"
301,1,19,"MH","M"
159,1,19,"MH","M"
296,3,19,"MH","M"
15,1,19,"MH","M"
476,1,19,"MH","M"
504,44,19,"MH","M"
303,8,19,"MH","M"
263,1,19,"MH","M"
78,24,19,"MH","M"
291,1,19,"MH","M"
122,1,19,"MH","M"
30,3,19,"MH","M"
377,2,19,"MH","M"
255,1,19,"MH","M"
516,5,19,"MH","M"
496,40,19,"MH","M"
103,3,19,"MH","M"
128,1,19,"MH","M"
266,1,19,"MH","M"
228,1,19,"MH","M"
467,4,19,"MH","M"
274,1,19,"MH","M"
352,3,19,"MH","M"
104,2,19,"MH","M"
33,18,19,"MH","M"
451,1,19,"MH","M"
279,4,19,"MH","M"
243,1,19,"MH","M"
196,2,19,"MH","M"
54,29,19,"MH","M"
222,1,19,"MH","M"
329,1,19,"MH","M"
534,3,19,"MH","M"
91,8,19,"MH","M"
421,4,19,"MH","M"
141,2,19,"MH","M"
229,1,19,"MH","M"
19,11,19,"MH","M"
50,3,19,"MH","M"
40,5,19,"MH","M"
505,23,19,"MH","M"
397,1,19,"MH","M"
447,2,19,"MH","M"
49,19,19,"MH","M"
448,2,19,"MH","M"
123,4,19,"MH","M"
461,1,19,"MH","M"
334,1,20,"MH","M"
352,3,20,"MH","M"
495,12,20,"MH","M"
401,1,20,"MH","M"
1,4,20,"MH","M"
75,5,20,"MH","M"
525,7,20,"MH","M"
180,1,20,"MH","M"
138,5,20,"MH","M"
483,3,20,"MH","M"
435,2,20,"MH","M"
476,1,20,"MH","M"
237,1,20,"MH","M"
67,12,20,"MH","M"
511,3,20,"MH","M"
39,1,20,"MH","M"
11,30,20,"MH","M"
76,6,20,"MH","M"
123,4,20,"MH","M"
514,4,20,"MH","M"
232,3,20,"MH","M"
322,2,20,"MH","M"
467,4,20,"MH","M"
304,2,20,"MH","M"
502,21,20,"MH","M"
15,1,20,"MH","M"
45,11,20,"MH","M"
509,10,20,"MH","M"
198,2,20,"MH","M"
378,2,20,"MH","M"
221,1,20,"MH","M"
48,4,20,"MH","M"
19,11,20,"MH","M"
136,1,20,"MH","M"
144,1,20,"MH","M"
318,4,20,"MH","M"
80,10,20,"MH","M"
137,1,20,"MH","M"
491,2,20,"MH","M"
27,3,20,"MH","M"
152,1,20,"MH","M"
3,1,20,"MH","M"
255,1,20,"MH","M"
23,7,20,"MH","M"
71,13,20,"MH","M"
161,1,20,"MH","M"
419,1,20,"MH","M"
374,2,20,"MH","M"
141,2,20,"MH","M"
86,4,20,"MH","M"
33,18,20,"MH","M"
216,1,20,"MH","M"
20,8,20,"MH","M"
348,2,20,"MH","M"
430,4,20,"MH","M"
73,15,20,"MH","M"
241,1,20,"MH","M"
397,1,20,"MH","M"
7,53,20,"MH","M"
301,1,20,"MH","M"
377,2,20,"MH","M"
44,32,20,"MH","M"
510,24,20,"MH","M"
394,1,20,"MH","M"
443,1,20,"MH","M"
122,1,20,"MH","M"
103,3,20,"MH","M"
296,3,20,"MH","M"
37,1,20,"MH","M"
85,10,20,"MH","M"
24,5,20,"MH","M"
526,1,20,"MH","M"
547,1,20,"MH","M"
82,4,20,"MH","M"
505,23,20,"MH","M"
550,1,20,"MH","M"
50,3,20,"MH","M"
162,1,20,"MH","M"
409,1,20,"MH","M"
495,12,21,"MH","M"
262,1,21,"MH","M"
326,1,21,"MH","M"
189,1,21,"MH","M"
486,3,21,"MH","M"
50,3,21,"MH","M"
357,1,21,"MH","M"
377,2,21,"MH","M"
281,1,21,"MH","M"
232,3,21,"MH","M"
192,1,21,"MH","M"
349,1,21,"MH","M"
417,1,21,"MH","M"
540,3,21,"MH","M"
196,2,21,"MH","M"
133,1,21,"MH","M"
401,1,21,"MH","M"
218,1,21,"MH","M"
241,1,21,"MH","M"
62,8,21,"MH","M"
350,2,21,"MH","M"
57,12,21,"MH","M"
459,1,21,"MH","M"
173,1,21,"MH","M"
387,2,21,"MH","M"
123,4,21,"MH","M"
222,1,21,"MH","M"
363,1,21,"MH","M"
457,1,21,"MH","M"
318,4,21,"MH","M"
438,6,21,"MH","M"
143,1,21,"MH","M"
36,9,21,"MH","M"
202,1,21,"MH","M"
289,1,21,"MH","M"
358,15,21,"MH","M"
177,1,21,"MH","M"
15,1,21,"MH","M"
534,3,21,"MH","M"
136,1,21,"MH","M"
64,18,21,"MH","M"
6,1,21,"MH","M"
324,1,21,"MH","M"
307,2,21,"MH","M"
105,1,21,"MH","M"
33,18,21,"MH","M"
356,3,21,"MH","M"
181,1,21,"MH","M"
475,1,21,"MH","M"
126,3,21,"MH","M"
82,4,21,"MH","M"
525,7,21,"MH","M"
14,18,21,"MH","M"
276,11,21,"MH","M"
317,2,21,"MH","M"
497,31,21,"MH","M"
537,2,21,"MH","M"
158,2,21,"MH","M"
508,33,21,"MH","M"
463,1,21,"MH","M"
302,1,21,"MH","M"
53,5,21,"MH","M"
291,1,21,"MH","M"
25,45,21,"MH","M"
80,10,21,"MH","M"
500,32,21,"MH","M"
439,2,21,"MH","M"
471,1,21,"MH","M"
458,1,21,"MH","M"
187,1,21,"MH","M"
372,1,21,"MH","M"
523,4,21,"MH","M"
275,1,21,"MH","M"
30,3,21,"MH","M"
368,1,21,"MH","M"
445,9,21,"MH","M"
279,4,21,"MH","M"
517,5,21,"MH","M"
138,5,21,"MH","M"
134,1,22,"MH","M"
7,53,22,"MH","M"
196,2,22,"MH","M"
39,1,22,"MH","M"
107,1,22,"MH","M"
259,9,22,"MH","M"
241,1,22,"MH","M"
544,1,22,"MH","M"
44,32,22,"MH","M"
322,2,22,"MH","M"
401,1,22,"MH","M"
496,40,22,"MH","M"
387,2,22,"MH","M"
393,1,22,"MH","M"
229,1,22,"MH","M"
534,3,22,"MH","M"
158,2,22,"MH","M"
162,1,22,"MH","M"
199,1,22,"MH","M"
91,8,22,"MH","M"
111,1,22,"MH","M"
525,7,22,"MH","M"
248,2,22,"MH","M"
239,1,22,"MH","M"
354,1,22,"MH","M"
143,1,22,"MH","M"
365,3,22,"MH","M"
174,1,22,"MH","M"
301,1,22,"MH","M"
505,23,22,"MH","M"
422,4,22,"MH","M"
493,2,22,"MH","M"
342,1,22,"MH","M"
51,8,22,"MH","M"
519,5,22,"MH","M"
10,7,22,"MH","M"
19,11,22,"MH","M"
184,1,22,"MH","M"
124,3,22,"MH","M"
152,1,22,"MH","M"
12,13,22,"MH","M"
132,1,22,"MH","M"
475,1,22,"MH","M"
38,5,22,"MH","M"
370,1,22,"MH","M"
247,1,22,"MH","M"
351,2,22,"MH","M"
507,16,22,"MH","M"
144,1,22,"MH","M"
438,6,22,"MH","M"
221,1,22,"MH","M"
47,10,22,"MH","M"
344,1,22,"MH","M"
219,1,22,"MH","M"
61,37,22,"MH","M"
187,1,22,"MH","M"
306,1,22,"MH","M"
470,4,22,"MH","M"
321,1,22,"MH","M"
280,1,22,"MH","M"
517,5,22,"MH","M"
491,2,22,"MH","M"
252,1,22,"MH","M"
409,1,22,"MH","M"
137,1,22,"MH","M"
136,1,22,"MH","M"
374,2,22,"MH","M"
122,1,22,"MH","M"
233,3,22,"MH","M"
444,1,22,"MH","M"
86,4,22,"MH","M"
424,2,22,"MH","M"
78,24,22,"MH","M"
368,1,22,"MH","M"
77,20,22,"MH","M"
504,44,22,"MH","M"
82,4,22,"MH","M"
391,1,22,"MH","M"
17,6,22,"MH","M"
28,47,23,"MH","M"
132,1,23,"MH","M"
13,6,23,"MH","M"
304,2,23,"MH","M"
495,12,23,"MH","M"
259,9,23,"MH","M"
173,1,23,"MH","M"
72,10,23,"MH","M"
169,2,23,"MH","M"
537,2,23,"MH","M"
305,2,23,"MH","M"
34,9,23,"MH","M"
107,1,23,"MH","M"
463,1,23,"MH","M"
501,29,23,"MH","M"
198,2,23,"MH","M"
524,4,23,"MH","M"
394,1,23,"MH","M"
302,1,23,"MH","M"
470,4,23,"MH","M"
357,1,23,"MH","M"
222,1,23,"MH","M"
32,11,23,"MH","M"
367,2,23,"MH","M"
161,1,23,"MH","M"
105,1,23,"MH","M"
202,1,23,"MH","M"
523,4,23,"MH","M"
255,1,23,"MH","M"
349,1,23,"MH","M"
476,1,23,"MH","M"
441,1,23,"MH","M"
324,1,23,"MH","M"
57,12,23,"MH","M"
419,1,23,"MH","M"
526,1,23,"MH","M"
289,1,23,"MH","M"
126,3,23,"MH","M"
404,3,23,"MH","M"
447,2,23,"MH","M"
251,1,23,"MH","M"
505,23,23,"MH","M"
421,4,23,"MH","M"
278,1,23,"MH","M"
248,2,23,"MH","M"
377,2,23,"MH","M"
448,2,23,"MH","M"
41,2,23,"MH","M"
158,2,23,"MH","M"
280,1,23,"MH","M"
372,1,23,"MH","M"
281,1,23,"MH","M"
363,1,23,"MH","M"
376,3,23,"MH","M"
162,1,23,"MH","M"
370,1,23,"MH","M"
74,9,23,"MH","M"
272,1,23,"MH","M"
493,2,23,"MH","M"
390,1,23,"MH","M"
129,2,23,"MH","M"
144,1,23,"MH","M"
228,1,23,"MH","M"
525,7,23,"MH","M"
345,1,23,"MH","M"
426,1,23,"MH","M"
271,1,23,"MH","M"
475,1,23,"MH","M"
227,1,23,"MH","M"
216,1,23,"MH","M"
444,1,23,"MH","M"
27,3,23,"MH","M"
201,1,23,"MH","M"
308,1,23,"MH","M"
459,1,23,"MH","M"
112,2,23,"MH","M"
545,3,23,"MH","M"
433,2,23,"MH","M"
388,1,23,"MH","M"
181,1,24,"MH","M"
67,12,24,"MH","M"
74,9,24,"MH","M"
389,3,24,"MH","M"
280,1,24,"MH","M"
517,5,24,"MH","M"
138,5,24,"MH","M"
162,1,24,"MH","M"
136,1,24,"MH","M"
128,1,24,"MH","M"
45,11,24,"MH","M"
296,3,24,"MH","M"
249,2,24,"MH","M"
170,1,24,"MH","M"
469,4,24,"MH","M"
294,1,24,"MH","M"
158,2,24,"MH","M"
272,1,24,"MH","M"
436,1,24,"MH","M"
209,1,24,"MH","M"
438,6,24,"MH","M"
239,1,24,"MH","M"
505,23,24,"MH","M"
180,1,24,"MH","M"
483,3,24,"MH","M"
229,1,24,"MH","M"
137,1,24,"MH","M"
444,1,24,"MH","M"
361,3,24,"MH","M"
544,1,24,"MH","M"
317,2,24,"MH","M"
524,4,24,"MH","M"
498,37,24,"MH","M"
17,6,24,"MH","M"
329,1,24,"MH","M"
12,13,24,"MH","M"
471,1,24,"MH","M"
459,1,24,"MH","M"
4,9,24,"MH","M"
430,4,24,"MH","M"
322,2,24,"MH","M"
39,1,24,"MH","M"
71,13,24,"MH","M"
129,2,24,"MH","M"
465,1,24,"MH","M"
218,1,24,"MH","M"
259,9,24,"MH","M"
507,16,24,"MH","M"
152,1,24,"MH","M"
334,1,24,"MH","M"
448,2,24,"MH","M"
266,1,24,"MH","M"
59,8,24,"MH","M"
117,1,24,"MH","M"
545,3,24,"MH","M"
278,1,24,"MH","M"
440,1,24,"MH","M"
40,5,24,"MH","M"
28,47,24,"MH","M"
393,1,24,"MH","M"
124,3,24,"MH","M"
341,2,24,"MH","M"
184,1,24,"MH","M"
235,1,24,"MH","M"
198,2,24,"MH","M"
122,1,24,"MH","M"
1,4,24,"MH","M"
501,29,24,"MH","M"
131,3,24,"MH","M"
159,1,24,"MH","M"
279,4,24,"MH","M"
164,6,24,"MH","M"
345,1,24,"MH","M"
85,10,24,"MH","M"
64,18,24,"MH","M"
174,1,24,"MH","M"
241,1,24,"MH","M"
183,4,24,"MH","M"
437,1,24,"MH","M"
40,5,25,"MH","M"
27,3,25,"MH","M"
384,1,25,"MH","M"
132,1,25,"MH","M"
32,11,25,"MH","M"
524,4,25,"MH","M"
22,1,25,"MH","M"
401,1,25,"MH","M"
264,1,25,"MH","M"
483,3,25,"MH","M"
50,3,25,"MH","M"
425,3,25,"MH","M"
3,1,25,"MH","M"
11,30,25,"MH","M"
504,44,25,"MH","M"
448,2,25,"MH","M"
388,1,25,"MH","M"
278,1,25,"MH","M"
141,2,25,"MH","M"
290,1,25,"MH","M"
260,1,25,"MH","M"
222,1,25,"MH","M"
169,2,25,"MH","M"
365,3,25,"MH","M"
124,3,25,"MH","M"
545,3,25,"MH","M"
391,1,25,"MH","M"
361,3,25,"MH","M"
173,1,25,"MH","M"
342,1,25,"MH","M"
41,2,25,"MH","M"
476,1,25,"MH","M"
495,12,25,"MH","M"
30,3,25,"MH","M"
296,3,25,"MH","M"
274,1,25,"MH","M"
305,2,25,"MH","M"
170,1,25,"MH","M"
64,18,25,"MH","M"
86,4,25,"MH","M"
55,1,25,"MH","M"
519,5,25,"MH","M"
6,1,25,"MH","M"
280,1,25,"MH","M"
38,5,25,"MH","M"
451,1,25,"MH","M"
174,1,25,"MH","M"
123,4,25,"MH","M"
134,1,25,"MH","M"
380,2,25,"MH","M"
143,1,25,"MH","M"
443,1,25,"MH","M"
393,1,25,"MH","M"
389,3,25,"MH","M"
77,20,25,"MH","M"
374,2,25,"MH","M"
140,1,25,"MH","M"
508,33,25,"MH","M"
409,1,25,"MH","M"
304,2,25,"MH","M"
317,2,25,"MH","M"
493,2,25,"MH","M"
26,49,25,"MH","M"
23,7,25,"MH","M"
279,4,25,"MH","M"
470,4,25,"MH","M"
340,1,25,"MH","M"
544,1,25,"MH","M"
45,11,25,"MH","M"
387,2,25,"MH","M"
103,3,25,"MH","M"
121,1,25,"MH","M"
7,53,25,"MH","M"
53,5,25,"MH","M"
16,6,25,"MH","M"
447,2,25,"MH","M"
349,1,25,"MH","M"
51,8,25,"MH","M"
183,4,25,"MH","M"
274,1,26,"MH","M"
34,9,26,"MH","M"
415,1,26,"MH","M"
260,1,26,"MH","M"
134,1,26,"MH","M"
304,2,26,"MH","M"
496,40,26,"MH","M"
199,1,26,"MH","M"
408,1,26,"MH","M"
250,1,26,"MH","M"
64,18,26,"MH","M"
170,1,26,"MH","M"
266,1,26,"MH","M"
282,1,26,"MH","M"
519,5,26,"MH","M"
334,1,26,"MH","M"
354,1,26,"MH","M"
465,1,26,"MH","M"
11,30,26,"MH","M"
202,1,26,"MH","M"
117,1,26,"MH","M"
177,1,26,"MH","M"
121,1,26,"MH","M"
227,1,26,"MH","M"
136,1,26,"MH","M"
241,1,26,"MH","M"
401,1,26,"MH","M"
138,5,26,"MH","M"
503,30,26,"MH","M"
426,1,26,"MH","M"
550,1,26,"MH","M"
374,2,26,"MH","M"
107,1,26,"MH","M"
367,2,26,"MH","M"
144,1,26,"MH","M"
218,1,26,"MH","M"
433,2,26,"MH","M"
19,11,26,"MH","M"
440,1,26,"MH","M"
120,2,26,"MH","M"
361,3,26,"MH","M"
48,4,26,"MH","M"
352,3,26,"MH","M"
439,2,26,"MH","M"
455,3,26,"MH","M"
158,2,26,"MH","M"
365,3,26,"MH","M"
122,1,26,"MH","M"
486,3,26,"MH","M"
302,1,26,"MH","M"
388,1,26,"MH","M"
124,3,26,"MH","M"
73,15,26,"MH","M"
232,3,26,"MH","M"
184,1,26,"MH","M"
164,6,26,"MH","M"
3,1,26,"MH","M"
129,2,26,"MH","M"
248,2,26,"MH","M"
234,1,26,"MH","M"
493,2,26,"MH","M"
301,1,26,"MH","M"
387,2,26,"MH","M"
317,2,26,"MH","M"
313,1,26,"MH","M"
24,5,26,"MH","M"
434,1,26,"MH","M"
17,6,26,"MH","M"
36,9,26,"MH","M"
448,2,26,"MH","M"
272,1,26,"MH","M"
344,1,26,"MH","M"
223,1,26,"MH","M"
370,1,26,"MH","M"
497,31,26,"MH","M"
321,1,26,"MH","M"
376,3,26,"MH","M"
57,12,26,"MH","M"
424,2,26,"MH","M"
550,1,27,"MH","M"
244,3,27,"MH","M"
234,1,27,"MH","M"
41,2,27,"MH","M"
142,1,27,"MH","M"
32,11,27,"MH","M"
381,3,27,"MH","M"
498,37,27,"MH","M"
138,5,27,"MH","M"
5,17,27,"MH","M"
513,5,27,"MH","M"
540,3,27,"MH","M"
1,4,27,"MH","M"
162,1,27,"MH","M"
177,1,27,"MH","M"
470,4,27,"MH","M"
63,7,27,"MH","M"
486,3,27,"MH","M"
304,2,27,"MH","M"
341,2,27,"MH","M"
365,3,27,"MH","M"
514,4,27,"MH","M"
367,2,27,"MH","M"
100,2,27,"MH","M"
443,1,27,"MH","M"
40,5,27,"MH","M"
105,1,27,"MH","M"
184,1,27,"MH","M"
25,45,27,"MH","M"
483,3,27,"MH","M"
523,4,27,"MH","M"
48,4,27,"MH","M"
241,1,27,"MH","M"
74,9,27,"MH","M"
124,3,27,"MH","M"
237,1,27,"MH","M"
510,24,27,"MH","M"
12,13,27,"MH","M"
356,3,27,"MH","M"
326,1,27,"MH","M"
50,3,27,"MH","M"
537,2,27,"MH","M"
103,3,27,"MH","M"
493,2,27,"MH","M"
209,1,27,"MH","M"
321,1,27,"MH","M"
128,1,27,"MH","M"
26,49,27,"MH","M"
517,5,27,"MH","M"
294,1,27,"MH","M"
372,1,27,"MH","M"
180,1,27,"MH","M"
457,1,27,"MH","M"
384,1,27,"MH","M"
214,1,27,"MH","M"
465,1,27,"MH","M"
290,1,27,"MH","M"
49,19,27,"MH","M"
71,13,27,"MH","M"
421,4,27,"MH","M"
34,9,27,"MH","M"
259,9,27,"MH","M"
368,1,27,"MH","M"
10,7,27,"MH","M"
358,15,27,"MH","M"
181,1,27,"MH","M"
120,2,27,"MH","M"
203,1,27,"MH","M"
173,1,27,"MH","M"
437,1,27,"MH","M"
424,2,27,"MH","M"
278,1,27,"MH","M"
524,4,27,"MH","M"
390,1,27,"MH","M"
193,3,27,"MH","M"
77,20,27,"MH","M"
15,1,27,"MH","M"
250,1,27,"MH","M"
344,1,27,"MH","M"
289,1,28,"MH","M"
509,10,28,"MH","M"
437,1,28,"MH","M"
505,23,28,"MH","M"
34,9,28,"MH","M"
266,1,28,"MH","M"
544,1,28,"MH","M"
394,1,28,"MH","M"
409,1,28,"MH","M"
248,2,28,"MH","M"
177,1,28,"MH","M"
264,1,28,"MH","M"
221,1,28,"MH","M"
132,1,28,"MH","M"
363,1,28,"MH","M"
