"node_id","taxon","iteration","abun"
30,"Plant",3,48.8793103448276
31,"Plant",3,200
32,"Plant",3,334.3125
33,"Plant",3,877.368534482759
36,"Plant",3,93.801724137931
37,"Plant",3,6
38,"Plant",3,1368.83620689655
39,"Plant",3,26.864224137931
40,"Plant",3,60
41,"Plant",3,46
42,"Plant",3,3
43,"Plant",3,3
44,"Plant",3,9614.59913793103
45,"Plant",3,119.967672413793
46,"Plant",3,49.9137931034483
47,"Plant",3,110.443965517241
48,"Plant",3,48.3103448275862
49,"Plant",3,114
50,"Plant",3,32
51,"Plant",3,140.969827586207
54,"Plant",3,1520
55,"Plant",3,2
56,"Plant",3,20.3362068965517
57,"Plant",3,277.553879310345
58,"Plant",3,30
59,"Plant",3,87.1918103448276
60,"Plant",3,35
61,"Plant",3,10061.2844827586
62,"Plant",3,53.1487068965517
63,"Plant",3,39
64,"Plant",3,713.758620689655
65,"Plant",3,12
66,"Plant",3,8.25431034482759
67,"Plant",3,410.354525862069
68,"Plant",3,279
69,"Plant",3,2
71,"Plant",3,128
72,"Plant",3,213.759698275862
74,"Plant",3,17
75,"Plant",3,48
76,"Plant",3,124.380387931034
77,"Plant",3,1291.125
78,"Plant",3,1027.40948275862
80,"Plant",3,539.211206896552
81,"Plant",3,5.02047413793103
82,"Plant",3,60.0808189655173
84,"Plant",3,15
85,"Plant",3,159
86,"Plant",3,79.6077586206897
87,"Plant",3,2
89,"Plant",3,9
90,"Plant",3,96
91,"Plant",3,223.700431034483
92,"Plant",3,3
93,"Plant",3,10
94,"Crop",3,23.9838362068965
95,"Crop",3,815.862068965517
96,"Crop",3,31.9784482758621
97,"Crop",3,80.3793103448276
98,"Crop",3,92.9655172413793
99,"Crop",3,460.379310344828
101,"Flower-visiting",3,9
103,"Flower-visiting",3,114
104,"Flower-visiting",3,174
105,"Flower-visiting",3,573.896551724138
111,"Flower-visiting",3,20
112,"Flower-visiting",3,26557.0172413793
114,"Flower-visiting",3,1294
117,"Flower-visiting",3,10
118,"Flower-visiting",3,37
122,"Flower-visiting",3,149
123,"Flower-visiting",3,10548.2801724138
124,"Flower-visiting",3,262
125,"Flower-visiting",3,25
126,"Flower-visiting",3,5500.1724137931
128,"Flower-visiting",3,901.775862068966
129,"Flower-visiting",3,790
130,"Flower-visiting",3,50
131,"Flower-visiting",3,2021.89655172414
132,"Flower-visiting",3,3244.99137931034
134,"Flower-visiting",3,30
138,"Flower-visiting",3,7231.14655172414
139,"Flower-visiting",3,185
140,"Flower-visiting",3,1381.03448275862
141,"Flower-visiting",3,598.896551724138
142,"Flower-visiting",3,751.422413793104
143,"Flower-visiting",3,552.413793103448
144,"Flower-visiting",3,789.644396551724
147,"Flower-visiting",3,25
148,"Flower-visiting",3,25
149,"Flower-visiting",3,25
150,"Flower-visiting",3,672
151,"Flower-visiting",3,266
152,"Flower-visiting",3,10
154,"Flower-visiting",3,740
155,"Flower-visiting",3,25
156,"Flower-visiting",3,4
158,"Flower-visiting",3,664.413793103448
160,"Flower-visiting",3,25
164,"Flower-visiting",3,23055.7413793104
165,"Flower-visiting",3,302
166,"Flower-visiting",3,780.644396551724
169,"Flower-visiting",3,3
170,"Flower-visiting",3,552.413793103448
171,"Flower-visiting",3,555
173,"Flower-visiting",3,3278.99137931034
175,"Flower-visiting",3,25
179,"Flower-visiting",3,44250.4482758621
181,"Flower-visiting",3,390.75
183,"Flower-visiting",3,930.644396551724
184,"Flower-visiting",3,1566
186,"Flower-visiting",3,2168.29310344828
187,"Flower-visiting",3,37
189,"Flower-visiting",3,10
190,"Flower-visiting",3,1801.21551724138
191,"Flower-visiting",3,25
193,"Flower-visiting",3,978.693965517241
195,"Flower-visiting",3,759
196,"Flower-visiting",3,5032.12068965517
198,"Flower-visiting",3,903.644396551724
199,"Flower-visiting",3,10
200,"Flower-visiting",3,740
201,"Flower-visiting",3,370
202,"Flower-visiting",3,871.875
203,"Flower-visiting",3,901.775862068966
204,"Flower-visiting",3,149
205,"Flower-visiting",3,75
208,"Flower-visiting",3,740
209,"Flower-visiting",3,1800.51724137931
210,"Flower-visiting",3,379
212,"Flower-visiting",3,139
214,"Flower-visiting",3,25
215,"Flower-visiting",3,176
221,"Flower-visiting",3,10
222,"Flower-visiting",3,879.413793103448
223,"Flower-visiting",3,959.353448275862
224,"Flower-visiting",3,370
228,"Flower-visiting",3,814.644396551724
230,"Flower-visiting",3,9
232,"Flower-visiting",3,5070.49137931035
235,"Flower-visiting",3,10
237,"Flower-visiting",3,5736.50862068965
240,"Flower-visiting",3,416
242,"Flower-visiting",3,25
243,"Flower-visiting",3,75
244,"Flower-visiting",3,5262.19181034483
247,"Flower-visiting",3,1278.77586206897
248,"Flower-visiting",3,2975.44827586207
249,"Flower-visiting",3,3585.49137931034
250,"Flower-visiting",3,813
252,"Flower-visiting",3,1578
253,"Flower-visiting",3,25
254,"Flower-visiting",3,50
255,"Flower-visiting",3,2035.77586206897
257,"Flower-visiting",3,25
258,"Flower-visiting",3,543
259,"Flower-visiting",3,19974.9913793103
261,"Flower-visiting",3,174
264,"Flower-visiting",3,1801.21551724138
266,"Flower-visiting",3,552.413793103448
268,"Flower-visiting",3,50
269,"Flower-visiting",3,50
276,"Flower-visiting",3,3307.36637931035
277,"Flower-visiting",3,327
278,"Flower-visiting",3,901.775862068966
279,"Flower-visiting",3,882.226293103448
281,"Flower-visiting",3,10
282,"Flower-visiting",3,901.775862068966
285,"Flower-visiting",3,1037
286,"Flower-visiting",3,691.51724137931
292,"Flower-visiting",3,370
293,"Flower-visiting",3,740
294,"Flower-visiting",3,228
295,"Flower-visiting",3,2523.86206896552
297,"Flower-visiting",3,3698
298,"Flower-visiting",3,740
301,"Flower-visiting",3,777.956896551724
302,"Flower-visiting",3,813
303,"Flower-visiting",3,12760.1551724138
304,"Flower-visiting",3,2771.41379310345
305,"Flower-visiting",3,59
308,"Flower-visiting",3,1224.79956896552
312,"Flower-visiting",3,25
313,"Flower-visiting",3,2410
317,"Flower-visiting",3,7800.70043103448
318,"Flower-visiting",3,10549.6745689655
322,"Flower-visiting",3,1108.73922413793
326,"Flower-visiting",3,573.896551724138
327,"Flower-visiting",3,2219
333,"Flower-visiting",3,555
335,"Flower-visiting",3,9
337,"Aphid",3,297745
338,"Aphid",3,4972
340,"Aphid",3,441832
341,"Aphid",3,31773251.2262931
343,"Aphid",3,672385303.189655
344,"Aphid",3,442219.439655172
345,"Aphid",3,1036947
348,"Aphid",3,2890278.26077586
349,"Aphid",3,3084597.29310345
350,"Aphid",3,104462
351,"Aphid",3,1827865.29310345
352,"Aphid",3,144965
353,"Aphid",3,1597
354,"Aphid",3,307923.830818966
356,"Aphid",3,547
357,"Aphid",3,28063248.5948276
358,"Aphid",3,150786521.034483
360,"Aphid",3,60494
361,"Aphid",3,3420153.96875
362,"Aphid",3,96720258
363,"Aphid",3,76334083.4978448
364,"Aphid",3,645272
365,"Primary aphid parasitoid",3,506873.827586207
366,"Primary aphid parasitoid",3,552
367,"Primary aphid parasitoid",3,73160.8103448276
368,"Primary aphid parasitoid",3,217346.948275862
369,"Primary aphid parasitoid",3,286388.724137931
370,"Primary aphid parasitoid",3,306023.620689655
371,"Primary aphid parasitoid",3,6722
372,"Primary aphid parasitoid",3,25794.3793103448
373,"Primary aphid parasitoid",3,12326
374,"Primary aphid parasitoid",3,382575.206896552
375,"Primary aphid parasitoid",3,1657
376,"Secondary aphid parasitoid",3,627047.948275862
377,"Secondary aphid parasitoid",3,948568.482758621
378,"Secondary aphid parasitoid",3,179535.931034483
379,"Secondary aphid parasitoid",3,73
380,"Secondary aphid parasitoid",3,113568.931034483
381,"Secondary aphid parasitoid",3,1182637.70689655
382,"Secondary aphid parasitoid",3,552
383,"Leaf-miner parasitoid",3,11295
387,"Leaf-miner parasitoid",3,552
389,"Leaf-miner parasitoid",3,33971.8211206897
390,"Leaf-miner parasitoid",3,18492.1659482759
391,"Leaf-miner parasitoid",3,18562
394,"Leaf-miner parasitoid",3,13734.3318965517
396,"Leaf-miner parasitoid",3,14381
397,"Leaf-miner parasitoid",3,13551.1659482759
398,"Leaf-miner parasitoid",3,3314
399,"Leaf-miner parasitoid",3,219
401,"Leaf-miner parasitoid",3,68046.8340517241
402,"Leaf-miner parasitoid",3,6391
404,"Leaf-miner parasitoid",3,7924
405,"Leaf-miner parasitoid",3,97
407,"Leaf-miner parasitoid",3,1542
409,"Leaf-miner parasitoid",3,219
410,"Leaf-miner parasitoid",3,57455.1336206897
411,"Leaf-miner parasitoid",3,99131
412,"Leaf-miner parasitoid",3,44968.5689655172
414,"Leaf-miner parasitoid",3,3314
415,"Leaf-miner parasitoid",3,335731.5
416,"Leaf-miner parasitoid",3,829
417,"Leaf-miner parasitoid",3,43296.9375
419,"Leaf-miner parasitoid",3,6141
421,"Leaf-miner parasitoid",3,74988.7521551724
422,"Leaf-miner parasitoid",3,137609.327586207
424,"Leaf-miner parasitoid",3,1657
425,"Leaf-miner parasitoid",3,135660.043103448
426,"Leaf-miner parasitoid",3,89211.1659482759
429,"Leaf-miner parasitoid",3,10664.8125
430,"Leaf-miner parasitoid",3,19451.6077586207
433,"Leaf-miner parasitoid",3,113881.931034483
434,"Leaf-miner parasitoid",3,219
435,"Leaf-miner parasitoid",3,136593.659482759
436,"Leaf-miner parasitoid",3,7712
437,"Leaf-miner parasitoid",3,103312.271551724
438,"Leaf-miner parasitoid",3,479357.034482759
439,"Leaf-miner parasitoid",3,377794.512931034
440,"Leaf-miner parasitoid",3,24564
441,"Leaf-miner parasitoid",3,31642.6163793103
442,"Leaf-miner parasitoid",3,49305
444,"Leaf-miner parasitoid",3,219
445,"Leaf-miner parasitoid",3,2361161.01724138
446,"Leaf-miner parasitoid",3,1542
447,"Leaf-miner parasitoid",3,86426.661637931
448,"Leaf-miner parasitoid",3,729
449,"Leaf-miner parasitoid",3,829
450,"Leaf-miner parasitoid",3,6163
451,"Leaf-miner parasitoid",3,1687
452,"Leaf-miner parasitoid",3,1542
454,"Leaf-miner parasitoid",3,1542
455,"Leaf-miner parasitoid",3,50520.7112068966
456,"Leaf-miner parasitoid",3,55468
457,"Leaf-miner parasitoid",3,105237.625
458,"Leaf-miner parasitoid",3,9254.625
459,"Leaf-miner parasitoid",3,106259
460,"Leaf-miner parasitoid",3,829
461,"Leaf-miner parasitoid",3,25145
462,"Leaf-miner parasitoid",3,6715
463,"Leaf-miner parasitoid",3,28773.3189655172
464,"Leaf-miner parasitoid",3,13385
465,"Leaf-miner parasitoid",3,25216.7823275862
466,"Leaf-miner parasitoid",3,1105
467,"Leaf-miner parasitoid",3,134172.586206897
468,"Leaf-miner parasitoid",3,1657
469,"Leaf-miner parasitoid",3,151399.189655172
470,"Leaf-miner parasitoid",3,932770.672413793
471,"Leaf-miner parasitoid",3,151100.8125
475,"Leaf-miner parasitoid",3,219
476,"Seed-feeding insect",3,1105
477,"Seed-feeding insect",3,2210
478,"Seed-feeding insect",3,65740
479,"Seed-feeding insect",3,1104
480,"Seed-feeding insect",3,1104
482,"Seed-feeding insect",3,187441.653017241
483,"Seed-feeding insect",3,525557.577586207
484,"Seed-feeding insect",3,750419
485,"Seed-feeding insect",3,8218
486,"Seed-feeding insect",3,1714119.21982759
487,"Seed-feeding insect",3,1104
488,"Seed-feeding insect",3,1104
489,"Seed-feeding insect",3,1104
490,"Seed-feeding insect",3,1104
492,"Seed-feeding insect",3,84233
493,"Seed-feeding insect",3,13254
494,"Seed-feeding insect",3,107144
495,"Seed-feeding bird",3,57.2521551724138
496,"Seed-feeding bird",3,415.974137931035
497,"Seed-feeding bird",3,47.7101293103448
498,"Seed-feeding bird",3,1263.22413793103
499,"Seed-feeding bird",3,135.948275862069
500,"Seed-feeding bird",3,390.784482758621
501,"Seed-feeding bird",3,656.793103448276
502,"Seed-feeding bird",3,153.76724137931
503,"Seed-feeding bird",3,153.801724137931
504,"Seed-feeding bird",3,168.284482758621
505,"Seed-feeding bird",3,60
506,"Seed-feeding bird",3,2
507,"Seed-feeding rodent",3,38
508,"Seed-feeding rodent",3,1856.60344827586
509,"Seed-feeding rodent",3,19
510,"Seed-feeding rodent",3,851
512,"Butterfly",3,47
513,"Butterfly",3,451.336206896552
514,"Butterfly",3,434.758620689655
515,"Butterfly",3,40
516,"Butterfly",3,360.23275862069
517,"Butterfly",3,6200.54094827586
519,"Butterfly",3,463.622844827586
520,"Butterfly",3,13
521,"Butterfly",3,18
522,"Butterfly",3,46.9051724137931
523,"Butterfly",3,269.034482758621
524,"Butterfly",3,120.697198275862
525,"Butterfly",3,681.206896551724
526,"Butterfly",3,14
527,"Insect seed-feeder parasitoid",3,1105
528,"Insect seed-feeder parasitoid",3,1105
529,"Insect seed-feeder parasitoid",3,552
531,"Insect seed-feeder parasitoid",3,3314
532,"Insect seed-feeder parasitoid",3,552
533,"Insect seed-feeder parasitoid",3,552
534,"Insect seed-feeder parasitoid",3,411664.051724138
535,"Insect seed-feeder parasitoid",3,1105
536,"Insect seed-feeder parasitoid",3,24653
538,"Insect seed-feeder parasitoid",3,1105
540,"Insect seed-feeder parasitoid",3,53523.0517241379
541,"Insect seed-feeder parasitoid",3,2209
542,"Insect seed-feeder parasitoid",3,92458
543,"Insect seed-feeder parasitoid",3,76075
544,"Rodent ectoparasite",3,6
545,"Rodent ectoparasite",3,75
546,"Rodent ectoparasite",3,6
547,"Rodent ectoparasite",3,6
548,"Rodent ectoparasite",3,3
549,"Rodent ectoparasite",3,3
1,"Plant",4,28
2,"Plant",4,270
3,"Plant",4,18
4,"Plant",4,64.3523706896552
5,"Plant",4,403.135775862069
6,"Plant",4,16
7,"Plant",4,5946.28125
8,"Plant",4,26.2370689655172
10,"Plant",4,39
11,"Plant",4,2276.29525862069
12,"Plant",4,259.836206896552
13,"Plant",4,186.940732758621
14,"Plant",4,12253.9439655172
15,"Plant",4,30
16,"Plant",4,191.866379310345
17,"Plant",4,193.827586206897
19,"Plant",4,628.685344827586
20,"Plant",4,444.310344827586
21,"Plant",4,72
22,"Plant",4,44
23,"Plant",4,55.8189655172414
24,"Plant",4,16.8362068965517
25,"Plant",4,579
26,"Plant",4,33073.4547413793
27,"Plant",4,10
28,"Plant",4,13901.5398706897
30,"Plant",4,49.1810344827586
31,"Plant",4,200
32,"Plant",4,392.125
33,"Plant",4,1283.35344827586
34,"Plant",4,15
36,"Plant",4,94.6368534482758
38,"Plant",4,1581.01293103448
39,"Plant",4,31.6487068965517
40,"Plant",4,30
41,"Plant",4,46
43,"Plant",4,3
44,"Plant",4,11954.5538793103
45,"Plant",4,121.092672413793
46,"Plant",4,42.7478448275862
47,"Plant",4,174.967672413793
48,"Plant",4,78.594827586207
49,"Plant",4,114
50,"Plant",4,32
51,"Plant",4,57.5905172413793
53,"Plant",4,126
54,"Plant",4,2660
56,"Plant",4,11.1206896551724
57,"Plant",4,447.144396551724
58,"Plant",4,20
59,"Plant",4,71.7015086206897
60,"Plant",4,35
61,"Plant",4,4753.26831896552
62,"Plant",4,73.7262931034483
63,"Plant",4,13
64,"Plant",4,947.413793103448
65,"Plant",4,12
66,"Plant",4,10.1681034482759
67,"Plant",4,299.770474137931
69,"Plant",4,2
71,"Plant",4,96
72,"Plant",4,344.337284482759
73,"Plant",4,92
74,"Plant",4,85
75,"Plant",4,56
76,"Plant",4,121.470905172414
77,"Plant",4,658.719827586207
78,"Plant",4,1210.73706896552
80,"Plant",4,488.310344827586
81,"Plant",4,5.60560344827586
82,"Plant",4,79.6099137931034
84,"Plant",4,30
86,"Plant",4,123.074353448276
89,"Plant",4,9
90,"Plant",4,96
91,"Plant",4,140.877155172414
92,"Plant",4,3
93,"Plant",4,10
94,"Crop",4,23.9838362068965
95,"Crop",4,815.862068965517
96,"Crop",4,31.9784482758621
97,"Crop",4,80.3793103448276
98,"Crop",4,92.9655172413793
99,"Crop",4,460.379310344828
101,"Flower-visiting",4,526
102,"Flower-visiting",4,25
103,"Flower-visiting",4,288
104,"Flower-visiting",4,312
105,"Flower-visiting",4,841.903017241379
109,"Flower-visiting",4,302
110,"Flower-visiting",4,25
111,"Flower-visiting",4,70
112,"Flower-visiting",4,28453.0172413793
113,"Flower-visiting",4,238
114,"Flower-visiting",4,1294
117,"Flower-visiting",4,10
118,"Flower-visiting",4,37
122,"Flower-visiting",4,605
123,"Flower-visiting",4,11589.7155172414
124,"Flower-visiting",4,3078
126,"Flower-visiting",4,8188.1724137931
127,"Flower-visiting",4,476
128,"Flower-visiting",4,482.084051724138
129,"Flower-visiting",4,1028
131,"Flower-visiting",4,1634.58620689655
132,"Flower-visiting",4,1734.75323275862
134,"Flower-visiting",4,30
138,"Flower-visiting",4,6671.92025862069
140,"Flower-visiting",4,2025.96982758621
141,"Flower-visiting",4,851.903017241379
142,"Flower-visiting",4,787.112068965517
143,"Flower-visiting",4,810.387931034483
144,"Flower-visiting",4,817.721982758621
145,"Flower-visiting",4,25
146,"Flower-visiting",4,25
150,"Flower-visiting",4,306
151,"Flower-visiting",4,365
152,"Flower-visiting",4,10
153,"Flower-visiting",4,50
158,"Flower-visiting",4,867.387931034483
159,"Flower-visiting",4,20
162,"Flower-visiting",4,20
164,"Flower-visiting",4,22206.4784482759
165,"Flower-visiting",4,302
166,"Flower-visiting",4,817.721982758621
168,"Flower-visiting",4,199
169,"Flower-visiting",4,50
170,"Flower-visiting",4,810.387931034483
171,"Flower-visiting",4,263
173,"Flower-visiting",4,1734.75323275862
178,"Flower-visiting",4,7
179,"Flower-visiting",4,44142.1206896552
181,"Flower-visiting",4,418.5
183,"Flower-visiting",4,1026.72198275862
184,"Flower-visiting",4,1566
185,"Flower-visiting",4,25
186,"Flower-visiting",4,1525.7650862069
187,"Flower-visiting",4,117
189,"Flower-visiting",4,10
190,"Flower-visiting",4,1200.91918103448
193,"Flower-visiting",4,1050.84267241379
194,"Flower-visiting",4,25
196,"Flower-visiting",4,5032.12068965517
197,"Flower-visiting",4,476
198,"Flower-visiting",4,842.721982758621
199,"Flower-visiting",4,60
200,"Flower-visiting",4,740
202,"Flower-visiting",4,447.349137931034
203,"Flower-visiting",4,482.084051724138
204,"Flower-visiting",4,149
205,"Flower-visiting",4,75
207,"Flower-visiting",4,25
208,"Flower-visiting",4,740
209,"Flower-visiting",4,369.681034482759
213,"Flower-visiting",4,238
215,"Flower-visiting",4,37
216,"Flower-visiting",4,10
217,"Flower-visiting",4,5177
219,"Flower-visiting",4,25
221,"Flower-visiting",4,10
222,"Flower-visiting",4,1112.38793103448
223,"Flower-visiting",4,567.931034482759
224,"Flower-visiting",4,238
225,"Flower-visiting",4,50
228,"Flower-visiting",4,817.721982758621
229,"Flower-visiting",4,20
231,"Flower-visiting",4,1205
232,"Flower-visiting",4,3841.0625
233,"Flower-visiting",4,89
235,"Flower-visiting",4,35
236,"Flower-visiting",4,238
237,"Flower-visiting",4,6009.54310344828
238,"Flower-visiting",4,7
243,"Flower-visiting",4,75
244,"Flower-visiting",4,4527.83836206897
245,"Flower-visiting",4,25
246,"Flower-visiting",4,9
247,"Flower-visiting",4,581.084051724138
248,"Flower-visiting",4,1390.20689655172
249,"Flower-visiting",4,2888.3125
250,"Flower-visiting",4,434.625
252,"Flower-visiting",4,434.625
254,"Flower-visiting",4,50
255,"Flower-visiting",4,2671.41487068966
258,"Flower-visiting",4,370
259,"Flower-visiting",4,24186.9267241379
261,"Flower-visiting",4,174
264,"Flower-visiting",4,962.919181034483
266,"Flower-visiting",4,810.387931034483
267,"Flower-visiting",4,416
270,"Flower-visiting",4,238
273,"Flower-visiting",4,25
276,"Flower-visiting",4,2990.36637931035
277,"Flower-visiting",4,302
278,"Flower-visiting",4,482.084051724138
279,"Flower-visiting",4,1073.19827586207
280,"Flower-visiting",4,10
281,"Flower-visiting",4,10
282,"Flower-visiting",4,482.084051724138
283,"Flower-visiting",4,50
284,"Flower-visiting",4,1205
285,"Flower-visiting",4,444.625
286,"Flower-visiting",4,369.681034482759
287,"Flower-visiting",4,238
291,"Flower-visiting",4,263
294,"Flower-visiting",4,10
295,"Flower-visiting",4,2384.86206896552
296,"Flower-visiting",4,79
297,"Flower-visiting",4,3698
298,"Flower-visiting",4,740
299,"Flower-visiting",4,238
300,"Flower-visiting",4,302
301,"Flower-visiting",4,415.891163793103
302,"Flower-visiting",4,1664.625
303,"Flower-visiting",4,15159.375
304,"Flower-visiting",4,810.387931034483
305,"Flower-visiting",4,2434
306,"Flower-visiting",4,486
307,"Flower-visiting",4,39
308,"Flower-visiting",4,1083.73922413793
309,"Flower-visiting",4,50
310,"Flower-visiting",4,25
313,"Flower-visiting",4,1855
314,"Flower-visiting",4,1205
317,"Flower-visiting",4,3514.83297413793
318,"Flower-visiting",4,8966.8125
320,"Flower-visiting",4,1205
322,"Flower-visiting",4,1094.55818965517
323,"Flower-visiting",4,9
325,"Flower-visiting",4,7
326,"Flower-visiting",4,866.903017241379
327,"Flower-visiting",4,2219
330,"Flower-visiting",4,75
332,"Flower-visiting",4,25
334,"Flower-visiting",4,20
336,"Flower-visiting",4,25
337,"Aphid",4,587272
338,"Aphid",4,4972
341,"Aphid",4,33059680.3362069
343,"Aphid",4,561869951.913793
344,"Aphid",4,364965.63362069
345,"Aphid",4,958163
347,"Aphid",4,145
