"management","iteration","services_to","Prop_mean","type"
"SE","144","Pest control",0.724317693958908,"Null"
"SE","144","Butterfly watching",0.608250355618777,"Null"
"SE","144","Bird watching",0.572002796225096,"Null"
"SE","144","Seed dispersal",0.583774675012037,"Null"
"SE","145","Pollination",0.634655420914963,"Null"
"SE","145","Crop damage",0.57019152404238,"Null"
"SE","145","Pest control",0.719411223551058,"Null"
"SE","145","Butterfly watching",0.621906116642959,"Null"
"SE","145","Bird watching",0.578643830828382,"Null"
"SE","145","Seed dispersal",0.586422725084256,"Null"
"SE","146","Pollination",0.592430470293066,"Null"
"SE","146","Crop damage",0.56479217603912,"Null"
"SE","146","Pest control",0.702851885924563,"Null"
"SE","146","Butterfly watching",0.613655761024182,"Null"
"SE","146","Bird watching",0.569206571128976,"Null"
"SE","146","Seed dispersal",0.583052479537795,"Null"
"SE","147","Pollination",0.623605402231356,"Null"
"SE","147","Crop damage",0.580378973105134,"Null"
"SE","147","Pest control",0.709598282735357,"Null"
"SE","147","Butterfly watching",0.613655761024182,"Null"
"SE","147","Bird watching",0.577770010485844,"Null"
"SE","147","Seed dispersal",0.587385652383245,"Null"
"SE","148","Pollination",0.614904179789676,"Null"
"SE","148","Crop damage",0.561939690301548,"Null"
"SE","148","Pest control",0.738730450781969,"Null"
"SE","148","Butterfly watching",0.605120910384068,"Null"
"SE","148","Bird watching",0.569730863334498,"Null"
"SE","148","Seed dispersal",0.57655272026962,"Null"
"SE","149","Pollination",0.599156568622217,"Null"
"SE","149","Crop damage",0.570700896495517,"Null"
"SE","149","Pest control",0.708371665133395,"Null"
"SE","149","Butterfly watching",0.601422475106686,"Null"
"SE","149","Bird watching",0.576371897937784,"Null"
"SE","149","Seed dispersal",0.585941261434762,"Null"
"SE","150","Pollination",0.578284311108739,"Null"
"SE","150","Crop damage",0.559189079054605,"Null"
"SE","150","Pest control",0.683839313094143,"Null"
"SE","150","Butterfly watching",0.593172119487909,"Null"
"SE","150","Bird watching",0.55976931142957,"Null"
"SE","150","Seed dispersal",0.571497351949928,"Null"
"SE","151","Pollination",0.621523514653286,"Null"
"SE","151","Crop damage",0.571210268948655,"Null"
"SE","151","Pest control",0.721251149954002,"Null"
"SE","151","Butterfly watching",0.608250355618777,"Null"
"SE","151","Bird watching",0.575323313526739,"Null"
"SE","151","Seed dispersal",0.588348579682234,"Null"
"SE","152","Pollination",0.6135696364704,"Null"
"SE","152","Crop damage",0.564486552567237,"Null"
"SE","152","Pest control",0.697025452315241,"Null"
"SE","152","Butterfly watching",0.62275960170697,"Null"
"SE","152","Bird watching",0.569206571128976,"Null"
"SE","152","Seed dispersal",0.580163697640828,"Null"
"SE","153","Pollination",0.585971280627769,"Null"
"SE","153","Crop damage",0.554604726976365,"Null"
"SE","153","Pest control",0.708065010732904,"Null"
"SE","153","Butterfly watching",0.616216216216216,"Null"
"SE","153","Bird watching",0.559245019224048,"Null"
"SE","153","Seed dispersal",0.56957149735195,"Null"
"SE","154","Pollination",0.602679762985107,"Null"
"SE","154","Crop damage",0.573044009779951,"Null"
"SE","154","Pest control",0.741796994786875,"Null"
"SE","154","Butterfly watching",0.623897581792319,"Null"
"SE","154","Bird watching",0.567983222649423,"Null"
"SE","154","Seed dispersal",0.582811747713048,"Null"
"SE","155","Pollination",0.607751027598356,"Null"
"SE","155","Crop damage",0.563977180114099,"Null"
"SE","155","Pest control",0.722171113155474,"Null"
"SE","155","Butterfly watching",0.617354196301565,"Null"
"SE","155","Bird watching",0.569031807060468,"Null"
"SE","155","Seed dispersal",0.582811747713048,"Null"
"SE","156","Pollination",0.598409224363423,"Null"
"SE","156","Crop damage",0.568154034229829,"Null"
"SE","156","Pest control",0.72493100275989,"Null"
"SE","156","Butterfly watching",0.60597439544808,"Null"
"SE","156","Bird watching",0.573051380636141,"Null"
"SE","156","Seed dispersal",0.585700529610014,"Null"
"SE","157","Pollination",0.623818929162441,"Null"
"SE","157","Crop damage",0.586287693561532,"Null"
"SE","157","Pest control",0.735663906777062,"Null"
"SE","157","Butterfly watching",0.624466571834993,"Null"
"SE","157","Bird watching",0.586857742048235,"Null"
"SE","157","Seed dispersal",0.596774193548387,"Null"
"SE","158","Pollination",0.586184807558853,"Null"
"SE","158","Crop damage",0.561430317848411,"Null"
"SE","158","Pest control",0.699785341919657,"Null"
"SE","158","Butterfly watching",0.614793741109531,"Null"
"SE","158","Bird watching",0.565711289758826,"Null"
"SE","158","Seed dispersal",0.577997111218103,"Null"
"SE","159","Pollination",0.616879303902205,"Null"
"SE","159","Crop damage",0.573859005704972,"Null"
"SE","159","Pest control",0.718491260349586,"Null"
"SE","159","Butterfly watching",0.638691322901849,"Null"
"SE","159","Bird watching",0.573575672841664,"Null"
"SE","159","Seed dispersal",0.587385652383245,"Null"
"SE","160","Pollination",0.602679762985107,"Null"
"SE","160","Crop damage",0.567440912795436,"Null"
"SE","160","Pest control",0.720024532352039,"Null"
"SE","160","Butterfly watching",0.592887624466572,"Null"
"SE","160","Bird watching",0.573925200978679,"Null"
"SE","160","Seed dispersal",0.584015406836784,"Null"
"SE","161","Pollination",0.588533603800779,"Null"
"SE","161","Crop damage",0.549103504482478,"Null"
"SE","161","Pest control",0.689665746703465,"Null"
"SE","161","Butterfly watching",0.606258890469417,"Null"
"SE","161","Bird watching",0.55417686123733,"Null"
"SE","161","Seed dispersal",0.567886374578719,"Null"
"SE","162","Pollination",0.615971814445097,"Null"
"SE","162","Crop damage",0.566931540342298,"Null"
"SE","162","Pest control",0.708065010732904,"Null"
"SE","162","Butterfly watching",0.623897581792319,"Null"
"SE","162","Bird watching",0.575323313526739,"Null"
"SE","162","Seed dispersal",0.584737602311026,"Null"
"SE","163","Pollination",0.601612128329686,"Null"
"SE","163","Crop damage",0.553891605541972,"Null"
"SE","163","Pest control",0.690892364305428,"Null"
"SE","163","Butterfly watching",0.607396870554765,"Null"
"SE","163","Bird watching",0.55837119888151,"Null"
"SE","163","Seed dispersal",0.570052961001444,"Null"
"SE","164","Pollination",0.634708802647734,"Null"
"SE","164","Crop damage",0.569376528117359,"Null"
"SE","164","Pest control",0.699172033118675,"Null"
"SE","164","Butterfly watching",0.638691322901849,"Null"
"SE","164","Bird watching",0.577245718280322,"Null"
"SE","164","Seed dispersal",0.585941261434762,"Null"
"SE","165","Pollination",0.587999786473069,"Null"
"SE","165","Crop damage",0.555114099429503,"Null"
"SE","165","Pest control",0.681386077890218,"Null"
"SE","165","Butterfly watching",0.596870554765292,"Null"
"SE","165","Bird watching",0.5604683677036,"Null"
"SE","165","Seed dispersal",0.574145402022147,"Null"
"SE","166","Pollination",0.592056798163668,"Null"
"SE","166","Crop damage",0.571923390383048,"Null"
"SE","166","Pest control",0.697638761116222,"Null"
"SE","166","Butterfly watching",0.596301564722617,"Null"
"SE","166","Bird watching",0.569905627403006,"Null"
"SE","166","Seed dispersal",0.58088589311507,"Null"
"SE","167","Pollination",0.605188704425346,"Null"
"SE","167","Crop damage",0.570802770986145,"Null"
"SE","167","Pest control",0.703158540325054,"Null"
"SE","167","Butterfly watching",0.610526315789474,"Null"
"SE","167","Bird watching",0.573575672841664,"Null"
"SE","167","Seed dispersal",0.5825710158883,"Null"
"SE","168","Pollination",0.638445523941707,"Null"
"SE","168","Crop damage",0.57019152404238,"Null"
"SE","168","Pest control",0.698558724317694,"Null"
"SE","168","Butterfly watching",0.63072546230441,"Null"
"SE","168","Bird watching",0.577770010485844,"Null"
"SE","168","Seed dispersal",0.58786711603274,"Null"
"SE","169","Pollination",0.599903912881012,"Null"
"SE","169","Crop damage",0.56479217603912,"Null"
"SE","169","Pest control",0.713891444342226,"Null"
"SE","169","Butterfly watching",0.611379800853485,"Null"
"SE","169","Bird watching",0.570954211814051,"Null"
"SE","169","Seed dispersal",0.581126624939817,"Null"
"SE","170","Pollination",0.619548390540757,"Null"
"SE","170","Crop damage",0.575387123064385,"Null"
"SE","170","Pest control",0.727690892364305,"Null"
"SE","170","Butterfly watching",0.625035561877667,"Null"
"SE","170","Bird watching",0.582139112198532,"Null"
"SE","170","Seed dispersal",0.593163216177179,"Null"
"SE","171","Pollination",0.600277585010409,"Null"
"SE","171","Crop damage",0.561735941320293,"Null"
"SE","171","Pest control",0.729530818767249,"Null"
"SE","171","Butterfly watching",0.62275960170697,"Null"
"SE","171","Bird watching",0.565536525690318,"Null"
"SE","171","Seed dispersal",0.578960038517092,"Null"
"SE","172","Pollination",0.608605135322693,"Null"
"SE","172","Crop damage",0.580378973105134,"Null"
"SE","172","Pest control",0.723397730757436,"Null"
"SE","172","Butterfly watching",0.622475106685633,"Null"
"SE","172","Bird watching",0.581614819993009,"Null"
"SE","172","Seed dispersal",0.590274434280212,"Null"
"SE","173","Pollination",0.621043079058346,"Null"
"SE","173","Crop damage",0.568663406682967,"Null"
"SE","173","Pest control",0.694265562710825,"Null"
"SE","173","Butterfly watching",0.60398293029872,"Null"
"SE","173","Bird watching",0.576721426074799,"Null"
"SE","173","Seed dispersal",0.583052479537795,"Null"
"SE","174","Pollination",0.617092830833289,"Null"
"SE","174","Crop damage",0.562856560717196,"Null"
"SE","174","Pest control",0.727384237963815,"Null"
"SE","174","Butterfly watching",0.62076813655761,"Null"
"SE","174","Bird watching",0.566585110101363,"Null"
"SE","174","Seed dispersal",0.583533943187289,"Null"
"SE","175","Pollination",0.587252442214274,"Null"
"SE","175","Crop damage",0.566320293398533,"Null"
"SE","175","Pest control",0.709598282735357,"Null"
"SE","175","Butterfly watching",0.611379800853485,"Null"
"SE","175","Bird watching",0.564662705347781,"Null"
"SE","175","Seed dispersal",0.579200770341839,"Null"
"SE","176","Pollination",0.60999306037474,"Null"
"SE","176","Crop damage",0.573451507742461,"Null"
"SE","176","Pest control",0.73934375958295,"Null"
"SE","176","Butterfly watching",0.613940256045519,"Null"
"SE","176","Bird watching",0.573051380636141,"Null"
"SE","176","Seed dispersal",0.585459797785267,"Null"
"SE","177","Pollination",0.634922329578818,"Null"
"SE","177","Crop damage",0.569682151589242,"Null"
"SE","177","Pest control",0.736277215578044,"Null"
"SE","177","Butterfly watching",0.627311522048364,"Null"
"SE","177","Bird watching",0.577595246417337,"Null"
"SE","177","Seed dispersal",0.588589311506981,"Null"
"SE","178","Pollination",0.613676399935942,"Null"
"SE","178","Crop damage",0.567644661776691,"Null"
"SE","178","Pest control",0.714504753143208,"Null"
"SE","178","Butterfly watching",0.608250355618777,"Null"
"SE","178","Bird watching",0.576371897937784,"Null"
"SE","178","Seed dispersal",0.583774675012037,"Null"
"SE","179","Pollination",0.59878289649282,"Null"
"SE","179","Crop damage",0.558679706601467,"Null"
"SE","179","Pest control",0.697638761116222,"Null"
"SE","179","Butterfly watching",0.597155049786629,"Null"
"SE","179","Bird watching",0.55837119888151,"Null"
"SE","179","Seed dispersal",0.56957149735195,"Null"
"SE","180","Pollination",0.586398334489938,"Null"
"SE","180","Crop damage",0.562958435207824,"Null"
"SE","180","Pest control",0.693652253909844,"Null"
"SE","180","Butterfly watching",0.604836415362731,"Null"
"SE","180","Bird watching",0.567109402306886,"Null"
"SE","180","Seed dispersal",0.578960038517092,"Null"
"SE","181","Pollination",0.622057331980996,"Null"
"SE","181","Crop damage",0.574062754686227,"Null"
"SE","181","Pest control",0.735050597976081,"Null"
"SE","181","Butterfly watching",0.62275960170697,"Null"
"SE","181","Bird watching",0.580566235581964,"Null"
"SE","181","Seed dispersal",0.592681752527684,"Null"
"SE","182","Pollination",0.618640901083649,"Null"
"SE","182","Crop damage",0.579971475142624,"Null"
"SE","182","Pest control",0.717571297148114,"Null"
"SE","182","Butterfly watching",0.60796586059744,"Null"
"SE","182","Bird watching",0.580915763718979,"Null"
"SE","182","Seed dispersal",0.591237361579201,"Null"
"SE","183","Pollination",0.650242886884108,"Null"
"SE","183","Crop damage",0.584963325183374,"Null"
"SE","183","Pest control",0.724624348359399,"Null"
"SE","183","Butterfly watching",0.629018492176387,"Null"
"SE","183","Bird watching",0.59349877665152,"Null"
"SE","183","Seed dispersal",0.601588830043332,"Null"
"SE","184","Pollination",0.627448886990872,"Null"
"SE","184","Crop damage",0.567746536267319,"Null"
"SE","184","Pest control",0.688132474701012,"Null"
"SE","184","Butterfly watching",0.621052631578947,"Null"
"SE","184","Bird watching",0.573925200978679,"Null"
"SE","184","Seed dispersal",0.587144920558498,"Null"
"SE","185","Pollination",0.6513639032723,"Null"
"SE","185","Crop damage",0.569885900570497,"Null"
"SE","185","Pest control",0.710518245936829,"Null"
"SE","185","Butterfly watching",0.629018492176387,"Null"
"SE","185","Bird watching",0.577944774554352,"Null"
"SE","185","Seed dispersal",0.588830043331729,"Null"
"SE","186","Pollination",0.61666577697112,"Null"
"SE","186","Crop damage",0.56438467807661,"Null"
"SE","186","Pest control",0.710211591536339,"Null"
"SE","186","Butterfly watching",0.625604551920341,"Null"
"SE","186","Bird watching",0.570779447745544,"Null"
"SE","186","Seed dispersal",0.58088589311507,"Null"
"SE","187","Pollination",0.602199327390167,"Null"
"SE","187","Crop damage",0.570089649551752,"Null"
"SE","187","Pest control",0.713278135541245,"Null"
"SE","187","Butterfly watching",0.603129445234708,"Null"
"SE","187","Bird watching",0.573226144704649,"Null"
"SE","187","Seed dispersal",0.586904188733751,"Null"
"SE","188","Pollination",0.620936315592804,"Null"
"SE","188","Crop damage",0.56560717196414,"Null"
"SE","188","Pest control",0.728610855565777,"Null"
"SE","188","Butterfly watching",0.623044096728307,"Null"
"SE","188","Bird watching",0.573400908773156,"Null"
"SE","188","Seed dispersal",0.581126624939817,"Null"
"SE","189","Pollination",0.612128329685582,"Null"
"SE","189","Crop damage",0.568154034229829,"Null"
"SE","189","Pest control",0.720944495553511,"Null"
"SE","189","Butterfly watching",0.619914651493599,"Null"
"SE","189","Bird watching",0.572876616567634,"Null"
"SE","189","Seed dispersal",0.586181993259509,"Null"
"SE","190","Pollination",0.63807185181231,"Null"
"SE","190","Crop damage",0.585574572127139,"Null"
"SE","190","Pest control",0.747010119595216,"Null"
"SE","190","Butterfly watching",0.624182076813656,"Null"
"SE","190","Bird watching",0.585459629500175,"Null"
"SE","190","Seed dispersal",0.598459316321618,"Null"
"SE","191","Pollination",0.613516254737629,"Null"
"SE","191","Crop damage",0.566116544417278,"Null"
"SE","191","Pest control",0.702238577123582,"Null"
"SE","191","Butterfly watching",0.628449502133713,"Null"
"SE","191","Bird watching",0.565012233484796,"Null"
"SE","191","Seed dispersal",0.579682233991334,"Null"
"SE","192","Pollination",0.613623018203171,"Null"
"SE","192","Crop damage",0.559494702526487,"Null"
"SE","192","Pest control",0.703771849126035,"Null"
"SE","192","Butterfly watching",0.626173541963016,"Null"
"SE","192","Bird watching",0.564662705347781,"Null"
"SE","192","Seed dispersal",0.577997111218103,"Null"
"SE","193","Pollination",0.580152671755725,"Null"
"SE","193","Crop damage",0.560309698451508,"Null"
"SE","193","Pest control",0.707145047531432,"Null"
"SE","193","Butterfly watching",0.591749644381223,"Null"
"SE","193","Bird watching",0.565711289758826,"Null"
"SE","193","Seed dispersal",0.576311988444872,"Null"
"SE","194","Pollination",0.616238723108952,"Null"
"SE","194","Crop damage",0.568154034229829,"Null"
"SE","194","Pest control",0.704691812327507,"Null"
"SE","194","Butterfly watching",0.640398293029872,"Null"
"SE","194","Bird watching",0.568332750786438,"Null"
"SE","194","Seed dispersal",0.581367356764564,"Null"
"SE","195","Pollination",0.633267495862916,"Null"
"SE","195","Crop damage",0.573655256723716,"Null"
"SE","195","Pest control",0.699478687519166,"Null"
"SE","195","Butterfly watching",0.649217638691323,"Null"
"SE","195","Bird watching",0.577770010485844,"Null"
"SE","195","Seed dispersal",0.594607607125662,"Null"
"SE","196","Pollination",0.582554849730422,"Null"
"SE","196","Crop damage",0.561124694376528,"Null"
"SE","196","Pest control",0.697025452315241,"Null"
"SE","196","Butterfly watching",0.608819345661451,"Null"
"SE","196","Bird watching",0.560992659909123,"Null"
"SE","196","Seed dispersal",0.572219547424169,"Null"
"SE","197","Pollination",0.610366732504137,"Null"
"SE","197","Crop damage",0.55980032599837,"Null"
"SE","197","Pest control",0.708065010732904,"Null"
"SE","197","Butterfly watching",0.594879089615932,"Null"
