"management","iteration","node_from","node_to"
"SE",2,358,368
"SE",2,343,367
"SE",2,358,367
"SE",2,358,378
"SE",2,358,374
"SE",2,358,369
"SE",2,358,365
"SE",2,358,381
"SE",2,358,380
"SE",2,361,374
"SE",2,358,370
"SE",2,341,381
"SE",2,343,377
"SE",2,343,380
"SE",2,343,376
"SE",2,361,372
"SE",2,26,445
"SE",2,26,438
"SE",2,26,422
"SE",2,26,467
"SE",2,26,470
"SE",2,98,470
"SE",2,28,470
"SE",2,28,421
"SE",2,28,439
"SE",2,98,445
"SE",2,19,469
"SE",2,99,412
"SE",2,77,417
"SE",2,77,445
"SE",2,26,421
"SE",2,77,470
"SE",2,77,471
"SE",2,26,437
"SE",2,26,447
"SE",2,44,467
"SE",2,26,415
"SE",2,14,421
"SE",2,86,410
"SE",2,64,463
"SE",2,64,445
"SE",2,64,435
"SE",2,77,425
"SE",2,77,422
"SE",2,64,438
"SE",2,64,447
"SE",2,17,410
"SE",2,17,421
"SE",2,77,467
"SE",2,28,445
"SE",2,26,455
"SE",2,11,469
"SE",2,94,445
"SE",2,77,458
"SE",2,11,440
"SE",2,11,419
"SE",2,94,429
"SE",2,11,445
"SE",2,94,457
"SE",2,94,438
"SE",2,44,433
"SE",2,26,441
"SE",2,28,389
"SE",2,26,397
"SE",2,26,465
"SE",2,14,430
"SE",2,77,455
"SE",2,96,445
"SE",2,17,467
"SE",2,96,438
"SE",2,95,469
"SE",2,95,445
"SE",2,95,422
"SE",2,95,438
"SE",2,44,438
"SE",2,44,425
"SE",2,26,401
"SE",2,26,469
"SE",2,26,389
"SE",2,26,394
"SE",2,26,390
"SE",2,28,433
"SE",2,26,425
"SE",2,26,426
"SE",2,14,482
"SE",2,14,483
"SE",2,14,486
"SE",2,482,534
"SE",2,483,534
"SE",2,486,534
"SE",2,482,540
"SE",2,483,540
"SE",2,486,540
"SE",2,4,508
"SE",2,5,508
"SE",2,7,508
"SE",2,11,508
"SE",2,12,508
"SE",2,14,508
"SE",2,30,508
"SE",2,33,508
"SE",2,36,508
"SE",2,39,508
"SE",2,44,508
"SE",2,47,508
"SE",2,49,508
"SE",2,57,508
"SE",2,59,508
"SE",2,67,508
"SE",2,72,508
"SE",2,80,508
"SE",2,82,508
"SE",2,99,508
"SE",2,11,326
"SE",2,77,259
"SE",2,78,308
"SE",2,11,179
"SE",2,11,164
"SE",2,11,141
"SE",2,47,179
"SE",2,61,179
"SE",2,47,193
"SE",2,76,179
"SE",2,26,166
"SE",2,26,228
"SE",2,26,179
"SE",2,38,179
"SE",2,26,198
"SE",2,61,128
"SE",2,61,264
"SE",2,61,244
"SE",2,61,303
"SE",2,61,164
"SE",2,20,164
"SE",2,61,247
"SE",2,61,196
"SE",2,28,131
"SE",2,61,259
"SE",2,28,244
"SE",2,11,259
"SE",2,61,138
"SE",2,62,259
"SE",2,61,248
"SE",2,47,138
"SE",2,26,237
"SE",2,61,286
"SE",2,61,209
"SE",2,61,285
"SE",2,26,164
"SE",2,24,181
"SE",2,61,249
"SE",2,61,302
"SE",2,61,252
"SE",2,61,250
"SE",2,61,173
"SE",2,61,132
"SE",2,95,196
"SE",2,17,223
"SE",2,11,249
"SE",2,11,255
"SE",2,26,142
"SE",2,11,143
"SE",2,11,138
"SE",2,11,222
"SE",2,11,158
"SE",2,11,170
"SE",2,11,266
"SE",2,11,140
"SE",2,11,304
"SE",2,11,303
"SE",2,61,301
"SE",2,32,519
"SE",2,32,524
"SE",2,95,514
"SE",2,91,516
"SE",2,95,516
"SE",2,61,517
"SE",2,14,523
"SE",2,95,523
"SE",2,14,513
"SE",2,28,513
"SE",2,26,514
"SE",2,28,514
"SE",2,28,516
"SE",2,26,517
"SE",2,28,517
"SE",2,28,519
"SE",2,28,523
"SE",2,61,523
"SE",2,11,525
"SE",2,14,525
"SE",2,26,525
"SE",2,28,525
"SE",2,26,522
"SE",2,4,495
"SE",2,4,496
"SE",2,4,497
"SE",2,4,498
"SE",2,4,499
"SE",2,4,500
"SE",2,4,501
"SE",2,4,502
"SE",2,4,503
"SE",2,4,504
"SE",2,4,505
"SE",2,5,496
"SE",2,5,497
"SE",2,5,498
"SE",2,5,499
"SE",2,5,501
"SE",2,5,504
"SE",2,7,496
"SE",2,7,497
"SE",2,7,498
"SE",2,7,499
"SE",2,7,500
"SE",2,7,501
"SE",2,7,502
"SE",2,7,503
"SE",2,7,504
"SE",2,8,496
"SE",2,8,497
"SE",2,8,498
"SE",2,8,499
"SE",2,8,501
"SE",2,8,504
"SE",2,8,505
"SE",2,11,497
"SE",2,11,499
"SE",2,11,500
"SE",2,11,501
"SE",2,11,502
"SE",2,11,504
"SE",2,11,505
"SE",2,12,495
"SE",2,12,496
"SE",2,12,497
"SE",2,12,498
"SE",2,12,499
"SE",2,12,500
"SE",2,12,501
"SE",2,12,502
"SE",2,12,503
"SE",2,12,504
"SE",2,12,505
"SE",2,13,499
"SE",2,13,502
"SE",2,13,504
"SE",2,13,505
"SE",2,14,496
"SE",2,14,497
"SE",2,14,498
"SE",2,14,499
"SE",2,14,500
"SE",2,14,502
"SE",2,14,503
"SE",2,14,504
"SE",2,16,496
"SE",2,16,497
"SE",2,16,498
"SE",2,16,499
"SE",2,16,500
"SE",2,16,503
"SE",2,16,504
"SE",2,16,505
"SE",2,17,497
"SE",2,17,500
"SE",2,19,496
"SE",2,19,497
"SE",2,19,498
"SE",2,19,499
"SE",2,19,500
"SE",2,19,503
"SE",2,19,504
"SE",2,19,505
"SE",2,20,495
"SE",2,20,497
"SE",2,20,498
"SE",2,20,502
"SE",2,23,496
"SE",2,23,497
"SE",2,23,498
"SE",2,23,499
"SE",2,23,500
"SE",2,23,501
"SE",2,23,503
"SE",2,23,504
"SE",2,23,505
"SE",2,24,496
"SE",2,24,502
"SE",2,24,503
"SE",2,24,504
"SE",2,26,495
"SE",2,26,497
"SE",2,26,498
"SE",2,26,499
"SE",2,26,500
"SE",2,26,501
"SE",2,26,502
"SE",2,26,504
"SE",2,26,505
"SE",2,28,496
"SE",2,28,497
"SE",2,28,498
"SE",2,28,499
"SE",2,28,502
"SE",2,28,504
"SE",2,28,505
"SE",2,30,499
"SE",2,30,504
"SE",2,32,496
"SE",2,32,497
"SE",2,32,498
"SE",2,32,499
"SE",2,32,500
"SE",2,32,501
"SE",2,32,503
"SE",2,32,504
"SE",2,32,505
"SE",2,33,495
"SE",2,33,496
"SE",2,33,497
"SE",2,33,498
"SE",2,33,499
"SE",2,33,500
"SE",2,33,501
"SE",2,33,502
"SE",2,33,503
"SE",2,33,504
"SE",2,33,505
"SE",2,36,500
"SE",2,36,501
"SE",2,36,502
"SE",2,36,504
"SE",2,36,505
"SE",2,38,497
"SE",2,38,498
"SE",2,38,503
"SE",2,38,504
"SE",2,41,495
"SE",2,41,504
"SE",2,44,495
"SE",2,44,496
"SE",2,44,497
"SE",2,44,498
"SE",2,44,499
"SE",2,44,500
"SE",2,44,501
"SE",2,44,502
"SE",2,44,503
"SE",2,44,504
"SE",2,44,505
"SE",2,45,496
"SE",2,45,497
"SE",2,45,498
"SE",2,45,499
"SE",2,45,500
"SE",2,45,501
"SE",2,45,503
"SE",2,45,504
"SE",2,46,496
"SE",2,46,497
"SE",2,46,498
"SE",2,46,499
"SE",2,46,504
"SE",2,46,505
"SE",2,47,496
"SE",2,47,499
"SE",2,47,500
"SE",2,47,501
"SE",2,47,502
"SE",2,47,503
"SE",2,47,505
"SE",2,48,496
"SE",2,48,497
"SE",2,48,498
"SE",2,48,499
"SE",2,48,504
"SE",2,48,505
"SE",2,49,496
"SE",2,49,497
"SE",2,49,498
"SE",2,49,499
"SE",2,49,501
"SE",2,49,504
"SE",2,51,495
"SE",2,51,496
"SE",2,51,504
"SE",2,56,496
"SE",2,56,497
"SE",2,56,498
"SE",2,56,499
"SE",2,56,500
"SE",2,56,501
"SE",2,56,503
"SE",2,57,495
"SE",2,57,496
"SE",2,57,497
"SE",2,57,498
"SE",2,57,499
"SE",2,57,500
"SE",2,57,501
"SE",2,57,502
"SE",2,57,503
"SE",2,57,504
"SE",2,57,505
"SE",2,59,496
"SE",2,59,501
"SE",2,59,503
"SE",2,59,504
"SE",2,59,505
"SE",2,61,496
"SE",2,61,497
"SE",2,61,498
"SE",2,61,499
"SE",2,61,504
"SE",2,61,505
"SE",2,62,495
"SE",2,62,497
"SE",2,62,498
"SE",2,62,499
"SE",2,62,500
"SE",2,62,502
"SE",2,62,504
"SE",2,64,496
"SE",2,64,497
"SE",2,64,498
"SE",2,64,499
"SE",2,64,500
"SE",2,64,501
"SE",2,64,502
"SE",2,64,503
"SE",2,64,504
"SE",2,64,505
"SE",2,67,495
"SE",2,67,496
"SE",2,67,497
"SE",2,67,498
"SE",2,67,499
"SE",2,67,500
"SE",2,67,501
"SE",2,67,502
"SE",2,67,503
"SE",2,67,504
"SE",2,67,505
"SE",2,72,496
"SE",2,72,497
"SE",2,72,498
"SE",2,72,499
"SE",2,72,500
"SE",2,72,501
"SE",2,72,503
"SE",2,72,504
"SE",2,76,497
"SE",2,76,499
"SE",2,76,500
"SE",2,76,504
"SE",2,77,496
"SE",2,77,497
"SE",2,77,498
"SE",2,77,499
"SE",2,77,503
"SE",2,77,504
"SE",2,77,505
"SE",2,78,496
"SE",2,78,497
"SE",2,78,498
"SE",2,78,499
"SE",2,78,501
"SE",2,78,502
"SE",2,78,504
"SE",2,78,505
"SE",2,80,495
"SE",2,80,497
"SE",2,80,498
"SE",2,80,500
"SE",2,80,503
"SE",2,80,505
"SE",2,81,502
"SE",2,81,504
"SE",2,86,495
"SE",2,86,497
"SE",2,86,500
"SE",2,91,496
"SE",2,91,497
"SE",2,91,498
"SE",2,91,499
"SE",2,91,500
"SE",2,91,501
"SE",2,91,503
"SE",2,91,504
"SE",2,91,505
"SE",2,99,495
"SE",2,99,496
"SE",2,99,497
"SE",2,99,498
"SE",2,99,499
"SE",2,99,500
"SE",2,99,501
"SE",2,99,502
"SE",2,99,503
"SE",2,99,504
"SE",2,99,505
"SE",2,3,276
"SE",2,3,318
"SE",2,3,124
"SE",2,14,124
"SE",2,14,323
"SE",2,26,212
"SE",2,26,295
"SE",2,14,112
"SE",2,54,345
"SE",2,44,435
"SE",2,28,426
"SE",2,44,471
"SE",2,26,457
"SE",2,28,452
"SE",2,28,425
"SE",2,44,389
"SE",2,44,457
"SE",2,44,445
"SE",2,26,435
"SE",2,26,433
"SE",2,26,446
"SE",2,14,445
"SE",2,44,462
"SE",2,28,454
"SE",2,28,451
"SE",2,44,461
"SE",2,44,447
"SE",2,44,423
"SE",2,44,422
"SE",2,54,436
"SE",2,44,412
"SE",2,44,470
"SE",2,44,453
"SE",2,28,407
"SE",2,14,457
"SE",2,26,471
"SE",2,54,426
"SE",2,54,445
"SE",2,14,423
"SE",2,44,401
"SE",2,28,492
"SE",2,14,484
"SE",2,78,493
"SE",2,78,494
"SE",2,492,530
"SE",2,494,530
"SE",2,484,534
"SE",2,484,540
"SE",2,484,542
"SE",2,484,543
"SE",2,26,248
"SE",2,26,303
"SE",2,14,246
"SE",2,26,258
"SE",2,26,131
"SE",2,26,101
"SE",2,26,230
"SE",2,25,303
"SE",2,25,163
"SE",2,25,167
"SE",2,25,151
"SE",2,25,152
"SE",2,25,283
"SE",2,26,195
"SE",2,25,254
"SE",2,26,210
"SE",2,26,335
"SE",2,26,193
"SE",2,26,259
"SE",2,26,173
"SE",2,2,237
"SE",2,26,240
"SE",2,26,247
"SE",2,26,215
"SE",2,14,267
"SE",2,26,255
"SE",2,26,139
"SE",2,14,512
"SE",2,14,522
"SE",2,48,519
"SE",2,28,521
"SE",2,28,524
"SE",2,48,524
"SE",2,14,515
"SE",2,32,516
"SE",2,32,522
"SE",2,32,526
"SE",2,28,520
"SE",2,508,545
"SE",2,508,548
"SE",2,508,549
"SE",2,2,496
"SE",2,2,497
"SE",2,2,498
"SE",2,2,499
"SE",2,2,504
"SE",2,10,496
"SE",2,10,499
"SE",2,10,500
"SE",2,10,501
"SE",2,10,502
"SE",2,10,503
"SE",2,10,505
"SE",2,25,496
"SE",2,25,497
"SE",2,25,498
"SE",2,25,499
"SE",2,25,500
"SE",2,25,501
"SE",2,25,503
"SE",2,25,505
"SE",2,27,496
"SE",2,27,499
"SE",2,27,504
"SE",2,54,496
"SE",2,54,497
"SE",2,54,498
"SE",2,54,499
"SE",2,54,500
"SE",2,54,501
"SE",2,54,503
"SE",2,54,505
"SE",2,58,496
"SE",2,58,497
"SE",2,58,498
"SE",2,58,499
"SE",2,58,504
"SE",2,63,496
"SE",2,63,497
"SE",2,63,498
"SE",2,63,499
"SE",2,63,504
"SE",2,63,505
"SE",2,71,496
"SE",2,71,503
"SE",2,71,504
"SE",2,71,505
"SE",2,75,496
"SE",2,75,497
"SE",2,75,498
"SE",2,75,499
"SE",2,75,504
"SE",2,14,236
"SE",2,14,123
"SE",2,14,126
"SE",2,14,190
"SE",2,14,127
"SE",2,26,231
"SE",2,69,343
"SE",2,44,351
"SE",2,28,362
"SE",2,14,337
"SE",2,361,376
"SE",2,337,365
"SE",2,28,464
"SE",2,28,435
"SE",2,28,471
"SE",2,44,455
"SE",2,26,396
"SE",2,14,447
"SE",2,28,438
"SE",2,26,287
"SE",2,26,270
"SE",2,78,255
"SE",2,26,306
"SE",2,26,305
"SE",2,26,197
"SE",2,26,224
"SE",2,26,129
"SE",2,26,299
"SE",2,26,291
"SE",2,19,327
"SE",2,14,113
"SE",2,14,101
"SE",2,26,171
"SE",2,14,303
"SE",2,26,213
"SE",2,14,179
"SE",2,26,320
"SE",2,14,284
"SE",2,14,302
"SE",2,28,313
"SE",2,14,314
"SE",2,28,515
"SE",2,60,496
"SE",2,60,499
"SE",2,60,500
"SE",2,60,502
"SE",2,60,504
"SE",2,25,279
"SE",2,54,281
"SE",2,25,276
"SE",2,14,276
"SE",2,28,318
"SE",2,28,279
"SE",2,28,219
"SE",2,7,280
"SE",2,28,124
"SE",2,7,124
"SE",2,7,183
"SE",2,53,276
"SE",2,71,274
"SE",2,71,233
"SE",2,71,276
"SE",2,7,276
"SE",2,7,112
"SE",2,7,126
"SE",2,28,123
"SE",2,7,187
"SE",2,26,276
"SE",2,26,234
"SE",2,49,276
"SE",2,7,322
"SE",2,7,123
"SE",2,7,279
"SE",2,7,318
"SE",2,51,122
"SE",2,25,183
"SE",2,7,233
"SE",2,49,124
"SE",2,19,276
"SE",2,85,243
"SE",2,85,233
"SE",2,85,183
"SE",2,85,276
"SE",2,7,350
"SE",2,80,352
"SE",2,5,356
"SE",2,13,340
"SE",2,73,359
"SE",2,80,342
"SE",2,352,365
"SE",2,356,381
"SE",2,352,376
"SE",2,356,378
"SE",2,350,365
"SE",2,25,448
"SE",2,26,436
"SE",2,54,399
"SE",2,37,404
"SE",2,78,439
"SE",2,25,438
"SE",2,25,461
"SE",2,5,387
"SE",2,44,444
"SE",2,78,438
"SE",2,55,445
"SE",2,44,475
"SE",2,44,430
"SE",2,44,434
"SE",2,44,409
"SE",2,7,424
"SE",2,7,387
"SE",2,28,408
"SE",2,28,391
"SE",2,54,448
"SE",2,5,424
"SE",2,7,422
"SE",2,5,404
"SE",2,45,430
"SE",2,33,388
"SE",2,33,404
"SE",2,49,384
"SE",2,5,393
"SE",2,5,443
"SE",2,54,430
"SE",2,5,459
"SE",2,49,476
"SE",2,78,491
"SE",2,491,537
"SE",2,493,537
"SE",2,1,507
"SE",2,1,508
"SE",2,1,509
"SE",2,1,510
"SE",2,5,507
"SE",2,5,510
"SE",2,7,507
"SE",2,7,509
"SE",2,7,510
"SE",2,12,510
"SE",2,33,507
"SE",2,33,509
"SE",2,33,510
"SE",2,34,508
"SE",2,34,510
"SE",2,36,507
"SE",2,36,509
"SE",2,36,510
"SE",2,40,507
"SE",2,40,508
"SE",2,40,509
"SE",2,40,510
"SE",2,44,507
"SE",2,44,509
"SE",2,44,510
"SE",2,45,508
"SE",2,45,510
"SE",2,49,507
"SE",2,49,509
"SE",2,49,510
"SE",2,50,507
"SE",2,50,508
"SE",2,50,510
"SE",2,51,507
"SE",2,51,508
"SE",2,51,509
"SE",2,51,510
"SE",2,53,508
"SE",2,53,510
"SE",2,59,507
"SE",2,59,510
"SE",2,64,507
"SE",2,64,508
"SE",2,64,510
"SE",2,72,510
"SE",2,73,507
"SE",2,73,508
"SE",2,73,509
"SE",2,73,510
"SE",2,80,510
"SE",2,82,507
"SE",2,82,509
"SE",2,82,510
"SE",2,54,303
"SE",2,25,289
"SE",2,25,192
"SE",2,25,304
"SE",2,54,134
"SE",2,54,235
"SE",2,54,152
"SE",2,54,193
"SE",2,54,221
"SE",2,54,151
"SE",2,54,189
"SE",2,25,241
"SE",2,25,324
"SE",2,54,244
"SE",2,25,100
"SE",2,25,176
"SE",2,25,193
"SE",2,25,107
"SE",2,25,164
"SE",2,25,201
"SE",2,25,129
"SE",2,25,239
"SE",2,25,291
"SE",2,54,117
"SE",2,25,179
"SE",2,13,305
"SE",2,7,179
"SE",2,28,218
"SE",2,28,260
"SE",2,28,303
"SE",2,22,303
"SE",2,73,259
"SE",2,63,259
"SE",2,71,179
"SE",2,25,120
"SE",2,25,214
"SE",2,49,198
"SE",2,25,103
"SE",2,71,251
"SE",2,71,121
"SE",2,71,120
"SE",2,54,199
"SE",2,54,103
"SE",2,54,138
"SE",2,54,179
"SE",2,71,131
"SE",2,54,111
"SE",2,25,265
"SE",2,26,100
"SE",2,25,290
"SE",2,28,169
"SE",2,28,329
"SE",2,7,294
"SE",2,7,285
"SE",2,7,306
"SE",2,28,296
"SE",2,7,259
"SE",2,28,271
"SE",2,28,259
"SE",2,49,136
"SE",2,49,303
"SE",2,49,169
"SE",2,49,151
"SE",2,7,216
"SE",2,28,129
"SE",2,7,141
"SE",2,25,263
"SE",2,25,137
"SE",2,25,262
"SE",2,25,131
"SE",2,25,182
"SE",2,25,180
"SE",2,25,272
"SE",2,25,174
"SE",2,25,177
"SE",2,7,138
"SE",2,7,229
"SE",2,28,227
"SE",2,7,159
"SE",2,54,305
"SE",2,7,248
"SE",2,3,164
"SE",2,73,103
"SE",2,73,184
"SE",2,73,104
"SE",2,73,133
"SE",2,74,104
"SE",2,5,303
"SE",2,7,296
"SE",2,7,158
"SE",2,7,307
"SE",2,7,334
"SE",2,85,161
"SE",2,85,275
"SE",2,85,296
"SE",2,7,162
"SE",2,85,307
"SE",2,85,321
"SE",2,6,519
"SE",2,7,511
"SE",2,28,511
"SE",2,7,513
"SE",2,7,517
"SE",2,7,520
"SE",2,7,525
"SE",2,78,511
"SE",2,78,513
"SE",2,85,513
"SE",2,78,514
"SE",2,78,516
"SE",2,78,517
"SE",2,7,519
"SE",2,78,519
"SE",2,78,520
"SE",2,7,524
"SE",2,78,524
"SE",2,15,525
"SE",2,78,525
"SE",2,71,516
"SE",2,7,526
"SE",2,507,545
"SE",2,507,546
"SE",2,508,546
"SE",2,508,547
"SE",2,508,550
"SE",2,510,544
"SE",2,510,545
"SE",2,510,546
"SE",2,510,548
"SE",2,34,496
"SE",2,34,497
"SE",2,34,498
"SE",2,34,499
"SE",2,34,500
"SE",2,34,501
"SE",2,34,503
"SE",2,40,501
"SE",2,52,496
"SE",2,52,499
"SE",2,52,500
"SE",2,52,501
"SE",2,52,503
"SE",2,52,504
"SE",2,52,505
"SE",2,53,499
"SE",2,53,504
"SE",2,73,496
"SE",2,73,497
"SE",2,73,498
"SE",2,73,499
"SE",2,73,504
"SE",2,74,496
"SE",2,74,497
"SE",2,74,498
"SE",2,74,499
"SE",2,74,500
"SE",2,74,501
"SE",2,74,503
"SE",2,74,505
"SE",2,70,186
"SE",2,70,276
"SE",2,70,322
"SE",2,70,318
"SE",2,70,317
"SE",2,70,187
"SE",2,70,190
"SE",2,70,316
"SE",2,78,124
"SE",2,77,318
"SE",2,77,112
"SE",2,28,202
"SE",2,49,105
"SE",2,70,188
"SE",2,78,112
"SE",2,28,232
"SE",2,79,339
"SE",2,49,347
"SE",2,50,353
"SE",2,347,376
"SE",2,358,379
"SE",2,44,441
"SE",2,44,466
"SE",2,44,469
"SE",2,44,411
"SE",2,44,446
"SE",2,44,456
"SE",2,44,432
"SE",2,28,469
"SE",2,26,403
"SE",2,28,461
"SE",2,28,405
"SE",2,33,400
"SE",2,5,469
"SE",2,5,429
"SE",2,5,422
"SE",2,5,447
"SE",2,49,422
"SE",2,49,469
"SE",2,80,469
"SE",2,28,455
"SE",2,77,406
"SE",2,10,508
"SE",2,12,509
"SE",2,16,510
"SE",2,88,179
"SE",2,59,179
"SE",2,70,244
"SE",2,70,128
"SE",2,70,226
"SE",2,70,235
"SE",2,70,185
"SE",2,70,311
"SE",2,70,227
"SE",2,70,206
"SE",2,70,245
"SE",2,70,225
"SE",2,70,288
"SE",2,70,135
"SE",2,28,179
"SE",2,28,294
"SE",2,28,156
"SE",2,90,172
"SE",2,88,285
"SE",2,19,244
"SE",2,35,179
"SE",2,35,293
"SE",2,26,138
"SE",2,26,141
"SE",2,78,179
"SE",2,54,150
"SE",2,49,152
"SE",2,49,283
"SE",2,49,248
"SE",2,49,228
"SE",2,49,164
"SE",2,49,268
"SE",2,19,331
"SE",2,26,283
"SE",2,19,179
"SE",2,54,178
"SE",2,54,325
"SE",2,54,238
"SE",2,26,333
"SE",2,26,220
"SE",2,26,256
"SE",2,70,513
"SE",2,78,521
"SE",2,509,544
"SE",2,509,546
"SE",2,84,496
"SE",2,84,497
"SE",2,84,498
"SE",2,84,499
"SE",2,84,500
"SE",2,84,501
"SE",2,84,503
"SE",2,84,505
"SE",2,14,122
"SE",2,26,277
"SE",2,61,188
"SE",2,61,322
"SE",2,61,211
"SE",2,78,126
"SE",2,61,315
"SE",2,86,355
"SE",2,77,364
"SE",2,14,360
"SE",2,364,365
"SE",2,337,369
"SE",2,337,377
"SE",2,337,376
"SE",2,337,381
"SE",2,337,378
"SE",2,337,371
"SE",2,360,365
"SE",2,360,376
"SE",2,61,308
"SE",2,61,189
"SE",2,61,265
"SE",2,14,300
"SE",2,26,150
"SE",2,26,222
"SE",2,26,165
"SE",2,14,109
"SE",2,14,125
"SE",2,11,317
"SE",2,44,345
"SE",2,361,373
"SE",2,28,457
"SE",2,18,445
"SE",2,18,470
"SE",2,18,404
"SE",2,18,467
"SE",2,26,450
"SE",2,14,469
"SE",2,31,442
"SE",2,14,464
"SE",2,60,485
"SE",2,14,478
"SE",2,478,534
"SE",2,492,536
"SE",2,478,540
"SE",2,478,542
"SE",2,482,542
"SE",2,486,542
"SE",2,478,543
"SE",2,482,543
"SE",2,486,543
"SE",2,31,179
"SE",2,31,258
"SE",2,31,259
"SE",2,31,303
"SE",2,26,308
"SE",2,26,293
"SE",2,26,201
"SE",2,26,292
"SE",2,26,313
"SE",2,2,297
"SE",2,2,217
"SE",2,2,208
"SE",2,2,327
"SE",2,26,327
"SE",2,2,298
"SE",2,26,297
"SE",2,2,164
"SE",2,2,259
"SE",2,2,114
"SE",2,2,200
"SE",2,26,154
"SE",2,2,129
"SE",2,14,283
"SE",2,14,304
"SE",2,26,304
"SE",2,26,252
"SE",2,14,158
"SE",2,26,209
"SE",2,61,304
"SE",2,26,114
"SE",2,28,512
"SE",2,75,517
"SE",2,31,525
"SE",2,14,518
"SE",2,28,295
"SE",2,28,186
"SE",2,28,112
"SE",2,28,467
"SE",2,77,435
"SE",2,77,438
"SE",2,28,402
"SE",2,17,259
"SE",2,53,295
"SE",2,352,375
"SE",2,338,380
"SE",2,338,372
"SE",2,80,416
"SE",2,80,390
"SE",2,80,460
"SE",2,74,445
"SE",2,49,473
"SE",2,80,445
"SE",2,40,459
"SE",2,40,383
"SE",2,6,508
"SE",2,6,510
"SE",2,92,205
"SE",2,43,205
"SE",2,13,214
"SE",2,29,519
"SE",2,6,525
"SE",2,510,547
"SE",2,29,504
"SE",2,54,336
"SE",2,54,187
"SE",2,54,146
"SE",2,65,322
"SE",2,65,243
"SE",2,3,191
"SE",2,28,126
"SE",2,3,232
"SE",2,85,148
"SE",2,28,183
"SE",2,85,277
"SE",2,85,149
"SE",2,28,145
"SE",2,85,147
"SE",2,89,124
"SE",2,22,186
"SE",2,22,112
"SE",2,68,343
"SE",2,343,369
"SE",2,343,381
"SE",2,358,366
"SE",2,363,376
"SE",2,358,382
"SE",2,27,404
"SE",2,54,438
"SE",2,83,392
"SE",2,83,418
"SE",2,27,431
"SE",2,54,474
"SE",2,54,395
"SE",2,14,426
"SE",2,54,422
"SE",2,28,494
"SE",2,14,477
"SE",2,14,487
"SE",2,14,489
"SE",2,14,490
"SE",2,477,527
"SE",2,482,527
"SE",2,483,527
"SE",2,484,527
"SE",2,486,527
"SE",2,487,527
"SE",2,489,527
"SE",2,490,527
"SE",2,479,528
"SE",2,480,528
"SE",2,488,528
"SE",2,493,528
"SE",2,494,528
"SE",2,479,529
"SE",2,480,529
"SE",2,488,529
"SE",2,493,529
"SE",2,494,529
"SE",2,493,531
"SE",2,494,531
"SE",2,479,532
"SE",2,480,532
"SE",2,488,532
"SE",2,493,532
"SE",2,494,532
"SE",2,479,533
"SE",2,480,533
"SE",2,488,533
"SE",2,493,533
"SE",2,494,533
"SE",2,479,535
"SE",2,480,535
"SE",2,488,535
"SE",2,493,538
"SE",2,494,538
"SE",2,481,539
"SE",2,477,540
"SE",2,487,540
"SE",2,489,540
"SE",2,490,540
"SE",2,477,541
"SE",2,482,541
"SE",2,483,541
"SE",2,484,541
"SE",2,486,541
"SE",2,487,541
"SE",2,489,541
"SE",2,490,541
"SE",2,28,332
"SE",2,85,244
"SE",2,85,160
"SE",2,85,242
"SE",2,85,285
"SE",2,85,175
"SE",2,28,164
"SE",2,54,129
"SE",2,54,309
"SE",2,54,164
"SE",2,54,330
"SE",2,54,261
"SE",2,54,308
"SE",2,54,291
"SE",2,54,310
"SE",2,65,179
"SE",2,54,194
"SE",2,54,171
"SE",2,28,207
"SE",2,3,248
"SE",2,28,185
"SE",2,28,110
"SE",2,14,248
"SE",2,14,259
"SE",2,54,204
"SE",2,54,273
"SE",2,54,302
"SE",2,28,326
"SE",2,85,261
"SE",2,28,235
"SE",2,28,245
"SE",2,28,102
"SE",2,85,258
"SE",2,54,198
"SE",2,3,179
"SE",2,85,294
"SE",2,22,247
"SE",2,14,285
"SE",2,28,225
"SE",2,54,104
"SE",2,54,168
"SE",2,54,283
"SE",2,54,153
"SE",2,54,101
"SE",2,22,513
"SE",2,54,517
"SE",2,3,525
"SE",2,15,515
"SE",2,45,514
"SE",2,65,525
"SE",2,14,506
"SE",2,33,506
"SE",2,68,496
"SE",2,68,498
"SE",2,68,504
"SE",2,68,505
"SE",3,11,105
"SE",3,77,317
"SE",3,77,202
"SE",3,78,123
"SE",3,26,183
"SE",3,20,123
"SE",3,20,126
"SE",3,26,318
"SE",3,76,276
"SE",3,26,144
"SE",3,76,322
"SE",3,20,279
"SE",3,61,278
"SE",3,61,190
"SE",3,61,318
"SE",3,61,186
"SE",3,61,282
"SE",3,61,203
"SE",3,61,317
"SE",3,26,232
"SE",3,61,232
"SE",3,61,276
"SE",3,95,295
"SE",3,95,112
"SE",3,95,126
"SE",3,11,232
"SE",3,61,343
"SE",3,99,358
"SE",3,11,349
"SE",3,28,363
"SE",3,98,358
"SE",3,78,348
"SE",3,77,348
"SE",3,66,354
"SE",3,38,343
"SE",3,97,358
"SE",3,44,357
"SE",3,19,354
"SE",3,44,358
"SE",3,97,351
"SE",3,26,361
"SE",3,33,341
"SE",3,28,344
"SE",3,358,376
"SE",3,358,377
"SE",3,358,368
"SE",3,343,367
"SE",3,358,367
"SE",3,358,378
"SE",3,358,374
"SE",3,358,369
"SE",3,358,365
"SE",3,358,381
"SE",3,358,380
"SE",3,361,374
"SE",3,358,370
"SE",3,341,381
"SE",3,343,377
"SE",3,343,380
