"node_id","taxon","iteration","abun"
417,"Leaf-miner parasitoid",2,33148.5872844828
418,"Leaf-miner parasitoid",2,552
419,"Leaf-miner parasitoid",2,6580.875
420,"Leaf-miner parasitoid",2,93502
421,"Leaf-miner parasitoid",2,38812.5959051724
422,"Leaf-miner parasitoid",2,87794.6971982759
423,"Leaf-miner parasitoid",2,3831
424,"Leaf-miner parasitoid",2,2313
425,"Leaf-miner parasitoid",2,112874.774784483
426,"Leaf-miner parasitoid",2,80403.4030172414
427,"Leaf-miner parasitoid",2,530439
428,"Leaf-miner parasitoid",2,128742
429,"Leaf-miner parasitoid",2,6408.375
430,"Leaf-miner parasitoid",2,19939.3168103448
431,"Leaf-miner parasitoid",2,1657
433,"Leaf-miner parasitoid",2,123516.765086207
435,"Leaf-miner parasitoid",2,114975.637931034
436,"Leaf-miner parasitoid",2,8318
437,"Leaf-miner parasitoid",2,110016.814655172
438,"Leaf-miner parasitoid",2,365920.310344828
439,"Leaf-miner parasitoid",2,375309.05387931
440,"Leaf-miner parasitoid",2,26806.5
441,"Leaf-miner parasitoid",2,31572.2887931034
442,"Leaf-miner parasitoid",2,49305
445,"Leaf-miner parasitoid",2,1831055.8674569
446,"Leaf-miner parasitoid",2,1687
447,"Leaf-miner parasitoid",2,105546.908405172
448,"Leaf-miner parasitoid",2,729
449,"Leaf-miner parasitoid",2,829
450,"Leaf-miner parasitoid",2,6163
451,"Leaf-miner parasitoid",2,1687
452,"Leaf-miner parasitoid",2,3199
454,"Leaf-miner parasitoid",2,1542
455,"Leaf-miner parasitoid",2,53585.9806034483
456,"Leaf-miner parasitoid",2,1875
457,"Leaf-miner parasitoid",2,135867.75
458,"Leaf-miner parasitoid",2,6826.6875
459,"Leaf-miner parasitoid",2,106259
460,"Leaf-miner parasitoid",2,829
461,"Leaf-miner parasitoid",2,27239
462,"Leaf-miner parasitoid",2,8515
463,"Leaf-miner parasitoid",2,23044.1810344828
464,"Leaf-miner parasitoid",2,13385
465,"Leaf-miner parasitoid",2,13299.6142241379
466,"Leaf-miner parasitoid",2,1363
467,"Leaf-miner parasitoid",2,58777.5732758621
468,"Leaf-miner parasitoid",2,1657
469,"Leaf-miner parasitoid",2,105751.367456897
470,"Leaf-miner parasitoid",2,842223.830818965
471,"Leaf-miner parasitoid",2,142919.554956897
472,"Leaf-miner parasitoid",2,272267
473,"Leaf-miner parasitoid",2,829
474,"Leaf-miner parasitoid",2,552
475,"Leaf-miner parasitoid",2,219
477,"Seed-feeding insect",2,1105
478,"Seed-feeding insect",2,65740
479,"Seed-feeding insect",2,1104
481,"Seed-feeding insect",2,12150
482,"Seed-feeding insect",2,151461.075431034
483,"Seed-feeding insect",2,398574.844827586
484,"Seed-feeding insect",2,1360521
485,"Seed-feeding insect",2,8218
486,"Seed-feeding insect",2,1320368.06034483
487,"Seed-feeding insect",2,552
488,"Seed-feeding insect",2,1104
489,"Seed-feeding insect",2,552
490,"Seed-feeding insect",2,552
492,"Seed-feeding insect",2,82176
493,"Seed-feeding insect",2,17725
494,"Seed-feeding insect",2,145323
495,"Seed-feeding bird",2,44.8706896551724
496,"Seed-feeding bird",2,351.350215517241
497,"Seed-feeding bird",2,37.3922413793103
498,"Seed-feeding bird",2,1004.19935344828
499,"Seed-feeding bird",2,118.931034482759
500,"Seed-feeding bird",2,258.523706896552
501,"Seed-feeding bird",2,530.528017241379
502,"Seed-feeding bird",2,118.177801724138
503,"Seed-feeding bird",2,119.676724137931
504,"Seed-feeding bird",2,145.949353448276
505,"Seed-feeding bird",2,7
506,"Seed-feeding bird",2,2
507,"Seed-feeding rodent",2,10
508,"Seed-feeding rodent",2,1914.23599137931
509,"Seed-feeding rodent",2,13
510,"Seed-feeding rodent",2,718
511,"Butterfly",2,10
512,"Butterfly",2,61
513,"Butterfly",2,377.366379310345
514,"Butterfly",2,324.549568965517
515,"Butterfly",2,65
516,"Butterfly",2,265.684267241379
517,"Butterfly",2,5510.75323275862
519,"Butterfly",2,345.565732758621
520,"Butterfly",2,38
521,"Butterfly",2,18
522,"Butterfly",2,77.614224137931
523,"Butterfly",2,170.099137931034
524,"Butterfly",2,96.9806034482759
525,"Butterfly",2,511.034482758621
526,"Butterfly",2,19
527,"Insect seed-feeder parasitoid",2,1105
528,"Insect seed-feeder parasitoid",2,1105
530,"Insect seed-feeder parasitoid",2,2057
531,"Insect seed-feeder parasitoid",2,3314
532,"Insect seed-feeder parasitoid",2,552
533,"Insect seed-feeder parasitoid",2,552
534,"Insect seed-feeder parasitoid",2,404423.412715517
536,"Insect seed-feeder parasitoid",2,24653
537,"Insect seed-feeder parasitoid",2,1167
538,"Insect seed-feeder parasitoid",2,1105
539,"Insect seed-feeder parasitoid",2,1657
540,"Insect seed-feeder parasitoid",2,46377.9536637931
541,"Insect seed-feeder parasitoid",2,2209
542,"Insect seed-feeder parasitoid",2,92458
543,"Insect seed-feeder parasitoid",2,76075
544,"Rodent ectoparasite",2,103
545,"Rodent ectoparasite",2,161
546,"Rodent ectoparasite",2,28
547,"Rodent ectoparasite",2,33
548,"Rodent ectoparasite",2,29
549,"Rodent ectoparasite",2,3
550,"Rodent ectoparasite",2,13
551,"Rodent ectoparasite",2,6
2,"Plant",3,270
3,"Plant",3,90
4,"Plant",3,82.7726293103448
5,"Plant",3,745.463362068966
6,"Plant",3,24
7,"Plant",3,4526.12607758621
8,"Plant",3,19.2155172413793
9,"Plant",3,10
10,"Plant",3,65
11,"Plant",3,2726.45905172414
12,"Plant",3,442.842672413793
13,"Plant",3,173.214439655172
14,"Plant",3,10245.4956896552
15,"Plant",3,30
16,"Plant",3,203.995689655172
17,"Plant",3,258.025862068966
19,"Plant",3,1092.78340517241
20,"Plant",3,462.025862068966
21,"Plant",3,72
23,"Plant",3,36.1422413793103
24,"Plant",3,22.4181034482759
25,"Plant",3,1158
26,"Plant",3,68507.3340517241
27,"Plant",3,60
28,"Plant",3,20112.1691810345
29,"Plant",3,4
30,"Plant",3,121.836206896552
31,"Plant",3,200
32,"Plant",3,334.1875
33,"Plant",3,1129.47413793103
34,"Plant",3,15
36,"Plant",3,166.257543103448
37,"Plant",3,6
38,"Plant",3,1667.78017241379
39,"Plant",3,16.2284482758621
40,"Plant",3,60
41,"Plant",3,83.8620689655172
42,"Plant",3,3
43,"Plant",3,3
44,"Plant",3,12005.9568965517
45,"Plant",3,49.0926724137931
46,"Plant",3,46.0129310344828
47,"Plant",3,147.314655172414
48,"Plant",3,101.818965517241
49,"Plant",3,319
50,"Plant",3,96
51,"Plant",3,290.257543103448
52,"Plant",3,10
53,"Plant",3,168
54,"Plant",3,2660
56,"Plant",3,11.8275862068966
57,"Plant",3,406.553879310345
58,"Plant",3,40
59,"Plant",3,133.563577586207
60,"Plant",3,14
61,"Plant",3,8839.98814655172
62,"Plant",3,64.4181034482759
63,"Plant",3,39
64,"Plant",3,1758.44827586207
65,"Plant",3,12
66,"Plant",3,5.91379310344828
67,"Plant",3,277.132543103448
69,"Plant",3,2
70,"Plant",3,150
71,"Plant",3,192
72,"Plant",3,357.400862068965
73,"Plant",3,138
75,"Plant",3,56
76,"Plant",3,73.6099137931034
77,"Plant",3,1442.25646551724
78,"Plant",3,1701.79310344828
79,"Plant",3,2
80,"Plant",3,950.64224137931
81,"Plant",3,4.43534482758621
82,"Plant",3,68.6120689655172
83,"Plant",3,3
84,"Plant",3,15
85,"Plant",3,212
86,"Plant",3,91.1411637931034
89,"Plant",3,9
90,"Plant",3,96
91,"Plant",3,169.584051724138
92,"Plant",3,3
93,"Plant",3,10
94,"Crop",3,14.4116379310345
95,"Crop",3,518.060344827586
96,"Crop",3,19.2155172413793
97,"Crop",3,50.5991379310345
98,"Crop",3,58.9310344827586
99,"Crop",3,292.334051724138
100,"Flower-visiting",3,20
101,"Flower-visiting",3,526
103,"Flower-visiting",3,288
104,"Flower-visiting",3,312
105,"Flower-visiting",3,694.980603448276
107,"Flower-visiting",3,20
109,"Flower-visiting",3,302
112,"Flower-visiting",3,18176.6993534483
113,"Flower-visiting",3,238
114,"Flower-visiting",3,1294
118,"Flower-visiting",3,37
120,"Flower-visiting",3,20
122,"Flower-visiting",3,777
123,"Flower-visiting",3,9582.73706896552
124,"Flower-visiting",3,3093
126,"Flower-visiting",3,6346.36206896552
127,"Flower-visiting",3,476
128,"Flower-visiting",3,677.092672413793
129,"Flower-visiting",3,1052
130,"Flower-visiting",3,50
131,"Flower-visiting",3,1375.37931034483
132,"Flower-visiting",3,2411.29202586207
133,"Flower-visiting",3,20
135,"Flower-visiting",3,3
137,"Flower-visiting",3,20
138,"Flower-visiting",3,4740.10452586207
139,"Flower-visiting",3,185
140,"Flower-visiting",3,1562.39224137931
141,"Flower-visiting",3,720.980603448276
142,"Flower-visiting",3,653.663793103448
143,"Flower-visiting",3,493.836206896552
144,"Flower-visiting",3,697.756465517241
146,"Flower-visiting",3,25
150,"Flower-visiting",3,676
151,"Flower-visiting",3,374
152,"Flower-visiting",3,9
153,"Flower-visiting",3,50
154,"Flower-visiting",3,740
156,"Flower-visiting",3,4
158,"Flower-visiting",3,778.077586206897
161,"Flower-visiting",3,20
163,"Flower-visiting",3,9
164,"Flower-visiting",3,17136.7693965517
165,"Flower-visiting",3,302
166,"Flower-visiting",3,634.752155172414
168,"Flower-visiting",3,199
169,"Flower-visiting",3,3
170,"Flower-visiting",3,624.956896551724
171,"Flower-visiting",3,793
173,"Flower-visiting",3,2445.29202586207
177,"Flower-visiting",3,20
178,"Flower-visiting",3,7
179,"Flower-visiting",3,30964.5603448276
181,"Flower-visiting",3,557.25
183,"Flower-visiting",3,647.040948275862
184,"Flower-visiting",3,1645
186,"Flower-visiting",3,1439.64439655172
187,"Flower-visiting",3,94
188,"Flower-visiting",3,302
189,"Flower-visiting",3,302
190,"Flower-visiting",3,1532.09267241379
193,"Flower-visiting",3,761.064655172414
194,"Flower-visiting",3,25
195,"Flower-visiting",3,740
196,"Flower-visiting",3,2369.04202586207
197,"Flower-visiting",3,476
198,"Flower-visiting",3,869.980603448276
199,"Flower-visiting",3,50
200,"Flower-visiting",3,740
201,"Flower-visiting",3,370
202,"Flower-visiting",3,646.185344827586
203,"Flower-visiting",3,666.765086206897
204,"Flower-visiting",3,149
205,"Flower-visiting",3,75
206,"Flower-visiting",3,3
208,"Flower-visiting",3,740
209,"Flower-visiting",3,1622.85344827586
211,"Flower-visiting",3,302
212,"Flower-visiting",3,139
213,"Flower-visiting",3,238
214,"Flower-visiting",3,174
215,"Flower-visiting",3,176
217,"Flower-visiting",3,5177
218,"Flower-visiting",3,10
219,"Flower-visiting",3,20
220,"Flower-visiting",3,7
222,"Flower-visiting",3,964.370689655172
223,"Flower-visiting",3,449.612068965517
224,"Flower-visiting",3,608
225,"Flower-visiting",3,3
226,"Flower-visiting",3,3
228,"Flower-visiting",3,722.756465517241
230,"Flower-visiting",3,9
231,"Flower-visiting",3,1205
232,"Flower-visiting",3,3296.88900862069
233,"Flower-visiting",3,89
235,"Flower-visiting",3,7
236,"Flower-visiting",3,238
237,"Flower-visiting",3,5730.99137931034
240,"Flower-visiting",3,416
243,"Flower-visiting",3,101
244,"Flower-visiting",3,3447.18211206897
247,"Flower-visiting",3,859.084051724138
248,"Flower-visiting",3,2527.34482758621
249,"Flower-visiting",3,1659.50107758621
250,"Flower-visiting",3,604.125
252,"Flower-visiting",3,1369.125
253,"Flower-visiting",3,25
254,"Flower-visiting",3,59
255,"Flower-visiting",3,2281.56357758621
256,"Flower-visiting",3,7
257,"Flower-visiting",3,25
258,"Flower-visiting",3,542
259,"Flower-visiting",3,22979.7144396552
260,"Flower-visiting",3,10
261,"Flower-visiting",3,174
262,"Flower-visiting",3,20
263,"Flower-visiting",3,20
264,"Flower-visiting",3,919.716594827586
265,"Flower-visiting",3,312
266,"Flower-visiting",3,628.448275862069
268,"Flower-visiting",3,50
270,"Flower-visiting",3,238
271,"Flower-visiting",3,10
272,"Flower-visiting",3,20
273,"Flower-visiting",3,25
274,"Flower-visiting",3,10
275,"Flower-visiting",3,20
276,"Flower-visiting",3,1255.43534482759
277,"Flower-visiting",3,302
278,"Flower-visiting",3,666.765086206897
279,"Flower-visiting",3,720.474137931034
282,"Flower-visiting",3,621.426724137931
283,"Flower-visiting",3,66
284,"Flower-visiting",3,1205
285,"Flower-visiting",3,1107.625
286,"Flower-visiting",3,495.672413793103
287,"Flower-visiting",3,238
288,"Flower-visiting",3,3
289,"Flower-visiting",3,10
290,"Flower-visiting",3,10
291,"Flower-visiting",3,263
293,"Flower-visiting",3,740
294,"Flower-visiting",3,228
295,"Flower-visiting",3,1743.61206896552
298,"Flower-visiting",3,740
299,"Flower-visiting",3,238
300,"Flower-visiting",3,302
301,"Flower-visiting",3,578.085129310345
302,"Flower-visiting",3,2114.75
303,"Flower-visiting",3,8265.25215517241
304,"Flower-visiting",3,465.129310344828
305,"Flower-visiting",3,2375
306,"Flower-visiting",3,476
308,"Flower-visiting",3,1666.60344827586
309,"Flower-visiting",3,50
310,"Flower-visiting",3,25
311,"Flower-visiting",3,3
312,"Flower-visiting",3,25
313,"Flower-visiting",3,2246
314,"Flower-visiting",3,1205
315,"Flower-visiting",3,302
316,"Flower-visiting",3,3
317,"Flower-visiting",3,5325.76400862069
318,"Flower-visiting",3,7229.04849137931
320,"Flower-visiting",3,1205
321,"Flower-visiting",3,20
322,"Flower-visiting",3,988.780172413793
324,"Flower-visiting",3,10
325,"Flower-visiting",3,7
326,"Flower-visiting",3,662.157327586207
327,"Flower-visiting",3,238
329,"Flower-visiting",3,20
330,"Flower-visiting",3,75
333,"Flower-visiting",3,562
335,"Flower-visiting",3,9
336,"Flower-visiting",3,25
337,"Aphid",3,587272
338,"Aphid",3,4972
339,"Aphid",3,726
340,"Aphid",3,441832
341,"Aphid",3,21920559.4267241
342,"Aphid",3,5252
343,"Aphid",3,416767385.047414
344,"Aphid",3,304218.021551724
345,"Aphid",3,1434590
346,"Aphid",3,6629
348,"Aphid",3,2563576.64116379
349,"Aphid",3,3701949.98168103
350,"Aphid",3,104462
351,"Aphid",3,1199875.67887931
352,"Aphid",3,103280
353,"Aphid",3,1597
354,"Aphid",3,229054.724137931
355,"Aphid",3,194926
356,"Aphid",3,547
357,"Aphid",3,28560224.7413793
358,"Aphid",3,105666361.310345
359,"Aphid",3,34464
360,"Aphid",3,120988
361,"Aphid",3,2953377.5
362,"Aphid",3,96720258
363,"Aphid",3,71216379.955819
364,"Aphid",3,645272
365,"Primary aphid parasitoid",3,355807.379310345
366,"Primary aphid parasitoid",3,552
367,"Primary aphid parasitoid",3,43515.7931034483
368,"Primary aphid parasitoid",3,128833.034482759
369,"Primary aphid parasitoid",3,128491.086206897
370,"Primary aphid parasitoid",3,178969.810344828
371,"Primary aphid parasitoid",3,6722
372,"Primary aphid parasitoid",3,15924.5603448276
373,"Primary aphid parasitoid",3,12326
374,"Primary aphid parasitoid",3,231327.834051724
375,"Primary aphid parasitoid",3,1657
376,"Secondary aphid parasitoid",3,337438.871767241
377,"Secondary aphid parasitoid",3,628899.525862069
378,"Secondary aphid parasitoid",3,115959.50862069
379,"Secondary aphid parasitoid",3,73
380,"Secondary aphid parasitoid",3,68582.400862069
381,"Secondary aphid parasitoid",3,692310.006465517
382,"Secondary aphid parasitoid",3,552
383,"Leaf-miner parasitoid",3,11295
384,"Leaf-miner parasitoid",3,218
385,"Leaf-miner parasitoid",3,100612
386,"Leaf-miner parasitoid",3,100612
387,"Leaf-miner parasitoid",3,552
388,"Leaf-miner parasitoid",3,729
389,"Leaf-miner parasitoid",3,25902.3653017241
390,"Leaf-miner parasitoid",3,17510.1293103448
391,"Leaf-miner parasitoid",3,19000
392,"Leaf-miner parasitoid",3,552
394,"Leaf-miner parasitoid",3,12174.4181034483
395,"Leaf-miner parasitoid",3,552
396,"Leaf-miner parasitoid",3,32227
397,"Leaf-miner parasitoid",3,12657.7607758621
398,"Leaf-miner parasitoid",3,3314
399,"Leaf-miner parasitoid",3,552
401,"Leaf-miner parasitoid",3,63031.7909482759
402,"Leaf-miner parasitoid",3,6391
403,"Leaf-miner parasitoid",3,97
404,"Leaf-miner parasitoid",3,1761
405,"Leaf-miner parasitoid",3,97
406,"Leaf-miner parasitoid",3,97
407,"Leaf-miner parasitoid",3,1542
409,"Leaf-miner parasitoid",3,219
410,"Leaf-miner parasitoid",3,37664.2974137931
411,"Leaf-miner parasitoid",3,99534
412,"Leaf-miner parasitoid",3,27679.4439655172
413,"Leaf-miner parasitoid",3,552
414,"Leaf-miner parasitoid",3,3314
415,"Leaf-miner parasitoid",3,321272.5
416,"Leaf-miner parasitoid",3,829
417,"Leaf-miner parasitoid",3,31776.6433189655
418,"Leaf-miner parasitoid",3,552
419,"Leaf-miner parasitoid",3,6947.4375
420,"Leaf-miner parasitoid",3,93502
421,"Leaf-miner parasitoid",3,36752.9213362069
422,"Leaf-miner parasitoid",3,86497.6282327586
423,"Leaf-miner parasitoid",3,232
424,"Leaf-miner parasitoid",3,2313
425,"Leaf-miner parasitoid",3,112874.774784483
426,"Leaf-miner parasitoid",3,85470.1443965517
427,"Leaf-miner parasitoid",3,530439
428,"Leaf-miner parasitoid",3,128742
429,"Leaf-miner parasitoid",3,8537.375
430,"Leaf-miner parasitoid",3,19121.6853448276
431,"Leaf-miner parasitoid",3,1657
432,"Leaf-miner parasitoid",3,73
433,"Leaf-miner parasitoid",3,139995.209051724
434,"Leaf-miner parasitoid",3,219
435,"Leaf-miner parasitoid",3,110941.504310345
436,"Leaf-miner parasitoid",3,9204
437,"Leaf-miner parasitoid",3,113041.978448276
438,"Leaf-miner parasitoid",3,413096.088362069
439,"Leaf-miner parasitoid",3,370644.226293103
440,"Leaf-miner parasitoid",3,27358.5
441,"Leaf-miner parasitoid",3,31059.6120689655
442,"Leaf-miner parasitoid",3,49305
443,"Leaf-miner parasitoid",3,584
444,"Leaf-miner parasitoid",3,219
445,"Leaf-miner parasitoid",3,1754579.83728448
446,"Leaf-miner parasitoid",3,1687
447,"Leaf-miner parasitoid",3,102379.248922414
448,"Leaf-miner parasitoid",3,729
449,"Leaf-miner parasitoid",3,829
452,"Leaf-miner parasitoid",3,3855
455,"Leaf-miner parasitoid",3,53585.9806034483
456,"Leaf-miner parasitoid",3,57343
457,"Leaf-miner parasitoid",3,138560.75
458,"Leaf-miner parasitoid",3,7050.9375
459,"Leaf-miner parasitoid",3,106551
460,"Leaf-miner parasitoid",3,829
461,"Leaf-miner parasitoid",3,25697
462,"Leaf-miner parasitoid",3,6973
463,"Leaf-miner parasitoid",3,23044.1810344828
464,"Leaf-miner parasitoid",3,13385
465,"Leaf-miner parasitoid",3,23458.1357758621
466,"Leaf-miner parasitoid",3,1915
467,"Leaf-miner parasitoid",3,93279.3965517241
468,"Leaf-miner parasitoid",3,1657
469,"Leaf-miner parasitoid",3,105751.367456897
470,"Leaf-miner parasitoid",3,825225.764008621
471,"Leaf-miner parasitoid",3,125973.792025862
473,"Leaf-miner parasitoid",3,829
474,"Leaf-miner parasitoid",3,552
475,"Leaf-miner parasitoid",3,219
477,"Seed-feeding insect",3,2210
478,"Seed-feeding insect",3,65740
480,"Seed-feeding insect",3,1104
482,"Seed-feeding insect",3,158525.832974138
483,"Seed-feeding insect",3,387850.823275862
484,"Seed-feeding insect",3,982420
486,"Seed-feeding insect",3,1260356.12284483
487,"Seed-feeding insect",3,1104
488,"Seed-feeding insect",3,1104
489,"Seed-feeding insect",3,1104
490,"Seed-feeding insect",3,1104
492,"Seed-feeding insect",3,45202
493,"Seed-feeding insect",3,387
494,"Seed-feeding insect",3,1161
495,"Seed-feeding bird",3,44.8706896551724
496,"Seed-feeding bird",3,359.604525862069
497,"Seed-feeding bird",3,37.3922413793103
498,"Seed-feeding bird",3,1004.19935344828
499,"Seed-feeding bird",3,118.931034482759
500,"Seed-feeding bird",3,332.287715517241
501,"Seed-feeding bird",3,455.756465517241
502,"Seed-feeding bird",3,92.6002155172414
503,"Seed-feeding bird",3,135.720905172414
504,"Seed-feeding bird",3,129.659482758621
505,"Seed-feeding bird",3,60
506,"Seed-feeding bird",3,2
507,"Seed-feeding rodent",3,10
508,"Seed-feeding rodent",3,1415.33512931034
509,"Seed-feeding rodent",3,13
510,"Seed-feeding rodent",3,1040
511,"Butterfly",3,10
512,"Butterfly",3,47
513,"Butterfly",3,617.599137931035
514,"Butterfly",3,310.653017241379
515,"Butterfly",3,40
516,"Butterfly",3,265.684267241379
517,"Butterfly",3,5409.23599137931
519,"Butterfly",3,399.417025862069
520,"Butterfly",3,38
521,"Butterfly",3,18
522,"Butterfly",3,77.614224137931
523,"Butterfly",3,179.693965517241
524,"Butterfly",3,54.9806034482759
525,"Butterfly",3,488.275862068966
526,"Butterfly",3,22
527,"Insect seed-feeder parasitoid",3,1105
529,"Insect seed-feeder parasitoid",3,552
530,"Insect seed-feeder parasitoid",3,2057
532,"Insect seed-feeder parasitoid",3,552
534,"Insect seed-feeder parasitoid",3,404464.358836207
535,"Insect seed-feeder parasitoid",3,1105
540,"Insect seed-feeder parasitoid",3,46787.4148706897
541,"Insect seed-feeder parasitoid",3,2209
542,"Insect seed-feeder parasitoid",3,92458
543,"Insect seed-feeder parasitoid",3,76075
544,"Rodent ectoparasite",3,147
545,"Rodent ectoparasite",3,82
546,"Rodent ectoparasite",3,34
547,"Rodent ectoparasite",3,12
548,"Rodent ectoparasite",3,18
549,"Rodent ectoparasite",3,3
550,"Rodent ectoparasite",3,13
551,"Rodent ectoparasite",3,6
1,"Plant",4,28
2,"Plant",4,270
3,"Plant",4,72
