"species_rem","degree","iteration","habitat_from","management"
10,7,14,"MH","M"
45,11,14,"MH","M"
22,1,14,"MH","M"
80,10,14,"MH","M"
76,6,14,"MH","M"
82,4,14,"MH","M"
57,12,14,"MH","M"
39,1,14,"MH","M"
16,6,14,"MH","M"
45,11,14,"MH","M"
4,9,14,"MH","M"
62,8,14,"MH","M"
67,12,14,"MH","M"
12,13,14,"MH","M"
77,20,14,"MH","M"
58,5,14,"MH","M"
50,3,14,"MH","M"
537,2,14,"MH","M"
49,19,14,"MH","M"
33,18,14,"MH","M"
75,5,14,"MH","M"
41,2,14,"MH","M"
13,6,14,"MH","M"
275,1,14,"MH","M"
40,5,14,"MH","M"
25,45,14,"MH","M"
12,13,14,"MH","M"
59,8,14,"MH","M"
41,2,14,"MH","M"
548,1,14,"MH","M"
544,1,14,"MH","M"
13,6,14,"MH","M"
32,11,14,"MH","M"
49,19,15,"MH","M"
32,11,15,"MH","M"
44,32,15,"MH","M"
22,1,15,"MH","M"
80,10,15,"MH","M"
11,30,15,"MH","M"
58,5,15,"MH","M"
27,3,15,"MH","M"
37,1,15,"MH","M"
550,1,15,"MH","M"
59,8,15,"MH","M"
75,5,15,"MH","M"
51,8,15,"MH","M"
80,10,15,"MH","M"
64,18,15,"MH","M"
78,24,15,"MH","M"
34,9,15,"MH","M"
52,7,15,"MH","M"
64,18,15,"MH","M"
7,53,15,"MH","M"
61,37,15,"MH","M"
19,11,15,"MH","M"
67,12,15,"MH","M"
20,8,15,"MH","M"
48,4,15,"MH","M"
547,1,15,"MH","M"
12,13,15,"MH","M"
5,17,15,"MH","M"
359,1,15,"MH","M"
44,32,15,"MH","M"
45,11,15,"MH","M"
28,47,15,"MH","M"
86,4,15,"MH","M"
40,5,15,"MH","M"
50,3,15,"MH","M"
133,1,15,"MH","M"
41,2,15,"MH","M"
54,29,15,"MH","M"
62,8,15,"MH","M"
30,3,15,"MH","M"
73,15,15,"MH","M"
57,12,15,"MH","M"
546,3,15,"MH","M"
19,11,15,"MH","M"
33,18,15,"MH","M"
14,18,15,"MH","M"
36,9,15,"MH","M"
26,49,15,"MH","M"
17,6,15,"MH","M"
15,1,15,"MH","M"
33,18,15,"MH","M"
51,8,15,"MH","M"
39,1,15,"MH","M"
321,1,15,"MH","M"
24,5,15,"MH","M"
5,17,15,"MH","M"
36,9,15,"MH","M"
76,6,15,"MH","M"
57,12,15,"MH","M"
82,4,15,"MH","M"
537,2,15,"MH","M"
77,20,15,"MH","M"
74,9,15,"MH","M"
17,6,15,"MH","M"
161,1,15,"MH","M"
59,8,15,"MH","M"
45,11,15,"MH","M"
25,45,15,"MH","M"
7,53,15,"MH","M"
275,1,15,"MH","M"
3,1,15,"MH","M"
545,3,15,"MH","M"
1,4,15,"MH","M"
30,3,15,"MH","M"
184,1,15,"MH","M"
13,6,15,"MH","M"
91,8,15,"MH","M"
12,13,15,"MH","M"
55,1,15,"MH","M"
19,11,16,"MH","M"
44,32,16,"MH","M"
33,18,16,"MH","M"
72,10,16,"MH","M"
61,37,16,"MH","M"
16,6,16,"MH","M"
39,1,16,"MH","M"
49,19,16,"MH","M"
91,8,16,"MH","M"
17,6,16,"MH","M"
45,11,16,"MH","M"
6,1,16,"MH","M"
34,9,16,"MH","M"
71,13,16,"MH","M"
1,4,16,"MH","M"
55,1,16,"MH","M"
28,47,16,"MH","M"
37,1,16,"MH","M"
53,5,16,"MH","M"
30,3,16,"MH","M"
77,20,16,"MH","M"
82,4,16,"MH","M"
62,8,16,"MH","M"
544,1,16,"MH","M"
82,4,16,"MH","M"
86,4,16,"MH","M"
30,3,16,"MH","M"
45,11,16,"MH","M"
76,6,16,"MH","M"
23,7,16,"MH","M"
64,18,16,"MH","M"
78,24,16,"MH","M"
25,45,16,"MH","M"
359,1,16,"MH","M"
17,6,16,"MH","M"
184,1,16,"MH","M"
14,18,16,"MH","M"
44,32,16,"MH","M"
12,13,16,"MH","M"
550,1,16,"MH","M"
546,3,16,"MH","M"
32,11,16,"MH","M"
73,15,16,"MH","M"
24,5,16,"MH","M"
57,12,16,"MH","M"
27,3,16,"MH","M"
36,9,16,"MH","M"
14,18,16,"MH","M"
19,11,16,"MH","M"
5,17,16,"MH","M"
20,8,16,"MH","M"
52,7,16,"MH","M"
26,49,16,"MH","M"
28,47,16,"MH","M"
57,12,16,"MH","M"
7,53,16,"MH","M"
40,5,16,"MH","M"
275,1,16,"MH","M"
321,1,16,"MH","M"
15,1,16,"MH","M"
58,5,16,"MH","M"
22,1,16,"MH","M"
62,8,16,"MH","M"
59,8,16,"MH","M"
50,3,16,"MH","M"
32,11,16,"MH","M"
85,10,16,"MH","M"
36,9,16,"MH","M"
78,24,16,"MH","M"
59,8,16,"MH","M"
75,5,16,"MH","M"
5,17,16,"MH","M"
10,7,16,"MH","M"
545,3,16,"MH","M"
38,5,16,"MH","M"
41,2,16,"MH","M"
537,2,16,"MH","M"
20,8,16,"MH","M"
161,1,16,"MH","M"
27,3,17,"MH","M"
51,8,17,"MH","M"
548,1,17,"MH","M"
75,5,17,"MH","M"
41,2,17,"MH","M"
41,2,17,"MH","M"
86,4,17,"MH","M"
51,8,17,"MH","M"
78,24,17,"MH","M"
86,4,17,"MH","M"
14,18,17,"MH","M"
12,13,17,"MH","M"
547,1,17,"MH","M"
12,13,17,"MH","M"
82,4,17,"MH","M"
55,1,17,"MH","M"
33,18,17,"MH","M"
546,3,17,"MH","M"
71,13,17,"MH","M"
33,18,17,"MH","M"
32,11,17,"MH","M"
1,4,17,"MH","M"
10,7,17,"MH","M"
6,1,17,"MH","M"
13,6,17,"MH","M"
62,8,17,"MH","M"
44,32,17,"MH","M"
7,53,17,"MH","M"
24,5,17,"MH","M"
57,12,17,"MH","M"
37,1,17,"MH","M"
72,10,17,"MH","M"
53,5,17,"MH","M"
59,8,17,"MH","M"
48,4,17,"MH","M"
61,37,17,"MH","M"
19,11,17,"MH","M"
11,30,17,"MH","M"
28,47,17,"MH","M"
44,32,17,"MH","M"
57,12,17,"MH","M"
73,15,17,"MH","M"
47,10,17,"MH","M"
359,1,17,"MH","M"
64,18,17,"MH","M"
45,11,17,"MH","M"
38,5,17,"MH","M"
17,6,17,"MH","M"
26,49,17,"MH","M"
30,3,17,"MH","M"
13,6,17,"MH","M"
5,17,17,"MH","M"
32,11,17,"MH","M"
80,10,17,"MH","M"
78,24,17,"MH","M"
45,11,17,"MH","M"
64,18,17,"MH","M"
275,1,17,"MH","M"
550,1,17,"MH","M"
49,19,17,"MH","M"
67,12,17,"MH","M"
85,10,17,"MH","M"
67,12,17,"MH","M"
52,7,17,"MH","M"
62,8,17,"MH","M"
59,8,17,"MH","M"
3,1,17,"MH","M"
537,2,17,"MH","M"
23,7,17,"MH","M"
7,53,17,"MH","M"
50,3,17,"MH","M"
161,1,17,"MH","M"
19,11,17,"MH","M"
36,9,17,"MH","M"
20,8,17,"MH","M"
20,8,17,"MH","M"
30,3,17,"MH","M"
16,6,17,"MH","M"
184,1,17,"MH","M"
80,10,18,"MH","M"
133,1,18,"MH","M"
86,4,18,"MH","M"
537,2,18,"MH","M"
62,8,18,"MH","M"
27,3,18,"MH","M"
321,1,18,"MH","M"
49,19,18,"MH","M"
67,12,18,"MH","M"
161,1,18,"MH","M"
5,17,18,"MH","M"
33,18,18,"MH","M"
44,32,18,"MH","M"
80,10,18,"MH","M"
12,13,18,"MH","M"
51,8,18,"MH","M"
72,10,18,"MH","M"
14,18,18,"MH","M"
24,5,18,"MH","M"
23,7,18,"MH","M"
11,30,18,"MH","M"
32,11,18,"MH","M"
71,13,18,"MH","M"
14,18,18,"MH","M"
76,6,18,"MH","M"
59,8,18,"MH","M"
51,8,18,"MH","M"
45,11,18,"MH","M"
41,2,18,"MH","M"
17,6,18,"MH","M"
36,9,18,"MH","M"
63,7,18,"MH","M"
184,1,18,"MH","M"
7,53,18,"MH","M"
73,15,18,"MH","M"
546,3,18,"MH","M"
57,12,18,"MH","M"
30,3,18,"MH","M"
15,1,18,"MH","M"
50,3,18,"MH","M"
57,12,18,"MH","M"
26,49,18,"MH","M"
48,4,18,"MH","M"
77,20,18,"MH","M"
86,4,18,"MH","M"
19,11,18,"MH","M"
45,11,18,"MH","M"
72,10,18,"MH","M"
77,20,18,"MH","M"
74,9,18,"MH","M"
5,17,18,"MH","M"
275,1,18,"MH","M"
82,4,18,"MH","M"
64,18,18,"MH","M"
32,11,18,"MH","M"
20,8,18,"MH","M"
550,1,18,"MH","M"
3,1,18,"MH","M"
78,24,18,"MH","M"
7,53,18,"MH","M"
28,47,18,"MH","M"
13,6,18,"MH","M"
39,1,18,"MH","M"
91,8,18,"MH","M"
10,7,18,"MH","M"
6,1,18,"MH","M"
359,1,18,"MH","M"
85,10,18,"MH","M"
547,1,18,"MH","M"
1,4,18,"MH","M"
25,45,18,"MH","M"
37,1,18,"MH","M"
34,9,18,"MH","M"
75,5,18,"MH","M"
61,37,18,"MH","M"
44,32,18,"MH","M"
52,7,18,"MH","M"
59,8,18,"MH","M"
13,6,18,"MH","M"
48,4,19,"MH","M"
321,1,19,"MH","M"
49,19,19,"MH","M"
50,3,19,"MH","M"
40,5,19,"MH","M"
544,1,19,"MH","M"
11,30,19,"MH","M"
17,6,19,"MH","M"
36,9,19,"MH","M"
57,12,19,"MH","M"
57,12,19,"MH","M"
44,32,19,"MH","M"
64,18,19,"MH","M"
73,15,19,"MH","M"
546,3,19,"MH","M"
34,9,19,"MH","M"
59,8,19,"MH","M"
44,32,19,"MH","M"
64,18,19,"MH","M"
32,11,19,"MH","M"
22,1,19,"MH","M"
28,47,19,"MH","M"
19,11,19,"MH","M"
77,20,19,"MH","M"
86,4,19,"MH","M"
6,1,19,"MH","M"
16,6,19,"MH","M"
91,8,19,"MH","M"
72,10,19,"MH","M"
59,8,19,"MH","M"
76,6,19,"MH","M"
38,5,19,"MH","M"
12,13,19,"MH","M"
74,9,19,"MH","M"
14,18,19,"MH","M"
55,1,19,"MH","M"
75,5,19,"MH","M"
85,10,19,"MH","M"
72,10,19,"MH","M"
86,4,19,"MH","M"
45,11,19,"MH","M"
537,2,19,"MH","M"
39,1,19,"MH","M"
26,49,19,"MH","M"
25,45,19,"MH","M"
13,6,19,"MH","M"
20,8,19,"MH","M"
41,2,19,"MH","M"
4,9,19,"MH","M"
20,8,19,"MH","M"
62,8,19,"MH","M"
30,3,19,"MH","M"
7,53,19,"MH","M"
52,7,19,"MH","M"
47,10,19,"MH","M"
33,18,19,"MH","M"
61,37,19,"MH","M"
24,5,19,"MH","M"
548,1,19,"MH","M"
161,1,19,"MH","M"
80,10,19,"MH","M"
45,11,19,"MH","M"
550,1,19,"MH","M"
37,1,19,"MH","M"
82,4,19,"MH","M"
184,1,19,"MH","M"
58,5,19,"MH","M"
78,24,19,"MH","M"
275,1,19,"MH","M"
62,8,19,"MH","M"
27,3,19,"MH","M"
53,5,19,"MH","M"
51,8,19,"MH","M"
7,53,19,"MH","M"
5,17,19,"MH","M"
30,3,19,"MH","M"
63,7,19,"MH","M"
545,3,19,"MH","M"
28,47,19,"MH","M"
30,3,20,"MH","M"
40,5,20,"MH","M"
26,49,20,"MH","M"
22,1,20,"MH","M"
3,1,20,"MH","M"
80,10,20,"MH","M"
51,8,20,"MH","M"
51,8,20,"MH","M"
537,2,20,"MH","M"
67,12,20,"MH","M"
25,45,20,"MH","M"
15,1,20,"MH","M"
48,4,20,"MH","M"
53,5,20,"MH","M"
62,8,20,"MH","M"
37,1,20,"MH","M"
19,11,20,"MH","M"
33,18,20,"MH","M"
64,18,20,"MH","M"
26,49,20,"MH","M"
24,5,20,"MH","M"
59,8,20,"MH","M"
44,32,20,"MH","M"
7,53,20,"MH","M"
41,2,20,"MH","M"
32,11,20,"MH","M"
80,10,20,"MH","M"
45,11,20,"MH","M"
548,1,20,"MH","M"
86,4,20,"MH","M"
12,13,20,"MH","M"
62,8,20,"MH","M"
78,24,20,"MH","M"
11,30,20,"MH","M"
38,5,20,"MH","M"
76,6,20,"MH","M"
546,3,20,"MH","M"
10,7,20,"MH","M"
20,8,20,"MH","M"
36,9,20,"MH","M"
184,1,20,"MH","M"
13,6,20,"MH","M"
47,10,20,"MH","M"
32,11,20,"MH","M"
52,7,20,"MH","M"
5,17,20,"MH","M"
275,1,20,"MH","M"
544,1,20,"MH","M"
77,20,20,"MH","M"
78,24,20,"MH","M"
14,18,20,"MH","M"
72,10,20,"MH","M"
321,1,20,"MH","M"
74,9,20,"MH","M"
82,4,20,"MH","M"
50,3,20,"MH","M"
28,47,20,"MH","M"
44,32,20,"MH","M"
57,12,20,"MH","M"
133,1,20,"MH","M"
91,8,20,"MH","M"
1,4,20,"MH","M"
71,13,20,"MH","M"
5,17,20,"MH","M"
13,6,20,"MH","M"
23,7,20,"MH","M"
61,37,20,"MH","M"
19,11,20,"MH","M"
75,5,20,"MH","M"
73,15,20,"MH","M"
67,12,20,"MH","M"
45,11,20,"MH","M"
33,18,20,"MH","M"
86,4,20,"MH","M"
17,6,20,"MH","M"
63,7,20,"MH","M"
57,12,20,"MH","M"
359,1,20,"MH","M"
550,1,20,"MH","M"
13,6,21,"MH","M"
51,8,21,"MH","M"
133,1,21,"MH","M"
51,8,21,"MH","M"
12,13,21,"MH","M"
44,32,21,"MH","M"
19,11,21,"MH","M"
72,10,21,"MH","M"
20,8,21,"MH","M"
547,1,21,"MH","M"
184,1,21,"MH","M"
41,2,21,"MH","M"
77,20,21,"MH","M"
13,6,21,"MH","M"
161,1,21,"MH","M"
27,3,21,"MH","M"
14,18,21,"MH","M"
78,24,21,"MH","M"
39,1,21,"MH","M"
54,29,21,"MH","M"
63,7,21,"MH","M"
86,4,21,"MH","M"
67,12,21,"MH","M"
59,8,21,"MH","M"
86,4,21,"MH","M"
74,9,21,"MH","M"
548,1,21,"MH","M"
15,1,21,"MH","M"
82,4,21,"MH","M"
37,1,21,"MH","M"
64,18,21,"MH","M"
24,5,21,"MH","M"
26,49,21,"MH","M"
11,30,21,"MH","M"
48,4,21,"MH","M"
64,18,21,"MH","M"
85,10,21,"MH","M"
33,18,21,"MH","M"
5,17,21,"MH","M"
12,13,21,"MH","M"
61,37,21,"MH","M"
1,4,21,"MH","M"
50,3,21,"MH","M"
546,3,21,"MH","M"
80,10,21,"MH","M"
17,6,21,"MH","M"
40,5,21,"MH","M"
75,5,21,"MH","M"
14,18,21,"MH","M"
33,18,21,"MH","M"
55,1,21,"MH","M"
7,53,21,"MH","M"
67,12,21,"MH","M"
45,11,21,"MH","M"
7,53,21,"MH","M"
47,10,21,"MH","M"
76,6,21,"MH","M"
3,1,21,"MH","M"
5,17,21,"MH","M"
34,9,21,"MH","M"
38,5,21,"MH","M"
59,8,21,"MH","M"
32,11,21,"MH","M"
82,4,21,"MH","M"
62,8,21,"MH","M"
73,15,21,"MH","M"
275,1,21,"MH","M"
544,1,21,"MH","M"
32,11,21,"MH","M"
22,1,21,"MH","M"
58,5,21,"MH","M"
77,20,21,"MH","M"
80,10,21,"MH","M"
30,3,21,"MH","M"
28,47,21,"MH","M"
49,19,21,"MH","M"
78,24,21,"MH","M"
20,8,21,"MH","M"
321,1,21,"MH","M"
28,47,22,"MH","M"
71,13,22,"MH","M"
57,12,22,"MH","M"
14,18,22,"MH","M"
13,6,22,"MH","M"
5,17,22,"MH","M"
22,1,22,"MH","M"
19,11,22,"MH","M"
41,2,22,"MH","M"
45,11,22,"MH","M"
78,24,22,"MH","M"
24,5,22,"MH","M"
82,4,22,"MH","M"
39,1,22,"MH","M"
86,4,22,"MH","M"
55,1,22,"MH","M"
63,7,22,"MH","M"
82,4,22,"MH","M"
64,18,22,"MH","M"
78,24,22,"MH","M"
77,20,22,"MH","M"
77,20,22,"MH","M"
12,13,22,"MH","M"
547,1,22,"MH","M"
11,30,22,"MH","M"
62,8,22,"MH","M"
37,1,22,"MH","M"
550,1,22,"MH","M"
51,8,22,"MH","M"
57,12,22,"MH","M"
13,6,22,"MH","M"
5,17,22,"MH","M"
80,10,22,"MH","M"
537,2,22,"MH","M"
10,7,22,"MH","M"
30,3,22,"MH","M"
64,18,22,"MH","M"
72,10,22,"MH","M"
275,1,22,"MH","M"
28,47,22,"MH","M"
58,5,22,"MH","M"
32,11,22,"MH","M"
48,4,22,"MH","M"
67,12,22,"MH","M"
54,29,22,"MH","M"
27,3,22,"MH","M"
86,4,22,"MH","M"
25,45,22,"MH","M"
47,10,22,"MH","M"
59,8,22,"MH","M"
33,18,22,"MH","M"
75,5,22,"MH","M"
74,9,22,"MH","M"
161,1,22,"MH","M"
45,11,22,"MH","M"
544,1,22,"MH","M"
7,53,22,"MH","M"
548,1,22,"MH","M"
17,6,22,"MH","M"
20,8,22,"MH","M"
49,19,22,"MH","M"
3,1,22,"MH","M"
546,3,22,"MH","M"
33,18,22,"MH","M"
91,8,22,"MH","M"
1,4,22,"MH","M"
53,5,22,"MH","M"
17,6,22,"MH","M"
44,32,22,"MH","M"
184,1,22,"MH","M"
40,5,22,"MH","M"
36,9,22,"MH","M"
7,53,22,"MH","M"
36,9,22,"MH","M"
41,2,22,"MH","M"
6,1,22,"MH","M"
26,49,22,"MH","M"
321,1,22,"MH","M"
26,49,22,"MH","M"
15,1,23,"MH","M"
34,9,23,"MH","M"
80,10,23,"MH","M"
77,20,23,"MH","M"
54,29,23,"MH","M"
71,13,23,"MH","M"
38,5,23,"MH","M"
91,8,23,"MH","M"
1,4,23,"MH","M"
321,1,23,"MH","M"
33,18,23,"MH","M"
74,9,23,"MH","M"
544,1,23,"MH","M"
33,18,23,"MH","M"
548,1,23,"MH","M"
76,6,23,"MH","M"
12,13,23,"MH","M"
275,1,23,"MH","M"
14,18,23,"MH","M"
51,8,23,"MH","M"
75,5,23,"MH","M"
36,9,23,"MH","M"
44,32,23,"MH","M"
19,11,23,"MH","M"
14,18,23,"MH","M"
80,10,23,"MH","M"
72,10,23,"MH","M"
45,11,23,"MH","M"
4,9,23,"MH","M"
73,15,23,"MH","M"
11,30,23,"MH","M"
58,5,23,"MH","M"
161,1,23,"MH","M"
19,11,23,"MH","M"
40,5,23,"MH","M"
77,20,23,"MH","M"
550,1,23,"MH","M"
133,1,23,"MH","M"
30,3,23,"MH","M"
45,11,23,"MH","M"
41,2,23,"MH","M"
24,5,23,"MH","M"
53,5,23,"MH","M"
63,7,23,"MH","M"
48,4,23,"MH","M"
72,10,23,"MH","M"
50,3,23,"MH","M"
47,10,23,"MH","M"
22,1,23,"MH","M"
67,12,23,"MH","M"
49,19,23,"MH","M"
37,1,23,"MH","M"
6,1,23,"MH","M"
537,2,23,"MH","M"
64,18,23,"MH","M"
59,8,23,"MH","M"
17,6,23,"MH","M"
27,3,23,"MH","M"
10,7,23,"MH","M"
57,12,23,"MH","M"
5,17,23,"MH","M"
64,18,23,"MH","M"
3,1,23,"MH","M"
39,1,23,"MH","M"
12,13,23,"MH","M"
52,7,23,"MH","M"
55,1,23,"MH","M"
30,3,23,"MH","M"
57,12,23,"MH","M"
13,6,23,"MH","M"
359,1,23,"MH","M"
51,8,23,"MH","M"
545,3,23,"MH","M"
547,1,23,"MH","M"
5,17,23,"MH","M"
23,7,23,"MH","M"
59,8,23,"MH","M"
20,8,23,"MH","M"
62,8,23,"MH","M"
63,7,24,"MH","M"
4,9,24,"MH","M"
36,9,24,"MH","M"
359,1,24,"MH","M"
133,1,24,"MH","M"
62,8,24,"MH","M"
26,49,24,"MH","M"
23,7,24,"MH","M"
14,18,24,"MH","M"
59,8,24,"MH","M"
45,11,24,"MH","M"
39,1,24,"MH","M"
53,5,24,"MH","M"
59,8,24,"MH","M"
5,17,24,"MH","M"
10,7,24,"MH","M"
24,5,24,"MH","M"
33,18,24,"MH","M"
82,4,24,"MH","M"
45,11,24,"MH","M"
49,19,24,"MH","M"
61,37,24,"MH","M"
91,8,24,"MH","M"
86,4,24,"MH","M"
57,12,24,"MH","M"
48,4,24,"MH","M"
17,6,24,"MH","M"
71,13,24,"MH","M"
11,30,24,"MH","M"
12,13,24,"MH","M"
80,10,24,"MH","M"
15,1,24,"MH","M"
64,18,24,"MH","M"
16,6,24,"MH","M"
73,15,24,"MH","M"
76,6,24,"MH","M"
78,24,24,"MH","M"
62,8,24,"MH","M"
75,5,24,"MH","M"
67,12,24,"MH","M"
161,1,24,"MH","M"
44,32,24,"MH","M"
26,49,24,"MH","M"
14,18,24,"MH","M"
19,11,24,"MH","M"
64,18,24,"MH","M"
44,32,24,"MH","M"
550,1,24,"MH","M"
50,3,24,"MH","M"
34,9,24,"MH","M"
3,1,24,"MH","M"
537,2,24,"MH","M"
30,3,24,"MH","M"
72,10,24,"MH","M"
86,4,24,"MH","M"
6,1,24,"MH","M"
27,3,24,"MH","M"
32,11,24,"MH","M"
47,10,24,"MH","M"
7,53,24,"MH","M"
57,12,24,"MH","M"
85,10,24,"MH","M"
545,3,24,"MH","M"
33,18,24,"MH","M"
72,10,24,"MH","M"
74,9,24,"MH","M"
40,5,24,"MH","M"
41,2,24,"MH","M"
321,1,24,"MH","M"
25,45,24,"MH","M"
30,3,24,"MH","M"
80,10,24,"MH","M"
20,8,24,"MH","M"
38,5,24,"MH","M"
55,1,24,"MH","M"
5,17,24,"MH","M"
78,24,24,"MH","M"
17,6,24,"MH","M"
19,11,24,"MH","M"
62,8,25,"MH","M"
275,1,25,"MH","M"
85,10,25,"MH","M"
20,8,25,"MH","M"
59,8,25,"MH","M"
16,6,25,"MH","M"
546,3,25,"MH","M"
6,1,25,"MH","M"
74,9,25,"MH","M"
75,5,25,"MH","M"
64,18,25,"MH","M"
33,18,25,"MH","M"
537,2,25,"MH","M"
321,1,25,"MH","M"
15,1,25,"MH","M"
5,17,25,"MH","M"
30,3,25,"MH","M"
45,11,25,"MH","M"
48,4,25,"MH","M"
7,53,25,"MH","M"
58,5,25,"MH","M"
12,13,25,"MH","M"
82,4,25,"MH","M"
14,18,25,"MH","M"
26,49,25,"MH","M"
47,10,25,"MH","M"
4,9,25,"MH","M"
25,45,25,"MH","M"
55,1,25,"MH","M"
24,5,25,"MH","M"
19,11,25,"MH","M"
44,32,25,"MH","M"
76,6,25,"MH","M"
11,30,25,"MH","M"
17,6,25,"MH","M"
53,5,25,"MH","M"
51,8,25,"MH","M"
19,11,25,"MH","M"
45,11,25,"MH","M"
86,4,25,"MH","M"
10,7,25,"MH","M"
63,7,25,"MH","M"
17,6,25,"MH","M"
359,1,25,"MH","M"
57,12,25,"MH","M"
548,1,25,"MH","M"
80,10,25,"MH","M"
59,8,25,"MH","M"
23,7,25,"MH","M"
13,6,25,"MH","M"
80,10,25,"MH","M"
184,1,25,"MH","M"
3,1,25,"MH","M"
41,2,25,"MH","M"
52,7,25,"MH","M"
49,19,25,"MH","M"
72,10,25,"MH","M"
133,1,25,"MH","M"
78,24,25,"MH","M"
50,3,25,"MH","M"
545,3,25,"MH","M"
72,10,25,"MH","M"
77,20,25,"MH","M"
51,8,25,"MH","M"
544,1,25,"MH","M"
33,18,25,"MH","M"
78,24,25,"MH","M"
12,13,25,"MH","M"
28,47,25,"MH","M"
73,15,25,"MH","M"
28,47,25,"MH","M"
161,1,25,"MH","M"
61,37,25,"MH","M"
27,3,25,"MH","M"
77,20,25,"MH","M"
40,5,25,"MH","M"
57,12,25,"MH","M"
32,11,25,"MH","M"
7,53,25,"MH","M"
71,13,26,"MH","M"
85,10,26,"MH","M"
67,12,26,"MH","M"
38,5,26,"MH","M"
37,1,26,"MH","M"
78,24,26,"MH","M"
74,9,26,"MH","M"
12,13,26,"MH","M"
36,9,26,"MH","M"
39,1,26,"MH","M"
52,7,26,"MH","M"
359,1,26,"MH","M"
54,29,26,"MH","M"
20,8,26,"MH","M"
3,1,26,"MH","M"
28,47,26,"MH","M"
55,1,26,"MH","M"
91,8,26,"MH","M"
5,17,26,"MH","M"
62,8,26,"MH","M"
48,4,26,"MH","M"
51,8,26,"MH","M"
27,3,26,"MH","M"
58,5,26,"MH","M"
72,10,26,"MH","M"
45,11,26,"MH","M"
41,2,26,"MH","M"
75,5,26,"MH","M"
548,1,26,"MH","M"
26,49,26,"MH","M"
72,10,26,"MH","M"
32,11,26,"MH","M"
77,20,26,"MH","M"
67,12,26,"MH","M"
19,11,26,"MH","M"
25,45,26,"MH","M"
14,18,26,"MH","M"
50,3,26,"MH","M"
16,6,26,"MH","M"
14,18,26,"MH","M"
33,18,26,"MH","M"
62,8,26,"MH","M"
53,5,26,"MH","M"
6,1,26,"MH","M"
544,1,26,"MH","M"
537,2,26,"MH","M"
20,8,26,"MH","M"
133,1,26,"MH","M"
41,2,26,"MH","M"
32,11,26,"MH","M"
64,18,26,"MH","M"
5,17,26,"MH","M"
17,6,26,"MH","M"
80,10,26,"MH","M"
19,11,26,"MH","M"
547,1,26,"MH","M"
4,9,26,"MH","M"
59,8,26,"MH","M"
86,4,26,"MH","M"
73,15,26,"MH","M"
30,3,26,"MH","M"
7,53,26,"MH","M"
546,3,26,"MH","M"
22,1,26,"MH","M"
26,49,26,"MH","M"
45,11,26,"MH","M"
36,9,26,"MH","M"
82,4,26,"MH","M"
30,3,26,"MH","M"
12,13,26,"MH","M"
17,6,26,"MH","M"
13,6,26,"MH","M"
51,8,26,"MH","M"
11,30,26,"MH","M"
78,24,26,"MH","M"
44,32,26,"MH","M"
61,37,26,"MH","M"
82,4,26,"MH","M"
57,12,26,"MH","M"
10,7,27,"MH","M"
74,9,27,"MH","M"
12,13,27,"MH","M"
34,9,27,"MH","M"
50,3,27,"MH","M"
76,6,27,"MH","M"
133,1,27,"MH","M"
5,17,27,"MH","M"
57,12,27,"MH","M"
32,11,27,"MH","M"
22,1,27,"MH","M"
15,1,27,"MH","M"
64,18,27,"MH","M"
11,30,27,"MH","M"
55,1,27,"MH","M"
161,1,27,"MH","M"
62,8,27,"MH","M"
548,1,27,"MH","M"
72,10,27,"MH","M"
36,9,27,"MH","M"
45,11,27,"MH","M"
54,29,27,"MH","M"
4,9,27,"MH","M"
547,1,27,"MH","M"
51,8,27,"MH","M"
85,10,27,"MH","M"
57,12,27,"MH","M"
184,1,27,"MH","M"
82,4,27,"MH","M"
7,53,27,"MH","M"
16,6,27,"MH","M"
86,4,27,"MH","M"
3,1,27,"MH","M"
51,8,27,"MH","M"
77,20,27,"MH","M"
7,53,27,"MH","M"
44,32,27,"MH","M"
53,5,27,"MH","M"
25,45,27,"MH","M"
19,11,27,"MH","M"
17,6,27,"MH","M"
14,18,27,"MH","M"
24,5,27,"MH","M"
20,8,27,"MH","M"
67,12,27,"MH","M"
80,10,27,"MH","M"
58,5,27,"MH","M"
40,5,27,"MH","M"
321,1,27,"MH","M"
77,20,27,"MH","M"
544,1,27,"MH","M"
14,18,27,"MH","M"
38,5,27,"MH","M"
30,3,27,"MH","M"
26,49,27,"MH","M"
49,19,27,"MH","M"
75,5,27,"MH","M"
64,18,27,"MH","M"
550,1,27,"MH","M"
17,6,27,"MH","M"
63,7,27,"MH","M"
5,17,27,"MH","M"
20,8,27,"MH","M"
61,37,27,"MH","M"
26,49,27,"MH","M"
59,8,27,"MH","M"
27,3,27,"MH","M"
537,2,27,"MH","M"
41,2,27,"MH","M"
48,4,27,"MH","M"
39,1,27,"MH","M"
91,8,27,"MH","M"
67,12,27,"MH","M"
546,3,27,"MH","M"
12,13,27,"MH","M"
47,10,27,"MH","M"
78,24,27,"MH","M"
78,24,27,"MH","M"
1,4,27,"MH","M"
20,8,28,"MH","M"
80,10,28,"MH","M"
67,12,28,"MH","M"
11,30,28,"MH","M"
28,47,28,"MH","M"
76,6,28,"MH","M"
62,8,28,"MH","M"
33,18,28,"MH","M"
78,24,28,"MH","M"
19,11,28,"MH","M"
26,49,28,"MH","M"
64,18,28,"MH","M"
548,1,28,"MH","M"
77,20,28,"MH","M"
7,53,28,"MH","M"
