"species_rem","degree","iteration","habitat_from","management"
232,3,8,"MH","M"
6,1,8,"MH","M"
265,1,8,"MH","M"
216,1,8,"MH","M"
548,1,8,"MH","M"
356,3,8,"MH","M"
457,1,8,"MH","M"
321,1,9,"MH","M"
495,12,9,"MH","M"
17,6,9,"MH","M"
482,3,9,"MH","M"
77,20,9,"MH","M"
158,2,9,"MH","M"
166,1,9,"MH","M"
500,31,9,"MH","M"
501,28,9,"MH","M"
537,2,9,"MH","M"
547,1,9,"MH","M"
540,3,9,"MH","M"
169,2,9,"MH","M"
237,1,9,"MH","M"
3,1,9,"MH","M"
49,19,9,"MH","M"
370,1,9,"MH","M"
354,1,9,"MH","M"
417,1,9,"MH","M"
271,1,9,"MH","M"
25,45,9,"MH","M"
408,1,9,"MH","M"
493,2,9,"MH","M"
507,16,9,"MH","M"
503,29,9,"MH","M"
58,5,9,"MH","M"
509,10,9,"MH","M"
324,1,9,"MH","M"
296,3,9,"MH","M"
196,2,9,"MH","M"
343,6,9,"MH","M"
222,1,9,"MH","M"
134,1,9,"MH","M"
82,4,9,"MH","M"
85,10,9,"MH","M"
356,3,9,"MH","M"
520,3,9,"MH","M"
260,1,9,"MH","M"
202,1,9,"MH","M"
37,1,9,"MH","M"
164,6,9,"MH","M"
307,2,9,"MH","M"
369,1,9,"MH","M"
128,1,9,"MH","M"
352,3,9,"MH","M"
376,3,9,"MH","M"
358,15,9,"MH","M"
498,36,9,"MH","M"
22,1,9,"MH","M"
510,24,9,"MH","M"
75,5,9,"MH","M"
546,3,9,"MH","M"
41,2,9,"MH","M"
71,13,9,"MH","M"
548,1,9,"MH","M"
50,3,9,"MH","M"
388,1,9,"MH","M"
451,1,9,"MH","M"
286,1,9,"MH","M"
111,1,9,"MH","M"
359,1,9,"MH","M"
399,1,9,"MH","M"
159,1,9,"MH","M"
20,8,9,"MH","M"
229,1,9,"MH","M"
54,29,9,"MH","M"
459,1,9,"MH","M"
438,6,9,"MH","M"
308,1,9,"MH","M"
458,1,9,"MH","M"
234,1,9,"MH","M"
126,3,9,"MH","M"
525,7,9,"MH","M"
176,1,9,"MH","M"
497,31,9,"MH","M"
203,1,9,"MH","M"
209,1,9,"MH","M"
455,3,9,"MH","M"
266,1,9,"MH","M"
436,1,9,"MH","M"
244,3,9,"MH","M"
357,1,9,"MH","M"
142,1,9,"MH","M"
105,1,9,"MH","M"
184,1,9,"MH","M"
443,1,9,"MH","M"
519,5,9,"MH","M"
138,5,9,"MH","M"
317,2,9,"MH","M"
61,36,9,"MH","M"
377,2,9,"MH","M"
410,2,9,"MH","M"
250,1,9,"MH","M"
136,1,9,"MH","M"
59,8,9,"MH","M"
107,1,9,"MH","M"
52,7,9,"MH","M"
80,10,9,"MH","M"
15,1,9,"MH","M"
302,1,9,"MH","M"
14,18,9,"MH","M"
124,3,9,"MH","M"
26,49,9,"MH","M"
513,5,9,"MH","M"
404,3,9,"MH","M"
397,1,9,"MH","M"
467,4,9,"MH","M"
437,1,9,"MH","M"
504,43,9,"MH","M"
55,1,9,"MH","M"
5,17,9,"MH","M"
30,3,9,"MH","M"
496,39,9,"MH","M"
351,2,9,"MH","M"
33,18,9,"MH","M"
11,28,9,"MH","M"
218,1,9,"MH","M"
170,1,9,"MH","M"
249,2,9,"MH","M"
74,9,9,"MH","M"
223,1,9,"MH","M"
349,1,9,"MH","M"
384,1,9,"MH","M"
285,2,9,"MH","M"
243,1,9,"MH","M"
502,16,9,"MH","M"
483,3,9,"MH","M"
434,1,9,"MH","M"
62,8,9,"MH","M"
174,1,9,"MH","M"
248,2,9,"MH","M"
550,1,9,"MH","M"
387,2,9,"MH","M"
272,1,9,"MH","M"
348,2,9,"MH","M"
63,7,10,"MH","M"
189,1,10,"MH","M"
255,1,10,"MH","M"
199,1,10,"MH","M"
437,1,10,"MH","M"
33,18,10,"MH","M"
433,2,10,"MH","M"
341,2,10,"MH","M"
38,5,10,"MH","M"
540,3,10,"MH","M"
523,4,10,"MH","M"
169,2,10,"MH","M"
358,15,10,"MH","M"
22,1,10,"MH","M"
378,2,10,"MH","M"
40,5,10,"MH","M"
190,1,10,"MH","M"
404,3,10,"MH","M"
221,1,10,"MH","M"
426,1,10,"MH","M"
76,5,10,"MH","M"
12,13,10,"MH","M"
280,1,10,"MH","M"
64,18,10,"MH","M"
233,3,10,"MH","M"
272,1,10,"MH","M"
363,1,10,"MH","M"
421,4,10,"MH","M"
520,3,10,"MH","M"
509,10,10,"MH","M"
241,1,10,"MH","M"
482,3,10,"MH","M"
183,4,10,"MH","M"
424,2,10,"MH","M"
158,2,10,"MH","M"
103,3,10,"MH","M"
73,15,10,"MH","M"
7,53,10,"MH","M"
469,4,10,"MH","M"
203,1,10,"MH","M"
126,3,10,"MH","M"
23,6,10,"MH","M"
548,1,10,"MH","M"
192,1,10,"MH","M"
249,2,10,"MH","M"
4,7,10,"MH","M"
74,9,10,"MH","M"
251,1,10,"MH","M"
53,5,10,"MH","M"
57,12,10,"MH","M"
499,33,10,"MH","M"
112,2,10,"MH","M"
263,1,10,"MH","M"
519,5,10,"MH","M"
498,36,10,"MH","M"
234,1,10,"MH","M"
354,1,10,"MH","M"
202,1,10,"MH","M"
47,8,10,"MH","M"
493,2,10,"MH","M"
495,12,10,"MH","M"
55,1,10,"MH","M"
370,1,10,"MH","M"
86,4,10,"MH","M"
123,4,10,"MH","M"
193,3,10,"MH","M"
45,11,10,"MH","M"
71,13,10,"MH","M"
457,1,10,"MH","M"
134,1,10,"MH","M"
227,1,10,"MH","M"
438,6,10,"MH","M"
461,1,10,"MH","M"
13,6,10,"MH","M"
547,1,10,"MH","M"
349,1,10,"MH","M"
262,1,10,"MH","M"
142,1,10,"MH","M"
436,1,10,"MH","M"
252,1,10,"MH","M"
344,1,10,"MH","M"
100,2,10,"MH","M"
517,5,10,"MH","M"
30,3,10,"MH","M"
216,1,10,"MH","M"
550,1,10,"MH","M"
34,9,10,"MH","M"
345,1,10,"MH","M"
510,24,10,"MH","M"
306,1,10,"MH","M"
27,3,10,"MH","M"
503,29,10,"MH","M"
243,1,10,"MH","M"
475,1,10,"MH","M"
260,1,10,"MH","M"
513,5,10,"MH","M"
218,1,10,"MH","M"
174,1,10,"MH","M"
24,4,10,"MH","M"
455,3,10,"MH","M"
313,1,10,"MH","M"
54,29,10,"MH","M"
17,6,10,"MH","M"
209,1,10,"MH","M"
302,1,10,"MH","M"
59,8,10,"MH","M"
365,3,10,"MH","M"
20,8,10,"MH","M"
67,12,10,"MH","M"
186,1,10,"MH","M"
177,1,10,"MH","M"
184,1,10,"MH","M"
422,4,10,"MH","M"
16,5,10,"MH","M"
445,9,10,"MH","M"
505,23,10,"MH","M"
452,1,10,"MH","M"
136,1,10,"MH","M"
128,1,10,"MH","M"
19,11,10,"MH","M"
308,1,10,"MH","M"
397,1,10,"MH","M"
187,1,10,"MH","M"
419,1,10,"MH","M"
377,2,10,"MH","M"
357,1,10,"MH","M"
340,1,10,"MH","M"
161,1,10,"MH","M"
348,2,10,"MH","M"
321,1,10,"MH","M"
44,32,10,"MH","M"
384,1,10,"MH","M"
486,3,10,"MH","M"
72,10,10,"MH","M"
476,1,10,"MH","M"
187,1,11,"MH","M"
123,4,11,"MH","M"
189,1,11,"MH","M"
354,1,11,"MH","M"
280,1,11,"MH","M"
202,1,11,"MH","M"
445,9,11,"MH","M"
509,10,11,"MH","M"
10,7,11,"MH","M"
483,3,11,"MH","M"
440,1,11,"MH","M"
361,3,11,"MH","M"
359,1,11,"MH","M"
34,9,11,"MH","M"
37,1,11,"MH","M"
279,4,11,"MH","M"
340,1,11,"MH","M"
391,1,11,"MH","M"
495,12,11,"MH","M"
306,1,11,"MH","M"
352,3,11,"MH","M"
334,1,11,"MH","M"
30,3,11,"MH","M"
67,12,11,"MH","M"
73,15,11,"MH","M"
17,6,11,"MH","M"
451,1,11,"MH","M"
63,7,11,"MH","M"
384,1,11,"MH","M"
497,31,11,"MH","M"
475,1,11,"MH","M"
534,3,11,"MH","M"
365,3,11,"MH","M"
252,1,11,"MH","M"
496,39,11,"MH","M"
281,1,11,"MH","M"
377,2,11,"MH","M"
262,1,11,"MH","M"
186,1,11,"MH","M"
209,1,11,"MH","M"
82,4,11,"MH","M"
358,15,11,"MH","M"
447,2,11,"MH","M"
294,1,11,"MH","M"
52,7,11,"MH","M"
223,1,11,"MH","M"
7,53,11,"MH","M"
357,1,11,"MH","M"
465,1,11,"MH","M"
285,2,11,"MH","M"
417,1,11,"MH","M"
100,2,11,"MH","M"
498,36,11,"MH","M"
144,1,11,"MH","M"
196,2,11,"MH","M"
251,1,11,"MH","M"
374,2,11,"MH","M"
378,2,11,"MH","M"
380,2,11,"MH","M"
503,29,11,"MH","M"
22,1,11,"MH","M"
348,2,11,"MH","M"
341,2,11,"MH","M"
26,49,11,"MH","M"
259,9,11,"MH","M"
548,1,11,"MH","M"
158,2,11,"MH","M"
486,3,11,"MH","M"
131,3,11,"MH","M"
516,5,11,"MH","M"
415,1,11,"MH","M"
11,28,11,"MH","M"
227,1,11,"MH","M"
151,3,11,"MH","M"
234,1,11,"MH","M"
435,2,11,"MH","M"
426,1,11,"MH","M"
74,9,11,"MH","M"
85,10,11,"MH","M"
19,11,11,"MH","M"
216,1,11,"MH","M"
107,1,11,"MH","M"
443,1,11,"MH","M"
326,1,11,"MH","M"
461,1,11,"MH","M"
367,2,11,"MH","M"
249,2,11,"MH","M"
47,8,11,"MH","M"
183,4,11,"MH","M"
455,3,11,"MH","M"
72,10,11,"MH","M"
120,2,11,"MH","M"
239,1,11,"MH","M"
350,2,11,"MH","M"
419,1,11,"MH","M"
313,1,11,"MH","M"
229,1,11,"MH","M"
493,2,11,"MH","M"
381,3,11,"MH","M"
544,1,11,"MH","M"
470,4,11,"MH","M"
136,1,11,"MH","M"
129,2,11,"MH","M"
180,1,11,"MH","M"
467,4,11,"MH","M"
1,4,11,"MH","M"
140,1,11,"MH","M"
410,2,11,"MH","M"
50,3,11,"MH","M"
369,1,11,"MH","M"
265,1,11,"MH","M"
126,3,11,"MH","M"
111,1,11,"MH","M"
397,1,11,"MH","M"
463,1,11,"MH","M"
64,18,11,"MH","M"
198,2,11,"MH","M"
105,1,11,"MH","M"
436,1,11,"MH","M"
301,1,11,"MH","M"
40,5,11,"MH","M"
214,1,11,"MH","M"
179,10,11,"MH","M"
141,2,11,"MH","M"
471,1,11,"MH","M"
540,3,11,"MH","M"
137,1,11,"MH","M"
75,5,11,"MH","M"
276,11,11,"MH","M"
33,18,11,"MH","M"
505,23,11,"MH","M"
177,1,11,"MH","M"
54,29,11,"MH","M"
421,4,11,"MH","M"
408,1,11,"MH","M"
388,1,12,"MH","M"
189,1,12,"MH","M"
221,1,12,"MH","M"
502,16,12,"MH","M"
516,5,12,"MH","M"
182,1,12,"MH","M"
486,3,12,"MH","M"
510,24,12,"MH","M"
425,3,12,"MH","M"
203,1,12,"MH","M"
495,12,12,"MH","M"
201,1,12,"MH","M"
17,6,12,"MH","M"
334,1,12,"MH","M"
77,20,12,"MH","M"
34,9,12,"MH","M"
278,1,12,"MH","M"
52,7,12,"MH","M"
523,4,12,"MH","M"
368,1,12,"MH","M"
475,1,12,"MH","M"
186,1,12,"MH","M"
372,1,12,"MH","M"
75,5,12,"MH","M"
317,2,12,"MH","M"
196,2,12,"MH","M"
103,3,12,"MH","M"
64,18,12,"MH","M"
290,1,12,"MH","M"
384,1,12,"MH","M"
408,1,12,"MH","M"
351,2,12,"MH","M"
26,49,12,"MH","M"
499,33,12,"MH","M"
399,1,12,"MH","M"
296,3,12,"MH","M"
107,1,12,"MH","M"
136,1,12,"MH","M"
214,1,12,"MH","M"
437,1,12,"MH","M"
143,1,12,"MH","M"
151,3,12,"MH","M"
301,1,12,"MH","M"
134,1,12,"MH","M"
4,7,12,"MH","M"
282,1,12,"MH","M"
57,12,12,"MH","M"
181,1,12,"MH","M"
260,1,12,"MH","M"
504,43,12,"MH","M"
122,1,12,"MH","M"
10,7,12,"MH","M"
500,31,12,"MH","M"
179,10,12,"MH","M"
38,5,12,"MH","M"
526,1,12,"MH","M"
218,1,12,"MH","M"
367,2,12,"MH","M"
329,1,12,"MH","M"
280,1,12,"MH","M"
133,1,12,"MH","M"
58,5,12,"MH","M"
209,1,12,"MH","M"
357,1,12,"MH","M"
120,2,12,"MH","M"
376,3,12,"MH","M"
545,3,12,"MH","M"
305,2,12,"MH","M"
342,1,12,"MH","M"
397,1,12,"MH","M"
45,11,12,"MH","M"
394,1,12,"MH","M"
286,1,12,"MH","M"
424,2,12,"MH","M"
23,6,12,"MH","M"
345,1,12,"MH","M"
281,1,12,"MH","M"
138,5,12,"MH","M"
544,1,12,"MH","M"
378,2,12,"MH","M"
306,1,12,"MH","M"
28,47,12,"MH","M"
235,1,12,"MH","M"
264,1,12,"MH","M"
190,1,12,"MH","M"
436,1,12,"MH","M"
173,1,12,"MH","M"
537,2,12,"MH","M"
470,4,12,"MH","M"
51,8,12,"MH","M"
129,2,12,"MH","M"
1,4,12,"MH","M"
193,3,12,"MH","M"
491,2,12,"MH","M"
162,1,12,"MH","M"
55,1,12,"MH","M"
159,1,12,"MH","M"
451,1,12,"MH","M"
111,1,12,"MH","M"
361,3,12,"MH","M"
308,1,12,"MH","M"
421,4,12,"MH","M"
285,2,12,"MH","M"
27,3,12,"MH","M"
469,4,12,"MH","M"
229,1,12,"MH","M"
444,1,12,"MH","M"
341,2,12,"MH","M"
48,3,12,"MH","M"
272,1,12,"MH","M"
263,1,12,"MH","M"
358,15,12,"MH","M"
455,3,12,"MH","M"
546,3,12,"MH","M"
158,2,12,"MH","M"
198,2,12,"MH","M"
19,11,12,"MH","M"
132,1,12,"MH","M"
219,1,12,"MH","M"
313,1,12,"MH","M"
22,1,12,"MH","M"
389,3,12,"MH","M"
302,1,12,"MH","M"
239,1,12,"MH","M"
140,1,12,"MH","M"
422,4,12,"MH","M"
161,1,12,"MH","M"
410,2,12,"MH","M"
183,4,12,"MH","M"
534,3,12,"MH","M"
237,1,12,"MH","M"
404,3,12,"MH","M"
67,12,12,"MH","M"
78,24,12,"MH","M"
16,5,12,"MH","M"
516,5,13,"MH","M"
55,1,13,"MH","M"
365,3,13,"MH","M"
511,3,13,"MH","M"
280,1,13,"MH","M"
357,1,13,"MH","M"
1,4,13,"MH","M"
368,1,13,"MH","M"
52,7,13,"MH","M"
7,53,13,"MH","M"
394,1,13,"MH","M"
216,1,13,"MH","M"
378,2,13,"MH","M"
75,5,13,"MH","M"
408,1,13,"MH","M"
510,24,13,"MH","M"
495,12,13,"MH","M"
524,4,13,"MH","M"
227,1,13,"MH","M"
434,1,13,"MH","M"
38,5,13,"MH","M"
250,1,13,"MH","M"
276,11,13,"MH","M"
47,8,13,"MH","M"
294,1,13,"MH","M"
36,9,13,"MH","M"
540,3,13,"MH","M"
387,2,13,"MH","M"
241,1,13,"MH","M"
525,7,13,"MH","M"
304,2,13,"MH","M"
534,3,13,"MH","M"
448,2,13,"MH","M"
548,1,13,"MH","M"
248,2,13,"MH","M"
496,39,13,"MH","M"
271,1,13,"MH","M"
501,28,13,"MH","M"
422,4,13,"MH","M"
112,2,13,"MH","M"
50,3,13,"MH","M"
393,1,13,"MH","M"
444,1,13,"MH","M"
196,2,13,"MH","M"
72,10,13,"MH","M"
173,1,13,"MH","M"
500,31,13,"MH","M"
463,1,13,"MH","M"
5,17,13,"MH","M"
384,1,13,"MH","M"
25,45,13,"MH","M"
266,1,13,"MH","M"
59,8,13,"MH","M"
455,3,13,"MH","M"
86,4,13,"MH","M"
137,1,13,"MH","M"
193,3,13,"MH","M"
390,1,13,"MH","M"
14,18,13,"MH","M"
486,3,13,"MH","M"
209,1,13,"MH","M"
520,3,13,"MH","M"
264,1,13,"MH","M"
124,3,13,"MH","M"
278,1,13,"MH","M"
318,4,13,"MH","M"
136,1,13,"MH","M"
523,4,13,"MH","M"
483,3,13,"MH","M"
322,2,13,"MH","M"
198,2,13,"MH","M"
16,5,13,"MH","M"
415,1,13,"MH","M"
282,1,13,"MH","M"
19,11,13,"MH","M"
237,1,13,"MH","M"
341,2,13,"MH","M"
13,6,13,"MH","M"
465,1,13,"MH","M"
469,4,13,"MH","M"
410,2,13,"MH","M"
140,1,13,"MH","M"
457,1,13,"MH","M"
507,16,13,"MH","M"
158,2,13,"MH","M"
48,3,13,"MH","M"
388,1,13,"MH","M"
308,1,13,"MH","M"
409,1,13,"MH","M"
389,3,13,"MH","M"
326,1,13,"MH","M"
286,1,13,"MH","M"
3,1,13,"MH","M"
505,23,13,"MH","M"
424,2,13,"MH","M"
471,1,13,"MH","M"
499,33,13,"MH","M"
435,2,13,"MH","M"
321,1,13,"MH","M"
78,24,13,"MH","M"
372,1,13,"MH","M"
290,1,13,"MH","M"
458,1,13,"MH","M"
91,7,13,"MH","M"
306,1,13,"MH","M"
350,2,13,"MH","M"
39,1,13,"MH","M"
482,3,13,"MH","M"
343,6,13,"MH","M"
53,5,13,"MH","M"
174,1,13,"MH","M"
11,28,13,"MH","M"
491,2,13,"MH","M"
223,1,13,"MH","M"
100,2,13,"MH","M"
186,1,13,"MH","M"
133,1,13,"MH","M"
344,1,13,"MH","M"
41,2,13,"MH","M"
475,1,13,"MH","M"
430,4,13,"MH","M"
503,29,13,"MH","M"
73,15,13,"MH","M"
537,2,13,"MH","M"
77,20,13,"MH","M"
348,2,13,"MH","M"
76,5,13,"MH","M"
421,4,13,"MH","M"
436,1,13,"MH","M"
251,1,13,"MH","M"
239,1,13,"MH","M"
324,1,13,"MH","M"
470,4,13,"MH","M"
265,1,13,"MH","M"
345,1,13,"MH","M"
547,1,14,"MH","M"
451,1,14,"MH","M"
441,1,14,"MH","M"
41,2,14,"MH","M"
152,1,14,"MH","M"
63,7,14,"MH","M"
334,1,14,"MH","M"
10,7,14,"MH","M"
263,1,14,"MH","M"
365,3,14,"MH","M"
296,3,14,"MH","M"
357,1,14,"MH","M"
223,1,14,"MH","M"
417,1,14,"MH","M"
37,1,14,"MH","M"
227,1,14,"MH","M"
216,1,14,"MH","M"
30,3,14,"MH","M"
276,11,14,"MH","M"
78,24,14,"MH","M"
192,1,14,"MH","M"
82,4,14,"MH","M"
104,2,14,"MH","M"
33,18,14,"MH","M"
459,1,14,"MH","M"
47,8,14,"MH","M"
54,29,14,"MH","M"
137,1,14,"MH","M"
444,1,14,"MH","M"
59,8,14,"MH","M"
404,3,14,"MH","M"
452,1,14,"MH","M"
170,1,14,"MH","M"
302,1,14,"MH","M"
143,1,14,"MH","M"
447,2,14,"MH","M"
61,36,14,"MH","M"
77,20,14,"MH","M"
304,2,14,"MH","M"
348,2,14,"MH","M"
313,1,14,"MH","M"
190,1,14,"MH","M"
419,1,14,"MH","M"
534,3,14,"MH","M"
381,3,14,"MH","M"
187,1,14,"MH","M"
103,3,14,"MH","M"
122,1,14,"MH","M"
294,1,14,"MH","M"
24,4,14,"MH","M"
317,2,14,"MH","M"
174,1,14,"MH","M"
272,1,14,"MH","M"
4,7,14,"MH","M"
497,31,14,"MH","M"
142,1,14,"MH","M"
502,16,14,"MH","M"
85,10,14,"MH","M"
144,1,14,"MH","M"
159,1,14,"MH","M"
394,1,14,"MH","M"
151,3,14,"MH","M"
387,2,14,"MH","M"
255,1,14,"MH","M"
1,4,14,"MH","M"
136,1,14,"MH","M"
131,3,14,"MH","M"
377,2,14,"MH","M"
341,2,14,"MH","M"
361,3,14,"MH","M"
467,4,14,"MH","M"
422,4,14,"MH","M"
218,1,14,"MH","M"
354,1,14,"MH","M"
62,8,14,"MH","M"
39,1,14,"MH","M"
244,3,14,"MH","M"
249,2,14,"MH","M"
193,3,14,"MH","M"
469,4,14,"MH","M"
491,2,14,"MH","M"
318,4,14,"MH","M"
132,1,14,"MH","M"
166,1,14,"MH","M"
247,1,14,"MH","M"
23,6,14,"MH","M"
181,1,14,"MH","M"
58,5,14,"MH","M"
307,2,14,"MH","M"
50,3,14,"MH","M"
86,4,14,"MH","M"
458,1,14,"MH","M"
426,1,14,"MH","M"
517,5,14,"MH","M"
57,12,14,"MH","M"
389,3,14,"MH","M"
12,13,14,"MH","M"
483,3,14,"MH","M"
158,2,14,"MH","M"
111,1,14,"MH","M"
343,6,14,"MH","M"
351,2,14,"MH","M"
49,19,14,"MH","M"
34,9,14,"MH","M"
415,1,14,"MH","M"
501,28,14,"MH","M"
425,3,14,"MH","M"
438,6,14,"MH","M"
352,3,14,"MH","M"
248,2,14,"MH","M"
52,7,14,"MH","M"
239,1,14,"MH","M"
184,1,14,"MH","M"
393,1,14,"MH","M"
509,10,14,"MH","M"
67,12,14,"MH","M"
120,2,14,"MH","M"
493,2,14,"MH","M"
271,1,14,"MH","M"
356,3,14,"MH","M"
290,1,14,"MH","M"
523,4,14,"MH","M"
72,10,14,"MH","M"
399,1,14,"MH","M"
202,1,14,"MH","M"
201,1,14,"MH","M"
17,6,14,"MH","M"
520,3,14,"MH","M"
55,1,14,"MH","M"
237,1,14,"MH","M"
64,18,14,"MH","M"
229,1,14,"MH","M"
214,1,14,"MH","M"
20,8,14,"MH","M"
388,1,14,"MH","M"
301,1,15,"MH","M"
52,7,15,"MH","M"
241,1,15,"MH","M"
75,5,15,"MH","M"
249,2,15,"MH","M"
141,2,15,"MH","M"
345,1,15,"MH","M"
107,1,15,"MH","M"
274,1,15,"MH","M"
370,1,15,"MH","M"
103,3,15,"MH","M"
502,16,15,"MH","M"
186,1,15,"MH","M"
214,1,15,"MH","M"
218,1,15,"MH","M"
190,1,15,"MH","M"
50,3,15,"MH","M"
237,1,15,"MH","M"
132,1,15,"MH","M"
100,2,15,"MH","M"
372,1,15,"MH","M"
239,1,15,"MH","M"
457,1,15,"MH","M"
483,3,15,"MH","M"
177,1,15,"MH","M"
417,1,15,"MH","M"
134,1,15,"MH","M"
410,2,15,"MH","M"
91,7,15,"MH","M"
229,1,15,"MH","M"
271,1,15,"MH","M"
192,1,15,"MH","M"
280,1,15,"MH","M"
32,11,15,"MH","M"
72,10,15,"MH","M"
433,2,15,"MH","M"
340,1,15,"MH","M"
377,2,15,"MH","M"
391,1,15,"MH","M"
26,49,15,"MH","M"
465,1,15,"MH","M"
503,29,15,"MH","M"
166,1,15,"MH","M"
170,1,15,"MH","M"
368,1,15,"MH","M"
10,7,15,"MH","M"
199,1,15,"MH","M"
348,2,15,"MH","M"
41,2,15,"MH","M"
64,18,15,"MH","M"
438,6,15,"MH","M"
12,13,15,"MH","M"
390,1,15,"MH","M"
122,1,15,"MH","M"
24,4,15,"MH","M"
510,24,15,"MH","M"
374,2,15,"MH","M"
250,1,15,"MH","M"
514,4,15,"MH","M"
105,1,15,"MH","M"
180,1,15,"MH","M"
303,8,15,"MH","M"
7,53,15,"MH","M"
286,1,15,"MH","M"
272,1,15,"MH","M"
290,1,15,"MH","M"
380,2,15,"MH","M"
509,10,15,"MH","M"
534,3,15,"MH","M"
495,12,15,"MH","M"
40,5,15,"MH","M"
334,1,15,"MH","M"
281,1,15,"MH","M"
356,3,15,"MH","M"
77,20,15,"MH","M"
55,1,15,"MH","M"
121,1,15,"MH","M"
67,12,15,"MH","M"
136,1,15,"MH","M"
498,36,15,"MH","M"
4,7,15,"MH","M"
104,2,15,"MH","M"
550,1,15,"MH","M"
358,15,15,"MH","M"
421,4,15,"MH","M"
524,4,15,"MH","M"
349,1,15,"MH","M"
3,1,15,"MH","M"
47,8,15,"MH","M"
196,2,15,"MH","M"
317,2,15,"MH","M"
25,45,15,"MH","M"
467,4,15,"MH","M"
463,1,15,"MH","M"
499,33,15,"MH","M"
27,3,15,"MH","M"
430,4,15,"MH","M"
501,28,15,"MH","M"
183,4,15,"MH","M"
58,5,15,"MH","M"
209,1,15,"MH","M"
404,3,15,"MH","M"
179,10,15,"MH","M"
53,5,15,"MH","M"
486,3,15,"MH","M"
361,3,15,"MH","M"
461,1,15,"MH","M"
244,3,15,"MH","M"
264,1,15,"MH","M"
357,1,15,"MH","M"
182,1,15,"MH","M"
322,2,15,"MH","M"
401,1,15,"MH","M"
363,1,15,"MH","M"
173,1,15,"MH","M"
111,1,15,"MH","M"
34,9,15,"MH","M"
435,2,15,"MH","M"
44,32,15,"MH","M"
313,1,15,"MH","M"
342,1,15,"MH","M"
476,1,15,"MH","M"
354,1,15,"MH","M"
228,1,15,"MH","M"
276,11,15,"MH","M"
482,3,15,"MH","M"
63,7,15,"MH","M"
388,1,15,"MH","M"
517,5,15,"MH","M"
321,1,15,"MH","M"
129,2,15,"MH","M"
39,1,15,"MH","M"
399,1,15,"MH","M"
14,18,15,"MH","M"
378,2,15,"MH","M"
199,1,16,"MH","M"
144,1,16,"MH","M"
534,3,16,"MH","M"
48,3,16,"MH","M"
243,1,16,"MH","M"
469,4,16,"MH","M"
430,4,16,"MH","M"
13,6,16,"MH","M"
134,1,16,"MH","M"
229,1,16,"MH","M"
259,9,16,"MH","M"
445,9,16,"MH","M"
174,1,16,"MH","M"
286,1,16,"MH","M"
234,1,16,"MH","M"
545,3,16,"MH","M"
40,5,16,"MH","M"
499,33,16,"MH","M"
179,10,16,"MH","M"
77,20,16,"MH","M"
128,1,16,"MH","M"
513,5,16,"MH","M"
136,1,16,"MH","M"
152,1,16,"MH","M"
39,1,16,"MH","M"
10,7,16,"MH","M"
184,1,16,"MH","M"
151,3,16,"MH","M"
504,43,16,"MH","M"
399,1,16,"MH","M"
25,45,16,"MH","M"
372,1,16,"MH","M"
164,6,16,"MH","M"
183,4,16,"MH","M"
354,1,16,"MH","M"
476,1,16,"MH","M"
76,5,16,"MH","M"
278,1,16,"MH","M"
321,1,16,"MH","M"
75,5,16,"MH","M"
121,1,16,"MH","M"
471,1,16,"MH","M"
367,2,16,"MH","M"
122,1,16,"MH","M"
397,1,16,"MH","M"
422,4,16,"MH","M"
265,1,16,"MH","M"
63,7,16,"MH","M"
455,3,16,"MH","M"
404,3,16,"MH","M"
222,1,16,"MH","M"
100,2,16,"MH","M"
30,3,16,"MH","M"
482,3,16,"MH","M"
463,1,16,"MH","M"
467,4,16,"MH","M"
82,4,16,"MH","M"
388,1,16,"MH","M"
495,12,16,"MH","M"
301,1,16,"MH","M"
507,16,16,"MH","M"
5,17,16,"MH","M"
271,1,16,"MH","M"
91,7,16,"MH","M"
44,32,16,"MH","M"
280,1,16,"MH","M"
129,2,16,"MH","M"
415,1,16,"MH","M"
461,1,16,"MH","M"
516,5,16,"MH","M"
329,1,16,"MH","M"
451,1,16,"MH","M"
192,1,16,"MH","M"
326,1,16,"MH","M"
419,1,16,"MH","M"
526,1,16,"MH","M"
401,1,16,"MH","M"
345,1,16,"MH","M"
53,5,16,"MH","M"
255,1,16,"MH","M"
58,5,16,"MH","M"
520,3,16,"MH","M"
169,2,16,"MH","M"
41,2,16,"MH","M"
244,3,16,"MH","M"
514,4,16,"MH","M"
465,1,16,"MH","M"
71,13,16,"MH","M"
394,1,16,"MH","M"
517,5,16,"MH","M"
33,18,16,"MH","M"
233,3,16,"MH","M"
78,24,16,"MH","M"
241,1,16,"MH","M"
133,1,16,"MH","M"
19,11,16,"MH","M"
275,1,16,"MH","M"
291,1,16,"MH","M"
27,3,16,"MH","M"
282,1,16,"MH","M"
313,1,16,"MH","M"
36,9,16,"MH","M"
498,36,16,"MH","M"
249,2,16,"MH","M"
4,7,16,"MH","M"
263,1,16,"MH","M"
239,1,16,"MH","M"
34,9,16,"MH","M"
196,2,16,"MH","M"
80,10,16,"MH","M"
448,2,16,"MH","M"
546,3,16,"MH","M"
425,3,16,"MH","M"
324,1,16,"MH","M"
350,2,16,"MH","M"
352,3,16,"MH","M"
221,1,16,"MH","M"
548,1,16,"MH","M"
434,1,16,"MH","M"
393,1,16,"MH","M"
248,2,16,"MH","M"
279,4,16,"MH","M"
356,3,16,"MH","M"
