"species_rem","degree","iteration","habitat_from","management"
202,1,8,"MH","M"
112,2,8,"MH","M"
166,1,8,"MH","M"
264,1,8,"MH","M"
344,1,8,"MH","M"
4,9,8,"MH","M"
128,1,8,"MH","M"
255,1,9,"MH","M"
243,1,9,"MH","M"
62,8,9,"MH","M"
166,1,9,"MH","M"
274,1,9,"MH","M"
334,1,9,"MH","M"
248,2,9,"MH","M"
354,1,9,"MH","M"
504,44,9,"MH","M"
281,1,9,"MH","M"
471,1,9,"MH","M"
534,3,9,"MH","M"
500,32,9,"MH","M"
372,1,9,"MH","M"
550,1,9,"MH","M"
232,3,9,"MH","M"
218,1,9,"MH","M"
343,6,9,"MH","M"
291,1,9,"MH","M"
107,1,9,"MH","M"
540,3,9,"MH","M"
59,8,9,"MH","M"
249,2,9,"MH","M"
45,11,9,"MH","M"
498,37,9,"MH","M"
58,5,9,"MH","M"
216,1,9,"MH","M"
475,1,9,"MH","M"
357,1,9,"MH","M"
198,2,9,"MH","M"
275,1,9,"MH","M"
374,2,9,"MH","M"
260,1,9,"MH","M"
444,1,9,"MH","M"
222,1,9,"MH","M"
117,1,9,"MH","M"
61,37,9,"MH","M"
77,20,9,"MH","M"
345,1,9,"MH","M"
103,3,9,"MH","M"
144,1,9,"MH","M"
233,3,9,"MH","M"
39,1,9,"MH","M"
282,1,9,"MH","M"
433,2,9,"MH","M"
294,1,9,"MH","M"
162,1,9,"MH","M"
510,24,9,"MH","M"
513,5,9,"MH","M"
391,1,9,"MH","M"
469,4,9,"MH","M"
351,2,9,"MH","M"
271,1,9,"MH","M"
517,5,9,"MH","M"
548,1,9,"MH","M"
170,1,9,"MH","M"
349,1,9,"MH","M"
424,2,9,"MH","M"
546,3,9,"MH","M"
17,6,9,"MH","M"
376,3,9,"MH","M"
266,1,9,"MH","M"
421,4,9,"MH","M"
514,4,9,"MH","M"
182,1,9,"MH","M"
422,4,9,"MH","M"
129,2,9,"MH","M"
394,1,9,"MH","M"
265,1,9,"MH","M"
439,2,9,"MH","M"
324,1,9,"MH","M"
448,2,9,"MH","M"
137,1,9,"MH","M"
52,7,9,"MH","M"
71,13,9,"MH","M"
523,4,9,"MH","M"
276,11,9,"MH","M"
503,30,9,"MH","M"
457,1,9,"MH","M"
74,9,9,"MH","M"
459,1,9,"MH","M"
368,1,9,"MH","M"
419,1,9,"MH","M"
393,1,9,"MH","M"
437,1,9,"MH","M"
111,1,9,"MH","M"
381,3,9,"MH","M"
486,3,9,"MH","M"
26,49,9,"MH","M"
308,1,9,"MH","M"
203,1,9,"MH","M"
14,18,9,"MH","M"
544,1,9,"MH","M"
22,1,9,"MH","M"
184,1,9,"MH","M"
358,15,9,"MH","M"
302,1,9,"MH","M"
6,1,9,"MH","M"
91,8,9,"MH","M"
5,17,9,"MH","M"
76,6,9,"MH","M"
415,1,9,"MH","M"
133,1,9,"MH","M"
408,1,9,"MH","M"
491,2,9,"MH","M"
24,5,9,"MH","M"
264,1,9,"MH","M"
140,1,9,"MH","M"
483,3,9,"MH","M"
75,5,9,"MH","M"
131,3,9,"MH","M"
467,4,9,"MH","M"
78,24,9,"MH","M"
326,1,9,"MH","M"
161,1,9,"MH","M"
142,1,9,"MH","M"
19,11,9,"MH","M"
57,12,9,"MH","M"
507,16,9,"MH","M"
126,3,9,"MH","M"
286,1,9,"MH","M"
124,3,9,"MH","M"
132,1,9,"MH","M"
436,1,9,"MH","M"
497,31,9,"MH","M"
409,1,9,"MH","M"
27,3,9,"MH","M"
410,2,9,"MH","M"
37,1,9,"MH","M"
55,1,9,"MH","M"
519,5,9,"MH","M"
495,12,9,"MH","M"
23,7,9,"MH","M"
508,33,9,"MH","M"
187,1,9,"MH","M"
451,1,10,"MH","M"
290,1,10,"MH","M"
45,11,10,"MH","M"
126,3,10,"MH","M"
507,16,10,"MH","M"
421,4,10,"MH","M"
222,1,10,"MH","M"
214,1,10,"MH","M"
142,1,10,"MH","M"
38,5,10,"MH","M"
37,1,10,"MH","M"
123,4,10,"MH","M"
233,3,10,"MH","M"
508,33,10,"MH","M"
497,31,10,"MH","M"
186,1,10,"MH","M"
301,1,10,"MH","M"
189,1,10,"MH","M"
260,1,10,"MH","M"
63,7,10,"MH","M"
404,3,10,"MH","M"
415,1,10,"MH","M"
104,2,10,"MH","M"
239,1,10,"MH","M"
425,3,10,"MH","M"
367,2,10,"MH","M"
343,6,10,"MH","M"
439,2,10,"MH","M"
493,2,10,"MH","M"
183,4,10,"MH","M"
401,1,10,"MH","M"
378,2,10,"MH","M"
30,3,10,"MH","M"
40,5,10,"MH","M"
255,1,10,"MH","M"
219,1,10,"MH","M"
525,7,10,"MH","M"
58,5,10,"MH","M"
252,1,10,"MH","M"
173,1,10,"MH","M"
443,1,10,"MH","M"
471,1,10,"MH","M"
166,1,10,"MH","M"
140,1,10,"MH","M"
519,5,10,"MH","M"
322,2,10,"MH","M"
348,2,10,"MH","M"
321,1,10,"MH","M"
475,1,10,"MH","M"
537,2,10,"MH","M"
357,1,10,"MH","M"
476,1,10,"MH","M"
426,1,10,"MH","M"
234,1,10,"MH","M"
103,3,10,"MH","M"
280,1,10,"MH","M"
380,2,10,"MH","M"
441,1,10,"MH","M"
275,1,10,"MH","M"
359,1,10,"MH","M"
513,5,10,"MH","M"
370,1,10,"MH","M"
51,8,10,"MH","M"
374,2,10,"MH","M"
49,19,10,"MH","M"
276,11,10,"MH","M"
55,1,10,"MH","M"
141,2,10,"MH","M"
54,29,10,"MH","M"
417,1,10,"MH","M"
259,9,10,"MH","M"
48,4,10,"MH","M"
192,1,10,"MH","M"
465,1,10,"MH","M"
361,3,10,"MH","M"
248,2,10,"MH","M"
501,29,10,"MH","M"
184,1,10,"MH","M"
291,1,10,"MH","M"
334,1,10,"MH","M"
437,1,10,"MH","M"
356,3,10,"MH","M"
82,4,10,"MH","M"
221,1,10,"MH","M"
218,1,10,"MH","M"
44,32,10,"MH","M"
548,1,10,"MH","M"
138,5,10,"MH","M"
39,1,10,"MH","M"
176,1,10,"MH","M"
363,1,10,"MH","M"
550,1,10,"MH","M"
117,1,10,"MH","M"
201,1,10,"MH","M"
237,1,10,"MH","M"
27,3,10,"MH","M"
105,1,10,"MH","M"
381,3,10,"MH","M"
510,24,10,"MH","M"
410,2,10,"MH","M"
131,3,10,"MH","M"
452,1,10,"MH","M"
77,20,10,"MH","M"
433,2,10,"MH","M"
209,1,10,"MH","M"
391,1,10,"MH","M"
129,2,10,"MH","M"
447,2,10,"MH","M"
64,18,10,"MH","M"
61,37,10,"MH","M"
546,3,10,"MH","M"
4,9,10,"MH","M"
53,5,10,"MH","M"
384,1,10,"MH","M"
438,6,10,"MH","M"
467,4,10,"MH","M"
329,1,10,"MH","M"
85,10,10,"MH","M"
390,1,10,"MH","M"
302,1,10,"MH","M"
20,8,10,"MH","M"
41,2,10,"MH","M"
13,6,10,"MH","M"
368,1,10,"MH","M"
111,1,10,"MH","M"
228,1,10,"MH","M"
227,1,10,"MH","M"
187,1,10,"MH","M"
389,3,10,"MH","M"
444,1,10,"MH","M"
216,1,10,"MH","M"
162,1,10,"MH","M"
3,1,10,"MH","M"
144,1,10,"MH","M"
483,3,10,"MH","M"
520,3,11,"MH","M"
388,1,11,"MH","M"
358,15,11,"MH","M"
301,1,11,"MH","M"
232,3,11,"MH","M"
44,32,11,"MH","M"
14,18,11,"MH","M"
76,6,11,"MH","M"
500,32,11,"MH","M"
239,1,11,"MH","M"
162,1,11,"MH","M"
495,12,11,"MH","M"
445,9,11,"MH","M"
475,1,11,"MH","M"
380,2,11,"MH","M"
53,5,11,"MH","M"
440,1,11,"MH","M"
91,8,11,"MH","M"
174,1,11,"MH","M"
203,1,11,"MH","M"
187,1,11,"MH","M"
24,5,11,"MH","M"
61,37,11,"MH","M"
28,47,11,"MH","M"
281,1,11,"MH","M"
367,2,11,"MH","M"
117,1,11,"MH","M"
158,2,11,"MH","M"
526,1,11,"MH","M"
426,1,11,"MH","M"
86,4,11,"MH","M"
463,1,11,"MH","M"
251,1,11,"MH","M"
352,3,11,"MH","M"
434,1,11,"MH","M"
370,1,11,"MH","M"
282,1,11,"MH","M"
307,2,11,"MH","M"
409,1,11,"MH","M"
305,2,11,"MH","M"
75,5,11,"MH","M"
476,1,11,"MH","M"
85,10,11,"MH","M"
50,3,11,"MH","M"
164,6,11,"MH","M"
274,1,11,"MH","M"
78,24,11,"MH","M"
433,2,11,"MH","M"
47,10,11,"MH","M"
441,1,11,"MH","M"
179,10,11,"MH","M"
393,1,11,"MH","M"
4,9,11,"MH","M"
419,1,11,"MH","M"
25,45,11,"MH","M"
349,1,11,"MH","M"
36,9,11,"MH","M"
190,1,11,"MH","M"
401,1,11,"MH","M"
49,19,11,"MH","M"
132,1,11,"MH","M"
509,10,11,"MH","M"
159,1,11,"MH","M"
302,1,11,"MH","M"
377,2,11,"MH","M"
141,2,11,"MH","M"
234,1,11,"MH","M"
404,3,11,"MH","M"
344,1,11,"MH","M"
508,33,11,"MH","M"
142,1,11,"MH","M"
544,1,11,"MH","M"
137,1,11,"MH","M"
183,4,11,"MH","M"
265,1,11,"MH","M"
227,1,11,"MH","M"
271,1,11,"MH","M"
483,3,11,"MH","M"
255,1,11,"MH","M"
221,1,11,"MH","M"
1,4,11,"MH","M"
291,1,11,"MH","M"
126,3,11,"MH","M"
290,1,11,"MH","M"
436,1,11,"MH","M"
321,1,11,"MH","M"
523,4,11,"MH","M"
505,23,11,"MH","M"
365,3,11,"MH","M"
540,3,11,"MH","M"
498,37,11,"MH","M"
198,2,11,"MH","M"
516,5,11,"MH","M"
534,3,11,"MH","M"
374,2,11,"MH","M"
193,3,11,"MH","M"
180,1,11,"MH","M"
34,9,11,"MH","M"
545,3,11,"MH","M"
196,2,11,"MH","M"
259,9,11,"MH","M"
340,1,11,"MH","M"
184,1,11,"MH","M"
71,13,11,"MH","M"
451,1,11,"MH","M"
222,1,11,"MH","M"
202,1,11,"MH","M"
514,4,11,"MH","M"
111,1,11,"MH","M"
438,6,11,"MH","M"
455,3,11,"MH","M"
324,1,11,"MH","M"
32,11,11,"MH","M"
6,1,11,"MH","M"
120,2,11,"MH","M"
296,3,11,"MH","M"
486,3,11,"MH","M"
129,2,11,"MH","M"
58,5,11,"MH","M"
77,20,11,"MH","M"
209,1,11,"MH","M"
448,2,11,"MH","M"
10,7,11,"MH","M"
424,2,11,"MH","M"
48,4,11,"MH","M"
103,3,11,"MH","M"
501,29,11,"MH","M"
104,2,11,"MH","M"
308,1,11,"MH","M"
64,18,11,"MH","M"
361,3,11,"MH","M"
244,3,11,"MH","M"
435,2,11,"MH","M"
124,3,11,"MH","M"
214,1,11,"MH","M"
71,13,12,"MH","M"
274,1,12,"MH","M"
19,11,12,"MH","M"
447,2,12,"MH","M"
500,32,12,"MH","M"
390,1,12,"MH","M"
482,3,12,"MH","M"
144,1,12,"MH","M"
459,1,12,"MH","M"
104,2,12,"MH","M"
505,23,12,"MH","M"
24,5,12,"MH","M"
16,6,12,"MH","M"
342,1,12,"MH","M"
41,2,12,"MH","M"
176,1,12,"MH","M"
49,19,12,"MH","M"
91,8,12,"MH","M"
307,2,12,"MH","M"
475,1,12,"MH","M"
387,2,12,"MH","M"
410,2,12,"MH","M"
501,29,12,"MH","M"
511,3,12,"MH","M"
441,1,12,"MH","M"
105,1,12,"MH","M"
50,3,12,"MH","M"
470,4,12,"MH","M"
374,2,12,"MH","M"
20,8,12,"MH","M"
73,15,12,"MH","M"
493,2,12,"MH","M"
280,1,12,"MH","M"
177,1,12,"MH","M"
75,5,12,"MH","M"
23,7,12,"MH","M"
214,1,12,"MH","M"
152,1,12,"MH","M"
221,1,12,"MH","M"
11,30,12,"MH","M"
321,1,12,"MH","M"
434,1,12,"MH","M"
308,1,12,"MH","M"
158,2,12,"MH","M"
526,1,12,"MH","M"
179,10,12,"MH","M"
57,12,12,"MH","M"
384,1,12,"MH","M"
15,1,12,"MH","M"
329,1,12,"MH","M"
497,31,12,"MH","M"
123,4,12,"MH","M"
59,8,12,"MH","M"
259,9,12,"MH","M"
469,4,12,"MH","M"
143,1,12,"MH","M"
140,1,12,"MH","M"
138,5,12,"MH","M"
37,1,12,"MH","M"
34,9,12,"MH","M"
424,2,12,"MH","M"
48,4,12,"MH","M"
63,7,12,"MH","M"
433,2,12,"MH","M"
438,6,12,"MH","M"
499,43,12,"MH","M"
483,3,12,"MH","M"
164,6,12,"MH","M"
17,6,12,"MH","M"
201,1,12,"MH","M"
54,29,12,"MH","M"
436,1,12,"MH","M"
445,9,12,"MH","M"
162,1,12,"MH","M"
166,1,12,"MH","M"
223,1,12,"MH","M"
376,3,12,"MH","M"
51,8,12,"MH","M"
129,2,12,"MH","M"
296,3,12,"MH","M"
377,2,12,"MH","M"
444,1,12,"MH","M"
544,1,12,"MH","M"
198,2,12,"MH","M"
38,5,12,"MH","M"
44,32,12,"MH","M"
219,1,12,"MH","M"
388,1,12,"MH","M"
458,1,12,"MH","M"
6,1,12,"MH","M"
209,1,12,"MH","M"
67,12,12,"MH","M"
22,1,12,"MH","M"
190,1,12,"MH","M"
546,3,12,"MH","M"
117,1,12,"MH","M"
62,8,12,"MH","M"
28,47,12,"MH","M"
351,2,12,"MH","M"
440,1,12,"MH","M"
248,2,12,"MH","M"
326,1,12,"MH","M"
216,1,12,"MH","M"
32,11,12,"MH","M"
502,21,12,"MH","M"
107,1,12,"MH","M"
381,3,12,"MH","M"
124,3,12,"MH","M"
519,5,12,"MH","M"
367,2,12,"MH","M"
517,5,12,"MH","M"
455,3,12,"MH","M"
281,1,12,"MH","M"
13,6,12,"MH","M"
55,1,12,"MH","M"
196,2,12,"MH","M"
443,1,12,"MH","M"
232,3,12,"MH","M"
289,1,12,"MH","M"
136,1,12,"MH","M"
229,1,12,"MH","M"
345,1,12,"MH","M"
361,3,12,"MH","M"
218,1,12,"MH","M"
507,16,12,"MH","M"
344,1,12,"MH","M"
133,1,12,"MH","M"
263,1,12,"MH","M"
10,7,12,"MH","M"
241,1,12,"MH","M"
516,5,12,"MH","M"
77,20,12,"MH","M"
271,1,12,"MH","M"
189,1,12,"MH","M"
291,1,12,"MH","M"
500,32,13,"MH","M"
491,2,13,"MH","M"
545,3,13,"MH","M"
540,3,13,"MH","M"
265,1,13,"MH","M"
237,1,13,"MH","M"
227,1,13,"MH","M"
187,1,13,"MH","M"
370,1,13,"MH","M"
354,1,13,"MH","M"
417,1,13,"MH","M"
306,1,13,"MH","M"
48,4,13,"MH","M"
409,1,13,"MH","M"
476,1,13,"MH","M"
537,2,13,"MH","M"
501,29,13,"MH","M"
77,20,13,"MH","M"
1,4,13,"MH","M"
189,1,13,"MH","M"
294,1,13,"MH","M"
196,2,13,"MH","M"
343,6,13,"MH","M"
222,1,13,"MH","M"
289,1,13,"MH","M"
82,4,13,"MH","M"
49,19,13,"MH","M"
345,1,13,"MH","M"
550,1,13,"MH","M"
305,2,13,"MH","M"
202,1,13,"MH","M"
452,1,13,"MH","M"
164,6,13,"MH","M"
6,1,13,"MH","M"
369,1,13,"MH","M"
128,1,13,"MH","M"
243,1,13,"MH","M"
376,3,13,"MH","M"
358,15,13,"MH","M"
498,37,13,"MH","M"
218,1,13,"MH","M"
507,16,13,"MH","M"
52,7,13,"MH","M"
334,1,13,"MH","M"
16,6,13,"MH","M"
290,1,13,"MH","M"
124,3,13,"MH","M"
505,23,13,"MH","M"
39,1,13,"MH","M"
391,1,13,"MH","M"
37,1,13,"MH","M"
286,1,13,"MH","M"
162,1,13,"MH","M"
340,1,13,"MH","M"
307,2,13,"MH","M"
20,8,13,"MH","M"
133,1,13,"MH","M"
438,6,13,"MH","M"
308,1,13,"MH","M"
112,2,13,"MH","M"
126,3,13,"MH","M"
525,7,13,"MH","M"
260,1,13,"MH","M"
58,5,13,"MH","M"
203,1,13,"MH","M"
209,1,13,"MH","M"
455,3,13,"MH","M"
266,1,13,"MH","M"
342,1,13,"MH","M"
244,3,13,"MH","M"
357,1,13,"MH","M"
142,1,13,"MH","M"
105,1,13,"MH","M"
241,1,13,"MH","M"
161,1,13,"MH","M"
384,1,13,"MH","M"
519,5,13,"MH","M"
138,5,13,"MH","M"
317,2,13,"MH","M"
61,37,13,"MH","M"
377,2,13,"MH","M"
410,2,13,"MH","M"
250,1,13,"MH","M"
180,1,13,"MH","M"
59,8,13,"MH","M"
22,1,13,"MH","M"
17,6,13,"MH","M"
80,10,13,"MH","M"
544,1,13,"MH","M"
302,1,13,"MH","M"
14,18,13,"MH","M"
219,1,13,"MH","M"
26,49,13,"MH","M"
513,5,13,"MH","M"
399,1,13,"MH","M"
397,1,13,"MH","M"
467,4,13,"MH","M"
437,1,13,"MH","M"
502,21,13,"MH","M"
388,1,13,"MH","M"
5,17,13,"MH","M"
30,3,13,"MH","M"
496,40,13,"MH","M"
352,3,13,"MH","M"
33,18,13,"MH","M"
11,30,13,"MH","M"
214,1,13,"MH","M"
170,1,13,"MH","M"
249,2,13,"MH","M"
50,3,13,"MH","M"
223,1,13,"MH","M"
349,1,13,"MH","M"
177,1,13,"MH","M"
285,2,13,"MH","M"
122,1,13,"MH","M"
499,43,13,"MH","M"
483,3,13,"MH","M"
393,1,13,"MH","M"
62,8,13,"MH","M"
85,10,13,"MH","M"
184,1,13,"MH","M"
248,2,13,"MH","M"
526,1,13,"MH","M"
547,1,13,"MH","M"
103,3,13,"MH","M"
348,2,13,"MH","M"
359,1,13,"MH","M"
255,1,13,"MH","M"
78,24,13,"MH","M"
221,1,13,"MH","M"
55,1,13,"MH","M"
434,1,13,"MH","M"
465,1,13,"MH","M"
433,2,13,"MH","M"
54,29,13,"MH","M"
341,2,14,"MH","M"
38,5,14,"MH","M"
540,3,14,"MH","M"
523,4,14,"MH","M"
265,1,14,"MH","M"
358,15,14,"MH","M"
218,1,14,"MH","M"
378,2,14,"MH","M"
34,9,14,"MH","M"
190,1,14,"MH","M"
399,1,14,"MH","M"
235,1,14,"MH","M"
426,1,14,"MH","M"
76,6,14,"MH","M"
15,1,14,"MH","M"
12,13,14,"MH","M"
281,1,14,"MH","M"
64,18,14,"MH","M"
71,13,14,"MH","M"
182,1,14,"MH","M"
363,1,14,"MH","M"
421,4,14,"MH","M"
547,1,14,"MH","M"
1,4,14,"MH","M"
221,1,14,"MH","M"
482,3,14,"MH","M"
183,4,14,"MH","M"
434,1,14,"MH","M"
158,2,14,"MH","M"
174,1,14,"MH","M"
120,2,14,"MH","M"
356,3,14,"MH","M"
7,53,14,"MH","M"
469,4,14,"MH","M"
203,1,14,"MH","M"
126,3,14,"MH","M"
13,6,14,"MH","M"
27,3,14,"MH","M"
151,3,14,"MH","M"
136,1,14,"MH","M"
249,2,14,"MH","M"
4,9,14,"MH","M"
275,1,14,"MH","M"
214,1,14,"MH","M"
280,1,14,"MH","M"
57,12,14,"MH","M"
58,5,14,"MH","M"
274,1,14,"MH","M"
321,1,14,"MH","M"
519,5,14,"MH","M"
498,37,14,"MH","M"
112,2,14,"MH","M"
354,1,14,"MH","M"
202,1,14,"MH","M"
47,10,14,"MH","M"
476,1,14,"MH","M"
387,2,14,"MH","M"
86,4,14,"MH","M"
123,4,14,"MH","M"
193,3,14,"MH","M"
23,7,14,"MH","M"
124,3,14,"MH","M"
408,1,14,"MH","M"
289,1,14,"MH","M"
104,2,14,"MH","M"
438,6,14,"MH","M"
404,3,14,"MH","M"
503,30,14,"MH","M"
241,1,14,"MH","M"
370,1,14,"MH","M"
349,1,14,"MH","M"
272,1,14,"MH","M"
142,1,14,"MH","M"
342,1,14,"MH","M"
252,1,14,"MH","M"
344,1,14,"MH","M"
129,2,14,"MH","M"
517,5,14,"MH","M"
30,3,14,"MH","M"
152,1,14,"MH","M"
505,23,14,"MH","M"
509,10,14,"MH","M"
350,2,14,"MH","M"
507,16,14,"MH","M"
199,1,14,"MH","M"
495,12,14,"MH","M"
501,29,14,"MH","M"
122,1,14,"MH","M"
444,1,14,"MH","M"
159,1,14,"MH","M"
103,3,14,"MH","M"
491,2,14,"MH","M"
513,5,14,"MH","M"
63,7,14,"MH","M"
227,1,14,"MH","M"
24,5,14,"MH","M"
455,3,14,"MH","M"
271,1,14,"MH","M"
51,8,14,"MH","M"
17,6,14,"MH","M"
209,1,14,"MH","M"
302,1,14,"MH","M"
59,8,14,"MH","M"
365,3,14,"MH","M"
20,8,14,"MH","M"
67,12,14,"MH","M"
186,1,14,"MH","M"
121,1,14,"MH","M"
176,1,14,"MH","M"
422,4,14,"MH","M"
504,44,14,"MH","M"
445,9,14,"MH","M"
33,18,14,"MH","M"
448,2,14,"MH","M"
263,1,14,"MH","M"
128,1,14,"MH","M"
19,11,14,"MH","M"
308,1,14,"MH","M"
397,1,14,"MH","M"
233,3,14,"MH","M"
419,1,14,"MH","M"
377,2,14,"MH","M"
357,1,14,"MH","M"
73,15,14,"MH","M"
50,3,14,"MH","M"
6,1,14,"MH","M"
348,2,14,"MH","M"
526,1,14,"MH","M"
49,19,14,"MH","M"
44,32,14,"MH","M"
393,1,14,"MH","M"
486,3,14,"MH","M"
72,10,14,"MH","M"
493,2,14,"MH","M"
537,2,14,"MH","M"
152,1,15,"MH","M"
354,1,15,"MH","M"
281,1,15,"MH","M"
202,1,15,"MH","M"
445,9,15,"MH","M"
1,4,15,"MH","M"
495,12,15,"MH","M"
483,3,15,"MH","M"
440,1,15,"MH","M"
361,3,15,"MH","M"
340,1,15,"MH","M"
509,10,15,"MH","M"
452,1,15,"MH","M"
279,4,15,"MH","M"
351,2,15,"MH","M"
424,2,15,"MH","M"
52,7,15,"MH","M"
329,1,15,"MH","M"
243,1,15,"MH","M"
74,9,15,"MH","M"
30,3,15,"MH","M"
67,12,15,"MH","M"
356,3,15,"MH","M"
17,6,15,"MH","M"
37,1,15,"MH","M"
22,1,15,"MH","M"
457,1,15,"MH","M"
497,31,15,"MH","M"
444,1,15,"MH","M"
534,3,15,"MH","M"
365,3,15,"MH","M"
252,1,15,"MH","M"
496,40,15,"MH","M"
25,45,15,"MH","M"
377,2,15,"MH","M"
263,1,15,"MH","M"
186,1,15,"MH","M"
209,1,15,"MH","M"
82,4,15,"MH","M"
358,15,15,"MH","M"
447,2,15,"MH","M"
169,2,15,"MH","M"
75,5,15,"MH","M"
223,1,15,"MH","M"
7,53,15,"MH","M"
357,1,15,"MH","M"
465,1,15,"MH","M"
285,2,15,"MH","M"
417,1,15,"MH","M"
241,1,15,"MH","M"
498,37,15,"MH","M"
144,1,15,"MH","M"
196,2,15,"MH","M"
214,1,15,"MH","M"
374,2,15,"MH","M"
378,2,15,"MH","M"
380,2,15,"MH","M"
501,29,15,"MH","M"
348,2,15,"MH","M"
341,2,15,"MH","M"
26,49,15,"MH","M"
259,9,15,"MH","M"
548,1,15,"MH","M"
158,2,15,"MH","M"
486,3,15,"MH","M"
131,3,15,"MH","M"
516,5,15,"MH","M"
415,1,15,"MH","M"
11,30,15,"MH","M"
227,1,15,"MH","M"
40,5,15,"MH","M"
112,2,15,"MH","M"
435,2,15,"MH","M"
426,1,15,"MH","M"
313,1,15,"MH","M"
49,19,15,"MH","M"
19,11,15,"MH","M"
294,1,15,"MH","M"
201,1,15,"MH","M"
384,1,15,"MH","M"
326,1,15,"MH","M"
404,3,15,"MH","M"
367,2,15,"MH","M"
249,2,15,"MH","M"
47,10,15,"MH","M"
183,4,15,"MH","M"
455,3,15,"MH","M"
72,10,15,"MH","M"
120,2,15,"MH","M"
291,1,15,"MH","M"
85,10,15,"MH","M"
419,1,15,"MH","M"
63,7,15,"MH","M"
229,1,15,"MH","M"
537,2,15,"MH","M"
381,3,15,"MH","M"
544,1,15,"MH","M"
470,4,15,"MH","M"
290,1,15,"MH","M"
408,1,15,"MH","M"
239,1,15,"MH","M"
180,1,15,"MH","M"
467,4,15,"MH","M"
507,16,15,"MH","M"
140,1,15,"MH","M"
410,2,15,"MH","M"
151,3,15,"MH","M"
369,1,15,"MH","M"
265,1,15,"MH","M"
126,3,15,"MH","M"
111,1,15,"MH","M"
397,1,15,"MH","M"
463,1,15,"MH","M"
64,18,15,"MH","M"
198,2,15,"MH","M"
105,1,15,"MH","M"
436,1,15,"MH","M"
301,1,15,"MH","M"
50,3,15,"MH","M"
121,1,15,"MH","M"
179,10,15,"MH","M"
141,2,15,"MH","M"
471,1,15,"MH","M"
540,3,15,"MH","M"
137,1,15,"MH","M"
233,3,15,"MH","M"
276,11,15,"MH","M"
33,18,15,"MH","M"
27,3,15,"MH","M"
177,1,15,"MH","M"
51,8,15,"MH","M"
421,4,15,"MH","M"
133,1,15,"MH","M"
107,1,15,"MH","M"
438,6,15,"MH","M"
516,5,16,"MH","M"
137,1,16,"MH","M"
486,3,16,"MH","M"
507,16,16,"MH","M"
425,3,16,"MH","M"
203,1,16,"MH","M"
75,5,16,"MH","M"
176,1,16,"MH","M"
17,6,16,"MH","M"
74,9,16,"MH","M"
77,20,16,"MH","M"
509,10,16,"MH","M"
278,1,16,"MH","M"
235,1,16,"MH","M"
523,4,16,"MH","M"
368,1,16,"MH","M"
444,1,16,"MH","M"
186,1,16,"MH","M"
372,1,16,"MH","M"
391,1,16,"MH","M"
317,2,16,"MH","M"
196,2,16,"MH","M"
120,2,16,"MH","M"
64,18,16,"MH","M"
111,1,16,"MH","M"
457,1,16,"MH","M"
409,1,16,"MH","M"
352,3,16,"MH","M"
26,49,16,"MH","M"
495,12,16,"MH","M"
436,1,16,"MH","M"
294,1,16,"MH","M"
100,2,16,"MH","M"
296,3,16,"MH","M"
63,7,16,"MH","M"
437,1,16,"MH","M"
143,1,16,"MH","M"
40,5,16,"MH","M"
301,1,16,"MH","M"
289,1,16,"MH","M"
4,9,16,"MH","M"
282,1,16,"MH","M"
57,12,16,"MH","M"
181,1,16,"MH","M"
305,2,16,"MH","M"
502,21,16,"MH","M"
234,1,16,"MH","M"
52,7,16,"MH","M"
499,43,16,"MH","M"
179,10,16,"MH","M"
38,5,16,"MH","M"
546,3,16,"MH","M"
117,1,16,"MH","M"
367,2,16,"MH","M"
306,1,16,"MH","M"
281,1,16,"MH","M"
209,1,16,"MH","M"
357,1,16,"MH","M"
103,3,16,"MH","M"
376,3,16,"MH","M"
547,1,16,"MH","M"
313,1,16,"MH","M"
73,15,16,"MH","M"
397,1,16,"MH","M"
23,7,16,"MH","M"
394,1,16,"MH","M"
286,1,16,"MH","M"
434,1,16,"MH","M"
13,6,16,"MH","M"
350,2,16,"MH","M"
25,45,16,"MH","M"
138,5,16,"MH","M"
199,1,16,"MH","M"
378,2,16,"MH","M"
271,1,16,"MH","M"
28,47,16,"MH","M"
241,1,16,"MH","M"
264,1,16,"MH","M"
190,1,16,"MH","M"
342,1,16,"MH","M"
173,1,16,"MH","M"
491,2,16,"MH","M"
470,4,16,"MH","M"
45,11,16,"MH","M"
177,1,16,"MH","M"
493,2,16,"MH","M"
193,3,16,"MH","M"
459,1,16,"MH","M"
6,1,16,"MH","M"
387,2,16,"MH","M"
184,1,16,"MH","M"
37,1,16,"MH","M"
290,1,16,"MH","M"
361,3,16,"MH","M"
308,1,16,"MH","M"
421,4,16,"MH","M"
285,2,16,"MH","M"
50,3,16,"MH","M"
469,4,16,"MH","M"
159,1,16,"MH","M"
461,1,16,"MH","M"
341,2,16,"MH","M"
41,2,16,"MH","M"
263,1,16,"MH","M"
262,1,16,"MH","M"
358,15,16,"MH","M"
455,3,16,"MH","M"
550,1,16,"MH","M"
158,2,16,"MH","M"
321,1,16,"MH","M"
198,2,16,"MH","M"
19,11,16,"MH","M"
132,1,16,"MH","M"
54,29,16,"MH","M"
497,31,16,"MH","M"
359,1,16,"MH","M"
214,1,16,"MH","M"
389,3,16,"MH","M"
302,1,16,"MH","M"
452,1,16,"MH","M"
140,1,16,"MH","M"
422,4,16,"MH","M"
162,1,16,"MH","M"
