"species_rem","degree","iteration","habitat_from","management"
57,9,40,"WD","SE"
140,1,40,"WD","SE"
247,1,40,"WD","SE"
415,1,40,"WD","SE"
232,3,41,"WD","SE"
29,2,41,"WD","SE"
26,41,41,"WD","SE"
91,8,41,"WD","SE"
196,2,41,"WD","SE"
458,1,41,"WD","SE"
426,2,41,"WD","SE"
352,2,41,"WD","SE"
279,1,41,"WD","SE"
143,1,41,"WD","SE"
13,4,41,"WD","SE"
92,1,41,"WD","SE"
58,2,41,"WD","SE"
398,1,41,"WD","SE"
301,1,41,"WD","SE"
445,10,41,"WD","SE"
57,9,41,"WD","SE"
358,15,41,"WD","SE"
411,1,41,"WD","SE"
349,1,41,"WD","SE"
76,6,41,"WD","SE"
361,3,41,"WD","SE"
118,1,41,"WD","SE"
514,3,41,"WD","SE"
363,1,41,"WD","SE"
499,28,42,"WD","SE"
385,1,42,"WD","SE"
378,1,42,"WD","SE"
422,3,42,"WD","SE"
92,1,42,"WD","SE"
514,3,42,"WD","SE"
348,2,42,"WD","SE"
91,8,42,"WD","SE"
508,23,42,"WD","SE"
76,6,42,"WD","SE"
71,1,42,"WD","SE"
13,4,42,"WD","SE"
461,1,42,"WD","SE"
264,1,42,"WD","SE"
202,1,42,"WD","SE"
470,5,42,"WD","SE"
433,2,42,"WD","SE"
4,9,42,"WD","SE"
187,1,42,"WD","SE"
17,5,42,"WD","SE"
209,1,42,"WD","SE"
41,1,42,"WD","SE"
513,4,42,"WD","SE"
383,1,42,"WD","SE"
440,1,42,"WD","SE"
482,3,43,"WD","SE"
5,9,43,"WD","SE"
545,2,43,"WD","SE"
90,3,43,"WD","SE"
381,2,43,"WD","SE"
144,1,43,"WD","SE"
14,16,43,"WD","SE"
411,1,43,"WD","SE"
20,6,43,"WD","SE"
426,2,43,"WD","SE"
368,1,43,"WD","SE"
59,5,43,"WD","SE"
51,3,43,"WD","SE"
343,6,43,"WD","SE"
71,1,43,"WD","SE"
338,3,43,"WD","SE"
33,12,43,"WD","SE"
249,2,43,"WD","SE"
28,22,43,"WD","SE"
420,1,43,"WD","SE"
510,18,43,"WD","SE"
358,15,43,"WD","SE"
504,35,43,"WD","SE"
58,2,43,"WD","SE"
84,1,43,"WD","SE"
419,1,44,"WD","SE"
40,6,44,"WD","SE"
350,1,44,"WD","SE"
358,15,44,"WD","SE"
499,28,44,"WD","SE"
425,3,44,"WD","SE"
103,1,44,"WD","SE"
9,1,44,"WD","SE"
141,1,44,"WD","SE"
354,1,44,"WD","SE"
286,1,44,"WD","SE"
420,1,44,"WD","SE"
365,1,44,"WD","SE"
302,1,44,"WD","SE"
20,6,44,"WD","SE"
51,3,44,"WD","SE"
43,1,44,"WD","SE"
344,1,44,"WD","SE"
179,7,44,"WD","SE"
223,1,44,"WD","SE"
502,18,44,"WD","SE"
80,10,44,"WD","SE"
416,1,44,"WD","SE"
397,1,44,"WD","SE"
534,3,44,"WD","SE"
301,1,45,"WD","SE"
105,1,45,"WD","SE"
504,35,45,"WD","SE"
441,2,45,"WD","SE"
500,25,45,"WD","SE"
498,27,45,"WD","SE"
92,1,45,"WD","SE"
215,1,45,"WD","SE"
449,1,45,"WD","SE"
38,5,45,"WD","SE"
214,1,45,"WD","SE"
45,7,45,"WD","SE"
435,2,45,"WD","SE"
49,1,45,"WD","SE"
50,4,45,"WD","SE"
53,1,45,"WD","SE"
466,1,45,"WD","SE"
128,1,45,"WD","SE"
381,2,45,"WD","SE"
222,1,45,"WD","SE"
363,1,45,"WD","SE"
386,1,45,"WD","SE"
410,2,45,"WD","SE"
302,1,45,"WD","SE"
378,1,45,"WD","SE"
350,1,46,"WD","SE"
503,22,46,"WD","SE"
16,6,46,"WD","SE"
128,1,46,"WD","SE"
266,1,46,"WD","SE"
198,1,46,"WD","SE"
389,2,46,"WD","SE"
433,2,46,"WD","SE"
53,1,46,"WD","SE"
5,9,46,"WD","SE"
247,1,46,"WD","SE"
519,4,46,"WD","SE"
179,7,46,"WD","SE"
352,2,46,"WD","SE"
80,10,46,"WD","SE"
349,1,46,"WD","SE"
52,2,46,"WD","SE"
361,3,46,"WD","SE"
470,5,46,"WD","SE"
421,5,46,"WD","SE"
77,18,46,"WD","SE"
126,2,46,"WD","SE"
372,2,46,"WD","SE"
500,25,46,"WD","SE"
322,1,46,"WD","SE"
193,1,47,"WD","SE"
126,2,47,"WD","SE"
12,9,47,"WD","SE"
544,3,47,"WD","SE"
67,9,47,"WD","SE"
468,1,47,"WD","SE"
517,3,47,"WD","SE"
32,9,47,"WD","SE"
132,1,47,"WD","SE"
128,1,47,"WD","SE"
389,2,47,"WD","SE"
52,2,47,"WD","SE"
437,1,47,"WD","SE"
13,4,47,"WD","SE"
540,3,47,"WD","SE"
546,1,47,"WD","SE"
58,2,47,"WD","SE"
486,3,47,"WD","SE"
304,1,47,"WD","SE"
248,1,47,"WD","SE"
358,15,47,"WD","SE"
38,5,47,"WD","SE"
504,35,47,"WD","SE"
463,1,47,"WD","SE"
473,1,47,"WD","SE"
428,1,48,"WD","SE"
252,1,48,"WD","SE"
383,1,48,"WD","SE"
203,1,48,"WD","SE"
215,1,48,"WD","SE"
43,1,48,"WD","SE"
186,1,48,"WD","SE"
507,11,48,"WD","SE"
278,1,48,"WD","SE"
143,1,48,"WD","SE"
510,18,48,"WD","SE"
460,1,48,"WD","SE"
103,1,48,"WD","SE"
473,1,48,"WD","SE"
9,1,48,"WD","SE"
52,2,48,"WD","SE"
82,3,48,"WD","SE"
357,1,48,"WD","SE"
381,2,48,"WD","SE"
144,1,48,"WD","SE"
525,5,48,"WD","SE"
91,8,48,"WD","SE"
358,15,48,"WD","SE"
467,4,48,"WD","SE"
501,24,48,"WD","SE"
286,1,49,"WD","SE"
513,4,49,"WD","SE"
279,1,49,"WD","SE"
425,3,49,"WD","SE"
398,1,49,"WD","SE"
433,2,49,"WD","SE"
13,4,49,"WD","SE"
449,1,49,"WD","SE"
411,1,49,"WD","SE"
76,6,49,"WD","SE"
459,2,49,"WD","SE"
64,23,49,"WD","SE"
285,1,49,"WD","SE"
343,6,49,"WD","SE"
348,2,49,"WD","SE"
375,1,49,"WD","SE"
322,1,49,"WD","SE"
51,3,49,"WD","SE"
183,2,49,"WD","SE"
33,12,49,"WD","SE"
422,3,49,"WD","SE"
232,3,49,"WD","SE"
276,4,49,"WD","SE"
500,25,49,"WD","SE"
164,4,49,"WD","SE"
460,1,50,"WD","SE"
264,1,50,"WD","SE"
193,1,50,"WD","SE"
376,2,50,"WD","SE"
544,3,50,"WD","SE"
247,1,50,"WD","SE"
45,7,50,"WD","SE"
17,5,50,"WD","SE"
276,4,50,"WD","SE"
356,1,50,"WD","SE"
14,16,50,"WD","SE"
523,4,50,"WD","SE"
349,1,50,"WD","SE"
369,1,50,"WD","SE"
203,1,50,"WD","SE"
58,2,50,"WD","SE"
516,3,50,"WD","SE"
465,1,50,"WD","SE"
344,1,50,"WD","SE"
425,3,50,"WD","SE"
374,2,50,"WD","SE"
365,1,50,"WD","SE"
419,1,50,"WD","SE"
12,9,50,"WD","SE"
53,1,50,"WD","SE"
510,18,51,"WD","SE"
417,1,51,"WD","SE"
401,1,51,"WD","SE"
486,3,51,"WD","SE"
32,9,51,"WD","SE"
143,1,51,"WD","SE"
164,4,51,"WD","SE"
209,1,51,"WD","SE"
141,1,51,"WD","SE"
523,4,51,"WD","SE"
501,24,51,"WD","SE"
41,1,51,"WD","SE"
19,8,51,"WD","SE"
397,1,51,"WD","SE"
71,1,51,"WD","SE"
17,5,51,"WD","SE"
132,1,51,"WD","SE"
447,3,51,"WD","SE"
427,1,51,"WD","SE"
51,3,51,"WD","SE"
4,9,51,"WD","SE"
33,12,51,"WD","SE"
53,1,51,"WD","SE"
52,2,51,"WD","SE"
301,1,51,"WD","SE"
78,9,52,"WD","SE"
338,3,52,"WD","SE"
472,1,52,"WD","SE"
486,3,52,"WD","SE"
459,2,52,"WD","SE"
7,24,52,"WD","SE"
369,1,52,"WD","SE"
551,1,52,"WD","SE"
26,41,52,"WD","SE"
295,4,52,"WD","SE"
247,1,52,"WD","SE"
232,3,52,"WD","SE"
202,1,52,"WD","SE"
140,1,52,"WD","SE"
457,1,52,"WD","SE"
67,9,52,"WD","SE"
57,9,52,"WD","SE"
317,2,52,"WD","SE"
358,15,52,"WD","SE"
507,11,52,"WD","SE"
20,6,52,"WD","SE"
318,2,52,"WD","SE"
249,2,52,"WD","SE"
356,1,52,"WD","SE"
77,18,52,"WD","SE"
349,1,53,"WD","SE"
386,1,53,"WD","SE"
404,1,53,"WD","SE"
374,2,53,"WD","SE"
26,41,53,"WD","SE"
32,9,53,"WD","SE"
132,1,53,"WD","SE"
401,1,53,"WD","SE"
72,8,53,"WD","SE"
357,1,53,"WD","SE"
105,1,53,"WD","SE"
547,1,53,"WD","SE"
247,1,53,"WD","SE"
380,3,53,"WD","SE"
472,1,53,"WD","SE"
372,2,53,"WD","SE"
519,4,53,"WD","SE"
525,5,53,"WD","SE"
38,5,53,"WD","SE"
510,18,53,"WD","SE"
463,1,53,"WD","SE"
508,23,53,"WD","SE"
369,1,53,"WD","SE"
318,2,53,"WD","SE"
470,5,53,"WD","SE"
11,30,54,"WD","SE"
356,1,54,"WD","SE"
5,9,54,"WD","SE"
209,1,54,"WD","SE"
445,10,54,"WD","SE"
123,2,54,"WD","SE"
473,1,54,"WD","SE"
222,1,54,"WD","SE"
361,3,54,"WD","SE"
142,1,54,"WD","SE"
380,3,54,"WD","SE"
463,1,54,"WD","SE"
45,7,54,"WD","SE"
517,3,54,"WD","SE"
419,1,54,"WD","SE"
545,2,54,"WD","SE"
460,1,54,"WD","SE"
237,1,54,"WD","SE"
457,1,54,"WD","SE"
365,1,54,"WD","SE"
140,1,54,"WD","SE"
425,3,54,"WD","SE"
58,2,54,"WD","SE"
504,35,54,"WD","SE"
427,1,54,"WD","SE"
244,2,55,"WD","SE"
40,6,55,"WD","SE"
524,1,55,"WD","SE"
507,11,55,"WD","SE"
141,1,55,"WD","SE"
517,3,55,"WD","SE"
61,37,55,"WD","SE"
346,1,55,"WD","SE"
209,1,55,"WD","SE"
410,2,55,"WD","SE"
308,1,55,"WD","SE"
445,10,55,"WD","SE"
58,2,55,"WD","SE"
23,7,55,"WD","SE"
548,1,55,"WD","SE"
546,1,55,"WD","SE"
51,3,55,"WD","SE"
14,16,55,"WD","SE"
344,1,55,"WD","SE"
144,1,55,"WD","SE"
350,1,55,"WD","SE"
424,1,55,"WD","SE"
36,6,55,"WD","SE"
72,8,55,"WD","SE"
48,4,55,"WD","SE"
427,1,56,"WD","SE"
417,1,56,"WD","SE"
504,35,56,"WD","SE"
534,3,56,"WD","SE"
61,37,56,"WD","SE"
473,1,56,"WD","SE"
404,1,56,"WD","SE"
358,15,56,"WD","SE"
424,1,56,"WD","SE"
103,1,56,"WD","SE"
422,3,56,"WD","SE"
295,4,56,"WD","SE"
455,2,56,"WD","SE"
282,1,56,"WD","SE"
190,1,56,"WD","SE"
118,1,56,"WD","SE"
198,1,56,"WD","SE"
51,3,56,"WD","SE"
140,1,56,"WD","SE"
348,2,56,"WD","SE"
126,2,56,"WD","SE"
546,1,56,"WD","SE"
214,1,56,"WD","SE"
346,1,56,"WD","SE"
486,3,56,"WD","SE"
76,6,57,"WD","SE"
419,1,57,"WD","SE"
223,1,57,"WD","SE"
410,2,57,"WD","SE"
4,9,57,"WD","SE"
187,1,57,"WD","SE"
126,2,57,"WD","SE"
278,1,57,"WD","SE"
546,1,57,"WD","SE"
447,3,57,"WD","SE"
59,5,57,"WD","SE"
517,3,57,"WD","SE"
158,2,57,"WD","SE"
496,26,57,"WD","SE"
105,1,57,"WD","SE"
52,2,57,"WD","SE"
467,4,57,"WD","SE"
381,2,57,"WD","SE"
209,1,57,"WD","SE"
498,27,57,"WD","SE"
348,2,57,"WD","SE"
49,1,57,"WD","SE"
51,3,57,"WD","SE"
132,1,57,"WD","SE"
166,1,57,"WD","SE"
7,24,58,"WD","SE"
308,1,58,"WD","SE"
166,1,58,"WD","SE"
143,1,58,"WD","SE"
401,1,58,"WD","SE"
498,27,58,"WD","SE"
144,1,58,"WD","SE"
417,1,58,"WD","SE"
37,1,58,"WD","SE"
103,1,58,"WD","SE"
279,1,58,"WD","SE"
416,1,58,"WD","SE"
377,2,58,"WD","SE"
343,6,58,"WD","SE"
419,1,58,"WD","SE"
278,1,58,"WD","SE"
445,10,58,"WD","SE"
428,1,58,"WD","SE"
126,2,58,"WD","SE"
304,1,58,"WD","SE"
420,1,58,"WD","SE"
483,3,58,"WD","SE"
548,1,58,"WD","SE"
158,2,58,"WD","SE"
19,8,58,"WD","SE"
420,1,59,"WD","SE"
326,1,59,"WD","SE"
203,1,59,"WD","SE"
279,1,59,"WD","SE"
222,1,59,"WD","SE"
472,1,59,"WD","SE"
61,37,59,"WD","SE"
513,4,59,"WD","SE"
72,8,59,"WD","SE"
486,3,59,"WD","SE"
352,2,59,"WD","SE"
425,3,59,"WD","SE"
80,10,59,"WD","SE"
170,1,59,"WD","SE"
397,1,59,"WD","SE"
250,1,59,"WD","SE"
501,24,59,"WD","SE"
186,1,59,"WD","SE"
437,1,59,"WD","SE"
504,35,59,"WD","SE"
363,1,59,"WD","SE"
16,6,59,"WD","SE"
525,5,59,"WD","SE"
302,1,59,"WD","SE"
534,3,59,"WD","SE"
186,1,60,"WD","SE"
93,3,60,"WD","SE"
196,2,60,"WD","SE"
92,1,60,"WD","SE"
72,8,60,"WD","SE"
131,1,60,"WD","SE"
13,4,60,"WD","SE"
5,9,60,"WD","SE"
318,2,60,"WD","SE"
266,1,60,"WD","SE"
370,1,60,"WD","SE"
74,1,60,"WD","SE"
19,8,60,"WD","SE"
513,4,60,"WD","SE"
183,2,60,"WD","SE"
501,24,60,"WD","SE"
12,9,60,"WD","SE"
468,1,60,"WD","SE"
249,2,60,"WD","SE"
44,35,60,"WD","SE"
417,1,60,"WD","SE"
540,3,60,"WD","SE"
57,9,60,"WD","SE"
303,2,60,"WD","SE"
523,4,60,"WD","SE"
198,1,61,"WD","SE"
23,7,61,"WD","SE"
427,1,61,"WD","SE"
295,4,61,"WD","SE"
524,1,61,"WD","SE"
301,1,61,"WD","SE"
45,7,61,"WD","SE"
12,9,61,"WD","SE"
370,1,61,"WD","SE"
548,1,61,"WD","SE"
173,1,61,"WD","SE"
346,1,61,"WD","SE"
13,4,61,"WD","SE"
354,1,61,"WD","SE"
499,28,61,"WD","SE"
433,2,61,"WD","SE"
6,4,61,"WD","SE"
422,3,61,"WD","SE"
410,2,61,"WD","SE"
486,3,61,"WD","SE"
438,4,61,"WD","SE"
48,4,61,"WD","SE"
132,1,61,"WD","SE"
202,1,61,"WD","SE"
5,9,61,"WD","SE"
425,3,62,"WD","SE"
141,1,62,"WD","SE"
32,9,62,"WD","SE"
103,1,62,"WD","SE"
47,10,62,"WD","SE"
279,1,62,"WD","SE"
416,1,62,"WD","SE"
126,2,62,"WD","SE"
276,4,62,"WD","SE"
82,3,62,"WD","SE"
503,22,62,"WD","SE"
504,35,62,"WD","SE"
74,1,62,"WD","SE"
222,1,62,"WD","SE"
286,1,62,"WD","SE"
341,2,62,"WD","SE"
385,1,62,"WD","SE"
318,2,62,"WD","SE"
358,15,62,"WD","SE"
29,2,62,"WD","SE"
466,1,62,"WD","SE"
19,8,62,"WD","SE"
295,4,62,"WD","SE"
303,2,62,"WD","SE"
545,2,62,"WD","SE"
17,5,63,"WD","SE"
465,1,63,"WD","SE"
317,2,63,"WD","SE"
419,1,63,"WD","SE"
365,1,63,"WD","SE"
414,1,63,"WD","SE"
276,4,63,"WD","SE"
372,2,63,"WD","SE"
496,26,63,"WD","SE"
440,1,63,"WD","SE"
350,1,63,"WD","SE"
499,28,63,"WD","SE"
41,1,63,"WD","SE"
278,1,63,"WD","SE"
186,1,63,"WD","SE"
380,3,63,"WD","SE"
78,9,63,"WD","SE"
463,1,63,"WD","SE"
301,1,63,"WD","SE"
420,1,63,"WD","SE"
308,1,63,"WD","SE"
441,2,63,"WD","SE"
285,1,63,"WD","SE"
460,1,63,"WD","SE"
205,2,63,"WD","SE"
196,2,64,"WD","SE"
38,5,64,"WD","SE"
437,1,64,"WD","SE"
9,1,64,"WD","SE"
264,1,64,"WD","SE"
64,23,64,"WD","SE"
547,1,64,"WD","SE"
12,9,64,"WD","SE"
4,9,64,"WD","SE"
92,1,64,"WD","SE"
338,3,64,"WD","SE"
435,2,64,"WD","SE"
368,1,64,"WD","SE"
190,1,64,"WD","SE"
1,3,64,"WD","SE"
440,1,64,"WD","SE"
376,2,64,"WD","SE"
516,3,64,"WD","SE"
439,2,64,"WD","SE"
401,1,64,"WD","SE"
367,2,64,"WD","SE"
11,30,64,"WD","SE"
504,35,64,"WD","SE"
419,1,64,"WD","SE"
140,1,64,"WD","SE"
410,2,65,"WD","SE"
381,2,65,"WD","SE"
190,1,65,"WD","SE"
534,3,65,"WD","SE"
173,1,65,"WD","SE"
317,2,65,"WD","SE"
313,1,65,"WD","SE"
457,1,65,"WD","SE"
214,1,65,"WD","SE"
465,1,65,"WD","SE"
92,1,65,"WD","SE"
361,3,65,"WD","SE"
32,9,65,"WD","SE"
45,7,65,"WD","SE"
469,5,65,"WD","SE"
463,1,65,"WD","SE"
143,1,65,"WD","SE"
44,35,65,"WD","SE"
424,1,65,"WD","SE"
377,2,65,"WD","SE"
501,24,65,"WD","SE"
358,15,65,"WD","SE"
455,2,65,"WD","SE"
380,3,65,"WD","SE"
41,1,65,"WD","SE"
430,4,66,"WD","SE"
32,9,66,"WD","SE"
433,2,66,"WD","SE"
179,7,66,"WD","SE"
118,1,66,"WD","SE"
508,23,66,"WD","SE"
438,4,66,"WD","SE"
322,1,66,"WD","SE"
304,1,66,"WD","SE"
540,3,66,"WD","SE"
517,3,66,"WD","SE"
142,1,66,"WD","SE"
14,16,66,"WD","SE"
424,1,66,"WD","SE"
205,2,66,"WD","SE"
313,1,66,"WD","SE"
202,1,66,"WD","SE"
183,2,66,"WD","SE"
44,35,66,"WD","SE"
410,2,66,"WD","SE"
51,3,66,"WD","SE"
357,1,66,"WD","SE"
546,1,66,"WD","SE"
203,1,66,"WD","SE"
84,1,66,"WD","SE"
205,2,67,"WD","SE"
439,2,67,"WD","SE"
523,4,67,"WD","SE"
128,1,67,"WD","SE"
343,6,67,"WD","SE"
341,2,67,"WD","SE"
38,5,67,"WD","SE"
41,1,67,"WD","SE"
173,1,67,"WD","SE"
1,3,67,"WD","SE"
264,1,67,"WD","SE"
435,2,67,"WD","SE"
525,5,67,"WD","SE"
344,1,67,"WD","SE"
12,9,67,"WD","SE"
496,26,67,"WD","SE"
209,1,67,"WD","SE"
460,1,67,"WD","SE"
440,1,67,"WD","SE"
516,3,67,"WD","SE"
36,6,67,"WD","SE"
551,1,67,"WD","SE"
17,5,67,"WD","SE"
279,1,67,"WD","SE"
237,1,67,"WD","SE"
5,9,68,"WD","SE"
441,2,68,"WD","SE"
513,4,68,"WD","SE"
255,1,68,"WD","SE"
50,4,68,"WD","SE"
503,22,68,"WD","SE"
43,1,68,"WD","SE"
40,6,68,"WD","SE"
90,3,68,"WD","SE"
232,3,68,"WD","SE"
482,3,68,"WD","SE"
131,1,68,"WD","SE"
369,1,68,"WD","SE"
28,22,68,"WD","SE"
170,1,68,"WD","SE"
380,3,68,"WD","SE"
142,1,68,"WD","SE"
426,2,68,"WD","SE"
47,10,68,"WD","SE"
132,1,68,"WD","SE"
138,3,68,"WD","SE"
433,2,68,"WD","SE"
7,24,68,"WD","SE"
525,5,68,"WD","SE"
190,1,68,"WD","SE"
499,28,69,"WD","SE"
414,1,69,"WD","SE"
143,1,69,"WD","SE"
383,1,69,"WD","SE"
92,1,69,"WD","SE"
546,1,69,"WD","SE"
380,3,69,"WD","SE"
352,2,69,"WD","SE"
368,1,69,"WD","SE"
420,1,69,"WD","SE"
158,2,69,"WD","SE"
14,16,69,"WD","SE"
47,10,69,"WD","SE"
37,1,69,"WD","SE"
214,1,69,"WD","SE"
228,1,69,"WD","SE"
437,1,69,"WD","SE"
459,2,69,"WD","SE"
276,4,69,"WD","SE"
6,4,69,"WD","SE"
483,3,69,"WD","SE"
33,12,69,"WD","SE"
326,1,69,"WD","SE"
508,23,69,"WD","SE"
222,1,69,"WD","SE"
380,3,70,"WD","SE"
445,10,70,"WD","SE"
428,1,70,"WD","SE"
517,3,70,"WD","SE"
187,1,70,"WD","SE"
545,2,70,"WD","SE"
126,2,70,"WD","SE"
61,37,70,"WD","SE"
285,1,70,"WD","SE"
170,1,70,"WD","SE"
52,2,70,"WD","SE"
250,1,70,"WD","SE"
466,1,70,"WD","SE"
53,1,70,"WD","SE"
430,4,70,"WD","SE"
58,2,70,"WD","SE"
166,1,70,"WD","SE"
84,1,70,"WD","SE"
435,2,70,"WD","SE"
38,5,70,"WD","SE"
424,1,70,"WD","SE"
361,3,70,"WD","SE"
375,1,70,"WD","SE"
499,28,70,"WD","SE"
33,12,70,"WD","SE"
416,1,71,"WD","SE"
141,1,71,"WD","SE"
93,3,71,"WD","SE"
411,1,71,"WD","SE"
52,2,71,"WD","SE"
461,1,71,"WD","SE"
460,1,71,"WD","SE"
369,1,71,"WD","SE"
499,28,71,"WD","SE"
372,2,71,"WD","SE"
357,1,71,"WD","SE"
302,1,71,"WD","SE"
504,35,71,"WD","SE"
40,6,71,"WD","SE"
20,6,71,"WD","SE"
463,1,71,"WD","SE"
202,1,71,"WD","SE"
547,1,71,"WD","SE"
1,3,71,"WD","SE"
138,3,71,"WD","SE"
198,1,71,"WD","SE"
252,1,71,"WD","SE"
496,26,71,"WD","SE"
437,1,71,"WD","SE"
158,2,71,"WD","SE"
415,1,72,"WD","SE"
67,9,72,"WD","SE"
465,1,72,"WD","SE"
58,2,72,"WD","SE"
57,9,72,"WD","SE"
93,3,72,"WD","SE"
266,1,72,"WD","SE"
74,1,72,"WD","SE"
398,1,72,"WD","SE"
5,9,72,"WD","SE"
44,35,72,"WD","SE"
372,2,72,"WD","SE"
237,1,72,"WD","SE"
279,1,72,"WD","SE"
420,1,72,"WD","SE"
128,1,72,"WD","SE"
352,2,72,"WD","SE"
455,2,72,"WD","SE"
437,1,72,"WD","SE"
138,3,72,"WD","SE"
466,1,72,"WD","SE"
449,1,72,"WD","SE"
426,2,72,"WD","SE"
118,1,72,"WD","SE"
357,1,72,"WD","SE"
72,8,73,"WD","SE"
82,3,73,"WD","SE"
237,1,73,"WD","SE"
468,1,73,"WD","SE"
302,1,73,"WD","SE"
519,4,73,"WD","SE"
425,3,73,"WD","SE"
540,3,73,"WD","SE"
546,1,73,"WD","SE"
361,3,73,"WD","SE"
463,1,73,"WD","SE"
440,1,73,"WD","SE"
285,1,73,"WD","SE"
28,22,73,"WD","SE"
368,1,73,"WD","SE"
184,1,73,"WD","SE"
498,27,73,"WD","SE"
19,8,73,"WD","SE"
248,1,73,"WD","SE"
259,3,73,"WD","SE"
357,1,73,"WD","SE"
482,3,73,"WD","SE"
390,4,73,"WD","SE"
378,1,73,"WD","SE"
460,1,73,"WD","SE"
23,7,74,"WD","SE"
12,9,74,"WD","SE"
376,2,74,"WD","SE"
389,2,74,"WD","SE"
545,2,74,"WD","SE"
428,1,74,"WD","SE"
276,4,74,"WD","SE"
259,3,74,"WD","SE"
414,1,74,"WD","SE"
381,2,74,"WD","SE"
486,3,74,"WD","SE"
77,18,74,"WD","SE"
303,2,74,"WD","SE"
203,1,74,"WD","SE"
440,1,74,"WD","SE"
471,2,74,"WD","SE"
248,1,74,"WD","SE"
7,24,74,"WD","SE"
437,1,74,"WD","SE"
50,4,74,"WD","SE"
142,1,74,"WD","SE"
404,1,74,"WD","SE"
540,3,74,"WD","SE"
380,3,74,"WD","SE"
103,1,74,"WD","SE"
363,1,75,"WD","SE"
498,27,75,"WD","SE"
303,2,75,"WD","SE"
385,1,75,"WD","SE"
40,6,75,"WD","SE"
378,1,75,"WD","SE"
346,1,75,"WD","SE"
372,2,75,"WD","SE"
44,35,75,"WD","SE"
433,2,75,"WD","SE"
51,3,75,"WD","SE"
440,1,75,"WD","SE"
398,1,75,"WD","SE"
369,1,75,"WD","SE"
545,2,75,"WD","SE"
417,1,75,"WD","SE"
437,1,75,"WD","SE"
244,2,75,"WD","SE"
467,4,75,"WD","SE"
198,1,75,"WD","SE"
282,1,75,"WD","SE"
513,4,75,"WD","SE"
318,2,75,"WD","SE"
128,1,75,"WD","SE"
547,1,75,"WD","SE"
313,1,76,"WD","SE"
91,8,76,"WD","SE"
59,5,76,"WD","SE"
471,2,76,"WD","SE"
184,1,76,"WD","SE"
248,1,76,"WD","SE"
383,1,76,"WD","SE"
350,1,76,"WD","SE"
187,1,76,"WD","SE"
86,2,76,"WD","SE"
23,7,76,"WD","SE"
278,1,76,"WD","SE"
433,2,76,"WD","SE"
80,10,76,"WD","SE"
5,9,76,"WD","SE"
470,5,76,"WD","SE"
132,1,76,"WD","SE"
428,1,76,"WD","SE"
301,1,76,"WD","SE"
179,7,76,"WD","SE"
510,18,76,"WD","SE"
72,8,76,"WD","SE"
43,1,76,"WD","SE"
349,1,76,"WD","SE"
9,1,76,"WD","SE"
341,2,77,"WD","SE"
20,6,77,"WD","SE"
48,4,77,"WD","SE"
71,1,77,"WD","SE"
84,1,77,"WD","SE"
90,3,77,"WD","SE"
372,2,77,"WD","SE"
499,28,77,"WD","SE"
29,2,77,"WD","SE"
215,1,77,"WD","SE"
422,3,77,"WD","SE"
390,4,77,"WD","SE"
86,2,77,"WD","SE"
544,3,77,"WD","SE"
74,1,77,"WD","SE"
524,1,77,"WD","SE"
43,1,77,"WD","SE"
264,1,77,"WD","SE"
433,2,77,"WD","SE"
19,8,77,"WD","SE"
548,1,77,"WD","SE"
415,1,77,"WD","SE"
23,7,77,"WD","SE"
428,1,77,"WD","SE"
349,1,77,"WD","SE"
1,3,78,"WD","SE"
118,1,78,"WD","SE"
52,2,78,"WD","SE"
33,12,78,"WD","SE"
357,1,78,"WD","SE"
248,1,78,"WD","SE"
374,2,78,"WD","SE"
376,2,78,"WD","SE"
36,6,78,"WD","SE"
361,3,78,"WD","SE"
414,1,78,"WD","SE"
370,1,78,"WD","SE"
64,23,78,"WD","SE"
545,2,78,"WD","SE"
363,1,78,"WD","SE"
103,1,78,"WD","SE"
390,4,78,"WD","SE"
422,3,78,"WD","SE"
467,4,78,"WD","SE"
131,1,78,"WD","SE"
16,6,78,"WD","SE"
507,11,78,"WD","SE"
369,1,78,"WD","SE"
498,27,78,"WD","SE"
7,24,78,"WD","SE"
318,2,79,"WD","SE"
126,2,79,"WD","SE"
43,1,79,"WD","SE"
38,5,79,"WD","SE"
158,2,79,"WD","SE"
52,2,79,"WD","SE"
279,1,79,"WD","SE"
523,4,79,"WD","SE"
458,1,79,"WD","SE"
422,3,79,"WD","SE"
173,1,79,"WD","SE"
435,2,79,"WD","SE"
427,1,79,"WD","SE"
510,18,79,"WD","SE"
72,8,79,"WD","SE"
51,3,79,"WD","SE"
4,9,79,"WD","SE"
237,1,79,"WD","SE"
196,2,79,"WD","SE"
381,2,79,"WD","SE"
455,2,79,"WD","SE"
123,2,79,"WD","SE"
346,1,79,"WD","SE"
513,4,79,"WD","SE"
430,4,79,"WD","SE"
483,3,80,"WD","SE"
17,5,80,"WD","SE"
74,1,80,"WD","SE"
417,1,80,"WD","SE"
322,1,80,"WD","SE"
237,1,80,"WD","SE"
365,1,80,"WD","SE"
507,11,80,"WD","SE"
499,28,80,"WD","SE"
471,2,80,"WD","SE"
437,1,80,"WD","SE"
514,3,80,"WD","SE"
383,1,80,"WD","SE"
463,1,80,"WD","SE"
203,1,80,"WD","SE"
410,2,80,"WD","SE"
435,2,80,"WD","SE"
524,1,80,"WD","SE"
126,2,80,"WD","SE"
