"management","node_id","taxon","abun","services","type","body_size","weight","output"
"I",399,"Leaf-miner parasitoid",58.8793103448276,"Pest control","D",1,58.8793103448276,"+"
"I",408,"Leaf-miner parasitoid",12,"Pest control","D",1,12,"+"
"I",410,"Leaf-miner parasitoid",25.3448275862069,"Pest control","D",1,25.3448275862069,"+"
"I",413,"Leaf-miner parasitoid",127.879310344828,"Pest control","D",1,127.879310344828,"+"
"I",415,"Leaf-miner parasitoid",21.5431034482759,"Pest control","D",1,21.5431034482759,"+"
"I",417,"Leaf-miner parasitoid",59.8793103448276,"Pest control","D",1,59.8793103448276,"+"
"I",419,"Leaf-miner parasitoid",45.5603448275862,"Pest control","D",1,45.5603448275862,"+"
"I",420,"Leaf-miner parasitoid",77.0689655172414,"Pest control","D",1,77.0689655172414,"+"
"I",423,"Leaf-miner parasitoid",151.879310344828,"Pest control","D",1,151.879310344828,"+"
"I",424,"Leaf-miner parasitoid",91.051724137931,"Pest control","D",1,91.051724137931,"+"
"I",427,"Leaf-miner parasitoid",16.1961206896552,"Pest control","D",1,16.1961206896552,"+"
"I",428,"Leaf-miner parasitoid",25.9137931034483,"Pest control","D",1,25.9137931034483,"+"
"I",431,"Leaf-miner parasitoid",107.784482758621,"Pest control","D",1,107.784482758621,"+"
"I",433,"Leaf-miner parasitoid",76.1465517241379,"Pest control","D",1,76.1465517241379,"+"
"I",435,"Leaf-miner parasitoid",108.974137931034,"Pest control","D",1,108.974137931034,"+"
"I",436,"Leaf-miner parasitoid",88,"Pest control","D",1,88,"+"
"I",437,"Leaf-miner parasitoid",97.75,"Pest control","D",1,97.75,"+"
"I",438,"Leaf-miner parasitoid",16.1961206896552,"Pest control","D",1,16.1961206896552,"+"
"I",439,"Leaf-miner parasitoid",73.1465517241379,"Pest control","D",1,73.1465517241379,"+"
"I",443,"Leaf-miner parasitoid",111.948275862069,"Pest control","D",1,111.948275862069,"+"
"I",445,"Leaf-miner parasitoid",86.4655172413793,"Pest control","D",1,86.4655172413793,"+"
"I",453,"Leaf-miner parasitoid",90.8793103448276,"Pest control","D",1,90.8793103448276,"+"
"I",455,"Leaf-miner parasitoid",108.551724137931,"Pest control","D",1,108.551724137931,"+"
"I",456,"Leaf-miner parasitoid",7,"Pest control","D",1,7,"+"
"I",461,"Leaf-miner parasitoid",34.2155172413793,"Pest control","D",1,34.2155172413793,"+"
"I",463,"Leaf-miner parasitoid",98.6724137931034,"Pest control","D",1,98.6724137931034,"+"
"I",465,"Leaf-miner parasitoid",53,"Pest control","D",1,53,"+"
"I",467,"Leaf-miner parasitoid",40,"Pest control","D",1,40,"+"
"I",468,"Leaf-miner parasitoid",51.3103448275862,"Pest control","D",1,51.3103448275862,"+"
"I",469,"Leaf-miner parasitoid",94.4137931034483,"Pest control","D",1,94.4137931034483,"+"
"I",394,"Leaf-miner parasitoid",28,"Pest control","D",1,28,"+"
"I",462,"Leaf-miner parasitoid",47,"Pest control","D",1,47,"+"
"I",532,"Insect seed-feeder parasitoid",60,"Pest control","D",1,60,"+"
"I",538,"Insect seed-feeder parasitoid",40,"Pest control","D",1,40,"+"
"I",369,"Primary aphid parasitoid",34,"Pest control","D",1,34,"+"
"I",371,"Primary aphid parasitoid",28,"Pest control","D",1,28,"+"
"I",389,"Leaf-miner parasitoid",21,"Pest control","D",1,21,"+"
"I",402,"Leaf-miner parasitoid",20,"Pest control","D",1,20,"+"
"I",409,"Leaf-miner parasitoid",29,"Pest control","D",1,29,"+"
"I",440,"Leaf-miner parasitoid",8,"Pest control","D",1,8,"+"
"I",448,"Leaf-miner parasitoid",16,"Pest control","D",1,16,"+"
"I",454,"Leaf-miner parasitoid",23,"Pest control","D",1,23,"+"
"I",460,"Leaf-miner parasitoid",32,"Pest control","D",1,32,"+"
"I",534,"Insect seed-feeder parasitoid",7,"Pest control","D",1,7,"+"
"I",540,"Insect seed-feeder parasitoid",45,"Pest control","D",1,45,"+"
"I",541,"Insect seed-feeder parasitoid",46,"Pest control","D",1,46,"+"
"E",493,"Seed-feeding bird",241,"Seed dispersal","D",1,241,"+"
"E",494,"Seed-feeding bird",297,"Seed dispersal","D",1,297,"+"
"E",495,"Seed-feeding bird",335,"Seed dispersal","D",1,335,"+"
"E",496,"Seed-feeding bird",269,"Seed dispersal","D",1,269,"+"
"E",497,"Seed-feeding bird",286,"Seed dispersal","D",1,286,"+"
"E",498,"Seed-feeding bird",262,"Seed dispersal","D",1,262,"+"
"E",499,"Seed-feeding bird",344,"Seed dispersal","D",1,344,"+"
"E",500,"Seed-feeding bird",254,"Seed dispersal","D",1,254,"+"
"E",501,"Seed-feeding bird",251,"Seed dispersal","D",1,251,"+"
"E",502,"Seed-feeding bird",311,"Seed dispersal","D",1,311,"+"
"E",503,"Seed-feeding bird",265,"Seed dispersal","D",1,265,"+"
"E",504,"Seed-feeding bird",46,"Seed dispersal","D",1,46,"+"
"SE",493,"Seed-feeding bird",212.35775862069,"Seed dispersal","D",1,212.35775862069,"+"
"SE",494,"Seed-feeding bird",244,"Seed dispersal","D",1,244,"+"
"SE",495,"Seed-feeding bird",263.568965517241,"Seed dispersal","D",1,263.568965517241,"+"
"SE",496,"Seed-feeding bird",264.362068965517,"Seed dispersal","D",1,264.362068965517,"+"
"SE",497,"Seed-feeding bird",246.560344827586,"Seed dispersal","D",1,246.560344827586,"+"
"SE",498,"Seed-feeding bird",216.228448275862,"Seed dispersal","D",1,216.228448275862,"+"
"SE",499,"Seed-feeding bird",273.616379310345,"Seed dispersal","D",1,273.616379310345,"+"
"SE",500,"Seed-feeding bird",217.866379310345,"Seed dispersal","D",1,217.866379310345,"+"
"SE",501,"Seed-feeding bird",209.681034482759,"Seed dispersal","D",1,209.681034482759,"+"
"SE",502,"Seed-feeding bird",247,"Seed dispersal","D",1,247,"+"
"SE",503,"Seed-feeding bird",206,"Seed dispersal","D",1,206,"+"
"M",493,"Seed-feeding bird",187.032327586207,"Seed dispersal","D",1,187.032327586207,"+"
"M",494,"Seed-feeding bird",195,"Seed dispersal","D",1,195,"+"
"M",495,"Seed-feeding bird",213.439655172414,"Seed dispersal","D",1,213.439655172414,"+"
"M",496,"Seed-feeding bird",215.870689655172,"Seed dispersal","D",1,215.870689655172,"+"
"M",497,"Seed-feeding bird",194.228448275862,"Seed dispersal","D",1,194.228448275862,"+"
"M",498,"Seed-feeding bird",173.743534482759,"Seed dispersal","D",1,173.743534482759,"+"
"M",499,"Seed-feeding bird",199.609913793103,"Seed dispersal","D",1,199.609913793103,"+"
"M",500,"Seed-feeding bird",167.976293103448,"Seed dispersal","D",1,167.976293103448,"+"
"M",501,"Seed-feeding bird",176.754310344828,"Seed dispersal","D",1,176.754310344828,"+"
"M",502,"Seed-feeding bird",191,"Seed dispersal","D",1,191,"+"
"M",503,"Seed-feeding bird",162,"Seed dispersal","D",1,162,"+"
"SI",493,"Seed-feeding bird",184.322198275862,"Seed dispersal","D",1,184.322198275862,"+"
"SI",494,"Seed-feeding bird",185,"Seed dispersal","D",1,185,"+"
"SI",495,"Seed-feeding bird",182.650862068966,"Seed dispersal","D",1,182.650862068966,"+"
"SI",496,"Seed-feeding bird",213.573275862069,"Seed dispersal","D",1,213.573275862069,"+"
"SI",497,"Seed-feeding bird",172.053879310345,"Seed dispersal","D",1,172.053879310345,"+"
"SI",498,"Seed-feeding bird",166.910560344828,"Seed dispersal","D",1,166.910560344828,"+"
"SI",499,"Seed-feeding bird",176.145474137931,"Seed dispersal","D",1,176.145474137931,"+"
"SI",500,"Seed-feeding bird",149.371767241379,"Seed dispersal","D",1,149.371767241379,"+"
"SI",501,"Seed-feeding bird",133.351293103448,"Seed dispersal","D",1,133.351293103448,"+"
"SI",502,"Seed-feeding bird",173,"Seed dispersal","D",1,173,"+"
"SI",503,"Seed-feeding bird",120,"Seed dispersal","D",1,120,"+"
"I",493,"Seed-feeding bird",170.612068965517,"Seed dispersal","D",1,170.612068965517,"+"
"I",494,"Seed-feeding bird",136,"Seed dispersal","D",1,136,"+"
"I",495,"Seed-feeding bird",178.862068965517,"Seed dispersal","D",1,178.862068965517,"+"
"I",496,"Seed-feeding bird",171.275862068966,"Seed dispersal","D",1,171.275862068966,"+"
"I",497,"Seed-feeding bird",141.879310344828,"Seed dispersal","D",1,141.879310344828,"+"
"I",498,"Seed-feeding bird",130.077586206897,"Seed dispersal","D",1,130.077586206897,"+"
"I",499,"Seed-feeding bird",137.681034482759,"Seed dispersal","D",1,137.681034482759,"+"
"I",500,"Seed-feeding bird",141.76724137931,"Seed dispersal","D",1,141.76724137931,"+"
"I",501,"Seed-feeding bird",100.948275862069,"Seed dispersal","D",1,100.948275862069,"+"
"I",502,"Seed-feeding bird",147,"Seed dispersal","D",1,147,"+"
"I",503,"Seed-feeding bird",102,"Seed dispersal","D",1,102,"+"
"E",511,"Butterfly",174,"Butterfly watching","D",1,174,"+"
"E",512,"Butterfly",136,"Butterfly watching","D",1,136,"+"
"E",514,"Butterfly",156,"Butterfly watching","D",1,156,"+"
"E",515,"Butterfly",158,"Butterfly watching","D",1,158,"+"
"E",517,"Butterfly",248,"Butterfly watching","D",1,248,"+"
"E",520,"Butterfly",77,"Butterfly watching","D",1,77,"+"
"E",521,"Butterfly",41,"Butterfly watching","D",1,41,"+"
"E",523,"Butterfly",214,"Butterfly watching","D",1,214,"+"
"E",510,"Butterfly",65,"Butterfly watching","D",1,65,"+"
"E",513,"Butterfly",91,"Butterfly watching","D",1,91,"+"
"E",518,"Butterfly",82,"Butterfly watching","D",1,82,"+"
"E",519,"Butterfly",73,"Butterfly watching","D",1,73,"+"
"E",522,"Butterfly",91,"Butterfly watching","D",1,91,"+"
"E",524,"Butterfly",48,"Butterfly watching","D",1,48,"+"
"E",509,"Butterfly",41,"Butterfly watching","D",1,41,"+"
"E",516,"Butterfly",15,"Butterfly watching","D",1,15,"+"
"SE",511,"Butterfly",153.370689655172,"Butterfly watching","D",1,153.370689655172,"+"
"SE",512,"Butterfly",139.758620689655,"Butterfly watching","D",1,139.758620689655,"+"
"SE",514,"Butterfly",126,"Butterfly watching","D",1,126,"+"
"SE",515,"Butterfly",109.228448275862,"Butterfly watching","D",1,109.228448275862,"+"
"SE",517,"Butterfly",212.659482758621,"Butterfly watching","D",1,212.659482758621,"+"
"SE",520,"Butterfly",80.8663793103448,"Butterfly watching","D",1,80.8663793103448,"+"
"SE",521,"Butterfly",41,"Butterfly watching","D",1,41,"+"
"SE",523,"Butterfly",134,"Butterfly watching","D",1,134,"+"
"SE",510,"Butterfly",65,"Butterfly watching","D",1,65,"+"
"SE",513,"Butterfly",43,"Butterfly watching","D",1,43,"+"
"SE",518,"Butterfly",77,"Butterfly watching","D",1,77,"+"
"SE",519,"Butterfly",73,"Butterfly watching","D",1,73,"+"
"SE",522,"Butterfly",81,"Butterfly watching","D",1,81,"+"
"SE",524,"Butterfly",40,"Butterfly watching","D",1,40,"+"
"SE",509,"Butterfly",41,"Butterfly watching","D",1,41,"+"
"SE",516,"Butterfly",15,"Butterfly watching","D",1,15,"+"
"M",511,"Butterfly",118.081896551724,"Butterfly watching","D",1,118.081896551724,"+"
"M",512,"Butterfly",135.586206896552,"Butterfly watching","D",1,135.586206896552,"+"
"M",514,"Butterfly",120.036637931034,"Butterfly watching","D",1,120.036637931034,"+"
"M",515,"Butterfly",68.7435344827586,"Butterfly watching","D",1,68.7435344827586,"+"
"M",517,"Butterfly",180.407327586207,"Butterfly watching","D",1,180.407327586207,"+"
"M",520,"Butterfly",83.9762931034483,"Butterfly watching","D",1,83.9762931034483,"+"
"M",521,"Butterfly",41,"Butterfly watching","D",1,41,"+"
"M",523,"Butterfly",95,"Butterfly watching","D",1,95,"+"
"M",510,"Butterfly",65,"Butterfly watching","D",1,65,"+"
"M",513,"Butterfly",43,"Butterfly watching","D",1,43,"+"
"M",518,"Butterfly",28,"Butterfly watching","D",1,28,"+"
"M",519,"Butterfly",40,"Butterfly watching","D",1,40,"+"
"M",522,"Butterfly",38,"Butterfly watching","D",1,38,"+"
"M",524,"Butterfly",17,"Butterfly watching","D",1,17,"+"
"M",516,"Butterfly",15,"Butterfly watching","D",1,15,"+"
"SI",511,"Butterfly",114.17025862069,"Butterfly watching","D",1,114.17025862069,"+"
"SI",512,"Butterfly",131.534482758621,"Butterfly watching","D",1,131.534482758621,"+"
"SI",514,"Butterfly",72.0366379310345,"Butterfly watching","D",1,72.0366379310345,"+"
"SI",515,"Butterfly",52.9105603448276,"Butterfly watching","D",1,52.9105603448276,"+"
"SI",517,"Butterfly",138.294181034483,"Butterfly watching","D",1,138.294181034483,"+"
"SI",520,"Butterfly",79.3717672413793,"Butterfly watching","D",1,79.3717672413793,"+"
"SI",521,"Butterfly",21,"Butterfly watching","D",1,21,"+"
"SI",523,"Butterfly",66,"Butterfly watching","D",1,66,"+"
"SI",513,"Butterfly",2,"Butterfly watching","D",1,2,"+"
"SI",522,"Butterfly",20,"Butterfly watching","D",1,20,"+"
"SI",510,"Butterfly",34,"Butterfly watching","D",1,34,"+"
"SI",516,"Butterfly",15,"Butterfly watching","D",1,15,"+"
"I",511,"Butterfly",116.258620689655,"Butterfly watching","D",1,116.258620689655,"+"
"I",512,"Butterfly",134.48275862069,"Butterfly watching","D",1,134.48275862069,"+"
"I",514,"Butterfly",72.0366379310345,"Butterfly watching","D",1,72.0366379310345,"+"
"I",515,"Butterfly",49.0775862068966,"Butterfly watching","D",1,49.0775862068966,"+"
"I",517,"Butterfly",141.181034482759,"Butterfly watching","D",1,141.181034482759,"+"
"I",520,"Butterfly",81.7672413793103,"Butterfly watching","D",1,81.7672413793103,"+"
"I",521,"Butterfly",21,"Butterfly watching","D",1,21,"+"
"I",523,"Butterfly",66,"Butterfly watching","D",1,66,"+"
"I",513,"Butterfly",2,"Butterfly watching","D",1,2,"+"
"I",522,"Butterfly",20,"Butterfly watching","D",1,20,"+"
"I",510,"Butterfly",34,"Butterfly watching","D",1,34,"+"
"I",516,"Butterfly",15,"Butterfly watching","D",1,15,"+"
"E",493,"Seed-feeding bird",241,"Bird watching","D",1,241,"+"
"E",494,"Seed-feeding bird",297,"Bird watching","D",1,297,"+"
"E",495,"Seed-feeding bird",335,"Bird watching","D",1,335,"+"
"E",496,"Seed-feeding bird",269,"Bird watching","D",1,269,"+"
"E",497,"Seed-feeding bird",286,"Bird watching","D",1,286,"+"
"E",498,"Seed-feeding bird",262,"Bird watching","D",1,262,"+"
"E",499,"Seed-feeding bird",344,"Bird watching","D",1,344,"+"
"E",500,"Seed-feeding bird",254,"Bird watching","D",1,254,"+"
"E",501,"Seed-feeding bird",251,"Bird watching","D",1,251,"+"
"E",502,"Seed-feeding bird",311,"Bird watching","D",1,311,"+"
"E",503,"Seed-feeding bird",265,"Bird watching","D",1,265,"+"
"E",504,"Seed-feeding bird",46,"Bird watching","D",1,46,"+"
"SE",493,"Seed-feeding bird",212.35775862069,"Bird watching","D",1,212.35775862069,"+"
"SE",494,"Seed-feeding bird",244,"Bird watching","D",1,244,"+"
"SE",495,"Seed-feeding bird",263.568965517241,"Bird watching","D",1,263.568965517241,"+"
"SE",496,"Seed-feeding bird",264.362068965517,"Bird watching","D",1,264.362068965517,"+"
"SE",497,"Seed-feeding bird",246.560344827586,"Bird watching","D",1,246.560344827586,"+"
"SE",498,"Seed-feeding bird",216.228448275862,"Bird watching","D",1,216.228448275862,"+"
"SE",499,"Seed-feeding bird",273.616379310345,"Bird watching","D",1,273.616379310345,"+"
"SE",500,"Seed-feeding bird",217.866379310345,"Bird watching","D",1,217.866379310345,"+"
"SE",501,"Seed-feeding bird",209.681034482759,"Bird watching","D",1,209.681034482759,"+"
"SE",502,"Seed-feeding bird",247,"Bird watching","D",1,247,"+"
"SE",503,"Seed-feeding bird",206,"Bird watching","D",1,206,"+"
"M",493,"Seed-feeding bird",187.032327586207,"Bird watching","D",1,187.032327586207,"+"
"M",494,"Seed-feeding bird",195,"Bird watching","D",1,195,"+"
"M",495,"Seed-feeding bird",213.439655172414,"Bird watching","D",1,213.439655172414,"+"
"M",496,"Seed-feeding bird",215.870689655172,"Bird watching","D",1,215.870689655172,"+"
"M",497,"Seed-feeding bird",194.228448275862,"Bird watching","D",1,194.228448275862,"+"
"M",498,"Seed-feeding bird",173.743534482759,"Bird watching","D",1,173.743534482759,"+"
"M",499,"Seed-feeding bird",199.609913793103,"Bird watching","D",1,199.609913793103,"+"
"M",500,"Seed-feeding bird",167.976293103448,"Bird watching","D",1,167.976293103448,"+"
"M",501,"Seed-feeding bird",176.754310344828,"Bird watching","D",1,176.754310344828,"+"
"M",502,"Seed-feeding bird",191,"Bird watching","D",1,191,"+"
"M",503,"Seed-feeding bird",162,"Bird watching","D",1,162,"+"
"SI",493,"Seed-feeding bird",184.322198275862,"Bird watching","D",1,184.322198275862,"+"
"SI",494,"Seed-feeding bird",185,"Bird watching","D",1,185,"+"
"SI",495,"Seed-feeding bird",182.650862068966,"Bird watching","D",1,182.650862068966,"+"
"SI",496,"Seed-feeding bird",213.573275862069,"Bird watching","D",1,213.573275862069,"+"
"SI",497,"Seed-feeding bird",172.053879310345,"Bird watching","D",1,172.053879310345,"+"
"SI",498,"Seed-feeding bird",166.910560344828,"Bird watching","D",1,166.910560344828,"+"
"SI",499,"Seed-feeding bird",176.145474137931,"Bird watching","D",1,176.145474137931,"+"
"SI",500,"Seed-feeding bird",149.371767241379,"Bird watching","D",1,149.371767241379,"+"
"SI",501,"Seed-feeding bird",133.351293103448,"Bird watching","D",1,133.351293103448,"+"
"SI",502,"Seed-feeding bird",173,"Bird watching","D",1,173,"+"
"SI",503,"Seed-feeding bird",120,"Bird watching","D",1,120,"+"
"I",493,"Seed-feeding bird",170.612068965517,"Bird watching","D",1,170.612068965517,"+"
"I",494,"Seed-feeding bird",136,"Bird watching","D",1,136,"+"
"I",495,"Seed-feeding bird",178.862068965517,"Bird watching","D",1,178.862068965517,"+"
"I",496,"Seed-feeding bird",171.275862068966,"Bird watching","D",1,171.275862068966,"+"
"I",497,"Seed-feeding bird",141.879310344828,"Bird watching","D",1,141.879310344828,"+"
"I",498,"Seed-feeding bird",130.077586206897,"Bird watching","D",1,130.077586206897,"+"
"I",499,"Seed-feeding bird",137.681034482759,"Bird watching","D",1,137.681034482759,"+"
"I",500,"Seed-feeding bird",141.76724137931,"Bird watching","D",1,141.76724137931,"+"
"I",501,"Seed-feeding bird",100.948275862069,"Bird watching","D",1,100.948275862069,"+"
"I",502,"Seed-feeding bird",147,"Bird watching","D",1,147,"+"
"I",503,"Seed-feeding bird",102,"Bird watching","D",1,102,"+"
